SMILES,Y
C[N+](C)(Cc1ccc([N+](=O)[O-])cc1)Cc1c2n(c3ccccc13)Cc1c(C[N+](C)(C)Cc3ccc([N+](=O)[O-])cc3)c3ccccc3n1C2,5.41
c1cncc(CNc2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)c1,8.08
CC1CC2(CCCCCC2)NCc2ccccc21,5.1
Cc1ccccc1C(OCCN1CCCCC1)c1ccccc1,4.7
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccc1F,6.3
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(O)c(F)c1,7.28
Fc1ccc2c(c1F)CC1CNCC2C1,6.28
O=C(NC1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,8.47
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)cc1,7.82
O=C(c1ccccc1)N1CC2CNCC2C1,4.7
CC[N+](CC)(CC)CCCCCCCCOc1ccc(/C=C/c2ccccc2)cc1,6.79
C(=C/c1ccc(OCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,5.89
Clc1cncc(C2=CC3CNCC(C2)C3)c1,7.82
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Br)cc1,7.88
N#Cc1cncc(C2=CC3CNCC(C2)C3)c1,6.8
O=C(Nc1ccc(Br)cc1)O[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,8.57
CC(C)NC(=O)[C@@H]1C[C@H]2CNC[C@H](C2)C1,4.96
C[C@H]1C[C@@H]1C(=O)N1CC2CNCC2C1,4.0
O=C([C@H]1C[C@@H]1F)N1CC2CNCC2C1,5.57
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,5.1
Fc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1,8.14
CC1C(c2ccccc2)NC(c2ccccc2)C(C)C1(C)O,5.4
O=C(O[C@H]1C[C@@H]2CC[C@H](C1)N2CCc1ccccc1)c1ccccc1,5.3
CC/C=C/[C@H]1CC[C@@]2(C[C@@H]3CC[C@@H]4[C@H](C(=O)OCCCCCCCCCCCCCCC(O)C(=O)NCCCN)[C@]5(CCC[C@@H](C)O5)N=C(N2)N34)O1,5.1
Clc1ccc(C2=CC3CNCC(C2)C3)cn1,7.41
C1=C(c2cncc(-c3ccccc3)c2)CC2CNCC1C2,5.49
N[C@H]1CN2CCC1CC2,5.2
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2,4.8
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2cccs2)s1,8.92
O=C(c1ccc(Oc2ccccc2)cc1)N1CC2CNCC2C1,4.89
Fc1cccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)c1,6.18
Fc1cncc(C2=CC3CNCC(C2)C3)c1,8.44
COc1cc2c(cc1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,4.08
COc1cc2c(c(Br)c1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,4.02
FCCOc1cccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)c1,7.13
C[C@@H]1C[C@@H]1C(=O)N1CC2CNCC(C2)C1,8.3
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)cn1,7.52
C[C@H]1C[C@@H]1C(=O)N1CC2CNCC(C2)C1,6.52
CC1CCN2CCc3c([nH]c4ccccc34)C2C1,6.4
N#CCOCC(O)C[n+]1ccccc1,5.6
CC(=O)N1CC2CNCC(C2)C1,5.48
CN1CCC[C@H]1COC(=O)c1ccc(Cl)nc1,4.53
O=C([C@@H]1C[C@H]1F)N1CC2CNCC2C1,6.0
C[N+]1(CCO)Cc2sc3ccc(Cl)cc3c2C1,4.7
C=CC[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(CC=C)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2,7.52
C[N+]1(C)C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,5.7
Fc1cccc(-c2cn(C3CN4CCC3CC4)nn2)c1,6.88
c1ccc(C2CN3CCC2CC3)cc1,6.7
OC(CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2)c1ccccc1,4.7
Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2ccccc12,8.66
C/C=C/C[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(C/C=C/C)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2,7.0
COc1ccc(C2=CC3CNCC(C2)C3)cn1,5.73
CCC(=O)N1CC2CNCC(C2)C1,5.8
COc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1,7.64
O=C(c1ccno1)N1CC2CNCC2C1,4.72
CC[N+](CC)(CC)CCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,6.52
N#Cc1ccncc1C1=CC2CNCC(C1)C2,6.48
O=[N+]([O-])c1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(Cc7ccc([N+](=O)[O-])cc7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)cc1,7.7
O=C(Nc1ccccc1)OCCCc1cccnc1,4.84
CN1C[C@@H]2C=C(c3cccnc3)C[C@@H](C2)C1,7.16
CCC(=O)N1CC2CNCC2C1,5.4
C1=C(c2cncc(OCc3ccccc3)c2)CC2CNCC1C2,7.36
O=[N+]([O-])c1ccc(C[N+]23CCC4[C@@H]2C[C@H](/C2=C/N5c6ccccc6[C@@]67CC[N+]8(Cc9ccc([N+](=O)[O-])cc9)CC9=CCO[C@H]([C@@H]([C@H]56)[C@H]9C[C@@H]78)N(c5ccccc5)[C@@H]24)/C(=C\CO)C3)cc1,6.96
Fc1ccc(-c2cn(C3CN4CCC3CC4)nn2)cc1,7.14
c1cncc(N2CCC3(CCCN3)C2)c1,5.16
O=C([C@@H]1C[C@@H]1F)N1CC2CNCC(C2)C1,6.52
O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1cc2ccoc2cn1,8.05
CN1CCN(Cc2ccccc2Sc2ccccc2)CC1,4.7
C[C@@H]1C[C@H]1C(=O)N1CC2CNCC(C2)C1,7.52
COc1ccc(C(=O)N2CC3CNCC(C3)C2)cc1,4.0
COc1cc(C2=CC3CC(C2)CN(C)C3)cnc1Cl,5.12
O=C(N[C@@H]1C2CCN(CC2)[C@@H]1Cc1cccnc1)c1cc2ccccc2o1,8.3
CC(C)N1CCC(=NO)CC1,4.99
CCOc1cccc2cc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)oc12,7.66
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,7.85
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1nccc2ccccc12,5.69
Cc1ccoc1C(=O)N1CC2CNCC2C1,5.43
O=C([C@@H]1C[C@H]1F)N1CC2CNCC(C2)C1,8.0
O=C(c1cc(Br)co1)N1CC2CNCC2C1,5.34
Fc1cccc2c1CC1CNCC2C1,6.08
c1cc2c(c3c1CC1CNCC3C1)OCO2,5.29
Cc1ccc2oc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)cc2c1,8.3
O=C(Nc1ccc(Br)cc1)N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,7.59
c1ccc2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncc2c1,8.89
C(=C/c1ccc(OCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,6.01
O=C(C1CC1)[C@@H]1C[C@@H]2CNC[C@@H]2C1,6.85
C[N+]12CCC34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N+]8(C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,5.58
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cccc(Cl)c1,7.34
O=C(NC1CN2CCC1CC2)c1ccc(-c2ccccn2)s1,8.16
C1=C(c2cnccn2)CC2CNCC1C2,6.55
c1cncc(N2CCC3(CC4CCN3C4)C2)c1,5.1
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CCc1cccc(O)c1)c1ccccc1,4.9
COc1cc(F)c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)c(F)c1,6.82
O=C([C@H]1C[C@H]1F)N1CC2CNCC2C1,5.85
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,6.98
O=C(c1ccoc1)N1CC2CNCC2C1,4.0
COc1ccc2oc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)cc2c1,8.68
O=C(N[C@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,6.09
O=C(c1ccc(F)o1)N1C[C@@H]2C[C@H](CN2)C1,5.8
C(=C/c1ccc(OCCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,5.71
CN1CCC[C@H]1COC(=O)c1ccc(OCc2ccccc2)nc1,4.53
C[N+]1(CC(O)c2ccccc2)[C@H]2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2,5.0
Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2ccc(F)cc12,7.91
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(CO)cc1,7.12
COc1ccccc1-c1cccc2cc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)oc12,7.23
O=C(Nc1ccccc1)N[C@H]1CN2CCC1CC2,6.96
O=C(Nc1ccc(Br)cc1)N[C@H]1CN2CCC1CC2,7.36
O=C(NC1CN2CCC1CC2)c1csc(-c2ccccc2)c1,7.78
O=C([C@H]1C[C@@H]1F)N1CC2CNCC(C2)C1,6.4
C[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(C)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2,6.52
Fc1ccc(COc2cccc(-c3cn([C@H]4CN5CCC4CC5)nn3)c2)cc1,7.48
COc1ccccc1-c1ccc(C(=O)NC2CN3CCC2CC3)s1,6.57
COc1ccccc1Oc1cncc(C2=CC3CNCC(C2)C3)c1,7.52
Cc1ccc2cc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)oc2c1,8.26
O=C(c1cccnc1)N1CC2CNCC2C1,4.7
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cccs1,7.36
O=C(c1ncco1)N1CC2CNCC2C1,4.85
CN1C[C@@H]2CC(c3cccnc3)=C[C@@H](C2)C1,7.13
O=C(C1CC1)N1CC2CNC(C2)C1,6.46
Cc1ccc(C(OCC2CCC[N+](C)(C)C2)c2ccccc2)cc1,5.0
O=C(c1ccccc1)N1CC2CNCC(C2)C1,4.47
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CC(O)c1ccccc1)c1ccccc1,4.9
C1=C(c2ccc(-c3ccccc3)nc2)CC2CNCC1C2,6.23
Fc1cccc(-c2cn([C@H]3CN4CCC3CC4)nn2)c1,6.93
O=C(c1ccco1)N1C[C@@H]2C[C@H](CN2)C1,6.25
C1=C2C[N+]3(Cc4ccc5ccccc5c4)CC[C@]45c6ccccc6N6[C@H]4[C@@H]([C@H]2C[C@@H]53)[C@@H](OC1)N(c1ccccc1)[C@@H]1[C@H]2CC[N+]3(Cc4ccc5ccccc5c4)CC4=CCO[C@@H]6[C@@H]1[C@H]4C[C@@H]23,6.15
c1ccc(COc2cccc(-c3cn(C4CN5CCC4CC5)nn3)c2)cc1,7.04
FCCCOc1cccc(-c2cn([C@H]3CN4CCC3CC4)nn2)c1,7.21
O=C(c1ccc(Cl)o1)N1C[C@@H]2C[C@H](CN2)C1,4.85
Clc1ccc2c(n1)O[C@]13CC[C@H]1NC[C@H]23,8.36
CN1CC2C=C(c3ccc(F)nc3)CC(C2)C1,5.88
COc1ccc(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)cc1,8.19
O[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,5.48
C=CC[N+](C)(C)Cc1c2n(c3ccccc13)Cc1c(C[N+](C)(C)CC=C)c3ccccc3n1C2,5.4
O=C([C@@H]1C[C@@H]1F)N1CC2CNCC2C1,5.16
COc1cncc(C2=CC3CC(C2)CN(C)C3)c1,6.22
Fc1ccc(COc2cccc(-c3cn([C@@H]4CN5CCC4CC5)nn3)c2)cc1,6.83
COc1cccc2cc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)oc12,8.23
O=C(C1CC1)N1C[C@@H]2CN[C@H](C2)C1,6.68
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,8.47
O=C(c1ccco1)N1C[C@@H]2CN[C@H](C2)C1,5.26
COc1cc(/C=C/c2ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc(OC)c1,5.74
COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(OC)c3-2)CC[N+]1(C)C,5.0
c1cncc(N2CC3CNCC(C3)C2)c1,8.8
C(=C/c1ccc(OCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,5.55
O=C(NC1CN2CCC1CC2)c1cc2ccccc2s1,7.84
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CC[N+]1(C)C,4.82
FC(F)Oc1ccc2c(c1)CC1CNCC2C1,5.77
c1ccc2c(CN3CCCCC3)csc2c1,4.8
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2cn1,8.55
O=C(c1occc1Cl)N1CC2CNCC2C1,5.58
FCCOc1cccc(-c2cn(C3CN4CCC3CC4)nn2)c1,7.01
c1cn(-c2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncn2)cn1,8.09
O=C(c1ccco1)[C@@H]1C[C@H]2CNC[C@H](C2)C1,4.82
Fc1ccc(COc2cccc(-c3cn(C4CN5CCC4CC5)nn3)c2)cc1,6.9
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2)c1ccccc1,5.5
Clc1ccc2c(n1)O[C@@]13CC[C@@H]1NC[C@@H]23,6.89
COc1ccc2c(c1)CC1CNCC2C1,5.62
Clc1ccncc1C1=CC2CNCC(C1)C2,7.48
COC(=O)[C@@H]1C[C@@H]2CNC[C@@H]2C1,4.89
CN1CCC[C@H]1c1cccnc1,4.62
Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,7.79
N#Cc1coc(C(=O)N2CC3CNCC3C2)c1,5.07
O=C([C@H]1C[C@H]1F)N1CC2CNCC(C2)C1,7.0
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)c(Cl)c1,7.7
CC(=O)OCC[N+](C)(C)C,5.1
NCCc1cccnc1,5.07
C1=C2C[N+]3(Cc4ccccc4)CC[C@]45c6ccccc6N6[C@H]4[C@@H]([C@H]2C[C@@H]53)[C@@H](OC1)N(c1ccccc1)[C@@H]1[C@H]2CC[N+]3(Cc4ccccc4)CC4=CCO[C@@H]6[C@@H]1[C@H]4C[C@@H]23,6.7
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccc1Cl,5.67
FC(F)(F)c1cncc(C2=CC3CNCC(C2)C3)c1,6.19
c1ccc(CCN2[C@H]3CC[C@@H]2C[C@H](OC2c4ccccc4CCc4ccccc42)C3)cc1,4.9
CNC(=O)[C@@H]1C[C@@H]2CNC[C@@H]2C1,4.57
CC[N+](CC)(CC)CCCCCCOc1ccc(/C=C/c2ccccc2)cc1,6.33
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cccc(Cl)n1,6.66
FCCCOc1cccc(-c2cn(C3CN4CCC3CC4)nn2)c1,7.13
c1ccc(COc2cccc(-c3cn([C@@H]4CN5CCC4CC5)nn3)c2)cc1,6.55
O=C(c1cnco1)N1CC2CNCC2C1,5.12
C(=C/c1ccc(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,5.79
CC1CC2(CCCC2)NCc2cc([N+](=O)[O-])ccc21,5.2
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(Br)ccc2o1,7.95
Fc1ccc(-c2cn([C@H]3CN4CCC3CC4)nn2)cc1,7.14
C[N+]1(CCc2ccccc2)[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2,5.8
C1=C(c2cccnc2)C[C@@H]2CNC[C@H]1C2,8.89
COc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2ccc(Cl)cc12,7.44
O=C(c1ccco1)N1CC2CNCC(C2)C1,5.09
Cc1ncoc1C(=O)N1CC2CNCC2C1,5.23
CN(C)CCc1cccnc1,5.5
COc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(Cc7ccc(OC)c(OC)c7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)cc1OC,6.9
c1ccc(Sc2ccccc2CN2CCCC2)cc1,4.8
FCCCOc1cccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)c1,7.01
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,8.15
Oc1ccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)cc1,7.53
CC1CCN(CC(O)COc2ccc(-c3ccccc3)cc2)CC1,5.7
N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,5.64
Clc1ccccc1Oc1cncc(C2=CC3CNCC(C2)C3)c1,7.41
O=C(c1ccncc1)N1CC2CNC(C2)C1,5.89
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(-c2ccccc2)on1,7.06
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)cc1Cl,6.07
Oc1ccc(-c2cn(C3CN4CCC3CC4)nn2)cc1,8.02
CN1CCC[C@H]1COC(=O)c1cnc2ccccc2c1,4.31
O=C(c1ccc(Br)o1)N1C[C@@H]2CN[C@H](C2)C1,5.09
c1cncc(N2CCC3(C2)C2CCN3CC2)c1,5.12
Brc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(Cc7ccc(Br)cc7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)cc1,6.6
O=C(c1ccccn1)N1CC2CNCC2C1,4.0
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)Oc1ccccc1,7.43
Clc1ccc(C2CC3CCC2N3)cn1,8.57
Clc1cccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)c1,7.89
