SMILES,Y
COc1ccc([C@H](CCc2ccccc2Cl)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,7.24
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1ccc(F)cc1,7.26
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3c3ccccc3)c2s1,8.26
Nc1c(I)cc(CC2NCCc3cc(O)c(O)cc32)cc1I,8.81
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)CC1,7.21
CCc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1,7.06
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,7.34
CC[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,5.24
C=CCc1ccccc1OCC(O)CNC(C)C,8.92
COc1ccccc1OCCNC[C@H](O)c1ccc(O)c(O)c1,7.01
CC(C)OP(=O)(O)COc1ccc(C[C@@H](C)NC[C@H](O)c2cccc(Cl)c2)cc1,4.37
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,7.58
COc1ccc(CCNC[C@H](O)c2cc(O)cc(O)c2)cc1,5.57
OCc1cc(C(O)CNCCc2ccc(Nc3cccc4ccccc34)cc2)ccc1O,5.2
COCCc1ccc(OC[C@H](O)CNCCc2ccc(OCCSSCCN)c(OC)c2)cc1,5.89
CCCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,8.85
C=CCc1ccc(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c(OC)c1,5.48
COc1ccc(C[C@H](C)NC[C@H](O)c2cc(O)cc(O)c2)c2ccccc12,6.5
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,8.52
COc1ccccc1OCCNC[C@@H](O)Cc1ccc(O)c(O)c1,6.13
O=C1c2cccc3cccc(c23)C(=O)N1C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,7.24
CNC(=O)c1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,6.43
CCc1cc(O)ccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,8.15
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,9.68
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,8.2
C=CCc1ccccc1OCC(O)CN1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,6.82
COc1cc(CCNC[C@@H](O)COc2cccc3ccccc23)ccc1OCCSSCCN,8.47
CC(C)c1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,6.64
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4sccc34)CC2)cc1,6.23
CC[C@H](Cc1ccc(OC)cc1)NC[C@H](O)c1cc(O)cc(O)c1,7.45
COCCc1ccc(OC[C@H](O)CNCCc2ccc(OCCCSSCCN)c(OC)c2)cc1,6.5
COc1ccc(C[C@@H](C)NC[C@H](O)c2cc(O)cc(O)c2)c2ccccc12,7.88
OCc1cc(C(O)CNCCc2ccc(N3CCC(c4ccccc4)CC3)cc2)ccc1O,4.9
OCc1cc(OCC(O)CNC2CCN(c3ncnc4sccc34)CC2)ccc1O,6.36
Cc1nc2c(CN(C)C)c(O)ccc2[nH]1,4.6
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(F)cc3)cc2)ccc1O,5.9
COc1ccccc1OCCNC[C@@H](O)COc1ccc(O)c(O)c1,5.1
COc1cc(CCNC[C@@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,7.64
COc1ccc([C@H](CCc2cccc(Cl)c2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,7.58
CC(C)NC[C@H](O)COc1ccc(O)c(O)c1,7.92
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3C3CCCC3)c2s1,9.22
C[C@H](Cc1cccc2ccccc12)NC[C@@H](O)c1cc(O)cc(O)c1,5.75
OC(CNC1CCN(c2ncnc3sccc23)CC1)COc1ccccc1,6.72
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,7.28
COc1c(I)cc(CC2NCCc3cc(O)c(O)cc32)cc1I,8.69
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(OCCSSCCN)c(C(N)=O)c2)cc1,5.7
Oc1cc2c(cc1O)C(Cc1cc(I)c(I)c(I)c1)NCC2,8.82
CCCC[C@@H](C)NC[C@H](O)c1cc(O)cc(O)c1,5.03
CCCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,7.72
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)ccc1O,6.5
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1O,6.06
CCC[C@H](Cc1ccc(OC)cc1)NC[C@H](O)c1cc(O)cc(O)c1,6.6
CC(C)NC[C@H](O)COc1ccccc1CC(=O)NCCNC(=O)Cc1ccccc1OC[C@@H](O)CNC(C)C,6.33
COc1ccc(C[C@@H](C)NC[C@@H](O)c2cc(O)cc(O)c2)cc1,5.28
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,10.52
CCOC(=O)COc1ccc(C[C@@H](C)NC[C@H](O)c2cc(Br)no2)cc1,8.55
COc1cccc([C@@H](Cc2ccccc2)NC[C@@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)c1,6.46
COc1cc2c3c(cccc3c1)C(=O)N(CC1CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC1)C2=O,8.1
OCc1cc(C(O)CNCCCCCCCCCCCc2ccccc2)ccc1O,6.66
Oc1cc(O)cc([C@H](O)CNCCc2ccccc2)c1,4.69
C=CCc1ccccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,8.22
COc1cc(CCNC[C@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,7.75
COc1cc(CCNC[C@@H](O)COc2cccc3ccccc23)ccc1OCCCSSCCN,8.96
OCc1nc(-c2ccc(OCCNC[C@H](O)c3cccnc3)cc2)co1,7.52
CC(C)c1ccccc1OCC(O)CN1CCC(CN2C(=O)c3ccccc3C2=O)CC1,7.77
C[C@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,4.99
CC(C)NC[C@H](O)COc1ccccc1CCCCNC(=O)NCCCCc1ccccc1OC[C@@H](O)CNC(C)C,9.42
COc1cc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,9.32
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,10.92
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1ccccc1,8.05
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(Oc4ccccc4)cc3)cc2)ccc1O,6.5
CNCC(O)COc1ccc(S(=O)(=O)NCCOc2ccccc2)cc1,4.55
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,10.52
COc1ccc2c(c1)c(CCNCCCc1cccc(C(F)(F)F)c1)cn2C,4.98
C[C@H](Cc1ccc(OCS(=O)(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,5.65
O[C@@H](CNCCOc1ccc(-c2cocn2)cc1)c1cccnc1,8.0
CC(=O)Nc1c(I)cc(CC2NCCc3cc(O)c(O)cc32)cc1I,8.06
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C(C)C)cc1,4.52
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1-c1ccccc1,7.2
Cc1ccc(C(C)C)c(OCC(O)CN2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,6.96
CC(C)NCC(O)c1ccc(O)c(O)c1,7.34
OCc1cc(C(O)CNCCc2ccc(Br)cc2)ccc1O,4.5
COc1ccc([C@H](Cc2ccccc2)NC[C@@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,7.62
COc1ccc(C(=O)C2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,9.7
COCCc1ccc(OCC(O)CNC(C)C)cc1,6.66
OCc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,7.75
COc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,7.52
COc1cc(CCNC[C@H](O)COc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,8.14
CCCN[C@H]1CCc2nc(N)sc2C1,4.0
Oc1cc2c(cc1O)C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NCC2,5.36
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,6.0
COc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1,6.16
CCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)ccc1O,7.96
COc1cccc([C@H](CCc2ccccc2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)c1,6.7
COc1ccc([C@@H](Cc2ccccc2)NC[C@@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,7.18
CC(=O)Nc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,6.93
CC(C)c1ccccc1OCC(O)CN1CCC(CN2C(=O)CCCC2=O)CC1,8.05
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,6.21
O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,8.5
CCCCOc1ccc(C[C@@H](C)NC[C@@H](O)c2cc(Br)no2)cc1,6.34
CC(C)c1nc(-c2ccc(OCCNC[C@H](O)c3cccnc3)cc2)co1,7.31
COc1cc(CCNC[C@H](O)COc2ccc(-c3nc(C(F)(F)F)cn3C)cc2)ccc1OCCSSCCN,5.66
CCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,8.49
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,6.0
C=CCc1ccccc1OCC(O)CN1CCOCC1,8.15
CC(C)c1ccccc1OCC(O)CN1CCOCC1,8.92
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1ccccc1F,7.6
C[C@H](Cc1ccc(OCC(N)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,6.77
COc1ccc([C@H](Cc2ccccc2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,6.09
C[C@@H](Cc1ccc2ccccc2c1)NC[C@H](O)c1cc(O)cc(O)c1,6.29
CC(C)NCCCOc1ccc(O)c(O)c1,5.16
OCc1cc(OCC(O)CNC2CCN(c3ncnc4ccsc34)CC2)ccc1O,6.78
NCc1ccc(-c2ncccn2)cc1,4.11
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3[nH]ccc3c2)CC1,5.9
CC[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,7.41
C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,8.4
Cc1ccc(C)c(OCC(O)CNC2CCCC2)c1,5.7
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,9.06
C[C@@H](Cc1ccc(N)cc1)NC[C@H](O)c1cc(O)cc(O)c1,5.22
C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,6.74
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C)cc1,4.5
NCCc1ccc(O)c(O)c1,4.21
C[C@H](Cc1ccc(OCC(=O)NO)cc1)NC[C@H](O)c1cccc(Cl)c1,6.95
Cc1ccccc1C(C)NCc1ccc(-c2ncccn2)cc1,3.57
CC(C)NC[C@H](O)COc1ccccc1CCCCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,9.1
COc1ccccc1OCCNC[C@H](O)Cc1ccc(O)c(O)c1,5.28
COc1ccc(C[C@@H](NC[C@H](O)c2cc(O)cc(O)c2)C(C)C)cc1,5.47
OC(CNC1CCN(c2ncnc3ccsc23)CC1)COc1ccccc1,7.85
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,7.89
CS(=O)(=O)Nc1cc(C[C@H](O)CN[C@H](Cc2ccccc2)c2ccc(OC(F)F)c(OC(F)F)c2)ccc1O,6.99
Cc1ccc(C(C)C)c(OCC(O)CN2CCN(CCO)CC2)c1,4.4
C[C@H](Cc1ccc(N)cc1)NC[C@H](O)c1cc(O)cc(O)c1,5.73
NC[C@H](O)c1ccc(O)c(O)c1,5.48
CC(C)NC[C@H](O)COc1ccccc1CCCCCCCCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,8.94
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,9.03
CC(C)NCC(O)COc1cccc2ccccc12,9.34
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,7.72
C=CCc1ccccc1OCC(O)CNC1CCN(C)CC1,8.62
C[C@@H](Cc1ccccc1)NC[C@H](O)c1cc(O)cc(O)c1,5.1
CCCC[C@H](C)NC[C@@H](O)c1cc(O)cc(O)c1,4.25
C[C@H](Cc1ccc2ccccc2c1)NC[C@H](O)c1cc(O)cc(O)c1,6.39
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(O)cc3)cc2)ccc1O,5.8
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3CCc3ccccc3)c2s1,9.4
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1cccc(OC(F)(F)F)c1,7.17
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,5.9
O=C(c1ccccc1)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,9.7
NC(=O)Nc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,6.86
COc1ccccc1OCCNCCCOc1ccc(O)c(O)c1,5.42
COc1ccc2c(c1)c(CCNCCCc1ccc(Cl)cc1)cn2C,5.41
Oc1cc2c(cc1O)C(Cc1cc(I)cc(I)c1)NCC2,9.52
O=C(c1ccccc1)C1CCN(c2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)CC1,4.4
C=CCc1ccccc1OC[C@H](O)CNC(C)C,7.74
CCC[C@@H](Cc1ccc(OC)cc1)NC[C@H](O)c1cc(O)cc(O)c1,5.32
CC(C)NC[C@H](O)COc1ccccc1CCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,9.02
COc1cc(CCNC[C@H](O)COc2cccc3ccccc23)ccc1OCCSSCCN,9.8
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1cccc(F)c1,7.52
OCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)ccc1O,7.85
OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2cccnc2)CC1,10.0
Oc1cc2c(cc1O)C(Cc1cc(I)c(O)c(I)c1)NCC2,7.93
O=CNc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1O,7.68
C[C@H](Cc1ccc(OCP(=O)(O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,4.4
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,6.6
COc1ccc([C@@H](Cc2ccccc2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,5.82
O=C(c1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1)N1CCOCC1,6.87
CCc1nc(-c2ccc(OCCNC[C@H](O)c3cccnc3)cc2)co1,7.43
CNC[C@H](O)c1ccc(O)c(O)c1,6.44
Cc1ccc(C(C)C)c(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,7.1
O=C(Nc1ccccc1-c1ccccc1)O[C@H]1C[N+]2(CCCCCCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)CCC1CC2,6.91
Cc1nc(-c2ccc(OCCNC[C@H](O)c3cccnc3)cc2)cs1,6.92
OCc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1O,6.59
CNCc1ccc(-c2nccs2)cc1,3.44
CCCC[C@@H](C)NC[C@@H](O)c1cc(O)cc(O)c1,4.0
COc1cc(CCNC[C@@H](O)COc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,6.92
COc1cc(CCNC[C@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,9.6
COc1ccc(C[C@H](NC[C@H](O)c2cc(O)cc(O)c2)C(C)C)cc1,4.54
COc1ccccc1OCCNCCCOc1cccc2[nH]c3ccccc3c12,8.27
CCCCOc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,8.41
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cc(O)cc(c34)C2=O)CC1,6.87
CSc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,7.1
COc1ccccc1OCCNCCc1cccc2[nH]c3ccccc3c12,7.58
O=C(O)c1ccc(O)cc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,6.29
Cc1ccccc1[C@H]1CCC[C@H]1NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,8.15
C[C@@H](Cc1ccccc1)NC[C@@H](O)c1cc(O)cc(O)c1,4.54
CC(C)c1ccccc1OCC(O)CN1CCC(N2C(=O)c3cccc4cccc(c34)C2=O)CC1,7.89
COc1ccccc1OCCNC[C@H](O)c1cccc2[nH]c3ccccc3c12,8.48
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3ccccc3C2=O)CC1,7.3
CCc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,8.0
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,7.1
CC(C)c1ccccc1OCC(O)CNC1CCN(C)CC1,7.77
COc1ccc(C[C@H](C)NC[C@H](O)c2cc(O)cc(O)c2)cc1,7.58
C[C@@H](Cc1cccc2ccccc12)NC[C@H](O)c1cc(O)cc(O)c1,6.47
OCc1cc(C(O)CNCCc2ccc(Nc3ccc4ccccc4c3)cc2)ccc1O,6.5
C[C@H](Cc1ccc(OC(C(=O)O)C(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,4.77
CC(CC(F)(F)F)NCc1ccc(-c2nccs2)cc1,3.41
C[C@H](Cc1ccccc1)NC[C@@H](O)c1cc(O)cc(O)c1,4.64
COc1cc(CCNC[C@@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,7.33
O[C@@H](CNCCOc1ccc(-c2cscn2)cc1)c1cccnc1,8.0
Cc1csc2ncnc(N3CCC(NCC(O)COc4ccc(O)cc4)CC3)c12,5.58
CC(C)NC[C@@H](O)COc1ccc(O)c(O)c1,6.38
C[C@@H](Cc1ccc(N)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,4.54
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)CCCC2=O)CC1,7.1
COc1ccc(C[C@@H](C)NC[C@H](O)c2cc(O)cc(O)c2)cc1,6.32
