SMILES,Y
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cnn(-c2cncc(C(F)(F)F)n2)c1,7.74
N#Cc1cccc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)c1,8.82
CCOc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)c(Cl)c2)cn1,8.32
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)c1,8.7
Fc1cc(Nc2nccc(OCC(F)(F)F)n2)ccc1C1CNCCO1,8.52
O=C(Nc1ccc(C2CNCCO2)cc1Cl)c1ccc(Cl)cc1,8.62
Clc1ccc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,8.85
N#Cc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)nc1,8.2
FC(F)(F)c1cnc(Nc2ccc(C3CNCCO3)cc2Cl)nc1,8.11
Fc1cc(C2CNCCO2)ccc1Nc1ncc(C(F)(F)F)cn1,8.24
N#Cc1ccnc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,8.3
CCOc1cnc(Nc2ccc([C@@H]3CCCNC3)cc2)nc1,7.67
CCc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cc(C(N)=O)n1,7.55
O=C(Nc1ccc(C(F)(F)F)nc1)Nc1ccc([C@H]2CNCCO2)cc1Cl,8.74
COc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,7.34
Cc1cc(C2CNCCO2)ccc1Nc1ccc(Br)cn1,8.62
N#Cc1cccc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)n1,7.08
Cc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C(F)(F)F)cn1,7.52
CCOc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.38
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1ccn(-c2ccc(F)cc2)n1,8.96
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cnn(-c2ccc(F)cc2)c1,8.7
Brc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,8.21
Cc1cc(Nc2ccc([C@H]3CNCCO3)cc2)ncc1Br,9.3
N#Cc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)nc1,7.92
Clc1cccc2ccc(Nc3ccc([C@H]4CNCCO4)cc3)nc12,9.3
N#Cc1cccc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)c1,8.92
CCOc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2F)nc1,8.33
Fc1cc([C@H]2CNCCO2)ccc1Nc1ncc(Cl)cn1,8.55
Brc1cnc(Nc2ccc(C3CNCCO3)cc2)nc1,8.48
FC(F)(F)c1ncc(Nc2ccc([C@H]3CNCCO3)cc2)cn1,8.02
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(Cl)c2)cc(C(N)=O)n1,7.38
Fc1cc(Cl)cnc1Nc1ccc([C@H]2CNCCO2)cc1,8.28
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(Cl)c2)cc(C#N)n1,7.59
FC(F)(F)c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,8.24
FC(F)(F)c1ncc(Nc2ccc([C@@H]3CNCCO3)cc2)cn1,8.15
CCc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2C)nc1,8.07
Clc1ccc(Nc2ccc([C@@H]3CNCCO3)cc2)cn1,8.13
Clc1ccc(Nc2ccc(C3CNCCO3)cc2)cc1,9.3
Fc1cc(Nc2ncc(C3CC3)cn2)ccc1[C@@H]1CNCCO1,8.6
Clc1cnc(Nc2ccc(C3CNCCO3)cc2)nc1,7.88
Clc1cnc(Nc2ccc([C@@H]3CNCCO3)c(Cl)c2)nc1,8.49
CCOc1cc(C(=O)Nc2ccc([C@@H]3CNCCO3)c(F)c2)ccn1,8.44
Fc1cc(Nc2ncc(Cl)cn2)ccc1[C@@H]1CNCCO1,8.33
COc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.26
N#Cc1ccnc(Nc2ccc(C3CNCCO3)cc2)n1,8.08
CC(C)Oc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,7.76
O=C(Nc1ccc(C2CNCCO2)cc1Cl)c1cnn(-c2ccc(F)cc2)c1,8.92
Clc1cc([C@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,9.1
Fc1cc(C2CNCCO2)ccc1Nc1ccc(Cl)cn1,9.1
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cnn(-c2ccc(OC(F)F)cc2)c1,8.8
CN(c1ccc(Cl)cc1)c1ccc([C@H]2CNCCO2)cc1,7.65
COc1cc(OC)nc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,8.03
CCOc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)c(F)c2)cn1,8.48
Brc1ccc(Nc2ccc([C@H]3CNCCO3)cn2)nc1,8.11
Fc1cc(C2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.55
N#Cc1cccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)n1,7.56
FC(F)(F)Oc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,7.91
FC(F)Cn1ccc(Nc2ccc(C3CNCCO3)cc2)n1,7.87
c1cc([C@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.77
Cc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)cn1,8.03
FC(F)(F)c1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,7.92
CCOc1cnc(Nc2ccc([C@H]3CNCCO3)cc2F)nc1,8.28
O=C(Nc1ccc([C@@H]2CNCCO2)cc1F)c1ccn(-c2ccc(F)cc2)n1,8.59
N#Cc1cccc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,8.8
Clc1cc(Nc2ncc(C3CC3)cn2)ccc1[C@H]1CNCCO1,8.42
c1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.62
CS(=O)(=O)c1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,6.96
O=C(Nc1ccc([C@@H]2CNCCO2)cc1F)c1cnn(-c2ccc(F)cc2)c1,8.49
N#Cc1cc(C2CNCCO2)ccc1NC(=O)c1ccn(-c2ccc(F)cc2)n1,7.85
c1cc(C2CNCCO2)ccc1Nc1ccn(CC2CC2)n1,8.34
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@H]2CNCCO2)cc1Cl,8.85
Clc1cc(C2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.96
O=C(Nc1ccc([C@@H]2CNCCO2)cc1Cl)c1ccn(-c2ccc(F)cc2)n1,7.5
N#Cc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)cn1,7.77
Clc1ccc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.96
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@H]2CNCCO2)cc1Cl,8.8
Brc1ccc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.82
CC(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)cc1,6.28
CCc1cnc(Nc2ccc([C@@H]3CCCNC3)cc2)nc1,8.42
Cc1nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)ccc1C#N,7.98
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cc(C(N)=O)n1,7.07
c1ccc2cc(Nc3ccc([C@H]4CNCCO4)cc3)ccc2c1,9.15
Cc1cc([C@H]2CNCCO2)ccc1Nc1ncc(C(F)(F)F)cn1,6.95
N#Cc1cccc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2F)c1,8.77
Brc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)nc1,7.36
CCOc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)ccn1,8.47
Cc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.27
Clc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1Cl,8.29
FC(F)(F)c1ccnc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,8.36
Cc1cc(C2CNCCO2)ccc1Nc1ccc(Cl)cc1,8.33
FC(F)(F)c1cnc(Nc2ccc(C3CNCCO3)cc2)nc1,8.25
c1ccc2nc(Nc3ccc([C@@H]4CNCCO4)cc3)ncc2c1,8.55
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3Cl)cn2)cc1,8.28
COc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cc(C(N)=O)n1,7.07
Fc1cc(C2CNCCO2)ccc1Nc1ncc(Cl)cn1,8.21
Cn1nc(-c2ccccc2)cc1C(=O)Nc1ccc([C@@H]2CNCCO2)cc1F,7.59
CCc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,7.54
N#Cc1ccc(F)c(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,8.7
Clc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,8.36
Brc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,8.46
COCCOc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,7.19
Cn1nc(-c2ccccc2)cc1C(=O)Nc1ccc([C@H]2CNCCO2)cc1F,7.82
c1cc(Nc2ccc(C3CNCCO3)cc2)[nH]n1,6.22
FC(F)(F)COc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.29
O=C(Nc1ccc([C@@H]2CNCCO2)cc1Cl)c1ccc(Cl)nc1,8.09
Clc1ccc2nc(Nc3ccc([C@H]4CNCCO4)cc3)ccc2c1,8.92
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1n[nH]c2cc(F)ccc12,8.92
Clc1ccc(Nc2ccc(C3CNCCO3)cn2)nc1,7.71
COc1ccnc(Nc2ccc([C@H]3CNCCO3)cc2)c1,8.4
N#Cc1ccnc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)c1,8.66
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3F)cn2)cc1,8.13
c1ccc(-n2ccc(Nc3ccc([C@H]4CNCCO4)cc3)n2)cc1,8.59
N#Cc1ccc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2Br)cn1,8.43
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)c(F)c3)cn2)c(F)c1,8.27
Cc1ccc2cccc(Nc3ccc([C@H]4CNCCO4)cc3)c2n1,6.91
CCOc1ccc(C#N)cc1NC(=O)Nc1ccc([C@@H]2CNCCO2)cc1F,8.51
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@@H]2CNCCO2)cc1Cl,8.64
Cc1cc(C)nc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,7.84
Fc1cc(Cl)ccc1CNc1ccc([C@H]2CNCCO2)cc1,8.02
CCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1C,7.77
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cnn(-c2cccc(OC(F)F)c2)c1,8.85
FC(F)(F)c1cccnc1Nc1ccc([C@H]2CNCCO2)cc1,6.57
CCOc1ccc(C#N)cc1NC(=O)Nc1ccc([C@H]2CNCCO2)cc1F,8.74
Cc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)cc1Br,8.57
Fc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)nc1,6.89
Cc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)cn1,7.88
Cc1cc(C2CNCCO2)ccc1Nc1ccc(Cl)cn1,8.59
CCOc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cn1,8.38
Brc1cccc2nc(Nc3ccc([C@H]4CNCCO4)cc3)ccc12,8.92
Fc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,7.91
Fc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(Cl)cn1,8.29
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1ccnc(C(F)(F)F)c1,7.98
c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,6.82
O=C(Nc1ccc(Cl)nc1)Nc1ccc(C2CNCCO2)cc1Cl,8.8
FC(F)(F)c1nccc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,8.05
c1cc([C@H]2CNCCO2)ccc1Nc1ncc(OCC2CC2)cn1,8.44
CCOc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)c(Cl)c2)cn1,8.48
COc1cccc(CNc2ccc([C@H]3CNCCO3)cc2)n1,6.56
O=C(Nc1ccc(Cl)nc1)Nc1ccc(C2CCCNC2)cc1Cl,8.82
c1coc(-c2cnc(Nc3ccc([C@@H]4CNCCO4)cc3)nc2)c1,8.77
Clc1cc(Nc2ncc(C3CC3)cn2)ccc1[C@@H]1CNCCO1,8.68
Clc1ccc2ncnc(Nc3ccc([C@H]4CNCCO4)cc3)c2c1,8.3
N#Cc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,7.56
O=C(Nc1ccc(C(F)(F)F)nc1)Nc1ccc([C@H]2CNCCO2)cc1F,8.46
CNC(=O)c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,5.87
Fc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,7.34
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@@H]2CNCCO2)cc1F,8.36
O=C(Nc1ccc(C(F)(F)F)nc1)Nc1ccc([C@@H]2CNCCO2)cc1Cl,8.68
CCCc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,8.3
CCCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.7
Fc1cc(Nc2ncc(C(F)(F)F)cn2)ccc1[C@@H]1CNCCO1,8.31
FC(F)(F)C(Nc1ccc(CCC2CCCNC2)cc1)c1ccc(Cl)cc1,6.91
COc1ccc(-c2cnc(Nc3ccc([C@H]4CNCCO4)cc3)nc2)cc1OC,8.57
COc1ccc(-c2cnc(Nc3ccc([C@@H]4CNCCO4)cc3)nc2)cc1OC,8.57
Clc1cncc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,8.3
Cc1cc(C2CNCCO2)ccc1Nc1ncc(Cl)cn1,7.79
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@H]2CNCCO2)cc1F,8.52
Fc1cc([C@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.6
Fc1cc(Cl)ccc1Nc1ccc([C@H]2CNCCO2)cc1,8.31
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@H]2CNCCO2)cc1F,8.77
Fc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(Br)cn1,8.4
Cc1cc(C)nc(Nc2ccc(C3CCNC3)cc2)n1,7.13
N#Cc1cc(F)cc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,8.74
COCCOc1cnc(Nc2ccc([C@H]3CNCCO3)cc2F)nc1,7.71
O=C(Nc1ccc([C@@H]2CNCCO2)c(F)c1)c1ccnc(C(F)(F)F)c1,8.22
O=C(Nc1ccc([C@H]2CNCCO2)cc1Cl)c1ccc(Cl)nc1,7.86
FC(F)(F)COc1ccnc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,8.46
N#Cc1cccc(CNC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,8.13
O=C(Nc1ccc(C2CCCNC2)cc1Cl)c1ccc(Cl)nc1,7.79
FC(F)(F)c1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cn1,7.33
COc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cc(Cl)n1,8.47
N#Cc1cccc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1F,8.51
O=C(Nc1ccc(Cl)cn1)Nc1ccc([C@H]2CNCCO2)cc1Cl,8.82
Brc1ccc(Nc2ccc([C@H]3CNCCO3)cc2)c2cccnc12,6.66
Fc1cc([C@H]2CNCCO2)ccc1Nc1ncc(Br)cn1,8.52
FC(F)(F)c1cc(Nc2ccc([C@H]3CNCCO3)cc2)c2cccc(C(F)(F)F)c2n1,7.58
Cc1nc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)ccc1C#N,8.12
Clc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.39
CCc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2F)nc1,8.41
c1ccc(-c2nnc(Nc3ccc([C@H]4CNCCO4)cc3)o2)cc1,8.1
O=C(NCc1cccc(OC(F)F)c1)Nc1ccc([C@H]2CNCCO2)cc1F,8.92
Fc1cc(C2CNCCO2)ccc1Nc1ncc(Br)cn1,8.33
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@@H]2CNCCO2)cc1Cl,8.92
Cc1cc(C2CNCCO2)ccc1Nc1ncc(Br)cn1,7.86
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2ccc(OC(F)F)cc2)c1,9.22
Cn1cc(Br)c(Nc2ccc(C3CNCCO3)cc2)n1,6.38
Clc1ccc(CCNc2ccc([C@H]3CNCCO3)cc2)cc1,8.38
Clc1nc2ccccc2cc1CNc1ccc([C@H]2CNCCO2)cc1,7.44
COc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)cc(C#N)n1,7.63
FC(F)(F)COc1cnc(Nc2ccc(C3CNCCO3)c(Cl)c2)nc1,8.66
Brc1ccc(Nc2ccc(C3CNCCO3)cn2)nc1,8.09
FC(F)(F)c1cc(Nc2ccc([C@H]3CNCCO3)cc2)ncc1Cl,9.1
O=C(Nc1ccc(C(F)(F)F)nc1)Nc1ccc([C@@H]2CNCCO2)cc1F,8.48
CCCc1cnc(Nc2ccc(C3CNCCO3)cc2F)nc1,8.49
O=[N+]([O-])c1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,7.85
Cc1cc(C(F)(F)F)nc(Nc2ccc(C3CNCCO3)cc2)n1,8.37
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3F)cn2)c(F)c1,8.06
N#Cc1cccc(CNC(=O)Nc2ccc([C@H]3CNCCO3)cc2F)c1,8.51
c1cc([C@H]2CNCCO2)ccc1Nc1ccc(C2COC2)cn1,7.96
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)c(Cl)c3)cn2)cc1,8.49
Cc1nc(Nc2ccc([C@H]3CNCCO3)cc2)ncc1C(C)C,8.02
CCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2C)nc1,8.3
Clc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cn1,7.45
CCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2F)nc1,8.47
c1cc(C2CC2)nc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,6.96
O=C(Nc1ccc([C@H]2CNCCO2)cc1Cl)c1cnn(-c2ccc(F)cc2)c1,8.77
N#Cc1cc(F)cc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2F)c1,8.92
Clc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)c(Cl)c1,7.15
Clc1cc(Nc2ccc([C@H]3CNCCO3)cc2)nc2ccccc12,9.1
CCCc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2F)nc1,8.31
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,8.72
Fc1cncc(Nc2ccc([C@H]3CNCCO3)cc2)c1,7.57
CCOc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(Cl)c2)ccn1,8.48
CCCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2F)nc1,8.37
c1coc(-c2cnc(Nc3ccc([C@H]4CNCCO4)cc3)nc2)c1,9.05
O=C(Nc1ccc([C@@H]2CNCCO2)cc1Cl)c1cnn(-c2ccc(F)cc2)c1,8.54
O=C(Nc1ccc([C@@H]2CNCCO2)c(F)c1)c1cnn(-c2ccc(OC(F)F)cc2)c1,8.64
O=C(Nc1ccc([C@H]2CNCCO2)cc1Cl)c1ccn(-c2ccc(F)cc2)n1,8.77
FC(F)(F)c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)c(Cl)c1,7.26
Fc1ncccc1Nc1ccc([C@H]2CNCCO2)cc1,6.13
O=C(Nc1cnc(C(F)(F)F)nc1)Nc1ccc([C@H]2CNCCO2)cc1Cl,8.17
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)c1,8.66
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@H]2CNCCO2)cc1Br,9.0
CCOc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,7.94
c1ccc(CCNc2ccc([C@H]3CNCCO3)cc2)cc1,7.58
N#Cc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)cn1,7.59
Cc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.59
c1ccc(-c2cc(Nc3ccc([C@H]4CNCCO4)cc3)[nH]n2)cc1,8.96
FC(F)(F)C(Nc1ccc(CCC2CCNC2)cc1)c1ccc(Cl)cc1,7.8
c1ccc(Cn2ccc(Nc3ccc([C@H]4CNCCO4)cc3)n2)cc1,8.8
CCOc1cc(Nc2ccc([C@H]3CNCCO3)cc2)cnc1Cl,7.93
Clc1ncc(Cl)c(Nc2ccc([C@H]3CNCCO3)cc2)n1,6.86
N#Cc1cccc(NC(=O)Nc2ccc(C3CNCCO3)cc2C#N)c1,5.68
Clc1ccc(CNc2ccc(C3CNCCO3)cc2)cc1,7.74
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2cnc(C(F)(F)F)cn2)c1,8.32
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@H]2CNCCO2)cc1Br,8.42
Cc1ccc(Nc2ccc([C@H]3CNCCO3)cc2)nn1,8.21
Cc1cc(Nc2ccc([C@H]3CNCCO3)cc2)ncc1Cl,9.22
c1ccc(Cn2ccc(Nc3ccc([C@@H]4CNCCO4)cc3)n2)cc1,8.7
c1ccc(-n2ccc(Nc3ccc([C@@H]4CNCCO4)cc3)n2)cc1,9.22
Fc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(OCC(F)(F)F)cn1,8.38
O=C(Nc1ccc(Cl)cn1)Nc1ccc([C@@H]2CNCCO2)cc1Cl,8.92
N#Cc1ccc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2Br)cn1,8.48
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cc(C#N)n1,7.32
O=C(Nc1ccc([C@@H]2CNCCO2)c(Cl)c1)c1cnn(-c2ccc(OC(F)F)cc2)c1,9.3
Fc1cc(Br)cnc1Nc1ccc([C@H]2CNCCO2)cc1,8.64
Clc1ccc2nc(Nc3ccc([C@H]4CNCCO4)cc3)sc2c1,8.7
CCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.55
N#Cc1cccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)n1,8.01
c1cc([C@H]2CNCCO2)ccc1Nc1ncc2c(n1)CCCC2,8.23
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2Br)c1,9.1
CNC(=O)c1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,5.99
