SMILES,Y
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(C(F)(F)F)ccc2Cl)n(C)c1=O,6.03
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,6.38
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,6.87
CCCCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,6.08
CCCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCCO)c1=O,9.91
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccccn3)cc2)n(CCCC)c1=O,6.42
CCCn1c(=O)c2nc(-c3ccc(Cl)cc3N)[nH]c2n(CCC)c1=O,8.32
CCCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,7.57
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Br)n(C)c1=O,5.63
CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1,6.0
Nc1nc(N2CCN3C[C@@H](CNCc4ccc(F)cc4F)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,5.96
COc1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,5.12
COc1ccc(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,5.42
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Br)c2)n(C)c1=O,6.01
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,7.28
CCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,6.86
COc1cccc2c1C/C(=C\c1cccc(O)c1)C2=O,7.22
Cc1ccc(C(=O)c2sc(NC(=O)c3ccco3)nc2-c2ccccc2)cc1,9.46
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,4.05
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(C)c3OC)n2C)n(CC)c1=O,7.08
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,9.23
CSc1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,5.85
COc1ccc(CC(=O)Nc2nc(SC)nc3nc(-c4ccco4)nn23)cc1,5.3
Cn1c(=O)c2c(nc3n2CCCN3CCOCc2ccc(F)cc2)n(C)c1=O,5.43
C#CCn1c(Cc2ccc(F)cc2)nc2sc(C)c(C)c2c1=O,8.4
CC[C@@H]1CN2C(=O)N(C)c3nc(-c4cc(Cl)cc(Cl)c4Cl)[nH]c3C2=N1,6.09
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H]1O,9.14
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,4.85
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)CCCCCCC(=O)NCc4cccs4)cc3)[nH]c2n(CCC)c1=O,8.13
CCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,7.8
CCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(C)C)cc2)n(CC)c1=O,6.53
COc1ccc(C(=O)c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)cc1,8.15
OCC1CC=CC1n1cnc2c(NC3CCCC3)ncnc21,5.52
Nc1nc(SCCC2OCCO2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5.94
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCNC3CCCCC3)cc2)n(CCCC)c1=O,6.93
CCCOC1=Nc2c(ncn2-c2ccccc2)C2=N[C@@H](Cc3ccccc3)CN12,5.05
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,5.45
O=C(Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)cc1)NCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,8.15
Cn1nc(C(F)(F)F)c(CN2CCN(c3nc(N)n4nc(-c5ccco5)nc4n3)CC2)c1Cl,5.96
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccs2)n(C)c1=O,5.58
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(C)C)cc2)n(CCCC)c1=O,7.25
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(C)C)cc2)n(CCC)c1=O,6.75
CC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,7.28
Nc1nc(N2CCN3C[C@H](COc4cccc5cnccc45)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,6.68
CCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,7.54
OCC1CC=CC1n1cnc2c(NC3CC3)ncnc21,4.49
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccc(F)cc3)cc2)n(CCCC)c1=O,6.0
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2F)s1)c1ccccc1,8.55
CC(Sc1nc(SC(C)C(N)=O)c2cnn(-c3ccccc3)c2n1)C(N)=O,6.64
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)cc(Cl)nc32)[C@H](O)[C@@H]1O,8.8
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,4.96
Oc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,5.4
CCCN(CCC)S(=O)(=O)c1ccc(-c2nc3c(=O)n(CCC)c(=O)[nH]c3[nH]2)cc1,8.26
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCC)c1=O,6.46
CCSCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,6.4
COc1cccc2c1C/C(=C\c1ccc(O)c(O)c1)C2=O,7.38
Cn1c(=O)c2c(nc3n2CCN3CCC2=CCCCC2)n(C)c1=O,5.61
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,6.09
CCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,7.54
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncnc32)[C@@H]1O,8.73
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4C[C@@H]5CCC4C5)ncnc32)[C@H](O)[C@@H]1O,9.52
Oc1ccc(-c2nc3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,5.43
Cn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,6.28
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ccnc32)[C@H](O)[C@@H]1O,8.12
CCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,6.52
COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccc(C)cc3)s2)cc1,9.28
CCSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,6.89
CCOC(=O)C1=C(C)NC(C2CCCC2)=C(C(=O)OCc2ccccc2)C1C#Cc1ccccc1,4.77
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)nc2c1=O,8.74
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,6.75
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2F)s1)c1ccco1,8.18
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCc4ccccc4)cc3)[nH]c2c1=O,7.45
OCC1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1F,5.87
O=C1OC(c2ccccc2)Nc2ccccc21,5.24
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,9.34
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,6.95
Cc1ccc(NC(=O)COc2ccc(-c3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)cc2)cc1,7.58
COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,5.74
CCCOc1nc(N[C@H](CO)Cc2ccccc2)c2ncn(-c3ccccc3)c2n1,7.02
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,7.37
Brc1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,5.41
Cn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(C)c1=O,6.3
COc1cc2oc(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)cc(=O)c2c(O)c1OC,5.5
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCCC3)cc2)n(CCCC)c1=O,6.9
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)N(C)CCN(C)C)cc3)[nH]c2n(CCC)c1=O,7.86
CCOC(=O)c1c(CC)c(C(=O)SCC)c(CC)[n+](C)c1C1CCCC1,4.94
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncnc32)[C@H](O)[C@@H]1O,8.78
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,6.38
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Br)ccc2F)n(C)c1=O,6.31
CCCn1c(=O)c2c(nc(C3CCCC3)n2C)n(CCC)c1=O,5.64
O=c1[nH]c(-c2ccco2)nc2ccccc12,5.33
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(O)cc2)n(CCCC)c1=O,6.76
CCCn1c(=O)c2nc(-c3ccc(O)cc3)[nH]c2n(CCC)c1=O,8.54
Cn1c(=O)c2c(nc3n2CCCN3CCOC/C=C/c2ccccc2)n(C)c1=O,5.0
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCOCC3)cc2)n(CCCC)c1=O,6.74
CC(=O)OC(c1ccccc1)C(C)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,5.47
Nc1nc(N2CCN3C[C@@H](CNc4ncccn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,5.82
CNc1nc(Cl)nc2c1ncn2C1OC(CO)C(F)C1O,4.77
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCN(CC)Cc4ccc(O)cc4)cc3)[nH]c2n(CCC)c1=O,8.66
Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=S,7.99
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)CCCCC4SCC5NC(=O)NC54)cc3)[nH]c2n(CCC)c1=O,7.27
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(C)c3C)n2C)n(CCC)c1=O,6.25
OCC1CC=CC1n1cnc2c(NCc3ccccc3I)ncnc21,4.59
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(\O)OCC)C1C,4.59
C#CCn1c(-c2ccccc2)nc2sc3c(c2c1=O)CCC3,8.3
Cn1c(=O)c2c(nc(COc3ccc(Cl)cc3)n2C)n(C)c1=O,5.12
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](O)[C@@H]1O,7.57
C=CCn1c(=O)c2nc[nH]c2n(CC=C)c1=O,5.0
COc1ccc2c(c1)C/C(=C\c1ccc(O)c(O)c1)C2=O,5.48
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2C(F)(F)F)C3)n(C)c1=O,6.86
Cn1c(=O)c2c(nc3n2CCCCN3CCC2=CCCCC2)n(C)c1=O,5.78
Cn1c(Cc2cccs2)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,7.0
Cn1c(=S)c2nc(C3CCCC3)[nH]c2n(C)c1=O,6.7
O=C(CCc1ccccc1)Nc1nc2ccccc2c(=O)s1,6.38
Cn1c(=O)c2c(nc3n2CCN(CCCc2ccc(Cl)cc2)C3)n(C)c1=O,6.45
CC(=O)Nc1ccc(OCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,5.0
COCCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,6.76
OC[C@H]1O[C@@H](n2cnc3c(NC4C[C@H]5CC[C@@H]4C5)ncnc32)[C@H](O)[C@@H]1O,9.04
Cn1c(=O)c2c(nc3n2CCCN3CCOc2ccc(Cl)cc2)n(C)c1=O,5.38
CCCN1C(=O)C2NC(c3ccc(OCC(=O)NCCNC(=S)Nc4ccc(C5c6ccc(O)cc6OC6=CC(=O)C=CC65)c(C(=O)O)c4)cc3)=NC2N(CCC)C1=O,6.9
Nc1nc(N2CCN3C[C@@H](CO)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,6.18
CCCn1c(=O)c2nc(-c3ccc(OCC(N)=O)cc3)[nH]c2n(CCC)c1=O,8.22
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(C)=O)cc3)[nH]c2n(CCC)c1=O,7.62
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1)c1ccco1,8.24
CC(C)NS(=O)(=O)c1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,7.12
Cn1c(=O)c2c(nc(-c3ccccc3)n2C)n(C)c1=O,4.77
CCCCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,6.59
CCCn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2ccco2)c1=O,6.38
CCCNC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,5.33
CCNC(=O)CSc1nc(N)c2cnn(-c3ccccc3)c2n1,7.92
CCCCNS(=O)(=O)c1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,7.57
CCCCCCCCCCC#Cc1nc(N)c2ncn(C3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,6.57
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,5.98
NCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,7.95
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(Cl)cc4)n2)C3)n(C)c1=O,7.12
CSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,6.7
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,7.27
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Cl)ccc2Cl)n(C)c1=O,5.52
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8.89
O=C(CCCc1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1,6.05
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCC)c1=O,6.22
O=C(C/C=C/c1ccccc1)Nc1nc2ccccc2c(=O)s1,7.28
CN(C)c1nc(N)n2nc(-c3ccco3)nc2n1,4.5
Cc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,5.6
Cn1c(=O)c2c(nc3n2CCCCN3C2CCCC2)n(C)c1=O,5.3
Cn1c(=O)c2c(nc3n2CCCN3C2CCCC2)n(C)c1=O,5.28
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,5.58
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)cc3OC)n2C)n(CC)c1=O,5.6
CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCC)c1/C=C/c1ccccc1,5.6
CC(Nc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,7.08
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,7.68
CNC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,5.58
O=C(NC1CC1)[C@H]1O[C@@H](n2cnc3c(NCCc4cn(Cc5cccc6ccccc56)c5ccccc45)ncnc32)[C@H](O)[C@@H]1O,6.43
Cc1ccc(NC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,5.57
COc1cccc(/C=C/C(=O)Nc2nc3ccccc3c(=O)s2)c1,6.69
CSc1nc(N)n2nc(-c3ccco3)nc2n1,5.76
CCCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CCC)c1=O,8.0
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nc2c1=O,8.0
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCC3)cc2)n(CCC)c1=O,6.76
Nc1ccnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.94
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccs4)n2)C3)n(C)c1=O,6.78
Cn1c(=O)c2c(nc3n2CCCN3CC2CCCCC2)n(C)c1=O,5.6
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)cc3)n2C)n(CCC)c1=O,7.2
Cn1c(=O)c2c(nc3n2CCCN3CCc2c[nH]c3ccccc23)n(C)c1=O,4.6
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCCC3)cc2)n(CCC)c1=O,6.95
Oc1cccc(C2=CC(O)c3c(O)cccc3O2)c1,6.02
CCSCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,7.05
CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCc2ccccc2)c1C#Cc1ccccc1,4.94
Nc1nc(N2CCN3CCC[C@@H]3C2)nc2nc(-c3ccco3)nn12,5.92
CC(C(O)c1ccccc1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,4.6
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ccnc32)[C@H](O)[C@@H]1O,7.29
Nc1nc(N2CCN3CCCCC3C2)nc2nc(-c3ccco3)nn12,6.07
CCn1c(=O)c2nc[nH]c2n(CC)c1=O,5.48
Cn1c(=S)c2nc(C3CCCC3)[nH]c2n(C)c1=S,7.39
Nc1nc(N2CCN3C[C@@H](COc4ccc5ncccc5c4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,5.46
O=C(Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)c1ccccc1,6.17
CCOC(=O)c1c(C)nc(C2CCCC2)c(C(=O)OCc2ccccc2)c1C#Cc1ccccc1,4.25
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.81
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]c2c1=O,7.57
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,8.92
CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,6.99
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2Cl)C3)n(C)c1=O,6.38
Cn1c(=O)c2c(nc3n2CCCN3CCOCc2ccc(Cl)cc2)n(C)c1=O,5.0
COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccccc3)s2)cc1,8.83
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,6.63
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)[nH]c2n(CCC)c1=O,7.44
C#CCn1c(Cc2ccc(F)cc2)nc2sc3c(c2c1=O)CCCC3,7.68
O=c1[nH]c2[nH]c(-c3ccccc3)nc2c(=O)n1Cc1cccc(Cl)c1,7.17
CCCCc1c(C(=O)SCC)c(CC)c(C(=O)OCC)c(-c2ccccc2)[n+]1C,4.84
CN(C)c1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,5.22
CCCCCC(=O)Nc1nc(SC)nc2nc(-c3ccco3)nn12,5.82
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCC3)cc2)n(CCCC)c1=O,7.14
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)[nH]c2n(C)c1=O,7.92
Cn1c(=O)c2c(nc3n2CCCN3CCC2=CCCCC2)n(C)c1=O,4.83
Cn1c(=O)c2nc(-c3ccc(O)cc3)[nH]c2n(C)c1=O,7.3
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,6.62
Cn1c(=O)c2c(nc3n2CCCN3CCOCc2ccccc2)n(C)c1=O,5.5
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,9.72
O=C(CCCc1ccccc1)Nc1nc2sccc2c(=O)s1,7.45
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@@H](C)[C@H](c3ccccc3)N12,4.48
Nc1nc(NC[C@@H]2CC[C@@H]3CN(c4ncccn4)CCN3C2)nc2nc(-c3ccco3)nn12,5.8
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,5.66
CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,5.8
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,4.76
Cc1ccc2nc(NC(=O)CCCc3ccccc3)sc(=O)c2c1,7.01
Nc1nc(N/N=C/c2ccc(Cl)cc2O)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.24
COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccc(OC)cc3)s2)cc1,8.75
CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,7.02
CCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,6.75
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)cc2)n(CCC)c1=O,6.15
O=C(C/C=C/c1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1,7.94
CSc1nc(NC(=O)Nc2ccc(C)cc2)n2nc(-c3ccco3)nc2n1,5.46
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCO)cc3)[nH]c2n(C)c1=O,7.01
Cc1ccccc1CN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,5.85
