SMILES,Y
CC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,7.8
NCCNc1cccc2ccccc12,6.23
Nc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,8.43
CC1CCCN(C(=O)c2ccc(S(N)(=O)=O)cc2)C1,7.38
CCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,8.3
O=C(O)/C=C/c1ccc(O)c(O)c1,5.06
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1ccc(Cl)cc1)C2,8.57
NS(=O)(=O)c1ccc(-c2cn([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)nn2)cc1,7.7
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,5.48
CSc1ccncc1S(N)(=O)=O,7.01
NS(=O)(=O)c1ccc(C(=O)N2CCC(O)(c3ccc(Br)cc3)CC2)cc1,8.11
NCCCNCCCCNCCCNC(=O)Cc1cccc2ccccc12,5.99
NS(=O)(=O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,9.12
O=S(=O)(NC1CC1)NC1CC1,5.06
CC(=O)OC[C@H]1O[C@@H](NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,7.97
NCCCCCCN,6.19
Cc1ccc2cccc(Oc3ccncc3S(N)(=O)=O)c2n1,7.16
Nc1ccccc1S(N)(=O)=O,5.19
CC(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,6.08
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)ccc3C2)cc1,7.21
O=C1C=CC[C@H](C[C@H](F)CCc2ccc(O)cc2)O1,5.61
CCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@H]1OC(=O)CC,7.23
CCCCOc1ccc2ccc(=O)oc2c1,5.06
CC(C)CC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)[C@H]1OC(=O)CC(C)C,7.6
Cc1cc(C)[n+](-c2cccc(O)c2)c(C)c1,6.16
CCC(CC)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,6.17
NS(=O)(=O)c1ccc(C(=O)N2CCC(Cc3ccccc3)CC2)cc1,7.27
COc1ccc(OC)cc1,5.17
NS(=O)(=O)c1ccc(C(=O)N2CCCc3cc(O)ccc32)cc1,7.19
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1Cc1ccc(S(N)(=O)=O)cc1,8.31
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,4.94
CCCN(CCC)S(=O)(=O)NC(=O)OC(C)(C)C,4.28
O=c1ccc2cc(C[N+]34CN5CN(CN(C5)C3)C4)ccc2o1,7.4
O=C(/C=C/c1ccc(O)cc1)OCCc1ccc(O)cc1,6.43
COc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2,7.19
COC(=O)c1cc2cc(CO)ccc2oc1=O,7.38
NS(=O)(=O)c1ccc(CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,7.39
CC(=O)OC[C@H]1O[C@@H](NC(=S)Nc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,8.08
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,6.12
NS(=O)(=O)c1cccc(-c2cn([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)nn2)c1,7.35
COC(=O)/C=C/c1ccc(O)cc1,6.08
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,7.46
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,6.9
NCc1ccc(S(N)(=O)=O)cc1,5.5
NS(=O)(=O)c1cnccc1-[n+]1ccccc1,6.82
NS(=O)(=O)c1ccc(CCNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,8.11
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,8.06
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,7.37
Nc1cccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,7.04
O=C(O)c1cc(O)c(O)c(O)c1,5.15
CCOC(=O)c1cc(O)cc(O)c1,6.08
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccc(S(N)(=O)=O)cc1,8.11
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](NC(=S)NNC(=O)c3ccc(S(N)(=O)=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,7.97
O=C(O)c1c(O)cccc1O,5.19
CC(=O)NCCNc1cccc2ccccc12,4.47
O=C(/C=C/c1cccc(O)c1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.37
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](NC(=S)Nc3ccc(S(N)(=O)=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,8.07
NS(=O)(=O)c1cnccc1NNC1=NS(=O)(=O)c2cnccc2S1,7.08
NS(=O)(=O)c1ccc(C(=O)N2CCc3ccccc3C2)cc1,8.02
NS(=O)(=O)c1ccc2c(c1)CCC2NC(=O)C1CCCCC1,6.47
CC(=O)C1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,7.53
NS(=O)(=O)c1ccc(CCNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,7.48
CCCCNS(=O)(=O)NCCCC,5.01
O=C(/C=C/c1ccc(O)cc1)OCc1ccccc1,6.09
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,7.26
NS(=O)(=O)c1ccc(-c2ccc(Cc3ccccc3)cc2)cc1,7.79
Nc1ccc(S(N)(=O)=O)cc1F,6.75
CCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,6.19
CCOc1ccc2ccc(=O)oc2c1,5.05
CCOC(=O)c1ccc(O)cc1,5.11
Nc1ccc(S(N)(=O)=O)cc1Br,7.82
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,6.89
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,8.14
CCOC(=O)c1c(O)cccc1O,6.09
CCC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,7.11
NS(=O)(=O)c1ccc(-c2ccc(C(O)c3ccccc3)cc2)cc1,9.11
Nc1ccc(S(N)(=O)=O)nc1,5.27
NS(=O)(=O)c1ccc(-c2ccc(C(=O)NCCO)cc2)cc1,9.16
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,5.71
CC(=O)NC1Cc2ccc(S(=O)(=O)O)cc2C1,7.17
Nc1ccc(S(N)(=O)=O)cc1Cl,7.68
Nc1ccc(S(N)(=O)=O)cc1I,7.1
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1c(F)c(F)cc(F)c1F)C2,9.33
CC(C)OC(=O)/C=C/c1ccc(O)cc1,6.14
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,8.07
O=C(O)c1cc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)ccc1NC(=S)NCCc1ccc(O)c(O)c1,6.15
NNc1ccc(S(N)(=O)=O)cc1,5.84
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(Br)cc2)cc1,5.41
NS(=O)(=O)c1ccc(-c2ccc(C(O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,8.07
Cc1cc2c(cc1Cl)SC(NNc1ccncc1S(N)(=O)=O)=NS2(=O)=O,7.29
CC(C)(C)OC(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,9.47
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)ccc3C2c2ccccc2)cc1,8.54
CCCC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,6.19
NS(=O)(=O)c1ccc(C(=O)N2CCC(O)(c3ccccc3)CC2)cc1,7.28
COc1ccc2ccc(=O)oc2c1,5.05
NCCNCCCNCCN,4.44
CCC(CC)C(=O)NCc1ccc(S(N)(=O)=O)cc1,7.09
COc1cc(C(=O)O)cc(OC)c1O,5.04
Cc1cc(C)[n+](-c2cc(O)ccc2Cl)c(C)c1,6.13
NS(=O)(=O)c1ccc(C(=O)N2CCC(c3ccccc3)CC2)cc1,7.33
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2O)O1,5.14
NS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,7.38
O=C(/C=C/c1ccc(O)cc1)OCCc1cccc(O)c1,6.51
CCCCCCCCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,8.66
NS(=O)(=O)c1ccc(-c2ccc(Cc3ccc(C(=O)O)cc3)cc2)cc1,9.08
O=C(/C=C/c1ccc(O)cc1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.15
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,6.17
CC(=O)OC[C@H]1O[C@@H](NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,7.98
O=C1C=CC[C@H](C[C@@H](O)CCc2cc(Br)c(O)cc2Br)O1,4.9
CCC(C)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,7.11
CC1CC=NN1c1ccncc1S(N)(=O)=O,6.82
COc1cc(CCNS(N)(=O)=O)cc(OC)c1OC,6.66
CCCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,8.19
NS(=O)(=O)c1ccc(C(=O)NNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,8.07
CC1CCCCN1C(=O)c1ccc(S(N)(=O)=O)cc1,7.5
CCCCNS(=O)(=O)NCCC(=O)OC,5.08
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,7.89
COc1ccc(Cl)cc1C(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,8.25
CCCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CCCC)[C@@H](OC(=O)CCCC)[C@H]1OC(=O)CCCC,6.83
CCCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CCCC)[C@@H](OC(=O)CCCC)[C@@H]1OC(=O)CCCC,6.86
COc1ccccc1CCNS(N)(=O)=O,6.8
O=C(O)c1ccccc1O,4.3
NS(=O)(=O)c1ccc(CO)cc1,5.42
CC(C)OC(=O)c1cc(O)cc(O)c1,6.07
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,7.37
CCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@@H]1OC(=O)CC,6.59
CN(C)c1ccc2c(-c3ccc(NC(=S)NCc4cn(-c5cccc(S(N)(=O)=O)c5)nn4)cc3C(=O)O)c3ccc(=[N+](C)C)cc-3oc2c1,7.5
NS(=O)(=O)c1ccc(C(=O)O)cc1,6.11
CC(C)OC(=O)c1cc(O)ccc1O,6.08
COc1ccc(-c2c(N)oc3ccc(Cl)cc3c2=O)cc1,5.55
C#Cc1cccc(S(N)(=O)=O)c1,6.93
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,7.6
NS(=O)(=O)c1ccc(-c2ccc(C(O)c3ccc(C(=O)O)cc3)cc2)cc1,8.4
O=C(O)c1cc2ccccc2oc1=O,5.09
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc([N+](=O)[O-])c3)CC2)cc1,7.18
NNC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,7.32
COC(=O)c1c(O)cccc1O,6.12
O=C(O)c1cc2ccccc2sc1=O,5.11
CCOC(=O)c1cc(O)ccc1O,6.11
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,5.64
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1,7.34
O=S(=O)(N1CCOCC1)N1CCOCC1,4.31
O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F,5.17
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,6.33
COc1cccc2cc(C(=O)O)c(=O)oc12,7.32
Cc1cc(C)[n+](CCc2ccccc2-c2ccccc2)c(C)c1,6.13
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccc(OCCc2ccc(O)cc2)cc1,6.19
N#CCSc1ccncc1S(N)(=O)=O,6.85
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(F)c3)CC2)cc1,7.45
NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,8.44
NS(=O)(=O)c1ccc(C(=O)N2CCCCCC2)cc1,7.42
NS(=O)(=O)c1nc2ccc(O)cc2s1,7.32
CC(C)OC(=O)c1ccc(O)cc1O,6.48
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1cccc(S(N)(=O)=O)c1,8.08
CC(=O)Nc1nnc(S(N)(=O)=O)s1,7.39
COC(=O)c1cc(O)ccc1O,6.1
O=C(O)c1ccc(O)cc1O,4.16
COc1cc(/C=C/C(=O)OCCc2cccc(O)c2)ccc1O,6.12
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,6.09
C#CCSc1ccncc1S(N)(=O)=O,7.25
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccccc2)cc1,8.48
Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccc(Cl)cc1,5.48
CC(C)OC(=O)c1c(O)cccc1O,6.08
CCCOc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2c1ccccc1,7.59
O=C(O)c1ccc(O)c(O)c1,6.16
NS(=O)(=O)c1cnccc1-n1ccc(=O)cc1,7.01
NCCc1ccc(S(N)(=O)=O)cc1,5.54
CC(=O)OC[C@H]1O[C@@H](NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,7.99
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,7.21
CC(C)CC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)[C@@H]1OC(=O)CC(C)C,6.34
COc1ccccc1OC,5.17
NS(=O)(=O)c1ccc(CCNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.1
COc1cccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,7.32
CC(C)CC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)[C@@H]1OC(=O)CC(C)C,7.4
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc1,7.07
NS(=O)(=O)c1ccc(CCO)cc1,5.49
CC(C)OC(=O)c1ccc(O)c(O)c1,6.11
O=C(O)/C=C/c1ccc(O)cc1,5.17
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](NC(=S)NCc3ccc(S(N)(=O)=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,8.07
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.27
COC(=O)[C@H](C)NS(=O)(=O)NC(=O)OC(C)(C)C,5.27
CCCCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,8.26
NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccc(C(=O)O)cc3)cc2)cc1,9.03
NS(=O)(=O)c1ccc(CCNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,8.08
CC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,7.3
CCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,7.17
Cc1cccc[n+]1-c1ccncc1S(N)(=O)=O,6.95
Oc1ccccc1O,4.31
COC(=O)[C@H](C)NS(=O)(=O)N[C@@H](C)C(=O)OC,5.12
CCC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,7.18
CC(=O)OC[C@H]1O[C@@H](NC(=S)Nc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,6.9
COc1ccc2oc(=O)c(C(=O)O)cc2c1,5.5
COc1cc2c(cc1OC)C(c1ccc(Cl)cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,6.49
CCOC(=O)c1ccc(O)c(O)c1,6.07
CN(C)CCN(C)CCN(C)CCN(C)C,6.13
CC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,6.98
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,8.06
N#Cc1cc2c(cc1Cl)SC(NNc1ccncc1S(N)(=O)=O)=NS2(=O)=O,7.04
Nc1nnc(S(N)(=O)=O)s1,6.55
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Br)c3)CC2)cc1,7.07
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,5.34
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,7.34
Nc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,7.06
COC(=O)c1ccc(C(O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,9.38
Nc1cccc(S(N)(=O)=O)c1,5.32
Nc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,7.18
O=c1ccc2ccc(OCc3ccccc3)cc2o1,5.25
CCC(C)C(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,8.16
NCCCCCN,6.3
NS(=O)(=O)c1ccc(C(=O)NNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.1
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(F)cc2)cc1,6.46
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@H]2c2ccccc2)cc1,8.49
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,4.92
CC(C)(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,6.14
NS(=O)(=O)c1cnccc1-n1ccc(=O)c(S(N)(=O)=O)c1,7.03
COc1ccc(CCNS(N)(=O)=O)cc1,8.15
COc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,8.01
O=C(O)c1cc(O)cc(O)c1,6.19
CC(C)(C)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,7.15
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Br)cc3)CC2)cc1,7.07
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3Br)CC2)cc1,7.13
NS(=O)(=O)c1ccc(C(=O)N2CCCCC2)cc1,7.62
CC(C)OC(=O)c1ccc(O)cc1,6.09
COc1ccc2c(C(=O)O)cc(=O)oc2c1,5.06
COc1cc2c(cc1OC)C(c1ccccc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,8.37
NS(=O)(=O)c1ccc2c(c1)CCC2NC(=O)c1c(F)c(F)c(F)c(F)c1F,8.14
