SMILES,Y
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)CC1,7.31
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc([N+](=O)[O-])cc2)C1,6.36
C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,4.88
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,5.22
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,6.47
CN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc3c(c2)CCO3)C1,6.2
C[C@H]1COC[C@H](C[N+](C)(C)C)O1,4.52
C[N+](C)(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,8.77
Cc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,7.52
O=C(NCC1CCN(CC2CC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,5.8
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,6.26
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1C,6.13
COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1OC,7.19
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,5.45
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2C)C1,6.54
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.01
CN1CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,7.01
CN1CCC(c2ccccc2)=C(C(=O)OCCc2cccc(F)c2)C1,7.1
C[C@H]1COC[C@@H](C[N+](C)(C)C)O1,5.43
C[C@@H]1OC[C@@H](C[N+](C)(C)C)O[C@H]1C,4.81
C[C@H]1OC[C@@H]([C@@H]2CCC[N+]2(C)C)O1,4.64
C[C@@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,4.28
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,6.54
O=C(OCCCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,6.58
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,6.52
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc(OC)cc2)C1,5.44
C[C@H]1OC[C@@H](C[N+](C)(C)C)OC1(C)C,4.49
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.65
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,5.27
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,6.58
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,5.43
C[N+]1(C)CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,7.92
O=C(CNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,5.7
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,5.46
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,7.02
Cc1cc(OCC#CC[N+](C)(C)C)no1,5.2
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(c2ccccc2)CC1,5.16
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CCC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,5.12
CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CCCCCCNCC(=O)N1c2ncccc2NC(=O)c2cccnc21,7.47
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.37
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,4.66
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,4.66
COc1ccc(CCN(C(=O)OC2CCCN(C)C2)c2ccccc2)cc1,5.98
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCNC(=O)CCc3cn(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)cn3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,6.78
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,6.64
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)c(F)c2)C1,5.61
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,5.59
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,5.74
COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1OC,6.42
C[N+](C)(C)C[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,6.85
C[N+](C)(C)C[C@@H]1COC[C@H](C(c2ccccc2)c2ccccc2)O1,5.12
CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,6.98
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,7.16
COc1nsnc1OCCOCCOc1nsnc1C1=CCCN(C)C1,6.6
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CN(C)CC2)cc1OC,5.58
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.3
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.5
CN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,7.22
CCN1CCC(c2ccc(F)cc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,5.63
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(Cl)cc2)C1,6.39
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,7.4
COc1nsnc1OCCOCCOCCOc1nsnc1C1=CCCN(C)C1,6.2
c1coc([C@@H]2CCCN2)c1,4.32
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccncc2)C1,6.85
CN(CCCN(C)CCCC(O)(c1ccccc1)c1ccccc1)CCCC(O)(c1ccccc1)c1ccccc1,6.08
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,5.77
C[C@@H]1COC[C@@H](C[N+](C)(C)C)O1,4.17
C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1,5.42
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,6.23
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,7.26
CN1CCC[C@@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,6.33
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,5.81
CN1CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,6.64
C[N+](C)(C)CC1COCC(c2ccccc2)(c2ccccc2)O1,8.36
O=C(OCCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,6.62
CN(C)CC1COCC(c2ccccc2)(c2ccccc2)O1,8.27
CN1CCC=C(c2nsnc2OCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,8.25
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,5.05
C[N+]1(CC#CCOC2=NOCC2)CCCCC1,5.39
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2OC)C1,5.9
CN1CCC(C(=O)OCCc2ccc3c(c2)CCO3)=C(c2ccccc2)C1,5.94
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,6.48
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,5.69
CCCCN(CCCC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,7.08
C[C@@H]1O[C@H]([C@H]2CCC[N+]2(C)C)CS1,4.61
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,5.96
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,7.41
C[N+](C)(C)C[C@@H]1COC[C@@H](c2ccccc2)O1,4.48
COc1ccc(CCOC(=O)C2=C(c3cccc(F)c3)CCN(C)C2)cc1OC,5.48
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,5.71
OC(CCCN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1)(c1ccccc1)c1ccccc1,6.11
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,7.15
C[N+](C)(CCCCCC[N+]1(C)[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21)CCCN1C(=O)c2ccccc2C1=O,7.77
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.13
C[C@H]1CO[C@H](C[N+](C)(C)C)CO1,4.2
Cc1ccc([C@@H]2CCC[N+]2(C)C)o1,5.44
CCN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.55
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,7.85
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccn2)C1,6.12
C[C@@H]1O[C@H](C[N+](C)(C)C)CO[C@@H]1C,4.01
Cc1ccc([C@H]2CCCN2)o1,4.8
O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,8.74
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.92
O=C(NCC1CCN(CC2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,6.03
CN1CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,6.42
N=C(N)NCCC[C@H](N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,5.62
c1coc(C2CCCN2)c1,4.78
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.57
C[C@@H]1COC[C@H](C[N+](C)(C)C)O1,4.35
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,5.9
Cc1ccc([C@@H]2CCCN2C)o1,4.4
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,4.74
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,5.77
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,6.09
C#CCOC(=O)C1=CCCN(C)C1,6.03
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCCCC1,6.15
CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,7.22
C[N+](C)(C)C[C@@H]1COC[C@@H](C(c2ccccc2)c2ccccc2)O1,4.5
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,5.35
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.23
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccsc2)C1,6.72
C[N+](C)(C)CCCCCC[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,7.06
Cc1ccc([C@H]2CCC[N+]2(C)C)o1,5.02
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,5.42
CCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,5.15
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)C[S+]1[O-],4.47
C[N+]1(C)CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,9.39
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.7
O=C(NC[C@H]1CCCN(CC2CCCCC2)C1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,6.82
O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,7.4
C[N+]1(C)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,5.02
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,6.53
CN1CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,5.81
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,5.1
CN1CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,8.25
O=C(OCCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,6.58
COc1ccc(CCNC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,5.37
COc1ccc(CCC(=O)OCC2(c3ccccc3)CCN(C)CC2)cc1,6.42
CN1CCC=C(c2nsnc2OCCOCCOCCOCCO)C1,5.4
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,6.06
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,6.85
CN(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,8.74
C[N+]1(C)CCC[C@@H]1c1ccco1,4.63
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,7.94
c1coc([C@H]2CCCN2)c1,4.5
C[N+]1(C)CCC[C@@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,6.64
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.6
C(#CCN1CCCCC1)COC1=NOCC1,5.29
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(Br)cc2)C1,6.43
COc1ccccc1C1=C(C(=O)OCCc2ccc3c(c2)CCO3)CN(C)CC1,5.62
COC(=O)C1=CCCN(C)C1,4.25
O=C1CCON1CC#CCN1CCCCC1,6.26
CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,6.34
C[N+](C)(C)C[C@@H]1COCCO1,4.38
C[N+](C)(C)C[C@@H]1COC[C@H](c2ccccc2)O1,4.99
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1OC,5.65
COc1nsnc1OCCCOCCCOCCCOc1nsnc1-c1cccnc1,7.0
O=C(OCCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,6.89
C[N+]1(CC#CCOc2cc(-c3ccccc3)on2)CCCC1,5.74
C[C@H]1O[C@@H]([C@@H]2CCC[N+]2(C)C)C[S@@+]1[O-],4.24
COc1ccc(CCN(C(=O)OC2CCCN(C)C2)c2ccccc2)cc1OC,5.35
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,7.71
CN1CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,8.49
Cc1ccc(C2CCC[N+]2(C)C)o1,5.33
COc1ccc(OCCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,5.51
COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1,6.72
C[N+](C)(C)CCOC(N)=O,4.16
CN1CCC=C(c2nsnc2OCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,8.4
CN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(S(C)(=O)=O)cc2)C1,6.96
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,8.52
C[C@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,4.08
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(F)cc2)C1,6.72
Cc1ccc(C2CCCN2)o1,4.72
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,5.51
C[N+](C)(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,6.97
CN1CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,8.7
O=C1CCON1CC#CCN1CCCC1,6.29
O=C(OCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,7.22
CN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.8
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,7.23
CN1CCC(c2ccccc2)=C(C(=O)OCCc2cccc3ccccc23)C1,5.3
C[N+]1(C)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,4.59
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCCCO)CC1,6.47
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,6.41
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,7.29
COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1,8.0
O=C(OCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,7.1
CN1CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,6.28
C[C@@H]1CO[C@H](C[N+](C)(C)C)CO1,4.03
C[N+]1(C)CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,8.46
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,7.43
CN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,5.54
C[N+]1(C)CCC[C@H]1c1ccco1,4.68
COc1nsnc1OCCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,7.0
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)OCO3)C1,6.55
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.44
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,6.27
CN1CCCC1c1ccco1,4.35
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.79
CN1CCCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)C1,6.82
CCC(=O)NCc1cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)c1,7.64
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1,6.38
Cc1cc(OCC#CC[N+]2(C)CCCC2)no1,5.12
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,7.81
Cc1nccn1CC#CCN1CCCC1=O,7.29
COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,6.4
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,4.56
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,8.52
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,5.04
COc1ccc(CCC(=O)OCC2(c3ccccc3)CCN(C)CC2)cc1OC,5.67
CN1CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,7.56
CN1CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,8.15
CC1(C)COC[C@@H](C[N+](C)(C)C)O1,4.55
Cc1cccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)c1,6.55
CC1COCC(C[N+](C)(C)C)O1,4.17
O=C(NCC1CCN(CC2CCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,5.51
CN1CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,4.87
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCc3cc(C(=O)NCCNC(=O)CCc4cn(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)cn4)cc(C(=O)NCCNC(=O)CCc4cn(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)cn4)c3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,6.39
CN1CCC[C@@H]1c1ccco1,4.12
Cc1ccc(C[N+](C)(C)C)o1,5.16
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,5.69
CN1CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,8.92
O=C(OCCCc1ccc(F)c(F)c1)N(c1ccccc1)C1CN2CCC1CC2,7.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,7.45
C[C@H]1OC[C@@H]([C@H]2CCC[N+]2(C)C)O1,4.28
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.02
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)CS1,4.63
C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,8.49
Cc1ccc([C@H]2CCCN2C)o1,4.5
