SMILES,Y
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,5.77
COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,8.05
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,6.47
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,7.92
COC(=O)C1=C(c2ccc3ccccc3c2)CCC1,4.41
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,6.49
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCCCC1,4.82
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCN(C)C1,6.33
CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,7.94
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,7.11
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,5.76
CNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,6.51
COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,5.51
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,7.37
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,6.94
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,6.08
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.26
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,5.54
CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,6.87
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,6.42
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,5.05
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],6.72
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,7.52
CCCCC(c1ccc(Cl)cc1)C1CCCCN1,6.64
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,6.39
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,6.28
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,7.4
CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,6.86
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3ccccc3c2)C1,8.39
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,6.2
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,6.66
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,5.97
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,7.8
OC1([C@H](CN2CCNCC2)c2cccc(OC(F)(F)F)c2)CCCCC1,6.93
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,7.75
O=C(NC[C@H](O)CO)[C@@H]1C[C@H](c2ccccc2)CCN1,5.6
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,6.94
CC(N)Cc1c[nH]c2ccccc12,6.19
CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,7.9
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,7.94
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,7.3
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,7.01
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,7.09
O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,7.52
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,5.59
CCN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,7.55
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.96
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,7.31
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.64
CC(C)CN(C(=O)c1cccc(F)c1C(F)(F)F)[C@H]1CCNC1,7.58
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,9.05
Cc1noc(C)c1C1CN(C)Cc2ccccc21,4.38
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,5.34
CC(C)CN(C(=O)c1cccc(F)c1Cl)[C@H]1CCNC1,7.17
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,7.68
CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,7.9
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,7.01
CCOc1ccccc1Oc1cc(C)ncc1CNC,6.34
Cc1ccc(Sc2ccccc2CNCCCF)c(N)c1,5.36
COc1cccc(C(CC(C)C)C2CCCCN2)c1,4.92
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.05
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,7.96
Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,6.08
CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,7.25
CC1CCCCN1CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,6.9
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,5.54
NCCC1CCC(CCc2ccc(O)cc2)O1,5.23
COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(-c2ccccc2)cc1,4.29
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,7.77
COC(=O)C(c1ccccc1)C1CCCCN1,6.47
CNCCCN1c2ccccc2CCc2ccccc21,8.68
CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,6.55
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,6.09
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,6.43
Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1,5.23
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,7.89
COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,7.75
Fc1cccc(Cl)c1Oc1ncccc1N1CCNCC1,6.18
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,5.37
O=C(OCCF)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,7.55
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,5.54
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,6.04
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,7.24
COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(C(C)(C)C)cc1,4.03
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,7.62
