SMILES,Y
CC1CC(C)CN(CCCOc2ccc(=O)n(-c3ccccc3)n2)C1,7.34
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C4CCC4)CC3)ccc12,6.68
Cn1ncc2c1C=COC21CCN(Cc2ccccc2)CC1,7.92
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)c(Cl)c3)n2)CC1,8.0
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,9.01
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,7.84
O=C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,6.53
CCCc1cc(OCCCN2CCCC2)nc(-c2ccccc2)n1,7.41
C[C@@H](Cc1ccccc1)NCCCCCc1ccccc1,9.05
CC1N(C)CCC1(O)c1ccc2ccccc2c1,7.19
CCN1CCN(CCCOc2cc(C)nc(-c3ccccc3)n2)CC1,7.51
CC(C)c1cc(OCCCN2CCCC2)nc(-c2ccccc2)n1,6.66
COC(=O)C1(c2ccc(Cl)cc2)CC1CN1CCC(Cc2ccccc2)CC1,9.09
Cc1cc(OCCCN2CCC(C)CC2)nc(-c2ccccc2)n1,7.78
O=[N+]([O-])c1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,5.96
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1ccc(Br)cc1,8.0
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1ccc(N3CCN(C4CCCC4)CC3)cc12,8.34
OC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,7.57
CC[C@@]1(c2ccccc2)OCC[C@@H](CCN(C)C)O1,6.29
CN(C)c1ccc2c(c1)C(=O)N(CCCCCCOc1cccc3c1CCCC3CCCN1CCN(C3CCCCC3)CC1)C2=O,8.27
COc1ccccc1N1CCN(CCCOc2ccc3ccc(=O)[nH]c3c2)CC1,5.58
COC(=O)C1(c2ccc(C)cc2)CC1CN1CCN(c2ccccn2)CC1,6.3
COC(=O)CCN1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,7.16
CCCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,8.1
CN1CN(c2ccccc2)C2(CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)C1=O,5.51
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(C(C)C)CC2)O1,6.68
COC1Cc2ccccc2[C@]2(CC[C@H](NCc3ccccc3)CC2)O1,6.8
CC1CCN(CCCOc2ccc(=O)n(-c3cc(Cl)ccc3Cl)n2)CC1,7.22
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CCCCc3ccccc3)CC2)O1,8.49
COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.96
CC1CC(C)CN(CCCCOc2ccc(=O)n(-c3ccccc3)n2)C1,6.65
O=S(=O)(Cc1cccc(Cl)c1)N1CCN(Cc2ccccc2)CC1,7.17
COc1ccc(CN[C@H]2CC[C@]3(CC2)OC(OC)Cc2ccccc23)cc1,6.76
COC1Cc2sc(CN(C)C)cc2C2(CCN(Cc3ccccc3)CC2)O1,7.77
C1=Cc2sccc2C2(CCN(CC3CCCCC3)CC2)O1,8.77
O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,7.55
COc1ccc(C)cc1C(=O)NCCCN1CCN(C2CCCCC2)CC1,7.34
COc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCC(C(C)(C)C)CC3)cc1,5.03
C=CCN1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,7.91
O=S(=O)(c1ccccc1)N1CCC(Cc2ccccc2)CC1,7.61
CN(C)CC[C@@H]1CCOC(c2ccccc2)(c2ccccc2)O1,6.18
CO[C@@H]1Cc2ccccc2[C@]2(CCCN(Cc3ccccc3)C2)O1,5.84
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,6.99
CCCCCCCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,8.54
OC1CN([C@H]2CC[C@H](c3ccccc3)CC2)CCc2cc(OCc3ccccc3)ccc21,6.41
CN(C)CC[C@@H]1CCO[C@H](c2ccccc2)O1,5.78
CC(CCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,7.72
COC1Cc2c(cnn2C)C2(CCN(Cc3ccc(F)cc3)CC2)O1,7.68
O=S(=O)(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,7.95
COC(=O)C1(c2ccc(C)cc2)CC1CN1CCC(Cc2ccccc2)CC1,9.01
c1ccc(CN2CC[C@@H]3C[C@@H]2c2ccc(N4CCOCC4)cc23)cc1,7.78
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,9.42
c1ccc(CCCN2CCC3(CC2)OCCc2c3cnn2-c2ccccc2)cc1,9.09
CCCN(CCC)CCCOc1cc(C)nc(-c2ccccc2)n1,7.41
COc1ccccc1N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,6.12
COc1cc(OCCCN2CCCC2)nc(-c2ccccc2)n1,7.71
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccco3)CC2)O1,8.66
Cc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCN(Cc2ccccc2)CC3)cc1,7.96
O=C(C1CCN(Cc2ccc(Cl)cc2Cl)CC1)N1CCc2ccccc2C1,7.21
O=C(CCCc1ccccc1)O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.64
CO[C@@H]1Cc2ccccc2[C@]2(CCCN(CCCc3ccccc3)C2)O1,6.42
C=CCN1CCN(Cc2ccc(OC)cc2)C[C@@H]1CCO,5.97
O=[N+]([O-])c1cccc(CN2CCN(CCCc3ccccc3)CC2)c1,9.03
OC1CN([C@H]2CC[C@@H](c3ccccc3)CC2)CCc2cc(OCc3ccccc3)ccc21,8.0
c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,8.24
c1ccc(CCCN2CCN(Cc3ccccc3)CC2)cc1,9.18
c1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1,9.4
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(I)c1,6.77
COc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCN(Cc2ccccc2)CC3)cc1,8.23
CN(C)CC[C@](C)(O)c1ccc2ccccc2c1,7.2
COC(=O)C1(c2ccccc2)CC1CN1CCN(c2ccccn2)CC1,5.88
O=c1ccc(OCCCN2CCCCC2)nn1-c1cc(Cl)cc(Cl)c1,7.52
CCCCCCCCCCN1CCC[C@]2(C1)O[C@H](OC)Cc1ccccc12,5.36
c1cc2c(s1)CCOC21CCN(CC2CCCCC2)CC1,9.18
C[C@H](Cc1ccccc1)NCCCCCc1ccccc1,9.3
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,7.22
Ic1cccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)c1,6.91
Oc1ccc2c(c1)CCN(CCCOc1ccccc1)CC2O,6.77
Nc1ccc2c3c(cccc13)C(=O)N(CCCCCCOc1cccc3c1CCCC3CCCN1CCN(C3CCCCC3)CC1)C2=O,6.81
COc1ccccc1N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,5.87
CC(C)CCN1CCC2(CC1)OCCc1c2cnn1C,7.52
CCCc1ccc2c(c1)sc(=O)n2CCN1C[C@@]2(C)CCC[C@@]2(C)C1,8.85
c1ccc(-c2nc(OCCCN3CCCC3)cc(C3CC3)n2)cc1,6.56
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1F,6.74
Cc1cccc(CS(=O)(=O)N2CCN(Cc3ccccc3)CC2)c1,7.45
COC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccccc2)CC1,8.51
O=c1ccc(OCCCN2CCCC2)nn1-c1ccccc1,7.45
NC(=O)C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,6.46
O=S(=O)(CCCN1CCc2cc(OCc3ccccc3)ccc2C(O)C1)c1ccccc1,6.46
COC1Cc2sc(C(OC)OC)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.64
COc1ccc2cc(C(C)(O)CCN(C)C)ccc2c1,7.39
Cc1nc(-c2ccccc2)nc(OCCCN2CCCC2)c1Cl,8.4
COc1ccc(CN[C@H]2CC[C@@]3(CC2)OC(OC)Cc2ccccc23)cc1,6.77
NCCC[C@@H]1CCO[C@H](c2ccccc2)O1,6.78
Cc1nc(C)c(Cl)c(OCCCN2CCCCC2)n1,7.23
O=c1ccc(OCCCN2CCOCC2)nn1-c1ccccc1,7.18
OCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,8.27
N#CCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,7.19
CC(CCN1CCCCC1)c1ccccc1,7.34
COC1Cc2ccccc2[C@]2(CC[C@@H](NCc3ccccc3)CC2)O1,6.27
COc1ccc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,8.14
N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,8.85
Oc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3ccccc3)CC1)CC2O,6.91
COc1cccc(-c2ccc3c(c2)[C@H]2C[C@H]3CCN2Cc2ccccc2)c1,5.6
COc1ccc(CN2CCN(CC=C(C)C)[C@@H](CCCO)C2)cc1,6.52
CCCCCCN1CCC[C@]2(C1)O[C@@H](OC)Cc1ccccc12,6.8
FC1(F)CCNC(C2COC(c3ccccc3)(c3ccccc3)O2)C1,6.09
COC(=O)c1cc2c(s1)CC(OC)OC21CCN(Cc2ccccc2)CC1,7.96
c1ccc(-c2cc(OCCCN3CCCCC3)nc(-c3ccccc3)n2)cc1,6.01
COc1ccc(CN2CCC3(CC2)OC(OC)Cc2c3cnn2-c2ccccc2)cc1,8.82
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,5.93
Cc1nc(-c2ccc(Cl)c(Cl)c2)nc(OCCCN2CCCCC2)c1Cl,7.05
N#CC1Cc2sccc2C2(CCN(CC3CCCCC3)CC2)O1,9.34
C=C(C)CCN1CCC2(CC1)OCCc1c2cnn1C,7.85
Cn1ncc2c1CCOC21CCN(Cc2ccccc2)CC1,8.04
COC(=O)CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,5.67
O=S(=O)(CCc1ccccc1)N1CCC(Cc2ccccc2)CC1,7.22
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1,7.32
COc1ccc(CN2CCN(CCCc3ccccc3)CC2)cc1,9.12
Cn1ncc2c1CCOC21CCN(N2CCC(c3ccccc3)CC2)CC1,8.15
Cc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCCC3)cc1,6.72
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,5.67
COC(=O)C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,7.54
CN1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,7.2
C=CCN1C[C@H]2C(=O)CC[C@@H]1CN2Cc1ccc(OC)cc1,6.26
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,8.14
COc1ccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)cc1,6.77
Cc1cc(OCCCN2CCN(C)CC2)nc(-c2ccccc2)n1,7.64
CCOC(=O)CCN1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,6.97
CCCCN1CCC[C@]2(C1)O[C@H](OC)Cc1ccccc12,6.27
CN(C)c1cccc2c(S(=O)(=O)NCCOCCOc3cccc4c3CCCC4CCCN3CCN(C4CCCCC4)CC3)cccc12,7.7
NCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,7.01
c1ccc(CCCCCN2CCCCC2Cc2ccccc2)cc1,10.1
O=S(=O)(Cc1cccc(I)c1)N1CCN(Cc2ccccc2)CC1,8.57
COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.89
COc1ccc2cc([C@@](C)(O)CCN(C)C)ccc2c1,7.6
COC1Cc2sc(Cl)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.89
CC[C@@]1(c2ccccc2)OCC[C@@H](CCN)O1,6.02
CCCCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,9.09
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,8.39
CN(C)CCCOc1ccc(=O)n(-c2ccccc2)n1,6.97
COc1ccc(CN2CCN(S(=O)(=O)Cc3ccccc3)CC2)cc1,6.72
CO[C@@H]1Cc2ccccc2[C@]2(CCCN(CCCCc3ccccc3)C2)O1,6.41
