SMILES,Y
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCCNC(=O)CC[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](C)NC(=O)C(C)(CC(C)C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,9.35
CCCN(Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12)CC1CC1,8.04
CCCCN(CC)c1cc(C)nc2c(-c3ccc(Cl)cc3)c(C)nn12,7.11
CCc1nc(NC(CC)CC)c(F)nc1-c1ccc(Cl)cc1Cl,6.78
CCN(Cc1ccccc1F)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,8.47
CCc1nc(-c2ccc(OC)cc2O)c(CC)nc1NC(CC)CC,5.93
CCc1nc(-c2ccc(OC)cc2Cl)c(OC)nc1NC(CC)CC,8.96
CCCN(CC)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,6.82
FC(F)(F)CN(Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F)CC1CC1,7.37
CCCCC(c1ccccc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,8.17
CCN(Cc1ccccc1C)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,5.32
CCCN(Cc1cccc(F)c1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(C)cc1C,5.38
Cc1cc(C)c(-n2c(Cl)cn3c(CN4CCCCC4C)c(C(F)(F)F)nc23)c(C)c1,5.8
CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2OC)c2ccccc12,8.22
CCN(C)c1cc(C)nc2c1N(CCCCF)C(=O)CN2c1ccc(C(C)C)cc1Br,7.86
CCCN(CCC)c1nc(C)nc2c(-c3ccc(Cl)cc3Cl)n(C)nc12,8.7
CCC(CC)Oc1c(C)nc(-c2c(OC)cc(C(F)F)cc2OC)nc1OC,8.05
Cc1ccnc(Oc2nc(C)c(NC(c3ccccc3)C(C)C)nc2C)c1,5.62
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CCC4CC4)CC(F)(F)F)c(C(F)(F)F)nc23)c(C)c1,8.2
CCCC(CCC)N1CCc2cn(-c3ccc(C)cc3Cl)c3nc(C)cc1c23,8.46
CCC[C@@H](c1ccccc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,8.2
CC[C@H]1Cn2nc(-c3ccc(Cl)cc3C(F)(F)F)c3nc(C)cc(c32)N1CC1CC1,7.7
CCN(CC)c1nc(C)nc2c1sc(=S)n2-c1ccc(C(C)C)cc1Br,8.39
CCCN(CCC)c1c(C)nc(-c2c(OC)cccc2OC)nc1OC,6.56
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(Cl)cc3)c3nc(C)cc1c32,7.92
CCCC(CCC)N1CCc2cn(-c3ccc(OC)nc3OC)c3nc(C)cc1c23,8.27
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(C(F)(F)F)cc3)c3nc(C)cc1c32,7.77
CCN(C)c1cc(C)nc2c1NC(=O)CN2c1ccc(C(C)C)cc1Br,7.79
CCCN(CC1CC1)c1nc(C)nc2c1sc(=O)n2-c1ccc(C(C)C)cc1Br,8.39
CCCN(c1nc(-c2ccc(Cl)cc2OC)n(C)n1)C(C)CC,6.16
CCc1nccn1Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,5.75
CC[C@H]1Cn2nc(-c3ccc(Cl)cc3Cl)c3nc(C)cc(c32)N1C,5.3
CCCC(CCC)N1CCn2c(=O)n(-c3cccc(OC)c3)c3nc(C)cc1c32,6.89
CCCCN(CC)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)cnn12,7.4
CCCN(Cc1ccccc1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(C)cc1C,5.39
CCCN(c1nc(-c2ccc(Cl)cc2OC)n(C)n1)C(CC)c1ccccc1,7.58
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(OC)nc3)c3nc(C)cc1c32,7.22
CCCCC(CCCC)N1CCn2nc(-c3ccc(Cl)cc3Cl)c3nc(C)cc1c32,8.3
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(I)cc1C,8.47
CCCN(CC1CC1)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)c(C)nn12,8.8
CC[C@H]1Cn2nc(-c3ccc(OC)cc3Cl)c3nc(C)cc(c32)N1CC1CC1,8.4
CC[C@H]1Cn2nc(-c3ccc(Cl)cc3Cl)c3nc(C)cc(c32)N1CC1CC1,8.5
CCCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(CCCC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)NC(CCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)C(C)(C)NC(=O)[C@H](C)NC1=O)C(C)C)[C@@H](C)O,9.28
CCC(CC)Nc1nc(C)c(-c2ccc(Cl)cc2Cl)nc1OC,8.37
Cc1nc(N2CCOCC2)c2sc(=S)n(-c3ccc(C(C)C)cc3Br)c2n1,6.91
CCCC(CCC)N1CCc2cn(-c3ccc(C)cc3)c3nc(C)cc1c23,7.52
CCc1nc(-c2ccc(Cl)cc2Cl)c(C)nc1NC(CC)CC,8.07
Cc1cc(NC(C)CCC(C)C)n2nc(C)c(-c3cnc(N(C)C)cc3C)c2n1,7.89
CCCc1nc(-c2c(C)cc(C)cc2OC)nc(OC)c1N(CCC)CCC,7.12
Cc1cc2c3c(n1)c(-c1ccc(Cl)cc1Cl)nn3C[C@H](c1ccccc1)N2CC1CC1,8.0
CCC[C@H]1Cn2nc(-c3ccc(Cl)cc3Cl)c3nc(C)cc(c32)N1CC1CC1,8.4
Cc1cc2c3c(n1)c(-c1ccc(Cl)cc1Cl)nn3C[C@H](C(C)C)N2CC1CC1,8.3
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(Cl)cn3)c3nc(C)cc1c32,7.64
Cc1cc(N2CCCCC2)n2nc(C)c(-c3ccc(Cl)cc3Cl)c2n1,7.39
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1NC(C)c1ccccc1,6.6
CCC(C)N(c1nc(C)nc2c1sc(=S)n2-c1ccc(C(C)C)cc1Br)C(C)CC,7.34
CCCCN(CC)c1nc(C)nc2c1sc(=S)n2-c1ccc(C(C)C)cc1Br,7.62
CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2OC)nc1OC,7.82
CCCC[C@@H](c1ccccc1)N(CCC)c1nc(-c2ccc(OC)cc2C)n(C)n1,8.24
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CCC(F)(F)F)Cc4cccc(F)c4)c(C(F)(F)F)nc23)c(C)c1,7.31
Cc1cc(C)c(-n2c(Cl)cn3c(CN(C)Cc4ccco4)c(C(F)(F)F)nc23)c(C)c1,6.75
CCN(CC)c1nc(C)nc2c1sc(=O)n2-c1ccc(C(C)C)cc1Br,8.03
CCc1nc(-c2ccc(Cl)cc2Cl)c(CC)nc1OC(CC)CC,7.34
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CCc4ccccc4)CCC(F)(F)F)c(C(F)(F)F)nc23)c(C)c1,5.72
Cc1cc(C)c(-n2c(Cl)cn3c(CN4CCCCC4)c(C(F)(F)F)nc23)c(C)c1,5.92
CCCN(CCC)c1cc(C)nc2c(-c3c(C)cc(N(C)C)nc3C)c(C)nn12,8.28
CCCN(CCC)c1cc(C)nc2c(-c3ncc([N+](=O)[O-])cc3C)c(C)nn12,8.04
CCCC(CCC)N1CCc2cn(-c3ccc(Cl)cc3Cl)c3nc(C)cc1c23,8.38
CCCN(CCC)c1c(C)nc(-c2ccc(OC)cc2OC)nc1OC,6.29
CCCN(Cc1c(C)nc2n1CCN2c1c(C)cc(C)cc1C)CC1CC1,5.18
CCCOc1nc(-c2c(C)cc(C)cc2OC)nc(C)c1N(CCC)CCC,7.28
CCC(CC)Nc1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,8.03
CCN(Cc1ccc(Cl)c(Cl)c1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,8.6
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1NC(CC)c1ccccc1,7.23
CCc1nc(-c2ccc(C(F)(F)F)cc2OC)c(CC)nc1NC(CC)CC,8.25
CCC(CC)N1CCc2cn(-c3ccc(Cl)cc3C#N)c3nc(C)cc1c23,7.21
CCc1nc(NC(CC)CC)c(CC)nc1Nc1c(Cl)cc(Cl)cc1Cl,5.81
CCCN(CC1CC1)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,5.58
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CCC(F)(F)F)Cc4ccccc4)c(C(F)(F)F)nc23)c(C)c1,7.37
FC(F)(F)CCN(Cc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,8.21
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1NC(COC(C)C)c1ccccc1,6.47
CCCN(CC1CC1)c1nc(C)c(Oc2cc(C)ccn2)nc1C,5.92
CCO[C@H]1Cc2ccccc2[C@H]1Nc1nc(CC)c(Oc2cc(C)cc(C)n2)nc1CC,7.66
CCCN(CC1CC1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(C)cc1Cl,7.03
CCCCN1c2cc(C)nc3c(-c4ccc(Cl)cc4Cl)nn(c23)C[C@@H]1CC,8.2
CCc1nc2n(c1C(=O)N(CC1CC1)CC1CC1)CCN2c1c(C)cc(C)cc1C,7.17
CCCC1CCCCN1c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)c(C)nn12,8.19
CCc1nc2n(c1C(=O)N(CC1CC1)CC(F)(F)F)CCN2c1c(C)cc(C)cc1C,7.39
CCCN(Cc1ccco1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,6.11
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CCC(F)(F)F)Cc4ccc(F)cc4)c(C(F)(F)F)nc23)c(C)c1,7.47
COCCN(CCOC)c1nc(C)nc2c(-c3ccc(Cl)cc3Cl)n(C)nc12,8.52
CCCN(CCC)c1cc(C)nc2c(-c3cnc(C)cc3C)c(C)nn12,8.14
CCCCN(CCCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,8.38
CCCN(c1n[nH]c(-c2ccc(Cl)cc2Cl)n1)C(C1CC1)C1CC1,5.35
CCCN(CCC(F)(F)F)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,7.92
CSc1snnc1NCc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,5.96
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(Cl)cc3Cl)c3nc(C)cc1c32,8.29
CCC(CC)Nc1nc(C)c(-c2ccc(C(F)(F)F)cc2OC)nc1OC,8.89
CCc1nc(Oc2cc(C)ncn2)c(CC)nc1N[C@@H]1c2ccccc2C[C@@H]1OCCF,7.29
COCCN(CCOC)c1nc(C)nc2c1sc(=O)n2-c1c(C)cc(C)cc1C,8.3
CCCN(CCc1ccccc1)Cc1c(C(F)(F)F)nc2n1CCCN2c1c(C)cc(C)cc1C,7.17
CCCCN(CC)c1cc(C)nc2c1N(C)C(=O)CN2c1ccc(Br)cc1Br,8.62
CCC[C@H](c1ccccc1)N(CCC)c1nc(-c2ccc(OC)cc2C)n(C)n1,7.29
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1N[C@@H]1c2ccccc2C[C@@H]1OC(C)=O,5.69
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(C)cc1Br,8.36
COCC(COC)Nc1nc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12,8.7
CCCCN(CC)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,7.11
CCCCN(CC)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,6.54
CCCN(CCC)c1c(Br)c(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,6.62
CCN(CCC1CC1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,5.96
CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2C)nc1OC,6.45
CCN(Cc1ccccc1)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,6.46
CCO[C@H]1Cc2ccccc2[C@@H]1Nc1nc(CC)c(Oc2cc(C)ccn2)nc1CC,5.26
CCc1nc2n(c1C(=O)N(CC1CC1)CC(F)(F)F)CCN2c1c(C)cc(C)cc1Br,7.58
CCCN(CCC)c1cnc(-c2c(C)cc(C)cc2OC)nc1C,6.25
CCC(COC)N1CCc2cn(-c3ccc(Cl)cc3C#N)c3nc(C)cc1c23,7.4
CCc1nc(NC(CC)CC)c(CC)nc1Nc1cccc(C)n1,5.47
FC(F)(F)c1nc(Nc2c(Cl)cc(Cl)cc2Cl)sc1CN1CCCC1,5.0
CCCC(c1ccccc1)N(CCC)c1nc(-c2ccc(OC)cc2OC)n(C)n1,6.92
CC[C@H]1Cn2nc(-c3ccc(C(C)C)cc3C(F)(F)F)c3nc(C)cc(c32)N1CC1CC1,8.1
CCCN(CC1CC1)c1nc(C)nc2c1sc(=S)n2-c1c(C)cc(C)cc1C,7.88
CCc1nc2n(c1C(=O)N(CCC1CC1)CCC(F)(F)F)CCN2c1c(C)cc(C)cc1C,6.19
CCc1nc(-c2ccc(OC)cc2C(F)(F)F)c(CC)nc1NC(CC)CC,8.36
FC(F)(F)CCN(CCc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,6.89
CCc1nc2n(c1C(=O)N(CC)CC1CC1)CCN2c1c(C)cc(C)cc1C,7.03
CCCN(Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F)CC(C)C,6.62
CCN(Cc1ccc(C)cc1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,8.64
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(C(=O)OC)cc3)c3nc(C)cc1c32,6.04
CCCN(CCC)c1c(Cl)c(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,7.41
CCCN(CC1CC1)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)nn(C)c12,8.8
CCc1nc(NC(CC)CC)c(OC)nc1-c1ccc(OC(F)F)cc1Cl,8.85
CCc1nc(-c2ccc(Cl)cc2Cl)c(CC)nc1NC(COC)COC,6.65
CCCN(CC1CC1)C(=O)c1c(C(F)(F)F)nc2n1CCCN2c1c(C)cc(C)cc1C,5.92
CC[C@H]1Cn2nc(-c3ccc(C(F)(F)F)cc3Cl)c3nc(C)cc(c32)N1CC1CC1,8.4
CCC(CC)Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12,9.0
COCC(COC)N1CCc2cn(-c3ccc(Cl)cc3C#N)c3nc(C)cc1c23,6.92
CCCCN(CC)c1cc(C)nc2c(-c3ccccc3)c(C)nn12,6.29
CCCCN(Cc1ccccc1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,8.54
CCCCN(CC)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)c(C)nn12,8.3
CCCN(Cc1ccc(F)cc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,7.6
CC[C@H]1Cn2nc(-c3ccc(OC)cc3C(F)(F)F)c3nc(C)cc(c32)N1CC1CC1,8.1
CCN(CCOC)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)c(C)nn12,7.96
Cc1cc(C)c(N2CCCn3c2nc(C(F)(F)F)c3CN2CCCCC2)c(C)c1,6.61
CCCN(Cc1ccncc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,7.0
CCCN(CC1CC1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(C)cc1C,7.38
CCc1nc2n(c1C(=O)N(CC1CC1)CC(F)(F)F)CCN2c1c(C)cc(Cl)cc1Cl,7.62
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NC(C)(CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](C)NC1=O,9.47
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(Br)cc1CC,8.6
CCCC(c1ccccc1)N(CCC)c1nc(-c2cc(OC)c(OC)cc2Cl)n(C)n1,7.08
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)C1CCSSCCC(NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)C(C)(CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)NC(Cc2ccc(NC(=O)[C@@H]3CC(=O)NC(=O)N3)cc2)C(=O)N[C@H](Cc2ccc(NC(N)=O)cc2)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,7.31
CCOc1nc(-c2ccc(Cl)cc2Cl)c(CC)nc1NC(CC)CC,6.82
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1N[C@@H]1c2ccccc2C[C@@H]1OC(C)C,7.66
CCc1nc(-c2ccc(OC(F)(F)F)cc2OC)c(OC)nc1NC(CC)CC,8.21
CCCCC(CC)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,7.34
CCCC(c1ccccc1)N(CCC)c1nc(-c2ccc(OC)cc2C)n(C)n1,7.21
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1N[C@@H]1c2ccccc2C[C@@H]1OC,6.65
CCN(CCc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,7.1
CCCC[C@@H](c1ccc(F)cc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,8.57
CCCN(CCC)c1cc(C)nc2c(-c3ncc(N)cc3C)c(C)nn12,7.07
CCCN(Cc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,7.42
CCCN(CCC)c1nc(-c2ccc(Cl)cc2Cl)n(C)n1,5.47
CCCCC(c1ccc(F)cc1)N(CCC)c1nc(-c2ccc(OC)cc2OC)n(C)n1,7.62
CCCN(CC1CC1)C(=O)c1c(C)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,7.21
CCc1nc(NC(CC)CC)c(CC)nc1Nc1ncc(Cl)cc1Cl,6.94
CCCN(CCOC)c1cc(C)nc2c(-c3ccc(OC)cc3OC)c(C)nn12,8.47
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(Cl)cc1Br,8.6
