SMILES,Y
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)N2CCSCC2)cn1,7.34
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H]2CCOC2)cn1,8.8
Cc1onc(-c2cccnc2)c1COc1ccc(C(=O)NC2CC2)cn1,7.58
CC(C)(CO)CNC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,7.64
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC2CCCOC2)cn1,7.93
CSc1ccc(OCc2c(-c3ccccc3)noc2C)nc1,7.75
Clc1ccc2c(c1)-c1ncnn1Cc1c(Cl)ncn1-2,8.7
Cc1onc(-c2ccc(F)cn2)c1COc1ccc(C(=O)O)cn1,7.72
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(C)(C)O)cn1,8.64
CCCNC(=O)c1nnc2c(-c3c(F)cccc3OC)cccc2c1N,6.64
CCC(CC)CNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,8.11
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCS(=O)(=O)CC2)cn1,8.31
NC(=O)c1ccc(COCc2conc2-c2ccc(F)cn2)nc1,7.73
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CC(O)C2)cn1,8.3
Cc1onc(-c2cccc(F)c2)c1CNc1ccc(C(=O)NCC(F)(F)F)cn1,7.75
CC(=O)NCCNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,8.4
CNC(=O)c1ccc(OCc2c(C3CCCCN3)noc2C)nc1,8.89
Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)NC2CC2)cn1,8.12
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)NCC2CC2)cn1,8.12
O=C(NC1CCOCC1)c1ccc(OCc2conc2-c2ccccc2)nc1,7.75
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)N2CCOCC2)cn1,7.07
Cc1onc(-c2cccnc2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,7.55
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCO)cn1,8.59
O=C(NC1CC1)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,7.42
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NCC2CC2)cn1,8.49
Cc1cc(CNC(=O)c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)c(=O)[nH]n1,8.19
CC(CO)NC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,8.05
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)Nc2ccc(F)cc2)cn1,7.92
CCN1CCCC(NC(=O)c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)C1,8.3
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC(C)C(F)(F)F)cn1,9.22
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCCC2C)cn1,7.32
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)N2CCSCC2)cn1,7.4
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC(O)CC2)cn1,7.13
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,8.68
Cc1nc(OCc2c(-c3ccccc3)noc2C)ccc1C(=O)NC1CCOCC1,7.41
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC2)cn1,7.86
Cc1onc(-c2ccccc2)c1COc1ccc(Br)cn1,7.51
Cc1onc(-c2cccnc2)c1COc1ccc(C(=O)NC(C)C)cn1,7.5
Cc1onc(-c2ccccc2)c1COc1cc(OCc2ccccc2)ccn1,7.46
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCOC(C)C)cn1,7.38
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC(C)C)cn1,8.64
Cc1onc(-c2ccccc2)c1COc1ccc(C#N)cn1,7.88
Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)NCC2CC2)cn1,8.09
Cc1onc(-c2cccc(F)c2)c1CNc1ccc(C(=O)NC2CCOCC2)cn1,7.83
Cc1onc(-c2ccccc2)c1COc1ccc(NC(=O)C2CC2)cn1,8.0
Cc1onc(-c2ccccc2)c1COc1cccc(C#N)n1,7.68
Cc1onc(-c2ccccc2F)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,8.35
CCNC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,7.48
O=C(NCC(F)(F)F)c1ccc(OCc2conc2-c2ccccn2)nc1,8.1
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,8.96
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCN(CC(=O)O)C2)cn1,8.03
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(C)O)cn1,8.6
CC(C)NC(=O)c1ccc(OCc2conc2-c2ccccc2)nc1,7.67
Cc1onc(-c2ccccc2)c1COc1cc(C(=O)NC2CCOCC2)ccn1,7.26
Cc1cc(C(=O)NC2CCOCC2)cnc1OCc1c(-c2ccccc2)noc1C,8.85
CCNC(=O)c1ccc(OCc2c(-c3ccc(F)cn3)noc2C)nc1,9.3
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)NC2CC2)cn1,9.52
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,8.66
CC[C@@H](CO)NC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,9.15
Cc1onc(-c2ccccc2)c1COc1ncc(C(=O)NC(C)C)cc1Br,7.73
O=C(NCCO)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,7.78
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC(O)C2)cn1,7.58
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)OC(C)C)cn1,8.33
COC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,7.05
O=C(NC(CO)CO)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,8.26
Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)NC2CCOCC2)cn1,8.06
Cc1onc(-c2ccccc2)c1COc1cc(C2=CCN(C)CC2)ccn1,7.49
CC(=O)NCCNC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.42
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCN(C(=O)OC(C)(C)C)C2)cn1,7.36
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC(F)(F)CC2)cn1,7.78
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)NC(C)C)cn1,9.15
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H](CO)CC(C)C)cn1,7.96
Cc1onc(-c2ccncn2)c1COc1ccc(C(=O)NC2CC2)cn1,8.25
Cc1onc(-c2ccccc2)c1COc1ccc([S+](C)[O-])cn1,7.55
Cc1onc(C2CNCC(F)C2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,8.92
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2O)cn1,8.3
COC(=O)c1ccc(OCc2c(-c3ccccn3)noc2C)nc1,8.42
Cc1onc(-c2ccncn2)c1COc1ccc(C(=O)NC(C)(C)CO)cn1,8.09
O=C(N[C@H]1CCC[C@@H]1O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,8.1
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)NC(C)C)cn1,9.52
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)NC(C)C)cn1,8.35
C[C@H](CO)NC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.56
Cc1onc(-c2ccc(Cl)cc2)c1CNc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,8.54
O=C(NCC(F)(F)F)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,7.24
CCNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,8.54
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H]2CCC[C@H]2O)cn1,8.8
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N[C@H](C)CO)cn1,9.1
Cc1onc(-c2ccccc2)c1COc1cc(C(F)(F)F)c(C(=O)O)cn1,7.74
COC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,7.24
Cc1onc(-c2ccc(F)cc2F)c1COc1ccc(C(=O)NC(C)C)cn1,8.62
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H]2CCCC[C@@H]2O)cn1,8.19
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)N2CCOCC2)cn1,7.32
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCC(C)O)cn1,8.64
NC(=O)c1ccc(C(OCc2conc2-c2ccc(F)cn2)C(F)(F)F)nc1,8.03
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCSCC2)cn1,7.59
CNC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,7.7
Cc1onc(-c2cccnc2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,7.62
O=C(NCCO)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,7.47
CCOC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1C,7.71
Cc1onc(-c2cccc(F)c2F)c1COc1ccc(C(=O)NC(C)C)cn1,7.58
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2COCc3ccccc32)cn1,7.17
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)NC2CC2)cn1,8.15
COC(=O)c1ccc(NCc2c(-c3ccccc3)noc2C)nc1,7.56
COC(=O)c1ccc(NCc2c(-c3ccc(F)cc3)noc2C)nc1,7.59
O=C(NC1CCOCC1)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,7.66
C#Cc1ccc2c(c1)C(c1ccccc1F)=N[C@H](C)c1c(C(=O)NC)ncn1-2,7.26
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC(C)C)cn2)c(F)c1,9.1
Cc1onc(-c2ccncn2)c1COc1ccc(C(=O)NCCO)cn1,8.22
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)NCC2CC2)cn1,8.89
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,8.64
O=C(NC1CCOCC1)c1ccc(OCc2conc2C2CCC(F)CN2)nc1,8.1
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N[C@@H](C)CO)cn1,9.3
Cc1onc(-c2ccccc2)c1COc1ccc(NC(=O)C(C)C)cn1,7.72
COC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C)nc1,7.79
Cc1cccc(-c2noc(C)c2COc2ccc(C(=O)NC(C)C)cn2)c1,8.51
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC23COC3)cn1,7.78
Cc1onc(-c2ccccc2)c1COc1ccc(C(F)(F)F)cn1,7.22
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCCCCCO)cn1,8.09
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCN2CCNC2=O)cn1,8.37
Cc1onc(-c2ccc(Cl)cn2)c1COC(c1ccc(C(N)=O)cn1)C1CC1,9.52
O=C(NC1CCOCC1)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,7.9
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C2(O)COC2)cn1,7.68
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)Nc2cnn(C)c2)cn1,9.1
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCSCC2)cn1,7.98
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NC2CC2)cn1,8.96
C[C@@H](O)CNC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,8.02
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2(C)CC2)cn1,8.44
Cc1cccc(OCc2c(-c3ccccc3)noc2C)n1,8.51
COC(=O)c1ccc(OCc2c(-c3ccc(F)cn3)noc2C)nc1,8.7
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,9.1
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC(CO)CO)cn1,8.77
Cc1onc(-c2ccncn2)c1COc1ccc(C(=O)N2CCOCC2)cn1,7.44
Cc1onc(-c2ccc(F)c(F)c2)c1COc1ccc(C(=O)NC(C)(C)CO)cn1,8.03
O=C(NCCO)c1ccc(OCc2conc2-c2ccccn2)nc1,7.7
CCCNC(=O)c1nnc2c(-c3cc(OC)ccc3OC)cccc2c1N,5.78
Cc1onc(-c2ccc(F)c(F)c2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,8.62
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)N2CC3CC(C2)O3)cn1,7.37
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCCCC2)cn1,7.29
Cc1onc(-c2cc(F)ccc2F)c1COc1ccc(C(=O)NC2CCOCC2)cn1,8.37
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCc2cc(C(C)C)no2)cn1,7.35
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCCn3nccc32)cn1,7.39
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(C)(C)CO)cn1,8.11
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2O)cn1,8.32
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)Nc2ccccc2)cn1,7.42
Cc1cccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)c1,8.49
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CC3(COC3)C2)cn1,7.82
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)Nc2ccn(C)n2)cn1,8.29
O=C(NC(CO)CO)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.67
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCS(=O)(=O)C2)cn1,8.35
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)Nc2cnn(C)c2)cn1,8.96
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CC2)cn1,8.57
CCNC(=O)c1ccc(OCc2conc2-c2ccccn2)nc1,7.87
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)N2CCSCC2)cn1,9.4
COC(=O)c1ccc(OCc2c(-c3cccc(Cl)c3)noc2C)nc1,7.56
Cc1onc(-c2cccc(F)c2)c1CNc1ccc(C(=O)NC2CC2)cn1,7.71
Cc1onc(C2CCCNC2)c1COc1ccc(C(=O)N2CCC[C@H]2CO)cn1,7.7
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC2CC2)cn1,8.41
Cc1onc(-c2ccc(F)cn2)c1COc1ccc(C(=O)N2CCOCC2)cn1,8.39
O=C(NC1CC1)c1ccc(OCc2conc2-c2ccccn2)nc1,7.72
CC(C)NC(=O)c1ccc(OCc2conc2-c2ccccn2)nc1,7.88
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,8.68
O=C(NCC(F)(F)F)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,7.82
Cc1onc(-c2ccccc2)c1COc1cc(C(=O)NCC(F)(F)F)ccn1,7.42
O=C(NCCCO)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,7.99
CCNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,7.51
Cc1onc(-c2ccc(F)cn2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,9.52
CCN1CCC(NC(=O)c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)CC1,8.03
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCCO)cn1,8.66
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCn3cnnc3C2)cn1,7.52
Cc1onc(-c2cc(F)ccc2F)c1COc1ccc(C(=O)NC(C)C)cn1,7.56
Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)NC(C)C)cn1,8.23
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)NCC(F)(F)F)cn1,8.23
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(=O)OC(C)(C)C)cn1,7.46
CC(=O)Nc1ccc(OCc2c(-c3ccccc3)noc2C)nc1,8.03
COC(=O)c1ccc(OCc2c(-c3cccnc3)noc2C)nc1,7.27
O=C(NC1CC1)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.89
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,7.82
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC(C)(C)C)cn1,7.93
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,8.25
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCOCC2)cn1,7.63
O=C(NC1CC1)c1ccc(OCc2conc2C2CCC(F)CN2)nc1,7.87
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NC(C)C)cn1,9.15
CC(O)CNC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,8.15
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCNC(=O)OC(C)(C)C)cn1,8.08
O=C(NCC1CC1)c1ccc(OCc2conc2-c2ccccn2)nc1,7.72
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCC2)cn1,8.55
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(F)F)cn1,8.7
FC(F)c1ncn2c1Cn1ncnc1-c1cc(Br)ccc1-2,8.34
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,7.54
COC(=O)c1cnc(OCc2c(-c3ccccc3)noc2C)c(Br)c1,7.46
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCSC2)cn1,7.43
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCOCC2)cn1,7.89
Cc1onc(-c2ccccc2)c1COc1ccc([N+](=O)[O-])cn1,7.65
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)cn1,7.55
O=C(NC1CC1)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,7.62
CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,9.35
CNC(=O)c1ccc(OCc2c(-c3ccncn3)noc2C)nc1,8.32
CCNC(=O)c1ccc(OCc2c(-c3ccncn3)noc2C)nc1,8.51
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,8.96
Cc1cc(C(=O)NC(C)C)cnc1OCc1c(-c2ccccc2)noc1C,8.53
Cc1onc(-c2ccc(F)c(F)c2)c1COc1ccc(C(=O)NC(C)C)cn1,8.33
Cc1nc(OCc2c(-c3ccccc3)noc2C)c(Br)cc1C(=O)NC1CCOCC1,7.33
COC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,7.85
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2(C#N)CC2)cn1,8.54
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,8.52
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NCC2CC2)cn1,8.82
O=C(NC1CCOCC1)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,8.19
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H](C)CO)cn1,9.15
CC(C)(C)OC(=O)N1CC(NC(=O)c2ccc(OCc3conc3-c3ccc(Cl)cc3)nc2)C1,7.26
C[C@H](CO)NC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,7.97
Cc1onc(C2CCC(F)CN2)c1COc1ccc(C(=O)NC2CC2)cn1,9.22
Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)NCCO)cn1,7.98
CNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,8.37
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N(C)C(C)C)cn1,7.28
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCCC2O)cn1,8.54
C[C@@H](CO)NC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.86
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,7.87
