SMILES,Y
COc1ccc2cccc(CCNC(=O)C(F)F)c2c1,9.07
COc1ccc2cccc(CCC(=O)NS(C)(=O)=O)c2n1,10.52
CCNC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,7.4
COc1ccc2cccc(C(CO)CNC(=O)CF)c2c1,9.27
CCNC(=O)NCc1cc2c(ccc3ccc(OC)cc32)o1,8.38
CCC(=O)NCCCc1cc(OC)ccc1C#Cc1cccc(OC)c1,10.14
CC(=O)NC(C)CSc1ccccc1,5.17
COc1cc2c(CCNC(C)=O)c[nH]c2cn1,7.46
COc1ccc2c(c1)c(CCNC(C)=O)c1n2CCCN(C)C1,6.05
CCC(=O)NC[C@@H]1CN(C)c2ccccc2[C@@H]1c1ccccc1,9.32
COc1cccc(OC(C)CNC(C)=O)c1,8.02
COc1cccc(/C(=C/CNC(=O)C2CCC2)c2ccccc2)c1,9.28
COc1ccc2cc(-c3cccc(N(C)C)c3)cc(CCNC(C)=O)c2c1,9.03
COc1cccc(N(CCNC(C)=O)C(=O)CCCCC(=O)N(CCNC(C)=O)c2cccc(OC)c2)c1,6.61
CCNC(=O)NCCc1cccc2ccc(OC)nc12,10.05
COc1ccc2oc(-c3cc4ccccc4c4ccccc34)c(CCNC(C)=O)c2n1,8.3
COc1ccc2nc(OC)n(CCNC(C)=O)c2c1,8.51
CCC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,7.72
COc1cccc(/C(=C\CNC(C)=O)c2ccccc2)c1,8.6
CC(=O)NCCc1c(C2CC2)nn2ccc3c(c12)CCO3,9.55
CCC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,8.36
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1[N+](=O)[O-],7.62
COc1ccc2[nH]c(CN3CCc4ccccc4C3)c(CCNC(C)=O)c2c1,7.67
COc1ccc2[nH]cc(CCc3ncc(C)o3)c2c1,6.3
CC(=O)N[C@H](C)COc1ccccc1,4.27
COc1ccc2[nH]cc(CCc3nn(CC4CCCC4)c(=O)o3)c2c1,6.41
CCC(=O)NCCc1c(C2CC2)nn2ccc3c(c12)CCO3,9.85
COc1cc2c(CCNC(C)=O)c[nH]c2cc1[N+](=O)[O-],8.28
COc1ccc2[nH]c(CN3CCc4cc(C)ccc43)c(CCNC(C)=O)c2c1,7.82
CCNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,10.0
COc1ccc2c(c1)C(CNC(C)=O)Cc1ccccc1C2,9.18
COc1ccc2[nH]cc(CCc3n[nH]c(=S)o3)c2c1,6.28
CC(=O)NCCc1cccc2ccc(OCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,6.95
COc1cccc(SC[C@H](C)NC(C)=O)c1,6.58
COc1ccc2ccc3occ(CNC(=O)C(C)C)c3c2c1,7.62
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc(-c4ccc(C(=O)O)cc4)cc3)cc12,7.29
COc1ccc2[nH]cc(CCN(C)C)c2c1,7.8
COc1cccc(S[C@H](C)CNC(=O)C2CC2)c1,7.31
COc1ccc(OCCCc2ccccc2)c(CCCNC(C)=O)c1,7.14
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCN(C)C2,8.16
COc1cccc(O[C@H](C)CNC(=O)C2CC2)c1,7.68
COc1ccc2ccc3oc(CCNC(=O)C4CC4)cc3c2c1,7.96
COc1ccc2ccc3c(c2c1)C(CNS(C)(=O)=O)CC3,10.0
CCC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,7.22
CCCC(=O)NCCN(c1ccccc1)c1cccc(OC)c1,9.98
COc1ccc2ccc3c(c2n1)C(CNC(C)=O)CC3,9.7
CCOc1nc2ccc(OC)cc2n1CCNC(=O)CC,8.85
COc1cccc(N(CCNC(C)=O)c2ccc3ccccc3c2)c1,9.95
CNC(=S)NCc1cc2c(ccc3ccc(OC)cc32)o1,9.1
COc1ccc2c(c(CCNC(C)=O)cn2C)c1[N+](=O)[O-],6.71
COc1ccc2[nH]c(CN3CCc4ccccc43)c(CCNC(C)=O)c2c1,8.93
COc1cc([N+](=O)[O-])c2[nH]cc(CCNC(C)=O)c2c1,7.54
COC(=O)c1ccc(-c2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc2)cc1,7.72
COc1ccc2[nH]c(Cn3ccc4ccccc43)c(CCNC(=O)C3CCC3)c2c1,7.09
CC(C)C(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,7.27
COc1cccc(OC[C@H](C)NC(C)=O)c1,6.52
COc1ccc2[nH]c(CN(C)c3ccccc3)c(CCNC(C)=O)c2c1,8.64
O=C(NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)C(F)F)c4c3)cc12)C(F)F,7.84
COc1ccc2[nH]cc(CCc3nnc(C)o3)c2c1,6.72
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,9.68
CCC(=O)NC[C@@H](CO)c1cccc2ccc(OC)cc12,8.26
CNC(=O)CCc1cccc2ccc(OC)nc12,9.52
COc1cccc(Cc2oc3ccc(OC)cc3c2CCNC(C)=O)c1,9.49
CNCc1cn(CCNC(C)=O)c2nc(OC)ccc12,5.96
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2cccc(OC(=O)NC3CCCCC3)c2)c1,6.53
COc1ccc2ccc3oc(CNC(=O)C4CC4)cc3c2c1,9.22
COc1ccc2oc(-c3ccccc3)c(CCNC(C)=O)c2n1,9.85
CCCC(=O)NCCC(c1ccccc1)c1cccc(OC)c1,8.58
COc1ccc2oc(-c3ccc4ccccc4c3)c(CCNC(C)=O)c2n1,10.05
COc1ccc2cc(-c3cccc(C(=O)O)c3)cc(CCNC(C)=O)c2c1,7.36
CC(=O)NCC(C)Oc1ccccc1,5.94
COc1ccc2[nH]c(CN3CCc4ccc(N)cc43)c(CCNC(C)=O)c2c1,6.93
COc1ccc2cccc(/C=C/c3n[nH]c(=O)o3)c2c1,8.29
COc1ccc2cc(-c3cccc(C=O)c3)cc(CCNC(C)=O)c2c1,9.38
COc1cccc(N(C)CCNC(C)=O)c1,9.19
COc1ccc2oc(-c3c4ccccc4cc4ccccc34)c(CCNC(C)=O)c2n1,8.3
COc1ccc2[nH]c(CN3CCc4ccc([N+](=O)[O-])cc43)c(CCNC(C)=O)c2c1,7.58
COc1ccc2c(CN(C)Cc3ccccc3)cn(CCNC(C)=O)c2n1,5.4
CC(=O)NCCc1cccc2ccc(OCCCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,9.74
COc1ccc2ccc3occ(CNC(=O)C4CC4)c3c2c1,7.82
COc1ccc2ncnc(CCNC(=O)C3CC3)c2c1,6.4
CC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,8.7
CC(=O)NCCN(C)c1cccc(OCCCCc2ccccc2)c1,7.04
CCCC(=O)NCC(C)Oc1cccc(OC)c1,8.43
COc1cccc(OCCNC(C)=O)c1,7.9
CC(=O)NCCN(C)c1cccc(OCCCCCCN)c1,6.4
COc1cccc(OC[C@@H](C)NC(C)=O)c1,5.31
COc1cccc(N(C)CCCNC(C)=O)c1,8.7
COc1cccc(S[C@@H](C)CNC(C)=O)c1,8.15
CCCCCOC(=O)c1[nH]c2ccc(OC)cc2c1CCNC(C)=O,8.32
CCC(=O)NCCCc1cc(OC)ccc1Cc1cccc(OC)c1,8.47
CC(=O)N[C@@H](C)COc1ccccc1,5.34
CCNC(=O)N1CCN(c2ncnc3ccc(OC)cc23)CC1,5.55
COc1cccc(C(CNC(C)=O)Cc2ccccc2)c1,6.69
CC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,6.9
O=C(NCC=C(c1ccccc1)c1ccccc1)C1CCC1,7.88
CCCC(=O)NCCn1ccc2ccc(OC)nc21,9.52
CC(=O)NCCc1cccc2ccc(-c3ccc4cccc(CCNC(C)=O)c4c3)cc12,6.61
CC(=O)NCCc1c[nH]c2ccc(OCCCc3ccccc3)cc12,7.31
COc1cnc2cccc(CCNC(C)=O)c2c1,8.4
CC(=O)NCCN(c1ccccc1)c1ccccc1,8.41
COc1ccc(C2=[N+]3C(=Cc4c(CCNC(C)=O)c5cc(OC)ccc5n4[B-]3(F)F)C=C2)cc1,6.5
CCC(=O)NC1Cc2ccccc2N(c2ccccc2)C1,8.7
CC(=O)NCCc1cccc2ccc(OCCCCc3ccccc3)cc12,8.05
CCC(=O)NCC1Cc2ccccc2Cc2ccc(OC)cc21,9.8
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,6.74
CCCC(=O)NC[C@H](C)Oc1cccc(OC)c1,8.56
CC(=O)NCCc1c[nH]c2ccc(OCCCOc3ccccc3)cc12,7.06
CCCNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,8.52
COc1ccc2[nH]c(CN(C)c3ccc(C(F)(F)F)cc3)c(CCNC(C)=O)c2c1,7.2
COc1ccc2ccc3occ(CNC(C)=O)c3c2c1,9.15
CCC(=O)NCCc1c(OCCN(C)C)ccc2ccc(OC)cc12,8.0
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCc1ccccc1-2,9.7
CCCNC(=O)NCC1(C)CCc2ccc3ccc(OC)cc3c21,9.7
CC(=O)NCCc1c[nH]c2ccc(OCCO)cc12,7.12
CC(=O)NCCc1c[nH]c2ccc(OCCCCCCCCNC(=O)Oc3cccc(-c4ccccc4)c3)cc12,8.2
COCc1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,9.02
O=C(CBr)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,8.28
CCOc1nc2ccc(OC)cc2n1CCCNC(C)=O,8.35
COc1ccc2[nH]c(CN3CCc4cc(Br)ccc43)c(CCNC(C)=O)c2c1,7.52
O=C(NCCCc1cccc2oc(CCCCc3ccccc3)cc12)C1CC1,7.02
COc1ccc(N(CCNC(C)=O)c2cccc(OC)c2)cc1,9.06
COc1ccc(Cc2ccccc2)c(CCNC(C)=O)c1,8.22
CCNC(=S)NCCc1cccc2ccc(OC)nc12,9.4
COc1ccc2cc(-c3cccc(CN)c3)cc(CCNC(C)=O)c2c1,8.47
COc1nc2ccc3c(c2n1CCNC(C)=O)CCO3,9.42
COc1ccc2[nH]c(C(=O)OCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,7.19
O=C(N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1)C1CC1,6.82
COc1cccc(N(CCNC(=O)C2CCC2)c2ccccc2)c1,8.43
COc1cccc(N(CCN(C)C(C)=O)c2ccccc2)c1,7.28
CC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,9.06
CCCC(=O)NCC(C)Sc1cccc(OC)c1,8.3
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,7.14
COc1ccc2c(c1)CC1Cn3c(c(CCNC(C)=O)c4cc(OC)ccc43)CN21,6.39
COc1ccc2[nH]cc(CC(C)c3n[nH]c(=O)o3)c2c1,7.92
CCNC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,10.08
C=CCNC(=O)Cc1c[nH]c2ccc(OC)cc12,8.31
CC(=O)N[C@H](C)CSc1ccccc1,4.19
CC(=O)NCC1Cc2ccccc2N(C)C1,7.82
COc1ccccc1OCCNC(C)=O,5.18
COc1ccc2[nH]cc(Cc3nc(C)no3)c2c1,7.36
CNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,10.15
CC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,10.74
COc1ccc(OC(C)CNC(C)=O)cc1,4.9
CC(=O)NCCC(c1ccccc1)c1ccccc1,6.85
CCNC(=S)NCCc1cccc2ncc(OC)cc12,6.26
CCC(=O)NCCCc1cccc(OC)c1,8.15
CCNC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,7.4
COc1ccc2ccc3c(c2c1)C(CCNC(C)=O)CC3,8.7
COc1cccc(SCCNC(C)=O)c1,7.4
COc1cccc(N(CCCCCCN(CCNC(C)=O)c2cccc(OC)c2)CCNC(C)=O)c1,7.44
CCC(=O)NC[C@@H]1CCc2ccccc2[C@@H]1c1ccccc1,9.66
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc(-c4ccc(CO)cc4)cc3)cc12,8.19
CCNc1nnc(Cc2c[nH]c3ccc(OC)cc23)s1,7.77
COc1ccc2[nH]c(C(=O)OCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,8.1
O=C(NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12)C1CCC1,6.71
CCc1nn2ccc3c(c2c1CCNC(C)=O)CCO3,9.38
O=C(NCCc1cccc2ccc(OCCCOc3ccc4cccc(CCNC(=O)C(F)F)c4c3)cc12)C(F)F,8.09
COc1cc2c(CCNC(C)=O)c(I)[nH]c2cc1[N+](=O)[O-],9.77
COc1ccc(OCc2ccccn2)c(CCCNC(C)=O)c1,8.79
COc1ccc2[nH]c(CN3Cc4ccccc4C3)c(CCNC(C)=O)c2c1,8.65
COc1ccc2[nH]cc(CCNC(C)=O)c2n1,9.44
COc1cccc(S[C@@H](C)CNC(=O)C2CC2)c1,8.17
COc1ccc2cnnc(CCNC(=O)C3CC3)c2c1,5.86
COc1cccc(/C(=C\CNC(=O)C2CCC2)c2ccccc2)c1,8.81
COc1ccc(C2=C(CCNC(C)=O)c3c(ccc4c3CCO4)C2)cc1,10.43
COc1cc(CCCNC(C)=O)ccc1OCc1ccccc1,7.16
CCCC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,7.09
COc1cccc(COc2ccc(CCCNC(C)=O)cc2OC)c1,6.98
COc1cccc(SC(C)CNC(=O)C2CC2)c1,8.01
CCC(=O)NCCc1c(OCC[N+](C)(C)C)ccc2ccc(OC)cc12,7.64
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,9.95
CCC(=O)NCCc1c(C)nn2ccc3c(c12)CCO3,9.72
COc1ccc2cccc([C@@H](CO)CNC(=O)CF)c2c1,9.01
CC(=O)NCCN(C)c1cccc(OCCCCN)c1,4.89
COc1cnc2cccc(CCNC(=O)CF)c2c1,8.22
CCNC(=O)NCCc1cc2c(ccc3ccc(OC)cc32)o1,7.34
COc1ccc2c(I)cn(CCNC(C)=O)c2n1,8.3
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2cccc(O)c2)c1,6.48
CC(=O)NCC(Cc1ccccc1)c1ccccc1,6.38
CCN(CC)C(=O)CN1CCCC2Cc3cc4c(cc3C21)OCO4,6.42
CCC(=O)NCCCc1ccc(OCc2ccccc2)c(OC)c1,6.92
COc1cccc(SC(C)CNC(C)=O)c1,6.58
COc1ccc2[nH]c(Cc3ccccc3)c(CCNC(C)=O)c2c1,9.6
COc1cccc(OC(C)CNC(=O)C2CC2)c1,7.89
COc1ccc2nc(SC)n(CCNC(C)=O)c2c1,8.49
COc1ccc2oc(-c3ccccc3)c(CCNC(C)=O)c2c1,10.7
COc1ccc2ccc3c(c2c1)C(CNC(N)=O)CC3,10.0
CC(=O)NC/C(=C/c1ccccc1)c1ccccc1,6.28
CC(=O)NCC1Cc2ccccc2N(c2ccccc2)C1,9.52
COc1ccc2[nH]c(C(=O)OCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,7.84
COc1ccc2ccc3c(c2c1)C(C)(CNS(C)(=O)=O)CC3,9.7
COc1ccc(OCCc2ccccc2)c(CCCNC(C)=O)c1,7.87
C#CCNC(=O)CCc1c[nH]c2ccc(OC)cc12,9.0
COc1cc(CCCNC(C)=O)ccc1O,7.9
COC(=O)Cc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,8.73
CC(C)C(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,7.05
CC(=O)NCCc1c(-c2ccccc2)nc2ccc3c(n12)CCO3,8.21
CCC(=O)NCCCc1cc(OC)ccc1OCc1cccc(OC)c1,8.77
COc1ccc2[nH]cc(CCNC(C)=O)c2c1[N+](=O)[O-],6.09
CC(=O)NC/C(=C\c1ccccc1)c1ccccc1,6.83
CC(C)C(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,6.79
O=C(NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)C5CC5)c4c3)cc12)C1CC1,7.87
CC(C)C(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,7.4
NCCc1ccc(O)c(O)c1,5.04
CC(=O)NCCc1c(C)nn2ccc3c(c12)CCO3,9.28
CC(=O)NC(C)COc1ccccc1,5.42
CCCC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,8.14
COc1ccc2[nH]c(CN3CCc4ccccc43)c(CCNC(=O)C3CCC3)c2c1,6.83
COc1ccc2ccc3oc(CNC(=O)CF)cc3c2c1,9.15
CC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,7.85
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CC(=O)O)c4c3)cc12,7.34
CCCC(=O)NCCc1cc(-c2cccc(CO)c2)cc2ccc(OC)cc12,9.55
O=C(NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12)C1CC1,7.48
CNC(=S)NCC1(C)CCc2ccc3ccc(OC)cc3c21,9.7
COc1ccc(OCc2ccccc2)c(CCCNC(C)=O)c1,10.33
CCC(=O)NCCc1cccc(Cc2ccccc2)c1,6.18
CCN(C)Cc1[nH]c2ccc(OC)cc2c1CCNC(C)=O,6.65
CC(=O)NCCn1c(-c2ccccc2)nc2ccc3c(c21)CCO3,8.35
CCC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,7.7
COc1ccc2[nH]c(CN3Cc4ccccc4C3)c(CCNC(=O)C3CC3)c2c1,7.47
COc1ccc2nc(OC)n(CCCNC(C)=O)c2c1,7.96
O=C(NCCCc1cccc2nc(CCCCc3ccccc3)oc12)C1CC1,7.66
COc1ccc2c(CN3CCN(c4cccc(Cl)c4)CC3)cn(CCNC(C)=O)c2n1,6.03
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4[nH]cc(CCNC(C)=O)c4c3)cc12,7.07
CC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,8.0
COc1ccc(N(CCNC(C)=O)c2ccccc2)cc1,7.56
CCOc1nc2cc(Cl)c(OC)cc2n1CCNC(C)=O,9.03
COc1cc(COc2ccc(OC)cc2CCCNC(C)=O)cc(OC)c1,10.49
COc1cccc(SCC(C)NC(C)=O)c1,5.88
COc1ccc2ccc3oc(CNC(C)=O)cc3c2c1,9.4
COc1ccc2c(CN3CCCCC3)cn(CCNC(C)=O)c2n1,6.13
CCCC(=O)NCCc1ncnc2ccc(OC)cc12,7.39
CC(=O)NCCN(C)c1cccc(OCCCCCCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,7.39
COc1ccc2cnnc(CCNC(C)=O)c2c1,6.1
COc1ccc2c(c1)c(CCNC(C)=O)c(I)n2C,10.33
COc1ccccc1OC(C)CNC(C)=O,5.29
CCC(=O)NCC(CO)c1cccc2ccc(OC)cc12,8.53
CCNC(=O)NC[C@@H]1C[C@H]1c1c(Cl)ccc2c1C[C@@H](CCCCc1ccccc1)O2,7.05
CCCC(=O)NC[C@@H](C)Oc1cccc(OC)c1,7.17
CC(=O)NCCC1=C(Br)Cc2ccc3c(c21)CCO3,10.85
CCCNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,9.7
CC(=O)NCCc1c2n(c3ccccc13)CC1Cc3ccccc3N1C2,5.77
COc1ccc2cc(-c3ccccc3CO)cc(CCNC(C)=O)c2c1,8.73
CCOc1ccc2ccc(OC)cc2c1CCNC(=O)CC,8.92
CNC(=O)NCCc1cccc2ccc(OC)nc12,10.05
CCC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,8.55
COc1ccc2c(c1)CC(CO)N2Cc1[nH]c2ccc(OC)cc2c1CCNC(C)=O,7.47
CCC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,10.96
COc1cnc2cccc(CCNC(=O)C3CC3)c2c1,7.58
COc1ccc2[nH]cc(CCc3nn(CC4CCC4)c(=O)o3)c2c1,6.64
CCNC(=S)NCc1cc2c(ccc3ccc(OC)cc32)o1,8.15
COc1cccc(C(=CCNC(C)=O)c2cccc(OC)c2)c1,9.56
COc1ccc(O)c(CCCNC(C)=O)c1,7.33
COc1ccc2cccc(C(CO)CNC(C)=O)c2c1,7.86
O=C(CCCCl)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,7.61
CCCNC(=O)NCC1CCc2ccc3ccc(OC)nc3c21,9.4
CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,9.34
COc1ccc2ccc3c(c2c1)C(C)(CNC(C)=O)CC3,10.0
COc1ccc2c(c(CCNC(C)=O)c(I)n2C)c1[N+](=O)[O-],7.41
CC(=O)NCC1CNc2ccccc2C1,6.96
COc1cccc(OCC(C)NC(C)=O)c1,6.46
COc1ccc2c(c1)c(CCNC(C)=O)c1n2[B-](F)(F)[N+]2=C(C)C=C(C)C2=C1,8.0
CC(=O)NCCN(c1ccccc1)c1cccc(Br)c1,9.7
CNc1nnc(CCc2c[nH]c3ccc(OC)cc23)o1,6.96
COc1ccc2ccc3occ(CCNC(C)=O)c3c2c1,10.05
COc1ccc(OCc2ccccc2)c(CCCNC(=O)c2ccccc2)c1,5.64
COc1ccc2c(CN3CCOCC3)cn(CCNC(C)=O)c2n1,6.26
CCOc1nc2ccc(OC)cc2n1CCNC(=O)C1CCC1,7.64
CC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,7.48
COc1ccc2cccc(CCNC(=O)C(Cl)Cl)c2c1,8.75
CCC(=O)NCCc1c(OCCI)ccc2ccc(OC)cc12,7.14
COc1cccc(S[C@H](C)CNC(C)=O)c1,6.18
COc1ccc2c3c(n(CCNC(C)=O)c2n1)CCCC3,9.17
COc1ccc2cccc([C@H](CO)CNC(=O)CF)c2c1,7.28
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4occ(CCNC(C)=O)c4c3)cc12,7.86
COc1ccc2[nH]c(C(=O)OCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,7.21
COc1cccc(-c2nc(CCNC(C)=O)c3cc(OC)ccc3n2)c1,7.34
COc1ccc2nc(-c3ccccc3)c(CCNC(C)=O)n2c1,8.1
COc1ccc2cc(-c3cccc(CBr)c3)cc(CCNC(C)=O)c2c1,9.25
CCNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,8.7
COc1ccc2cc(-c3cccc(CI)c3)cc(CCNC(C)=O)c2c1,9.15
COc1cccc(N(CCNC(C)=O)Cc2ccccc2)c1,9.12
CCC(=O)NCCc1cc(-c2cccc(CO)c2)cc2ccc(OC)cc12,9.28
CNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,9.52
CC(=O)NCCc1c[nH]c2ccc(OCCCCCCNC(=O)Oc3cccc(-c4ccccc4)c3)cc12,8.34
CCS(=O)(=O)NC(=O)CCc1cccc2ccc(OC)nc12,9.0
COc1ccc2cccc(CCC(=O)NCCF)c2n1,9.52
CCCNC(=S)NCC1(C)CCc2ccc3ccc(OC)cc3c21,9.52
COc1ccc2ccc3c(c2n1)C(CCNC(C)=O)CC3,9.1
CNC(=O)NCC1CCc2ccc3ccc(OC)nc3c21,9.7
CCC(=O)NCCc1nncc2ccc(OC)cc12,6.38
COc1cccc(O[C@@H](C)CNC(=O)C2CC2)c1,8.36
COc1ccc2cccc(CCNC(C)=O)c2c1,9.7
COc1cccc(O[C@H](C)CNC(C)=O)c1,6.96
CC(=O)NCCc1cccc2ccc(OCCCOc3ccccc3)cc12,7.36
