SMILES,Y
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,6.35
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,6.9
Cc1cc(CCC2CCC(CCN)O2)ccc1F,6.16
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)C1CCCCC1,8.22
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,8.32
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,7.73
CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,7.8
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,5.88
COc1ccc(F)cc1CCCC1CCC(CCN)O1,8.15
CCCN1CCC(c2cc3ccccc3s2)CC1,6.89
O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,7.66
NC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,8.09
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,9.3
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,7.75
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,8.37
COc1cc(Cl)ccc1O[C@@H](c1ccc(F)cc1)[C@@H]1CNCCO1,7.21
COCCCC/C(=N\OCCN)c1ccc(F)cc1,5.79
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,5.45
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,7.06
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C(C)C,6.61
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,7.31
c1ccc(Oc2ccccc2C2CCNCC2)cc1,5.75
CN(C)CCCN1c2ccccc2CCc2ccccc21,7.51
COCCOc1cc(Br)cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,7.85
CCCNCc1ccccc1Sc1ccc(C)cc1N,5.66
CCCCC(c1ccc(Cl)cc1)C1CCCCN1,5.32
CNCCC(Oc1cccc(F)c1)c1ccccc1,6.46
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,9.42
COc1ccc(C2CN(C)Cc3ccccc32)cn1,6.33
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,7.01
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,5.53
CSc1ccc(CC(C)N)cc1,6.35
FCCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.92
COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,6.85
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,8.8
COc1ccc(F)cc1C1CCC(CN)O1,5.16
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,8.0
CC(C)CC(c1ccc(Cl)cc1)C1CCCCN1,5.23
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,6.96
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,10.1
CN1Cc2ccccc2C(c2cccc3sccc23)C1,7.39
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCOCCc3cccc4ccccc34)cc21,6.0
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@H]2CC[C@@H]1N2C,8.22
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,8.52
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,6.54
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,8.27
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,6.3
O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,5.33
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,10.52
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,5.46
Cc1ccc(Oc2cc(OCCCF)ccc2CN(C)C)c(N)c1,6.35
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,6.63
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,5.43
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,8.66
COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccccc1,4.33
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,7.42
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,8.22
NCCSCCCc1c[nH]c2c(F)cccc12,6.27
CCNCc1ccccc1Sc1ccc(C)cc1N,7.15
COCCOc1cccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,6.7
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,7.17
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,8.22
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,6.96
CNCc1cnc(C)cc1Oc1ccccc1C,6.87
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,5.48
COc1ccc(O[C@@H](CC(C)C)[C@@H]2CCNC2)c(C)n1,9.08
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,5.21
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,6.1
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.25
CCCN1CCC(c2coc3ccccc23)CC1,6.08
CN1Cc2ccccc2C(c2cccs2)C1,5.61
CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,7.86
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,8.15
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,7.82
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,6.05
Oc1ccccc1CCCNCc1ccccc1F,4.85
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)[C@H](C)C3)cccc2n1,9.1
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,5.28
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,5.11
FCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.13
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,5.73
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,5.87
CCCN1CCC(c2cn(C)c3ccc(F)cc23)CC1,7.24
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,6.62
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,9.96
Clc1ccc(C(CC2CCCCC2)C2CCCCN2)cc1,6.05
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,9.55
Cc1noc(C)c1C1CN(C)Cc2ccccc21,5.85
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,7.76
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,7.43
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,5.9
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,6.35
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,6.34
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,5.61
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,7.48
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,5.9
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,5.92
Fc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,6.58
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,8.04
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,5.27
N#CSCCCc1c[nH]c2ccc(F)cc12,6.67
Cc1ccc(C2CN(C)Cc3ccccc32)s1,5.5
CNCCC(Oc1ccc(Br)cc1)c1ccccc1,7.62
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,5.88
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,5.97
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,8.39
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccc(F)cc4)CC3)C1CO2,7.85
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,5.55
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,8.95
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,7.09
CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,9.68
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,5.48
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,6.6
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,7.72
COc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.01
CCc1ccccc1Oc1cc(C)ncc1CNC,6.36
COc1cc2c(cc1OC)CN(C)CC2,4.33
CC(NC1CC1)C(=O)c1cccc(Cl)c1,5.47
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,5.63
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5ccccc5C4)CC3)c2c1,7.04
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCCOCCCN3c4ccccc4CCc4ccccc43)cc21,4.96
NCCCc1c[nH]c2c(F)cccc12,7.62
CCCC(C(=O)c1ccccc1C)N1CCCC1,5.43
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,6.76
CN(C)Cc1cc(I)ccc1Sc1ccccc1CO,10.52
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,7.6
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,8.66
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,6.36
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,5.32
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,7.29
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,6.53
NCC1CCC(CCc2cccnc2)O1,5.34
CCCN1CCC(c2noc3cc(F)ccc23)CC1,4.53
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,5.6
CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,7.64
COCCOc1cccc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1Br,7.13
COc1ccc(C2CCC(CN)O2)cc1,5.16
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,6.93
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,8.7
NCCc1c[nH]c2c(F)cccc12,7.54
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,7.02
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,6.24
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,8.21
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,6.42
Fc1ccc2[nH]cc(CCCNCc3ccccc3)c2c1,7.28
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,7.25
CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,7.04
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,7.07
Cc1ccccc1Oc1ncccc1C1CCNCC1,6.54
CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,5.65
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,6.8
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,7.77
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,7.3
COc1cc(Cl)ccc1O[C@@H](c1ccccc1C)[C@@H]1CNCCO1,7.16
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,8.04
c1ccc(OCc2ccccc2C2CCNCC2)cc1,6.44
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,6.95
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,7.75
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,7.96
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,7.2
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,7.51
CNCCC(Oc1ccc(Cl)cc1)c1ccccc1,7.26
COCCOc1cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)ccc1Br,8.26
NCCC1CCC(Cc2ccccc2)O1,5.42
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,6.52
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,8.89
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,6.15
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,7.92
COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,7.91
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,7.0
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,7.52
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,5.98
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,7.87
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,7.52
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,6.8
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,6.12
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,6.2
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,9.0
COc1ccc(F)c(CC2CCN(CCc3ccccc3)CC2)c1,6.56
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,9.1
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,8.9
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,6.67
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,6.15
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,7.01
COc1ccc(F)cc1[C@@H]1CC[C@H](CCN)O1,5.32
CCCN1CCC(c2ccc3ccccc3c2)CC1,6.9
COc1ccc(F)cc1C[C@H]1CC[C@H](CN)O1,6.72
NCCSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.57
COc1ccc(Br)c(CC2CCN(CCc3cccc4c3OCCO4)CC2)c1,7.59
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.33
CNC(=O)CSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.08
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,6.35
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,6.05
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.25
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,5.97
NCCSCCCc1c[nH]c2ccc(F)cc12,9.05
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,8.3
CCOc1ccccc1Oc1cc(C)ncc1CNC,6.66
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,7.41
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,7.4
COC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCCC1,4.54
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21,9.1
C[C@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,8.06
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,7.89
CNCCC(Oc1ccc(F)cc1)c1ccccc1,6.26
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,6.89
CCCN1CCC(n2ccc3ccccc32)CC1,7.27
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,5.28
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,8.39
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,5.23
COCCCC/C(=N\OCCN)c1ccc(Br)cc1,7.64
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,8.05
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(I)cc1)N2,8.38
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.74
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,7.52
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,7.87
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,5.72
CN1Cc2c(N)cccc2C(c2ccccc2)C1,5.71
Clc1ccc(C(CCc2ccccc2)C2CCCCN2)cc1,5.75
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,8.7
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,7.48
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,7.49
Fc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1F,5.47
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,7.21
CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,7.86
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,4.5
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,8.3
CC(=O)C(c1ccccc1)C1CCCCN1,5.11
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,7.28
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.96
Cc1ccc(Sc2ccccc2CN)c(N)c1,7.52
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,5.86
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,9.1
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,7.27
Cc1ccc2c(N3C[C@H]4C[C@@H]3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,8.4
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,5.75
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)ccc1Br,8.62
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,7.67
COc1ccc(Br)c(CC2CCN(CCc3cccc(Cl)c3)CC2)c1,7.37
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.57
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,7.75
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,5.54
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,5.38
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,5.45
Cc1cc(N)c(Sc2ccccc2CN(C)C)cc1F,6.75
COc1ccc(F)cc1CC[C@H]1CC[C@H](CCN)O1,8.68
NCCSC(c1ccccc1)c1ccccc1,6.16
Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,7.33
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,6.95
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,6.5
CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,7.72
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,5.89
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,8.07
NCC1CCC(CCc2cccc3ccccc23)O1,7.75
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,5.39
Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,8.1
COCCCC/C(=N\OCCN)c1ccc(Cl)c(Cl)c1,8.05
CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,7.04
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,5.46
N#CCCCc1c[nH]c2ccc(F)cc12,6.74
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)cc1,6.64
CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,7.3
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.73
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1F,6.7
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,5.89
C[C@H](N)Cc1ccccc1,5.24
