SMILES,Y
COc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,8.57
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NCCCC5CCCCC5)C4)C3)s2)c(C)c1,8.66
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCOCC5)C4)C3)s2)cc1,8.0
Cc1cc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)ccc1Cl,8.0
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C32CCN(C3CCSC3)CC2)c1,7.47
CN(C)CCC(CNC(=O)Nc1ccc(F)c(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,9.01
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCCC5)c4)C[C@@H]3C2)CC1,7.59
COc1cc(C(=O)N[C@@H]2CCN(Cc3ccc4ccccc4c3)C2)ccc1F,7.21
CCc1ccc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)cc1,8.06
CS(=O)(=O)N1CCC(CN(c2nc3cc(F)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,8.17
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1cccc(C(F)(F)F)c1,6.69
COc1cc(OC)cc(C(=O)NC2CCN(Cc3cc4ccccc4n3C)CC2)c1,6.85
CN(C)C1CCN(c2ccc(-c3cn(C)c4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,7.62
CN1CCN(CCCN(c2nc3cc(F)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,8.25
CN(C(=O)c1ccc(-c2ccc3c(c2)OCCO3)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,8.7
CN(C)C1CCN(c2ccc(NC(=O)Cc3ccc(-c4ccccc4)cc3)cc2)C1,5.37
CN(C)c1cccc(C(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)c1,6.9
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(Cc2ccoc2)C1,8.4
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N[C@@H](C)C(C)C)C4)C3)cc2)cc1,8.4
N#Cc1cccc(-c2ccc(N(C(=O)Nc3ccc(F)c(Cl)c3)C3CCN(C4CCCC4)CC3)cc2)c1,8.8
CN(C)C1CCN(c2ccc(NC(=O)CCCC(=O)c3ccc(Cl)cc3)cc2)C1,7.89
COc1cc(OC)cc(C(=O)NC2(C)CCN(Cc3ccc4ccccc4c3)CC2)c1,7.07
C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCCCC3)C[C@@H]21,9.22
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCSC3)CC2)c1,8.15
N#Cc1cccc(-c2ccc(N(CCN3CC[C@@H](O)C3)C(=O)Nc3cc(Cl)cc(Cl)c3)cc2)c1,7.96
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CC2CCCCC2)C1,7.3
CS(=O)(=O)C1CCN(Cc2cnc3c(CNC(=O)c4ccc(-c5ccc(F)cc5)cc4)cccc3c2)CC1,6.51
O=C(CN1CCc2cc(-c3ccncc3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,7.62
N#Cc1cccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)c1,8.52
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,8.43
CN1CC[C@H](N(C)C(=O)N2CC[C@H](n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)C2)C1,8.0
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C32CCN(Cc3ccoc3)CC2)c1,7.44
Cc1cccc(NC(=O)NCC(CCN2CCC(N3CCCCC3)CC2)c2ccc(Cl)c(Cl)c2)c1,5.17
O=C(CN1CCc2cc(-c3cc(Cl)ccc3Cl)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,7.06
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.91
CCOc1cc(OCC)cc(C(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)c1,7.25
Cc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C6CCOCC6)C5)C4)c(=O)c3s2)cc1,7.85
CN1CC[C@H](N(C)C(=O)N2CC[C@H](n3cnc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)C2)C1,7.77
O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc(F)c(F)c1,7.75
CC(=O)N(C)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,5.52
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCNCC2)c1,7.58
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CC[C@H](O)C5)c4)C[C@@H]3C2)CC1,6.36
CN(C)C1CCN(c2ccc(-c3coc4cc(C5=CCC6OCCOC6C5)ccc4c3=O)cn2)C1,8.27
O=C(NCc1cccc2cc(CN3CC[C@H](O)C3)cnc12)c1ccc(-c2ccc(F)cc2)cc1,6.85
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NCCCC5CCCCC5)C4)C3)s2)cc1,7.68
Cc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C)C5)C4)c(=O)c3s2)cc1,7.82
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1ccccc1C(F)(F)F,4.65
COc1ccncc1-c1ccc2c(=O)c(-c3ccc(N4CCC(N(C)C)C4)nc3)coc2c1,7.75
COc1cccc(NC(=O)NCC(CCN2CCC(N3CCCCC3)CC2)c2ccc(Cl)c(Cl)c2)c1,4.96
COc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C6CCOCC6)C5)C4)c(=O)c3s2)c(C)c1,7.55
CN(C)CCC(CNC(=O)Nc1cc(F)cc(F)c1)c1ccc(-c2cccc(C#N)c2)cc1,9.06
N#Cc1cccc([C@H]2CC[C@@H](N(CCN3CC[C@@H](O)C3)C(=O)Nc3ccc(F)c(C(F)(F)F)c3)CC2)c1,5.7
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc(Cl)cc5Cl)ccc4c3=O)cn2)C1,7.85
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCCCCC3)CC2)c1,8.01
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc(OC(F)(F)F)cc5)ccc4c3=O)cn2)C1,7.62
CS(=O)(=O)N1CCC(CN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,8.82
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(Cl)c3)CC1=O)C2,7.72
CCOc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C)C5)C4)c(=O)c3s2)c(Cl)c1,7.58
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CC(=O)C(C)(C)C)C1,7.77
CCN(C)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,8.23
CN1CCN(CCCN(c2nc3cc(F)c(C(F)(F)F)cc3[nH]2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,8.07
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(F)cc4)C[C@H]23)CC1,8.59
COc1cc(-n2ccc(-c3ccc(OC(F)(F)F)cc3)cc2=O)ccc1OCCO,8.52
COC(=O)c1ccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)cc1,8.27
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccccc4)C[C@H]23)CC1,8.05
C[C@]1(c2cccc(C#N)c2)CC[C@H](N(CCN2CC[C@@H](O)C2)C(=O)Nc2ccc(F)c(C(F)(F)F)c2)CC1,6.41
CN1CCN(CCCN(c2nc3cc(F)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,8.31
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N[C@@H](C)COC)C4)C3)cc2)cc1,7.9
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccccc5)ccc4c3=O)cn2)C1,8.39
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccsc4)C[C@H]23)CC1,7.89
N#Cc1cccc([C@@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)C[C@@H]2C3)c1,8.06
O=C(CN1CCc2cc(-c3ccccc3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,6.78
O=C(CN1CCc2cc(-c3cccc4cccnc34)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,6.1
N#Cc1cccc(-c2ccc3c(c2)CCN(Cc2nc4cc(Cl)c(Cl)cc4[nH]2)C3C2CCN(CC3CC3)CC2)c1,6.88
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,8.4
N#Cc1cccc(-c2ccc(C(CCN3CCCCC3)CNC(=O)Nc3cc(Cl)cc(Cl)c3)cc2)c1,8.27
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(N5CCCC5)c4)C[C@H]23)CC1,7.24
O=C(NCC(CCNC1CCCC1)c1ccc(-c2cccc(Cl)c2)cc1)Nc1cc(Cl)cc(Cl)c1,7.58
COc1cc(OC)cc(C(=O)NC2CCN(C/C=C/c3ccccc3)CC2)c1,7.92
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(N)cc4)C[C@H]23)CC1,8.36
CC(C)C(=O)N1CCC(N(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)c2ccc(-c3cccc(C#N)c3)cc2)CC1,6.43
CN1CCN(CCCN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,7.94
O=C(NC1CCN(Cc2ccc3cc(F)ccc3c2)CC1)c1ccccc1,6.9
CC(C)N1CCC(C2c3ccc(-c4cccc(C#N)c4)cc3CCN2CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,7.46
CN(C)C1CCN(c2ccc(NC(=O)c3ccc(-c4cccs4)cc3)cc2)C1,7.47
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCC[C@H]5CO)c4)C[C@@H]3C2)CC1,5.52
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2,7.03
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N)C4)C3)cc2)cc1,7.7
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2ccc(Cl)c(Cl)c2)C32CCN(CC3CC3)CC2)c1,6.86
O=C(NCC(CCNC1CCCC1)c1ccc(-c2cccnc2)cc1)Nc1cc(Cl)cc(Cl)c1,7.62
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2ccc(F)c(Cl)c2)C32CCN(CC3CC3)CC2)c1,7.62
CN(C)CCN(C(=O)Nc1cc(Cl)cc(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,7.72
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,9.05
COc1ccc(-c2ccc(C(=O)Nc3ccc(N4CCC(N(C)C)C4)cc3)cn2)cc1,7.8
CN(C)C1CCN(c2ccc(NC(=O)NCCCc3ccccc3)cc2)C1,7.37
CCN1CCC(N(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)c2ccc(-c3cccc(C#N)c3)cc2)CC1,8.15
Cc1cc(Cl)ccc1-c1ccc2c(=O)c(-c3ccc(N4CCC(N(C)C)C4)nc3)coc2c1,8.15
COc1cccc(C(=O)N[C@@H]2CCN(Cc3ccc4ccccc4c3)C2)c1,7.17
CC(C)NCCC(CNC(=O)Nc1cc(Cl)cc(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,8.25
O=C(NCC(CCNC1CCCC1)c1ccc(-c2cccc(OC(F)(F)F)c2)cc1)Nc1cc(Cl)cc(Cl)c1,7.7
CN(C)CCC(CNC(=O)Nc1ccc(F)c(F)c1)c1ccc(-c2cccc(C#N)c2)cc1,9.08
Fc1ccc(-c2ccc(CNCCc3ccc(CN4CCCCC4)cc3)cc2)cc1,5.7
CN(C)C1CCN(c2ccc(NC(=O)C3CCC(c4ccccc4)CC3)cc2)C1,7.85
O=C(CN1CCc2cc(-c3cccc(C(F)(F)F)c3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,6.72
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)C32CCN(CC3CC3)CC2)c1,6.92
COc1ccc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)cc1,9.22
CC(C)N1CCC2(CC1)c1ccc(-c3cccc(C#N)c3)cc1CCN2CC(=O)Nc1cc(Cl)cc(Cl)c1,7.54
CCC(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,8.51
O=C1CN(C(=O)Cc2ccc(F)cc2)CCN1CCc1ccc(CN2CCCCC2)cc1,5.92
N#Cc1ccc([C@]23CC[C@@H](N(CCN4CCCC4)C(=O)Nc4cc(Cl)cc(Cl)c4)[C@H]2C3)cc1,7.75
O=C(NCc1cccc2cc(CN3CC[C@H](O)C3)cnc12)c1ccc(-c2ccc(F)cc2)nc1,5.94
N#Cc1cccc(-c2ccc3c(c2)CCN(Cc2nc4cc(Cl)c(F)cc4[nH]2)C3C2CCN(CC3CC3)CC2)c1,7.08
N#Cc1cccc(-c2ccc(N(C(=O)Nc3cccc(Cl)c3)C3CCN(C4CCCC4)CC3)cc2)c1,8.24
CN(C(=O)N1CC[C@@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@@H]1CCN(C2CCOCC2)C1,7.16
COc1ccccc1CN1CCC(C2c3ccc(-c4cccc(C#N)c4)cc3CCN2CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,7.8
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CO)c4)C[C@@H]3C2)CC1,7.15
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(NC(=O)OCc5ccccc5)cc4)C[C@H]23)CC1,6.86
N#Cc1cccc(-c2ccc(N(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)C3CCN(C4CCCC4)CC3)cc2)c1,8.72
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Br)cc3)CC1=O)C2,8.4
COc1cccc(C(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)c1,7.54
N#Cc1cccc([C@@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,5.93
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(C(F)(F)F)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCOCC2)C1,7.72
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,7.68
CN1CCN(CCCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,8.57
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCOCC5)c4)C[C@@H]3C2)CC1,7.67
CSCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCC(N)=O)CN[C@@H](Cc2ccc(O)cc2)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC1=O,10.47
CN(C)[C@H]1CCN(c2ccc(-c3coc4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,8.85
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N5CCOCC5)C4)C3)cc2)cc1,7.16
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(N)c4)C[C@H]23)CC1,8.02
COc1ccc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)c(C)c1,8.48
COc1cc(OC)cc(C(=O)NC2CCN(Cc3ccc4cc(F)ccc4c3)CC2)c1,7.5
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCCC5)C4)C3)s2)cc1,8.8
CN(C)C1CCN(c2ccc(-c3cn(C)c4cc(-c5ccc(C(F)(F)F)cc5)ccc4c3=O)cn2)C1,6.92
CN(C)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,8.28
CN(C)C1CCN(c2ccc(-c3coc4cc(Oc5ccccc5)ccc4c3=O)cn2)C1,8.14
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,8.08
N#Cc1ccc(-c2ccc(C(CCNC3CCCC3)CNC(=O)Nc3cc(Cl)cc(Cl)c3)cc2)cc1,7.34
O=C(NCC(CCNC1CCCC1)c1ccc(-c2ccccc2Cl)cc1)Nc1cc(Cl)cc(Cl)c1,6.89
O=C1CN(CCc2ccccc2)CCN1CCc1ccc(CN2CCCCC2)cc1,7.96
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(CC3CC3)CC2)c1,8.03
N#Cc1cccc(-c2ccc(C(CCNC3CCCC3)CNC(=O)Nc3cc(Cl)cc(Cl)c3)cc2)c1,8.4
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(NC(=O)C5CC5)c4)C[C@H]23)CC1,8.17
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(S(C)(=O)=O)cc4)C[C@H]23)CC1,8.07
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2ccc(F)c(C(F)(F)F)c2)C32CCN(CC3CC3)CC2)c1,7.6
O=C(NCc1cccc2cc(CN3CCOCC3)cnc12)c1ccc(-c2ccc(F)cc2)cc1,5.85
O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1cc(F)c(F)c(F)c1,8.05
CCN1CCC2(CC1)c1ccc(-c3cccc(C#N)c3)cc1CCN2CC(=O)Nc1cc(Cl)cc(Cl)c1,7.42
CN(C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(F)cc3)cc2)cc1,7.72
CN(CCCc1ccccc1)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,8.07
Cc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,8.8
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(Cc3ccoc3)CC2)c1,7.85
CCNCCC(CNC(=O)Nc1cc(Cl)cc(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,8.37
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCOCC3)CC2)c1,8.19
CN1CCN(CCCN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,8.66
O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1Cc1cccc2cc(CN3CCCC3)cnc12,7.04
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(NC(=O)C(C)(C)C)c4)C[C@H]23)CC1,6.94
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,8.52
CNCCN(C(=O)Nc1ccc(F)c(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,8.22
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1cccc(Cl)c1,5.79
COc1cc(-n2ccc(CNc3ccc(Cl)cc3)cc2=O)ccc1OCC(C)(C)O,6.3
CN(C)[C@@H]1CCN(c2ccc(-c3coc4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,8.8
COc1cc(OC)cc(C(=O)N[C@H]2CCN(Cc3ccc4ccccc4c3)C2)c1,6.32
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCCCC3)CC2)c1,8.0
COc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCCC3)CC2)c1,7.02
COc1cc(OC)cc(C(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)c1,7.57
COc1cc(OC)cc(C(=O)N[C@@H]2CCN(C/C=C/c3ccccc3)C2)c1,7.77
O=C(CN1CCc2cc(-c3cccnc3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,7.64
CN(C)CCN(C(=O)Nc1ccc(F)c(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,8.48
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,6.52
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4nccs4)C[C@H]23)CC1,7.25
N#Cc1cccc(-c2ccc(N(C(=O)Nc3cc(Cl)cc(Cl)c3)C3CCN(C4CCCC4)CC3)cc2)c1,8.59
CN(C)C1CCN(c2ccc(NC(=O)C3CCC(c4ccc(Cl)cc4)CC3)cc2)C1,7.92
CN1CCC(C2c3ccc(-c4cccc(C#N)c4)cc3CCN2CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,7.66
COc1ccc(Oc2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)cc1,6.86
