SMILES,Y
C(#CCN1CCCCC1)COC1=NOCC1,6.06
C[C@H]1O[C@@H]([C@@H]2CCC[N+]2(C)C)CS1,6.17
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCCN(Cc2ccccc2)CC1,8.7
CN(C)C1(CNCCC2CCCC2)COc2ccccc2OC1,8.62
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2NC(=O)c2cccnc21,8.71
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,4.94
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,8.5
C[N+]1(CCOc2ccccc2)CC[C@H](N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,6.8
CN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.14
C[N+]1(CC(=O)c2ccccn2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,6.57
CN1CCC[C@@H]1c1ccco1,4.32
C[N+]1(C)CCC[C@H]1c1ccco1,5.13
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,6.48
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,6.5
CN1CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,8.35
C[N+]1(CCOCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,7.32
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)C[S@@+]1[O-],4.81
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccc(O)cc1,9.78
C[N+]1(CC(=O)c2cccnc2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,5.99
C[N+](C)(C)C[C@@H]1COC[C@H](C(c2ccccc2)c2ccccc2)O1,4.55
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,8.22
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC#CCOC1=NOCC1,7.94
CN(C)C1(CNCCC2CCCCC2)COc2ccccc2OC1,8.21
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCNC(=O)CCc3cn(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)cn3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,9.03
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,8.81
CC[N+](CC)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,6.13
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,4.32
CCN(CC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,7.42
C[N+](C)(C)CCOC(N)=O,5.91
C[N+]1(C)CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,8.47
COc1ccc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)NC3=O)CC2)cc1,6.31
O=C1OC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1,6.04
C[C@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,4.14
CCN(CC)CCOC(=O)C(CC)(c1ccccc1)c1ccccc1,6.61
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,6.38
O=C1NC(c2ccccc2)(C2CCCCC2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,6.29
CC(C)NC(=O)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,5.82
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCOc3ccccc3)(CC1)CC2,9.03
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,6.19
COCC[N+]1(CCOc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,6.26
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CCc2ccccc2)CC1,6.39
C#CCOC(=O)C1=CCCN(C)C1,7.06
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,8.57
O=C(CNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,7.89
Cc1ccc([C@H]2CCCN2C)o1,4.71
O=C1N(C2CCN(Cc3ccccc3)CC2)CC(c2ccccc2)N1Cc1ccccc1,6.2
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,8.83
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,5.38
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,10.2
CN1CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,7.22
CN(C)C1(CNCCC2CCSCC2)COc2ccccc2OC1,8.14
C[N+]1(CCCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,9.14
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)CS1,5.45
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,5.14
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,5.92
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,7.87
C[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,8.74
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,9.28
C[N+](C)(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,7.48
O=C1CCON1CC#CCN1CCCCC1,7.4
CN1CCCC1c1ccco1,4.38
Nc1cccc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)NC3=O)CC2)c1,6.74
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,6.1
C[N+]1(C)C2CCC1CC(N1CC(c3ccccc3)(c3ccccc3)NC1=O)C2,6.3
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,8.37
O=C(OCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,6.66
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)CC1,7.1
CN(C)C1(CNCCC2CCC(O)CC2)COc2ccccc2OC1,8.72
CN1CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,8.37
O=C(NC[C@H]1CCCN(CC2CCCCC2)C1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,9.09
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,8.77
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+]1(C)[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,8.21
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.33
O=C(NC[C@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,5.51
C[N+]1(C)CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,6.12
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](C=C(c1cccs1)c1cccs1)C2,9.14
CN1CCC[C@H]1c1ccco1,4.51
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,6.33
CN1CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,8.97
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,5.43
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,6.01
C[N+]1(CC#CCOC2=NOCC2)CCc2ccccc21,5.39
C[N+]1(C)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,6.06
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,5.69
CN1[C@H]2CC[C@@H]1C[C@H](CC(O)(c1ccccc1)c1ccccc1)C2,8.2
