SMILES,Y
Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,7.82
O=C(CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,5.61
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,6.26
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,6.26
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,7.54
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,6.59
C#Cc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,6.64
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,6.13
COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,8.14
CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,7.44
CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.74
c1ccc(Oc2ccccc2OC2CNC2)cc1,5.79
CC(C)CN(Cc1ccccc1Cl)C1CCNCC1,8.85
CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,5.85
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,8.22
CNCCCC1Cc2ccccc2N(c2cccc(Cl)c2)C1=O,7.1
Clc1ccc([C@@H]2CCNC[C@@]23CCOC3)cc1Cl,7.1
Fc1ccc(CN(CC2CCC2)C2CCNCC2)c(C(F)(F)F)c1,8.51
CNCCC(Oc1cccc2ccccc12)c1nccs1,7.26
CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,7.4
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(I)cc1)N2C,7.5
CC(C)CN(Cc1ccccc1)C1CCNCC1,7.04
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,5.89
CC(C)CN(Cc1ccc(C(F)(F)F)cc1F)C1CCNCC1,8.66
CNCCC(Oc1cccc2ccccc12)c1ccc(F)cc1,7.38
COc1ccc2c(c1)CN(C)CC2c1ccc(C)c(F)c1,7.78
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,6.66
NCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.45
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,6.12
CNCC[C@H](Oc1cccc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12)c1cccs1,5.26
O[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,6.31
CCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.29
CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,7.89
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,6.0
CC(C)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,7.58
Fc1ccccc1Oc1ccccc1OC1CCNC1,5.87
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,6.28
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,5.5
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,6.92
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNC1,6.65
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,6.6
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,5.65
CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,6.94
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,6.7
O[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.44
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,6.65
COC[C@@H]1CN[C@@H]2CC[C@@]1(c1ccc(Cl)c(Cl)c1)C2,8.2
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C/C=C/CF,5.58
Fc1ccc(CN(CC2CC2)C2CCNCC2)c(C(F)(F)F)c1,8.21
CNCCCC1(C)Cc2ccccc2N(c2cccc(C)c2)C1=O,6.84
CNCCC(Oc1cccc2ccccc12)c1ccsc1,7.68
CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,7.17
CNCC[C@H](Oc1cccc2c(O)c(OC)ccc12)c1cccs1,6.04
CC(C)CN(Cc1ccccc1F)C1CCNCC1,7.82
CNCCCN1c2ccccc2CCc2ccccc21,9.0
O[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.91
CC(C)OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.01
C[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,6.25
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,5.03
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.1
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,6.3
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,5.32
COc1cccc2c1CN(C)CC2c1ccccc1,6.87
CNCCC(Oc1cccc2ccccc12)c1ccco1,7.7
Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,6.79
CC(C)CN(Cc1cc(C(F)(F)F)ccc1Cl)C1CCNCC1,6.76
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,7.02
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,6.95
FC(F)(F)CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.01
Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,8.24
FC(F)(F)c1ccccc1CN(C1CCCC1)C1CCNCC1,8.39
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,6.2
C=CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.25
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,7.64
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,5.83
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.28
Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,8.3
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,7.41
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,5.94
COC[C@H]1CN[C@H]2CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,10.1
CCC(CC)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,7.07
CNCC[C@H](Oc1cccc2c(O)cccc12)c1cccs1,7.74
Fc1ccccc1Oc1ccccc1OC1CNC1,6.28
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,6.14
CC(C)CN(Cc1cccc(C(F)(F)F)c1)C1CCNCC1,6.59
O[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,6.11
CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,7.29
CC(C)CN(Cc1ccc(C(F)(F)F)cc1)C1CCNCC1,6.52
CCCC1(CCCNC)Cc2ccccc2N(c2ccccc2)C1=O,8.15
CC(C)(C#N)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,7.8
Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,7.72
CCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.19
CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,7.21
CNCCC(Oc1cccc2ccccc12)c1ccc(Cl)cc1,7.11
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,7.66
CNCCCC1Cc2cc(F)ccc2N(c2ccc(C)cc2)C1=O,8.3
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.49
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,7.46
C=CCN(CC=C)CCc1c[nH]c2ccccc12,6.0
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,5.43
N#CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,7.88
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,6.7
CCOCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.02
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.74
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.57
Cc1ccc2c(c1)CN(C)C[C@H]2c1cccc(F)c1,7.46
CN1Cc2c(N)cccc2C(c2ccc(Cl)c(Cl)c2)C1,8.06
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Cl)cc1)N2C,8.51
C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,6.6
O=C(OCCF)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,6.82
COC[C@H]1CN[C@@H]2CC[C@@]1(c1ccc(Cl)c(Cl)c1)C2,8.5
CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,8.14
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,6.42
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C/C=C/CF,6.84
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,6.58
CCc1ccc(N2C(=O)C(CCCNC)Cc3ccccc32)cc1,6.82
CCC(CC)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.21
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,5.24
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,6.3
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,7.02
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C,5.95
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,5.08
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,5.71
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,6.99
CNCCCC1Cc2ccccc2N(c2ccc(F)cc2)C1=O,7.04
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,7.5
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.26
COc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,7.25
CC(C)CN(Cc1cccc(C#N)c1)C1CCNCC1,6.16
CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,7.91
O=C(Cc1ccccc1)C(=O)Cc1c[nH]c2ccccc12,5.56
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(C)cc1)N2C,6.8
COc1ccccc1CN(CC(C)C)C1CCNCC1,6.84
Cc1cccc(CN(CC(C)C)C2CCNCC2)c1,6.82
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,5.79
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Br)cc1)N2C,7.79
Clc1ccc(C2CCNCC23CCOCC3)cc1Cl,8.0
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,7.0
Fc1ccc(C(OCCC2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c2ccc(F)cc2)cc1,6.45
CNCCC(Oc1cccc2ccccc12)c1cccs1,7.7
Fc1ccc(C(OCCC2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c2ccc(F)cc2)cc1,6.02
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,6.62
Fc1cccc(Cl)c1Oc1cccc(F)c1O[C@H]1CCNC1,6.0
COC(=O)[C@@H]1[C@H](c2ccc(C)cc2)CC2CC[C@H]1N2C,5.71
Fc1ccc(CN(CC2CC2)C2CCNCC2)c(C(F)(F)F)c1,8.19
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,6.43
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,6.41
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,7.67
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.31
CN(C)CC1C2CCC(C2)C1c1ccc2ccccc2c1,6.96
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,6.72
CC(C)CN(Cc1ccc(F)cc1)C1CCNCC1,7.11
Cc1ccc(CN(CC(C)C)C2CCNCC2)cc1,7.16
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,6.15
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,6.96
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccccc1)N2C,6.57
Cc1cccc2c1CN(C)CC2c1ccc(F)c(F)c1,7.43
CNCCC(Oc1cccc2ccccc12)c1ccc(Br)cc1,6.8
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,5.19
CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.44
Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,6.94
COc1ccc(F)cc1CN(CC(C)C)C1CCNCC1,7.38
Oc1cccc(F)c1-n1nc(OC2CCNCC2)c2c1CCCC2,5.54
CC(C)CN(Cc1c(F)cccc1C(F)(F)F)C1CCNCC1,8.22
CC(C)CN(Cc1cccc(C(F)(F)F)c1Cl)C1CCNCC1,6.38
CC(C)CN(Cc1cc(F)ccc1C(F)(F)F)C1CCNCC1,8.47
COC(=O)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,7.82
CNCC[C@H](Oc1cccc2c(OC)c(O)ccc12)c1cccs1,6.63
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,7.85
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,7.38
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.24
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,6.33
O=C(O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,6.11
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.92
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,6.94
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.2
C[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.4
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,5.91
CC(C)CN(Cc1ccc(Cl)cc1Cl)C1CCNCC1,8.7
CSc1ccccc1CN(CC(C)C)C1CCNCC1,8.48
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1,6.0
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,6.34
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,6.86
Fc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,6.32
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,6.36
CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.08
C[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.42
CNCCCC1(C(C)C)Cc2ccccc2N(c2ccc(C)cc2)C1=O,6.82
Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,6.36
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C,5.36
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,7.64
Cc1cc(C2CN(C)Cc3ccccc32)ccc1F,7.87
C[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.99
CN1CCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,5.97
CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,7.09
CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,6.16
CN1Cc2ccccc2C(c2ccccc2)C1,6.62
O[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,6.48
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,6.29
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,7.66
CC(C)(O)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.38
