,Fingerprint,Delta,Delta_pred
168,[False False False ... False False False],-1.3999968036141102,-0.47898705015298315
169,[False False False ... False False False],0.10000012833419625,0.25299956011206604
170,[False False False ... False False False],0.6999992409659876,0.19899963516490793
171,[False False False ... False False False],0.4999992546894241,-0.042999867926677204
172,[False False False ... False False False],0.0,0.0
173,[False False False ... False False False],0.6999992409659876,0.37799972320731
174,[False False False ... False False False],0.5999993830236203,0.28299973333337736
175,[False False False ... False False False],0.0,-0.2473342809158945
176,[False False False ... False False False],0.0,0.2679997098045268
177,[False False False ... False False False],0.4999992546894241,-1.113006887823838
178,[False False False ... False False False],-1.0999924144225668,-0.0892393388290138
179,[False False False ... False False False],0.5999993830236203,0.24299974514139322
180,[False False False ... False False False],0.5999993830236203,0.3319996652153563
181,[False False False ... False False False],0.799999330285174,0.35199965755529217
182,[False False False ... False False False],0.0999997043665557,0.07206148810443924
183,[False False False ... False False False],0.6999992409659876,0.27499972012378127
184,[False False False ... False False False],0.5999993830236203,0.18099960039926088
185,[False False False ... False False False],0.799999330285174,0.2487605806823101
186,[False False False ... False False False],0.19999919696704005,0.3039996718376461
187,[False False False ... False False False],-0.04685407076240011,-0.47578204353792586
188,[False False False ... False False False],0.0,0.2659997187616012
189,[False False False ... False False False],0.6999992409659876,0.17099978786647085
190,[False False False ... False False False],0.5999993830236203,0.2999996412935433
191,[False False False ... False  True False],0.4999992546894241,0.1759997982537902
192,[False False False ... False False False],-0.9999982710484234,-0.40485715962774105
193,[False False False ... False False False],0.0,-0.32656343358454265
194,[False False False ... False False False],-1.0999924144225668,0.04699971069797382
195,[False False False ... False False False],0.5999993830236203,-0.09299982558273978
196,[False False False ... False False False],-4.2538725812981415,-0.20995471311676628
197,[False False False ... False False False],0.6999992409659876,-0.8795676608684495
198,[False False False ... False False False],0.0999997043665557,0.18676062753872902
199,[False False False ... False False False],-0.2999990341750278,-0.307999883964194
200,[False False False ... False False False],0.0,0.018999630520439403
201,[False False False ... False False False],0.6999992409659876,-0.014559986855547713
202,[False False False ... False False False],-4.922879362256715,0.18099977494454933
203,[False False False ... False False False],0.799999330285174,0.22300338633816263
204,[False False False ... False False False],0.0999997043665557,-0.6753941587778387
205,[False False False ... False False False],0.39999914591426666,0.005281810125296715
206,[False False False ... False False False],0.799999330285174,-0.2221158081482031
207,[False False False ... False False False],0.6999992409659876,0.27799969374340083
208,[False False False ... False False False],0.4999992546894241,0.027999817635536495
209,[False False False ... False False False],0.5999993830236203,0.14525186617843033
210,[False False False ... False False False],0.6999992409659876,0.25699973249730323
211,[False False False ... False False False],0.5999993830236203,-0.03299652801541253
212,[False False False ... False False False],0.0999997043665557,-0.20046759215728827
213,[False False False ... False False False],0.4999992546894241,0.22799956347823258
214,[False False False ... False False False],0.5999993830236203,0.014020232116735976
215,[False False False ... False False False],0.6999992409659876,0.008520274596628852
216,[False False False ... False False False],-0.10000112085939605,0.09699969996006441
217,[False False False ... False False False],0.6999992409659876,0.2919996828239846
218,[False False False ... False False False],0.4999992546894241,0.07699980635681491
219,[False False False ... False  True False],0.5999993830236203,-0.10300030670816351
220,[False False False ... False False False],0.5999993830236203,0.12499957292480968
221,[False False False ... False False False],0.0999997043665557,-0.07299991652797466
222,[False False False ... False False False],0.0,-0.27686639032186466
223,[False False False ... False False False],0.6999992409659876,0.15299961132936257
224,[False False False ... False False False],0.29999918057820274,0.14533323452314306
225,[False False False ... False False False],0.6999992409659876,-2.392950069150202
226,[False False False ... False False False],0.6999992409659876,-0.7459289243448461
227,[False False False ... False False False],-1.4000006169763797,-0.7349981927253078
228,[False False False ... False False False],0.29999918057820274,0.3039997041496614
229,[False False False ... False False False],0.6999992409659876,0.30699966253931077
230,[False False False ... False False False],0.0,-0.4049387784008882
231,[False False False ... False False False],-0.10000112085939605,0.09199964227350943
232,[False False False ... False False False],0.39999914591426666,-0.23248581946131797
233,[False False False ... False False False],0.5999993830236203,-0.16051988031383058
234,[False False False ... False False False],0.6999992409659876,0.27399971397684375
235,[False False False ... False False False],-0.2999990341750278,-0.09186117912704272
236,[False False False ... False False False],0.5999993830236203,0.3239996540272827
237,[False False False ... False False False],0.6999992409659876,-2.2950731494043124
238,[False False False ... False False False],0.6999992409659876,0.3409996605690555
239,[False False False ... False False False],0.6999992409659876,-0.013241452108720075
240,[False False False ...  True False False],-0.2000014917795827,0.18199980725010434
241,[False False False ... False False False],0.6999992409659876,0.019003366907067942
242,[False False False ... False False False],0.4999992546894241,0.07199979008850121
243,[False False False ... False False False],0.29999918057820274,0.14899980214165698
244,[False False False ... False False False],0.6999992409659876,0.26999965795667524
245,[False False False ... False False False],0.799999330285174,0.20199966003567482
246,[False False False ... False False False],0.4999992546894241,0.12146626539157879
247,[False False False ... False False False],0.6999992409659876,0.2599996615315794
248,[False False False ... False False False],0.6999992409659876,0.10999973091929949
249,[False False False ... False False False],0.4999992546894241,0.16699978015792993
250,[False False False ... False False False],0.799999330285174,0.3739996407171722
251,[False False False ... False False False],0.5999993830236203,-0.3759430697075139
252,[False False False ... False False False],0.799999330285174,-0.02599997145641897
253,[False False False ... False False False],-0.8999975489246861,-0.5219869180796604
254,[False False False ... False False False],0.5999993830236203,0.20999969218538883
255,[False False False ... False False False],0.0,-0.17900008804240208
256,[False False False ... False False False],-0.19999998627656357,-0.4209995911339872
257,[False False False ... False False False],-0.6999992409659876,-0.37799972320731
258,[False False False ... False False False],0.0,0.0
259,[False False False ... False False False],-0.09999985794236732,-0.09499998987393266
260,[False False False ... False False False],-0.6999992409659876,-0.6253340041232045
261,[False False False ... False False False],-0.6999992409659876,-0.1100000134027832
262,[False False False ... False False False],-0.19999998627656357,-1.491006611031148
263,[False False False ... False False False],-1.7999916553885544,-0.4672390620363238
264,[False False False ... False False False],-0.09999985794236732,-0.1349999780659168
265,[False False False ... False False False],-0.09999985794236732,-0.046000057991953724
266,[False False False ... False False False],0.10000008931918636,-0.026000065652017845
267,[False False False ... False False False],-0.599999536599432,-0.30593823510287077
268,[False False False ... False False False],0.0,-0.10300000308352875
269,[False False False ... False False False],-0.09999985794236732,-0.19700012280804913
270,[False False False ... False False False],0.10000008931918636,-0.1292391425249999
271,[False False False ... False False False],-0.5000000439989476,-0.07400005136966392
272,[False False False ... False False False],-0.7468533117283878,-0.8537817667452359
273,[False False False ... False False False],-0.6999992409659876,-0.11200000444570879
274,[False False False ... False False False],0.0,-0.20699993534083916
275,[False False False ... False False False],-0.09999985794236732,-0.07800008191376673
276,[False False False ... False  True False],-0.19999998627656357,-0.20199992495351982
277,[False False False ... False False False],-1.699997512014411,-0.7828568828350511
278,[False False False ... False False False],-0.6999992409659876,-0.7045631567918527
279,[False False False ... False False False],-1.7999916553885544,-0.3310000125093362
280,[False False False ... False False False],-0.09999985794236732,-0.4709995487900498
281,[False False False ... False False False],-4.953871822264129,-0.5879544363240763
282,[False False False ... False False False],0.0,-1.2575673840757595
283,[False False False ... False False False],-0.599999536599432,-0.191239095668581
284,[False False False ... False False False],-0.9999982751410155,-0.685999607171504
285,[False False False ... False False False],-0.6999992409659876,-0.3590000926868706
286,[False False False ... False False False],0.0,-0.3925597100628577
287,[False False False ... False False False],-5.622878603222703,-0.19699994826276068
288,[False False False ... False False False],0.10000008931918636,-0.15499633686914738
289,[False False False ... False False False],-0.599999536599432,-1.0533938819851487
290,[False False False ... False False False],-0.300000095051721,-0.3727179130820133
291,[False False False ... False False False],0.10000008931918636,-0.6001155313555131
292,[False False False ... False False False],0.0,-0.10000002946390918
293,[False False False ... False False False],-0.19999998627656357,-0.3499999055717735
294,[False False False ... False False False],-0.09999985794236732,-0.23274785702887968
295,[False False False ... False False False],0.0,-0.12099999071000678
296,[False False False ... False False False],-0.09999985794236732,-0.41099625122272254
297,[False False False ... False False False],-0.599999536599432,-0.5784673153645983
298,[False False False ... False False False],-0.19999998627656357,-0.15000015972907743
299,[False False False ... False False False],-0.09999985794236732,-0.36397949109057404
300,[False False False ... False False False],0.0,-0.36947944861068116
301,[False False False ... False False False],-0.8000003618253837,-0.2810000232472456
302,[False False False ... False False False],0.0,-0.08600004038332543
303,[False False False ... False False False],-0.19999998627656357,-0.3009999168504951
304,[False False False ... False  True False],-0.09999985794236732,-0.4810000299154735
305,[False False False ... False False False],-0.09999985794236732,-0.25300015028250034
306,[False False False ... False False False],-0.599999536599432,-0.4509996397352847
307,[False False False ... False False False],-0.6999992409659876,-0.6548661135291747
308,[False False False ... False False False],0.0,-0.22500011187794744
309,[False False False ... False False False],-0.4000000603877849,-0.23266648868416695
310,[False False False ... False False False],0.0,-2.770949792357512
311,[False False False ... False False False],0.0,-1.1239286475521562
312,[False False False ... False False False],-2.0999998579423673,-1.1129979159326178
313,[False False False ... False False False],-0.4000000603877849,-0.07400001905764864
314,[False False False ... False False False],0.0,-0.07100006066799924
315,[False False False ... False False False],-0.6999992409659876,-0.7829385016081982
316,[False False False ... False False False],-0.8000003618253837,-0.2860000809338006
317,[False False False ... False False False],-0.300000095051721,-0.610485542668628
318,[False False False ... False False False],-0.09999985794236732,-0.5385196035211406
319,[False False False ... False False False],0.0,-0.10400000923046626
320,[False False False ... False False False],-0.9999982751410155,-0.46986090233435274
321,[False False False ... False False False],-0.09999985794236732,-0.05400006918002731
322,[False False False ... False False False],0.0,-2.6730728726116224
323,[False False False ... False False False],0.0,-0.037000062638254505
324,[False False False ... False False False],0.0,-0.3912411753160301
325,[False False False ...  True False False],-0.9000007327455704,-0.19599991595720567
326,[False False False ... False False False],0.0,-0.35899635630024207
327,[False False False ... False False False],-0.19999998627656357,-0.3059999331188088
328,[False False False ... False False False],-0.4000000603877849,-0.22899992106565303
329,[False False False ... False False False],0.0,-0.10800006525063477
330,[False False False ... False False False],0.10000008931918636,-0.1760000631716352
331,[False False False ... False False False],-0.19999998627656357,-0.2565334578157312
332,[False False False ... False False False],0.0,-0.11800006167573063
333,[False False False ... False False False],0.0,-0.2679999922880105
334,[False False False ... False False False],-0.19999998627656357,-0.21099994304938008
335,[False False False ... False False False],0.10000008931918636,-0.004000082490137835
336,[False False False ... False False False],-0.09999985794236732,-0.7539427929148239
337,[False False False ... False False False],0.10000008931918636,-0.403999694663729
338,[False False False ... False False False],-1.5999967898906737,-0.8999866412869704
339,[False False False ... False False False],-0.09999985794236732,-0.16800003102192118
340,[False False False ... False False False],0.09999985794236732,-0.08400009816846943
341,[False False False ... False False False],-0.10000012833419625,-0.32599960126005456
342,[False False False ... False False False],-0.5999993830236203,-0.28299973333337736
343,[False False False ... False False False],0.09999985794236732,0.09499998987393266
344,[False False False ... False False False],0.0,0.0
345,[False False False ... False False False],-0.5999993830236203,-0.5303340142492718
346,[False False False ... False False False],-0.5999993830236203,-0.015000023528850548
347,[False False False ... False False False],-0.10000012833419625,-1.3960066211572153
348,[False False False ... False False False],-1.6999917974461871,-0.37223907216239116
349,[False False False ... False False False],0.0,-0.03999998819198414
350,[False False False ... False False False],0.0,0.04899993188197893
351,[False False False ... False False False],0.19999994726155368,0.06899992422191481
352,[False False False ... False False False],-0.49999967865706463,-0.21093824522893811
353,[False False False ... False False False],0.09999985794236732,-0.00800001320959609
354,[False False False ... False False False],0.0,-0.10200013293411647
355,[False False False ... False False False],0.19999994726155368,-0.03423915265106725
356,[False False False ... False False False],-0.4000001860565803,0.020999938504268734
357,[False False False ... False False False],-0.6468534537860204,-0.7587817768713032
358,[False False False ... False False False],-0.5999993830236203,-0.017000014571776134
359,[False False False ... False False False],0.09999985794236732,-0.1119999454669065
360,[False False False ... False False False],0.0,0.016999907960165928
361,[False False False ... False  True False],-0.10000012833419625,-0.10699993507958716
362,[False False False ... False False False],-1.5999976540720438,-0.6878568929611184
363,[False False False ... False False False],-0.5999993830236203,-0.60956316691792
364,[False False False ... False False False],-1.6999917974461871,-0.23600002263540354
365,[False False False ... False False False],0.0,-0.37599955891611714
366,[False False False ... False False False],-4.853871964321762,-0.49295444645014364
367,[False False False ... False False False],0.09999985794236732,-1.1625673942018269
368,[False False False ... False False False],-0.49999967865706463,-0.09623910579464834
369,[False False False ... False False False],-0.8999984171986481,-0.5909996172975713
370,[False False False ... False False False],-0.5999993830236203,-0.26400010281293795
371,[False False False ... False False False],0.09999985794236732,-0.29755972018892507
372,[False False False ... False False False],-5.522878745280336,-0.10199995838882803
373,[False False False ... False False False],0.19999994726155368,-0.05999634699521472
374,[False False False ... False False False],-0.49999967865706463,-0.9583938921112161
375,[False False False ... False False False],-0.20000023710935366,-0.27771792320808064
376,[False False False ... False False False],0.19999994726155368,-0.5051155414815804
377,[False False False ... False False False],0.09999985794236732,-0.005000039589976524
378,[False False False ... False False False],-0.10000012833419625,-0.25499991569784086
379,[False False False ... False False False],0.0,-0.13774786715494702
380,[False False False ... False False False],0.09999985794236732,-0.026000000836074122
381,[False False False ... False False False],0.0,-0.3159962613487899
382,[False False False ... False False False],-0.49999967865706463,-0.4834673254906656
383,[False False False ... False False False],-0.10000012833419625,-0.055000169855144776
384,[False False False ... False False False],0.0,-0.2689795012166414
385,[False False False ... False False False],0.09999985794236732,-0.2744794587367485
386,[False False False ... False False False],-0.7000005038830164,-0.18600003337331295
387,[False False False ... False False False],0.09999985794236732,0.008999949490607229
388,[False False False ... False False False],-0.10000012833419625,-0.20599992697656244
389,[False False False ... False  True False],0.0,-0.38600004004154087
390,[False False False ... False False False],0.0,-0.15800016040856768
391,[False False False ... False False False],-0.49999967865706463,-0.355999649861352
392,[False False False ... False False False],-0.5999993830236203,-0.559866123655242
393,[False False False ... False False False],0.09999985794236732,-0.13000012200401478
394,[False False False ... False False False],-0.3000002024454176,-0.1376664988102343
395,[False False False ... False False False],0.09999985794236732,-2.6759498024835793
396,[False False False ... False False False],0.09999985794236732,-1.0289286576782235
397,[False False False ... False False False],-2.0,-1.017997926058685
398,[False False False ... False False False],-0.3000002024454176,0.02099997081628402
399,[False False False ... False False False],0.09999985794236732,0.023999929205933412
400,[False False False ... False False False],-0.5999993830236203,-0.6879385117342656
401,[False False False ... False False False],-0.7000005038830164,-0.19100009105986793
402,[False False False ... False False False],-0.20000023710935366,-0.5154855527946953
403,[False False False ... False False False],0.0,-0.44351961364720793
404,[False False False ... False False False],0.09999985794236732,-0.009000019356533606
405,[False False False ... False False False],-0.8999984171986481,-0.3748609124604201
406,[False False False ... False False False],0.0,0.040999920693905345
407,[False False False ... False False False],0.09999985794236732,-2.5780728827376898
408,[False False False ... False False False],0.09999985794236732,0.05799992723567815
409,[False False False ... False False False],0.09999985794236732,-0.29624118544209743
410,[False False False ...  True False False],-0.800000874803203,-0.10099992608327302
411,[False False False ... False False False],0.09999985794236732,-0.2639963664263094
412,[False False False ... False False False],-0.10000012833419625,-0.21099994324487614
413,[False False False ... False False False],-0.3000002024454176,-0.13399993119172038
414,[False False False ... False False False],0.09999985794236732,-0.013000075376702114
415,[False False False ... False False False],0.19999994726155368,-0.08100007329770254
416,[False False False ... False False False],-0.10000012833419625,-0.16153346794179857
417,[False False False ... False False False],0.09999985794236732,-0.023000071801797972
418,[False False False ... False False False],0.09999985794236732,-0.17300000241407787
419,[False False False ... False False False],-0.10000012833419625,-0.11599995317544742
420,[False False False ... False False False],0.19999994726155368,0.09099990738379482
421,[False False False ... False False False],0.0,-0.6589428030408913
422,[False False False ... False False False],0.19999994726155368,-0.3089997047897963
423,[False False False ... False False False],-1.4999969319483064,-0.8049866514130377
424,[False False False ... False False False],0.0,-0.07300004114798853
425,[False False False ... False False False],0.6999992409659876,0.4463339160808024
426,[False False False ... False False False],0.4999992546894241,0.20433441298921728
427,[False False False ... False False False],0.0,0.2473342809158945
428,[False False False ... False False False],0.6999992409659876,0.6253340041232045
429,[False False False ... False False False],0.5999993830236203,0.5303340142492718
430,[False False False ... False False False],0.0,0.0
431,[False False False ... False False False],0.0,0.5153339907204213
432,[False False False ... False False False],0.4999992546894241,-0.8656726069079435
433,[False False False ... False False False],-1.0999924144225668,0.15809494208688069
434,[False False False ... False False False],0.5999993830236203,0.4903340260572877
435,[False False False ... False False False],0.5999993830236203,0.5793339461312508
436,[False False False ... False False False],0.799999330285174,0.5993339384711867
437,[False False False ... False False False],0.0999997043665557,0.31939576902033373
438,[False False False ... False False False],0.6999992409659876,0.5223340010396758
439,[False False False ... False False False],0.5999993830236203,0.4283338813151554
440,[False False False ... False False False],0.799999330285174,0.4960948615982046
441,[False False False ... False False False],0.19999919696704005,0.5513339527535406
442,[False False False ... False False False],-0.04685407076240011,-0.22844776262203137
443,[False False False ... False False False],0.0,0.5133339996774957
444,[False False False ... False False False],0.6999992409659876,0.41833406878236534
445,[False False False ... False False False],0.5999993830236203,0.5473339222094378
446,[False False False ... False  True False],0.4999992546894241,0.4233340791696847
447,[False False False ... False False False],-0.9999982710484234,-0.15752287871184656
448,[False False False ... False False False],0.0,-0.07922915266864816
449,[False False False ... False False False],-1.0999924144225668,0.2943339916138683
450,[False False False ... False False False],0.5999993830236203,0.1543344553331547
451,[False False False ... False False False],-4.2538725812981415,0.03737956779912821
452,[False False False ... False False False],0.6999992409659876,-0.632233379952555
453,[False False False ... False False False],0.0999997043665557,0.4340949084546235
454,[False False False ... False False False],-0.2999990341750278,-0.06066560304829949
455,[False False False ... False False False],0.0,0.2663339114363339
456,[False False False ... False False False],0.6999992409659876,0.23277429406034678
457,[False False False ... False False False],-4.922879362256715,0.4283340558604438
458,[False False False ... False False False],0.799999330285174,0.4703376672540571
459,[False False False ... False False False],0.0999997043665557,-0.4280598778619442
460,[False False False ... False False False],0.39999914591426666,0.2526160910411912
461,[False False False ... False False False],0.799999330285174,0.025218472767691402
