,Fingerprint,Delta,Delta_pred
47,[False  True False ... False False False],0.5850266520291818,0.3587342463133485
48,[False  True False ... False False False],0.1870866433571443,0.28784606167748983
49,[False  True False ... False False False],-0.3937840489008799,-0.013711450061167696
50,[False  True False ... False False False],-0.8709053036205443,-0.5521021780874111
51,[False  True False ... False False False],0.36317790241282566,0.6268328931490794
52,[False  True False ... False False False],0.28399665636520055,0.6636475340028447
53,[False  True False ... False False False],-0.37358066281259283,-0.0775887220317184
54,[False  True False ... False False False],0.7611179110848632,1.2427003807039618
55,[False  True False ... False False False],0.07638834586345489,0.2755988578102375
56,[False  True False ... False False False],2.5627502573180294,2.114035267097943
57,[False  True False ... False False False],0.16481024864599192,0.4152433509919824
58,[False  True False ... False False False],-0.48555442225652534,-0.2402300700982991
59,[False  True False ... False False False],-0.13966199342900687,-0.0775887220317184
60,[False  True False ... False False False],-0.3542755076172064,-0.03090757445331782
61,[False  True False ... False False False],-0.039309734009933095,0.23345404944609882
62,[False  True False ... False False False],0.7753583501994736,0.7012984332821315
63,[False  True False ... False False False],1.0163904161881687,1.0691578049125727
64,[False  True False ... False False False],0.36317790241282566,1.0280949183483878
65,[False  True False ... False False False],-0.034762106259211834,1.1392726102224886
66,[False  True False ... False False False],0.3979400086720375,0.6872830569441062
67,[False  True False ... False False False],0.8280647007154762,0.8753625410699168
68,[False  True False ... False False False],-0.4149733479708182,-0.17249643619297217
69,[False  True False ... False False False],0.25247960491913624,0.06422386117585255
70,[False  True False ... False False False],-0.3835648837191936,-0.1876086595095181
71,[False  True False ... False False False],0.2235159089838188,0.3013858199251338
72,[False  True False ... False False False],0.5627502573180294,0.24005728782973712
73,[False  True False ... False False False],0.2134155820794934,0.05646722889607325
74,[False  True False ... False False False],0.3979400086720375,0.532140126108894
75,[False  True False ... False False False],0.9829666607012193,0.8341934618103783
76,[False  True False ... False False False],-0.3542755076172064,-0.18933343870317643
77,[False  True False ... False False False],0.3979400086720375,0.810746794678411
78,[False  True False ... False False False],-0.22464164980052637,0.08589329196518847
79,[False  True False ... False False False],0.5144455777434747,0.46086663144598905
80,[False  True False ... False False False],0.6264193371874072,0.769842670930144
81,[False  True False ... False False False],-0.1249387366082999,-0.04706861515674454
82,[False  True False ... False False False],-0.5698753079565613,-0.33292882751325337
83,[False  True False ... False False False],-0.21085336531489318,-0.15497414689552613
84,[False  True False ... False False False],-0.13054261412629842,0.06123182863919041
85,[False  True False ... False False False],-0.103219486915064,0.1438327649861968
86,[False  True False ... False False False],0.8967805130849369,0.9513203561004575
87,[False  True False ... False False False],1.1100714590660274,0.7519676627260878
88,[False  True False ... False False False],0.09691001300805624,0.17896136818546893
89,[False  True False ... False False False],0.5392691614685079,0.583953537104339
90,[False  True False ... False False False],0.886056647693164,0.4800295706696973
91,[False  True False ... False False False],1.0548486680073443,0.30228491364882437
92,[False  True False ... False False False],0.7153604205241875,0.4186027129969414
93,[False  True False ... False False False],-0.08253488805521236,0.23814938041161504
94,[False  True False ... False False False],0.9467544880467749,1.0559971867679216
95,[False  True False ... False False False],-0.07255066714861158,0.2631546285966877
96,[False  True False ... False False False],0.12284574710245622,0.04932156843403668
97,[False  True False ... False False False],-0.09275405323689867,0.2012253420221466
98,[False  True False ... False False False],0.8280647007154762,0.3705332069344385
99,[False  True False ... False False False],0.8750612633917001,1.0465096728896723
100,[False  True False ... False False False],0.886056647693164,0.6986472770979626
101,[False  True False ... False False False],1.1035405919070689,1.1929616463009802
102,[False  True False ... False False False],0.460730838531493,0.07654577830380305
103,[False  True False ... False False False],0.0,0.0
104,[False  True False ... False False False],0.9208187539523749,0.0903150472740677
105,[False  True False ... False False False],-0.10914446942506828,-0.3015136845136315
106,[False  True False ... False False False],0.48509018439093765,0.013460258997262997
107,[False  True False ... False False False],0.8586708472035305,0.5868374956107356
108,[False  True False ... False False False],1.1249387366083,0.6979092635439361
109,[False  True False ... False False False],1.0457574905606748,0.6105545071241796
110,[False  True False ... False False False],0.7403626894942441,0.7078490315260293
111,[False  True False ... False False False],1.191885526238913,1.0083484358592587
112,[False  True False ... False False False],0.5708022975975204,0.6073312794948027
113,[False  True False ... False False False],0.23608918873096663,-0.0071929688629843724
114,[False  True False ... False False False],1.1064553309142866,0.22575156282625386
115,[False  True False ... False False False],0.9208187539523749,0.10188098075106389
116,[False  True False ... False False False],1.7085153222422491,0.8499672346287728
117,[False  True False ... False False False],0.05648135595244774,-0.05895435480317168
118,[False  True False ... False False False],0.8586708472035305,0.6388042595132708
119,[False  True False ... False False False],0.6255410871774849,0.31660306613354017
120,[False  True False ... False False False],0.06694678963061307,-0.07034451444296685
121,[False  True False ... False False False],0.1064553309142866,-0.08387165284179154
122,[False  True False ... False False False],1.1760912590556805,0.7033786714528825
123,[False  True False ... False False False],0.6989700043360187,0.5393586583034171
124,[False  True False ... False False False],0.4565347239378852,0.10757896878303086
125,[False  True False ... False False False],0.653212513775344,0.17807190889503488
126,[False  True False ... False False False],1.3679767852945943,1.2736974456053574
127,[False  True False ... False False False],0.5576408515395492,0.7223669312298151
128,[False  True False ... False False False],0.500602350569185,0.7242157521107924
129,[False  True False ... False False False],-0.02482358372503235,0.022687423389008643
130,[False  True False ... False False False],0.6080503550171503,0.12793250641959197
131,[False  True False ... False False False],3.288795539246969,2.339512545139386
132,[False  True False ... False False False],0.9488474775526186,0.2313526499069294
133,[False  True False ... False False False],0.45229767099463025,0.3109809125840677
134,[False  True False ... False False False],0.7132104434506292,0.43565098328175367
135,[False  True False ... False False False],-0.02482358372503235,-0.014427926857226936
136,[False  True False ... False False False],2.0,1.1686685166855115
137,[False  True False ... False False False],0.6638055872727673,1.3186834498619007
138,[False  True False ... False False False],0.7085153222422491,0.8243895242003108
139,[False  True False ... False False False],0.9208187539523749,0.3934561858470289
140,[False  True False ... False False False],1.0234810958495224,0.43026770412790505
141,[False  True False ... False False False],1.5642714304385619,1.1070733059514533
142,[False  True False ... False False False],0.8239087409443187,0.8818772026446506
143,[False  True False ... False False False],1.0457574905606748,0.5955926778032552
144,[False  True False ... False False False],0.5081554884596304,0.35385747600579087
145,[False  True False ... False False False],1.2498774732165998,1.0319543416860917
146,[False  True False ... False False False],1.0000000000000009,0.9384160687855054
147,[False  True False ... False False False],0.6255410871774849,0.45394185532650333
148,[False  True False ... False False False],1.3979400086720375,0.8499672346287728
149,[False  True False ... False False False],1.0457574905606748,0.43528002461715154
150,[False  True False ... False False False],0.6478174818886373,0.3643918399812929
151,[False  True False ... False False False],0.06694678963061307,0.06283432824263535
152,[False  True False ... False False False],-0.4101744650890513,-0.4755563997836081
153,[False  True False ... False False False],0.8239087409443187,0.7033786714528825
154,[False  True False ... False False False],0.7447274948966935,0.7401933123066478
155,[False  True False ... False False False],0.08715017571890016,-0.0010429437279153575
156,[False  True False ... False False False],1.2218487496163561,1.3192461590077649
157,[False  True False ... False False False],0.5371191843949479,0.35214463611404057
158,[False  True False ... False False False],3.0234810958495224,2.1905810454017463
159,[False  True False ... False False False],0.6255410871774849,0.49178912929578544
160,[False  True False ... False False False],-0.02482358372503235,-0.16368429179449606
161,[False  True False ... False False False],0.3210688451024861,-0.0010429437279153575
162,[False  True False ... False False False],0.1064553309142866,0.045638203850485226
163,[False  True False ... False False False],0.4214211045215599,0.30999982774990187
164,[False  True False ... False False False],1.2360891887309666,0.7778442115859345
165,[False  True False ... False False False],1.4771212547196617,1.1457035832163758
166,[False  True False ... False False False],0.8239087409443187,1.104640696652191
167,[False  True False ... False False False],0.42596873227228116,1.2158183885262916
168,[False  True False ... False False False],0.8586708472035305,0.7638288352479092
169,[False  True False ... False False False],1.2887955392469692,0.9519083193737199
170,[False  True False ... False False False],0.045757490560674796,-0.09595065788916912
171,[False  True False ... False False False],0.7132104434506292,0.1407696394796556
172,[False  True False ... False False False],0.07716595481229938,-0.11106288120571506
173,[False  True False ... False False False],0.6842467475153118,0.37793159822893685
174,[False  True False ... False False False],1.0234810958495224,0.31660306613354017
175,[False  True False ... False False False],0.6741464206109864,0.1330130071998763
176,[False  True False ... False False False],0.8586708472035305,0.6086859044126971
177,[False  True False ... False False False],1.4436974992327123,0.9107392401141814
178,[False  True False ... False False False],0.1064553309142866,-0.11278766039937338
179,[False  True False ... False False False],0.8586708472035305,0.8872925729822141
180,[False  True False ... False False False],0.23608918873096663,0.16243907026899151
181,[False  True False ... False False False],0.9751764162749677,0.5374124097497921
182,[False  True False ... False False False],1.0871501757189002,0.8463884492339471
183,[False  True False ... False False False],0.3357921019231931,0.029477163147058505
184,[False  True False ... False False False],-0.10914446942506828,-0.2563830492094503
185,[False  True False ... False False False],0.2498774732165998,-0.07842836859172309
186,[False  True False ... False False False],0.3301882244051946,0.13777760694299346
187,[False  True False ... False False False],0.357511351616429,0.22037854328999984
188,[False  True False ... False False False],1.3575113516164299,1.0278661344042606
189,[False  True False ... False False False],1.5708022975975204,0.8285134410298909
190,[False  True False ... False False False],0.5576408515395492,0.255507146489272
191,[False  True False ... False False False],1.0000000000000009,0.660499315408142
192,[False  True False ... False False False],1.346787486224657,0.5565753489735004
193,[False  True False ... False False False],1.5155795065388373,0.3788306919526274
194,[False  True False ... False False False],1.1760912590556805,0.49514849130074445
195,[False  True False ... False False False],0.37819595047628063,0.3146951587154181
196,[False  True False ... False False False],1.4074853265782679,1.1325429650717247
197,[False  True False ... False False False],0.3881801713828814,0.33970040690049075
198,[False  True False ... False False False],0.5835765856339492,0.12586734673783972
199,[False  True False ... False False False],0.3679767852945943,0.27777112032594964
200,[False  True False ... False False False],1.2887955392469692,0.4470789852382415
201,[False  True False ... False False False],1.335792101923193,1.1230554511934754
202,[False  True False ... False False False],1.346787486224657,0.7751930554017656
203,[False  True False ... False False False],1.5642714304385619,1.2695074246047833
204,[False False False ... False False False],-0.4600879154208819,-0.013769268970264648
205,[False False False ... False False False],-0.9208187539523749,-0.0903150472740677
206,[False False False ... False False False],0.0,0.0
207,[False False False ... False False False],-1.0299632233774432,-0.39182873178769917
208,[False False False ... False False False],-0.43572856956143724,-0.0768547882768047
209,[False False False ... False False False],-0.062147906748844406,0.4965224483366679
210,[False False False ... False False False],0.20411998265592501,0.6075942162698684
211,[False False False ... False False False],0.1249387366082999,0.5202394598501119
212,[False False False ... False False False],-0.18045606445813078,0.6175339842519616
213,[False False False ... False False False],0.2710667722865381,0.918033388585191
214,[False False False ... False False False],-0.35001645635485445,0.517016232220735
215,[False False False ... False False False],-0.6847295652214083,-0.09750801613705207
216,[False False False ... False False False],0.18563657696191171,0.13543651555218617
217,[False False False ... False False False],0.0,0.011565933476996193
218,[False False False ... False False False],0.7876965682898742,0.7596521873547051
219,[False False False ... False False False],-0.8643373979999271,-0.14926940207723938
220,[False False False ... False False False],-0.062147906748844406,0.5484892122392031
221,[False False False ... False False False],-0.29527766677489,0.22628801885947247
222,[False False False ... False False False],-0.8538719643217618,-0.16065956171703455
223,[False False False ... False False False],-0.8143634230380883,-0.17418670011585924
224,[False False False ... False False False],0.25527250510330557,0.6130636241788148
225,[False False False ... False False False],-0.22184874961635614,0.4490436110293494
226,[False False False ... False False False],-0.4642840300144897,0.017263921508963165
227,[False False False ... False False False],-0.26760624017703094,0.08775686162096719
228,[False False False ... False False False],0.44715803134221943,1.1833823983312897
229,[False False False ... False False False],-0.36317790241282566,0.6320518839557474
230,[False False False ... False False False],-0.4202164033831899,0.6339007048367247
231,[False False False ... False False False],-0.9456423376774072,-0.06762762388505905
232,[False False False ... False False False],-0.31276839893522457,0.03761745914552428
233,[False False False ... False False False],2.3679767852945943,2.2491974978653184
234,[False False False ... False False False],0.028028723600243666,0.1410376026328617
235,[False False False ... False False False],-0.46852108295774464,0.22066586531
236,[False False False ... False False False],-0.20760831050174566,0.345335936007686
237,[False False False ... False False False],-0.9456423376774072,-0.10474297413129463
238,[False False False ... False False False],1.079181246047625,1.0783534694114438
239,[False False False ... False False False],-0.2570131666796076,1.228368402587833
240,[False False False ... False False False],-0.21230343171012578,0.7340744769262431
241,[False False False ... False False False],0.0,0.3031411385729612
242,[False False False ... False False False],0.10266234189714751,0.33995265685383735
243,[False False False ... False False False],0.643452676486187,1.0167582586773856
244,[False False False ... False False False],-0.09691001300805624,0.7915621553705829
245,[False False False ... False False False],0.1249387366082999,0.5052776305291875
246,[False False False ... False False False],-0.41266326549274446,0.2635424287317232
247,[False False False ... False False False],0.3290587192642249,0.941639294412024
248,[False False False ... False False False],0.079181246047626,0.8481010215114377
249,[False False False ... False False False],-0.29527766677489,0.36362680805243563
250,[False False False ... False False False],0.4771212547196626,0.7596521873547051
251,[False False False ... False False False],0.1249387366082999,0.34496497734308385
252,[False False False ... False False False],-0.2730012720637376,0.2740767927072252
253,[False False False ... False False False],-0.8538719643217618,-0.027480719031432344
254,[False False False ... False False False],-1.3309932190414262,-0.5658714470576758
255,[False False False ... False False False],-0.09691001300805624,0.6130636241788148
256,[False False False ... False False False],-0.17609125905568135,0.6498782650325801
257,[False False False ... False False False],-0.8336685782334747,-0.09135799100198305
258,[False False False ... False False False],0.30102999566398125,1.2289311117336972
259,[False False False ... False False False],-0.383699569557427,0.26182958883997287
260,[False False False ... False False False],2.1026623418971475,2.1002659981276786
261,[False False False ... False False False],-0.29527766677489,0.40147408202171775
262,[False False False ... False False False],-0.9456423376774072,-0.25399933906856376
263,[False False False ... False False False],-0.5997499088498888,-0.09135799100198305
264,[False False False ... False False False],-0.8143634230380883,-0.04467684342358247
265,[False False False ... False False False],-0.499397649430815,0.21968478047583417
266,[False False False ... False False False],0.31527043477859173,0.6875291643118668
267,[False False False ... False False False],0.5563025007672868,1.055388535942308
268,[False False False ... False False False],-0.09691001300805624,1.0143256493781232
269,[False False False ... False False False],-0.49485002168009373,1.125503341252224
270,[False False False ... False False False],-0.062147906748844406,0.6735137879738415
271,[False False False ... False False False],0.3679767852945943,0.8615932720996522
272,[False False False ... False False False],-0.8750612633917001,-0.18626570516323682
273,[False False False ... False False False],-0.20760831050174566,0.0504545922055879
274,[False False False ... False False False],-0.8436527991400755,-0.20137792847978275
275,[False False False ... False False False],-0.2365720064370631,0.28761655095486915
276,[False False False ... False False False],0.10266234189714751,0.22628801885947247
277,[False False False ... False False False],-0.2466723333413885,0.042697959925808604
278,[False False False ... False False False],-0.062147906748844406,0.5183708571386294
279,[False False False ... False False False],0.5228787452803374,0.8204241928401137
280,[False False False ... False False False],-0.8143634230380883,-0.20310270767344107
281,[False False False ... False False False],-0.062147906748844406,0.7969775257081464
282,[False False False ... False False False],-0.6847295652214083,0.07212402299492382
283,[False False False ... False False False],0.05435766232259276,0.4470973624757244
284,[False False False ... False False False],0.16633142176652527,0.7560734019598794
285,[False False False ... False False False],-0.5850266520291818,-0.06083788412700919
286,[False False False ... False False False],-1.0299632233774432,-0.346698096483518
287,[False False False ... False False False],-0.6709412807357751,-0.16874341586579078
288,[False False False ... False False False],-0.5906305295471803,0.04746255966892576
289,[False False False ... False False False],-0.5633074023359459,0.13006349601593215
290,[False False False ... False False False],0.436692597664055,0.9375510871301929
291,[False False False ... False False False],0.6499835436451455,0.7381983937558232
292,[False False False ... False False False],-0.36317790241282566,0.16519209921520428
293,[False False False ... False False False],0.079181246047626,0.5701842681340743
294,[False False False ... False False False],0.42596873227228205,0.46626030169943267
295,[False False False ... False False False],0.5947607525864624,0.2885156446785597
296,[False False False ... False False False],0.25527250510330557,0.40483344402667676
297,[False False False ... False False False],-0.5426228034760943,0.2243801114413504
298,[False False False ... False False False],0.48666657262589297,1.042227917797657
299,[False False False ... False False False],-0.5326385825694935,0.24938535962642305
300,[False False False ... False False False],-0.3372421683184257,0.03555229946377203
301,[False False False ... False False False],-0.5528419686577806,0.18745607305188194
302,[False False False ... False False False],0.3679767852945943,0.3567639379641738
303,[False False False ... False False False],0.4149733479708182,1.0327404039194077
304,[False False False ... False False False],0.42596873227228205,0.684878008127698
305,[False False False ... False False False],0.643452676486187,1.1791923773307156
306,[False False False ... False False False],0.5698753079565613,0.3780594628174345
307,[False False False ... False False False],0.10914446942506828,0.3015136845136315
308,[False False False ... False False False],1.0299632233774432,0.39182873178769917
309,[False False False ... False False False],0.0,0.0
310,[False False False ... False False False],0.5942346538160059,0.31497394351089447
311,[False False False ... False False False],0.9678153166285988,0.8883511801243671
312,[False False False ... False False False],1.2340832060333682,0.9994229480575676
313,[False False False ... False False False],1.154901959985743,0.912068191637811
314,[False False False ... False False False],0.8495071589193124,1.0093627160396608
315,[False False False ... False False False],1.3010299956639813,1.3098621203728902
316,[False False False ... False False False],0.6799467670225887,0.9088449640084342
317,[False False False ... False False False],0.3452336581560349,0.2943207156506471
318,[False False False ... False False False],1.2155998003393549,0.5272652473398853
319,[False False False ... False False False],1.0299632233774432,0.40339466526469536
320,[False False False ... False False False],1.8176597916673174,1.1514809191424042
321,[False False False ... False False False],0.16562582537751602,0.2425593297104598
322,[False False False ... False False False],0.9678153166285988,0.9403179440269023
323,[False False False ... False False False],0.7346855566025532,0.6181167506471716
324,[False False False ... False False False],0.17609125905568135,0.23116917007066462
325,[False False False ... False False False],0.21559980033935489,0.21764203167183993
326,[False False False ... False False False],1.2852357284807487,1.004892355966514
327,[False False False ... False False False],0.808114473761087,0.8408723428170486
328,[False False False ... False False False],0.5656791933629535,0.40909265329666233
329,[False False False ... False False False],0.7623569832004122,0.47958559340866636
330,[False False False ... False False False],1.4771212547196626,1.5752111301189888
331,[False False False ... False False False],0.6667853209646175,1.0238806157434466
332,[False False False ... False False False],0.6097468199942533,1.0257294366244238
333,[False False False ... False False False],0.08432088570003593,0.3242011079026401
334,[False False False ... False False False],0.7171948244422186,0.42944619093322345
335,[False False False ... False False False],3.3979400086720375,2.6410262296530176
336,[False False False ... False False False],1.0579919469776868,0.5328663344205609
337,[False False False ... False False False],0.5614421404196985,0.6124945970976992
338,[False False False ... False False False],0.8223549128756975,0.7371646677953851
339,[False False False ... False False False],0.08432088570003593,0.28708575765640454
340,[False False False ... False False False],2.1091444694250683,1.470182201199143
341,[False False False ... False False False],0.7729500566978356,1.6201971343755321
342,[False False False ... False False False],0.8176597916673174,1.1259032087139422
343,[False False False ... False False False],1.0299632233774432,0.6949698703606604
344,[False False False ... False False False],1.1326255652745907,0.7317813886415365
345,[False False False ... False False False],1.6734158998636302,1.4085869904650847
346,[False False False ... False False False],0.9330532103693869,1.1833908871582821
347,[False False False ... False False False],1.154901959985743,0.8971063623168867
348,[False False False ... False False False],0.6172999578846987,0.6553711605194223
349,[False False False ... False False False],1.359021942641668,1.3334680261997232
350,[False False False ... False False False],1.1091444694250692,1.239929753299137
351,[False False False ... False False False],0.7346855566025532,0.7554555398401348
352,[False False False ... False False False],1.5070844780971058,1.1514809191424042
353,[False False False ... False False False],1.154901959985743,0.736793709130783
354,[False False False ... False False False],0.7569619513137056,0.6659055244949244
355,[False False False ... False False False],0.17609125905568135,0.3643480127562668
356,[False False False ... False False False],-0.30102999566398303,-0.1740427152699766
357,[False False False ... False False False],0.9330532103693869,1.004892355966514
358,[False False False ... False False False],0.8538719643217618,1.0417069968202792
359,[False False False ... False False False],0.19629464514396844,0.3004707407857161
360,[False False False ... False False False],1.3309932190414244,1.6207598435213963
361,[False False False ... False False False],0.6462636538200162,0.653658320627672
362,[False False False ... False False False],3.1326255652745907,2.4920947299153777
363,[False False False ... False False False],0.7346855566025532,0.7933028138094169
364,[False False False ... False False False],0.08432088570003593,0.1378293927191354
365,[False False False ... False False False],0.4302133145275544,0.3004707407857161
366,[False False False ... False False False],0.21559980033935489,0.3471518883641167
367,[False False False ... False False False],0.5305655739466282,0.6115135122635333
368,[False False False ... False False False],1.345233658156035,1.079357896099566
369,[False False False ... False False False],1.58626572414473,1.4472172677300073
370,[False False False ... False False False],0.9330532103693869,1.4061543811658224
371,[False False False ... False False False],0.5351132016973494,1.5173320730399231
372,[False False False ... False False False],0.9678153166285988,1.0653425197615407
373,[False False False ... False False False],1.3979400086720375,1.2534220038873514
374,[False False False ... False False False],0.15490195998574308,0.20556302662446235
375,[False False False ... False False False],0.8223549128756975,0.44228332399328707
376,[False False False ... False False False],0.18631042423736766,0.19045080330791642
377,[False False False ... False False False],0.7933912169403801,0.6794452827425683
378,[False False False ... False False False],1.1326255652745907,0.6181167506471716
379,[False False False ... False False False],0.7832908900360547,0.4345266917135078
380,[False False False ... False False False],0.9678153166285988,0.9101995889263286
381,[False False False ... False False False],1.5528419686577806,1.2122529246278129
382,[False False False ... False False False],0.21559980033935489,0.1887260241142581
383,[False False False ... False False False],0.9678153166285988,1.1888062574958456
384,[False False False ... False False False],0.3452336581560349,0.463952754782623
385,[False False False ... False False False],1.084320885700036,0.8389260942634236
386,[False False False ... False False False],1.1962946451439684,1.1479021337475785
387,[False False False ... False False False],0.44493657134826137,0.33099084766069
388,[False False False ... False False False],0.0,0.045130635304181155
389,[False False False ... False False False],0.3590219426416681,0.2230853159219084
390,[False False False ... False False False],0.43933269383026285,0.43929129145662493
391,[False False False ... False False False],0.4666558210414973,0.5218922278036313
392,[False False False ... False False False],1.4666558210414982,1.329379818917892
393,[False False False ... False False False],1.6799467670225887,1.1300271255435224
394,[False False False ... False False False],0.6667853209646175,0.5570208310029034
395,[False False False ... False False False],1.1091444694250692,0.9620129999217735
396,[False False False ... False False False],1.4559319556497252,0.8580890334871318
397,[False False False ... False False False],1.6247239759639056,0.6803443764662589
398,[False False False ... False False False],1.2852357284807487,0.7966621758143759
399,[False False False ... False False False],0.4873404199013489,0.6162088432290496
400,[False False False ... False False False],1.5166297960033361,1.4340566495853562
401,[False False False ... False False False],0.4973246408079497,0.6412140914141222
402,[False False False ... False False False],0.6927210550590175,0.4273810312514712
403,[False False False ... False False False],0.4771212547196626,0.5792848048395811
404,[False False False ... False False False],1.3979400086720375,0.748592669751873
405,[False False False ... False False False],1.4449365713482614,1.4245691357071069
406,[False False False ... False False False],1.4559319556497252,1.0767067399153971
407,[False False False ... False False False],1.6734158998636302,1.5710211091184147
408,[False False False ... False False False],-0.02435934585944466,0.06308551930654005
409,[False False False ... False False False],-0.48509018439093765,-0.013460258997262997
410,[False False False ... False False False],0.43572856956143724,0.0768547882768047
411,[False False False ... False False False],-0.5942346538160059,-0.31497394351089447
412,[False False False ... False False False],0.0,0.0
413,[False False False ... False False False],0.37358066281259283,0.5733772366134726
414,[False False False ... False False False],0.6398485522173623,0.6844490045466731
415,[False False False ... False False False],0.5606673061697371,0.5970942481269166
416,[False False False ... False False False],0.25527250510330646,0.6943887725287663
417,[False False False ... False False False],0.7067953418479753,0.9948881768619957
418,[False False False ... False False False],0.08571211320658279,0.5938710204975397
419,[False False False ... False False False],-0.24900099565997103,-0.02065322786024737
420,[False False False ... False False False],0.621365146523349,0.21229130382899086
421,[False False False ... False False False],0.43572856956143724,0.08842072175380089
422,[False False False ... False False False],1.2234251378513115,0.8365069756315098
423,[False False False ... False False False],-0.4286088284384899,-0.07241461380043468
424,[False False False ... False False False],0.37358066281259283,0.6253440005160078
425,[False False False ... False False False],0.14045090278654726,0.30314280713627717
426,[False False False ... False False False],-0.4181433947603246,-0.08380477344022985
427,[False False False ... False False False],-0.37863485347665105,-0.09733191183905454
428,[False False False ... False False False],0.6910010746647428,0.6899184124556195
429,[False False False ... False False False],0.2138798199450811,0.5258983993061541
430,[False False False ... False False False],-0.02855546045305246,0.09411870978576786
431,[False False False ... False False False],0.1681223293844063,0.16461164989777188
432,[False False False ... False False False],0.8828866009036567,1.2602371866080944
433,[False False False ... False False False],0.07255066714861158,0.7089066722325521
434,[False False False ... False False False],0.015512166178247355,0.7107554931135294
435,[False False False ... False False False],-0.50991376811597,0.009227164391745646
436,[False False False ... False False False],0.12296017062621267,0.11447224742232898
437,[False False False ... False False False],2.8037053548560316,2.326052286142123
438,[False False False ... False False False],0.4637572931616809,0.2178923909096664
439,[False False False ... False False False],-0.0327925133963074,0.2975206535868047
440,[False False False ... False False False],0.22812025905969158,0.42219072428449067
441,[False False False ... False False False],-0.50991376811597,-0.027888185854489933
442,[False False False ... False False False],1.5149098156090623,1.1552082576882485
443,[False False False ... False False False],0.17871540288182963,1.3052231908646377
444,[False False False ... False False False],0.22342513785131146,0.8109292652030478
445,[False False False ... False False False],0.43572856956143724,0.3799959268497659
446,[False False False ... False False False],0.5383909114585848,0.41680744513064205
447,[False False False ... False False False],1.0791812460476242,1.0936130469541903
448,[False False False ... False False False],0.338818556553381,0.8684169436473876
449,[False False False ... False False False],0.5606673061697371,0.5821324188059922
450,[False False False ... False False False],0.023065304068692782,0.3403972170085279
451,[False False False ... False False False],0.7647872888256622,1.0184940826888287
452,[False False False ... False False False],0.5149098156090632,0.9249558097882424
453,[False False False ... False False False],0.14045090278654726,0.44048159632924033
454,[False False False ... False False False],0.9128498242810998,0.8365069756315098
455,[False False False ... False False False],0.5606673061697371,0.42181976561988854
456,[False False False ... False False False],0.16272729749769965,0.3509315809840299
