,Fingerprint,Delta,Delta_pred
41,[False  True False ... False False  True],-1.2013971243204518,-0.4309939586699709
42,[False  True False ... False False  True],-1.2013971243204518,0.25602504908474266
43,[False  True False ... False False  True],-1.1600044391622264,-0.9924289506597823
44,[False  True False ... False False  True],0.21357622365036733,0.10419425751934241
45,[False  True False ... False False  True],-0.2719781986061589,-0.42905896891108064
46,[False  True False ... False False False],-0.49382694822251505,0.0692978957079653
47,[False  True False ... False False  True],-1.271978198606159,0.02086229896716496
48,[False  True False ... False False False],0.05867426366462336,0.018234230773343185
49,[False  True False ... False False  True],-0.934225395917438,-0.3342530965199835
50,[False  True False ... False False  True],-1.3263358609287517,-0.2900227919802969
51,[False  True False ... False False  True],-0.05217801166507208,-0.13029727254939516
52,[False  True False ... False False  True],-0.5292992663847338,-0.04438853917397889
53,[False  True False ... False False  True],-0.983913180106545,-0.3925086566937832
54,[False  True False ... False  True  True],-1.388483767677596,-0.9916700648976065
55,[False  True False ... False False  True],-0.5579444478342639,0.14205947756562587
56,[False  True False ... False False False],-0.018127280637647125,0.022343228722248476
57,[False  True False ... False False  True],-0.3918374096851842,-0.3745617631723359
58,[False  True False ... False False  True],0.026489580293222126,0.012804126866571508
59,[False  True False ... False False  True],-1.2236735190316042,-0.38966871406784165
60,[False  True False ... False False  True],-0.0726748399820254,-0.03976383807931949
61,[False  True False ... False False  True],-0.0891273559031811,-0.20885850788338445
62,[False  True False ... False False  True],-1.2471546148811266,-1.068892934497173
63,[False  True False ... False False  True],-1.1600044391622264,-0.5086609592870985
64,[False  True False ... False False  True],-0.6391042598639762,-0.396202042103317
65,[False  True False ... False False  True],-1.298307137328508,-0.9526591501952986
66,[False  True False ... False False False],0.9534831203983103,0.20732920839542857
67,[False  True False ... False  True  True],-0.830329262048715,-0.43569397449193126
68,[False  True False ... False False  True],-0.9003671286564705,-0.4865489256832767
69,[False  True False ... False False  True],-0.4532090973142511,-0.11417564799265545
70,[False  True False ... False False False],0.6396493410888517,0.1471370633745046
71,[False  True False ... False False  True],0.3351097852362557,0.025327566930101852
72,[False  True False ... False False  True],0.0,0.0
73,[False  True False ...  True False  True],0.08795517035513001,-0.12607796657891068
74,[False  True False ... False False  True],-0.4860760973725897,-0.33258177590783156
75,[False  True False ... False False  True],-0.2277980821295591,-0.7101199158537312
76,[False  True False ... False False  True],0.18293068358598585,0.04867458984259443
77,[False  True False ... False False  True],0.07819533306597304,-0.1843206762999774
78,[False  True False ... False False  True],0.43147317201493784,-0.09991828399154645
79,[False  True False ... False  True  True],-0.3222192947339204,-0.389884349528165
80,[False  True False ... False False  True],-0.3679767852945952,-0.38759230587296756
81,[False  True False ... False False False],0.31555624886057654,0.17387708355673936
82,[False  True False ... False False  True],-0.42695464525393323,-0.43113704381427986
83,[False  True False ... False False  True],-0.49521947681245937,-0.8366700157299256
84,[False  True False ... False False False],0.08310266756071627,0.2473508580062882
85,[False  True False ... False False  True],1.1042919666306545,0.03647489735859377
86,[False  True False ... False False  True],-0.01502899036512062,-0.2710980239893477
87,[False  True False ... False False  True],0.42263226657752995,-0.06394392967272822
88,[False  True False ... False False  True],0.3973487295039124,0.034160552742291905
89,[False  True False ... False False  True],-1.213074825308854,-0.8181987809731037
90,[False  True False ... False False  True],-0.011981297283115921,-0.6143117597887251
91,[False  True False ... False False  True],1.6243733142719403,0.32601403367259074
92,[False  True False ... False False  True],-0.5440680443502766,-0.8302134545396846
93,[False  True False ... False False  True],-0.6759556409139043,-0.3511317832718266
94,[False  True False ... False False  True],0.15696512054951572,0.279134554417916
95,[False  True False ... False False  True],-0.2696902434577355,-0.5632485056934904
96,[False  True False ... False False  True],1.1035943046623036,-0.03425374478849452
97,[False  True False ... False False  True],0.47908639147489307,-0.21694762294452197
98,[False  True False ... False False  True],0.7507130020367025,-0.19812353203153865
99,[False  True False ... False False  True],0.1091444694250665,-0.07693287977930474
100,[False  True False ... False False  True],0.21108056619996063,-0.03237998967036404
101,[False  True False ... False False  True],-0.504559503066603,-0.2145424954799804
102,[False  True False ... False False  True],0.35512689875814285,-0.002244578626210192
103,[False  True False ... False False  True],-0.19418948114847812,-0.2776221997506241
104,[False  True False ... False False  True],-0.0500460390924129,-0.07936722630632964
105,[False  True False ... False False  True],0.6299502060825395,-0.03932337090942806
106,[False  True False ... False False  True],-0.0954353274420523,-0.32356136128915836
107,[False  True False ... False False False],0.4192699699235778,0.23968209745048163
108,[False  True False ... False False False],-0.374925645249923,0.17360074298905293
109,[False  True False ... False False  True],-0.8055894987305843,-0.5581007591916904
110,[False  True False ... False False  True],0.35119660512970974,-0.22875270818671467
111,[False  True False ... False False  True],-0.3819874997374102,-0.15646605291625182
112,[False  True False ... False False  True],-0.8662873390841961,-0.40566639173986907
113,[False  True False ... False False  True],-0.8662873390841961,0.2813526160148445
114,[False  True False ... False False  True],-0.8248946539259707,-0.9671013837296805
115,[False  True False ... False False  True],0.548686008886623,0.12952182444944427
116,[False  True False ... False False  True],0.06313158663009677,-0.4037314019809788
117,[False  True False ... False False False],-0.15871716298625937,0.09462546263806715
118,[False  True False ... False False  True],-0.9368684133699032,0.04618986589726681
119,[False  True False ... False False False],0.39378404890087904,0.04356179770344504
120,[False  True False ... False False  True],-0.5991156106811824,-0.3089255295898816
121,[False  True False ... False False  True],-0.991226075692496,-0.26469522505019505
122,[False  True False ... False False  True],0.2829317735711836,-0.10496970561929331
123,[False  True False ... False False  True],-0.19418948114847812,-0.01906097224387704
124,[False  True False ... False False  True],-0.6488033948702894,-0.36718108976368136
125,[False  True False ... False  True  True],-1.0533739824413404,-0.9663424979675046
126,[False  True False ... False False  True],-0.22283466259800822,0.16738704449572772
127,[False  True False ... False False False],0.31698250459860855,0.04767079565235033
128,[False  True False ... False False  True],-0.05672762444892854,-0.34923419624223406
129,[False  True False ... False False  True],0.3615993655294778,0.03813169379667336
130,[False  True False ... False False  True],-0.8885637337953485,-0.3643411471377398
131,[False  True False ... False False  True],0.2624349452542303,-0.014436271149217639
132,[False  True False ... False False  True],0.24598242933307457,-0.1835309409532826
133,[False  True False ... False False  True],-0.9120448296448709,-1.043565367567071
134,[False  True False ... False False  True],-0.8248946539259707,-0.4833333923569967
135,[False  True False ... False False  True],-0.30399447462772056,-0.37087447517321515
136,[False  True False ... False False  True],-0.9631973520922523,-0.9273315832651967
137,[False  True False ... False False False],1.288592905634566,0.23265677532553042
138,[False  True False ... False  True  True],-0.49521947681245937,-0.4103664075618294
139,[False  True False ... False False  True],-0.5652573434202148,-0.4612213587531748
140,[False  True False ... False False  True],-0.1180993120779954,-0.0888480810625536
141,[False  True False ... False False False],0.9747591263251074,0.17246463030460646
142,[False  True False ... False False  True],0.24715461488112567,0.15140553350901254
143,[False  True False ... False False  True],-0.08795517035513001,0.12607796657891068
144,[False  True False ...  True False  True],0.0,0.0
145,[False  True False ... False False  True],-0.5740312677277197,-0.20650380932892087
146,[False  True False ... False False  True],-0.3157532524846891,-0.5840419492748206
147,[False  True False ... False False  True],0.09497551323085585,0.1747525564215051
148,[False  True False ... False False  True],-0.00975983728915697,-0.05824270972106671
149,[False  True False ... False False  True],0.34351800165980784,0.02615968258736423
150,[False  True False ... False  True  True],-0.4101744650890504,-0.2638063829492543
151,[False  True False ... False False  True],-0.4559319556497252,-0.2615143392940569
152,[False  True False ... False False False],0.22760107850544653,0.29995505013565005
153,[False  True False ... False False  True],-0.5149098156090632,-0.3050590772353692
154,[False  True False ... False False  True],-0.5831746471675894,-0.7105920491510149
155,[False  True False ... False False False],-0.004852502794413738,0.3734288245851989
156,[False  True False ... False False  True],1.0163367962755245,0.16255286393750445
157,[False  True False ... False False  True],-0.10298416072025063,-0.145020057410437
158,[False  True False ... False False  True],0.33467709622239994,0.062134036906182466
159,[False  True False ... False False  True],0.3093935591487824,0.1602385193212026
160,[False  True False ... False False  True],-1.301029995663984,-0.692120814394193
161,[False  True False ... False False  True],-0.09993646763824593,-0.4882337932098144
162,[False  True False ... False False  True],1.5364181439168103,0.4520920002515014
163,[False  True False ... False False  True],-0.6320232147054066,-0.704135487960774
164,[False  True False ... False False  True],-0.7639108112690343,-0.2250538166929159
165,[False  True False ... False False  True],0.06900995019438572,0.4052125209968267
166,[False  True False ... False False  True],-0.3576454138128655,-0.4371705391145797
167,[False  True False ... False False  True],1.0156391343071736,0.09182422179041616
168,[False  True False ... False False  True],0.39113122111976306,-0.09086965636561128
169,[False  True False ... False False  True],0.6627578316815725,-0.07204556545262797
170,[False  True False ... False False  True],0.021189299069936496,0.04914508679960594
171,[False  True False ... False False  True],0.12312539584483062,0.09369797690854664
172,[False  True False ... False False  True],-0.592514673421733,-0.0884645289010697
173,[False  True False ... False False  True],0.26717172840301284,0.12383338795270049
174,[False  True False ... False False  True],-0.2821446515036081,-0.1515442331717134
175,[False  True False ... False False  True],-0.1380012094475429,0.04671074027258104
176,[False  True False ... False False  True],0.5419950357274095,0.08675459566948263
177,[False  True False ... False False  True],-0.1833904977971823,-0.19748339471024767
178,[False  True False ... False False False],0.3313147995684478,0.3657600640293923
179,[False  True False ... False False False],-0.462880815605053,0.2996787095679636
180,[False  True False ... False False  True],-0.8935446690857143,-0.43202279261277976
181,[False  True False ... False False  True],0.26324143477457973,-0.10267474160780399
182,[False  True False ... False False  True],-0.4699426700925402,-0.030388086337341136
183,[False  True False ... False False  True],-0.9542425094393261,-0.2795884251609584
184,[False  True False ... False False  True],-0.9542425094393261,0.4074305825937552
185,[False  True False ... False False  True],-0.9128498242811007,-0.8410234171507698
186,[False  True False ... False False  True],0.460730838531493,0.25559979102835495
187,[False  True False ... False False  True],-0.024823583725033238,-0.2776534354020681
188,[False  True False ... False False False],-0.24667233334138938,0.22070342921697783
189,[False  True False ... False False  True],-1.0248235837250332,0.1722678324761775
190,[False  True False ... False False False],0.305828878545749,0.16963976428235572
191,[False  True False ... False False  True],-0.6870707810363124,-0.18284756301097094
192,[False  True False ... False False  True],-1.079181246047626,-0.13861725847128437
193,[False  True False ... False False  True],0.1949766032160536,0.021108260959617375
194,[False  True False ... False False  True],-0.2821446515036081,0.10701699433503364
195,[False  True False ... False False  True],-0.7367585652254194,-0.24110312318477067
196,[False  True False ... False  True  True],-1.1413291527964704,-0.8402645313885939
197,[False  True False ... False False  True],-0.3107898329531382,0.2934650110746384
198,[False  True False ... False False False],0.22902733424347854,0.173748762231261
199,[False  True False ... False False  True],-0.14468279480405855,-0.22315622966332338
200,[False  True False ... False False  True],0.2736441951743478,0.16420966037558404
201,[False  True False ... False False  True],-0.9765189041504785,-0.2382631805588291
202,[False  True False ... False False  True],0.17447977489910027,0.11164169542969304
203,[False  True False ... False False  True],0.15802725897794456,-0.05745297437437191
204,[False  True False ... False False  True],-1.0000000000000009,-0.9174874009881604
205,[False  True False ... False False  True],-0.9128498242811007,-0.357255425778086
206,[False  True False ... False False  True],-0.39194964498285056,-0.24479650859430446
207,[False  True False ... False False  True],-1.0511525224473823,-0.801253616686286
208,[False  True False ... False False False],1.200637735279436,0.3587347419044411
209,[False  True False ... False  True  True],-0.5831746471675894,-0.2842884409829187
210,[False  True False ... False False  True],-0.6532125137753448,-0.33514339217426414
211,[False  True False ... False False  True],-0.2060544824331254,0.037229885516357086
212,[False  True False ... False False False],0.8868039559699774,0.29854259688351714
213,[False  True False ... False False  True],0.8211858826088454,0.3579093428379334
214,[False  True False ... False False  True],0.4860760973725897,0.33258177590783156
215,[False  True False ...  True False  True],0.5740312677277197,0.20650380932892087
216,[False  True False ... False False  True],0.0,0.0
217,[False  True False ... False False  True],0.2582780152430306,-0.3775381399458997
218,[False  True False ... False False  True],0.6690067809585756,0.381256365750426
219,[False  True False ... False False  True],0.5642714304385628,0.14826109960785416
220,[False  True False ... False False  True],0.9175492693875276,0.2326634919162851
221,[False  True False ... False  True  True],0.1638568026386693,-0.05730257362033342
222,[False  True False ... False False  True],0.11809931207799451,-0.055010529965136
223,[False  True False ... False False False],0.8016323462331663,0.5064588594645709
224,[False  True False ... False False  True],0.05912145211865649,-0.09855526790644831
225,[False  True False ... False False  True],-0.009143379439869648,-0.504088239822094
226,[False  True False ... False False False],0.569178764933306,0.5799326339141198
227,[False  True False ... False False  True],1.5903680640032443,0.36905667326642533
228,[False  True False ... False False  True],0.4710471070074691,0.061483751918483875
229,[False  True False ... False False  True],0.9087083639501197,0.26863784623510334
230,[False  True False ... False False  True],0.8834248268765021,0.36674232865012346
231,[False  True False ... False False  True],-0.7269987279362642,-0.48561700506527217
232,[False  True False ... False False  True],0.4740948000894738,-0.28172998388089354
233,[False  True False ... False False  True],2.11044941164453,0.6585958095804223
234,[False  True False ... False False  True],-0.05799194697768684,-0.4976316786318531
235,[False  True False ... False False  True],-0.18987954354131453,-0.018550007363995036
236,[False  True False ... False False  True],0.6430412179221054,0.6117163303257476
237,[False  True False ... False False  True],0.2163858539148542,-0.23066672978565883
238,[False  True False ... False False  True],1.5896704020348933,0.29832803111933703
239,[False  True False ... False False  True],0.9651624888474828,0.11563415296330959
240,[False  True False ... False False  True],1.2367890994092923,0.1344582438762929
241,[False  True False ... False False  True],0.5952205667976562,0.2556488961285268
242,[False  True False ... False False  True],0.6971566635725504,0.3002017862374675
243,[False  True False ... False False  True],-0.0184834056940133,0.11803928042785117
244,[False  True False ... False False  True],0.8412029961307326,0.33033719728162136
245,[False  True False ... False False  True],0.2918866162241116,0.05495957615720748
246,[False  True False ... False False  True],0.4360300582801768,0.2532145496015019
247,[False  True False ... False False  True],1.1160263034551292,0.2932584049984035
248,[False  True False ... False False  True],0.3906407699305374,0.0090204146186732
249,[False  True False ... False False False],0.9053460672961675,0.5722638733583132
250,[False  True False ... False False False],0.11115045212266672,0.5061825188968845
251,[False  True False ... False False  True],-0.31951340135799455,-0.2255189832838589
252,[False  True False ... False False  True],0.8372727025022995,0.10382906772111689
253,[False  True False ... False False  True],0.10408859763517953,0.17611572299157974
254,[False  True False ... False False  True],-0.38021124171160636,-0.07308461583203751
255,[False  True False ... False False  True],-0.38021124171160636,0.6139343919226761
256,[False  True False ... False False  True],-0.338818556553381,-0.6345196078218489
257,[False  True False ... False False  True],1.0347621062592127,0.4621036003572758
258,[False  True False ... False False  True],0.5492076840026865,-0.07114962607314723
259,[False  True False ... False False False],0.32735893438633035,0.4272072385458987
260,[False  True False ... False False  True],-0.4507923159973135,0.37877164180509837
261,[False  True False ... False False False],0.8798601462734688,0.3761435736112766
262,[False  True False ... False False  True],-0.11303951330859263,0.023656246317949936
263,[False  True False ... False False  True],-0.5051499783199063,0.06788655085763651
264,[False  True False ... False False  True],0.7690078709437733,0.22761207028853825
265,[False  True False ... False False  True],0.2918866162241116,0.3135208036639545
266,[False  True False ... False False  True],-0.16272729749769965,-0.0345993138558498
267,[False  True False ... False  True  True],-0.5672978850687507,-0.633760722059673
268,[False  True False ... False False  True],0.2632414347745815,0.4999688204035593
269,[False  True False ... False False False],0.8030586019711983,0.3802525715601819
270,[False  True False ... False False  True],0.4293484729236612,-0.016652420334402507
271,[False  True False ... False False  True],0.8476754629020675,0.3707134697045049
272,[False  True False ... False False  True],-0.40248763642275875,-0.03175937122990824
273,[False  True False ... False False  True],0.74851104262682,0.3181455047586139
274,[False  True False ... False False  True],0.7320585267056643,0.14905083495454896
275,[False  True False ... False False  True],-0.42596873227228116,-0.7109835916592395
276,[False  True False ... False False  True],-0.338818556553381,-0.15075161644916513
277,[False  True False ... False False  True],0.18208162274486916,-0.03829269926538359
278,[False  True False ... False False  True],-0.4771212547196626,-0.5947498073573652
279,[False  True False ... False False False],1.7746690030071557,0.565238551233362
280,[False  True False ... False  True  True],-0.009143379439869648,-0.07778463165399785
281,[False  True False ... False False  True],-0.07918124604762511,-0.12863958284534327
282,[False  True False ... False False  True],0.3679767852945943,0.24373369484527796
283,[False  True False ... False False False],1.4608352236976971,0.505046406212438
284,[False  True False ... False False  True],0.5629078673658148,0.7354474827838331
285,[False  True False ... False False  True],0.2277980821295591,0.7101199158537312
286,[False  True False ...  True False  True],0.3157532524846891,0.5840419492748206
287,[False  True False ... False False  True],-0.2582780152430306,0.3775381399458997
288,[False  True False ... False False  True],0.0,0.0
289,[False  True False ... False False  True],0.41072876571554495,0.7587945056963257
290,[False  True False ... False False  True],0.30599341519553214,0.5257992395537538
291,[False  True False ... False False  True],0.6592712541444969,0.6102016318621848
292,[False  True False ... False  True  True],-0.09442121260436132,0.32023556632556627
293,[False  True False ... False False  True],-0.1401787031650361,0.3225276099807637
294,[False  True False ... False False False],0.5433543309901356,0.8839969994104706
295,[False  True False ... False False  True],-0.19915656312437413,0.2789828720394514
296,[False  True False ... False False  True],-0.26742139468290027,-0.12655009987619437
297,[False  True False ... False False False],0.31090074969027537,0.9574707738600194
298,[False  True False ... False False  True],1.3320900487602136,0.746594813212325
299,[False  True False ... False False  True],0.21276909176443848,0.43902189186438356
300,[False  True False ... False False  True],0.650430348707089,0.646175986181003
301,[False  True False ... False False  True],0.6251468116334715,0.7442804685960231
302,[False  True False ... False False  True],-0.9852767431792948,-0.10807886511937248
303,[False  True False ... False False  True],0.21581678484644318,0.09580815606500614
304,[False  True False ... False False  True],1.8521713964014994,1.036133949526322
305,[False  True False ... False False  True],-0.31626996222071746,-0.1200935386859534
306,[False  True False ... False False  True],-0.44815755878434516,0.35898813258190465
307,[False  True False ... False False  True],0.3847632026790748,0.9892544702716473
308,[False  True False ... False False  True],-0.041892161328176414,0.14687141016024086
309,[False  True False ... False False  True],1.3313923867918627,0.6758661710652367
310,[False  True False ... False False  True],0.7068844736044522,0.4931722929092093
311,[False  True False ... False False  True],0.9785110841662616,0.5119963838221926
312,[False  True False ... False False  True],0.3369425515546256,0.6331870360744265
313,[False  True False ... False False  True],0.4388786483295197,0.6777399261833672
314,[False  True False ... False False  True],-0.2767614209370439,0.49557742037375085
315,[False  True False ... False False  True],0.582924980887702,0.707875337227521
316,[False  True False ... False False  True],0.03360860098108098,0.43249771610310717
317,[False  True False ... False False  True],0.1777520430371462,0.6307526895474016
318,[False  True False ... False False  True],0.8577482882120986,0.6707965449443032
319,[False  True False ... False False  True],0.1323627546875068,0.3865585545645729
320,[False  True False ... False False False],0.6470680520531369,0.9498020133042129
321,[False  True False ... False False False],-0.1471275631203639,0.8837206588427842
322,[False  True False ... False False  True],-0.5777914166010252,0.1520191566620408
323,[False  True False ... False False  True],0.5789946872592688,0.4813672076670166
324,[False  True False ... False False  True],-0.1541894176078511,0.5536538629374794
325,[False  True False ... False False  True],-0.638489256954637,0.3044535241138622
326,[False  True False ... False False  True],-0.638489256954637,0.9914725318685758
327,[False  True False ... False False  True],-0.5970965717964116,-0.2569814678759492
328,[False  True False ... False False  True],0.7764840910161821,0.8396417403031755
329,[False  True False ... False False  True],0.29092966875965587,0.30638851387275245
330,[False  True False ... False False False],0.06908091914329972,0.8047453784917984
331,[False  True False ... False False  True],-0.7090703312403441,0.7563097817509981
332,[False  True False ... False False False],0.6215821310304381,0.7536817135571763
333,[False  True False ... False False  True],-0.37131752855162325,0.4011943862638496
334,[False  True False ... False False  True],-0.7634279935629369,0.4454246908035362
335,[False  True False ... False False  True],0.5107298557007427,0.6051502102344379
336,[False  True False ... False False  True],0.03360860098108098,0.6910589436098542
337,[False  True False ... False False  True],-0.4210053127407303,0.3429388260900499
338,[False  True False ... False  True  True],-0.8255759003117813,-0.25622258211377336
339,[False  True False ... False False  True],0.004963419531550883,0.877506960349459
340,[False  True False ... False False False],0.5447805867281676,0.7577907115060816
341,[False  True False ... False False  True],0.17107045768063056,0.3608857196114972
342,[False  True False ... False False  True],0.5893974476590369,0.7482516096504046
343,[False  True False ... False False  True],-0.6607656516657894,0.34577876871599145
344,[False  True False ... False False  True],0.4902330273837894,0.6956836447045136
345,[False  True False ... False False  True],0.47378051146263367,0.5265889749004486
346,[False  True False ... False False  True],-0.6842467475153118,-0.33344545171333984
347,[False  True False ... False False  True],-0.5970965717964116,0.22678652349673456
348,[False  True False ... False False  True],-0.07619639249816146,0.3392454406805161
349,[False  True False ... False False  True],-0.7353992699626932,-0.21721166741146547
350,[False  True False ... False False False],1.516390987764125,0.9427766911792617
351,[False  True False ... False  True  True],-0.26742139468290027,0.29975350829190184
352,[False  True False ... False False  True],-0.33745926129065573,0.24889855710055642
353,[False  True False ... False False  True],0.1096987700515637,0.6212718347911776
354,[False  True False ... False False False],1.2025572084546665,0.8825845461583377
355,[False  True False ... False False  True],0.15217910165026982,-0.023347022912492577
356,[False  True False ... False False  True],-0.18293068358598585,-0.04867458984259443
357,[False  True False ...  True False  True],-0.09497551323085585,-0.1747525564215051
358,[False  True False ... False False  True],-0.6690067809585756,-0.381256365750426
359,[False  True False ... False False  True],-0.41072876571554495,-0.7587945056963257
360,[False  True False ... False False  True],0.0,0.0
361,[False  True False ... False False  True],-0.10473535052001282,-0.23299526614257182
362,[False  True False ... False False  True],0.248542488428952,-0.14859287383414088
363,[False  True False ... False  True  True],-0.5051499783199063,-0.4385589393707594
364,[False  True False ... False False  True],-0.5509074688805811,-0.436266895715562
365,[False  True False ... False False False],0.13262556527459068,0.12520249371414494
366,[False  True False ... False False  True],-0.6098853288399191,-0.4798116336568743
367,[False  True False ... False False  True],-0.6781501603984452,-0.88534460557252
368,[False  True False ... False False False],-0.09982801602526958,0.19867626816369377
369,[False  True False ... False False  True],0.9213612830446687,-0.012199692484000657
370,[False  True False ... False False  True],-0.19795967395110647,-0.3197726138319421
371,[False  True False ... False False  True],0.2397015829915441,-0.11261851951532265
372,[False  True False ... False False  True],0.21441804591792657,-0.014514037100302524
373,[False  True False ... False False  True],-1.3960055088948398,-0.8668733708156982
374,[False  True False ... False False  True],-0.19491198086910178,-0.6629863496313195
375,[False  True False ... False False  True],1.4414426306859545,0.2773394438299963
376,[False  True False ... False False  True],-0.7269987279362624,-0.8788880443822791
377,[False  True False ... False False  True],-0.8588863244998901,-0.399806373114421
378,[False  True False ... False False  True],-0.02596556303647013,0.23045996457532159
379,[False  True False ... False False  True],-0.45262092704372137,-0.6119230955360848
380,[False  True False ... False False  True],0.9206636210763177,-0.08292833463108895
381,[False  True False ... False False  True],0.2961557078889072,-0.2656222127871164
382,[False  True False ... False False  True],0.5677823184507167,-0.24679812187413308
383,[False  True False ... False False  True],-0.07378621416091935,-0.12560746962189917
384,[False  True False ... False False  True],0.028149882613974775,-0.08105457951295847
385,[False  True False ... False False  True],-0.6874901866525889,-0.2632170853225748
386,[False  True False ... False False  True],0.172196215172157,-0.05091916846880462
387,[False  True False ... False False  True],-0.37712016473446397,-0.3262967895932185
388,[False  True False ... False False  True],-0.23297672267839875,-0.12804181614892407
389,[False  True False ... False False  True],0.44701952249655363,-0.08799796075202249
390,[False  True False ... False False  True],-0.27836601102803815,-0.3722359511317528
391,[False  True False ... False False False],0.23633928633759194,0.1910075076078872
392,[False  True False ... False False False],-0.5578563288359089,0.1249261531464585
393,[False  True False ... False False  True],-0.9885201823165701,-0.6067753490342849
394,[False  True False ... False False  True],0.16826592154372388,-0.2774272980293091
395,[False  True False ... False False  True],-0.564918183323396,-0.20514064275884625
396,[False  True False ... False False  True],-1.049218022670182,-0.4543409815824635
397,[False  True False ... False False  True],-1.049218022670182,0.23267802617225009
398,[False  True False ... False False  True],-1.0078253375119566,-1.015775973572275
399,[False  True False ... False False  True],0.36575532530063715,0.08084723460684984
400,[False  True False ... False False  True],-0.11979909695588908,-0.4524059918235732
401,[False  True False ... False False False],-0.34164784657224523,0.04595087279547272
402,[False  True False ... False False  True],-1.119799096955889,-0.002484723945327616
403,[False  True False ... False False False],0.21085336531489318,-0.005112792139149391
404,[False  True False ... False False  True],-0.7820462942671682,-0.35760011943247605
405,[False  True False ... False False  True],-1.1741567592784818,-0.3133698148927895
406,[False  True False ... False False  True],0.10000108998519774,-0.15364429546188774
407,[False  True False ... False False  True],-0.37712016473446397,-0.06773556208647147
408,[False  True False ... False False  True],-0.8317340784562752,-0.4158556796062758
409,[False  True False ... False  True  True],-1.2363046660273262,-1.015017087810099
410,[False  True False ... False False  True],-0.40576534618399407,0.11871245465313329
411,[False  True False ... False False False],0.1340518210126227,-0.0010037941902441005
412,[False  True False ... False False  True],-0.2396583080349144,-0.3979087860848285
413,[False  True False ... False False  True],0.17866868194349195,-0.010542896045921069
414,[False  True False ... False False  True],-1.0714944173813343,-0.4130157369803342
415,[False  True False ... False False  True],0.07950426166824442,-0.06311086099181207
416,[False  True False ... False False  True],0.06305174574708872,-0.23220553079587702
417,[False  True False ... False False  True],-1.0949755132308567,-1.0922399574096655
418,[False  True False ... False False  True],-1.0078253375119566,-0.5320079821995911
419,[False  True False ... False False  True],-0.4869251582137064,-0.4195490650158096
420,[False  True False ... False False  True],-1.1461280356782382,-0.9760061731077911
421,[False  True False ... False False False],1.1056622220485801,0.183982185482936
422,[False  True False ... False  True  True],-0.6781501603984452,-0.45904099740442383
423,[False  True False ... False False  True],-0.7481880270062007,-0.5098959485957693
424,[False  True False ... False False  True],-0.30102999566398125,-0.13752267090514803
425,[False  True False ... False False False],0.7918284427391216,0.12379004046201203
426,[False  True False ... False False  True],0.25691445217028264,0.20964824323007925
