,Fingerprint,Delta,Delta_pred
80,[False  True False ... False False False],0.5970664689003096,0.2214440309521084
81,[False  True False ... False False False],1.7011469235902936,-0.04464626700252072
82,[False  True False ... False False False],-1.2196718303620813,-0.7116999382553093
83,[False  True False ... False False False],0.8028939975366596,-0.5721486115010759
84,[False  True False ... False False False],0.16204476634684184,-0.5065460889161928
85,[False  True False ... False False False],-1.851695045067487,-0.3303701776333954
86,[False  True False ... False False False],-0.3238810821116376,-0.9760717053234478
87,[False  True False ... False False False],1.5007631280717924,0.9363624120898519
88,[False  True False ... False False False],0.39575212252386205,-0.27485781046532853
89,[False  True False ... False False False],1.1855891312327005,0.05092723581736003
90,[False  True False ... False False False],-0.589583115433876,-0.6741842951879562
91,[False  True False ... False False False],-2.0200994754568775,-1.1883016787607792
92,[False  True False ... False False False],-0.7365602119532317,-0.35012568347033035
93,[False  True False ... False False False],0.18983862190723322,-0.10088967995834519
94,[False  True False ... False False False],-0.7535459599438825,-0.3036833251560287
95,[False  True False ... False False False],-0.9525001019590675,-0.5532435855082767
96,[False  True False ... False False False],-0.9150377104292753,-0.8260693728116406
97,[False  True False ... False False False],-1.7425505756424187,-2.038351085656836
98,[False  True False ... False False False],0.0983915046006798,-0.609141345467858
99,[False  True False ... False False False],-1.1849097241028694,-0.2949145074545356
100,[False  True False ... False False False],-0.8723418150451314,-0.2473853236660002
101,[False  True False ... False False False],1.0212932097013478,0.5986571921986661
102,[False  True False ... False False False],-0.7937030980898001,-0.7414853092389775
103,[False  True False ... False False False],-0.9371252403921133,-0.34260364109415686
104,[False  True False ... False False False],-0.8074913825754333,0.5416990296031328
105,[False  True False ... False False False],-1.1849097241028694,-0.8567292632747785
106,[False  True False ... False False False],0.6710285673367933,0.44777342178042634
107,[False  True False ... False False False],-1.053340408595556,-0.8123662518524561
108,[False  True False ... False False False],-0.976633781675786,-0.2514799013238571
109,[False  True False ... False False False],1.7011469235902936,0.8487495679406836
110,[False  True False ... False False False],-0.250411272859302,-0.7777557665326356
111,[False  True False ... False False False],-0.6068879736423458,-0.447653684524127
112,[False  True False ... False False False],0.46427530038943043,-0.18883196772625777
113,[False  True False ... False False False],2.015014143959447,-0.4442103357051561
114,[False  True False ... False False False],-0.2988530764097064,0.04644408676919998
115,[False  True False ... False False False],-0.5178161377885742,-0.740635197976169
116,[False  True False ... False False False],-0.26023291446000396,-0.3334981903469192
117,[False  True False ... False False False],0.9039076109834934,-0.20125963417971615
118,[False  True False ... False False False],0.9564194286936001,0.06500348426274627
119,[False  True False ... False False False],0.9044518397287762,0.764832777164612
120,[False  True False ... False False False],-0.714521852042175,-0.6179058043088679
121,[False  True False ... False False False],-1.4475947276906318,-0.7906606569073933
122,[False  True False ... False False False],-0.40122598511926455,-0.5968133687962416
123,[False  True False ... False False False],0.16354492148924926,-0.24510608372849685
124,[False  True False ... False False False],-0.1247932686846811,-0.28627498740057966
125,[False  True False ... False False False],0.04178930115099888,0.2962962781924352
126,[False  True False ... False False False],-1.7974564055790303,-1.5791502287736368
127,[False  True False ... False False False],-1.0451459926474547,-0.8150923264258072
128,[False  True False ... False False False],0.0,0.0
129,[False  True False ... False False False],-0.849705300391828,-0.7995948596037961
130,[False  True False ... False False False],-2.264817823009536,-1.4544978191821087
131,[False  True False ... False False False],-1.3146152913719513,-1.3041430876395186
132,[False  True False ... False False False],-1.6172718600305886,-0.46809018282241066
133,[False  True False ... False False False],-1.414069508972573,-1.3231420823114721
134,[False  True False ... False False False],0.22078531544682534,-1.1743376129729493
135,[False  True False ... False False False],-1.3662754637683134,-1.2515695206112438
136,[False  True False ... False False False],-0.5419098111754295,-0.032444248117685426
137,[False  True False ... False False False],-1.285193582381254,-1.7910704050023547
138,[False  True False ... False False False],-1.1573252015574162,-1.3683359119340839
139,[False  True False ... False False False],-2.0015763882349544,-1.5731983216457932
140,[False  True False ... False False False],-0.8034193525527069,-0.7447342643349915
141,[False  True False ... False False False],-2.1766817343089837,-1.6279202516224096
142,[False  True False ... False False False],-1.026562572522062,-1.052852504912865
143,[False  True False ... False False False],-0.4480795237471451,-0.5936482954736988
144,[False  True False ... False False False],0.656000930942839,-0.8597385934283279
145,[False  True False ... False False False],-2.264817823009536,-1.5267922646811165
146,[False  True False ... False False False],-0.2422519951107951,-1.387240937926883
147,[False  True False ... False False False],-0.8831012263006128,-1.321638415342
148,[False  True False ... False False False],-2.8968410377149416,-1.1454625040592026
149,[False  True False ... False False False],-1.3690270747590922,-1.791164031749255
150,[False  True False ... False False False],0.4556171354243377,0.12127008566404474
151,[False  True False ... False False False],-0.6493938701235926,-1.0899501368911357
152,[False  True False ... False False False],0.14044313858524582,-0.7641650906084472
153,[False  True False ... False False False],-1.6347291080813307,-1.4892766216137634
154,[False  True False ... False False False],-3.065245468104332,-2.0033940051865864
155,[False  True False ... False False False],-1.7817062046006864,-1.1652180098961376
156,[False  True False ... False False False],-0.8553073707402215,-0.9159820063841524
157,[False  True False ... False False False],-1.7986919525913372,-1.118775651581836
158,[False  True False ... False False False],-1.9976460946065222,-1.3683359119340839
159,[False  True False ... False False False],-1.96018370307673,-1.6411616992374478
160,[False  True False ... False False False],-2.7876965682898733,-2.853443412082643
161,[False  True False ... False False False],-0.9467544880467749,-1.4242336718936652
162,[False  True False ... False False False],-2.230055716750324,-1.1100068338803428
163,[False  True False ... False False False],-1.917487807692586,-1.0624776500918074
164,[False  True False ... False False False],-0.02385278294610682,-0.2164351342271411
165,[False  True False ... False False False],-1.8388490907372548,-1.5565776356647847
166,[False  True False ... False False False],-1.982271233039568,-1.157695967519964
167,[False  True False ... False False False],-1.852637375222888,-0.27339329682267444
168,[False  True False ... False False False],-2.230055716750324,-1.6718215897005857
169,[False  True False ... False False False],-0.3741174253106614,-0.36731890464538086
170,[False  True False ... False False False],-2.0984864012430107,-1.6274585782782633
171,[False  True False ... False False False],-2.0217797743232406,-1.0665722277496643
172,[False  True False ... False False False],0.656000930942839,0.03365724151487637
173,[False  True False ... False False False],-1.2955572655067567,-1.5928480929584428
174,[False  True False ... False False False],-1.6520339662898005,-1.2627460109499342
175,[False  True False ... False False False],-0.5808706922580242,-1.003924294152065
176,[False  True False ... False False False],0.9698681513119922,-1.2593026621309633
177,[False  True False ... False False False],-1.343999069057161,-0.7686482396566072
178,[False  True False ... False False False],-1.5629621304360288,-1.5557275244019761
179,[False  True False ... False False False],-1.3053789071074586,-1.1485905167727264
180,[False  True False ... False False False],-0.1412383816639613,-1.0163519606055234
181,[False  True False ... False False False],-0.08872656395385459,-0.7500888421630609
182,[False  True False ... False False False],-0.14069415291867848,-0.05025954926119525
183,[False  True False ... False False False],-1.7596678446896297,-1.432998130734675
184,[False  True False ... False False False],-2.4927407203380865,-1.6057529833332005
185,[False  True False ... False False False],-1.4463719777667192,-1.4119056952220488
186,[False  True False ... False False False],-0.8816010711582054,-1.060198410154304
187,[False  True False ... False False False],-1.1699392613321358,-1.1013673138263869
188,[False  True False ... False False False],-1.0033566914964558,-0.518796048233372
189,[False  True False ... False False False],-0.9477511051872023,-0.7795553691698407
190,[False  True False ... False False False],-0.19544069225562666,-0.015497466822011141
191,[False  True False ... False False False],0.849705300391828,0.7995948596037961
192,[False  True False ... False False False],0.0,0.0
193,[False  True False ... False False False],-1.415112522617708,-0.6549029595783127
194,[False  True False ... False False False],-0.4649099909801233,-0.5045482280357225
195,[False  True False ... False False False],-0.7675665596387606,0.3315046767813854
196,[False  True False ... False False False],-0.564364208580745,-0.5235472227076761
197,[False  True False ... False False False],1.0704906158386533,-0.3747427533691532
198,[False  True False ... False False False],-0.5165701633764854,-0.45197466100744776
199,[False  True False ... False False False],0.30779548921639854,0.7671506114861106
200,[False  True False ... False False False],-0.4354882819894259,-0.9914755453985586
201,[False  True False ... False False False],-0.30761990116558824,-0.5687410523302878
202,[False  True False ... False False False],-1.1518710878431264,-0.7736034620419971
203,[False  True False ... False False False],0.0462859478391211,0.0548605952688046
204,[False  True False ... False False False],-1.3269764339171557,-0.8283253920186135
205,[False  True False ... False False False],-0.17685727213023394,-0.2532576453090689
206,[False  True False ... False False False],0.4016257766446829,0.20594656413009726
207,[False  True False ... False False False],1.505706231334667,-0.060143733824531864
208,[False  True False ... False False False],-1.415112522617708,-0.7271974050773204
209,[False  True False ... False False False],0.6074533052810329,-0.587646078323087
210,[False  True False ... False False False],-0.03339592590878482,-0.5220435557382039
211,[False  True False ... False False False],-2.0471357373231136,-0.3458676444554065
212,[False  True False ... False False False],-0.5193217743672642,-0.9915691721454589
213,[False  True False ... False False False],1.3053224358161657,0.9208649452678408
214,[False  True False ... False False False],0.2003114302682354,-0.2903552772873397
215,[False  True False ... False False False],0.9901484389770738,0.03542976899534889
216,[False  True False ... False False False],-0.7850238076895026,-0.6896817620099673
217,[False  True False ... False False False],-2.215540167712504,-1.2037991455827903
218,[False  True False ... False False False],-0.9320009042088584,-0.3656231502923415
219,[False  True False ... False False False],-0.00560207034839344,-0.11638714678035633
220,[False  True False ... False False False],-0.9489866521995092,-0.31918079197803984
221,[False  True False ... False False False],-1.1479407942146942,-0.5687410523302878
222,[False  True False ... False False False],-1.110478402684902,-0.8415668396336518
223,[False  True False ... False False False],-1.9379912678980453,-2.053848552478847
224,[False  True False ... False False False],-0.09704918765494686,-0.6246388122898692
225,[False  True False ... False False False],-1.380350416358496,-0.31041197427654676
226,[False  True False ... False False False],-1.067782507300758,-0.26288279048801133
227,[False  True False ... False False False],0.8258525174457212,0.583159725376655
228,[False  True False ... False False False],-0.9891437903454268,-0.7569827760609886
229,[False  True False ... False False False],-1.13256593264774,-0.358101107916168
230,[False  True False ... False False False],-1.00293207483106,0.5262015627811216
231,[False  True False ... False False False],-1.380350416358496,-0.8722267300967896
232,[False  True False ... False False False],0.4755878750811666,0.4322759549584152
233,[False  True False ... False False False],-1.2487811008511827,-0.8278637186744673
234,[False  True False ... False False False],-1.1720744739314126,-0.26697736814586825
235,[False  True False ... False False False],1.505706231334667,0.8332521011186724
236,[False  True False ... False False False],-0.44585196511492864,-0.7932532333546467
237,[False  True False ... False False False],-0.8023286658979725,-0.46315115134613816
238,[False  True False ... False False False],0.2688346081338038,-0.2043294345482689
239,[False  True False ... False False False],1.8195734517038202,-0.45970780252716725
240,[False  True False ... False False False],-0.49429376866533303,0.030946619947188836
241,[False  True False ... False False False],-0.7132568300442008,-0.7561326647981801
242,[False  True False ... False False False],-0.4556736067156306,-0.34899565716893033
243,[False  True False ... False False False],0.7084669187278667,-0.2167571010017273
244,[False  True False ... False False False],0.7609787364379734,0.04950601744073513
245,[False  True False ... False False False],0.7090111474731495,0.7493353103426008
246,[False  True False ... False False False],-0.9099625442978017,-0.633403271130879
247,[False  True False ... False False False],-1.6430354199462585,-0.8061581237294044
248,[False  True False ... False False False],-0.5966666773748912,-0.6123108356182527
249,[False  True False ... False False False],-0.031895770766377396,-0.260603550550508
250,[False  True False ... False False False],-0.32023396094030776,-0.3017724542225908
251,[False  True False ... False False False],-0.15365139110462778,0.28079881137042406
252,[False  True False ... False False False],0.46736141743050563,-0.12465240959152801
253,[False  True False ... False False False],1.2196718303620813,0.6394054927563015
254,[False  True False ... False False False],2.264817823009536,1.4544978191821087
255,[False  True False ... False False False],1.415112522617708,0.6549029595783127
256,[False  True False ... False False False],0.0,0.0
257,[False  True False ... False False False],0.9502025316375846,0.15035473154259016
258,[False  True False ... False False False],0.6475459629789473,0.9864076363596981
259,[False  True False ... False False False],0.8507483140369629,0.13135573687063662
260,[False  True False ... False False False],2.4856031384563613,0.2801602062091595
261,[False  True False ... False False False],0.8985423592412225,0.20292829857086492
262,[False  True False ... False False False],1.7229080118341065,1.4220535710644233
263,[False  True False ... False False False],0.979624240628282,-0.33657258582024596
264,[False  True False ... False False False],1.1074926214521197,0.08616190724802486
265,[False  True False ... False False False],0.2632414347745815,-0.11870050246368447
266,[False  True False ... False False False],1.461398470456829,0.7097635548471173
267,[False  True False ... False False False],0.08813608870055223,-0.17342243244030087
268,[False  True False ... False False False],1.238255250487474,0.40164531426924377
269,[False  True False ... False False False],1.8167382992623908,0.86084952370841
270,[False  True False ... False False False],2.920818753952375,0.5947592257537808
271,[False  True False ... False False False],0.0,-0.07229444549900776
272,[False  True False ... False False False],2.022565827898741,0.06725688125522566
273,[False  True False ... False False False],1.381716596708923,0.13285940384010875
274,[False  True False ... False False False],-0.6320232147054057,0.30903531512290616
275,[False  True False ... False False False],0.8957907482504437,-0.33666621256714624
276,[False  True False ... False False False],2.7204349584338736,1.5757679048461535
277,[False  True False ... False False False],1.6154239528859433,0.364547682290973
278,[False  True False ... False False False],2.4052609615947818,0.6903327285736616
279,[False  True False ... False False False],0.6300887149282053,-0.034778802431654654
280,[False  True False ... False False False],-0.8004276450947962,-0.5488961860044776
281,[False  True False ... False False False],0.48311161840884953,0.2892798092859712
282,[False  True False ... False False False],1.4095104522693145,0.5385158127979564
283,[False  True False ... False False False],0.46612587041819875,0.33572216760027285
284,[False  True False ... False False False],0.26717172840301373,0.08616190724802486
285,[False  True False ... False False False],0.304634119932806,-0.18666388005533907
286,[False  True False ... False False False],-0.5228787452803374,-1.3989455929005343
287,[False  True False ... False False False],1.318063334962761,0.03026414728844351
288,[False  True False ... False False False],0.034762106259211834,0.3444909853017659
289,[False  True False ... False False False],0.34733001531694985,0.39202016909030135
290,[False  True False ... False False False],2.240965040063429,1.2380626849549676
291,[False  True False ... False False False],0.42596873227228116,-0.10207981648267594
292,[False  True False ... False False False],0.28254658996996795,0.2968018516621447
293,[False  True False ... False False False],0.412180447786648,1.1811045223594343
294,[False  True False ... False False False],0.034762106259211834,-0.21732377051847696
295,[False  True False ... False False False],1.8907003976988745,1.0871789145367279
296,[False  True False ... False False False],0.16633142176652527,-0.1729607590961546
297,[False  True False ... False False False],0.2430380486862953,0.3879255914324444
298,[False  True False ... False False False],2.920818753952375,1.488155060696985
299,[False  True False ... False False False],0.9692605575027793,-0.13835027377633402
300,[False  True False ... False False False],0.6127838567197355,0.19175180823217453
301,[False  True False ... False False False],1.6839471307515117,0.4505735250300438
302,[False  True False ... False False False],3.234685974321528,0.19519515705114543
303,[False  True False ... False False False],0.9208187539523749,0.6858495795255015
304,[False  True False ... False False False],0.7018556925735071,-0.1012297052198674
305,[False  True False ... False False False],0.9594389159020773,0.30590730240938235
306,[False  True False ... False False False],2.1235794413455746,0.4381458585765854
307,[False  True False ... False False False],2.1760912590556813,0.7044089770190478
308,[False  True False ... False False False],2.1241236700908575,1.4042382699209135
309,[False  True False ... False False False],0.5051499783199063,0.021499688447433662
310,[False  True False ... False False False],-0.22792289732855053,-0.15125516415109175
311,[False  True False ... False False False],0.8184458452428167,0.04259212396005996
312,[False  True False ... False False False],1.3832167518513305,0.3942994090278047
313,[False  True False ... False False False],1.0948785616774002,0.3531305053557219
314,[False  True False ... False False False],1.2614611315130801,0.9357017709487367
315,[False  True False ... False False False],-0.482841114207079,-0.27500714113411817
316,[False  True False ... False False False],0.26946929872449665,0.4890507612137114
317,[False  True False ... False False False],1.3146152913719513,1.3041430876395186
318,[False  True False ... False False False],0.4649099909801233,0.5045482280357225
319,[False  True False ... False False False],-0.9502025316375846,-0.15035473154259016
320,[False  True False ... False False False],0.0,0.0
321,[False  True False ... False False False],-0.3026565686586373,0.8360529048171079
322,[False  True False ... False False False],-0.09945421760062167,-0.01899899467195354
323,[False  True False ... False False False],1.5354006068187767,0.12980547466656933
324,[False  True False ... False False False],-0.051660172396362114,0.05257356702827476
325,[False  True False ... False False False],0.7727054801965219,1.2716988395218332
326,[False  True False ... False False False],0.029421708990697404,-0.4869273173628361
327,[False  True False ... False False False],0.15729008981453507,-0.0641928242945653
328,[False  True False ... False False False],-0.6869610968630031,-0.2690552340062746
329,[False  True False ... False False False],0.5111959388192444,0.5594088233045271
330,[False  True False ... False False False],-0.8620664429370324,-0.323777163982891
331,[False  True False ... False False False],0.28805271884988937,0.2512905827266536
332,[False  True False ... False False False],0.8665357676248062,0.7104947921658198
333,[False  True False ... False False False],1.9706162223147903,0.44440449421119066
334,[False  True False ... False False False],-0.9502025316375846,-0.22264917704159792
335,[False  True False ... False False False],1.0723632962611562,-0.0830978502873645
336,[False  True False ... False False False],0.4315140650713385,-0.01749532770248141
337,[False  True False ... False False False],-1.5822257463429903,0.158680583580316
338,[False  True False ... False False False],-0.05441178338714092,-0.4870209441097364
339,[False  True False ... False False False],1.770232426796289,1.4254131733035633
340,[False  True False ... False False False],0.6652214212483587,0.21419295074838285
341,[False  True False ... False False False],1.4550584299571971,0.5399779970310714
342,[False  True False ... False False False],-0.32011381670937933,-0.1851335339742448
343,[False  True False ... False False False],-1.7506301767323809,-0.6992509175470678
344,[False  True False ... False False False],-0.4670909132287351,0.13892507774338103
345,[False  True False ... False False False],0.45930792063172987,0.3881610812553662
346,[False  True False ... False False False],-0.48407666121938586,0.1853674360576827
347,[False  True False ... False False False],-0.6830308032345709,-0.0641928242945653
348,[False  True False ... False False False],-0.6455684117047786,-0.33701861159792923
349,[False  True False ... False False False],-1.473081276917922,-1.5493003244431245
350,[False  True False ... False False False],0.36786080332517646,-0.12009058425414665
351,[False  True False ... False False False],-0.9154404253783728,0.19413625375917576
352,[False  True False ... False False False],-0.6028725163206348,0.2416654375477112
353,[False  True False ... False False False],1.2907625084258445,1.0877079534123775
354,[False  True False ... False False False],-0.5242337993653035,-0.2524345480252661
355,[False  True False ... False False False],-0.6676559416676167,0.14644712011955452
356,[False  True False ... False False False],-0.5380220838509366,1.0307497908168441
357,[False  True False ... False False False],-0.9154404253783728,-0.3676785020610671
358,[False  True False ... False False False],0.9404978660612899,0.9368241829941377
359,[False  True False ... False False False],-0.7838711098710593,-0.32331549063874476
360,[False  True False ... False False False],-0.7071644829512893,0.23757085988985427
361,[False  True False ... False False False],1.9706162223147903,1.337800329154395
362,[False  True False ... False False False],0.019058025865194672,-0.2887050053189242
363,[False  True False ... False False False],-0.33741867491784916,0.04139707668958437
364,[False  True False ... False False False],0.7337445991139271,0.3002187934874536
365,[False  True False ... False False False],2.2844834426839435,0.04484042550855527
366,[False  True False ... False False False],-0.029383777685209722,0.5354948479829114
367,[False  True False ... False False False],-0.2483468390640775,-0.25158443676245756
368,[False  True False ... False False False],0.009236384264492692,0.1555525708667922
369,[False  True False ... False False False],1.17337690970799,0.28779112703399523
370,[False  True False ... False False False],1.2258887274180967,0.5540542454764577
371,[False  True False ... False False False],1.1739211384532728,1.2538835383783233
372,[False  True False ... False False False],-0.44505255331767835,-0.1288550430951565
373,[False  True False ... False False False],-1.1781254289661351,-0.3016098956936819
374,[False  True False ... False False False],-0.1317566863947679,-0.1077626075825302
375,[False  True False ... False False False],0.4330142202137459,0.24394467748521453
376,[False  True False ... False False False],0.14467603003981555,0.20277577381313172
377,[False  True False ... False False False],0.31125859987549553,0.7853470394061466
378,[False  True False ... False False False],-0.18018454554844165,-1.111060045951226
379,[False  True False ... False False False],0.572125867383134,-0.34700214360339654
380,[False  True False ... False False False],1.6172718600305886,0.46809018282241066
381,[False  True False ... False False False],0.7675665596387606,-0.3315046767813854
382,[False  True False ... False False False],-0.6475459629789473,-0.9864076363596981
383,[False  True False ... False False False],0.3026565686586373,-0.8360529048171079
384,[False  True False ... False False False],0.0,0.0
385,[False  True False ... False False False],0.20320235105801565,-0.8550518994890615
386,[False  True False ... False False False],1.838057175477414,-0.7062474301505386
387,[False  True False ... False False False],0.2509963962622752,-0.7834793377888332
388,[False  True False ... False False False],1.0753620488551592,0.43564593470472524
389,[False  True False ... False False False],0.33207827764933473,-1.322980222179944
390,[False  True False ... False False False],0.4599466584731724,-0.9002457291116732
391,[False  True False ... False False False],-0.3843045282043658,-1.1051081388233825
392,[False  True False ... False False False],0.8138525074778817,-0.2766440815125808
393,[False  True False ... False False False],-0.5594098742783951,-1.159830068799999
394,[False  True False ... False False False],0.5907092875085267,-0.5847623220904543
395,[False  True False ... False False False],1.1691923362834435,-0.12555811265128813
396,[False  True False ... False False False],2.2732727909734276,-0.39164841060591726
397,[False  True False ... False False False],-0.6475459629789473,-1.0587020818587058
398,[False  True False ... False False False],1.3750198649197936,-0.9191507551044724
399,[False  True False ... False False False],0.7341706337299758,-0.8535482325195893
400,[False  True False ... False False False],-1.279569177684353,-0.6773723212367919
401,[False  True False ... False False False],0.2482447852714964,-1.3230738489268443
402,[False  True False ... False False False],2.0728889954549263,0.5893602684864554
403,[False  True False ... False False False],0.967877989906996,-0.6218599540687251
404,[False  True False ... False False False],1.7577149986158345,-0.2960749077860365
405,[False  True False ... False False False],-0.017457248050742002,-1.0211864387913527
406,[False  True False ... False False False],-1.4479736080737435,-1.5353038223641757
407,[False  True False ... False False False],-0.16443434457009776,-0.6971278270737269
408,[False  True False ... False False False],0.7619644892903672,-0.44789182356174173
409,[False  True False ... False False False],-0.18142009256074854,-0.6506854687594252
410,[False  True False ... False False False],-0.38037423457593356,-0.9002457291116732
411,[False  True False ... False False False],-0.3429118430461413,-1.1730715164150372
412,[False  True False ... False False False],-1.1704247082592847,-2.3853532292602324
413,[False  True False ... False False False],0.6705173719838138,-0.9561434890712546
414,[False  True False ... False False False],-0.6127838567197355,-0.6419166510579322
415,[False  True False ... False False False],-0.30021594766199744,-0.5943874672693967
416,[False  True False ... False False False],1.5934190770844818,0.25165504859526955
417,[False  True False ... False False False],-0.22157723070666613,-1.088487452842374
418,[False  True False ... False False False],-0.36499937300897933,-0.6896057846975534
419,[False  True False ... False False False],-0.2353655151922993,0.19469688599973622
420,[False  True False ... False False False],-0.6127838567197355,-1.203731406878175
421,[False  True False ... False False False],1.2431544347199273,0.1007712781770298
422,[False  True False ... False False False],-0.481214541212422,-1.1593683954558527
423,[False  True False ... False False False],-0.404507914292652,-0.5984820449272537
424,[False  True False ... False False False],2.2732727909734276,0.501747424337287
425,[False  True False ... False False False],0.321714594523832,-1.124757910136032
426,[False  True False ... False False False],-0.034762106259211834,-0.7946558281275236
427,[False  True False ... False False False],1.0364011677725644,-0.5358341113296543
428,[False  True False ... False False False],2.587140011342581,-0.7912124793085527
429,[False  True False ... False False False],0.2732727909734276,-0.30055805683419656
430,[False  True False ... False False False],0.05430972959455982,-1.0876373415795655
431,[False  True False ... False False False],0.31189295292313,-0.6805003339503157
432,[False  True False ... False False False],1.4760334783666273,-0.5482617777831127
433,[False  True False ... False False False],1.528545296076734,-0.28199865934065027
434,[False  True False ... False False False],1.4765777071119102,0.4178306335612154
435,[False  True False ... False False False],-0.14239598465904102,-0.9649079479122644
436,[False  True False ... False False False],-0.8754688603074978,-1.1376628005107898
437,[False  True False ... False False False],0.17089988226386943,-0.9438155123996381
438,[False  True False ... False False False],0.7356707888723832,-0.5921082273318934
439,[False  True False ... False False False],0.4473325986984529,-0.6332771310039762
440,[False  True False ... False False False],0.6139151685341329,-0.05070586541096134
