,Fingerprint,Delta,Delta_pred
170,[False False False ... False False False],0.0,-0.0860000634544491
171,[False False False ... False False False],-4.886056647693165,-0.20603104175522002
172,[False False False ... False False False],-3.8507808873446194,-0.8407206878403715
173,[False False False ... False False False],0.19999994726155368,0.033205854151516334
174,[False False False ... False False False],-0.800000874803203,-0.6890928255795163
175,[False False False ... False False False],0.09999985794236732,-0.12699978179869031
176,[False False False ... False False False],-1.7999981345933982,-0.9590383598238628
177,[False False False ... False False False],-0.3000002024454176,0.052000092361423
178,[False False False ... False False False],-0.10000012833419625,-0.01099994409116345
179,[False False False ... False False False],-0.10000012833419625,-0.5450000079316757
180,[False False False ... False False False],0.19999994726155368,0.003000039691945844
181,[False False False ... False False False],0.09999985794236732,0.07700000258789519
182,[False False False ... False False False],-0.49999967865706463,0.04300006716995153
183,[False False False ... False False False],-0.10000012833419625,0.06800010444540572
184,[False False False ... False False False],0.19999994726155368,-0.10399995646199844
185,[False False False ... False False False],0.09999985794236732,-1.8323254914072482
186,[False False False ... False False False],-0.20000023710935366,-0.03899623461123092
187,[False False False ... False False False],-0.800000874803203,-0.1981768972169684
188,[False False False ... False False False],0.0,0.037999997069912084
189,[False False False ... False False False],-0.20000023710935366,-0.10499629445660119
190,[False False False ... False False False],-0.10000012833419625,-0.39214831008686435
191,[False False False ... False False False],0.0,-0.24291434909063803
192,[False False False ... False False False],-0.10000012833419625,-0.024999938107029607
193,[False False False ... False False False],0.09999985794236732,0.014695200853362067
194,[False False False ... False False False],0.0,-0.20550931726076627
195,[False False False ... False False False],0.09999985794236732,-0.062507645079946
196,[False False False ... False False False],0.0,-0.1787941149674248
197,[False False False ... False False False],-0.20000023710935366,-0.2295000341026423
198,[False False False ... False False False],-0.7000005038830164,0.07100004205093668
199,[False False False ...  True False False],-0.3000002024454176,-0.03799991708645489
200,[False False False ... False False False],0.0,-0.03699974811798601
201,[False False False ... False False False],0.800000874803203,-0.06700010711174276
202,[False False False ... False False False],0.6000006376938494,-0.004999995057146656
203,[False False False ... False False False],0.800000874803203,-0.07000008930260915
204,[False False False ... False False False],0.0,0.0
205,[False False False ... False False False],0.7000007464690068,-0.11730494597901142
206,[False False False ... False False False],-0.19999912519679697,-0.07500013284830409
207,[False False False ... False False False],0.10000037092018665,-0.1834983147389595
208,[False False False ... False False False],0.7000007464690068,-0.5382654460225895
209,[False False False ... False False False],0.10000037092018665,-0.5989998812015935
210,[False False False ... False False False],0.800000874803203,0.008999927412841835
211,[False False False ... False False False],-3.3487407764777206,-0.2563045023424193
212,[False False False ... False False False],0.6000006376938494,-0.058999968529497515
213,[False False False ... False False False],0.6000006376938494,-0.14199921459389842
214,[False False False ... False False False],0.40000068874662276,-0.2679998299928359
215,[False False False ... False False False],0.9000007327455704,-0.016799988788620546
216,[False False False ... False False False],0.9000007327455704,-0.4732268173060836
217,[False False False ... False False False],0.3000011961461384,-0.7520928935851448
218,[False False False ... False False False],0.9000007327455704,-0.1879998264545346
219,[False False False ... False False False],0.3000011961461384,-0.11000012665312298
220,[False False False ... False False False],0.9000007327455704,0.010999987326687943
221,[False False False ... False False False],0.40000068874662276,-0.19399618577711486
222,[False False False ... False False False],0.6000006376938494,-0.055000079610371344
223,[False False False ... False False False],0.7000007464690068,-0.01299997256332297
224,[False False False ... False False False],-0.5999960385690564,-1.5280330317361877
225,[False False False ... False False False],-1.300014562647406,-0.5889996281484757
226,[False False False ... False False False],0.800000874803203,0.014999978609504971
227,[False False False ... False False False],0.40000068874662276,-0.24799966203743828
228,[False False False ...  True False False],0.800000874803203,-0.018999999062221384
229,[False False False ... False False False],0.10000037092018665,-0.7292986968558441
230,[False False False ... False False False],0.3000011961461384,-0.24899992180357522
231,[False False False ... False False False],0.800000874803203,-0.3627937276138633
232,[False False False ... False False False],0.9000007327455704,-0.02999980761555765
233,[False False False ... False False False],-3.0507800125414164,-0.06700010565964742
234,[False False False ... False False False],0.9000007327455704,-0.04600000672173454
235,[False False False ... False False False],0.7000007464690068,-0.18340268707337248
236,[False False False ... False False False],0.9000007327455704,-0.0890000858149218
237,[False False False ... False False False],0.800000874803203,-0.15600015275705825
238,[False False False ... False False False],-4.086055772889962,-0.27603113105782917
239,[False False False ... False False False],-3.0507800125414164,-0.9107207771429806
240,[False False False ... False False False],1.0000008220647567,-0.03679423515109281
241,[False False False ... False False False],0.0,-0.7590929148821255
242,[False False False ... False False False],0.9000007327455704,-0.19699987110129946
243,[False False False ... False False False],-0.9999972597901952,-1.029038449126472
244,[False False False ... False False False],0.5000006723577854,-0.017999996941186147
245,[False False False ... False False False],0.7000007464690068,-0.0810000333937726
246,[False False False ... False False False],0.7000007464690068,-0.6150000972342848
247,[False False False ... False False False],1.0000008220647567,-0.0670000496106633
248,[False False False ... False False False],0.9000007327455704,0.006999913285286041
249,[False False False ... False False False],0.3000011961461384,-0.02700002213265762
250,[False False False ... False False False],0.7000007464690068,-0.0019999848572034296
251,[False False False ... False False False],1.0000008220647567,-0.1740000457646076
252,[False False False ... False False False],0.9000007327455704,-1.9023255807098574
253,[False False False ... False False False],0.6000006376938494,-0.10899632391384007
254,[False False False ... False False False],0.0,-0.26817698651957755
255,[False False False ... False False False],0.800000874803203,-0.032000092232697064
256,[False False False ... False False False],0.6000006376938494,-0.17499638375921034
257,[False False False ... False False False],0.7000007464690068,-0.4621483993894735
258,[False False False ... False False False],0.800000874803203,-0.3129144383932472
259,[False False False ... False False False],0.7000007464690068,-0.09500002740963875
260,[False False False ... False False False],0.9000007327455704,-0.05530488844924708
261,[False False False ... False False False],0.800000874803203,-0.2755094065633754
262,[False False False ... False False False],0.9000007327455704,-0.13250773438255514
263,[False False False ... False False False],0.800000874803203,-0.24879420427003396
264,[False False False ... False False False],0.6000006376938494,-0.29950012340525145
265,[False False False ... False False False],0.10000037092018665,0.0009999527483275372
266,[False False False ...  True False False],0.5000006723577854,-0.10800000638906404
267,[False False False ... False False False],0.800000874803203,-0.10699983742059516
268,[False False False ... False False False],0.10000012833419625,0.050304838867268664
269,[False False False ... False False False],-0.10000010877515741,0.11230495092186477
270,[False False False ... False False False],0.10000012833419625,0.047304856676402274
271,[False False False ... False False False],-0.7000007464690068,0.11730494597901142
272,[False False False ... False False False],0.0,0.0
273,[False False False ... False False False],-0.8999998716658038,0.04230481313070733
274,[False False False ... False False False],-0.6000003755488201,-0.06619336875994808
275,[False False False ... False False False],0.0,-0.4209605000435781
276,[False False False ... False False False],-0.6000003755488201,-0.4816949352225821
277,[False False False ... False False False],0.10000012833419625,0.12630487339185326
278,[False False False ... False False False],-4.048741522946727,-0.13899955636340788
279,[False False False ... False False False],-0.10000010877515741,0.058304977449513906
280,[False False False ... False False False],-0.10000010877515741,-0.024694268614886994
281,[False False False ... False False False],-0.30000005772238403,-0.15069488401382447
282,[False False False ... False False False],0.19999998627656357,0.10050495719039088
283,[False False False ... False False False],0.19999998627656357,-0.3559218713270722
284,[False False False ... False False False],-0.3999995503228684,-0.6347879476061333
285,[False False False ... False False False],0.19999998627656357,-0.07069488047552319
286,[False False False ... False False False],-0.3999995503228684,0.007304819325888445
287,[False False False ... False False False],0.19999998627656357,0.12830493330569936
288,[False False False ... False False False],-0.30000005772238403,-0.07669123979810344
289,[False False False ... False False False],-0.10000010877515741,0.06230486636864008
290,[False False False ... False False False],0.0,0.10430497341568845
291,[False False False ... False False False],-1.2999967850380632,-1.4107280857571762
292,[False False False ... False False False],-2.000015309116413,-0.4716946821694643
293,[False False False ... False False False],0.10000012833419625,0.1323049245885164
294,[False False False ... False False False],-0.30000005772238403,-0.13069471605842686
295,[False False False ...  True False False],0.10000012833419625,0.09830494691679004
296,[False False False ... False False False],-0.6000003755488201,-0.6119937508768327
297,[False False False ... False False False],-0.3999995503228684,-0.1316949758245638
298,[False False False ... False False False],0.10000012833419625,-0.24548878163485188
299,[False False False ... False False False],0.19999998627656357,0.08730513836345377
300,[False False False ... False False False],-3.750780759010423,0.050304840319364
301,[False False False ... False False False],0.19999998627656357,0.07130493925727688
302,[False False False ... False False False],0.0,-0.06609774109436106
303,[False False False ... False False False],0.19999998627656357,0.028304860164089618
304,[False False False ... False False False],0.10000012833419625,-0.03869520677804683
305,[False False False ... False False False],-4.786056519358969,-0.15872618507881775
306,[False False False ... False False False],-3.750780759010423,-0.7934158311639692
307,[False False False ... False False False],0.3000000755957499,0.08051071082791861
308,[False False False ... False False False],-0.7000007464690068,-0.6417879689031141
309,[False False False ... False False False],0.19999998627656357,-0.07969492512228804
310,[False False False ... False False False],-1.699998006259202,-0.9117335031474605
311,[False False False ... False False False],-0.20000007411122134,0.09930494903782527
312,[False False False ... False False False],0.0,0.036304912585238824
313,[False False False ... False False False],0.0,-0.4976951512552734
314,[False False False ... False False False],0.3000000755957499,0.05030489636834812
315,[False False False ... False False False],0.19999998627656357,0.12430485926429746
316,[False False False ... False False False],-0.3999995503228684,0.0903049238463538
317,[False False False ... False False False],0.0,0.11530496112180799
318,[False False False ... False False False],0.3000000755957499,-0.05669509978559617
319,[False False False ... False False False],0.19999998627656357,-1.785020634730846
320,[False False False ... False False False],-0.10000010877515741,0.008308622065171356
321,[False False False ... False False False],-0.7000007464690068,-0.15087204054056613
322,[False False False ... False False False],0.10000012833419625,0.08530485374631436
323,[False False False ... False False False],-0.10000010877515741,-0.05769143778019892
324,[False False False ... False False False],0.0,-0.3448434534104621
325,[False False False ... False False False],0.10000012833419625,-0.19560949241423575
326,[False False False ... False False False],0.0,0.022304918569372667
327,[False False False ... False False False],0.19999998627656357,0.06200005752976434
328,[False False False ... False False False],0.10000012833419625,-0.158204460584364
329,[False False False ... False False False],0.19999998627656357,-0.015202788403543721
330,[False False False ... False False False],0.10000012833419625,-0.13148925829102254
331,[False False False ... False False False],-0.10000010877515741,-0.18219517742624003
332,[False False False ... False False False],-0.6000003755488201,0.11830489872733896
333,[False False False ...  True False False],-0.20000007411122134,0.00930493958994738
334,[False False False ... False False False],0.10000012833419625,0.010305108558416265
335,[False False False ... False False False],1.0,0.008000025736561334
336,[False False False ... False False False],0.7999997628906463,0.07000013779115744
337,[False False False ... False False False],1.0,0.005000043545694943
338,[False False False ... False False False],0.19999912519679697,0.07500013284830409
339,[False False False ... False False False],0.8999998716658038,-0.04230481313070733
340,[False False False ... False False False],0.0,0.0
341,[False False False ... False False False],0.2999994961169836,-0.10849818189065541
342,[False False False ... False False False],0.8999998716658038,-0.46326531317428543
343,[False False False ... False False False],0.2999994961169836,-0.5239997483532894
344,[False False False ... False False False],1.0,0.08400006026114593
345,[False False False ... False False False],-3.1487416512809236,-0.18130436949411521
346,[False False False ... False False False],0.7999997628906463,0.016000164318806576
347,[False False False ... False False False],0.7999997628906463,-0.06699908174559432
348,[False False False ... False False False],0.5999998139434197,-0.1929996971445318
349,[False False False ... False False False],1.0999998579423673,0.058200144059683545
350,[False False False ... False False False],1.0999998579423673,-0.39822668445777953
351,[False False False ... False False False],0.5000003213429354,-0.6770927607368407
352,[False False False ... False False False],1.0999998579423673,-0.11299969360623052
353,[False False False ... False False False],0.5000003213429354,-0.034999993804818885
354,[False False False ... False False False],1.0999998579423673,0.08600012017499203
355,[False False False ... False False False],0.5999998139434197,-0.11899605292881077
356,[False False False ... False False False],0.7999997628906463,0.020000053237932747
357,[False False False ... False False False],0.8999998716658038,0.06200016028498112
358,[False False False ... False False False],-0.3999969133722594,-1.4530328988878836
359,[False False False ... False False False],-1.100015437450609,-0.5139994953001716
360,[False False False ... False False False],1.0,0.09000011145780906
361,[False False False ... False False False],0.5999998139434197,-0.1729995291891342
362,[False False False ...  True False False],1.0,0.056000133786082706
363,[False False False ... False False False],0.2999994961169836,-0.65429856400754
364,[False False False ... False False False],0.5000003213429354,-0.17399978895527113
365,[False False False ... False False False],1.0,-0.2877935947655592
366,[False False False ... False False False],1.0999998579423673,0.04500032523274644
367,[False False False ... False False False],-2.8507808873446194,0.008000027188656667
368,[False False False ... False False False],1.0999998579423673,0.029000126126569548
369,[False False False ... False False False],0.8999998716658038,-0.10840255422506839
370,[False False False ... False False False],1.0999998579423673,-0.013999952966617712
371,[False False False ... False False False],1.0,-0.08100001990875416
372,[False False False ... False False False],-3.886056647693165,-0.20103099820952508
373,[False False False ... False False False],-2.8507808873446194,-0.8357206442946765
374,[False False False ... False False False],1.1999999472615537,0.03820589769721128
375,[False False False ... False False False],0.19999912519679697,-0.6840927820338214
376,[False False False ... False False False],1.0999998579423673,-0.12199973825299537
377,[False False False ... False False False],-0.7999981345933982,-0.9540383162781678
378,[False False False ... False False False],0.6999997975545824,0.057000135907117944
379,[False False False ... False False False],0.8999998716658038,-0.005999900545468506
380,[False False False ... False False False],0.8999998716658038,-0.5399999643859807
381,[False False False ... False False False],1.1999999472615537,0.008000083237640787
382,[False False False ... False False False],1.0999998579423673,0.08200004613359013
383,[False False False ... False False False],0.5000003213429354,0.04800011071564647
384,[False False False ... False False False],0.8999998716658038,0.07300014799110066
385,[False False False ... False False False],1.1999999472615537,-0.0989999129163035
386,[False False False ... False False False],1.0999998579423673,-1.8273254478615533
387,[False False False ... False False False],0.7999997628906463,-0.033996191065535974
388,[False False False ... False False False],0.19999912519679697,-0.19317685367127346
389,[False False False ... False False False],1.0,0.04300004061560703
390,[False False False ... False False False],0.7999997628906463,-0.09999625091090625
391,[False False False ... False False False],0.8999998716658038,-0.3871482665411694
392,[False False False ... False False False],1.0,-0.23791430554494308
393,[False False False ... False False False],0.8999998716658038,-0.019999894561334663
394,[False False False ... False False False],1.0999998579423673,0.01969524439905701
395,[False False False ... False False False],1.0,-0.20050927371507132
396,[False False False ... False False False],1.0999998579423673,-0.05750760153425105
397,[False False False ... False False False],1.0,-0.17379407142172987
398,[False False False ... False False False],0.7999997628906463,-0.22449999055694736
399,[False False False ... False False False],0.2999994961169836,0.07600008559663163
400,[False False False ...  True False False],0.6999997975545824,-0.03299987354075995
401,[False False False ... False False False],1.0,-0.031999704572291066
402,[False False False ... False False False],0.7000005038830164,0.11649820762721674
403,[False False False ... False False False],0.5000002667736627,0.17849831968181284
404,[False False False ... False False False],0.7000005038830164,0.11349822543635035
405,[False False False ... False False False],-0.10000037092018665,0.1834983147389595
406,[False False False ... False False False],0.6000003755488201,0.06619336875994808
407,[False False False ... False False False],-0.2999994961169836,0.10849818189065541
408,[False False False ... False False False],0.0,0.0
409,[False False False ... False False False],0.6000003755488201,-0.35476713128363
410,[False False False ... False False False],0.0,-0.41550156646263403
411,[False False False ... False False False],0.7000005038830164,0.19249824215180134
412,[False False False ... False False False],-3.4487411473979073,-0.0728061876034598
413,[False False False ... False False False],0.5000002667736627,0.12449834620946199
414,[False False False ... False False False],0.5000002667736627,0.041499100145061085
415,[False False False ... False False False],0.3000003178264361,-0.08450151525387639
416,[False False False ... False False False],0.8000003618253837,0.16669832595033895
417,[False False False ... False False False],0.8000003618253837,-0.2897285025671241
418,[False False False ... False False False],0.20000082522595175,-0.5685945788461853
419,[False False False ... False False False],0.8000003618253837,-0.004501511715575113
420,[False False False ... False False False],0.20000082522595175,0.07349818808583652
421,[False False False ... False False False],0.8000003618253837,0.19449830206564744
422,[False False False ... False False False],0.3000003178264361,-0.01049787103815536
423,[False False False ... False False False],0.5000002667736627,0.12849823512858816
424,[False False False ... False False False],0.6000003755488201,0.17049834217563653
425,[False False False ... False False False],-0.699996409489243,-1.3445347169972282
426,[False False False ... False False False],-1.4000149335675927,-0.40550131340951623
427,[False False False ... False False False],0.7000005038830164,0.19849829334846447
428,[False False False ... False False False],0.3000003178264361,-0.06450134729847878
429,[False False False ...  True False False],0.7000005038830164,0.16449831567673812
430,[False False False ... False False False],0.0,-0.5458003821168846
431,[False False False ... False False False],0.20000082522595175,-0.06550160706461572
432,[False False False ... False False False],0.7000005038830164,-0.1792954128749038
433,[False False False ... False False False],0.8000003618253837,0.15349850712340185
434,[False False False ... False False False],-3.150780383461603,0.11649820907931208
435,[False False False ... False False False],0.8000003618253837,0.13749830801722496
436,[False False False ... False False False],0.6000003755488201,9.562766558701696e-05
437,[False False False ... False False False],0.8000003618253837,0.0944982289240377
438,[False False False ... False False False],0.7000005038830164,0.027498161981901248
439,[False False False ... False False False],-4.1860561438101485,-0.09253281631886967
440,[False False False ... False False False],-3.150780383461603,-0.7272224624040211
441,[False False False ... False False False],0.9000004511445701,0.1467040795878667
442,[False False False ... False False False],-0.10000037092018665,-0.575594600143166
443,[False False False ... False False False],0.8000003618253837,-0.013501556362339961
444,[False False False ... False False False],-1.0999976307103818,-0.8455401343875124
445,[False False False ... False False False],0.4000003014375988,0.16549831779777335
446,[False False False ... False False False],0.6000003755488201,0.1024982813451869
447,[False False False ... False False False],0.6000003755488201,-0.43150178249532534
448,[False False False ... False False False],0.9000004511445701,0.1164982651282962
449,[False False False ... False False False],0.8000003618253837,0.19049822802424554
450,[False False False ... False False False],0.20000082522595175,0.15649829260630188
451,[False False False ... False False False],0.6000003755488201,0.18149832988175607
452,[False False False ... False False False],0.9000004511445701,0.009498268974351909
453,[False False False ... False False False],0.8000003618253837,-1.7188272659708979
454,[False False False ... False False False],0.5000002667736627,0.07450199082511944
455,[False False False ... False False False],-0.10000037092018665,-0.08467867178061805
456,[False False False ... False False False],0.7000005038830164,0.15149822250626244
457,[False False False ... False False False],0.5000002667736627,0.008501930979749162
458,[False False False ... False False False],0.6000003755488201,-0.278650084650514
459,[False False False ... False False False],0.7000005038830164,-0.12941612365428767
