,Fingerprint,Delta,Delta_pred
233,[False False False ... False False False],-0.19999994726155368,-0.12435813211956503
234,[False False False ... False False False],-0.19999994726155368,-0.041499867939590374
235,[False False False ... False False False],-0.10000008931918636,-0.04580908619375901
236,[False False False ... False False False],-0.40000018437090734,-0.10099995157984587
237,[False False False ... False False False],-0.19999994726155368,-0.30659821217402605
238,[False False False ... False False False],-0.40000018437090734,-0.2438090270160922
239,[False False False ... False False False],-0.19999994726155368,0.03899999198955584
240,[False False False ... False False False],-0.3000000755957499,0.18599995138689174
241,[False False False ... False False False],0.0,0.008206054530441875
242,[False False False ... False False False],-0.10000008931918636,0.06800005917978602
243,[False False False ... False False False],-0.799999330285174,0.07500011438843668
244,[False False False ... False False False],-0.10000008931918636,-0.023382610739854037
245,[False False False ... False False False],-0.19999994726155368,0.05599998300197129
246,[False False False ... False False False],-0.5000001497069713,0.003000031347968779
247,[False False False ... False False False],-0.3000000755957499,0.004190884532023986
248,[False False False ... False False False],-0.19999994726155368,-0.48073389292365043
249,[False False False ... False False False],-0.5000001497069713,-0.7674036938521231
250,[False False False ... False False False],-0.3000000755957499,0.09700007268472088
251,[False False False ... False False False],-0.19999994726155368,-0.2536032290946233
252,[False False False ... False False False],-0.19999994726155368,0.12799994082099353
253,[False False False ... False False False],-0.600000133318134,-0.06799992668200705
254,[False False False ... False False False],-4.199999947261554,-0.7825310464702495
255,[False False False ... False False False],-0.40000018437090734,0.05619080360342732
256,[False False False ... False False False],-0.10000008931918636,-0.0649997387048824
257,[False False False ... False False False],-0.19999994726155368,0.060000028628331314
258,[False False False ... False False False],-0.10000008931918636,0.1500000082669546
259,[False False False ... False False False],-4.178810648191615,-2.613969365967237
260,[False False False ... False False False],-0.19999994726155368,-0.15633306842452477
261,[False False False ... False False False],-0.600000133318134,-0.02299999700791311
262,[False False False ... False False False],-0.5000001497069713,0.08733339571511411
263,[False False False ... False False False],-0.40000018437090734,0.07100001203169093
264,[False False False ... False False False],-0.19999994726155368,-0.44254873170069153
265,[False False False ... False False False],-1.0000008220647567,0.12400000805247924
266,[False False False ... False False False],-0.10000008931918636,-0.40388745660687153
267,[False False False ... False False False],-0.3000000755957499,-0.3330459274483779
268,[False False False ... False False False],-0.19999994726155368,0.17123095566026514
269,[False False False ... False False False],-0.10000008931918636,0.003000080818011952
270,[False False False ... False False False],-0.19999994726155368,-0.07654888047692499
271,[False False False ... False False False],-0.19999994726155368,-0.1469991314632475
272,[False False False ... False False False],-0.600000133318134,-0.7195881789156351
273,[False False False ... False False False],-0.19999994726155368,0.10900005111754663
274,[False False False ... False False False],-0.6999996259186183,-0.06063023398848433
275,[False False False ... False False False],-0.10000008931918636,0.15099999280274368
276,[False False False ... False False False],-0.40000018437090734,0.12100003944353155
277,[False False False ... False False False],-0.19999994726155368,-0.14399984528120324
278,[False False False ... False False False],-0.10000008931918636,-0.027999883264231862
279,[False False False ... False False False],-0.19999994726155368,-0.08299915202103225
280,[False False False ... False False False],-0.5000001497069713,-0.18419191079720498
281,[False False False ... False False False],-0.40000018437090734,-0.008000024941731354
282,[False False False ... False False False],-0.10000008931918636,-0.005177028819117524
283,[False False False ... False False False],-0.40000018437090734,0.10900001839309059
284,[False False False ... False False False],-0.799999330285174,-0.14899974212839062
285,[False False False ... False False False],-0.600000133318134,-0.10699978584072856
286,[False False False ... False False False],-0.10000008931918636,-0.06900001001319644
287,[False False False ... False False False],-2.1999999472615537,-1.5586082966097283
288,[False False False ... False False False],-0.19999994726155368,0.07400002163145736
289,[False False False ... False False False],-0.9000004511445701,-0.44854930039042973
290,[False False False ... False False False],-2.6000077696774557,-0.12616664689216783
291,[False False False ... False False False],-0.19999994726155368,-0.13828554927066694
292,[False False False ... False False False],-0.19999994726155368,0.13199999822025088
293,[False False False ... False False False],-0.5000001497069713,-0.047343263156837345
294,[False False False ... False False False],-0.10000008931918636,-0.6830457086445092
295,[False False False ... False False False],-0.3000000755957499,-0.03699990955615551
296,[False False False ... False False False],-0.3000000755957499,-0.03780858778995988
297,[False False False ... False False False],0.0,1.2247824262386517
298,[False False False ... False False False],-0.19999919696704005,1.3687821090602075
299,[False False False ... False False False],0.600000133318134,1.334782085721531
300,[False False False ... False False False],0.0,0.0
301,[False False False ... False False False],-0.09999949260048435,1.4791154260720312
302,[False False False ... False False False],0.0,1.0917753477446093
303,[False False False ... False False False],0.4000001860565803,1.4499728706260644
304,[False False False ... False False False],0.30000005772238403,0.9563152334978637
305,[False False False ... False False False],0.5000000439989476,1.4147821025801663
306,[False False False ... False False False],0.1999999489472266,1.0992331642021043
307,[False False False ... False False False],0.09999998361116269,1.049782149097502
308,[False False False ... False False False],0.5000000439989476,1.4839728341170018
309,[False False False ... False False False],0.5000000439989476,1.1315902134204023
310,[False False False ... False False False],0.4000001860565803,1.4017331256698737
311,[False False False ... False False False],0.30000005772238403,0.7557830260099321
312,[False False False ... False False False],0.5000000439989476,-0.3828049008488641
313,[False False False ... False False False],0.5000000439989476,1.376782073523243
314,[False False False ... False False False],0.600000133318134,0.9267826645146355
315,[False False False ... False False False],-0.19999919696704005,1.0536341645855334
316,[False False False ... False False False],0.0,1.3319728931298753
317,[False False False ... False False False],0.09999998361116269,1.144736055917198
318,[False False False ... False False False],0.0,1.476987804981527
319,[False False False ... False False False],0.4000001860565803,1.0987824456041988
320,[False False False ... False False False],0.4000001860565803,1.3967820480869282
321,[False False False ... False False False],0.09999998361116269,1.4512820872132988
322,[False False False ... False False False],0.600000133318134,0.9907823741827233
323,[False False False ... False False False],0.5000000439989476,1.289782190497772
324,[False False False ... False False False],0.4000001860565803,1.480782072772004
325,[False False False ... False False False],0.5000000439989476,1.1430167855445807
326,[False False False ... False False False],0.5000000439989476,1.2777821757549468
327,[False False False ... False False False],-0.4999982311420679,1.117590271370105
328,[False False False ... False False False],-4.369550892565146,1.208615438829363
329,[False False False ... False False False],0.4000001860565803,1.4277821021637482
330,[False False False ... False False False],0.4000001860565803,0.4341739794087962
331,[False False False ... False False False],0.4000001860565803,0.683684331553077
332,[False False False ... False False False],0.4000001860565803,1.2104239536019659
333,[False False False ... False False False],0.4000001860565803,1.2932822177819405
334,[False False False ... False False False],0.5000000439989476,1.288972999527772
335,[False False False ... False False False],0.1999999489472266,1.233782134141685
336,[False False False ... False False False],0.4000001860565803,1.0281838735475048
337,[False False False ... False False False],0.1999999489472266,1.0909730587054387
338,[False False False ... False False False],0.4000001860565803,1.3737820777110867
339,[False False False ... False False False],0.30000005772238403,1.5207820371084226
340,[False False False ... False False False],0.600000133318134,1.3429881402519728
341,[False False False ... False False False],0.5000000439989476,1.402782144901317
342,[False False False ... False False False],-0.19999919696704005,1.4097822001099676
343,[False False False ... False False False],0.5000000439989476,1.3113994749816769
344,[False False False ... False False False],0.4000001860565803,1.3907820687235022
345,[False False False ... False False False],0.09999998361116269,1.3377821170694997
346,[False False False ... False False False],0.30000005772238403,1.3389729702535549
347,[False False False ... False False False],0.4000001860565803,0.8540481927978805
348,[False False False ... False False False],0.09999998361116269,0.5673783918694077
349,[False False False ... False False False],0.30000005772238403,1.4317821584062518
350,[False False False ... False False False],0.4000001860565803,1.0811788566269076
351,[False False False ... False False False],0.4000001860565803,1.4627820265425244
352,[False False False ... False False False],0.0,1.2667821590395238
353,[False False False ... False False False],-3.5999998139434197,0.5522510392512814
354,[False False False ... False False False],0.1999999489472266,1.3909728893249582
355,[False False False ... False False False],0.5000000439989476,1.2697823470166485
356,[False False False ... False False False],0.4000001860565803,1.3947821143498622
357,[False False False ... False False False],0.5000000439989476,1.4847820939884855
358,[False False False ... False False False],-3.5788105148734815,-1.279187280245706
359,[False False False ... False False False],0.4000001860565803,1.1784490172970061
360,[False False False ... False False False],0.0,1.3117820887136178
361,[False False False ... False False False],0.09999998361116269,1.422115481436645
362,[False False False ... False False False],0.1999999489472266,1.4057820977532218
363,[False False False ... False False False],0.4000001860565803,0.8922333540208394
364,[False False False ... False False False],-0.40000068874662276,1.4587820937740101
365,[False False False ... False False False],0.5000000439989476,0.9308946291146594
366,[False False False ... False False False],0.30000005772238403,1.001736158273153
367,[False False False ... False False False],0.4000001860565803,1.506013041381796
368,[False False False ... False False False],0.5000000439989476,1.3377821665395428
369,[False False False ... False False False],0.4000001860565803,1.258233205244606
370,[False False False ... False False False],0.4000001860565803,1.1877829542582834
371,[False False False ... False False False],0.0,0.6151939068058958
372,[False False False ... False False False],0.4000001860565803,1.4437821368390775
373,[False False False ... False False False],-0.09999949260048435,1.2741518517330466
374,[False False False ... False False False],0.5000000439989476,1.4857820785242746
375,[False False False ... False False False],0.1999999489472266,1.4557821251650624
376,[False False False ... False False False],0.4000001860565803,1.1907822404403277
377,[False False False ... False False False],0.5000000439989476,1.306782202457299
378,[False False False ... False False False],0.4000001860565803,1.2517829337004986
379,[False False False ... False False False],0.09999998361116269,1.150590174924326
380,[False False False ... False False False],0.1999999489472266,1.3267820607797995
381,[False False False ... False False False],0.5000000439989476,1.3296050569024134
382,[False False False ... False False False],0.1999999489472266,1.4437821041146215
383,[False False False ... False False False],-0.19999919696704005,1.1857823435931403
384,[False False False ... False False False],0.0,1.2277822998808023
385,[False False False ... False False False],0.5000000439989476,1.2657820757083345
386,[False False False ... False False False],-1.5999998139434197,-0.22382621088819743
387,[False False False ... False False False],0.4000001860565803,1.4087821073529883
388,[False False False ... False False False],-0.3000003178264361,0.8862327853311012
389,[False False False ... False False False],-2.0000076363593218,1.208615438829363
390,[False False False ... False False False],0.4000001860565803,1.196496536450864
391,[False False False ... False False False],0.4000001860565803,1.4667820839417818
392,[False False False ... False False False],0.09999998361116269,1.2874388225646936
393,[False False False ... False False False],0.5000000439989476,0.6517363770770217
394,[False False False ... False False False],0.30000005772238403,1.2977821761653754
395,[False False False ... False False False],0.30000005772238403,1.296973497931571
396,[False  True False ... False False False],0.09999949260048435,-0.2543329998333794
397,[False  True False ... False False False],-0.0999997043665557,-0.1103333170118237
398,[False  True False ... False False False],0.6999996259186183,-0.14433334035050027
399,[False  True False ... False False False],0.09999949260048435,-1.4791154260720312
400,[False  True False ... False False False],0.0,0.0
401,[False  True False ... False False False],0.09999949260048435,-0.3873400783274219
402,[False  True False ... False False False],0.49999967865706463,-0.029142555445966778
403,[False  True False ... False False False],0.3999995503228684,-0.5228001925741674
404,[False  True False ... False False False],0.599999536599432,-0.06433332349186482
405,[False  True False ... False False False],0.29999944154771097,-0.3798822618699269
406,[False  True False ... False False False],0.19999947621164704,-0.4293332769745293
407,[False  True False ... False False False],0.599999536599432,0.00485740804497059
408,[False  True False ... False False False],0.599999536599432,-0.34752521265162883
409,[False  True False ... False False False],0.49999967865706463,-0.07738230040215743
410,[False  True False ... False False False],0.3999995503228684,-0.7233324000620991
411,[False  True False ... False False False],0.599999536599432,-1.8619203269208953
412,[False  True False ... False False False],0.599999536599432,-0.10233335254878817
413,[False  True False ... False False False],0.6999996259186183,-0.5523327615573956
414,[False  True False ... False False False],-0.0999997043665557,-0.4254812614864978
415,[False  True False ... False False False],0.09999949260048435,-0.14714253294215585
416,[False  True False ... False False False],0.19999947621164704,-0.3343793701548332
417,[False  True False ... False False False],0.09999949260048435,-0.002127621090504128
418,[False  True False ... False False False],0.49999967865706463,-0.38033298046783237
419,[False  True False ... False False False],0.49999967865706463,-0.08233337798510298
420,[False  True False ... False False False],0.19999947621164704,-0.027833338858732404
421,[False  True False ... False False False],0.6999996259186183,-0.48833305188930787
422,[False  True False ... False False False],0.599999536599432,-0.18933323557425918
423,[False  True False ... False False False],0.49999967865706463,0.0016666466999728513
424,[False  True False ... False False False],0.599999536599432,-0.3360986405274504
425,[False  True False ... False False False],0.599999536599432,-0.20133325031708438
426,[False  True False ... False False False],-0.3999987385415835,-0.36152515470192625
427,[False  True False ... False False False],-4.269551399964661,-0.2704999872426681
428,[False  True False ... False False False],0.49999967865706463,-0.051333323908282935
429,[False  True False ... False False False],0.49999967865706463,-1.044941446663235
430,[False  True False ... False False False],0.49999967865706463,-0.7954310945189542
431,[False  True False ... False False False],0.49999967865706463,-0.2686914724700653
432,[False  True False ... False False False],0.49999967865706463,-0.18583320829009065
433,[False  True False ... False False False],0.599999536599432,-0.19014242654425928
434,[False  True False ... False False False],0.29999944154771097,-0.24533329193034614
435,[False  True False ... False False False],0.49999967865706463,-0.4509315525245263
436,[False  True False ... False False False],0.29999944154771097,-0.38814236736659247
437,[False  True False ... False False False],0.49999967865706463,-0.10533334836094443
438,[False  True False ... False False False],0.3999995503228684,0.041666611036391465
439,[False  True False ... False False False],0.6999996259186183,-0.1361272858200584
440,[False  True False ... False False False],0.599999536599432,-0.07633328117071425
441,[False  True False ... False False False],-0.0999997043665557,-0.0693332259620636
442,[False  True False ... False False False],0.599999536599432,-0.1677159510903543
443,[False  True False ... False False False],0.49999967865706463,-0.08833335734852898
444,[False  True False ... False False False],0.19999947621164704,-0.1413333090025315
445,[False  True False ... False False False],0.3999995503228684,-0.14014245581847629
446,[False  True False ... False False False],0.49999967865706463,-0.6250672332741507
447,[False  True False ... False False False],0.19999947621164704,-0.9117370342026234
448,[False  True False ... False False False],0.3999995503228684,-0.04733326766577939
449,[False  True False ... False False False],0.49999967865706463,-0.39793656944512357
450,[False  True False ... False False False],0.49999967865706463,-0.016333399529506742
451,[False  True False ... False False False],0.09999949260048435,-0.21233326703250732
452,[False  True False ... False False False],-3.5000003213429354,-0.9268643868207498
453,[False  True False ... False False False],0.29999944154771097,-0.08814253674707295
454,[False  True False ... False False False],0.599999536599432,-0.20933307905538268
