,Fingerprint,Delta,Delta_pred
89,[False False  True ... False False False],1.269512944217916,-0.7606865883566218
90,[False False  True ... False False False],0.6434526764861879,0.083629977473338
91,[False False  True ... False False False],-1.0,-0.6733614615415755
92,[False False  True ... False False False],0.8195439355418683,-0.37846847794916805
93,[False False  True ... False False False],-0.3979400086720375,-0.9597662376854412
94,[False False  True ... False False False],0.7481880270062007,-0.6343774612058342
95,[False False  True ... False False False],0.8325089127062366,-0.8311837490163878
96,[False False  True ... False False False],1.113943352306837,-0.7858228639093658
97,[False False  True ... False False False],-0.11918640771920863,-0.8840873555268232
98,[False False  True ... False False False],-0.6989700043360187,-1.2698716555892302
99,[False False  True ... False False False],0.6020599913279625,-0.37178196044886125
100,[False False  True ... False False False],1.049218022670182,0.1075072934673722
101,[False False  True ... False False False],1.5705429398818973,-0.49467990563677766
102,[False False  True ... False False False],1.2405492482825995,0.13263646903572202
103,[False False  True ... False False False],-0.3979400086720375,0.024942844758013116
104,[False False  True ... False False False],-1.2218487496163561,-0.3913315490992453
105,[False False  True ... False False False],0.6627578316815743,-0.09254946013183751
106,[False False  True ... False False False],1.2253092817258633,0.6695031972955414
107,[False False  True ... False False False],0.5563025007672877,0.056315780443974894
108,[False False  True ... False False False],1.049218022670182,-0.04780526661754969
109,[False False  True ... False False False],-0.22184874961635614,-0.00032937641571262333
110,[False False  True ... False False False],0.9542425094393252,0.04233698959601906
111,[False False  True ...  True False False],0.0,-1.1235639760661078
112,[False False  True ... False False False],-0.22184874961635614,-0.512150665931463
113,[False False  True ... False False False],0.38021124171160636,-0.4695717527657717
114,[False False  True ... False False False],1.3502480183341632,0.05894225623986138
115,[False False  True ... False False False],0.4771212547196626,0.024942844758013116
116,[False False  True ... False False False],1.3541084391474012,-0.05789944306899919
117,[False False  True ... False False False],0.38021124171160636,-0.6972455001454092
118,[False False  True ... False False False],0.25527250510330646,-0.6371120505906003
119,[False False  True ... False False False],-0.6989700043360187,-0.6103331532140279
120,[False False  True ... False False False],0.25527250510330646,-0.325246063411738
121,[False False  True ... False False False],1.5340261060561353,-0.3628241956550502
122,[False False  True ... False False False],1.7307822756663889,0.08023906669214398
123,[False False  True ... False False False],-0.3979400086720375,-0.913198018955037
124,[False False  True ... False False False],-0.3979400086720375,-0.9632210132034551
125,[False False  True ... False False False],-0.09691001300805535,-0.5440851240627662
126,[False False  True ... False False False],-0.6989700043360187,-0.6183882392672926
127,[False False  True ... False False False],0.07918124604762511,-0.7475441544154231
128,[False  True False ... False False False],1.863322860120456,0.12171320757893778
129,[False  True False ... False False False],0.22184874961635614,0.3971952144509263
130,[False  True False ... False False False],0.0,0.0
131,[False  True False ... False False False],1.3152704347785908,0.5990609515426151
132,[False  True False ... False False False],1.1760912590556813,0.32350243048276806
133,[False  True False ... False False False],0.8016323462331663,-0.061280338835893566
134,[False  True False ... False False False],0.6368220975871743,-0.3321740063260039
135,[False  True False ... False False False],-0.17609125905568135,-0.8901133510772112
136,[False  True False ... False False False],0.0,-0.4048030975541286
137,[False  True False ... False False False],1.7455952164279207,0.48320827915783404
138,[False  True False ... False False False],0.7269987279362624,-0.2889283768925077
139,[False  True False ... False False False],1.335792101923193,0.36876543392006234
140,[False  True False ... False False False],0.9542425094393243,0.6571143458178588
141,[False  True False ... False False False],-0.4771212547196626,0.003523089175867966
142,[False  True False ... False False False],0.5642714304385628,-0.3632767201564997
143,[False  True False ... False False False],-0.4771212547196626,-0.36088496331748665
144,[False  True False ... False False False],-0.17609125905568135,-0.6018558189115373
145,[False  True False ... False False False],-0.17609125905568135,-0.805031860790991
146,[False  True False ... False False False],0.0,-0.3675853289208204
147,[False  True False ... False False False],0.4771212547196626,0.2778558124285979
148,[False  True False ... False False False],0.4771212547196626,-0.44226281019633884
149,[False  True False ... False False False],2.1683010146294297,0.31365908746102367
150,[False  True False ... False False False],1.710399466116801,0.20348899296879264
151,[False  True False ... False False False],0.0,-0.4437142611073508
152,[False  True False ... False False False],1.1356626020000729,0.8901015340997729
153,[False  True False ... False False False],1.4913616938342722,-0.3634913739056955
154,[False  True False ... False False False],0.865301426102544,0.4808251919242643
155,[False  True False ... False False False],-0.7781512503836439,-0.2761662470906492
156,[False  True False ... False False False],1.0413926851582245,0.018726736501758268
157,[False  True False ... False False False],-0.17609125905568135,-0.5625710232345149
158,[False  True False ... False False False],0.9700367766225568,-0.23718224675490784
159,[False  True False ... False False False],1.0543576623225928,-0.4339885345654615
160,[False  True False ... False False False],1.335792101923193,-0.38862764945843953
161,[False  True False ... False False False],0.10266234189714751,-0.48689214107589684
162,[False  True False ... False False False],-0.4771212547196626,-0.8726764411383039
163,[False  True False ... False False False],0.8239087409443187,0.025413254002065067
164,[False  True False ... False False False],1.271066772286538,0.5047025079182985
165,[False  True False ... False False False],1.7923916894982534,-0.09748469118585135
166,[False  True False ... False False False],1.4623979978989556,0.5298316834866483
167,[False  True False ... False False False],-0.17609125905568135,0.42213805920893943
168,[False  True False ... False False False],-1.0,0.0058636653516810355
169,[False  True False ... False False False],0.8846065812979305,0.3046457543190888
170,[False  True False ... False False False],1.4471580313422194,1.0666984117464677
171,[False  True False ... False False False],0.7781512503836439,0.4535109948949012
172,[False  True False ... False False False],1.271066772286538,0.3493899478333766
173,[False  True False ... False False False],0.0,0.3968658380352137
174,[False  True False ... False False False],1.1760912590556813,0.4395322040469454
175,[False  True False ...  True False False],0.22184874961635614,-0.7263687616151815
176,[False  True False ... False False False],0.0,-0.11495545148053665
177,[False  True False ... False False False],0.6020599913279625,-0.07237653831484536
178,[False  True False ... False False False],1.5720967679505193,0.4561374706907877
179,[False  True False ... False False False],0.6989700043360187,0.42213805920893943
180,[False  True False ... False False False],1.5759571887637573,0.3392957713819271
181,[False  True False ... False False False],0.6020599913279625,-0.3000502856944829
182,[False  True False ... False False False],0.4771212547196626,-0.23991683613967396
183,[False  True False ... False False False],-0.4771212547196626,-0.2131379387631016
184,[False  True False ... False False False],0.4771212547196626,0.07194915103918831
185,[False  True False ... False False False],1.7558748556724915,0.03437101879587612
186,[False  True False ... False False False],1.952631025282745,0.4774342811430703
187,[False  True False ... False False False],-0.17609125905568135,-0.5160028045041107
188,[False  True False ... False False False],-0.17609125905568135,-0.5660257987525288
189,[False  True False ... False False False],0.1249387366083008,-0.1468899096118399
190,[False  True False ... False False False],-0.4771212547196626,-0.22119302481636627
191,[False  True False ... False False False],0.30102999566398125,-0.3503489399644968
192,[False  True False ... False False False],0.548052425341865,-0.4773477439636773
193,[False  True False ... False False False],-1.0934216851622347,-0.20186573709168876
194,[False  True False ... False False False],-1.3152704347785908,-0.5990609515426151
195,[False  True False ... False False False],0.0,0.0
196,[False  True False ... False False False],-0.1391791757229095,-0.275558521059847
197,[False  True False ... False False False],-0.5136380885454246,-0.6603412903785086
198,[False  True False ... False False False],-0.6784483371914165,-0.931234957868619
199,[False  True False ... False False False],-1.4913616938342722,-1.4891743026198263
200,[False  True False ... False False False],-1.3152704347785908,-1.0038640490967436
201,[False  True False ... False False False],0.43032478164932986,-0.11585267238478103
202,[False  True False ... False False False],-0.5882717068423284,-0.8879893284351228
203,[False  True False ... False False False],0.02052166714460224,-0.23029551762255274
204,[False  True False ... False False False],-0.36102792533926653,0.0580533942752437
205,[False  True False ... False False False],-1.7923916894982534,-0.5955378623667471
206,[False  True False ... False False False],-0.7509990043400281,-0.9623376716991148
207,[False  True False ... False False False],-1.7923916894982534,-0.9599459148601017
208,[False  True False ... False False False],-1.4913616938342722,-1.2009167704541523
209,[False  True False ... False False False],-1.4913616938342722,-1.404092812333606
210,[False  True False ... False False False],-1.3152704347785908,-0.9666462804634355
211,[False  True False ... False False False],-0.8381491800589282,-0.32120513911401716
212,[False  True False ... False False False],-0.8381491800589282,-1.041323761738954
213,[False  True False ... False False False],0.8530305798508389,-0.2854018640815914
214,[False  True False ... False False False],0.3951290313382101,-0.39557195857382244
215,[False  True False ... False False False],-1.3152704347785908,-1.0427752126499659
216,[False  True False ... False False False],-0.179607832778518,0.2910405825571578
217,[False  True False ... False False False],0.17609125905568135,-0.9625523254483106
218,[False  True False ... False False False],-0.44996900867604683,-0.11823575961835076
219,[False  True False ... False False False],-2.0934216851622347,-0.8752271986332643
220,[False  True False ... False False False],-0.2738777496203664,-0.5803342150408568
221,[False  True False ... False False False],-1.4913616938342722,-1.16163197477713
222,[False  True False ... False False False],-0.345233658156034,-0.8362431982975229
223,[False  True False ... False False False],-0.2609127724559981,-1.0330494861080766
224,[False  True False ... False False False],0.02052166714460224,-0.9876886010010546
225,[False  True False ... False False False],-1.2126080928814433,-1.085953092618512
226,[False  True False ... False False False],-1.7923916894982534,-1.471737392680919
227,[False  True False ... False False False],-0.4913616938342722,-0.57364769754055
228,[False  True False ... False False False],-0.044203662492052764,-0.09435844362431656
229,[False  True False ... False False False],0.4771212547196626,-0.6965456427284664
230,[False  True False ... False False False],0.1471275631203648,-0.06922926805596674
231,[False  True False ... False False False],-1.4913616938342722,-0.17692289233367564
232,[False  True False ... False False False],-2.315270434778591,-0.593197286190934
233,[False  True False ... False False False],-0.4306638534806604,-0.29441519722352627
234,[False  True False ... False False False],0.13188759656362858,0.46763746020385266
235,[False  True False ... False False False],-0.537119184394947,-0.14554995664771386
236,[False  True False ... False False False],-0.044203662492052764,-0.24967100370923845
237,[False  True False ... False False False],-1.3152704347785908,-0.20219511350740138
238,[False  True False ... False False False],-0.1391791757229095,-0.1595287474956697
239,[False  True False ...  True False False],-1.0934216851622347,-1.3254297131577966
240,[False  True False ... False False False],-1.3152704347785908,-0.7140164030231517
241,[False  True False ... False False False],-0.7132104434506283,-0.6714374898574604
242,[False  True False ... False False False],0.2568263331719285,-0.14292348085182738
243,[False  True False ... False False False],-0.6163004304425721,-0.17692289233367564
244,[False  True False ... False False False],0.2606867539851665,-0.25976518016068795
245,[False  True False ... False False False],-0.7132104434506283,-0.899111237237098
246,[False  True False ... False False False],-0.8381491800589282,-0.838977787682289
247,[False  True False ... False False False],-1.7923916894982534,-0.8121988903057167
248,[False  True False ... False False False],-0.8381491800589282,-0.5271118005034268
249,[False  True False ... False False False],0.4406044208939006,-0.564689932746739
250,[False  True False ... False False False],0.6373605905041542,-0.12162667039954478
251,[False  True False ... False False False],-1.4913616938342722,-1.1150637560467258
252,[False  True False ... False False False],-1.4913616938342722,-1.1650867502951439
253,[False  True False ... False False False],-1.19033169817029,-0.745950861154455
254,[False  True False ... False False False],-1.7923916894982534,-0.8202539763589813
255,[False  True False ... False False False],-1.0142404391146096,-0.9494098915071119
256,[False False  True ... False False False],0.6872316010647745,-0.20178922290383028
257,[False False  True ... False False False],-0.9542425094393252,0.07369278396815826
258,[False False  True ... False False False],-1.1760912590556813,-0.32350243048276806
259,[False False  True ... False False False],0.1391791757229095,0.275558521059847
260,[False False  True ... False False False],0.0,0.0
261,[False False  True ... False False False],-0.3744589128225151,-0.3847827693186616
262,[False False  True ... False False False],-0.539269161468507,-0.655676436808772
263,[False False  True ... False False False],-1.3521825181113627,-1.2136157815599793
264,[False False  True ... False False False],-1.1760912590556813,-0.7283055280368966
265,[False False  True ... False False False],0.5695039573722394,0.159705848675066
266,[False False  True ... False False False],-0.44909253111941894,-0.6124308073752758
267,[False False  True ... False False False],0.15970084286751174,0.04526300343729428
268,[False False  True ... False False False],-0.22184874961635703,0.3336119153350907
269,[False False  True ... False False False],-1.653212513775344,-0.3199793413069001
270,[False False  True ... False False False],-0.6118198286171186,-0.6867791506392678
271,[False False  True ... False False False],-1.653212513775344,-0.6843873938002547
272,[False False  True ... False False False],-1.3521825181113627,-0.9253582493943053
273,[False False  True ... False False False],-1.3521825181113627,-1.128534291273759
274,[False False  True ... False False False],-1.1760912590556813,-0.6910877594035885
275,[False False  True ... False False False],-0.6989700043360187,-0.04564661805417014
276,[False False  True ... False False False],-0.6989700043360187,-0.7657652406791069
277,[False False  True ... False False False],0.9922097555737484,-0.009843343021744388
278,[False False  True ... False False False],0.5343082070611196,-0.12001343751397542
279,[False False  True ... False False False],-1.1760912590556813,-0.7672166915901188
280,[False False  True ... False False False],-0.0404286570556085,0.5665991036170048
281,[False False  True ... False False False],0.31527043477859085,-0.6869938043884636
282,[False False  True ... False False False],-0.31078983295313733,0.15732276144149626
283,[False False  True ... False False False],-1.9542425094393252,-0.5996686775734172
284,[False False  True ... False False False],-0.13469857389745687,-0.3047756939810098
285,[False False  True ... False False False],-1.3521825181113627,-0.886073453717283
286,[False False  True ... False False False],-0.20605448243312452,-0.5606846772376759
287,[False False  True ... False False False],-0.12173359673308859,-0.7574909650482295
288,[False False  True ... False False False],0.15970084286751174,-0.7121300799412076
289,[False False  True ... False False False],-1.0734289171585338,-0.8103945715586649
290,[False False  True ... False False False],-1.653212513775344,-1.196178871621072
291,[False False  True ... False False False],-0.3521825181113627,-0.298089176480703
292,[False False  True ... False False False],0.09497551323085673,0.18120007743553046
293,[False False  True ... False False False],0.6163004304425721,-0.4209871216686194
294,[False False  True ... False False False],0.2863067388432743,0.20632925300388028
295,[False False  True ... False False False],-1.3521825181113627,0.09863562872617138
296,[False False  True ... False False False],-2.1760912590556813,-0.317638765131087
297,[False False  True ... False False False],-0.2914846777577509,-0.018856676163679253
298,[False False  True ... False False False],0.2710667722865381,0.7431959812636997
299,[False False  True ... False False False],-0.3979400086720375,0.13000856441213315
300,[False False  True ... False False False],0.09497551323085673,0.02588751735060857
301,[False False  True ... False False False],-1.1760912590556813,0.07336340755244564
302,[False False  True ... False False False],0.0,0.11602977356417732
303,[False False  True ...  True False False],-0.9542425094393252,-1.0498711920979495
304,[False False  True ... False False False],-1.1760912590556813,-0.4384578819633047
305,[False False  True ... False False False],-0.5740312677277188,-0.3958789687976134
306,[False False  True ... False False False],0.396005508894838,0.13263504020801964
307,[False False  True ... False False False],-0.4771212547196626,0.09863562872617138
308,[False False  True ... False False False],0.399865929708076,0.01579334089915907
309,[False False  True ... False False False],-0.5740312677277188,-0.6235527161772509
310,[False False  True ... False False False],-0.6989700043360187,-0.563419266622442
311,[False False  True ... False False False],-1.653212513775344,-0.5366403692458697
312,[False False  True ... False False False],-0.6989700043360187,-0.25155327944357975
313,[False False  True ... False False False],0.5797835966168101,-0.28913141168689194
314,[False False  True ... False False False],0.7765397662270637,0.15393185066030224
315,[False False  True ... False False False],-1.3521825181113627,-0.8395052349868788
316,[False False  True ... False False False],-1.3521825181113627,-0.8895282292352968
317,[False False  True ... False False False],-1.0511525224473806,-0.47039234009460795
318,[False False  True ... False False False],-1.653212513775344,-0.5446954552991343
319,[False False  True ... False False False],-0.8750612633917001,-0.6738513704472648
320,[False False False ... False False False],1.0616905138872896,0.18299354641483134
321,[False False False ... False False False],-0.5797835966168101,0.4584755532868199
322,[False False False ... False False False],-0.8016323462331663,0.061280338835893566
323,[False False False ... False False False],0.5136380885454246,0.6603412903785086
324,[False False False ... False False False],0.3744589128225151,0.3847827693186616
325,[False False False ... False False False],0.0,0.0
326,[False False False ... False False False],-0.16481024864599192,-0.27089366749011035
327,[False False False ... False False False],-0.9777236052888476,-0.8288330122413177
328,[False False False ... False False False],-0.8016323462331663,-0.343522758718235
329,[False False False ... False False False],0.9439628701947544,0.5444886179937276
330,[False False False ... False False False],-0.07463361829690385,-0.22764803805661415
331,[False False False ... False False False],0.5341597556900268,0.4300457727559559
332,[False False False ... False False False],0.15261016320615806,0.7183946846537523
333,[False False False ... False False False],-1.2787536009528289,0.06480342801176153
334,[False False False ... False False False],-0.2373609157946035,-0.30199638132060613
335,[False False False ... False False False],-1.2787536009528289,-0.2996046244815931
336,[False False False ... False False False],-0.9777236052888476,-0.5405754800756437
337,[False False False ... False False False],-0.9777236052888476,-0.7437515219550974
338,[False False False ... False False False],-0.8016323462331663,-0.30630499008492684
339,[False False False ... False False False],-0.32451109151350366,0.3391361512644915
340,[False False False ... False False False],-0.32451109151350366,-0.3809824713604453
341,[False False False ... False False False],1.3666686683962634,0.37493942629691723
342,[False False False ... False False False],0.9087671198836347,0.2647693318046862
343,[False False False ... False False False],-0.8016323462331663,-0.3824339222714572
344,[False False False ... False False False],0.3340302557669066,0.9513818729356665
345,[False False False ... False False False],0.6897293476011059,-0.30221103506980196
346,[False False False ... False False False],0.06366907986937775,0.5421055307601579
347,[False False False ... False False False],-1.5797835966168101,-0.21488590825475562
348,[False False False ... False False False],0.23976033892505821,0.08000707533765183
349,[False False False ... False False False],-0.9777236052888476,-0.5012906843986213
350,[False False False ... False False False],0.16840443038939057,-0.17590190791901428
351,[False False False ... False False False],0.2527253160894265,-0.3727081957295679
352,[False False False ... False False False],0.5341597556900268,-0.32734731062254596
353,[False False False ... False False False],-0.6989700043360187,-0.4256118022400033
354,[False False False ... False False False],-1.2787536009528289,-0.8113961023024103
355,[False False False ... False False False],0.022276394711152392,0.08669359283795863
356,[False False False ... False False False],0.4694344260533718,0.5659828467541921
357,[False False False ... False False False],0.9907593432650872,-0.03620435234995778
358,[False False False ... False False False],0.6607656516657894,0.5911120223225419
359,[False False False ... False False False],-0.9777236052888476,0.483418398044833
360,[False False False ... False False False],-1.8016323462331663,0.0671440041875746
361,[False False False ... False False False],0.0829742350647642,0.36592609315498237
362,[False False False ... False False False],0.6455256851090532,1.1279787505823613
363,[False False False ... False False False],-0.023481095849522404,0.5147913337307948
364,[False False False ... False False False],0.4694344260533718,0.4106702866692702
365,[False False False ... False False False],-0.8016323462331663,0.45814617687110726
366,[False False False ... False False False],0.3744589128225151,0.5008125428828389
367,[False False False ...  True False False],-0.5797835966168101,-0.6650884227792879
368,[False False False ... False False False],-0.8016323462331663,-0.053675112644643086
369,[False False False ... False False False],-0.19957235490520375,-0.011096199478951796
370,[False False False ... False False False],0.7704644217173531,0.5174178095266813
371,[False False False ... False False False],-0.10266234189714751,0.483418398044833
372,[False False False ... False False False],0.7743248425305911,0.4005761102178207
373,[False False False ... False False False],-0.19957235490520375,-0.23876994685858932
374,[False False False ... False False False],-0.32451109151350366,-0.1786364973037804
375,[False False False ... False False False],-1.2787536009528289,-0.15185759992720804
376,[False False False ... False False False],-0.32451109151350366,0.13322948987508187
377,[False False False ... False False False],0.9542425094393252,0.09565135763176968
378,[False False False ... False False False],1.1509986790495788,0.5387146199789639
379,[False False False ... False False False],-0.9777236052888476,-0.45472246566821717
380,[False False False ... False False False],-0.9777236052888476,-0.5047454599166352
381,[False False False ... False False False],-0.6766936096248655,-0.08560957077594633
382,[False False False ... False False False],-1.2787536009528289,-0.1599126859804727
383,[False False False ... False False False],-0.500602350569185,-0.2890686011286032
384,[False False  True ... False False False],1.2265007625332816,0.4538872139049417
385,[False False  True ... False False False],-0.4149733479708182,0.7293692207769302
386,[False False  True ... False False False],-0.6368220975871743,0.3321740063260039
387,[False False  True ... False False False],0.6784483371914165,0.931234957868619
388,[False False  True ... False False False],0.539269161468507,0.655676436808772
389,[False False  True ... False False False],0.16481024864599192,0.27089366749011035
390,[False False  True ... False False False],0.0,0.0
391,[False False  True ... False False False],-0.8129133566428557,-0.5579393447512073
392,[False False  True ... False False False],-0.6368220975871743,-0.07262909122812466
393,[False False  True ... False False False],1.1087731188407464,0.815382285483838
394,[False False  True ... False False False],0.09017663034908807,0.04324562943349619
395,[False False  True ... False False False],0.6989700043360187,0.7009394402460662
396,[False False  True ... False False False],0.31742041185215,0.9892883521438627
397,[False False  True ... False False False],-1.113943352306837,0.3356970955018719
398,[False False  True ... False False False],-0.07255066714861158,-0.031102713830495787
399,[False False  True ... False False False],-1.113943352306837,-0.02871095699148274
400,[False False  True ... False False False],-0.8129133566428557,-0.26968181258553336
401,[False False  True ... False False False],-0.8129133566428557,-0.47285785446498707
402,[False False  True ... False False False],-0.6368220975871743,-0.0354113225948165
403,[False False  True ... False False False],-0.15970084286751174,0.6100298187546018
404,[False False  True ... False False False],-0.15970084286751174,-0.11008880387033493
405,[False False  True ... False False False],1.5314789170422554,0.6458330937870276
406,[False False  True ... False False False],1.0735773685296266,0.5356629992947965
407,[False False  True ... False False False],-0.6368220975871743,-0.11154025478134688
408,[False False  True ... False False False],0.4988405044128985,1.2222755404257768
409,[False False  True ... False False False],0.8545395962470979,-0.03131736757969161
410,[False False  True ... False False False],0.22847932851536967,0.8129991982502682
411,[False False  True ... False False False],-1.4149733479708182,0.056007759235354726
412,[False False  True ... False False False],0.40457058757105013,0.3509007428277622
413,[False False  True ... False False False],-0.8129133566428557,-0.230397016908511
414,[False False  True ... False False False],0.3332146790353825,0.09499175957109607
415,[False False  True ... False False False],0.4175355647354184,-0.10181452823945758
416,[False False  True ... False False False],0.6989700043360187,-0.056453643132435616
417,[False False  True ... False False False],-0.5341597556900268,-0.15471813474989293
418,[False False  True ... False False False],-1.113943352306837,-0.5405024348123
419,[False False  True ... False False False],0.1870866433571443,0.357587260328069
420,[False False  True ... False False False],0.6342446746993637,0.8368765142443024
421,[False False  True ... False False False],1.155569591911079,0.23468931514015257
422,[False False  True ... False False False],0.8255759003117813,0.8620056898126522
423,[False False  True ... False False False],-0.8129133566428557,0.7543120655349433
424,[False False  True ... False False False],-1.6368220975871743,0.33803767167768495
425,[False False  True ... False False False],0.24778448371075612,0.6368197606450927
426,[False False  True ... False False False],0.8103359337550451,1.3988724180724716
427,[False False  True ... False False False],0.14132915279646951,0.7856850012209051
428,[False False  True ... False False False],0.6342446746993637,0.6815639541593805
429,[False False  True ... False False False],-0.6368220975871743,0.7290398443612176
430,[False False  True ... False False False],0.539269161468507,0.7717062103729493
431,[False False  True ...  True False False],-0.4149733479708182,-0.3941947552891776
432,[False False  True ... False False False],-0.6368220975871743,0.21721855484546726
433,[False False  True ... False False False],-0.034762106259211834,0.25979746801115855
434,[False False  True ... False False False],0.935274670363345,0.7883114770167916
435,[False False  True ... False False False],0.062147906748844406,0.7543120655349433
436,[False False  True ... False False False],0.939135091176583,0.671469777707931
437,[False False  True ... False False False],-0.034762106259211834,0.032123720631521024
438,[False False  True ... False False False],-0.15970084286751174,0.09225717018632995
439,[False False  True ... False False False],-1.113943352306837,0.1190360675629023
440,[False False  True ... False False False],-0.15970084286751174,0.4041231573651922
