,Fingerprint,Delta,Delta_pred
47,[False False False ... False False False],-1.4033560661684836,-0.7123590558668322
48,[False False False ... False False False],-2.2078362552744766,-0.15111540022508052
49,[False False False ... False False False],-0.04274038052025908,0.5552856047158876
50,[False False False ...  True False False],-0.4960290262332858,-0.4743886357915654
51,[False False False ... False False False],-0.9178016439119592,-0.5962454359735778
52,[False False False ... False False False],-1.7491984062488273,0.15950703895067786
53,[False False False ... False False False],-0.8605062399575267,-0.3051490064370732
54,[False False False ... False False False],-0.9436089075182448,-0.47775122553729954
55,[False False False ...  True False False],-2.6338049875467577,-1.6377229157073918
56,[False False False ... False False False],-1.0281408719499705,-0.3489887325873928
57,[False False False ... False False False],-1.3115856928128382,0.02029207472102712
58,[False False False ... False False False],-0.9903523110605708,0.026273493388917935
59,[False False False ... False False False],-0.9234055214299577,-0.29323954735954416
60,[False False False ... False False False],-1.6795624781074334,0.28849087905214343
61,[False False False ... False False False],-2.3327749918827765,-1.4271411441494672
62,[False False False ... False False False],-1.0353792808738893,-0.37171542913382183
63,[False False False ... False False False],-1.5924123023885333,-0.7908944363434358
64,[False False False ... False False False],-0.43514790059233555,0.037912890548220446
65,[False False False ... False False False],-1.2358649788747202,-0.356593762601344
66,[False False False ... False False False],0.2334660314186907,0.5355920351019625
67,[False False False ... False False False],-1.6195645484321473,-0.5902801633466597
68,[False False False ... False False False],-1.2596678935473449,-0.24101859672127812
69,[False False False ... False False False],-1.1518848499453265,-0.3995354343175963
70,[False False False ... False False False],-0.9936549466106559,0.1350181842976408
71,[False False False ... False False False],-0.3565779065554011,0.1552489561936472
72,[False False False ... False False False],-0.0390442349602953,0.3915697037269057
73,[False False False ... False False False],-0.010555697148857845,0.2765043727057037
74,[False False False ... False False False],-1.3866503726656312,-0.6967584751546534
75,[False False False ... False False False],-0.240522336987393,0.4113716131419274
76,[False False False ... False False False],-1.4674735657802334,-0.9743600854521901
77,[False False False ... False False False],-0.7704821274263018,0.7660138830121372
78,[False False False ... False False False],-1.3785324824434522,-0.8221549166568298
79,[False False False ... False False False],-1.355051386593927,-0.3055859929036666
80,[False False False ... False False False],-1.508866250938457,-0.2613657730264096
81,[False False False ... False False False],-0.2639709172465965,0.0869767153080927
82,[False False False ... False False False],-1.2024412233877717,-0.46560407125456127
83,[False False False ...  True False False],-1.0980890175612483,-0.8093049707782178
84,[False False False ... False False False],-2.156683732827095,-1.0195336520150526
85,[False False False ... False False False],-0.03537928087388931,0.1415929084187919
86,[False False False ...  True False False],-2.3327749918827765,-0.4573395633655535
87,[False False False ... False False False],-0.19394619494603837,0.5067259679576912
88,[False False False ... False False False],-0.17743895441771507,0.3941163550698743
89,[False False False ... False False False],-1.579447325224165,-0.88904270610605
90,[False False False ... False False False],-1.4119562379304016,-0.394425641746464
91,[False False False ... False False False],-2.809896246602439,-1.7276608602005394
92,[False  True False ... False False False],1.224435517093938,0.46263089622735887
93,[False  True False ... False False False],0.0,0.0
94,[False  True False ... False False False],-0.2844307338445189,0.02668888220022403
95,[False  True False ...  True False False],0.24384304332252427,-0.011021734165907127
96,[False  True False ...  True False False],-0.7725473728656453,-0.910459089763469
97,[False  True False ... False False False],0.9066008750040977,0.6922655116528409
98,[False  True False ... False False False],1.2138798199450802,0.7136527540588684
99,[False  True False ... False False False],0.06775178426684292,-0.35833213368226424
100,[False  True False ... False False False],0.26579761921057443,0.7371914917368638
101,[False  True False ... False False False],-0.09409903567422795,-0.22517114530746696
102,[False  True False ... False False False],1.3699864810691933,0.8051223659818474
103,[False  True False ... False False False],-0.06694678963061396,0.16037999660511382
104,[False  True False ... False False False],0.9395840775283446,0.20704835962611767
105,[False  True False ... False False False],0.8369649468627038,0.5700082572075855
106,[False  True False ... False False False],0.7865301819564143,-0.18211017406184826
107,[False  True False ... False False False],0.053028527446135953,-0.005401445828278284
108,[False  True False ... False False False],-0.3679767852945952,-0.2215393662833387
109,[False  True False ...  True False False],0.19269052087514282,-0.31268322797099923
110,[False  True False ... False False False],0.053028527446135953,-0.18788773744594955
111,[False  True False ... False False False],-0.7103994661168009,-0.44929319973169246
112,[False  True False ... False False False],1.1263464995326897,1.304126208940847
113,[False  True False ... False False False],-1.1875207208364635,-0.7958782318781132
114,[False  True False ... False False False],0.048007726071085166,0.22327125044656704
115,[False  True False ... False False False],0.5351132016973486,-0.014787952347658617
116,[False  True False ... False False False],1.0614328946592444,0.45102933560341096
117,[False  True False ... False False False],-1.2844307338445198,-0.9662000304725442
118,[False  True False ... False False False],0.42313944225341604,0.3915407950828049
119,[False  True False ... False False False],0.39681050353106695,0.4991538744506627
120,[False  True False ... False False False],0.6159363948119507,0.5351457964585711
121,[False  True False ... False False False],1.2470481831977356,1.0368422608787773
122,[False  True False ... False False False],0.6424259751051729,0.8682177159361375
123,[False  True False ... False False False],0.5200494552614732,0.2863523361246054
124,[False  True False ... False False False],-0.9834007381805385,-0.33765347758102937
125,[False  True False ... False False False],-0.1156387135303385,0.12177169528304255
126,[False  True False ... False False False],0.4752371108451108,0.377325132953227
127,[False  True False ... False False False],-0.27370686845274594,-0.33669896123560594
128,[False  True False ... False False False],-1.8864907251724823,-0.4900454634683351
129,[False  True False ... False False False],0.8236266399393344,0.43687392324597063
130,[False  True False ... False False False],-1.585460729508501,-0.9667446733761107
131,[False  True False ... False False False],-0.18752072083646354,-0.16566866156806537
132,[False  True False ... False False False],-0.30670712855567217,0.6453901372082322
133,[False  True False ... False False False],1.0372712356562177,0.3578236057600055
134,[False  True False ... False False False],0.0,0.07896982342172709
135,[False  True False ... False False False],0.43365556093857194,0.5211830285942112
136,[False  True False ...  True False False],0.9051999238476354,-0.3494706000897754
137,[False  True False ... False False False],-0.08031075118859476,-0.7139042478699578
138,[False  True False ... False False False],1.7067953418479753,-0.028798494141378583
139,[False  True False ... False False False],-0.17892054907454558,-0.24972815963947337
140,[False  True False ... False False False],-0.9834007381805385,0.31151549600227835
141,[False  True False ... False False False],1.181695136573679,1.0179165009432465
142,[False  True False ...  True False False],0.7284064908606522,-0.01175773956420656
143,[False  True False ... False False False],0.3066338731819789,-0.13361453974621895
144,[False  True False ... False False False],-0.5247628891548892,0.6221379351780367
145,[False  True False ... False False False],0.3639292771364113,0.15748188979028566
146,[False  True False ... False False False],0.2808266095756933,-0.015120329309940672
147,[False  True False ...  True False False],-1.4093694704528197,-1.175092019480033
148,[False  True False ... False False False],0.19629464514396755,0.11364216363996604
149,[False  True False ... False False False],-0.08715017571890016,0.482922970948386
150,[False  True False ... False False False],0.2340832060333673,0.4889043896162768
151,[False  True False ... False False False],0.30102999566398037,0.1693913488678147
152,[False  True False ... False False False],-0.45512696101349537,0.7511217752795023
153,[False  True False ... False False False],-1.1083394747888384,-0.9645102479221084
154,[False  True False ... False False False],0.18905623622004875,0.09091546709353704
155,[False  True False ... False False False],-0.3679767852945952,-0.32826354011607695
156,[False  True False ... False False False],0.7892876165016025,0.5005437867755793
157,[False  True False ... False False False],-0.01142946178078219,0.10603713362601486
158,[False  True False ... False False False],1.4579015485126288,0.9982229313293214
159,[False  True False ... False False False],-0.3951290313382092,-0.1276492671193008
160,[False  True False ... False False False],-0.03523237645340682,0.22161229950608075
161,[False  True False ... False False False],0.07255066714861158,0.06309546190976256
162,[False  True False ... False False False],0.23078057048328215,0.5976490805249997
163,[False  True False ... False False False],0.8678576105385369,0.6178798524210061
164,[False  True False ... False False False],1.1853912821336428,0.8542005999542646
165,[False  True False ... False False False],1.2138798199450802,0.7391352689330626
166,[False  True False ... False False False],-0.16221485557169313,-0.23412757892729452
167,[False  True False ... False False False],0.983913180106545,0.8740025093692863
168,[False  True False ... False False False],-0.2430380486862953,-0.5117291892248312
169,[False  True False ... False False False],0.4539533896676362,1.228644779239496
170,[False  True False ... False False False],-0.15409696534951411,-0.35952402042947096
171,[False  True False ... False False False],-0.13061586949998905,0.15704490332369225
172,[False  True False ... False False False],-0.2844307338445189,0.20126512320094925
173,[False  True False ... False False False],0.9604645998473416,0.5496076115354516
174,[False  True False ... False False False],0.021994293706166346,-0.0029731750272024016
175,[False  True False ...  True False False],0.12634649953268973,-0.34667407455085897
176,[False  True False ... False False False],-0.9322482157331571,-0.5569027557876938
177,[False  True False ... False False False],1.1890562362200487,0.6042238046461508
178,[False  True False ...  True False False],-1.1083394747888384,0.005291332861805387
179,[False  True False ... False False False],1.0304893221478997,0.9693568641850501
180,[False  True False ... False False False],1.046996562676223,0.8567472512972332
181,[False  True False ... False False False],-0.3550118081302269,-0.4264118098786911
182,[False  True False ... False False False],-0.18752072083646354,0.06820525448089487
183,[False  True False ... False False False],-1.585460729508501,-1.2650299639731806
184,[False False False ... False False False],1.508866250938457,0.43594201402713484
185,[False False False ... False False False],0.2844307338445189,-0.02668888220022403
186,[False False False ... False False False],0.0,0.0
187,[False False False ...  True False False],0.5282737771670432,-0.037710616366131156
188,[False False False ...  True False False],-0.48811663902112645,-0.937147971963693
189,[False False False ... False False False],1.1910316088486166,0.6655766294526169
190,[False False False ... False False False],1.498310553789599,0.6869638718586444
191,[False False False ... False False False],0.3521825181113618,-0.38502101588248827
192,[False False False ... False False False],0.5502283530550933,0.7105026095366398
193,[False False False ... False False False],0.19033169817029094,-0.251860027507691
194,[False False False ... False False False],1.6544172149137122,0.7784334837816234
195,[False False False ... False False False],0.21748394421390493,0.1336911144048898
196,[False False False ... False False False],1.2240148113728635,0.18035947742589364
197,[False False False ... False False False],1.1213956807072227,0.5433193750073615
198,[False False False ... False False False],1.0709609158009332,-0.2087990562620723
199,[False False False ... False False False],0.33745926129065484,-0.03209032802850231
200,[False False False ... False False False],-0.08354605145007632,-0.24822824848356273
201,[False False False ...  True False False],0.4771212547196617,-0.33937211017122326
202,[False False False ... False False False],0.33745926129065484,-0.21457661964617358
203,[False False False ... False False False],-0.42596873227228205,-0.4759820819319165
204,[False False False ... False False False],1.4107772333772086,1.277437326740623
205,[False False False ... False False False],-0.9030899869919446,-0.8225671140783373
206,[False False False ... False False False],0.33243845991560406,0.196582368246343
207,[False False False ... False False False],0.8195439355418674,-0.041476834547882646
208,[False False False ... False False False],1.3458636285037633,0.42434045340318693
209,[False False False ... False False False],-1.0000000000000009,-0.9928889126727682
210,[False False False ... False False False],0.7075701760979349,0.3648519128825809
211,[False False False ... False False False],0.6812412373755858,0.4724649922504387
212,[False False False ... False False False],0.9003671286564696,0.508456914258347
213,[False False False ... False False False],1.5314789170422545,1.0101533786785533
214,[False False False ... False False False],0.9268567089496917,0.8415288337359135
215,[False False False ... False False False],0.8044801891059921,0.2596634539243814
216,[False False False ... False False False],-0.6989700043360196,-0.3643423597812534
217,[False False False ... False False False],0.1687920203141804,0.09508281308281852
218,[False False False ... False False False],0.7596678446896297,0.350636250753003
219,[False False False ... False False False],0.010723865391772947,-0.36338784343582997
220,[False False False ... False False False],-1.6020599913279634,-0.5167343456685591
221,[False False False ... False False False],1.1080573737838533,0.4101850410457466
222,[False False False ... False False False],-1.3010299956639821,-0.9934335555763347
223,[False False False ... False False False],0.09691001300805535,-0.1923575437682894
224,[False False False ... False False False],-0.02227639471115328,0.6187012550080082
225,[False False False ... False False False],1.3217019695007366,0.33113472355978146
226,[False False False ... False False False],0.2844307338445189,0.05228094122150306
227,[False False False ... False False False],0.7180862947830908,0.49449414639398714
228,[False False False ...  True False False],1.1896306576921543,-0.3761594822899994
229,[False False False ... False False False],0.20411998265592413,-0.7405931300701818
230,[False False False ... False False False],1.9912260756924942,-0.05548737634160261
231,[False False False ... False False False],0.10551018476997331,-0.2764170418396974
232,[False False False ... False False False],-0.6989700043360196,0.2848266138020543
233,[False False False ... False False False],1.4661258704181979,0.9912276187430225
234,[False False False ...  True False False],1.0128372247051711,-0.03844662176443059
235,[False False False ... False False False],0.5910646070264978,-0.16030342194644298
236,[False False False ... False False False],-0.24033215531037033,0.5954490529778127
237,[False False False ... False False False],0.6483600109809302,0.13079300759006163
238,[False False False ... False False False],0.5652573434202122,-0.0418092115101647
239,[False False False ...  True False False],-1.1249387366083008,-1.201780901680257
240,[False False False ... False False False],0.48072537898848644,0.08695328143974201
241,[False False False ... False False False],0.19728055812561873,0.45623408874816196
242,[False False False ... False False False],0.5185139398778862,0.4622155074160528
243,[False False False ... False False False],0.5854607295084993,0.14270246666759068
244,[False False False ... False False False],-0.17069622716897648,0.7244328930792783
245,[False False False ... False False False],-0.8239087409443195,-0.9911991301223324
246,[False False False ... False False False],0.47348697006456764,0.06422658489331301
247,[False False False ... False False False],-0.08354605145007632,-0.354952422316301
248,[False False False ... False False False],1.0737183503461214,0.4738549045753553
249,[False False False ... False False False],0.2730012720637367,0.07934825142579083
250,[False False False ... False False False],1.7423322823571477,0.9715340491290974
251,[False False False ... False False False],-0.11069829749369031,-0.15433814931952483
252,[False False False ... False False False],0.24919835739111207,0.19492341730585672
253,[False False False ... False False False],0.35698140099313047,0.036406579709538534
254,[False False False ... False False False],0.515211304327801,0.5709601983247756
255,[False False False ... False False False],1.1522883443830558,0.591190970220782
256,[False False False ... False False False],1.4698220159781616,0.8275117177540405
257,[False False False ... False False False],1.498310553789599,0.7124463867328386
258,[False False False ... False False False],0.12221587827282576,-0.26081646112751855
259,[False False False ... False False False],1.268343913951064,0.8473136271690622
260,[False False False ... False False False],0.041392685158223586,-0.5384180714250553
261,[False False False ... False False False],0.7383841235121551,1.201955897039272
262,[False False False ... False False False],0.13033376849500478,-0.386212902629695
263,[False False False ... False False False],0.15381486434452984,0.13035602112346822
264,[False False False ... False False False],0.0,0.17457624100072522
265,[False False False ... False False False],1.2448953336918605,0.5229187293352275
266,[False False False ... False False False],0.30642502755068524,-0.02966205722742643
267,[False False False ...  True False False],0.4107772333772086,-0.373362956751083
268,[False False False ... False False False],-0.6478174818886382,-0.5835916379879178
269,[False False False ... False False False],1.4734869700645676,0.5775349224459267
270,[False False False ...  True False False],-0.8239087409443195,-0.021397549338418642
271,[False False False ... False False False],1.3149200559924186,0.942667981984826
272,[False False False ... False False False],1.3314272965207419,0.8300583690970091
273,[False False False ... False False False],-0.07058107428570803,-0.4531006920789151
274,[False False False ... False False False],0.09691001300805535,0.041516372280670844
275,[False False False ... False False False],-1.3010299956639821,-1.2917188461734046
276,[False False False ... False False False],0.9805924737714138,0.473652630393266
277,[False False False ... False False False],-0.24384304332252427,0.011021734165907127
278,[False False False ... False False False],-0.5282737771670432,0.037710616366131156
279,[False False False ...  True False False],0.0,0.0
280,[False False False ...  True False False],-1.0163904161881696,-0.8994373555975619
281,[False False False ... False False False],0.6627578316815734,0.703287245818748
282,[False False False ... False False False],0.9700367766225559,0.7246744882247755
283,[False False False ... False False False],-0.17609125905568135,-0.3473103995163571
284,[False False False ... False False False],0.021954575888050165,0.748213225902771
285,[False False False ... False False False],-0.3379420789967522,-0.21414941114155983
286,[False False False ... False False False],1.126143437746669,0.8161441001477545
287,[False False False ... False False False],-0.3107898329531382,0.17140173077102094
288,[False False False ... False False False],0.6957410342058203,0.2180700937920248
289,[False False False ... False False False],0.5931219035401796,0.5810299913734926
290,[False False False ... False False False],0.5426871386338901,-0.17108843989594114
291,[False False False ... False False False],-0.1908145158763883,0.005620288337628843
292,[False False False ... False False False],-0.6118198286171195,-0.21051763211743157
293,[False False False ...  True False False],-0.05115252244738144,-0.3016614938050921
294,[False False False ... False False False],-0.1908145158763883,-0.17686600328004243
295,[False False False ... False False False],-0.9542425094393252,-0.43827146556578533
296,[False False False ... False False False],0.8825034562101655,1.315147943106754
297,[False False False ... False False False],-1.4313637641589878,-0.7848564977122061
298,[False False False ... False False False],-0.1958353172514391,0.23429298461247416
299,[False False False ... False False False],0.2912701583748243,-0.0037662181817514906
300,[False False False ... False False False],0.8175898513367201,0.4620510697693181
301,[False False False ... False False False],-1.528273777167044,-0.9551782963066371
302,[False False False ... False False False],0.17929639893089178,0.40256252924871205
303,[False False False ... False False False],0.15296746020854268,0.5101756086165699
304,[False False False ... False False False],0.37209335148942646,0.5461675306244782
305,[False False False ... False False False],1.0032051398752113,1.0478639950446844
306,[False False False ... False False False],0.3985829317826486,0.8792394501020446
307,[False False False ... False False False],0.2762064119389489,0.29737407029051255
308,[False False False ... False False False],-1.2272437815030628,-0.32663174341512224
309,[False False False ... False False False],-0.35948175685286277,0.13279342944894967
310,[False False False ... False False False],0.2313940675225865,0.38834686711913413
311,[False False False ... False False False],-0.5175499117752702,-0.3256772270696988
312,[False False False ... False False False],-2.1303337684950066,-0.479023729302428
313,[False False False ... False False False],0.5797835966168101,0.44789565741187776
314,[False False False ... False False False],-1.8293037728310253,-0.9557229392102036
315,[False False False ... False False False],-0.4313637641589878,-0.15464692740215824
316,[False False False ... False False False],-0.5505501718781964,0.6564118713741394
317,[False False False ... False False False],0.7934281923336934,0.3688453399259126
318,[False False False ... False False False],-0.24384304332252427,0.08999155758763422
319,[False False False ... False False False],0.18981251761604767,0.5322047627601183
320,[False False False ...  True False False],0.6613568805251111,-0.33844886592386825
321,[False False False ... False False False],-0.32415379451111903,-0.7028825137040506
322,[False False False ... False False False],1.462952298525451,-0.017776759975471457
323,[False False False ... False False False],-0.42276359239706984,-0.23870642547356624
324,[False False False ... False False False],-1.2272437815030628,0.3225372301681855
325,[False False False ... False False False],0.9378520932511547,1.0289382351091536
326,[False False False ...  True False False],0.48456344753812797,-0.000736005398299433
327,[False False False ... False False False],0.06279082985945461,-0.12259280558031183
328,[False False False ... False False False],-0.7686059324774135,0.6331596693439439
329,[False False False ... False False False],0.12008623381388706,0.16850362395619278
330,[False False False ... False False False],0.03698356625316901,-0.0040985951440335455
331,[False False False ...  True False False],-1.653212513775344,-1.1640702853141258
332,[False False False ... False False False],-0.04754839817855672,0.12466389780587317
333,[False False False ... False False False],-0.3309932190414244,0.4939447051142931
334,[False False False ... False False False],-0.00975983728915697,0.49992612378218393
335,[False False False ... False False False],0.0571869523414561,0.18041308303372183
336,[False False False ... False False False],-0.6989700043360196,0.7621435094454094
337,[False False False ... False False False],-1.3521825181113627,-0.9534885137562013
338,[False False False ... False False False],-0.05478680710247552,0.10193720125944417
339,[False False False ... False False False],-0.6118198286171195,-0.3172418059501698
340,[False False False ... False False False],0.5454445731790782,0.5115655209414864
341,[False False False ... False False False],-0.25527250510330646,0.11705886779192198
342,[False False False ... False False False],1.2140585051901045,1.0092446654952285
343,[False False False ... False False False],-0.6389720746607335,-0.11662753295339368
344,[False False False ... False False False],-0.2790754197759311,0.23263403367198787
345,[False False False ... False False False],-0.17129237617391269,0.07411719607566969
346,[False False False ... False False False],-0.013062472839242112,0.6086708146909068
347,[False False False ... False False False],0.6240145672160127,0.6289015865869132
348,[False False False ... False False False],0.9415482388111185,0.8652223341201717
349,[False False False ... False False False],0.9700367766225559,0.7501570030989697
350,[False False False ... False False False],-0.4060578988942174,-0.2231058447613874
351,[False False False ... False False False],0.7400701367840208,0.8850242435351934
352,[False False False ... False False False],-0.48688109200881957,-0.5007074550589241
353,[False False False ... False False False],0.21011034634511194,1.2396665134054032
354,[False False False ... False False False],-0.3979400086720384,-0.34850228626356383
355,[False False False ... False False False],-0.3744589128225133,0.16806663748959938
356,[False False False ... False False False],-0.5282737771670432,0.21228685736685637
357,[False False False ... False False False],0.7166215565248173,0.5606293457013587
358,[False False False ... False False False],-0.22184874961635792,0.008048559138704725
359,[False False False ...  True False False],-0.11749654378983454,-0.33565234038495184
360,[False False False ... False False False],-1.1760912590556813,-0.5458810216217866
361,[False False False ... False False False],0.9452131928975245,0.6152455388120579
362,[False False False ...  True False False],-1.3521825181113627,0.016313067027712513
363,[False False False ... False False False],0.7866462788253754,0.9803785983509572
364,[False False False ... False False False],0.8031535193536987,0.8677689854631403
365,[False False False ... False False False],-0.5988548514527512,-0.41539007571278397
366,[False False False ... False False False],-0.4313637641589878,0.079226988646802
367,[False False False ... False False False],-1.8293037728310253,-1.2540082298072734
368,[False False False ... False False False],1.9969828899595834,1.3730899859908279
369,[False False False ... False False False],0.7725473728656453,0.910459089763469
370,[False False False ... False False False],0.48811663902112645,0.937147971963693
371,[False False False ...  True False False],1.0163904161881696,0.8994373555975619
372,[False False False ...  True False False],0.0,0.0
373,[False False False ... False False False],1.679148247869743,1.60272460141631
374,[False False False ... False False False],1.9864271928107256,1.6241118438223374
375,[False False False ... False False False],0.8402991571324883,0.5521269560812048
376,[False False False ... False False False],1.0383449920762198,1.6476505815003328
377,[False False False ... False False False],0.6784483371914174,0.685287944456002
378,[False False False ... False False False],2.1425338539348386,1.7155814557453164
379,[False False False ... False False False],0.7056005832350314,1.0708390863685828
380,[False False False ... False False False],1.71213145039399,1.1175074493895867
381,[False False False ... False False False],1.6095123197283492,1.4804673469710545
382,[False False False ... False False False],1.5590775548220597,0.7283489157016207
383,[False False False ... False False False],0.8255759003117813,0.9050576439351907
384,[False False False ... False False False],0.40457058757105013,0.6889197234801303
385,[False False False ...  True False False],0.9652378937407882,0.5977758617924698
386,[False False False ... False False False],0.8255759003117813,0.7225713523175195
387,[False False False ... False False False],0.062147906748844406,0.46116589003177655
388,[False False False ... False False False],1.898893872398335,2.214585298704316
389,[False False False ... False False False],-0.4149733479708182,0.11458085788535577
390,[False False False ... False False False],0.8205550989367305,1.133730340210036
391,[False False False ... False False False],1.307660574562994,0.8956711374158104
392,[False False False ... False False False],1.8339802675248897,1.36148842536688
393,[False False False ... False False False],-0.5118833609788744,-0.055740940709075204
394,[False False False ... False False False],1.1956868151190614,1.301999884846274
395,[False False False ... False False False],1.1693578763967123,1.4096129642141317
396,[False False False ... False False False],1.388483767677596,1.44560488622204
397,[False False False ... False False False],2.019595556063381,1.9473013506422463
398,[False False False ... False False False],1.4149733479708182,1.7786768056996065
399,[False False False ... False False False],1.2925968281271185,1.1968114258880744
400,[False False False ... False False False],-0.21085336531489318,0.5728056121824396
401,[False False False ... False False False],0.6569086593353068,1.0322307850465116
402,[False False False ... False False False],1.2477844837107561,1.287784222716696
403,[False False False ... False False False],0.4988405044128994,0.5737601285278631
404,[False False False ... False False False],-1.113943352306837,0.4204136262951339
405,[False False False ... False False False],1.5961740128049797,1.3473330130094396
406,[False False False ... False False False],-0.8129133566428557,-0.05628558361264169
407,[False False False ... False False False],0.5850266520291818,0.7447904281954036
408,[False False False ... False False False],0.4658402443099732,1.5558492269717012
409,[False False False ... False False False],1.809818608521863,1.2682826955234745
410,[False False False ... False False False],0.7725473728656453,0.9894289131851961
411,[False False False ... False False False],1.2062029338042173,1.4316421183576802
412,[False False False ...  True False False],1.6777472967132807,0.5609884896736936
413,[False False False ... False False False],0.6922366216770506,0.19655484189351125
414,[False False False ... False False False],2.4793427147136207,0.8816605956220904
415,[False False False ... False False False],0.5936268237910998,0.6607309301239956
416,[False False False ... False False False],-0.21085336531489318,1.2219745857657474
417,[False False False ... False False False],1.9542425094393243,1.9283755907067155
418,[False False False ...  True False False],1.5009538637262976,0.8987013501992624
419,[False False False ... False False False],1.0791812460476242,0.7768445500172501
420,[False False False ... False False False],0.24778448371075612,1.5325970249415057
421,[False False False ... False False False],1.1364766500020567,1.0679409795537547
422,[False False False ... False False False],1.0533739824413386,0.8953387604535283
423,[False False False ...  True False False],-0.6368220975871743,-0.26463292971656394
424,[False False False ... False False False],0.9688420180096129,1.024101253403435
425,[False False False ... False False False],0.6853971971467452,1.393382060711855
426,[False False False ... False False False],1.0066305788990126,1.3993634793797458
427,[False False False ... False False False],1.0735773685296257,1.0798504386312837
428,[False False False ... False False False],0.31742041185215,1.6615808650429713
429,[False False False ... False False False],-0.3357921019231931,-0.05405115815863937
430,[False False False ... False False False],0.9616036090856941,1.001374556857006
431,[False False False ... False False False],0.40457058757105013,0.5821955496473921
432,[False False False ... False False False],1.5618349893672479,1.4110028765390483
433,[False False False ... False False False],0.7611179110848632,1.0164962233894839
434,[False False False ... False False False],2.230448921378274,1.9086820210927904
435,[False False False ... False False False],0.37741834152743614,0.7828098226441682
436,[False False False ... False False False],0.7373149964122385,1.1320713892695498
437,[False False False ... False False False],0.8450980400142569,0.9735545516732316
438,[False False False ... False False False],1.0033279433489275,1.5081081702884687
439,[False False False ... False False False],1.6404049834041823,1.528338942184475
440,[False False False ... False False False],1.957938654999288,1.7646596897177336
441,[False False False ... False False False],1.9864271928107256,1.6495943586965316
442,[False False False ... False False False],0.6103325172939522,0.6763315108361745
443,[False False False ... False False False],1.7564605529721904,1.7844615991327553
444,[False False False ... False False False],0.52950932417935,0.39872990053863777
445,[False False False ... False False False],1.2265007625332816,2.139103869002965
446,[False False False ... False False False],0.6184504075161312,0.550935069333998
447,[False False False ... False False False],0.6419315033656563,1.0675039930871613
448,[False False False ... False False False],0.48811663902112645,1.1117242129644183
449,[False False False ... False False False],1.733011972712987,1.4600667012989206
450,[False False False ... False False False],0.7945416665718117,0.9074859147362666
451,[False False False ...  True False False],0.8988938723983351,0.56378501521261
452,[False False False ... False False False],-0.15970084286751174,0.35355633397577524
