,Fingerprint,Delta,Delta_pred
136,[False  True False ... False False False],0.5236142145194487,0.14210568227548404
137,[False  True False ... False False False],0.7302072505756065,0.68814988801069
138,[False  True False ... False False False],0.06165690106409283,0.6255045896864493
139,[False  True False ... False False False],-0.6739419986340875,-0.5208404738303454
140,[False  True False ... False False False],0.17609125905568135,0.6621103067973992
141,[False  True False ... False False False],0.931147463247493,0.7760236593768903
142,[False  True False ... False False False],-0.2937307569224812,-0.30200598270457313
143,[False  True False ... False False False],1.044393580274419,0.68414106668311
144,[False  True False ... False False False],-0.7216339889719618,-0.3924590077607597
145,[False  True False ... False False False],0.11280942351147338,0.6935003851245511
146,[False False False ... False False False],0.44567832128417173,0.13433755943109738
147,[False False False ... False False False],0.5735714535165242,0.22870172029935354
148,[False False False ... False False False],0.0,0.0
149,[False False False ... False False False],0.7422386944929995,0.24858138611828728
150,[False False False ...  True False False],0.4047794332023429,0.07014690894257214
151,[False False False ... False False False],0.12078277683714234,-0.18726536185471687
152,[False False False ... False False False],0.7617608341954742,0.3310158776448908
153,[False False False ... False False False],0.20925962230833584,0.10917864589449344
154,[False False False ...  True False False],0.05799194697768684,-0.09129734008632795
155,[False False False ... False False False],0.9298242402391876,-0.1140532736281159
156,[False False False ... False False False],1.6339491357414433,1.2243785873833506
157,[False False False ... False False False],0.7849906749139484,0.4173202650085246
158,[False False False ... False False False],0.28559302548313426,0.31827927933575495
159,[False False False ... False False False],1.2841620703766852,1.0936907365612507
160,[False False False ... False False False],0.43618789745396747,0.16716905979955676
161,[False False False ... False False False],1.2292307032389553,0.8818157528395973
162,[False False False ... False False False],-0.2996534668351778,-0.10692385071775767
163,[False False False ...  True False False],0.44617211836056825,-0.09017382626862513
164,[False False False ... False False False],0.45107945285531237,-0.21861297923100587
165,[False False False ... False False False],1.3881801713828814,1.399957887689963
166,[False False False ... False False False],0.9802559418042422,0.5019277109493263
167,[False False False ... False False False],0.8048855036308877,0.40341461187543537
168,[False False False ...  True False False],0.15490195998574308,-0.009139133044302028
169,[False False False ... False False False],0.9488474775526186,-0.11352752716737413
170,[False False False ... False False False],0.8134433072661533,0.7527942446662292
171,[False False False ... False False False],-0.10037054511756338,0.03933544725956217
172,[False False False ... False False False],1.307190304368799,0.9242382747016515
173,[False False False ...  True False False],0.8070408156570226,0.10650494287743406
174,[False False False ... False False False],0.23408320603336819,0.10451377444506704
175,[False False False ...  True False False],-0.0404286570556085,-0.17720159300590588
176,[False False False ... False False False],0.5698753079565604,0.2856900930815707
177,[False False False ... False False False],0.13109904531311756,0.09924311304382094
178,[False False False ... False False False],-0.15786643894948327,-0.27629640719532134
179,[False False False ... False False False],1.4117799918044671,1.043453449685515
180,[False False False ...  True False False],-0.19295918434297654,-0.07092305537779353
181,[False False False ...  True False False],0.4986386947057806,0.22620664811294766
182,[False False False ... False False False],1.1037494375383625,0.6053708221911736
183,[False False False ... False False False],1.701718712764169,0.6845658292467451
184,[False False False ...  True False False],0.05799194697768684,-0.015803977286699578
185,[False False False ... False False False],0.30102999566398125,-0.12219999036245888
186,[False False False ... False False False],0.24284104506218362,0.5575852454615431
187,[False False False ... False False False],0.5470124249970567,0.9537298876557152
188,[False False False ... False False False],1.2658655786007298,0.0817516448418445
189,[False False False ... False False False],1.665744738103851,0.9045760601762636
190,[False False False ... False False False],0.05799194697768684,-0.13036175214121037
191,[False False False ... False False False],-0.05115252244738144,-0.20347545407750545
192,[False False False ... False False False],1.0081944786152714,0.711556620244477
193,[False False False ... False False False],1.7364597413713154,1.495791323276502
194,[False False False ... False False False],2.4628256635976244,1.3383024002578914
195,[False False False ... False False False],1.0780307964161917,0.7632456612953904
196,[False False False ... False False False],-0.3979400086720375,-0.307195435225875
197,[False False False ...  True False False],0.14117593547898544,-0.11582471935877692
198,[False False False ... False False False],0.7617608341954742,0.3626822055354948
199,[False False False ...  True False False],0.11447330293013458,-0.075546516730153
200,[False False False ... False False False],0.5470124249970567,0.3441635931984175
201,[False False False ... False False False],0.6020599913279625,0.8679197665876526
202,[False False False ... False False False],0.8709053036205416,0.9459996655592162
203,[False False False ...  True False False],1.0519177992654933,-0.18446229462807118
204,[False False False ... False False False],-0.021189299069938272,-0.20139460709351553
205,[False False False ...  True False False],-0.043465693781090664,-0.12871440162872005
206,[False False False ... False False False],-0.3222192947339195,0.3679059507933866
207,[False False False ...  True False False],0.5391159441510229,-0.21911395637957298
208,[False False False ... False False False],2.101681623794497,0.938724271319967
209,[False False False ... False False False],1.0971856680359728,0.3708074025748376
210,[False False False ... False False False],1.3037787040921307,0.9168516083100435
211,[False False False ... False False False],0.635228354580617,0.8542063099858028
212,[False False False ... False False False],-0.10037054511756338,-0.29213875353099183
213,[False False False ... False False False],0.7496627125722055,0.8908120270967528
214,[False False False ... False False False],1.5047189167640171,1.0047253796762439
215,[False False False ... False False False],0.279840696594043,-0.07330426240521959
216,[False False False ... False False False],1.6179650337909433,0.9128427869824636
217,[False False False ... False False False],-0.14806253545543768,-0.16375728746140616
218,[False False False ... False False False],0.6863808770279975,0.9222021054239047
219,[False False False ... False False False],-0.2965603732088278,-0.11424382668718991
220,[False False False ... False False False],-0.16866724097647534,-0.019879665818933745
221,[False False False ... False False False],-0.7422386944929995,-0.24858138611828728
222,[False False False ... False False False],0.0,0.0
223,[False False False ...  True False False],-0.3374592612906566,-0.17843447717571514
224,[False False False ... False False False],-0.6214559176558572,-0.43584674797300416
225,[False False False ... False False False],0.01952213970247474,0.08243449152660354
226,[False False False ... False False False],-0.5329790721846637,-0.13940274022379384
227,[False False False ...  True False False],-0.6842467475153127,-0.33987872620461523
228,[False False False ... False False False],0.18758554574618813,-0.3626346597464032
229,[False False False ... False False False],0.8917104412484438,0.9757972012650633
230,[False False False ... False False False],0.042751980420948854,0.1687388788902373
231,[False False False ... False False False],-0.45664566900986525,0.06969789321746767
232,[False False False ... False False False],0.5419233758836857,0.8451093504429634
233,[False False False ... False False False],-0.30605079703903204,-0.08141232631873052
234,[False False False ... False False False],0.48699200874595583,0.6332343667213101
235,[False False False ... False False False],-1.0418921613281773,-0.35550523683604496
236,[False False False ...  True False False],-0.29606657613243126,-0.3387552123869124
237,[False False False ... False False False],-0.29115924163768714,-0.46719436534929315
238,[False False False ... False False False],0.6459414768898819,1.1513765015716757
239,[False False False ... False False False],0.23801724731124274,0.253346324831039
240,[False False False ... False False False],0.06264680913788823,0.15483322575714809
241,[False False False ...  True False False],-0.5873367345072564,-0.2577205191625893
242,[False False False ... False False False],0.20660878305961905,-0.3621089132856614
243,[False False False ... False False False],0.07120461277315382,0.504212858547942
244,[False False False ... False False False],-0.8426092396105629,-0.2092459388587251
245,[False False False ... False False False],0.5649516098757994,0.6756568885833643
246,[False False False ...  True False False],0.06480212116402306,-0.14207644324085322
247,[False False False ... False False False],-0.5081554884596313,-0.14406761167322024
248,[False False False ...  True False False],-0.782667351548608,-0.42578297912419316
249,[False False False ... False False False],-0.17236338653643912,0.03710870696328339
250,[False False False ... False False False],-0.611139649179882,-0.14933827307446634
251,[False False False ... False False False],-0.9001051334424828,-0.5248777933136086
252,[False False False ... False False False],0.6695412973114676,0.7948720635672277
253,[False False False ...  True False False],-0.935197878835976,-0.3195044414960808
254,[False False False ...  True False False],-0.2435999997872189,-0.022374738005339623
255,[False False False ... False False False],0.361510743045363,0.35678943607288627
256,[False False False ... False False False],0.9594800182711696,0.43598444312845785
257,[False False False ...  True False False],-0.6842467475153127,-0.26438536340498686
258,[False False False ... False False False],-0.44120869882901825,-0.37078137648074616
259,[False False False ... False False False],-0.4993976494308159,0.3090038593432558
260,[False False False ... False False False],-0.1952262694959428,0.7051485015374279
261,[False False False ... False False False],0.5236268841077303,-0.1668297412764428
262,[False False False ... False False False],0.9235060436108515,0.6559946740579763
263,[False False False ... False False False],-0.6842467475153127,-0.37894313825949766
264,[False False False ... False False False],-0.793391216940381,-0.45205684019579273
265,[False False False ... False False False],0.26595578412227194,0.4629752341261897
266,[False False False ... False False False],0.9942210468783159,1.2472099371582148
267,[False False False ... False False False],1.720586969104625,1.089721014139604
268,[False False False ... False False False],0.3357921019231922,0.5146642751771031
269,[False False False ... False False False],-1.140178703165037,-0.5557768213441623
270,[False False False ...  True False False],-0.6010627590140141,-0.3644061054770642
271,[False False False ... False False False],0.01952213970247474,0.11410081941720751
272,[False False False ...  True False False],-0.6277653915628649,-0.3241279028484403
273,[False False False ... False False False],-0.1952262694959428,0.09558220708013021
274,[False False False ... False False False],-0.140178703165037,0.6193383804693653
275,[False False False ... False False False],0.12866660912754213,0.6974182794409289
276,[False False False ...  True False False],0.30967910477249383,-0.43304368074635846
277,[False False False ... False False False],-0.7634279935629378,-0.4499759932118028
278,[False False False ...  True False False],-0.7857043882740902,-0.37729578774700734
279,[False False False ... False False False],-1.064457989226919,0.11932456467509933
280,[False False False ...  True False False],-0.20312275034197658,-0.46769534249786027
281,[False False False ... False False False],1.3594429293014976,0.6901428852016798
282,[False False False ... False False False],0.35494697354297333,0.12222601645655029
283,[False False False ... False False False],0.5615400095991312,0.6682702221917562
284,[False False False ... False False False],-0.10701033991238251,0.6056249238675155
285,[False False False ... False False False],-0.8426092396105629,-0.5407201396492791
286,[False False False ... False False False],0.007424018079206007,0.6422306409784655
287,[False False False ... False False False],0.7624802222710176,0.7561439935579566
288,[False False False ... False False False],-0.4623979978989565,-0.3218856485235069
289,[False False False ... False False False],0.8757263392979437,0.6642614008641763
290,[False False False ... False False False],-0.8903012299484372,-0.41233867357969345
291,[False False False ... False False False],-0.05585781746500196,0.6736207193056174
292,[False  True False ... False False False],0.040898888081828844,0.06419065048852524
293,[False  True False ... False False False],0.16879202031418128,0.1585548113567814
294,[False  True False ... False False False],-0.4047794332023429,-0.07014690894257214
295,[False  True False ... False False False],0.3374592612906566,0.17843447717571514
296,[False  True False ...  True False False],0.0,0.0
297,[False  True False ... False False False],-0.28399665636520055,-0.257412270797289
298,[False  True False ... False False False],0.35698140099313136,0.2608689687023187
299,[False  True False ... False False False],-0.19551981089400705,0.0390317369519213
300,[False  True False ...  True False False],-0.34678748622465605,-0.1614442490289001
301,[False  True False ... False False False],0.5250448070368448,-0.18420018257068804
302,[False  True False ... False False False],1.2291697025391004,1.1542316784407785
303,[False  True False ... False False False],0.3802112417116055,0.34717335606595245
304,[False  True False ... False False False],-0.11918640771920863,0.2481323703931828
305,[False  True False ... False False False],0.8793826371743423,1.0235438276186786
306,[False  True False ... False False False],0.03140846425162458,0.09702215085698462
307,[False  True False ... False False False],0.8244512700366124,0.8116688438970252
308,[False  True False ... False False False],-0.7044329000375207,-0.1770707596603298
309,[False  True False ...  True False False],0.04139268515822536,-0.16032073521119727
310,[False  True False ... False False False],0.04630001965296948,-0.288759888173578
311,[False  True False ... False False False],0.9834007381805385,1.3298109787473908
312,[False  True False ... False False False],0.5754765086018994,0.43178080200675417
313,[False  True False ... False False False],0.40010607042854485,0.33326770293286323
314,[False  True False ...  True False False],-0.2498774732165998,-0.07928604198687417
315,[False  True False ... False False False],0.5440680443502757,-0.18367443610994627
316,[False  True False ... False False False],0.40866387406381044,0.6826473357236571
317,[False  True False ... False False False],-0.5051499783199063,-0.030811461683009966
318,[False  True False ... False False False],0.902410871166456,0.8540913657590794
319,[False  True False ...  True False False],0.4022613824546797,0.03635803393486192
320,[False  True False ... False False False],-0.1706962271689747,0.0343668655024949
321,[False  True False ...  True False False],-0.4452080902579514,-0.24734850194847802
322,[False  True False ... False False False],0.1650958747542175,0.21554318413899853
323,[False  True False ... False False False],-0.27368038788922533,0.0290962041012488
324,[False  True False ... False False False],-0.5626458721518262,-0.3464433161378935
325,[False  True False ... False False False],1.0070005586021242,0.9733065407429429
326,[False  True False ...  True False False],-0.5977386175453194,-0.14106996432036567
327,[False  True False ...  True False False],0.09385926150343771,0.15605973917037552
328,[False  True False ... False False False],0.6989700043360196,0.5352239132486014
329,[False  True False ... False False False],1.2969392795618262,0.614418920304173
330,[False  True False ...  True False False],-0.34678748622465605,-0.08595088622927172
331,[False  True False ... False False False],-0.10374943753836163,-0.19234689930503102
332,[False  True False ... False False False],-0.16193838814015926,0.48743833651897095
333,[False  True False ... False False False],0.14223299179471383,0.8835829787131431
334,[False  True False ... False False False],0.8610861453983869,0.011604735899272356
335,[False  True False ... False False False],1.2609653049015082,0.8344291512336914
336,[False  True False ... False False False],-0.34678748622465605,-0.2005086610837825
337,[False  True False ... False False False],-0.45593195564972433,-0.2736223630200776
338,[False  True False ... False False False],0.6034150454129286,0.6414097113019048
339,[False  True False ... False False False],1.3316803081689725,1.42564441433393
340,[False  True False ... False False False],2.0580462303952816,1.2681554913153192
341,[False  True False ... False False False],0.6732513632138488,0.6930987523528183
342,[False  True False ... False False False],-0.8027194418743804,-0.37734234416844714
343,[False  True False ...  True False False],-0.26360349772335745,-0.18597162830134906
344,[False  True False ... False False False],0.35698140099313136,0.29253529659292266
345,[False  True False ...  True False False],-0.2903061302722083,-0.14569342567272514
346,[False  True False ... False False False],0.14223299179471383,0.27401668425584536
347,[False  True False ... False False False],0.19728055812561962,0.7977728576450804
348,[False  True False ... False False False],0.46612587041819875,0.8758527566166441
349,[False  True False ...  True False False],0.6471383660631504,-0.2546092035706433
350,[False  True False ... False False False],-0.42596873227228116,-0.27154151603608767
351,[False  True False ...  True False False],-0.44824512698343355,-0.1988613105712922
352,[False  True False ... False False False],-0.7269987279362624,0.2977590418508145
353,[False  True False ...  True False False],0.13433651094868004,-0.2892608653221451
354,[False  True False ... False False False],1.6969021905921542,0.8685773623773949
355,[False  True False ... False False False],0.69240623483363,0.30066049363226544
356,[False  True False ... False False False],0.8989992708897878,0.8467046993674714
357,[False  True False ... False False False],0.2304489213782741,0.7840594010432307
358,[False  True False ... False False False],-0.5051499783199063,-0.362285662473564
359,[False  True False ... False False False],0.3448832793698626,0.8206651181541806
360,[False  True False ... False False False],1.0999394835616743,0.9345784707336717
361,[False  True False ... False False False],-0.1249387366082999,-0.14345117134779173
362,[False  True False ... False False False],1.2131856005886004,0.8426958780398914
363,[False  True False ... False False False],-0.5528419686577806,-0.2339041964039783
364,[False  True False ... False False False],0.28160144382565466,0.8520551964813325
365,[False  True False ... False False False],0.3248955444470294,0.32160292128581425
366,[False  True False ... False False False],0.45278867667938183,0.4159670821540704
367,[False  True False ... False False False],-0.12078277683714234,0.18726536185471687
368,[False  True False ... False False False],0.6214559176558572,0.43584674797300416
369,[False  True False ...  True False False],0.28399665636520055,0.257412270797289
370,[False  True False ... False False False],0.0,0.0
371,[False  True False ... False False False],0.6409780573583319,0.5182812394996077
372,[False  True False ... False False False],0.0884768454711935,0.2964440077492103
373,[False  True False ...  True False False],-0.0627908298594555,0.09596802176838892
374,[False  True False ... False False False],0.8090414634020453,0.07321208822660097
375,[False  True False ... False False False],1.513166358904301,1.4116439492380675
376,[False  True False ... False False False],0.664207898076806,0.6045856268632415
377,[False  True False ... False False False],0.16481024864599192,0.5055446411904718
378,[False  True False ... False False False],1.1633792935395428,1.2809560984159676
379,[False  True False ... False False False],0.31540512061682513,0.35443442165427363
380,[False  True False ... False False False],1.108447926401813,1.0690811146943142
381,[False  True False ... False False False],-0.42043624367232013,0.0803415111369592
382,[False  True False ...  True False False],0.3253893415234259,0.09709153558609174
383,[False  True False ... False False False],0.33029667601817003,-0.031347617376288994
384,[False  True False ... False False False],1.267397394545739,1.5872232495446799
385,[False  True False ... False False False],0.8594731649670999,0.6891930728040432
386,[False  True False ... False False False],0.6841027267937454,0.5906799737301522
387,[False  True False ...  True False False],0.03411918314860074,0.17812622881041484
388,[False  True False ... False False False],0.8280647007154762,0.07373783468734274
389,[False  True False ... False False False],0.692660530429011,0.9400596065209461
390,[False  True False ... False False False],-0.22115332195470572,0.22660080911427904
391,[False  True False ... False False False],1.1864075275316566,1.1115036365563684
392,[False  True False ...  True False False],0.6862580388198802,0.29377030473215093
393,[False  True False ... False False False],0.11330042919622585,0.2917791362997839
394,[False  True False ...  True False False],-0.16121143389275083,0.010063768848810994
395,[False  True False ... False False False],0.44909253111941805,0.47295545493628754
396,[False  True False ... False False False],0.010316268475975221,0.2865084748985378
397,[False  True False ... False False False],-0.2786492157866256,-0.08903104534060446
398,[False  True False ... False False False],1.2909972149673248,1.2307188115402319
399,[False  True False ...  True False False],-0.3137419611801189,0.11634230647692334
400,[False  True False ...  True False False],0.37785591786863826,0.41347200996766453
401,[False  True False ... False False False],0.9829666607012202,0.7926361840458904
402,[False  True False ... False False False],1.5809359359270267,0.871831191101462
403,[False  True False ...  True False False],-0.0627908298594555,0.1714613845680173
404,[False  True False ... False False False],0.18024721882683892,0.065065371492258
405,[False  True False ... False False False],0.12205826822504129,0.74485060731626
406,[False  True False ... False False False],0.4262296481599144,1.140995249510432
407,[False  True False ... False False False],1.1450828017635875,0.26901700669656137
408,[False  True False ... False False False],1.5449619612667087,1.0918414220309804
409,[False  True False ... False False False],-0.0627908298594555,0.0569036097135065
410,[False  True False ... False False False],-0.17193529928452378,-0.016210092222788575
411,[False  True False ... False False False],0.8874117017781291,0.8988219820991938
412,[False  True False ... False False False],1.615676964534173,1.683056685131219
413,[False  True False ... False False False],2.342042886760482,1.5255677621126082
414,[False  True False ... False False False],0.9572480195790494,0.9505110231501073
415,[False  True False ... False False False],-0.5187227855091798,-0.11993007337115813
416,[False  True False ...  True False False],0.0203931586418431,0.07144064249593995
417,[False  True False ... False False False],0.6409780573583319,0.5499475673902117
418,[False  True False ...  True False False],-0.0063094739070077566,0.11171884512456387
419,[False  True False ... False False False],0.4262296481599144,0.5314289550531344
420,[False  True False ... False False False],0.48127721449082017,1.0551851284423694
421,[False  True False ... False False False],0.7501225267833993,1.133265027413933
422,[False  True False ...  True False False],0.931135022428351,0.0028030672266456946
423,[False  True False ... False False False],-0.1419720759070806,-0.01412924523879866
424,[False  True False ...  True False False],-0.164248470618233,0.05855096022599682
425,[False  True False ... False False False],-0.44300207157106186,0.5551713126481035
426,[False  True False ...  True False False],0.4183331673138806,-0.03184859452485611
427,[False  True False ... False False False],1.9808988469573547,1.125989633174684
428,[False  True False ... False False False],0.9764028911988305,0.5580727644295544
429,[False  True False ... False False False],1.1829959272549884,1.1041169701647604
430,[False  True False ... False False False],0.5144455777434747,1.0414716718405197
431,[False  True False ... False False False],-0.22115332195470572,-0.10487339167627496
432,[False  True False ... False False False],0.6288799357350632,1.0780773889514697
433,[False  True False ... False False False],1.3839361399268748,1.1919907415309607
434,[False  True False ... False False False],0.15905791975690065,0.11396109944949728
435,[False  True False ... False False False],1.497182256953801,1.1001081488371804
436,[False  True False ... False False False],-0.26884531229258,0.023508074393310707
437,[False  True False ... False False False],0.5655981001908552,1.1094674672786216
438,[False  True False ... False False False],-0.3160825129113025,-0.19667831821379345
439,[False  True False ... False False False],-0.18818938067895008,-0.10231415734553728
440,[False  True False ... False False False],-0.7617608341954742,-0.3310158776448908
441,[False  True False ... False False False],-0.01952213970247474,-0.08243449152660354
442,[False  True False ...  True False False],-0.35698140099313136,-0.2608689687023187
443,[False  True False ... False False False],-0.6409780573583319,-0.5182812394996077
444,[False  True False ... False False False],0.0,0.0
