,Fingerprint,Delta,Delta_pred
86,[False False False ... False False False],0.0,-0.05471519479331732
87,[False False False ... False False False],1.8346326063360925,0.9366840033860555
88,[False False False ... False False False],2.5965970956264597,1.3860356708979378
89,[False False False ... False False False],1.500602350569185,0.830370866143129
90,[False False False ... False False False],1.3979400086720375,1.7009763856229343
91,[False False False ... False False False],1.1249387366083,0.7155785381648716
92,[False False False ... False False False],1.4771212547196635,1.4457492862410417
93,[False False False ... False False False],0.22184874961635614,0.3325978127921392
94,[False False False ... False False False],1.9294189257142929,0.7422296261863366
95,[False False False ... False False False],1.9294189257142929,1.212906654397953
96,[False False False ... False False False],0.22184874961635614,0.27159681772683086
97,[False False False ... False False False],0.5228787452803374,0.963885841473096
98,[False False False ... False False False],0.6989700043360187,0.2692974684842806
99,[False False  True ... False False False],-2.570153612664517,-1.0627513485904574
100,[False False  True ... False False False],0.0,0.0
101,[False False  True ... False False False],-1.2343615107413237,-0.7645525480870345
102,[False False  True ... False False False],-1.5701536126645168,-0.5018530781606012
103,[False False  True ... False False False],-2.0472748673841794,-0.6594167316085935
104,[False False  True ... False False False],-0.6855470313665863,-0.09152561010728544
105,[False False  True ... False False False],0.10653999696034955,0.2930356431056875
106,[False False  True ... False False False],-1.5032068230339037,-0.08862467818711384
107,[False False  True ... False False False],-1.3069121778899353,-0.1276492014289632
108,[False False  True ... False False False],-1.871183608328498,0.19599170264276733
109,[False False  True ... False False False],-1.2021768273699225,-0.41510096993504053
110,[False False  True ... False False False],-1.1441848803922356,-0.6538568401273954
111,[False False  True ... False False False],-2.445214876056217,-1.0269186564221515
112,[False False  True ... False False False],-0.1469077387277089,-0.3197955524739333
113,[False False  True ... False False False],-0.2952264195647407,0.41065388260535585
114,[False False  True ... False False False],0.342776629074808,0.7515863001657683
115,[False False  True ... False False False],-1.0472748673841794,-0.7566632919527541
116,[False False  True ... False False False],-1.3483048630481607,0.2955510194780313
117,[False False  True ... False False False],-1.7462448717201982,-0.01897016053144185
118,[False False  True ... False False False],-0.1387898485055299,1.0451908106831311
119,[False False  True ... False False False],-0.8168259460059053,-0.12729546408728343
120,[False False  True ... False False False],-1.0930323579448533,0.1842507120661505
121,[False False  True ... False False False],-0.9333315150773425,0.4339574243316999
122,[False False  True ... False False False],-2.3483048630481607,-1.1496902633318014
123,[False False  True ... False False False],-1.0930323579448533,-0.544882492384624
124,[False False  True ... False False False],-2.64933485871214,-1.1585808335422128
125,[False False  True ... False False False],0.195763181302115,0.39726997989664703
126,[False False  True ... False False False],-0.10279219523401117,0.006965179291945844
127,[False False  True ... False False False],-0.9680936213365543,-0.2924292701674913
128,[False False  True ... False False False],-1.2691236170005356,0.17617856953405564
129,[False False  True ... False False False],-1.871183608328498,-0.18894289307612588
130,[False False  True ... False False False],-0.9011468317059412,0.45511626275394423
131,[False False  True ... False False False],-0.4087856104295424,-0.6212361055976059
132,[False False  True ... False False False],-2.3483048630481607,-0.9620859057709223
133,[False False  True ... False False False],-0.9333315150773425,-0.63498817598063
134,[False False  True ... False False False],-0.6950923492728167,-0.08048553303441164
135,[False False  True ... False False False],-0.053838636886567315,-0.1071285636055519
136,[False False  True ...  True False False],-0.5701536126645168,-0.29274104154937763
137,[False False  True ... False False False],0.26022117052903315,-0.48436166982167617
138,[False False  True ... False False False],-2.0472748673841794,-1.1524461232893328
139,[False False  True ... False False False],-0.23436151074132372,-0.5272791846234606
140,[False False  True ... False False False],-1.0472748673841794,0.45954474482631014
141,[False False  True ... False False False],-1.2691236170005356,-0.149113549202065
142,[False False  True ...  True False False],-0.9011468317059412,-0.13257911658707044
143,[False False  True ... False False False],-1.1441848803922356,0.274983619170623
144,[False False  True ... False False False],-0.2655194927317108,0.7730925852032273
145,[False False  True ... False False False],0.3991069448382625,0.28619188484273916
146,[False False  True ... False False False],-0.1722136039924793,0.6455852241684354
147,[False False  True ... False False False],-0.7572402560216611,-0.9067672231526425
148,[False False  True ... False False False],-0.7462448717201973,-0.3017192079507094
149,[False False  True ... False False False],0.06999642827158503,-0.08344888068927503
150,[False False  True ... False False False],-0.352669668450611,0.4091838197779065
151,[False False  True ... False False False],0.13313776545414413,0.8151015080961566
152,[False False  True ... False False False],-1.649334858712142,-0.6608627562494744
153,[False False  True ...  True False False],-0.06274755404038679,-0.34722111850662873
154,[False False  True ... False False False],-2.570153612664517,-1.1838850154129696
155,[False False  True ... False False False],-0.7801031389811657,0.03364884729032802
156,[False False  True ... False False False],-1.649334858712142,-0.5526607136604982
157,[False False  True ... False False False],-1.5701536126645168,-0.6945830199723781
158,[False False  True ... False False False],-1.871183608328498,-0.7263458676653185
159,[False False  True ... False False False],-0.8297909231702736,0.6892139099415715
160,[False False  True ... False False False],0.19452056391101902,-0.0687227187241346
161,[False False  True ... False False False],-1.2021768273699225,-0.28273353070753426
162,[False False  True ... False False False],0.07494101088864724,-0.10210134671226712
163,[False False  True ... False False False],-2.0472748673841794,-1.1698541318118822
164,[False False  True ... False False False],-2.0472748673841794,-0.7025287923728785
165,[False False  True ... False False False],-1.5701536126645168,-0.5583540289597595
166,[False False  True ... False False False],-0.9333315150773425,0.20356995879134843
167,[False False  True ... False False False],0.2749444273497401,-0.3328058032772008
168,[False False  True ... False False False],-2.0472748673841794,-0.716901379906564
169,[False False  True ... False False False],-0.9503648543761223,-0.11041447179148811
170,[False False  True ... False False False],-2.3483048630481607,-1.1984751061071863
171,[False False  True ... False False False],-2.3483048630481607,-0.8440561912547908
172,[False False  True ... False False False],-0.9333315150773425,-0.5140791689979425
173,[False False  True ... False False False],-0.5421248890642731,0.21341410646784897
174,[False False  True ... False False False],-2.0472748673841794,-0.13466308206130417
175,[False False  True ... False False False],-2.3483048630481607,-0.5556703030346624
176,[False False  True ... False False False],-0.4970465143290852,-0.411874558465251
177,[False False  True ... False False False],-0.6581087830196468,0.2346101503661142
178,[False False  True ... False False False],1.0957399328699156,0.15195994862380235
179,[False False  True ... False False False],-2.5032068230339055,-1.0128276241472554
180,[False False  True ... False False False],-0.8859068651492041,-0.47195121934155093
181,[False False  True ... False False False],-1.5701536126645168,-0.5954949196098225
182,[False False  True ... False False False],-0.6581087830196468,-0.5526607136604982
183,[False False  True ... False False False],-0.12558839190057736,0.028290337703622548
184,[False False  True ... False False False],-2.0472748673841794,-0.9119056003794599
185,[False False  True ... False False False],-2.570153612664517,-1.1174665433837747
186,[False False  True ... False False False],-0.7355210063284243,-0.12606734520440188
187,[False False  True ... False False False],0.026443482961942877,0.3232843223074804
188,[False False  True ... False False False],-1.0695512620953318,-0.23238048244732834
189,[False False  True ... False False False],-1.1722136039924793,0.6382250370324769
190,[False False  True ... False False False],-1.445214876056217,-0.3471728104255858
191,[False False  True ... False False False],-1.0930323579448533,0.3829979376505843
192,[False False  True ... False False False],-2.3483048630481607,-0.7301535357983182
193,[False False  True ... False False False],-0.640734686950224,-0.3205217224041208
194,[False False  True ... False False False],-0.640734686950224,0.1501553058074956
195,[False False  True ... False False False],-2.3483048630481607,-0.7911545308636265
196,[False False  True ... False False False],-2.0472748673841794,-0.09886550711736142
197,[False False  True ... False False False],-1.871183608328498,-0.7934538801061768
198,[False False False ... False False False],-1.335792101923193,-0.29819880050342285
199,[False False False ... False False False],1.2343615107413237,0.7645525480870345
200,[False False False ... False False False],0.0,0.0
201,[False False False ... False False False],-0.3357921019231931,0.26269946992643334
202,[False False False ... False False False],-0.8129133566428557,0.10513581647844106
203,[False False False ... False False False],0.5488144793747374,0.6730269379797491
204,[False False False ... False False False],1.3409015077016733,1.057588191192722
205,[False False False ... False False False],-0.26884531229258,0.6759278698999207
206,[False False False ... False False False],-0.07255066714861158,0.6369033466580714
207,[False False False ... False False False],-0.6368220975871743,0.9605442507298019
208,[False False False ... False False False],0.032184683371401235,0.349451578151994
209,[False False False ... False False False],0.09017663034908807,0.11069570795963912
210,[False False False ... False False False],-1.2108533653148932,-0.262366108335117
211,[False False False ... False False False],1.0874537720136148,0.4447569956131012
212,[False False False ... False False False],0.939135091176583,1.1752064306923904
213,[False False False ... False False False],1.5771381398161317,1.5161388482528029
214,[False False False ... False False False],0.1870866433571443,0.007889256134280487
215,[False False False ... False False False],-0.11394335230683694,1.0601035675650659
216,[False False False ... False False False],-0.5118833609788744,0.7455823875555927
217,[False False False ... False False False],1.0955716622357938,1.8097433587701657
218,[False False False ... False False False],0.4175355647354184,0.6372570839997511
219,[False False False ... False False False],0.1413291527964704,0.9488032601531851
220,[False False False ... False False False],0.30102999566398125,1.1985099724187345
221,[False False False ... False False False],-1.113943352306837,-0.3851377152447668
222,[False False False ... False False False],0.1413291527964704,0.2196700557024105
223,[False False False ... False False False],-1.4149733479708164,-0.3940282854551782
224,[False False False ... False False False],1.4301246920434387,1.1618225279836816
225,[False False False ... False False False],1.1315693155073125,0.7715177273789804
226,[False False False ... False False False],0.2662678894047694,0.4721232779195432
227,[False False False ... False False False],-0.034762106259211834,0.9407311176210902
228,[False False False ... False False False],-0.6368220975871743,0.5756096550109087
229,[False False False ... False False False],0.3332146790353825,1.2196688108409788
230,[False False False ... False False False],0.8255759003117813,0.14331644248942865
231,[False False False ... False False False],-1.113943352306837,-0.1975333576838878
232,[False False False ... False False False],0.30102999566398125,0.1295643721064046
233,[False False False ... False False False],0.539269161468507,0.6840670150526229
234,[False False False ... False False False],1.1805228738547564,0.6574239844814826
235,[False False False ...  True False False],0.6642078980768069,0.4718115065376569
236,[False False False ... False False False],1.4945826812703569,0.2801908782653584
237,[False False False ... False False False],-0.8129133566428557,-0.3878935752022983
238,[False False False ... False False False],1.0,0.23727336346357397
239,[False False False ... False False False],0.1870866433571443,1.2240972929133447
240,[False False False ... False False False],-0.034762106259211834,0.6154389988849696
241,[False False False ...  True False False],0.3332146790353825,0.6319734314999641
242,[False False False ... False False False],0.09017663034908807,1.0395361672576575
243,[False False False ... False False False],0.9688420180096129,1.5376451332902619
244,[False False False ... False False False],1.6334684555795862,1.0507444329297737
245,[False False False ... False False False],1.0621479067488444,1.41013777225547
246,[False False False ... False False False],0.4771212547196626,-0.14221467506560792
247,[False False False ... False False False],0.48811663902112645,0.46283334013632516
248,[False False False ... False False False],1.3043579390129088,0.6811036673977595
249,[False False False ... False False False],0.8816918422907127,1.173736367864941
250,[False False False ... False False False],1.3674992761954678,1.579654056183191
251,[False False False ... False False False],-0.4149733479708182,0.10368979183756011
252,[False False False ...  True False False],1.171613956700937,0.4173314295804058
253,[False False False ... False False False],-1.335792101923193,-0.4193324673259351
254,[False False False ... False False False],0.45425837176015804,0.7982013953773626
255,[False False False ... False False False],-0.4149733479708182,0.21189183442653636
256,[False False False ... False False False],-0.3357921019231931,0.0699695281146564
257,[False False False ... False False False],-0.6368220975871743,0.038206680421716044
258,[False False False ... False False False],0.40457058757105013,1.453766458028606
259,[False False False ... False False False],1.4288820746523427,0.6958298293628999
260,[False False False ... False False False],0.032184683371401235,0.4818190173795003
261,[False False False ... False False False],1.309302521629971,0.6624512013747674
262,[False False False ... False False False],-0.8129133566428557,-0.4053015837248477
263,[False False False ... False False False],-0.8129133566428557,0.06202375571415608
264,[False False False ... False False False],-0.3357921019231931,0.20619851912727505
265,[False False False ... False False False],0.30102999566398125,0.968122506878383
266,[False False False ... False False False],1.5093059380910638,0.43174674480983377
267,[False False False ... False False False],-0.8129133566428557,0.04765116818047055
268,[False False False ... False False False],0.28399665636520144,0.6541380762955464
269,[False False False ... False False False],-1.113943352306837,-0.4339225580201518
270,[False False False ... False False False],-1.113943352306837,-0.07950364316775627
271,[False False False ... False False False],0.30102999566398125,0.25047337908909206
272,[False False False ... False False False],0.6922366216770506,0.9779666545548835
273,[False False False ... False False False],-0.8129133566428557,0.6298894660257304
274,[False False False ... False False False],-1.113943352306837,0.20888224505237218
275,[False False False ... False False False],0.7373149964122385,0.35267798962178354
276,[False False False ... False False False],0.5762527277216769,0.9991626984531488
277,[False False False ... False False False],2.3301014436112393,0.9165124967108369
278,[False False False ... False False False],-1.2688453122925818,-0.2482750760602208
279,[False False False ... False False False],0.3484546455921196,0.2926013287454836
280,[False False False ... False False False],-0.3357921019231931,0.16905762847721206
281,[False False False ... False False False],0.5762527277216769,0.21189183442653636
282,[False False False ... False False False],1.1087731188407464,0.7928428857906571
283,[False False False ... False False False],-0.8129133566428557,-0.14735305229242535
284,[False False False ... False False False],-1.335792101923193,-0.35291399529674017
285,[False False False ... False False False],0.4988405044128994,0.6384852028826327
286,[False False False ... False False False],1.2608049937032666,1.087836870394515
287,[False False False ... False False False],0.16481024864599192,0.5321720656397062
288,[False False False ... False False False],0.062147906748844406,1.4027775851195114
289,[False False False ... False False False],-0.21085336531489318,0.41737973766144876
290,[False False False ... False False False],0.1413291527964704,1.1475504857376189
291,[False False False ... False False False],-1.113943352306837,0.034399012288716335
292,[False False False ... False False False],0.5936268237910998,0.44403082568291374
293,[False False False ... False False False],0.5936268237910998,0.9147078538945301
294,[False False False ... False False False],-1.113943352306837,-0.02660198277659198
295,[False False False ... False False False],-0.8129133566428557,0.6656870409696731
296,[False False False ... False False False],-0.6368220975871743,-0.028901332019142245
297,[False False  True ... False False False],-1.0,-0.5608982704298562
298,[False False  True ... False False False],1.5701536126645168,0.5018530781606012
299,[False False  True ... False False False],0.3357921019231931,-0.26269946992643334
300,[False False  True ... False False False],0.0,0.0
301,[False False  True ... False False False],-0.4771212547196626,-0.15756365344799228
302,[False False  True ... False False False],0.8846065812979305,0.41032746805331577
303,[False False  True ... False False False],1.6766936096248664,0.7948887212662887
304,[False False  True ... False False False],0.06694678963061307,0.41322839997348737
305,[False False  True ... False False False],0.2632414347745815,0.374203876731638
306,[False False  True ... False False False],-0.30102999566398125,0.6978447808033685
307,[False False  True ... False False False],0.3679767852945943,0.08675210822556068
308,[False False  True ... False False False],0.42596873227228116,-0.15200376196679422
309,[False False  True ... False False False],-0.8750612633917001,-0.5250655782615503
310,[False False  True ... False False False],1.423245873936808,0.1820575256866679
311,[False False  True ... False False False],1.274927193099776,0.912506960765957
312,[False False  True ... False False False],1.9129302417393248,1.2534393783263695
313,[False False  True ... False False False],0.5228787452803374,-0.25481021379215285
314,[False False  True ... False False False],0.22184874961635614,0.7974040976386325
315,[False False  True ... False False False],-0.17609125905568135,0.48288291762915936
316,[False False  True ... False False False],1.431363764158987,1.5470438888437323
317,[False False  True ... False False False],0.7533276666586115,0.3745576140733178
318,[False False  True ... False False False],0.4771212547196635,0.6861037902267517
319,[False False  True ... False False False],0.6368220975871743,0.9358105024923011
320,[False False  True ... False False False],-0.7781512503836439,-0.6478371851712001
321,[False False  True ... False False False],0.4771212547196635,-0.043029414224022844
322,[False False  True ... False False False],-1.0791812460476233,-0.6567277553816115
323,[False False  True ... False False False],1.7659167939666318,0.8991230580572482
324,[False False  True ... False False False],1.4673614174305056,0.508818257452547
325,[False False  True ... False False False],0.6020599913279625,0.2094238079931099
326,[False False  True ... False False False],0.30102999566398125,0.6780316476946568
327,[False False  True ... False False False],-0.30102999566398125,0.3129101850844753
328,[False False  True ... False False False],0.6690067809585756,0.9569693409145454
329,[False False  True ... False False False],1.1613680022349744,-0.11938302743700469
330,[False False  True ... False False False],-0.7781512503836439,-0.46023282761032114
331,[False False  True ... False False False],0.6368220975871743,-0.13313509782002875
332,[False False  True ... False False False],0.8750612633917001,0.42136754512618957
333,[False False  True ... False False False],1.5163149757779495,0.3947245145550493
334,[False False  True ...  True False False],1.0,0.20911203661122357
335,[False False  True ... False False False],1.83037478319355,0.01749140833892504
336,[False False  True ... False False False],-0.4771212547196626,-0.6505930451287316
337,[False False  True ... False False False],1.335792101923193,-0.025426106462859366
338,[False False  True ... False False False],0.5228787452803374,0.9613978229869113
339,[False False  True ... False False False],0.30102999566398125,0.3527395289585362
340,[False False  True ...  True False False],0.6690067809585756,0.36927396157353076
341,[False False  True ... False False False],0.42596873227228116,0.7768366973312242
342,[False False  True ... False False False],1.304634119932806,1.2749456633638285
343,[False False  True ... False False False],1.9692605575027793,0.7880449630033404
344,[False False  True ... False False False],1.3979400086720375,1.1474383023290367
345,[False False  True ... False False False],0.8129133566428557,-0.40491414499204126
346,[False False  True ... False False False],0.8239087409443195,0.20013387020989182
347,[False False  True ... False False False],1.6401500409361018,0.4184041974713262
348,[False False  True ... False False False],1.2174839442139058,0.9110368979385077
349,[False False  True ... False False False],1.703291378118661,1.3169545862567578
350,[False False  True ... False False False],-0.07918124604762511,-0.15900967808887323
351,[False False  True ...  True False False],1.50740605862413,0.15463195965397247
352,[False False  True ... False False False],-1.0,-0.6820319372523684
353,[False False  True ... False False False],0.7900504736833511,0.5355019254509292
354,[False False  True ... False False False],-0.07918124604762511,-0.050807635499896975
355,[False False  True ... False False False],0.0,-0.19272994181177694
356,[False False  True ... False False False],-0.30102999566398125,-0.2244927895047173
357,[False False  True ... False False False],0.7403626894942432,1.1910669881021727
358,[False False  True ... False False False],1.7646741765755358,0.4331303594364666
359,[False False  True ... False False False],0.3679767852945943,0.21911954745306694
360,[False False  True ... False False False],1.645094623553164,0.3997517314483341
361,[False False  True ... False False False],-0.4771212547196626,-0.668001053651281
362,[False False  True ... False False False],-0.4771212547196626,-0.20067571421227726
363,[False False  True ... False False False],0.0,-0.05650095079915829
364,[False False  True ... False False False],0.6368220975871743,0.7054230369519496
365,[False False  True ... False False False],1.845098040014257,0.16904727488340043
366,[False False  True ... False False False],-0.4771212547196626,-0.2150483017459628
367,[False False  True ... False False False],0.6197887582883945,0.3914386063691131
368,[False False  True ... False False False],-0.7781512503836439,-0.6966220279465851
369,[False False  True ... False False False],-0.7781512503836439,-0.3422031130941896
370,[False False  True ... False False False],0.6368220975871743,-0.012226090837341275
371,[False False  True ... False False False],1.0280287236002437,0.7152671846284502
372,[False False  True ... False False False],-0.4771212547196626,0.36718999609929703
373,[False False  True ... False False False],-0.7781512503836439,-0.053817224874061154
374,[False False  True ... False False False],1.0731070983354316,0.0899785196953502
375,[False False  True ... False False False],0.91204482964487,0.7364632285267154
376,[False False  True ... False False False],2.6658935455344324,0.6538130267844036
377,[False False  True ... False False False],-0.9330532103693887,-0.5109745459866541
378,[False False  True ... False False False],0.6842467475153127,0.029901858819050275
379,[False False  True ... False False False],0.0,-0.09364184144922127
380,[False False  True ... False False False],0.91204482964487,-0.050807635499896975
381,[False False  True ... False False False],1.4445652207639395,0.5301434158642238
382,[False False  True ... False False False],-0.4771212547196626,-0.4100525222188587
383,[False False  True ... False False False],-1.0,-0.6156134652231735
384,[False False  True ... False False False],0.8346326063360925,0.3757857329561993
385,[False False  True ... False False False],1.5965970956264597,0.8251374004680816
386,[False False  True ... False False False],0.500602350569185,0.26947259571327287
387,[False False  True ... False False False],0.3979400086720375,1.1400781151930781
388,[False False  True ... False False False],0.1249387366082999,0.15468026773501542
389,[False False  True ... False False False],0.4771212547196635,0.8848510158111855
390,[False False  True ... False False False],-0.7781512503836439,-0.228300457637717
391,[False False  True ... False False False],0.9294189257142929,0.1813313557564804
392,[False False  True ... False False False],0.9294189257142929,0.6520083839680968
393,[False False  True ... False False False],-0.7781512503836439,-0.2893014527030253
394,[False False  True ... False False False],-0.4771212547196626,0.4029875710432398
395,[False False  True ... False False False],-0.30102999566398125,-0.2916008019455756
396,[False False  True ... False False False],-0.5228787452803374,-0.4033346169818639
397,[False False  True ... False False False],2.0472748673841794,0.6594167316085935
398,[False False  True ... False False False],0.8129133566428557,-0.10513581647844106
399,[False False  True ... False False False],0.4771212547196626,0.15756365344799228
400,[False False  True ... False False False],0.0,0.0
401,[False False  True ... False False False],1.361727836017593,0.567891121501308
402,[False False  True ... False False False],2.153814864344529,0.952452374714281
403,[False False  True ... False False False],0.5440680443502757,0.5707920534214797
404,[False False  True ... False False False],0.7403626894942441,0.5317675301796303
405,[False False  True ... False False False],0.17609125905568135,0.8554084342513608
406,[False False  True ... False False False],0.8450980400142569,0.24431576167355296
407,[False False  True ... False False False],0.9030899869919438,0.005559891481198065
408,[False False  True ... False False False],-0.3979400086720375,-0.36750192481355803
409,[False False  True ... False False False],1.9003671286564705,0.33962117913466017
410,[False False  True ... False False False],1.7520484478194387,1.0700706142139493
411,[False False  True ... False False False],2.3900514964589874,1.4110030317743618
412,[False False  True ... False False False],1.0,-0.09724656034416057
413,[False False  True ... False False False],0.6989700043360187,0.9549677510866248
414,[False False  True ... False False False],0.30102999566398125,0.6404465710771516
415,[False False  True ... False False False],1.9084850188786495,1.7046075422917246
416,[False False  True ... False False False],1.230448921378274,0.5321212675213101
417,[False False  True ... False False False],0.9542425094393261,0.843667443674744
418,[False False  True ... False False False],1.113943352306837,1.0933741559402934
419,[False False  True ... False False False],-0.30102999566398125,-0.49027353172320787
420,[False False  True ... False False False],0.9542425094393261,0.11453423922396944
421,[False False  True ... False False False],-0.6020599913279607,-0.49916410193361926
422,[False False  True ... False False False],2.2430380486862944,1.0566867115052405
423,[False False  True ... False False False],1.9444826721501682,0.6663819109005393
424,[False False  True ... False False False],1.079181246047625,0.36698746144110217
425,[False False  True ... False False False],0.7781512503836439,0.8355953011426491
426,[False False  True ... False False False],0.17609125905568135,0.4704738385324676
427,[False False  True ... False False False],1.1461280356782382,1.1145329943625377
428,[False False  True ... False False False],1.638489256954637,0.038180626010987595
429,[False False  True ... False False False],-0.30102999566398125,-0.30266917416232886
430,[False False  True ... False False False],1.113943352306837,0.024428555627963533
431,[False False  True ... False False False],1.3521825181113627,0.5789311985741818
432,[False False  True ... False False False],1.993436230497612,0.5522881680030416
433,[False False  True ...  True False False],1.4771212547196626,0.36667569005921585
434,[False False  True ... False False False],2.3074960379132126,0.17505506178691732
435,[False False  True ... False False False],0.0,-0.49302939168073934
436,[False False  True ... False False False],1.8129133566428557,0.13213754698513291
437,[False False  True ... False False False],1.0,1.1189614764349036
438,[False False  True ... False False False],0.7781512503836439,0.5103031824065285
439,[False False  True ...  True False False],1.1461280356782382,0.526837615021523
440,[False False  True ... False False False],0.9030899869919438,0.9344003507792165
441,[False False  True ... False False False],1.7817553746524686,1.4325093168118208
442,[False False  True ... False False False],2.446381812222442,0.9456086164513327
443,[False False  True ... False False False],1.8750612633917,1.305001955777029
444,[False False  True ... False False False],1.2900346113625183,-0.24735049154404898
445,[False False  True ... False False False],1.3010299956639821,0.3576975236578841
446,[False False  True ... False False False],2.1172712956557644,0.5759678509193185
447,[False False  True ... False False False],1.6946051989335684,1.0686005513865
448,[False False  True ... False False False],2.1804126328383235,1.47451823970475
449,[False False  True ... False False False],0.3979400086720375,-0.0014460246408809496
450,[False False  True ...  True False False],1.9845273133437926,0.31219561310196475
451,[False False  True ... False False False],-0.5228787452803374,-0.5244682838043762
452,[False False  True ... False False False],1.2671717284030137,0.6930655788989215
453,[False False  True ... False False False],0.3979400086720375,0.1067560179480953
454,[False False  True ... False False False],0.4771212547196626,-0.03516628836378466
