,Fingerprint,Delta,Delta_pred
203,[False  True False ... False False False],0.9852767431792939,1.1138173060201337
204,[False  True False ... False False False],-0.7781512503836421,-0.76561340104824
205,[False  True False ... False False False],0.7132104434506292,0.5179757862748318
206,[False  True False ... False False False],-0.6320232147054057,-0.034213369668311344
207,[False  True False ... False False False],-0.2914846777577509,-0.16837644190562884
208,[False  True False ... False False False],-0.4101744650890513,-0.5427990145888426
209,[False  True False ... False False False],-0.4771212547196626,-0.44547046219229536
210,[False  True False ... False False False],-0.6532125137753422,-0.738228366402085
211,[False  True False ... False False False],-0.5563025007672859,-0.6986555019003227
212,[False  True False ... False False False],2.3078524552347375,1.5155007864014136
213,[False  True False ... False False False],0.7085153222422491,1.1596750546383205
214,[False  True False ... False False False],3.0016856474576254,0.6871632779254568
215,[False  True False ... False False False],-0.3521825181113627,-0.7311401691455792
216,[False  True False ... False False False],1.5708022975975204,1.8734897974607065
217,[False  True False ... False False False],0.08715017571890016,0.2829000060277238
218,[False  True False ... False False False],1.770033360161464,0.49255696002672344
219,[False  True False ... False False False],1.2261701233989983,-0.019011464559199
220,[False  True False ... False False False],-0.25527250510330646,-0.8129996211705741
221,[False  True False ... False False False],0.6792259461402619,0.29147222499122627
222,[False  True False ... False False False],0.0,0.8354134994431881
223,[False  True False ... False False False],-0.6532125137753422,0.5920387357662129
224,[False  True False ... False False False],0.34678748622465605,-0.03461167748383609
225,[False  True False ... False False False],2.7503369402569744,1.7813508267667535
226,[False  True False ... False False False],0.9208187539523749,0.5177601219315928
227,[False  True False ... False False False],0.17609125905568135,1.2592214230869319
228,[False  True False ... False False False],-0.3521825181113627,-0.3094458081902811
229,[False  True False ... False False False],2.845098040014256,1.3148951739032508
230,[False  True False ... False False False],2.5331080102162566,1.3627447671953439
231,[False  True False ... False False False],0.20712549279564918,0.13543987905727306
232,[False  True False ... False False False],-0.3521825181113627,0.8418601751232986
233,[False  True False ... False False False],2.0069412003731104,0.8418601751232986
234,[False  True False ... False False False],-0.05115252244738144,1.1337366889924736
235,[False  True False ... False False False],1.5321879694151086,0.0031537889674879693
236,[False  True False ... False False False],-0.6532125137753422,0.795490371068337
237,[False  True False ... False False False],-0.5563025007672859,-0.686586708856435
238,[False  True False ... False False False],-0.7237935880610511,0.15654464574724614
239,[False  True False ... False False False],2.2993377801228574,1.36587944957384
240,[False  True False ... False False False],1.9606293081007253,1.7813508267667535
241,[False  True False ... False False False],-0.7781512503836421,-0.6610114102478413
242,[False  True False ... False False False],0.6494430401753739,0.9079684370582859
243,[False  True False ... False False False],0.17609125905568135,0.4633983035020055
244,[False  True False ... False False False],-0.10914446942506828,1.0741719439026758
245,[False  True False ... False False False],2.891475508527334,0.5737489863735519
246,[False  True False ... False False False],-0.5563025007672859,-0.6986555019003227
247,[False  True False ... False False False],0.6690067809585756,0.9833670113644777
248,[False  True False ... False False False],-0.6532125137753422,-0.8031431450897202
249,[False  True False ... False False False],1.9173304261065534,0.795490371068337
250,[False  True False ... False False False],2.074532017060763,0.7166497520811115
251,[False  True False ... False False False],1.3669415178629887,1.7549830561021293
252,[False  True False ... False False False],1.7297046213121865,0.8245895292655749
253,[False  True False ... False False False],2.256343515465831,1.6281880029921805
254,[False  True False ... False False False],0.6822453869140404,0.4089583010270932
255,[False  True False ... False False False],1.8519374645445623,1.0795251114745668
256,[False  True False ... False False False],-0.3521825181113627,0.27509131368697304
257,[False  True False ... False False False],1.1549984591488789,1.08784834315753
258,[False  True False ... False False False],-0.05115252244738144,-0.25613953518445065
259,[False  True False ... False False False],2.0588054866759062,2.0890776088177576
260,[False  True False ... False False False],-0.6532125137753422,-0.6046486251426852
261,[False  True False ... False False False],0.40748532657826786,0.2414326518772807
262,[False  True False ... False False False],-0.07918124604762511,-0.12221627636257892
263,[False  True False ... False False False],-0.5563025007672859,-0.4449240228468412
264,[False  True False ... False False False],0.08715017571890016,0.7719673969155245
265,[False  True False ... False False False],1.441083883630026,1.2319422779471703
266,[False  True False ... False False False],3.1829533025012227,0.11232853835186063
267,[False  True False ... False False False],-0.02482358372503235,1.0866721291922987
268,[False  True False ... False False False],1.8715080719087025,0.7545311634075755
269,[False  True False ... False False False],-0.4101744650890513,-0.3312059869533961
270,[False  True False ... False False False],-0.4101744650890513,-0.671415356319411
271,[False  True False ... False False False],0.2498774732165998,0.08393136378976429
272,[False  True False ... False False False],-0.7781512503836421,-0.5884184268728205
273,[False  True False ... False False False],-1.2287424575642563,-0.05798895139439253
274,[False  True False ... False False False],0.28889323230370945,0.09755697649843853
275,[False  True False ... False False False],-1.1495612115166312,-0.45310715951927705
276,[False  True False ... False False False],0.0,0.0
277,[False  True False ... False False False],-0.07239525670433267,-0.19545433697678227
278,[False  True False ... False False False],-0.09948234717331417,0.8045846313474136
279,[False  True False ... False False False],-1.705863712283917,-1.0218636769553093
280,[False  True False ... False False False],-1.3634410314617122,-0.9724643033117513
281,[False  True False ... False False False],-1.082614421886018,0.38875301560402153
282,[False  True False ... False False False],-1.705863712283917,-0.9953324224610185
283,[False  True False ... False False False],0.6146979679113178,0.788487951654071
284,[False  True False ... False False False],0.10436880571116536,0.13893157624693586
285,[False  True False ... False False False],1.7946471982424184,-0.2702967289411262
286,[False  True False ... False False False],0.7492858088959089,0.00030876566473025946
287,[False  True False ... False False False],-0.8137691095934381,0.5131757477526468
288,[False  True False ... False False False],-1.4048337166199376,-0.976642181509515
289,[False  True False ... False False False],-0.4603510444697685,-0.18342645698251125
290,[False  True False ... False False False],-0.47033526537636927,0.019003707954940552
291,[False  True False ... False False False],-0.6339817049777929,-1.0514106230455447
292,[False  True False ... False False False],-1.8027737252919733,-0.9397022977225049
293,[False  True False ... False False False],0.09581434675197453,0.024476475182721558
294,[False  True False ... False False False],-0.16428446833733723,0.6607101465008567
295,[False  True False ... False False False],-1.9277124619002732,-1.218720560567517
296,[False  True False ... False False False],-0.4363507680660019,0.06486862675555471
297,[False  True False ... False False False],-1.7815844262220368,-0.4873205291875884
298,[False  True False ... False False False],-1.441045889274382,-0.6214836014249059
299,[False  True False ... False False False],-1.5597356766056825,-0.9959061741081197
300,[False  True False ... False False False],-1.6266824662362938,-0.8985776217115724
301,[False  True False ... False False False],-1.8027737252919733,-1.191335525921362
302,[False  True False ... False False False],-1.705863712283917,-1.1517626614195997
303,[False  True False ... False False False],1.1582912437181063,1.0623936268821366
304,[False  True False ... False False False],-0.44104588927438204,0.7065678951190435
305,[False  True False ... False False False],1.8521244359409943,0.2340561184061798
306,[False  True False ... False False False],-1.5017437296279939,-1.1842473286648563
307,[False  True False ... False False False],0.4212410860808893,1.4203826379414295
308,[False  True False ... False False False],-1.062411035797731,-0.17020715349155324
309,[False  True False ... False False False],0.6204721486448328,0.0394498005074464
310,[False  True False ... False False False],0.07660891188236718,-0.47211862407847605
311,[False  True False ... False False False],-1.4048337166199376,-1.2661067806898512
312,[False  True False ... False False False],-0.47033526537636927,-0.16163493452805078
313,[False  True False ... False False False],-1.1495612115166312,0.38230633992391105
314,[False  True False ... False False False],-1.8027737252919733,0.13893157624693586
315,[False  True False ... False False False],-0.8027737252919751,-0.48771883700311314
316,[False  True False ... False False False],1.6007757287403432,1.3282436672474764
317,[False  True False ... False False False],-0.22874245756425626,0.06465296241231577
318,[False  True False ... False False False],-0.9734699524609498,0.8061142635676548
319,[False  True False ... False False False],-1.5017437296279939,-0.7625529677095582
320,[False  True False ... False False False],1.6955368284976249,0.8617880143839738
321,[False  True False ... False False False],1.3835467986996255,0.9096376076760668
322,[False  True False ... False False False],-0.942435718720982,-0.317667280462004
323,[False  True False ... False False False],-1.5017437296279939,0.38875301560402153
324,[False  True False ... False False False],0.8573799888564793,0.38875301560402153
325,[False  True False ... False False False],-1.2007137339640126,0.6806295294731965
326,[False  True False ... False False False],0.38262675789847744,-0.4499533705517891
327,[False  True False ... False False False],-1.8027737252919733,0.34238321154905993
328,[False  True False ... False False False],-1.705863712283917,-1.139693868375712
329,[False  True False ... False False False],-1.8733547995776823,-0.2965625137720309
330,[False  True False ... False False False],1.1497765686062262,0.912772290054563
331,[False  True False ... False False False],0.8110680965840942,1.3282436672474764
332,[False  True False ... False False False],-1.9277124619002732,-1.1141185697671183
333,[False  True False ... False False False],-0.5001181713412572,0.45486127753900885
334,[False  True False ... False False False],-0.9734699524609498,0.010291143982728457
335,[False  True False ... False False False],-1.2587056809416994,0.6210647843833987
336,[False  True False ... False False False],1.7419142970107027,0.12064182685427483
337,[False  True False ... False False False],-1.705863712283917,-1.1517626614195997
338,[False  True False ... False False False],-0.4805544305580556,0.5302598518452006
339,[False  True False ... False False False],-1.8027737252919733,-1.2562503046089972
340,[False  True False ... False False False],0.7677692145899222,0.34238321154905993
341,[False  True False ... False False False],0.9249708055441319,0.26354259256183443
342,[False  True False ... False False False],0.21738030634635752,1.3018758965828523
343,[False  True False ... False False False],0.5801434097955553,0.3714823697462979
344,[False  True False ... False False False],1.1067823039492,1.1750808434729034
345,[False  True False ... False False False],-0.4673158246025908,-0.04414885849218386
346,[False  True False ... False False False],0.7023762530279312,0.6264179519552897
347,[False  True False ... False False False],-1.5017437296279939,-0.178015845832304
348,[False  True False ... False False False],0.0054372476322477326,0.634741183638253
349,[False  True False ... False False False],-1.2007137339640126,-0.7092466947037277
350,[False  True False ... False False False],0.9092442751592751,1.6359704492984806
351,[False  True False ... False False False],-1.8027737252919733,-1.0577557846619623
352,[False  True False ... False False False],-0.7420758849383633,-0.21167450764199636
353,[False  True False ... False False False],-1.2287424575642563,-0.575323435881856
354,[False  True False ... False False False],-1.705863712283917,-0.8980311823661182
355,[False  True False ... False False False],-1.062411035797731,0.31886023739624747
356,[False  True False ... False False False],0.2915226721133948,0.7788351184278932
357,[False  True False ... False False False],2.0333920909845915,-0.3407786211674164
358,[False  True False ... False False False],-1.1743847952416635,0.6335649696730217
359,[False  True False ... False False False],0.7219468603920713,0.3014240038882985
360,[False  True False ... False False False],-1.5597356766056825,-0.7843131464726731
361,[False  True False ... False False False],-1.5597356766056825,-1.124522515838688
362,[False  True False ... False False False],-0.8996837383000313,-0.36917579572951276
363,[False  True False ... False False False],-1.9277124619002732,-1.0415255863920976
364,[False  True False ... False False False],-1.1563472008599236,0.13746538558238974
365,[False  True False ... False False False],0.3612884890080421,0.2930113134752208
366,[False  True False ... False False False],-1.0771659548122985,-0.2576528225424948
367,[False  True False ... False False False],0.07239525670433267,0.19545433697678227
368,[False  True False ... False False False],0.0,0.0
369,[False  True False ... False False False],-0.0270870904689815,1.000038968324196
370,[False  True False ... False False False],-1.6334684555795844,-0.8264093399785271
371,[False  True False ... False False False],-1.2910457747573796,-0.777009966334969
372,[False  True False ... False False False],-1.0102191651816854,0.5842073525808038
373,[False  True False ... False False False],-1.6334684555795844,-0.7998780854842362
374,[False  True False ... False False False],0.6870932246156505,0.9839422886308533
375,[False  True False ... False False False],0.17676406241549802,0.33438591322371813
376,[False  True False ... False False False],1.867042454946751,-0.07484239196434395
377,[False  True False ... False False False],0.8216810656002416,0.19576310264151253
378,[False  True False ... False False False],-0.7413738528891054,0.7086300847294291
379,[False  True False ... False False False],-1.332438459915605,-0.7811878445327327
380,[False  True False ... False False False],-0.3879557877654358,0.012027879994271018
381,[False  True False ... False False False],-0.3979400086720366,0.21445804493172282
382,[False  True False ... False False False],-0.5615864482734603,-0.8559562860687624
383,[False  True False ... False False False],-1.7303784685876407,-0.7442479607457226
384,[False  True False ... False False False],0.1682096034563072,0.21993081215950383
385,[False  True False ... False False False],-0.09188921163300456,0.856164483477639
386,[False  True False ... False False False],-1.8553172051959406,-1.0232662235907348
387,[False  True False ... False False False],-0.36395551136166926,0.260322963732337
388,[False  True False ... False False False],-1.7091891695177042,-0.2918661922108061
389,[False  True False ... False False False],-1.3686506325700494,-0.4260292644481236
390,[False  True False ... False False False],-1.4873404199013498,-0.8004518371313374
391,[False  True False ... False False False],-1.554287209531961,-0.7031232847347901
392,[False  True False ... False False False],-1.7303784685876407,-0.9958811889445798
393,[False  True False ... False False False],-1.6334684555795844,-0.9563083244428174
394,[False  True False ... False False False],1.230686500422439,1.2578479638589188
395,[False  True False ... False False False],-0.3686506325700494,0.9020222320958258
396,[False  True False ... False False False],1.924519692645327,0.42951045538296206
397,[False  True False ... False False False],-1.4293484729236612,-0.988792991688074
398,[False  True False ... False False False],0.49363634278522195,1.6158369749182118
399,[False  True False ... False False False],-0.9900157790933983,0.02524718348522903
400,[False  True False ... False False False],0.6928674053491655,0.23490413748422867
401,[False  True False ... False False False],0.14900416858669985,-0.2766642871016938
402,[False  True False ... False False False],-1.332438459915605,-1.070652443713069
403,[False  True False ... False False False],-0.3979400086720366,0.033819402448731495
404,[False  True False ... False False False],-1.0771659548122985,0.5777606769006933
405,[False  True False ... False False False],-1.7303784685876407,0.33438591322371813
406,[False  True False ... False False False],-0.7303784685876424,-0.29226450002633086
407,[False  True False ... False False False],1.673170985444676,1.5236980042242587
408,[False  True False ... False False False],-0.1563472008599236,0.26010729938909805
409,[False  True False ... False False False],-0.9010746957566171,1.001568600544437
410,[False  True False ... False False False],-1.4293484729236612,-0.5670986307327759
411,[False  True False ... False False False],1.7679320852019575,1.057242351360756
412,[False  True False ... False False False],1.4559420554039582,1.105091944652849
413,[False  True False ... False False False],-0.8700404620166493,-0.12221294348522171
414,[False  True False ... False False False],-1.4293484729236612,0.5842073525808038
415,[False  True False ... False False False],0.9297752455608119,0.5842073525808038
416,[False  True False ... False False False],-1.12831847725968,0.8760838664499788
417,[False  True False ... False False False],0.4550220146028101,-0.2544990335750068
418,[False  True False ... False False False],-1.7303784685876407,0.5378375485258422
419,[False  True False ... False False False],-1.6334684555795844,-0.9442395313989298
420,[False  True False ... False False False],-1.8009595428733496,-0.10110817679524864
421,[False  True False ... False False False],1.222171825310559,1.1082266270313452
422,[False  True False ... False False False],0.8834633532884268,1.5236980042242587
423,[False  True False ... False False False],-1.8553172051959406,-0.918664232790336
424,[False  True False ... False False False],-0.4277229146369246,0.6503156145157911
425,[False  True False ... False False False],-0.9010746957566171,0.20574548095951073
426,[False  True False ... False False False],-1.1863104242373668,0.816519121360181
427,[False  True False ... False False False],1.8143095537150353,0.3160961638310571
428,[False  True False ... False False False],-1.6334684555795844,-0.9563083244428174
429,[False  True False ... False False False],-0.4081591738537229,0.7257141888219829
430,[False  True False ... False False False],-1.7303784685876407,-1.060795967632215
431,[False  True False ... False False False],0.8401644712942549,0.5378375485258422
432,[False  True False ... False False False],0.9973660622484646,0.4589969295386167
433,[False  True False ... False False False],0.2897755630506902,1.4973302335596346
434,[False  True False ... False False False],0.652538666499888,0.5669367067230802
435,[False  True False ... False False False],1.1791775606535326,1.3705351804496857
436,[False  True False ... False False False],-0.39492056789825813,0.1513054784845984
437,[False  True False ... False False False],0.7747715097322638,0.821872288932072
438,[False  True False ... False False False],-1.4293484729236612,0.017438491144478263
439,[False  True False ... False False False],0.0778325043365804,0.8301955206150353
440,[False  True False ... False False False],-1.12831847725968,-0.5137923577269454
441,[False  True False ... False False False],0.9816395318636078,1.8314247862752628
