,Fingerprint,Delta,Delta_pred
132,[False False False ... False False False],-2.1470134477726948,-1.8083610375271295
133,[False False False ... False False  True],-0.7565830408794012,0.04936395511527536
134,[False False False ... False False False],-2.1470134477726948,-0.1309368100170012
135,[False False False ... False False False],1.407821694708618,0.8368600774684793
136,[False False False ... False False False],-0.9964762931893993,-0.9327916676126584
137,[False False False ... False False False],0.44341436371170495,0.9859087519516709
138,[False False False ... False False False],2.0075365911354233,0.758011663071323
139,[False False False ... False False False],-2.1470134477726948,-1.1702169195527539
140,[False False False ... False False False],1.715501264114354,-0.15632323128628833
141,[False False False ... False False False],-0.9507188026287245,-0.24570496666022823
142,[False False False ... False False False],-1.787991505131025,-1.0974009612073132
143,[False False False ... False False False],-0.3536222308323129,-0.5479114907969986
144,[False False False ... False False False],0.1595647430600975,-0.46264788718174277
145,[False False False ... False False False],-0.9507188026287245,-0.8227768060114489
146,[False False False ... False False False],-1.3108702504113623,-0.8558999058959156
147,[False False False ... False False False],0.3718763419615412,-0.5471122444449659
148,[False False False ... False False False],-2.213960237403306,-0.6879416193569838
149,[False False False ... False False False],-1.99211148778695,-1.1400359680758712
150,[False False False ... False False False],-0.18255177315168236,-0.5572560907116184
151,[False False False ... False False False],0.3071778463007302,-0.15209201123709715
152,[False False False ... False False False],-0.5480666918688737,-0.23941833191999518
153,[False False False ... False False False],-1.213960237403306,-0.48119886958576075
154,[False False False ... False False False],0.12349902388734968,0.1323571410676454
155,[False False False ... False False False],-0.44928606082777023,0.00862183264604166
156,[False False False ... False False False],-0.7179536385232703,-0.07934448479181277
157,[False False False ... False False False],0.7916492079569739,-0.6398901955069212
158,[False False False ... False False False],0.01818846885286174,0.33430091925858463
159,[False False False ... False False False],-1.4869615094670436,-1.070003356813066
160,[False False False ... False False False],-2.2931414834509294,-1.516320181434823
161,[False False False ... False False False],0.14460907936945677,-0.4040175391796561
162,[False False False ... False False False],-0.6536549941823449,-0.19115167310819192
163,[False False False ... False False False],0.745875838546481,0.10967698212519572
164,[False False False ... False False False],-0.3900514964589865,-0.7174083803959572
165,[False False False ... False False False],-1.787991505131025,-0.613277441989144
166,[False False False ... False False False],-1.2439234607807492,-0.37576730350035525
167,[False False False ... False False False],-0.5672298511558829,-1.3244894082120453
168,[False False False ... False False False],-1.9507188026287245,-1.0531549381132272
169,[False False False ... False False False],-1.0053397535207047,-0.6455054346291558
170,[False False False ... False False False],-0.942893465116768,-1.0311824378471837
171,[False False False ... False False False],-1.2212594761448052,-1.1113577398293142
172,[False False False ... False False False],-0.6889154303664613,-0.4099080649121811
173,[False False False ... False False False],0.8558927837103187,-0.06203596816650592
174,[False False False ... False False False],-0.13117486708685622,0.1439854411214716
175,[False False False ... False False False],-1.2761081441521505,-0.2285649397925411
176,[False False False ... False False False],-0.5208197767280112,-0.021530608920264704
177,[False False False ... False False False],-0.16152281910180566,-0.43585587673039683
178,[False False False ... False False False],-1.0782976354032332,-0.2827680124485141
179,[False False False ... False False False],-1.6496888069647433,-0.696017747519651
180,[False False False ... False False False],1.666659819190742,-0.033157394793066786
181,[False False False ... False False False],-1.4821586954112762,-0.8096258311194369
182,[False False False ... False False False],0.20892279671169245,0.12316583649322155
183,[False False False ... False False False],0.0,0.0
184,[False False False ... False False False],1.4922378456663816,0.1838202750935869
185,[False False False ... False False False],-1.181128699747295,0.0777635402605874
186,[False False False ... False False False],-1.0929926110467436,-0.7578386045434868
187,[False False False ... False False False],-0.376648510641302,-0.27964944223890065
188,[False False False ... False False False],-1.2391206467249818,-1.0594603319813647
189,[False False False ... False False False],-0.02503406910786765,0.06703696901421452
190,[False False False ... False False False],0.7413372455511187,-0.36740424274851247
191,[False False False ... False False False],-0.07647090873849915,-0.43934833342550217
192,[False False False ... False False False],-1.9380906510610023,-1.685195201033908
193,[False False False ... False False  True],-0.5476602441677088,0.1725297916084969
194,[False False False ... False False False],-1.9380906510610023,-0.007770973523779645
195,[False False False ... False False False],1.6167444914203104,0.9600259139617009
196,[False False False ... False False False],-0.7875534964777069,-0.8096258311194369
197,[False False False ... False False False],0.6523371604233974,1.1090745884448925
198,[False False False ... False False False],2.2164593878471157,0.8811774995645445
199,[False False False ... False False False],-1.9380906510610023,-1.0470510830595323
200,[False False False ... False False False],1.9244240608260466,-0.033157394793066786
201,[False False False ... False False False],-0.7417960059170321,-0.12253913016700668
202,[False False False ... False False False],-1.5790687084193324,-0.9742351247140917
203,[False False False ... False False False],-0.14469943412062047,-0.4247456543037771
204,[False False False ... False False False],0.36848753977178994,-0.3394820506885212
205,[False False False ... False False False],-0.7417960059170321,-0.6996109695182273
206,[False False False ... False False False],-1.1019474536996698,-0.732734069402694
207,[False False False ... False False False],0.5807991386732336,-0.4239464079517443
208,[False False False ... False False False],-2.0050374406916136,-0.5647757828637623
209,[False False False ... False False False],-1.7831886910752575,-1.0168701315826496
210,[False False False ... False False False],0.026371023560010087,-0.43409025421839686
211,[False False False ... False False False],0.5161006430124226,-0.0289261747438756
212,[False False False ... False False False],-0.33914389515718124,-0.11625249542677363
213,[False False False ... False False False],-1.0050374406916136,-0.3580330330925392
214,[False False False ... False False False],0.33242182059904213,0.25552297756086695
215,[False False False ... False False False],-0.24036326411607778,0.1317876691392632
216,[False False False ... False False False],-0.5090308418115779,0.04382135170140877
217,[False False False ... False False False],1.0005720046686664,-0.5167243590136996
218,[False False False ... False False False],0.2271112655645542,0.4574667557518062
219,[False False False ... False False False],-1.2780387127553512,-0.9468375203198445
220,[False False False ... False False False],-2.084218686739237,-1.3931543449416015
221,[False False False ... False False False],0.3535318760811492,-0.28085170268643456
222,[False False False ... False False False],-0.4447321974706524,-0.06798583661497037
223,[False False False ... False False False],0.9547986352581734,0.23284281861841727
224,[False False False ... False False False],-0.18112869974729406,-0.5942425439027357
225,[False False False ... False False False],-1.5790687084193324,-0.4901116054959225
226,[False False False ... False False False],-1.0350006640690568,-0.2526014670071337
227,[False False False ... False False False],-0.3583070544441904,-1.2013235717188238
228,[False False False ... False False False],-1.741796005917032,-0.9299891016200057
229,[False False False ... False False False],-0.7964169568090123,-0.5223395981359342
230,[False False False ... False False False],-0.7339706684050755,-0.9080166013539621
231,[False False False ... False False False],-1.0123366794331128,-0.9881919033360926
232,[False False False ... False False False],-0.47999263365476885,-0.2867422284189596
233,[False False False ... False False False],1.0648155804220112,0.06112986832671563
234,[False False False ... False False False],0.07774792962483623,0.26715127761469315
235,[False False False ... False False False],-1.067185347440458,-0.10539910329931956
236,[False False False ... False False False],-0.3118969800163187,0.10163522757295684
237,[False False False ... False False False],0.04739997760988679,-0.3126900402371753
238,[False False False ... False False False],-0.8693748386915408,-0.15960217595529258
239,[False False False ... False False False],-1.4407660102530508,-0.5728519110264294
240,[False False False ... False False False],0.1744219735243604,-0.21697766988665368
241,[False False False ... False False False],-2.974396541077658,-0.9934461062130238
242,[False False False ... False False False],-1.2833150489546892,-0.060654438600365346
243,[False False False ... False False False],-1.4922378456663816,-0.1838202750935869
244,[False False False ... False False False],0.0,0.0
245,[False False False ... False False False],-2.6733665454136766,-0.10605673483299949
246,[False False False ... False False False],-2.5852304567131252,-0.9416588796370737
247,[False False False ... False False False],-1.8688863563076836,-0.46346971733248754
248,[False False False ... False False False],-2.7313584923913634,-1.2432806070749516
249,[False False False ... False False False],-1.5172719147742493,-0.11678330607937237
250,[False False False ... False False False],-0.7509006001152629,-0.5512245178420994
251,[False False False ... False False False],-1.5687087544048808,-0.6231686085190891
252,[False False False ... False False False],-3.430328496727384,-1.8690154761274949
253,[False False False ... False False  True],-2.0398980898340904,-0.011290483485089986
254,[False False False ... False False False],-3.430328496727384,-0.19159124861736654
255,[False False False ... False False False],0.12450664575392878,0.776205638868114
256,[False False False ... False False False],-2.2797913421440885,-0.9934461062130238
257,[False False False ... False False False],-0.8399006852429842,0.9252543133513056
258,[False False False ... False False False],0.7242215421807341,0.6973572244709576
259,[False False False ... False False False],-3.430328496727384,-1.2308713581531192
260,[False False False ... False False False],0.43218621515966493,-0.21697766988665368
261,[False False False ... False False False],-2.2340338515834137,-0.3063594052605936
262,[False False False ... False False False],-3.071306554085714,-1.1580553998076786
263,[False False False ... False False False],-1.636937279787002,-0.608565929397364
264,[False False False ... False False False],-1.1237503058945917,-0.5233023257821081
265,[False False False ... False False False],-2.2340338515834137,-0.8834312446118142
266,[False False False ... False False False],-2.5941852993660515,-0.9165543444962809
267,[False False False ... False False False],-0.911438706993148,-0.6077666830453312
268,[False False False ... False False False],-3.4972752863579952,-0.7485960579573492
269,[False False False ... False False False],-3.275426536741639,-1.2006904066762365
270,[False False False ... False False False],-1.4658668221063715,-0.6179105293119838
271,[False False False ... False False False],-0.976137202653959,-0.2127464498374625
272,[False False False ... False False False],-1.8313817408235629,-0.3000727705203605
273,[False False False ... False False False],-2.4972752863579952,-0.5418533081861261
274,[False False False ... False False False],-1.1598160250673395,0.07170270246728006
275,[False False False ... False False False],-1.7326011097824594,-0.052032605954323685
276,[False False False ... False False False],-2.0012686874779595,-0.13999892339217812
277,[False False False ... False False False],-0.49166584099771526,-0.7005446341072865
278,[False False False ... False False False],-1.2651265801018274,0.2736464806582193
279,[False False False ... False False False],-2.770276558421733,-1.1306577954134314
280,[False False False ... False False False],-3.5764565324056186,-1.5769746200351884
281,[False False False ... False False False],-1.1387059695852324,-0.46467197778002145
282,[False False False ... False False False],-1.936970043137034,-0.25180611170855727
283,[False False False ... False False False],-0.5374392104082082,0.049022543524830375
284,[False False False ... False False False],-1.6733665454136757,-0.7780628189963226
285,[False False False ... False False False],-3.071306554085714,-0.6739318805895094
286,[False False False ... False False False],-2.5272385097354384,-0.4364217421007206
287,[False False False ... False False False],-1.850544900110572,-1.3851438468124107
288,[False False False ... False False False],-3.2340338515834137,-1.1138093767135926
289,[False False False ... False False False],-2.288654802475394,-0.7061598732295211
290,[False False False ... False False False],-2.226208514071457,-1.091836876447549
291,[False False False ... False False False],-2.5045745250994944,-1.1720121784296795
292,[False False False ... False False False],-1.9722304793211505,-0.47056250351254647
293,[False False False ... False False False],-0.42742226524437044,-0.12269040676687126
294,[False False False ... False False False],-1.4144899160415454,0.08333100252110626
295,[False False False ... False False False],-2.5594231931068396,-0.28921937839290646
296,[False False False ... False False False],-1.8041348256827003,-0.08218504752063005
297,[False False False ... False False False],-1.4448378680564948,-0.4965103153307622
298,[False False False ... False False False],-2.3616126843579224,-0.3434224510488795
299,[False False False ... False False False],-2.9330038559194325,-0.7566721861200163
300,[False False False ... False False False],2.847788518938037,-0.11092093505365419
301,[False False False ... False False False],-0.30102999566398125,-0.8873893713800243
302,[False False False ... False False False],1.3900514964589874,0.04540229623263414
303,[False False False ... False False False],1.181128699747295,-0.0777635402605874
304,[False False False ... False False False],2.6733665454136766,0.10605673483299949
305,[False False False ... False False False],0.0,0.0
306,[False False False ... False False False],0.08813608870055134,-0.8356021448040742
307,[False False False ... False False False],0.804480189105993,-0.35741298249948805
308,[False False False ... False False False],-0.05799194697768684,-1.137223872241952
309,[False False False ... False False False],1.1560946306394273,-0.010726571246372885
310,[False False False ... False False False],1.9224659452984136,-0.44516778300909987
311,[False False False ... False False False],1.1046577910087958,-0.5171118736860896
312,[False False False ... False False False],-0.7569619513137074,-1.7629587412944954
313,[False False False ... False False  True],0.6334684555795862,0.0947662513479095
314,[False False False ... False False False],-0.7569619513137074,-0.08553451378436705
315,[False False False ... False False False],2.7978731911676054,0.8822623737011135
316,[False False False ... False False False],0.39357520326958806,-0.8873893713800243
317,[False False False ... False False False],1.8334658601706924,1.031311048184305
318,[False False False ... False False False],3.3975880875944107,0.8034139593039571
319,[False False False ... False False False],-0.7569619513137074,-1.1248146233201197
320,[False False False ... False False False],3.1055527605733415,-0.11092093505365419
321,[False False False ... False False False],0.43933269383026285,-0.2003026704275941
322,[False False False ... False False False],-0.3979400086720375,-1.051998664974679
323,[False False False ... False False False],1.0364292656266745,-0.5025091945643645
324,[False False False ... False False False],1.549616239519085,-0.4172455909491086
325,[False False False ... False False False],0.43933269383026285,-0.7773745097788147
326,[False False False ... False False False],0.07918124604762511,-0.8104976096632814
327,[False False False ... False False False],1.7619278384205286,-0.5017099482123317
328,[False False False ... False False False],-0.8239087409443187,-0.6425393231243497
329,[False False False ... False False False],-0.6020599913279625,-1.094633671843237
330,[False False False ... False False False],1.207499723307305,-0.5118537944789843
331,[False False False ... False False False],1.6972293427597176,-0.106689715004463
332,[False False False ... False False False],0.8419848045901137,-0.19401603568736103
333,[False False False ... False False False],0.17609125905568135,-0.4357965733531266
334,[False False False ... False False False],1.513550520346337,0.17775943730027954
335,[False False False ... False False False],0.9407654356312172,0.0540241288786758
336,[False False False ... False False False],0.6720978579357171,-0.03394218855917863
337,[False False False ... False False False],2.1817007044159613,-0.594487899274287
338,[False False False ... False False False],1.4082399653118491,0.37970321549121877
339,[False False False ... False False False],-0.09691001300805624,-1.0246010605804319
340,[False False False ... False False False],-0.903089986991942,-1.470917885202189
341,[False False False ... False False False],1.5346605758284442,-0.35861524294702196
342,[False False False ... False False False],0.7363965022766426,-0.14574937687555778
343,[False False False ... False False False],2.1359273350054684,0.15507927835782986
344,[False False False ... False False False],1.0000000000000009,-0.6720060841633231
345,[False False False ... False False False],-0.3979400086720375,-0.5678751457565099
346,[False False False ... False False False],0.14612803567823818,-0.3303650072677211
347,[False False False ... False False False],0.8228216453031045,-1.2790871119794112
348,[False False False ... False False False],-0.5606673061697371,-1.007752641880593
349,[False False False ... False False False],0.3847117429382827,-0.6001031383965216
350,[False False False ... False False False],0.44715803134221943,-0.9857801416145495
351,[False False False ... False False False],0.16879202031418217,-1.06595544359668
352,[False False False ... False False False],0.7011360660925261,-0.364505768679547
353,[False False False ... False False False],2.245944280169306,-0.016633671933871774
354,[False False False ... False False False],1.2588766293721312,0.18938773735410575
355,[False False False ... False False False],0.11394335230683694,-0.18316264355990697
356,[False False False ... False False False],0.8692317197309762,0.02387168731236944
357,[False False False ... False False False],1.2285286773571817,-0.3904535804977627
358,[False False False ... False False False],0.3117538610557542,-0.23736571621587998
359,[False False False ... False False False],-0.2596373105057559,-0.6506154512870168
360,[False False False ... False False False],2.7596524302374856,0.72468120975042
361,[False False False ... False False False],-0.3891660843645326,-0.05178722657595003
362,[False False False ... False False False],1.301915407758436,0.8810044410367084
363,[False False False ... False False False],1.0929926110467436,0.7578386045434868
364,[False False False ... False False False],2.5852304567131252,0.9416588796370737
365,[False False False ... False False False],-0.08813608870055134,0.8356021448040742
366,[False False False ... False False False],0.0,0.0
367,[False False False ... False False False],0.7163441004054416,0.4781891623045862
368,[False False False ... False False False],-0.14612803567823818,-0.30162172743787785
369,[False False False ... False False False],1.067958541938876,0.8248755735577014
370,[False False False ... False False False],1.8343298565978623,0.39043436179497437
371,[False False False ... False False False],1.0165217023082445,0.31849027111798467
372,[False False False ... False False False],-0.8450980400142587,-0.9273565964904211
373,[False False False ... False False  True],0.5453323668790349,0.9303683961519837
374,[False False False ... False False False],-0.8450980400142587,0.7500676310197072
375,[False False False ... False False False],2.709737102467054,1.7178645185051877
376,[False False False ... False False False],0.3054391145690367,-0.05178722657595003
377,[False False False ... False False False],1.745329771470141,1.8669131929883793
378,[False False False ... False False False],3.3094519988938593,1.6390161041080313
379,[False False False ... False False False],-0.8450980400142587,-0.2892124785160455
380,[False False False ... False False False],3.01741667187279,0.72468120975042
381,[False False False ... False False False],0.3511966051297115,0.6352994743764802
382,[False False False ... False False False],-0.48607609737258883,-0.21639652017060484
383,[False False False ... False False False],0.9482931769261231,0.33309295023970975
384,[False False False ... False False False],1.4614801508185336,0.4183565538549656
385,[False False False ... False False False],0.3511966051297115,0.058227635025259517
386,[False False False ... False False False],-0.008954842652926231,0.025104535140792805
387,[False False False ... False False False],1.6737917497199772,0.3338921965917425
388,[False False False ... False False False],-0.91204482964487,0.19306282167972455
389,[False False False ... False False False],-0.6901960800285138,-0.25903152703916277
390,[False False False ... False False False],1.1193636346067537,0.32374835032509
391,[False False False ... False False False],1.6090932540591663,0.7289124297996112
392,[False False False ... False False False],0.7538487158895624,0.6415861091167132
393,[False False False ... False False False],0.08795517035513001,0.39980557145094764
394,[False False False ... False False False],1.4254144316457857,1.0133615821043538
395,[False False False ... False False False],0.8526293469306658,0.88962627368275
396,[False False False ... False False False],0.5839617692351657,0.8016599562448956
397,[False False False ... False False False],2.09356461571541,0.24111424552978722
398,[False False False ... False False False],1.3201038766112978,1.215305360295293
399,[False False False ... False False False],-0.18504610170860758,-0.18899891577635763
400,[False False False ... False False False],-0.9912260756924933,-0.6353157403981147
401,[False False False ... False False False],1.4465244871278928,0.4769869018570523
402,[False False False ... False False False],0.6482604135760912,0.6898527679285165
403,[False False False ... False False False],2.047791246304917,0.9906814231619041
404,[False False False ... False False False],0.9118639112994495,0.16359606064075116
405,[False False False ... False False False],-0.48607609737258883,0.26772699904756436
406,[False False False ... False False False],0.05799194697768684,0.5052371375363531
407,[False False False ... False False False],0.7346855566025532,-0.4434849671753369
408,[False False False ... False False False],-0.6488033948702885,-0.17215049707651886
409,[False False False ... False False False],0.29657565423773136,0.2354990064075526
410,[False False False ... False False False],0.3590219426416681,-0.15017799681047528
411,[False False False ... False False False],0.08065593161363083,-0.2303532987926058
412,[False False False ... False False False],0.6129999773919748,0.47109637612452726
413,[False False False ... False False False],2.157808191468755,0.8189684728702025
414,[False False False ... False False False],1.1707405406715798,1.02498988215818
415,[False False False ... False False False],0.025807263606285602,0.6524395012441673
416,[False False False ... False False False],0.7810956310304249,0.8594738321164437
417,[False False False ... False False False],1.1403925886566304,0.44514856430631156
418,[False False False ... False False False],0.22361777235520286,0.5982364285881943
419,[False False False ... False False False],-0.34777339920630723,0.18498669351705743
420,[False False False ... False False False],2.043308329832044,0.24649204744583386
421,[False False False ... False False False],-1.1055101847699742,-0.5299763888805362
422,[False False False ... False False False],0.5855713073529945,0.4028152787321222
423,[False False False ... False False False],0.376648510641302,0.27964944223890065
424,[False False False ... False False False],1.8688863563076836,0.46346971733248754
425,[False False False ... False False False],-0.804480189105993,0.35741298249948805
426,[False False False ... False False False],-0.7163441004054416,-0.4781891623045862
427,[False False False ... False False False],0.0,0.0
428,[False False False ... False False False],-0.8624721360836798,-0.779810889742464
429,[False False False ... False False False],0.35161444153343435,0.34668641125311517
430,[False False False ... False False False],1.1179857561924207,-0.08775480050961182
431,[False False False ... False False False],0.30017760190280285,-0.15969889118660152
432,[False False False ... False False False],-1.5614421404197003,-1.4055457587950073
433,[False False False ... False False  True],-0.17101173352640675,0.45217923384739755
434,[False False False ... False False False],-1.5614421404197003,0.271878468715121
435,[False False False ... False False False],1.9933930020616124,1.2396753562006015
436,[False False False ... False False False],-0.4109049858364049,-0.5299763888805362
437,[False False False ... False False False],1.0289856710646994,1.3887240306837931
438,[False False False ... False False False],2.5931078984884177,1.1608269418034451
439,[False False False ... False False False],-1.5614421404197003,-0.7674016408206317
440,[False False False ... False False False],2.3010725714673486,0.24649204744583386
441,[False False False ... False False False],-0.3651474952757301,0.15711031207189396
442,[False False False ... False False False],-1.2024201977780304,-0.694585682475191
443,[False False False ... False False False],0.23194907652068153,-0.14509621206487644
444,[False False False ... False False False],0.7451360504130919,-0.05983260844962057
445,[False False False ... False False False],-0.3651474952757301,-0.4199615272793267
446,[False False False ... False False False],-0.7252989430583678,-0.4530846271637934
447,[False False False ... False False False],0.9574476493145356,-0.14429696571284367
448,[False False False ... False False False],-1.6283889300503116,-0.28512634062486164
449,[False False False ... False False False],-1.4065401804339555,-0.737220689343749
450,[False False False ... False False False],0.4030195342013121,-0.15444081197949622
451,[False False False ... False False False],0.8927491536537246,0.25072326749502505
452,[False False False ... False False False],0.03750461548412076,0.16339694681212702
453,[False False False ... False False False],-0.6283889300503116,-0.07838359085363855
