,Fingerprint,Delta,Delta_pred
70,[False False False ... False False False],-0.8407332346118066,-1.992043874906833
71,[False False False ... False False False],-0.2853969066165396,-0.6581291331170673
72,[False False False ... False False False],-0.9444826721501682,0.5982735364443323
73,[False False False ... False False False],-0.7579478642953568,-1.6121880944186326
74,[False False False ... False False False],1.779402820361951,-0.8283877814592664
75,[False False False ... False False False],0.06614030011026362,-0.5273264678657421
76,[False False False ... False False False],-2.205249487796894,-0.49816965592232787
77,[False False False ... False False False],0.856931928035868,0.23779656610421362
78,[False False False ... False False False],1.2006594505464188,0.3572726770337047
79,[False False False ... False False False],-0.7008541482105697,-1.0448260437684276
80,[False False False ... False False False],0.43434766384505163,-0.26442510361202043
81,[False False False ... False False False],1.7581666524520765,-0.8299614171998879
82,[False False False ... False False False],1.067751784266843,0.15704133829736477
83,[False False False ... False False False],1.0804328160259322,0.19734020137846908
84,[False False False ... False False False],2.479932232053491,-0.2953676676832879
85,[False False False ... False False False],0.8591044912554393,0.5872625311052815
86,[False False False ... False False False],0.8538719643217618,-0.07829181960160358
87,[False False False ... False False False],-0.6014337554849138,-0.7536766056854951
88,[False False False ... False False False],-0.5290853119592862,-0.7326764146783562
89,[False False False ... False False False],-2.1003705451175625,-1.7004891224200183
90,[False False False ... False False False],-0.5258131786193871,-1.2337933329230104
91,[False False False ... False False False],1.5906305295471803,0.75480525247555
92,[False False False ... False False False],0.6048709686617908,0.27432567350856196
93,[False False False ... False False False],-2.8407332346118084,-1.6806793439748189
94,[False False False ... False False False],-1.6793652323768322,-1.0176041603479131
95,[False False False ... False False False],1.0314230381364862,0.5970075453884078
96,[False False False ... False False False],0.47795603533593933,-0.3982229008144902
97,[False False False ... False False False],-0.590313232302913,-1.3570891668458955
98,[False False False ... False False False],0.21426262691733466,-0.47336488864422765
99,[False False False ... False False False],0.776267106509092,0.3163607502861705
100,[False False False ... False False False],1.4877483039246657,0.4764802296831876
101,[False False False ... False False False],0.2831184063552792,-0.5625572497617384
102,[False False False ... False False False],0.22930463199594797,0.30874528401030066
103,[False False False ... False False False],-2.5506986232492883,-1.6396314247523271
104,[False False False ... False False False],-0.5794703658193132,-0.5453827717898712
105,[False False False ... False False False],0.9264226314703734,0.1498683725967469
106,[False False False ... False False False],-0.31053353640872494,-0.9261146461881173
107,[False False False ... False False False],1.0237778464465856,-0.2592546921366221
108,[False False False ... False False False],-0.9774103744913507,-1.2820713210669226
109,[False False False ... False False False],0.8710739944293842,-0.5342584707959599
110,[False False False ... False False False],-0.5247628891548892,-1.3430250772703491
111,[False False False ... False False False],0.7715206714846303,0.6599159767187466
112,[False False False ... False False False],-1.6504015364415148,-1.6776461633271138
113,[False False False ... False False False],2.619412582879944,-0.5735151166418335
114,[False False False ... False False False],0.7725799268436528,0.1925651226763927
115,[False False False ... False False False],-0.5022767410072015,-1.0801784755267532
116,[False False False ... False False False],-2.6646419755561235,-1.6650078007998816
117,[False False False ... False False False],-2.6646419755561235,-1.7386564034837564
118,[False False False ... False False False],0.7536593157636204,-0.11360104861142162
119,[False False False ... False False False],-0.07730524104886971,-0.14089196042585161
120,[False False False ... False False False],0.028498485119169636,-0.6767998364791259
121,[False False False ... False False False],-0.4410595131307682,-1.3237344632579005
122,[False False False ... False False False],0.8058665171085666,-0.7157083839751737
123,[False False False ... False False False],0.6125851054352314,0.48625382049525356
124,[False False False ... False False False],-1.4014005407815437,-0.7828479451794372
125,[False False False ... False False False],-0.5062794834608759,-1.5956733377904095
126,[False False False ... False False False],-0.003129258390142553,1.4461886814021145
127,[False False False ... False False False],1.1527586145772508,2.3593054485069915
128,[False False False ... False False False],0.0,0.0
129,[False False False ... False False False],2.1113659294190255,2.755166011034035
130,[False False False ... False False False],-0.4704906758206491,0.636876214889214
131,[False False False ... False False False],0.8968652452053698,1.4386845134518236
132,[False False False ... False False False],2.0444191397884124,2.7136962904226865
133,[False False False ... False False False],0.3120253799654442,0.36726157360015854
134,[False False False ... False False False],0.8673617079607112,1.7011763153899242
135,[False False False ... False False False],0.20827594242708258,2.957578984951324
136,[False False False ... False False False],0.39481075028189405,0.7471173540883589
137,[False False False ... False False False],2.932161434939202,1.5309176670477251
138,[False False False ... False False False],1.2188989146875144,1.8319789806412494
139,[False False False ... False False False],-1.052490873219643,1.8611357925846637
140,[False False False ... False False False],2.009690542613119,2.597102014611205
141,[False False False ... False False False],2.3534180651236696,2.716578125540696
142,[False False False ... False False False],0.45190446636668113,1.314479404738564
143,[False False False ... False False False],1.5871062784223025,2.094880344894971
144,[False False False ... False False False],2.9109252670293273,1.5293440313071036
145,[False False False ... False False False],2.2205103988440937,2.5163467868043563
146,[False False False ... False False False],2.233191430603183,2.5566456498854606
147,[False False False ... False False False],3.6326908466307417,2.0639377808237036
148,[False False False ... False False False],2.01186310583269,2.946567979612273
149,[False False False ... False False False],2.0066305788990126,2.281013628905388
150,[False False False ... False False False],0.551324859092337,1.6056288428214964
151,[False False False ... False False False],0.6236733026179646,1.6266290338286353
152,[False False False ... False False False],-0.9476119305403117,0.6588163260869733
153,[False False False ... False False False],0.6269454359578637,1.1255121155839811
154,[False False False ... False False False],2.743389144124431,3.1141107009825415
155,[False False False ... False False False],1.7576295832390416,2.6336311220155535
156,[False False False ... False False False],-1.6879746200345576,0.6786261045321726
157,[False False False ... False False False],-0.5266066177995814,1.3417012881590784
158,[False False False ... False False False],2.184181652713737,2.9563129938953994
159,[False False False ... False False False],1.6307146499131902,1.9610825476925013
160,[False False False ... False False False],0.5624453822743378,1.002216281661096
161,[False False False ... False False False],1.3670212414945855,1.8859405598627639
162,[False False False ... False False False],1.9290257210863428,2.675666198793162
163,[False False False ... False False False],2.6405069185019165,2.835785678190179
164,[False False False ... False False False],1.43587702093253,1.7967481987452532
165,[False False False ... False False False],1.3820632465731988,2.668050732517292
166,[False False False ... False False False],-1.3979400086720375,0.7196740237546644
167,[False False False ... False False False],0.5732882487579376,1.8139226767171204
168,[False False False ... False False False],2.079181246047624,2.5091738211037384
169,[False False False ... False False False],0.8422250781685259,1.4331908023188742
170,[False False False ... False False False],2.1765364610238365,2.1000507563703694
171,[False False False ... False False False],0.1753482400859001,1.077234127440069
172,[False False False ... False False False],2.023832609006635,1.8250469777110316
173,[False False False ... False False False],0.6279957254223616,1.0162803712366424
174,[False False False ... False False False],1.9242792860618811,3.019221425225738
175,[False False False ... False False False],-0.49764292186426395,0.6816592851798777
176,[False False False ... False False False],3.7721711974571948,1.785790331865158
177,[False False False ... False False False],1.9253385414209037,2.5518705711833842
178,[False False False ... False False False],0.6504818735700493,1.2791269729802384
179,[False False False ... False False False],-1.5118833609788727,0.6942976477071099
180,[False False False ... False False False],-1.5118833609788727,0.6206490450232351
181,[False False False ... False False False],1.9064179303408713,2.24570439989557
182,[False False False ... False False False],1.075453373528381,2.21841348808114
183,[False False False ... False False False],1.1812570996964205,1.6825056120278656
184,[False False False ... False False False],0.7116991014464826,1.035570985249091
185,[False False False ... False False False],1.9586251316858174,1.6435970645318179
186,[False False False ... False False False],1.7653437200124822,2.845559269002245
187,[False False False ... False False False],-0.24864192620429293,1.5764575033275543
188,[False False False ... False False False],0.6464791311163749,0.763632110716582
189,[False False False ... False False False],-2.114495187809168,-1.3089773296319205
190,[False False False ... False False False],-0.9586073148417746,-0.3958605625270435
191,[False False False ... False False False],-2.1113659294190255,-2.755166011034035
192,[False False False ... False False False],0.0,0.0
193,[False False False ... False False False],-2.5818566052396745,-2.118289796144821
194,[False False False ... False False False],-1.2145006842136556,-1.3164814975822114
195,[False False False ... False False False],-0.06694678963061307,-0.04146972061134857
196,[False False False ... False False False],-1.7993405494535812,-2.3879044374338765
197,[False False False ... False False False],-1.2440042214583142,-1.0539896956441108
198,[False False False ... False False False],-1.9030899869919429,0.20241297391728885
199,[False False False ... False False False],-1.7165551791371314,-2.008048656945676
200,[False False False ... False False False],0.8207955055201763,-1.2242483439863099
201,[False False False ... False False False],-0.892467014731511,-0.9231870303927856
202,[False False False ... False False False],-3.1638568026386684,-0.8940302184493714
203,[False False False ... False False False],-0.1016753868059066,-0.15806399642282987
204,[False False False ... False False False],0.24205213570464412,-0.0385878854933388
205,[False False False ... False False False],-1.6594614630523443,-1.440686606295471
206,[False False False ... False False False],-0.524259650996723,-0.6602856661390639
207,[False False False ... False False False],0.7995593376103018,-1.2258219797269314
208,[False False False ... False False False],0.10914446942506828,-0.23881922422967872
209,[False False False ... False False False],0.12182550118415758,-0.1985203611485744
210,[False False False ... False False False],1.5213249172117163,-0.6912282302103314
211,[False False False ... False False False],-0.09950282358633533,0.191401968578238
212,[False False False ... False False False],-0.10473535052001282,-0.4741523821286471
213,[False False False ... False False False],-1.5600410703266885,-1.1495371682125386
214,[False False False ... False False False],-1.4876926268010608,-1.1285369772053997
215,[False False False ... False False False],-3.058977859959337,-2.0963496849470618
216,[False False False ... False False False],-1.4844204934611618,-1.629653895450054
217,[False False False ... False False False],0.6320232147054057,0.3589446899485065
218,[False False False ... False False False],-0.35373634617998384,-0.12153488901848153
219,[False False False ... False False False],-3.799340549453583,-2.0765399065018624
220,[False False False ... False False False],-2.637972547218607,-1.4134647228749566
221,[False False False ... False False False],0.07281572329471153,0.20114698286136434
222,[False False False ... False False False],-0.4806512795058353,-0.7940834633415337
223,[False False False ... False False False],-1.5489205471446876,-1.752949729372939
224,[False False False ... False False False],-0.74434468792444,-0.8692254511712711
225,[False False False ... False False False],-0.1823402083326826,-0.07949981224087299
226,[False False False ... False False False],0.5291409890828911,0.0806196671561441
227,[False False False ... False False False],-0.6754889084864955,-0.9584178122887819
228,[False False False ... False False False],-0.7293026828458267,-0.08711527851674283
229,[False False False ... False False False],-3.509305938091063,-2.0354919872793706
230,[False False False ... False False False],-1.5380776806610879,-0.9412433343169146
231,[False False False ... False False False],-0.032184683371401235,-0.2459921899302966
232,[False False False ... False False False],-1.2691408512504996,-1.3219752087151608
233,[False False False ... False False False],0.06517053160481101,-0.6551152546636656
234,[False False False ... False False False],-1.9360176893331253,-1.677931883593966
235,[False False False ... False False False],-0.08753332041239048,-0.9301190333230034
236,[False False False ... False False False],-1.4833702039966639,-1.7388856397973926
237,[False False False ... False False False],-0.1870866433571443,0.2640554141917031
238,[False False False ... False False False],-2.6090088512832894,-2.0735067258541573
239,[False False False ... False False False],1.6608052680381693,-0.969375679168877
240,[False False False ... False False False],-0.1860273879981218,-0.2032954398506508
241,[False False False ... False False False],-1.4608840558489762,-1.4760390380537967
242,[False False False ... False False False],-3.623249290397898,-2.060868363326925
243,[False False False ... False False False],-3.623249290397898,-2.1345169660108
244,[False False False ... False False False],-0.2049479990781542,-0.5094616111384651
245,[False False False ... False False False],-1.0359125558906443,-0.5367525229528951
246,[False False False ... False False False],-0.930108829722605,-1.0726603990061694
247,[False False False ... False False False],-1.3996668279725428,-1.719595025784944
248,[False False False ... False False False],-0.15274079773320803,-1.1115689465022172
249,[False False False ... False False False],-0.34602220940654327,0.09039325796821007
250,[False False False ... False False False],-2.3600078556233184,-1.1787085077064807
251,[False False False ... False False False],-1.4648867983026506,-1.991533900317453
252,[False False False ... False False False],0.4673614174305065,0.8093124665129006
253,[False False False ... False False False],1.6232492903979,1.7224292336177776
254,[False False False ... False False False],0.4704906758206491,-0.636876214889214
255,[False False False ... False False False],2.5818566052396745,2.118289796144821
256,[False False False ... False False False],0.0,0.0
257,[False False False ... False False False],1.3673559210260189,0.8018082985626096
258,[False False False ... False False False],2.5149098156090615,2.0768200755334725
259,[False False False ... False False False],0.7825160557860933,-0.26961464128905543
260,[False False False ... False False False],1.3378523837813603,1.0643001005007102
261,[False False False ... False False False],0.6787666182477317,2.32070277006211
262,[False False False ... False False False],0.8653014261025431,0.11024113919914491
263,[False False False ... False False False],3.402652110759851,0.8940414521585112
264,[False False False ... False False False],1.6893895905081635,1.1951027657520354
265,[False False False ... False False False],-0.5820001973989939,1.2242595776954497
266,[False False False ... False False False],2.480181218433768,1.9602257997219912
267,[False False False ... False False False],2.8239087409443187,2.0797019106514822
268,[False False False ... False False False],0.9223951421873302,0.67760318984935
269,[False False False ... False False False],2.0575969542429515,1.4580041300057571
270,[False False False ... False False False],3.3814159428499764,0.8924678164178896
271,[False False False ... False False False],2.691001074664743,1.8794705719151423
272,[False False False ... False False False],2.703682106423832,1.9197694349962466
273,[False False False ... False False False],4.103181522451391,1.4270615659344896
274,[False False False ... False False False],2.482353781653339,2.309691764723059
275,[False False False ... False False False],2.4771212547196617,1.644137414016174
276,[False False False ... False False False],1.021815534912986,0.9687526279322825
277,[False False False ... False False False],1.0941639784386137,0.9897528189394214
278,[False False False ... False False False],-0.4771212547196626,0.021940111197759293
279,[False False False ... False False False],1.0974361117785127,0.48863590069476714
280,[False False False ... False False False],3.21387981994508,2.4772344860933275
281,[False False False ... False False False],2.2281202590596907,1.9967549071263395
282,[False False False ... False False False],-1.2174839442139085,0.04174988964295867
283,[False False False ... False False False],-0.05611594197893233,0.7048250732698644
284,[False False False ... False False False],2.654672328534386,2.3194367790061854
285,[False False False ... False False False],2.1012053257338392,1.3242063328032874
286,[False False False ... False False False],1.032936058094987,0.365340066771882
287,[False False False ... False False False],1.8375119173152346,1.24906434497355
288,[False False False ... False False False],2.399516396906992,2.038789983903948
289,[False False False ... False False False],3.1109975943225656,2.198909463300965
290,[False False False ... False False False],1.906367696753179,1.1598719838560392
291,[False False False ... False False False],1.8525539223938479,2.031174517628078
292,[False False False ... False False False],-0.9274493328513884,0.0827978088654504
293,[False False False ... False False False],1.0437789245785867,1.1770464618279064
294,[False False False ... False False False],2.5496719218682733,1.8722976062145245
295,[False False False ... False False False],1.312715753989175,0.7963145874296602
296,[False False False ... False False False],2.6470271368444855,1.4631745414811554
297,[False False False ... False False False],0.6458389159065492,0.440357912550855
298,[False False False ... False False False],2.494323284827284,1.1881707628218177
299,[False False False ... False False False],1.0984864012430107,0.3794041563474284
300,[False False False ... False False False],2.39476996188253,2.382345210336524
301,[False False False ... False False False],-0.02715224604361488,0.04478307029066375
302,[False False False ... False False False],4.242661873277844,1.148914116975944
303,[False False False ... False False False],2.3958292172415527,1.9149943562941703
304,[False False False ... False False False],1.1209725493906983,0.6422507580910244
305,[False False False ... False False False],-1.0413926851582236,0.05742143281789591
306,[False False False ... False False False],-1.0413926851582236,-0.01622716986597883
307,[False False False ... False False False],2.3769086061615203,1.608828185006356
308,[False False False ... False False False],1.5459440493490302,1.581537273191926
309,[False False False ... False False False],1.6517477755170695,1.0456293971386517
310,[False False False ... False False False],1.1821897772671317,0.3986947703598771
311,[False False False ... False False False],2.4291158075064665,1.0067208496426039
312,[False False False ... False False False],2.2358343958331313,2.208683054113031
313,[False False False ... False False False],0.22184874961635614,0.9395812884383403
314,[False False False ... False False False],1.116969806937024,0.12675589582736801
315,[False False False ... False False False],-0.8999945035955124,0.007504167950290963
316,[False False False ... False False False],0.255893369371881,0.920620935055168
317,[False False False ... False False False],-0.8968652452053698,-1.4386845134518236
318,[False False False ... False False False],1.2145006842136556,1.3164814975822114
319,[False False False ... False False False],-1.3673559210260189,-0.8018082985626096
320,[False False False ... False False False],0.0,0.0
321,[False False False ... False False False],1.1475538945830426,1.2750117769708629
322,[False False False ... False False False],-0.5848398652399256,-1.071422939851665
323,[False False False ... False False False],-0.029503537244658595,0.2624918019381006
324,[False False False ... False False False],-0.6885893027782872,1.5188944714995003
325,[False False False ... False False False],-0.5020544949234758,-0.6915671593634647
326,[False False False ... False False False],2.035296189733832,0.09223315359590156
327,[False False False ... False False False],0.3220336694821446,0.39329446718942584
328,[False False False ... False False False],-1.9493561184250128,0.4224512791328401
329,[False False False ... False False False],1.112825297407749,1.1584175011593816
330,[False False False ... False False False],1.4565528199182998,1.2778936120888726
331,[False False False ... False False False],-0.4449607788386887,-0.12420510871325963
332,[False False False ... False False False],0.6902410332169326,0.6561958314431475
333,[False False False ... False False False],2.0140600218239575,0.09065951785528004
334,[False False False ... False False False],1.323645153638724,1.0776622733525327
335,[False False False ... False False False],1.3363261853978132,1.117961136433637
336,[False False False ... False False False],2.735825601425372,0.62525326737188
337,[False False False ... False False False],1.1149978606273203,1.5078834661604494
338,[False False False ... False False False],1.1097653336936428,0.8423291154535644
339,[False False False ... False False False],-0.34554038611303284,0.16694432936967285
340,[False False False ... False False False],-0.2731919425874052,0.18794452037681175
341,[False False False ... False False False],-1.8444771757456815,-0.7798681873648503
342,[False False False ... False False False],-0.26991980924750614,-0.31317239786784246
343,[False False False ... False False False],1.8465238989190613,1.675426187530718
344,[False False False ... False False False],0.8607643380336718,1.19494660856373
345,[False False False ... False False False],-2.5848398652399274,-0.7600584089196509
346,[False False False ... False False False],-1.4234718630049512,-0.09698322529274517
347,[False False False ... False False False],1.2873164075083672,1.5176284804435758
348,[False False False ... False False False],0.7338494047078203,0.5223980342406778
349,[False False False ... False False False],-0.334419862931032,-0.4364682317907276
350,[False False False ... False False False],0.47015599628921567,0.4472560464109403
351,[False False False ... False False False],1.032160475880973,1.2369816853413385
352,[False False False ... False False False],1.7436416732965467,1.3971011647383555
353,[False False False ... False False False],0.5390117757271602,0.3580636852934296
354,[False False False ... False False False],0.485198001367829,1.2293662190654686
355,[False False False ... False False False],-2.2948052538774073,-0.7190104896971592
356,[False False False ... False False False],-0.3235769964474322,0.3752381632652968
357,[False False False ... False False False],1.1823160008422544,1.0704893076519149
358,[False False False ... False False False],-0.054640167036843934,-0.005493711132949386
359,[False False False ... False False False],1.2796712158184667,0.6613662429185458
360,[False False False ... False False False],-0.7215170051194697,-0.3614503860117546
361,[False False False ... False False False],1.1269673638012652,0.38636246425920806
362,[False False False ... False False False],-0.2688695197830082,-0.4224041422151812
363,[False False False ... False False False],1.0274140408565113,1.5805369117739145
364,[False False False ... False False False],-1.3945081670696338,-0.7570252282719458
365,[False False False ... False False False],2.875305952251825,0.34710581841333443
366,[False False False ... False False False],1.0284732962155338,1.1131860577315607
367,[False False False ... False False False],-0.24638337163532054,-0.1595575404715852
368,[False False False ... False False False],-2.4087486061842425,-0.7443868657447137
369,[False False False ... False False False],-2.4087486061842425,-0.8180354684285884
370,[False False False ... False False False],1.0095526851355014,0.8070198864437463
371,[False False False ... False False False],0.1785881283230113,0.7797289746293163
372,[False False False ... False False False],0.28439185449105064,0.24382109857604206
373,[False False False ... False False False],-0.18516614375888718,-0.4031135282027325
374,[False False False ... False False False],1.0617598864804476,0.2049125510799943
375,[False False False ... False False False],0.8684784748071124,1.4068747555504215
376,[False False False ... False False False],-1.1455071714096627,0.13777298987573072
377,[False False False ... False False False],-0.2503861140889949,-0.6750524027352416
378,[False False False ... False False False],-2.047548398178555,-1.267507609020572
379,[False False False ... False False False],-0.8916605252111616,-0.3543908419156949
380,[False False False ... False False False],-2.0444191397884124,-2.7136962904226865
381,[False False False ... False False False],0.06694678963061307,0.04146972061134857
382,[False False False ... False False False],-2.5149098156090615,-2.0768200755334725
383,[False False False ... False False False],-1.1475538945830426,-1.2750117769708629
384,[False False False ... False False False],0.0,0.0
385,[False False False ... False False False],-1.7323937598229682,-2.346434716822528
386,[False False False ... False False False],-1.1770574318277012,-1.0125199750327623
387,[False False False ... False False False],-1.8361431973613298,0.24388269452863742
388,[False False False ... False False False],-1.6496083895065183,-1.9665789363343276
389,[False False False ... False False False],0.8877422951507894,-1.1827786233749613
390,[False False False ... False False False],-0.825520225100898,-0.881717309781437
391,[False False False ... False False False],-3.0969100130080554,-0.8525604978380228
392,[False False False ... False False False],-0.03472859717529353,-0.1165942758114813
393,[False False False ... False False False],0.3089989253352572,0.002881835118009768
394,[False False False ... False False False],-1.5925146734217313,-1.3992168856841225
395,[False False False ... False False False],-0.45731286136610994,-0.6188159455277153
396,[False False False ... False False False],0.8665061272409149,-1.1843522591155828
397,[False False False ... False False False],0.17609125905568135,-0.19734950361833015
398,[False False False ... False False False],0.18877229081477065,-0.15705064053722584
399,[False False False ... False False False],1.5882717068423293,-0.6497585095989828
400,[False False False ... False False False],-0.03255603395572226,0.23287168918958656
401,[False False False ... False False False],-0.03778856088939975,-0.4326826615172985
402,[False False False ... False False False],-1.4930942806960754,-1.10806744760119
403,[False False False ... False False False],-1.4207458371704478,-1.0870672565940511
404,[False False False ... False False False],-2.992031070328724,-2.054879964335713
405,[False False False ... False False False],-1.4174737038305487,-1.5881841748387053
406,[False False False ... False False False],0.6989700043360187,0.40041441055985505
407,[False False False ... False False False],-0.28678955654937077,-0.08006516840713296
408,[False False False ... False False False],-3.73239375982297,-2.035070185890514
409,[False False False ... False False False],-2.571025757587994,-1.371995002263608
410,[False False False ... False False False],0.1397625129253246,0.2426167034727129
411,[False False False ... False False False],-0.41370448987522224,-0.7526137427301851
412,[False False False ... False False False],-1.4819737575140746,-1.7114800087615905
413,[False False False ... False False False],-0.6773978982938269,-0.8277557305599226
414,[False False False ... False False False],-0.11539341870206954,-0.03803009162952442
415,[False False False ... False False False],0.5960877787135042,0.12208938776749267
416,[False False False ... False False False],-0.6085421188558824,-0.9169480916774333
417,[False False False ... False False False],-0.6623558932152136,-0.04564555790539426
418,[False False False ... False False False],-3.44235914846045,-1.994022266668022
419,[False False False ... False False False],-1.4711308910304748,-0.8997736137055661
420,[False False False ... False False False],0.034762106259211834,-0.20452246931894802
421,[False False False ... False False False],-1.2021940616198865,-1.2805054881038123
422,[False False False ... False False False],0.13211732123542408,-0.613645534052317
423,[False False False ... False False False],-1.8690708997025123,-1.6364621629826175
424,[False False False ... False False False],-0.020586530781777412,-0.8886493127116548
425,[False False False ... False False False],-1.4164234143660508,-1.697415919186044
426,[False False False ... False False False],-0.12013985372653124,0.30552513480305166
427,[False False False ... False False False],-2.5420620616526763,-2.0320370052428087
428,[False False False ... False False False],1.7277520576687824,-0.9279059585575284
429,[False False False ... False False False],-0.11908059836750873,-0.16182571923930222
430,[False False False ... False False False],-1.3939372662183631,-1.434569317442448
431,[False False False ... False False False],-3.556302500767285,-2.0193986427155766
432,[False False False ... False False False],-3.556302500767285,-2.0930472453994513
433,[False False False ... False False False],-0.13800120944754113,-0.46799189052711654
434,[False False False ... False False False],-0.9689657662600313,-0.49528280234154654
435,[False False False ... False False False],-0.8631620400919919,-1.0311906783948208
436,[False False False ... False False False],-1.3327200383419298,-1.6781253051735954
437,[False False False ... False False False],-0.08579400810259497,-1.0700992258908686
438,[False False False ... False False False],-0.2790754197759302,0.13186297857955864
439,[False False False ... False False False],-2.2930610659927053,-1.1372387870951322
440,[False False False ... False False False],-1.3979400086720375,-1.9500641797061045
441,[False False False ... False False False],-0.31515463835558677,1.078927107801956
442,[False False False ... False False False],0.8407332346118066,1.992043874906833
443,[False False False ... False False False],-0.3120253799654442,-0.36726157360015854
444,[False False False ... False False False],1.7993405494535812,2.3879044374338765
445,[False False False ... False False False],-0.7825160557860933,0.26961464128905543
446,[False False False ... False False False],0.5848398652399256,1.071422939851665
447,[False False False ... False False False],1.7323937598229682,2.346434716822528
448,[False False False ... False False False],0.0,0.0
449,[False False False ... False False False],0.555336327995267,1.3339147417897657
450,[False False False ... False False False],-0.10374943753836163,2.5903174113511653
451,[False False False ... False False False],0.08278537031644984,0.37985578048820035
452,[False False False ... False False False],2.6201360549737576,1.1636560934475666
453,[False False False ... False False False],0.9068735347220702,1.4647174070410909
454,[False False False ... False False False],-1.3645162531850872,1.4938742189845051
455,[False False False ... False False False],1.6976651626476746,2.2298404410110466
456,[False False False ... False False False],2.0413926851582254,2.3493165519405377
457,[False False False ... False False False],0.13987908640123692,0.9472178311384054
458,[False False False ... False False False],1.2750808984568582,1.7276187712948126
459,[False False False ... False False False],2.598899887063883,1.162082457706945
