,Fingerprint,Delta,Delta_pred
213,[False  True False ... False False False],2.3979400086720366,0.4910740821935704
214,[False  True False ... False False False],0.45841029100005937,-0.08859664471291229
215,[False  True False ... False False False],0.7544036046972726,-0.516224114487847
216,[False  True False ... False False False],2.40210593492624,0.45116120585023545
217,[False  True False ... False False False],0.7000152382506686,-0.604532064135527
218,[False  True False ... False False False],1.3062311893497887,-0.27697562256894415
219,[False  True False ... False False False],1.1725888652196108,0.48646061015764896
220,[False  True False ... False False False],1.2931095120278844,0.1543032290817523
221,[False  True False ... False False False],1.6578388635891326,-0.04883953124251317
222,[False  True False ... False False False],0.45749886468043943,0.17485627786073632
223,[False  True False ... False False False],3.163707277940376,0.8931795240197573
224,[False  True False ... False False False],2.204773548591012,0.43708460645131275
225,[False  True False ... False False False],2.9412599141949203,0.06840088145637946
226,[False  True False ... False False False],0.5041677815607342,-0.6824115491403733
227,[False  True False ... False False False],0.22080099402516318,0.24750504464218626
228,[False  True False ... False False False],0.3958419636163457,-0.3551338157457904
229,[False  True False ... False False False],1.1760912590556813,0.24752626127799715
230,[False  True False ... False False False],2.4464098925148257,1.4817627956857775
231,[False  True False ... False False False],1.1163516458084741,0.17628566074469543
232,[False  True False ... False False False],-0.10616473573321805,0.005932492693383473
233,[False  True False ... False False False],1.9291110246153247,0.5229143944342711
234,[False  True False ... False False False],0.7969252512587257,0.020006275072309343
235,[False  True False ... False False False],0.9674126327964077,0.16766472839710378
236,[False  True False ... False False False],1.4021059349262401,0.15611585830065522
237,[False  True False ... False False False],1.2208009940251623,0.08773973258377588
238,[False  True False ... False False False],2.770230766747546,0.8111180473734612
239,[False  True False ... False False False],1.7639689458627759,1.6038861315456545
240,[False  True False ... False False False],1.3151860320027158,0.11108554038093033
241,[False  True False ... False False False],1.6268472369797689,0.6141421430666192
242,[False  True False ... False False False],0.552213618682865,0.5708650833648381
243,[False  True False ... False False False],1.779891911959945,0.5578742021752046
244,[False  True False ... False False False],1.762163144999513,0.2660005894694848
245,[False  True False ... False False False],2.1000381980709992,1.466247738815401
246,[False  True False ... False False False],2.108271515398683,0.17919225450942022
247,[False  True False ... False False False],2.1778319206319825,0.5871651095490114
248,[False  True False ... False False False],-1.4868336410956973,-1.1036544951316491
249,[False  True False ... False False False],-0.5937874653619728,-0.5093909034774997
250,[False  True False ... False False False],0.39960716803950014,-0.287823236850552
251,[False  True False ... False False False],-1.7969252512587257,-0.6665822320305912
252,[False  True False ... False False False],0.0,0.0
253,[False  True False ... False False False],0.31641393519796956,0.9097009302252763
254,[False  True False ... False False False],-1.2838360741922115,-0.7903200969249662
255,[False  True False ... False False False],-1.0871037792141927,-1.073849441932479
256,[False  True False ... False False False],0.6956163623284306,-0.08030159150015947
257,[False  True False ... False False False],0.6390648627140507,0.2515873629069363
258,[False  True False ... False False False],0.45057476628485293,-0.1286805763486969
259,[False  True False ... False False False],-1.0735388233926786,-1.1803083823112335
260,[False  True False ... False False False],-1.4868336410956973,-0.31910997827812615
261,[False  True False ... False False False],-0.5327334999519948,-0.45071466527910076
262,[False  True False ... False False False],-1.6368220975871743,-0.44526053248450737
263,[False  True False ... False False False],-0.20545833342818742,-0.253211254790096
264,[False  True False ... False False False],-0.32330639037513365,-0.552192060726723
265,[False  True False ... False False False],-0.22115332195470572,-0.44420499145260095
266,[False  True False ... False False False],-1.7031661189296274,-0.7570440604249056
267,[False  True False ... False False False],-0.664850821187418,0.5613355809335285
268,[False  True False ... False False False],-1.2232429546079615,-0.904292403335865
269,[False  True False ... False False False],0.5672978850687498,-0.6433217282381793
270,[False  True False ... False False False],0.17609125905568135,-0.7246697716510591
271,[False  True False ... False False False],-0.7739952906124863,-0.6130405484218899
272,[False  True False ... False False False],-0.2588787173313909,-0.49827380238798735
273,[False  True False ... False False False],-1.7789872361699857,-1.1583546394194508
274,[False  True False ... False False False],-0.7348645609941391,0.48285426312040336
275,[False  True False ... False False False],0.6010147574133109,-0.1755081498370208
276,[False  True False ... False False False],-1.3385149602586663,-0.7551788767435035
277,[False  True False ... False False False],-1.042521646561453,-1.1828063465184382
278,[False  True False ... False False False],0.6051806836675144,-0.21542102618035575
279,[False  True False ... False False False],-1.0969100130080571,-1.2711142961661182
280,[False  True False ... False False False],-0.49069406190893705,-0.9435578545995353
281,[False  True False ... False False False],-0.6243363860391149,-0.18012162187294223
282,[False  True False ... False False False],-0.5038157392308413,-0.5122790029488389
283,[False  True False ... False False False],-0.13908638766959314,-0.7154217632731044
284,[False  True False ... False False False],-1.3394263865782863,-0.4917259541698549
285,[False  True False ... False False False],1.3667820266816504,0.22659729198916612
286,[False  True False ... False False False],0.40784829733228634,-0.22949762557927844
287,[False  True False ... False False False],1.1443346629361946,-0.5981813505742117
288,[False  True False ... False False False],-1.2927574696979915,-1.3489937811709645
289,[False  True False ... False False False],-1.5761242572335625,-0.41907718738840494
290,[False  True False ... False False False],-1.40108328764238,-1.0217160477763816
291,[False  True False ... False False False],-0.6208339922030444,-0.41905597075259404
292,[False  True False ... False False False],0.6494846412561,0.8151805636551863
293,[False  True False ... False False False],-0.6805736054502516,-0.49029657128589577
294,[False  True False ... False False False],-1.9030899869919438,-0.6606497393372077
295,[False  True False ... False False False],0.13218577335659898,-0.14366783759632007
296,[False  True False ... False False False],-1.0,-0.6465759569582819
297,[False  True False ... False False False],-0.829512618462318,-0.4989175036334874
298,[False  True False ... False False False],-0.39481931633248557,-0.510466373729936
299,[False  True False ... False False False],-0.5761242572335634,-0.5788424994468153
300,[False  True False ... False False False],0.9733055154888204,0.14453581534286997
301,[False  True False ... False False False],-0.03295630539594985,0.9373038995150633
302,[False  True False ... False False False],-0.48173921925600993,-0.5554966916496609
303,[False  True False ... False False False],-0.17007801427895686,-0.05244008896397201
304,[False  True False ... False False False],-1.2447116325758607,-0.0957171486657531
305,[False  True False ... False False False],-0.017033339298780703,-0.10870802985538663
306,[False  True False ... False False False],-0.03476210625921272,-0.4005816425611064
307,[False  True False ... False False False],0.3031129468122735,0.7996655067848097
308,[False  True False ... False False False],0.31134626413995736,-0.48738997752117097
309,[False  True False ... False False False],0.3809066693732568,-0.07941712248157984
310,[False  True False ... False False False],-1.8032475762936668,-2.0133554253569255
311,[False  True False ... False False False],-0.9102014005599424,-1.419091833702776
312,[False  True False ... False False False],0.08319323284153057,-1.1975241670758283
313,[False  True False ... False False False],-2.1133391864566953,-1.5762831622558675
314,[False  True False ... False False False],-0.31641393519796956,-0.9097009302252763
315,[False  True False ... False False False],0.0,0.0
316,[False  True False ... False False False],-1.600250009390181,-1.7000210271502425
317,[False  True False ... False False False],-1.4035177144121622,-1.9835503721577554
318,[False  True False ... False False False],0.37920242713046104,-0.9900025217254358
319,[False  True False ... False False False],0.32265092751608115,-0.65811356731834
320,[False  True False ... False False False],0.13416083108688337,-1.0383815065739732
321,[False  True False ... False False False],-1.3899527585906482,-2.09000931253651
322,[False  True False ... False False False],-1.8032475762936668,-1.2288109085034025
323,[False  True False ... False False False],-0.8491474351499644,-1.360415595504377
324,[False  True False ... False False False],-1.953236032785144,-1.3549614627097837
325,[False  True False ... False False False],-0.521872268626157,-1.1629121850153723
326,[False  True False ... False False False],-0.6397203255731032,-1.4618929909519993
327,[False  True False ... False False False],-0.5375672571526753,-1.3539059216778773
328,[False  True False ... False False False],-2.019580054127597,-1.666744990650182
329,[False  True False ... False False False],-0.9812647563853876,-0.3483653492917478
330,[False  True False ... False False False],-1.539656889805931,-1.8139933335611413
331,[False  True False ... False False False],0.2508839498707802,-1.5530226584634557
332,[False  True False ... False False False],-0.14032267614228822,-1.6343707018763354
333,[False  True False ... False False False],-1.0904092258104559,-1.5227414786471662
334,[False  True False ... False False False],-0.5752926525293605,-1.4079747326132637
335,[False  True False ... False False False],-2.0954011713679552,-2.068055569644727
336,[False  True False ... False False False],-1.0512784961921087,-0.42684666710487296
337,[False  True False ... False False False],0.28460082221534133,-1.085209080062297
338,[False  True False ... False False False],-1.654928895456636,-1.6648798069687798
339,[False  True False ... False False False],-1.3589355817594226,-2.0925072767437145
340,[False  True False ... False False False],0.28876674846954486,-1.125121956405632
341,[False  True False ... False False False],-1.4133239482060267,-2.1808152263913945
342,[False  True False ... False False False],-0.8071079971069066,-1.8532587848248117
343,[False  True False ... False False False],-0.9407503212370845,-1.0898225520982185
344,[False  True False ... False False False],-0.8202296744288109,-1.4219799331741152
345,[False  True False ... False False False],-0.4555003228675627,-1.6251226934983807
346,[False  True False ... False False False],-1.6558403217762558,-1.4014268843951312
347,[False  True False ... False False False],1.0503680914836808,-0.6831036382361102
348,[False  True False ... False False False],0.09143436213431677,-1.1391985558045548
349,[False  True False ... False False False],0.827920727738225,-1.507882280799488
350,[False  True False ... False False False],-1.609171404895961,-2.258694711396241
351,[False  True False ... False False False],-1.892538192431532,-1.3287781176136813
352,[False  True False ... False False False],-1.7174972228403496,-1.931416978001658
353,[False  True False ... False False False],-0.9372479274010139,-1.3287569009778704
354,[False  True False ... False False False],0.3330707060581304,-0.09452036657009
355,[False  True False ... False False False],-0.9969875406482211,-1.399997501511172
356,[False  True False ... False False False],-2.2195039221899133,-1.570350669562484
357,[False  True False ... False False False],-0.18422816184137059,-1.0533687678215964
358,[False  True False ... False False False],-1.3164139351979696,-1.5562768871835582
359,[False  True False ... False False False],-1.1459265536602876,-1.4086184338587637
360,[False  True False ... False False False],-0.7112332515304551,-1.4201673039552123
361,[False  True False ... False False False],-0.892538192431533,-1.4885434296720916
362,[False  True False ... False False False],0.6568915802908508,-0.7651651148824063
363,[False  True False ... False False False],-0.3493702405939194,0.027602969289787005
364,[False  True False ... False False False],-0.7981531544539795,-1.4651976218749372
365,[False  True False ... False False False],-0.4864919494769264,-0.9621410191892483
366,[False  True False ... False False False],-1.5611255677738303,-1.0054180788910294
367,[False  True False ... False False False],-0.33344727449675027,-1.018408960080663
368,[False  True False ... False False False],-0.3511760414571823,-1.3102825727863827
369,[False  True False ... False False False],-0.013300988385696044,-0.11003542344046657
370,[False  True False ... False False False],-0.005067671058012202,-1.3970909077464473
371,[False  True False ... False False False],0.06449273417528723,-0.9891180527068562
372,[False  True False ... False False False],-0.2029975669034858,-0.31333439820668296
373,[False  True False ... False False False],0.6900486088302387,0.2809291934474665
374,[False  True False ... False False False],1.6834432422317116,0.5024968600744142
375,[False  True False ... False False False],-0.5130891770665142,0.123737864894375
376,[False  True False ... False False False],1.2838360741922115,0.7903200969249662
377,[False  True False ... False False False],1.600250009390181,1.7000210271502425
378,[False  True False ... False False False],0.0,0.0
379,[False  True False ... False False False],0.1967322949780188,-0.2835293450075129
380,[False  True False ... False False False],1.979452436520642,0.7100185054248067
381,[False  True False ... False False False],1.9229009369062622,1.0419074598319025
382,[False  True False ... False False False],1.7344108404770644,0.6616395205762693
383,[False  True False ... False False False],0.21029725079953288,-0.3899882853862673
384,[False  True False ... False False False],-0.2029975669034858,0.47121011864684004
385,[False  True False ... False False False],0.7511025742402166,0.33960543164586543
386,[False  True False ... False False False],-0.3529860233949629,0.3450595644404588
387,[False  True False ... False False False],1.078377740764024,0.5371088421348702
388,[False  True False ... False False False],0.9605296838170778,0.2381280361982432
389,[False  True False ... False False False],1.0626827522375057,0.34611510547236524
390,[False  True False ... False False False],-0.419330044737416,0.03327603650006061
391,[False  True False ... False False False],0.6189852530047935,1.3516556778584947
392,[False  True False ... False False False],0.060593119584249955,-0.11397230641089884
393,[False  True False ... False False False],1.8511339592609612,0.14699836868678684
394,[False  True False ... False False False],1.4599273332478928,0.06565032527390713
395,[False  True False ... False False False],0.5098407835797252,0.17727954850307626
396,[False  True False ... False False False],1.0249573568608206,0.29204629453697883
397,[False  True False ... False False False],-0.4951511619777742,-0.36803454249448464
398,[False  True False ... False False False],0.5489715131980724,1.2731743600453695
399,[False  True False ... False False False],1.8848508316055224,0.6148119470879454
400,[False  True False ... False False False],-0.05467888606645488,0.03514122018146271
401,[False  True False ... False False False],0.2413144276307584,-0.392486249593472
402,[False  True False ... False False False],1.889016757859726,0.5748990707446104
403,[False  True False ... False False False],0.18692606118415434,-0.48079419924115196
404,[False  True False ... False False False],0.7931420122832744,-0.15323775767456915
405,[False  True False ... False False False],0.6594996881530966,0.610198475052024
406,[False  True False ... False False False],0.7800203349613701,0.2780410939761273
407,[False  True False ... False False False],1.1447496865226183,0.07489833365186183
408,[False  True False ... False False False],-0.055590312386074814,0.2985941427551113
409,[False  True False ... False False False],2.650618100873862,1.0169173889141323
410,[False  True False ... False False False],1.6916843715244978,0.5608224713456877
411,[False  True False ... False False False],2.428170737128406,0.19213874635075445
412,[False  True False ... False False False],-0.008921395505780083,-0.5586736842459983
413,[False  True False ... False False False],-0.29228818304135107,0.37124290953656125
414,[False  True False ... False False False],-0.11724721345016853,-0.2313959508514154
415,[False  True False ... False False False],0.6630020819891671,0.37126412617237214
416,[False  True False ... False False False],1.9333207154483114,1.6055006605801525
417,[False  True False ... False False False],0.6032624687419599,0.3000235256390704
418,[False  True False ... False False False],-0.6192539127997323,0.12967035758775847
419,[False  True False ... False False False],1.4160218475488104,0.6466522593286461
420,[False  True False ... False False False],0.28383607419221146,0.14374413996668434
421,[False  True False ... False False False],0.4543234557298934,0.2914025932914788
422,[False  True False ... False False False],0.8890167578597259,0.2798537231950302
423,[False  True False ... False False False],0.707711816958648,0.21147759747815087
424,[False  True False ... False False False],2.257141589681032,0.9348559122678362
425,[False  True False ... False False False],1.2508797687962616,1.7276239964400295
426,[False  True False ... False False False],0.8020968549362015,0.23482340527530532
427,[False  True False ... False False False],1.1137580599132546,0.7378800079609942
428,[False  True False ... False False False],0.03912444161635076,0.6946029482592131
429,[False  True False ... False False False],1.2668027348934308,0.6816120670695796
430,[False  True False ... False False False],1.2490739679329987,0.3897384543638598
431,[False  True False ... False False False],1.586949021004485,1.589985603709776
432,[False  True False ... False False False],1.5951823383321688,0.3029301194037952
433,[False  True False ... False False False],1.6647427435654683,0.7109029744433863
434,[False  True False ... False False False],-0.3997298618815046,-0.02980505319917004
435,[False  True False ... False False False],0.49331631385221986,0.5644585384549794
436,[False  True False ... False False False],1.4867109472536928,0.7860262050819271
437,[False  True False ... False False False],-0.709821472044533,0.4072672099018879
438,[False  True False ... False False False],1.0871037792141927,1.073849441932479
439,[False  True False ... False False False],1.4035177144121622,1.9835503721577554
440,[False  True False ... False False False],-0.1967322949780188,0.2835293450075129
441,[False  True False ... False False False],0.0,0.0
442,[False  True False ... False False False],1.7827201415426233,0.9935478504323196
