,Fingerprint,Delta,Delta_pred
92,[False False False ... False False False],0.48467439261010803,0.8864941711388017
93,[False False False ... False False False],1.1217843884391172,1.359085387929106
94,[False False False ... False False False],0.6826674931136196,0.6052980574721563
95,[False False False ... False False False],-0.32451109151350366,0.8225407757590268
96,[False False False ... False False False],-0.13262556527459068,0.09832175774915086
97,[False False False ... False False False],-0.40369233756113054,0.8318381960013497
98,[False False False ... False False False],0.6350602514308878,0.8170088633575645
99,[False False False ... False False False],0.7146826295447823,-0.04161802425524286
100,[False False False ... False False False],0.3392944957592636,0.7246581641380825
101,[False False False ... False False False],-0.10266234189714574,0.024694752256193553
102,[False False False ... False False False],0.3340302557669066,1.1288022306272687
103,[False False False ... False False False],1.515385754814945,1.832153340754564
104,[False False False ... False False False],0.5785788954784401,0.9848590607476879
105,[False False False ... False False False],1.546022861522717,1.8415098072658473
106,[False False False ... False False False],0.6270422794150399,0.4652402141042504
107,[False False False ... False False False],0.160579092877434,0.288135359838126
108,[False False False ... False False False],0.4536401588701402,0.8716725596860488
109,[False False False ... False False False],0.9872427695422505,0.8830503908575658
110,[False False False ... False False False],0.07342891715853384,0.8048848431771756
111,[False False False ... False False False],2.2149135302751883,1.9601301307945
112,[False False False ... False False False],0.5171264163912461,0.9006032899135796
113,[False False False ... False False False],-0.035715552266534445,0.03462505596173848
114,[False False False ...  True False False],-0.40369233756113054,0.45147385124962547
115,[False False False ... False False False],2.3656357459862534,1.1160940616052635
116,[False False False ... False False False],1.5111794799789209,1.684163728699426
117,[False False False ... False False False],-0.16481024864599192,0.4424718735504669
118,[False False False ... False False False],0.15261016320615717,1.0321185943247517
119,[False False False ... False False False],4.3435640598810155,1.6050723828697837
120,[False False False ... False False False],1.9915757961370293,1.5483425194830236
121,[False False False ... False False False],0.1014576407587775,0.9611663086612641
122,[False False False ... False False False],0.3340302557669066,0.9459998468459929
123,[False False False ... False False False],0.5374876990389534,0.0892225849566124
124,[False False False ... False False False],0.8450980400142587,1.385194289128025
125,[False False False ... False False False],-0.13262556527459068,0.26870708264985765
126,[False False False ... False False False],0.44140570245312816,1.1774022267612114
127,[False False False ... False False False],0.13621974701798933,-0.003098389591723816
128,[False False False ... False False False],0.9185269571727908,1.0366950751959063
129,[False False False ... False False False],1.6501540892911244,0.9119061185693127
130,[False False False ... False False False],0.5205869485007533,1.4828054217833717
131,[False False False ... False False False],0.9529707823756883,0.9011915703832276
132,[False False False ... False False False],0.7080181333134163,1.245544396204286
133,[False False False ... False False False],0.364699075533359,0.9851027949333151
134,[False False False ... False False False],-0.5797835966168101,0.5172060980374997
135,[False False False ... False False False],0.9374123013331666,1.657665088670024
136,[False False False ... False False False],0.219556952836772,0.2531035241974635
137,[False False False ... False False False],0.21260809288144422,1.1270071375569675
138,[False False False ... False False False],0.41144247907568676,1.0377068574572643
139,[False False False ... False False False],0.8216169441647345,0.9903503648191201
140,[False False False ... False False False],0.8004276450947962,1.8548451907582582
141,[False False False ... False False False],1.794047548457021,1.4977004950972503
142,[False False False ... False False False],2.153975238970393,2.514492133305474
143,[False False False ... False False False],1.4038426905077266,1.3233237798469677
144,[False False False ... False False False],0.5815844056181643,1.1229125519233882
145,[False False False ... False False False],0.3744589128225133,0.2879362423112859
146,[False  True False ...  True False False],-2.7740346841888126,-0.5752041247052411
147,[False  True False ... False False False],-3.219556952836772,-1.6122796774692905
148,[False  True False ... False False False],0.0,0.0
149,[False  True False ... False False False],-2.5368894597231524,-1.0337471467073271
150,[False  True False ... False False False],-1.5450342171222964,-0.20692346382044313
151,[False  True False ... False False False],0.09982309202363648,-0.4661956243035785
152,[False  True False ... False False False],-2.38604078537233,-0.6502751844640322
153,[False  True False ... False False False],-2.5898255349109505,-0.3091785375140734
154,[False  True False ... False False False],-2.441405702453128,-0.2525678945585508
155,[False  True False ... False False False],-2.420942648505447,-0.15921588880722837
156,[False  True False ... False False False],-2.516039320750032,-0.4433263906155229
157,[False  True False ... False False False],-3.437612713435991,-1.6335554252475752
158,[False  True False ... False False False],-2.9480822007345058,-1.5823986288932144
159,[False  True False ... False False False],-2.413734275855271,-0.7897389017102636
160,[False  True False ... False False False],-2.6921305798057134,-0.7897389017102636
161,[False  True False ... False False False],-3.3222192947339177,-1.5572612835422195
162,[False  True False ... False False False],-2.460884055848979,-1.0379433808681373
163,[False  True False ... False False False],-2.7501225267834,-1.5600950459661043
164,[False  True False ... False False False],-3.437612713435991,-0.952062518491811
165,[False  True False ... False False False],-2.734882560226664,-0.7257855063304888
166,[False  True False ... False False False],-2.097772564397655,-0.2531942895401844
167,[False  True False ... False False False],-2.5368894597231524,-1.0069816199971342
168,[False  True False ... False False False],-3.5440680443502757,-0.7897389017102636
169,[False  True False ... False False False],-3.3521825181113627,-1.5139579197201396
170,[False  True False ... False False False],-3.6232492903979026,-0.7804414814679408
171,[False  True False ... False False False],-2.584496701405884,-0.795270814111726
172,[False  True False ... False False False],-2.5048743232919897,-1.6538977017245333
173,[False  True False ... False False False],-2.8802624570775084,-0.887621513331208
174,[False  True False ... False False False],-3.3222192947339177,-1.587584925213097
175,[False  True False ... False False False],-2.8855266970698654,-0.48347744684202176
176,[False  True False ... False False False],-1.704171198021827,0.21987366328527358
177,[False  True False ... False False False],-2.640978057358332,-0.6274206167216025
178,[False  True False ... False False False],-1.673534091314055,0.22923012979655688
179,[False  True False ... False False False],-2.592514673421732,-1.14703946336504
180,[False  True False ... False False False],-3.058977859959338,-1.3241443176311645
181,[False  True False ... False False False],-2.765916793966632,-0.7406071177832416
182,[False  True False ... False False False],-2.2323141832945215,-0.7292292866117247
183,[False  True False ... False False False],-3.146128035678238,-0.8073948342921149
184,[False  True False ... False False False],-1.0046434225615837,0.3478504533252096
185,[False  True False ... False False False],-2.702430536445526,-0.7116763875557108
186,[False  True False ... False False False],-3.2552725051033065,-1.577654621507552
187,[False  True False ...  True False False],-3.6232492903979026,-1.160805826219665
188,[False  True False ... False False False],-0.8539212068505186,-0.496185615864027
189,[False  True False ... False False False],-1.7083774728578511,0.07188405123013553
190,[False  True False ... False False False],-3.384367201482764,-1.1698078039188236
191,[False  True False ... False False False],-3.066946789630615,-0.5801610831445387
192,[False  True False ... False False False],1.1240071070442434,-0.007207294599506753
193,[False  True False ... False False False],-1.2279811566997427,-0.06393715798626687
194,[False  True False ... False False False],-3.1180993120779945,-0.6511133688080264
195,[False  True False ... False False False],-2.8855266970698654,-0.6662798306232975
196,[False  True False ... False False False],-2.6820692537978186,-1.523057092512678
197,[False  True False ... False False False],-2.3744589128225133,-0.22708538834126557
198,[False  True False ... False False False],-3.3521825181113627,-1.3435725948194328
199,[False  True False ... False False False],-2.778151250383644,-0.43487745070807904
200,[False  True False ... False False False],-3.0833372058187827,-1.6153780670610143
201,[False  True False ... False False False],-2.3010299956639813,-0.5755846022733841
202,[False  True False ... False False False],-1.5694028635456476,-0.7003735588999778
203,[False  True False ... False False False],-2.6989700043360187,-0.12947425568591875
204,[False  True False ... False False False],-2.2665861704610837,-0.7110881070860628
205,[False  True False ... False False False],-2.5115388195233557,-0.36673528126500443
206,[False  True False ... False False False],-2.854857877303413,-0.6271768825359754
207,[False  True False ... False False False],-3.799340549453582,-1.0950735794317907
208,[False  True False ... False False False],-2.2821446515036055,0.04538541120073347
209,[False  True False ... False False False],-3.0,-1.359176153271827
210,[False  True False ... False False False],-3.006948859955328,-0.485272539912323
211,[False  True False ... False False False],-2.8081144737610853,-0.5745728200120261
212,[False  True False ... False False False],-2.3979400086720375,-0.6219293126501704
213,[False  True False ... False False False],-2.4191293077419758,0.2425655132889677
214,[False  True False ... False False False],-1.425509404379751,-0.11457918237204012
215,[False  True False ... False False False],-1.0655817138663792,0.9022124558361835
216,[False  True False ... False False False],-1.8157142623290454,-0.28895589762232277
217,[False  True False ... False False False],-2.6379725472186077,-0.4893671255459022
218,[False  True False ... False False False],-2.8450980400142587,-1.3243434351580046
219,[False False False ...  True False False],-0.23714522446566022,0.4585430220020861
220,[False False False ... False False False],-0.6826674931136196,-0.5785325307619633
221,[False False False ... False False False],2.5368894597231524,1.0337471467073271
222,[False False False ... False False False],0.0,0.0
223,[False False False ... False False False],0.991855242600856,0.826823682886884
224,[False False False ... False False False],2.636712551746789,0.5675515224037486
225,[False False False ... False False False],0.15084867435082217,0.38347196224329494
226,[False False False ... False False False],-0.05293607518779808,0.7245686091932537
227,[False False False ... False False False],0.09548375727002423,0.7811792521487764
228,[False False False ... False False False],0.11594681121770556,0.8745312579000988
229,[False False False ... False False False],0.02085013897312038,0.5904207560918042
230,[False False False ... False False False],-0.9007232537128385,-0.5998082785402481
231,[False False False ... False False False],-0.4111927410113534,-0.5486514821858872
232,[False False False ... False False False],0.12315518386788149,0.24400824499706353
233,[False False False ... False False False],-0.15524112008256097,0.24400824499706353
234,[False False False ... False False False],-0.7853298350107654,-0.5235141368348923
235,[False False False ... False False False],0.07600540387417354,-0.004196234160810164
236,[False False False ... False False False],-0.2132330670602478,-0.5263478992587771
237,[False False False ... False False False],-0.9007232537128385,0.08168462821551614
238,[False False False ... False False False],-0.1979931005035116,0.3079616403768384
239,[False False False ... False False False],0.4391168953254976,0.7805528571671427
240,[False False False ... False False False],0.0,0.026765526710192944
241,[False False False ... False False False],-1.0071785846271233,0.24400824499706353
242,[False False False ... False False False],-0.8152930583882103,-0.48021077301281245
243,[False False False ... False False False],-1.0863598306747502,0.25330566523938636
244,[False False False ... False False False],-0.04760724168273178,0.2384763325956012
245,[False False False ... False False False],0.032015136431162716,-0.6201505550172062
246,[False False False ... False False False],-0.343372997354356,0.14612563337611917
247,[False False False ... False False False],-0.7853298350107654,-0.5538377785057698
248,[False False False ... False False False],-0.34863723734671304,0.5502696998653054
249,[False False False ... False False False],0.8327182617013253,1.2536208099926007
250,[False False False ... False False False],-0.10408859763517953,0.4063265299857246
251,[False False False ... False False False],0.8633553684090973,1.262977276503884
252,[False False False ... False False False],-0.055625213698579756,-0.11329231665771289
253,[False False False ... False False False],-0.5220884002361856,-0.2903971709238373
254,[False False False ... False False False],-0.22902733424347943,0.2931400289240855
255,[False False False ... False False False],0.3045752764286309,0.30451786009560244
256,[False False False ... False False False],-0.6092385759550858,0.22635231241521225
257,[False False False ... False False False],1.5322460371615687,1.3815976000325367
258,[False False False ... False False False],-0.1655410767223735,0.3220707591516163
259,[False False False ... False False False],-0.7183830453801541,-0.5439074748002248
260,[False False False ...  True False False],-1.0863598306747502,-0.12705867951233785
261,[False False False ... False False False],1.6829682528726337,0.5375615308433002
262,[False False False ... False False False],0.8285119868653013,1.1056311979374627
263,[False False False ... False False False],-0.8474777417596115,-0.1360606572114964
264,[False False False ... False False False],-0.5300573299074625,0.4535860635627884
265,[False False False ... False False False],3.660896566767396,1.0265398521078204
266,[False False False ... False False False],1.3089083030234097,0.9698099887210603
267,[False False False ... False False False],-0.5812098523548421,0.38263377789930075
268,[False False False ... False False False],-0.34863723734671304,0.3674673160840296
269,[False False False ... False False False],-0.1451797940746662,-0.4893099458053509
270,[False False False ... False False False],0.16243054690063907,0.8066617583660616
271,[False False False ... False False False],-0.8152930583882103,-0.30982544811210566
272,[False False False ... False False False],-0.24126179066049147,0.5988696959992481
273,[False False False ... False False False],-0.5464477460956303,-0.5816309203536871
274,[False False False ... False False False],0.23585946405917113,0.458162544433943
275,[False False False ... False False False],0.9674865961775048,0.3333735878073494
276,[False False False ... False False False],-0.16208054461286636,0.9042728910214084
277,[False False False ... False False False],0.2703032892620687,0.3226590396212643
278,[False False False ... False False False],0.025350640199796715,0.6670118654423227
279,[False False False ... False False False],-0.3179684175802606,0.4065702641713518
280,[False False False ... False False False],-1.2624510897304297,-0.061326432724463587
281,[False False False ... False False False],0.2547448082195469,1.0791325579080606
282,[False False False ... False False False],-0.4631105402768476,-0.3254290065644998
283,[False False False ... False False False],-0.4700594002321754,0.5484746067950041
284,[False False False ... False False False],-0.27122501403793287,0.459174326695301
285,[False False False ... False False False],0.1389494510511149,0.4118178340571568
286,[False False False ... False False False],0.11776015198117662,1.2763126599962948
287,[False False False ... False False False],1.1113800553434015,0.919167964335287
288,[False False False ... False False False],1.4713077458567732,1.9359596025435106
289,[False False False ... False False False],0.721175197394107,0.7447912490850044
290,[False False False ... False False False],-0.10108308749545536,0.5443800211614249
291,[False False False ... False False False],-0.3082085802911063,-0.2905962884506774
292,[False  True False ...  True False False],-1.2290004670665162,-0.36828066088479794
293,[False  True False ... False False False],-1.6745227357144756,-1.4053562136488473
294,[False  True False ... False False False],1.5450342171222964,0.20692346382044313
295,[False  True False ... False False False],-0.991855242600856,-0.826823682886884
296,[False  True False ... False False False],0.0,0.0
297,[False  True False ... False False False],1.6448573091459329,-0.2592721604831354
298,[False  True False ... False False False],-0.8410065682500338,-0.4433517206435891
299,[False  True False ... False False False],-1.044791317788654,-0.1022550736936303
300,[False  True False ... False False False],-0.8963714853308318,-0.045644430738107644
301,[False  True False ... False False False],-0.8759084313831504,0.047707575013214765
302,[False  True False ... False False False],-0.9710051036277356,-0.2364029267950798
303,[False  True False ... False False False],-1.8925784963136945,-1.4266319614271321
304,[False  True False ... False False False],-1.4030479836122094,-1.3754751650727712
305,[False  True False ... False False False],-0.8687000587329745,-0.5828154378898205
306,[False  True False ... False False False],-1.147096362683417,-0.5828154378898205
307,[False  True False ... False False False],-1.7771850776116214,-1.3503378197217764
308,[False  True False ... False False False],-0.9158498387266825,-0.8310199170476942
309,[False  True False ... False False False],-1.2050883096611038,-1.3531715821456611
310,[False  True False ... False False False],-1.8925784963136945,-0.7451390546713679
311,[False  True False ... False False False],-1.1898483431043676,-0.5188620425100456
312,[False  True False ... False False False],-0.5527383472753584,-0.04627082571974128
313,[False  True False ... False False False],-0.991855242600856,-0.8000581561766911
314,[False  True False ... False False False],-1.9990338272279793,-0.5828154378898205
315,[False  True False ... False False False],-1.8071483009890663,-1.3070344558996965
316,[False  True False ... False False False],-2.078215073275606,-0.5735180176474977
317,[False  True False ... False False False],-1.0394624842835878,-0.5883473502912828
318,[False  True False ... False False False],-0.9598401061696933,-1.4469742379040902
319,[False  True False ... False False False],-1.335228239955212,-0.6806980495107648
320,[False  True False ... False False False],-1.7771850776116214,-1.3806614613926538
321,[False  True False ... False False False],-1.340492479947569,-0.27655398302157863
322,[False  True False ... False False False],-0.15913698089953066,0.4267971271057167
323,[False  True False ... False False False],-1.0959438402360355,-0.4204971529011594
324,[False  True False ... False False False],-0.12849987419175868,0.436153593617
325,[False  True False ... False False False],-1.0474804562994358,-0.9401159995445969
326,[False  True False ... False False False],-1.5139436428370416,-1.1172208538107213
327,[False  True False ... False False False],-1.2208825768443354,-0.5336836539627985
328,[False  True False ... False False False],-0.6872799661722251,-0.5223058227912816
329,[False  True False ... False False False],-1.6010938185559418,-0.6004713704716718
330,[False  True False ... False False False],0.5403907945607127,0.5547739171456527
331,[False  True False ... False False False],-1.1573963193232295,-0.5047529237352677
332,[False  True False ... False False False],-1.71023828798101,-1.3707311576871088
333,[False  True False ...  True False False],-2.078215073275606,-0.9538823623992219
334,[False  True False ... False False False],0.6911130102717777,-0.28926215204358385
335,[False  True False ... False False False],-0.16334325573555475,0.27880751505057866
336,[False  True False ... False False False],-1.8393329843604675,-0.9628843400983804
337,[False  True False ... False False False],-1.5219125725083185,-0.3732376193240956
338,[False  True False ... False False False],2.66904132416654,0.19971616922093638
339,[False  True False ... False False False],0.31705306042255366,0.14298630583417626
340,[False  True False ... False False False],-1.5730650949556981,-0.44418990498758326
341,[False  True False ... False False False],-1.340492479947569,-0.4593563668028544
342,[False  True False ... False False False],-1.1370350366755222,-1.316133628692235
343,[False  True False ... False False False],-0.8294246957002169,-0.02016192452082244
344,[False  True False ... False False False],-1.8071483009890663,-1.1366491309989897
345,[False  True False ... False False False],-1.2331170332613475,-0.2279539868876359
346,[False  True False ... False False False],-1.5383029886964863,-1.4084546032405711
347,[False  True False ... False False False],-0.7559957785416849,-0.368661138452941
348,[False  True False ... False False False],-0.024368646423351237,-0.49345009507953463
349,[False  True False ... False False False],-1.1539357872137224,0.07744920813452438
350,[False  True False ... False False False],-0.7215519533387873,-0.5041646432656197
351,[False  True False ... False False False],-0.9665046024010593,-0.1598118174445613
352,[False  True False ... False False False],-1.3098236601811166,-0.42025341871553223
353,[False  True False ... False False False],-2.2543063323312857,-0.8881501156113476
354,[False  True False ... False False False],-0.7371104343813091,0.2523088750211766
355,[False  True False ... False False False],-1.4549657828777036,-1.1522526894513838
356,[False  True False ... False False False],-1.4619146428330314,-0.27834907609187987
357,[False  True False ... False False False],-1.2630802566387889,-0.367649356191583
358,[False  True False ... False False False],-0.8529057915497411,-0.41500584882972724
359,[False  True False ... False False False],-0.8740950906196794,0.4494889771094108
360,[False  True False ... False False False],0.11952481274254545,0.09234428144840301
361,[False  True False ... False False False],0.47945250325591715,1.1091359196566266
362,[False  True False ... False False False],-0.27068004520674904,-0.08203243380187963
363,[False  True False ... False False False],-1.0929383300963114,-0.2824436617254591
364,[False  True False ... False False False],-1.3000638228919623,-1.1174199713375614
365,[False  True False ...  True False False],-2.873857776212449,-0.10900850040166254
366,[False  True False ... False False False],-3.3193800448604085,-1.146084053165712
367,[False  True False ... False False False],-0.09982309202363648,0.4661956243035785
368,[False  True False ... False False False],-2.636712551746789,-0.5675515224037486
369,[False  True False ... False False False],-1.6448573091459329,0.2592721604831354
370,[False  True False ... False False False],0.0,0.0
371,[False  True False ... False False False],-2.4858638773959667,-0.18407956016045368
372,[False  True False ... False False False],-2.689648626934587,0.1570170867895051
373,[False  True False ... False False False],-2.5412287944767646,0.21362772974502775
374,[False  True False ... False False False],-2.5207657405290833,0.30697973549635016
375,[False  True False ... False False False],-2.6158624127736685,0.0228692336880556
376,[False  True False ... False False False],-3.5374358054596273,-1.1673598009439967
377,[False  True False ... False False False],-3.0479052927581423,-1.1162030045896358
378,[False  True False ... False False False],-2.5135573678789074,-0.3235432774066851
379,[False  True False ... False False False],-2.79195367182935,-0.3235432774066851
380,[False  True False ... False False False],-3.4220423867575542,-1.091065659238641
381,[False  True False ... False False False],-2.5607071478726153,-0.5717477565645588
382,[False  True False ... False False False],-2.8499456188070367,-1.0938994216625257
383,[False  True False ... False False False],-3.5374358054596273,-0.4858668941882325
384,[False  True False ... False False False],-2.8347056522503005,-0.25958988202691025
385,[False  True False ... False False False],-2.1975956564212913,0.2130013347633941
386,[False  True False ... False False False],-2.636712551746789,-0.5407859956935557
387,[False  True False ... False False False],-3.643891136373912,-0.3235432774066851
388,[False  True False ... False False False],-3.452005610134999,-1.047762295416561
389,[False  True False ... False False False],-3.723072382421539,-0.31424585716436226
390,[False  True False ... False False False],-2.6843197934295207,-0.32907518980814743
391,[False  True False ... False False False],-2.604697415315626,-1.1877020774209548
392,[False  True False ... False False False],-2.980085549101145,-0.42142588902762945
393,[False  True False ... False False False],-3.4220423867575542,-1.1213893009095184
394,[False  True False ... False False False],-2.985349789093502,-0.017281822538443237
395,[False  True False ... False False False],-1.8039942900454635,0.6860692875888521
396,[False  True False ... False False False],-2.7408011493819684,-0.16122499241802402
397,[False  True False ... False False False],-1.7733571833376915,0.6954257541001354
398,[False  True False ... False False False],-2.6923377654453686,-0.6808438390614615
399,[False  True False ... False False False],-3.1588009519829745,-0.8579486933275859
400,[False  True False ... False False False],-2.8657398859902683,-0.2744114934796631
401,[False  True False ... False False False],-2.332137275318158,-0.2630336623081462
402,[False  True False ... False False False],-3.2459511277018747,-0.34119920998853637
403,[False  True False ... False False False],-1.1044665145852202,0.8140460776287881
404,[False  True False ... False False False],-2.8022536284691624,-0.2454807632521323
405,[False  True False ... False False False],-3.355095597126943,-1.1114589972039735
406,[False  True False ...  True False False],-3.723072382421539,-0.6946102019160865
407,[False  True False ... False False False],-0.9537442988741551,-0.02998999156044846
408,[False  True False ... False False False],-1.8082005648814876,0.538079675533714
409,[False  True False ... False False False],-3.4841902935064004,-0.703612179615245
410,[False  True False ... False False False],-3.1667698816542513,-0.11396545884096021
411,[False  True False ... False False False],1.024184015020607,0.4589883297040718
412,[False  True False ... False False False],-1.3278042487233792,0.40225846631731166
413,[False  True False ... False False False],-3.217922404101631,-0.18491774450444787
414,[False  True False ... False False False],-2.985349789093502,-0.20008420631971902
415,[False  True False ... False False False],-2.781892345821455,-1.0568614682090995
416,[False  True False ... False False False],-2.47428200484615,0.23911023596231296
417,[False  True False ... False False False],-3.452005610134999,-0.8773769705158543
418,[False  True False ... False False False],-2.8779743424072803,0.03131817359549949
419,[False  True False ... False False False],-3.183160297842419,-1.1491824427574358
420,[False  True False ... False False False],-2.4008530876876177,-0.10938897796980562
421,[False  True False ... False False False],-1.669225955569284,-0.23417793459639924
422,[False  True False ... False False False],-2.7987930963596552,0.3367213686176598
423,[False  True False ... False False False],-2.36640926248472,-0.24489248278248432
424,[False  True False ... False False False],-2.611361911546992,0.0994603430385741
425,[False  True False ... False False False],-2.9546809693270495,-0.16098125823239684
426,[False  True False ... False False False],-3.8991636414772186,-0.6288779551282122
427,[False  True False ... False False False],-2.381967743527242,0.511581035504312
428,[False  True False ... False False False],-3.0998230920236365,-0.8929805289682484
429,[False  True False ... False False False],-3.1067719519789643,-0.01907691560874447
430,[False  True False ... False False False],-2.9079375657847217,-0.10837719570844762
431,[False  True False ... False False False],-2.497763100695674,-0.15573368834659185
432,[False  True False ... False False False],-2.5189523997656122,0.7087611375925462
433,[False  True False ... False False False],-1.5253324964033874,0.3516164419315384
434,[False  True False ... False False False],-1.1654048058900157,1.368408080139762
435,[False  True False ... False False False],-1.915537354352682,0.17723972668125576
436,[False  True False ... False False False],-2.7377956392422442,-0.0231715012423237
437,[False  True False ... False False False],-2.944921132037895,-0.858147810854426
438,[False False False ...  True False False],-0.3879938988164824,0.07507105975879114
439,[False False False ... False False False],-0.8335161674644418,-0.9620044930052583
440,[False False False ... False False False],2.38604078537233,0.6502751844640322
441,[False False False ... False False False],-0.15084867435082217,-0.38347196224329494
442,[False False False ... False False False],0.8410065682500338,0.4433517206435891
443,[False False False ... False False False],2.4858638773959667,0.18407956016045368
444,[False False False ... False False False],0.0,0.0
445,[False False False ... False False False],-0.20378474953862025,0.3410966469499588
