,Fingerprint,Delta,Delta_pred
39,[False  True False ... False False False],2.0371118297839494,0.17166564095313142
40,[False  True False ... False False False],1.1353837612316475,-0.2011917454507568
41,[False  True False ... False False False],1.5578869406199454,0.3494823393841626
42,[False  True False ... False False False],-0.11738559871785359,-0.043743466407693
43,[False  True False ... False False False],2.151240783198878,1.6425408149213059
44,[False  True False ... False False False],2.204334219846113,-0.4121417676510255
45,[False  True False ... False False False],1.0079273684021013,1.1072190340311812
46,[False  True False ... False False False],0.4771212547196626,-0.3300620988865335
47,[False  True False ... False False False],2.8187813462644487,0.8167390755983464
48,[False  True False ... False False False],0.2527253160894265,0.4250458127409882
49,[False  True False ... False False False],2.230112649985629,1.1724913550313447
50,[False  True False ... False False False],0.411442479075685,0.3236180999198055
51,[False  True False ... False False False],1.7858915438391074,1.214081252007814
52,[False  True False ... False False False],-0.048304679574554754,0.25608901713730603
53,[False  True False ... False False False],0.6105481015534817,-0.17954772309659983
54,[False  True False ... False False False],2.3007441815819947,0.997879362433677
55,[False  True False ... False False False],1.3123110060736707,0.9209324362311477
56,[False  True False ... False False False],2.9288269138126015,1.0081121807569788
57,[False  True False ... False False False],0.5030017736996397,-0.36081868873093814
58,[False  True False ... False False False],0.21260809288144422,0.20035317270202668
59,[False  True False ... False False False],1.8299805076495357,1.0156181532780408
60,[False  True False ... False False False],0.997708203220415,0.8882834865290912
61,[False  True False ... False False False],1.74388093899129,0.8840872291906852
62,[False  True False ... False False False],3.0189631503113237,1.1875383140885098
63,[False  True False ... False False False],0.25906549412044555,-0.21731496255445304
64,[False  True False ... False False False],0.6850342263927267,0.21872003016459907
65,[False  True False ... False False False],0.9129767924100278,0.06234975311287094
66,[False  True False ... False False False],0.5600954897844268,-0.27422370436623567
67,[False  True False ... False False False],1.7294205830535976,0.6001133069574021
68,[False  True False ... False False False],0.219556952836772,0.599084924349361
69,[False  True False ... False False False],0.24629120608401678,0.47140515590753207
70,[False  True False ... False False False],2.946413477753384,0.5478302546752429
71,[False  True False ... False False False],0.29527766677489,0.47784909150585264
72,[False  True False ... False False False],0.4694344260533718,0.0614653275332504
73,[False  True False ... False False False],0.5101215148225879,0.2073031337436504
74,[False  True False ... False False False],0.813791606652777,1.4196354562023137
75,[False  True False ... False False False],0.48840226512935114,-0.2695256070401646
76,[False  True False ... False False False],-1.1574090460879276,-0.1911542861461184
77,[False  True False ... False False False],0.0,0.0
78,[False  True False ... False False False],-0.7594690374158901,0.19299225375839413
79,[False  True False ... False False False],0.10416682775011754,0.23776656063205603
80,[False  True False ... False False False],-0.13404827008455555,-0.013984600328168284
81,[False  True False ... False False False],0.02996322337744317,-0.8205784353651531
82,[False  True False ... False False False],1.319712208631735,-0.2634295160308673
83,[False  True False ... False False False],-0.8077737169904449,0.3891178508045563
84,[False  True False ... False False False],0.592408605651781,0.4066447590335427
85,[False  True False ... False False False],1.5700251864984045,0.4390186684479511
86,[False  True False ... False False False],-0.43833956629503135,0.21852633793757903
87,[False  True False ... False False False],-0.25005426722755164,0.29468763594006386
88,[False  True False ... False False False],-0.44715803134221943,0.9423431267599653
89,[False  True False ... False False False],-1.3222192947339195,-0.5670142054988583
90,[False  True False ... False False False],0.20630187320136528,0.29026067547997947
91,[False  True False ... False False False],0.09467713157576352,0.058286521467659114
92,[False  True False ... False False False],-0.834102655712794,0.20582845162304952
93,[False  True False ... False False False],-0.6133410017376519,0.010926366168180657
94,[False  True False ... False False False],-0.8077737169904449,0.13972150621755564
95,[False  True False ... False False False],-0.0203549194052135,0.25263328192568313
96,[False  True False ... False False False],-0.8920946026904808,0.3127142311152795
97,[False  True False ... False False False],-0.5385355557503146,0.18118321766279077
98,[False  True False ... False False False],-0.6402826296966815,-0.024323075378614334
99,[False  True False ... False False False],0.7150539318156994,1.0738647864403523
100,[False  True False ... False False False],1.8224866061490506,0.8927487006092552
101,[False  True False ... False False False],-0.32725951937344355,-0.4680230887285157
102,[False  True False ... False False False],-0.4723748196952009,0.25944072769877646
103,[False  True False ... False False False],-0.9448009532064834,0.049910868056754154
104,[False  True False ... False False False],-1.029622466606801,-0.05100424969300743
105,[False  True False ... False False False],0.6397491144420213,1.252081697201744
106,[False  True False ... False False False],0.2013270824717539,0.2541212971836835
107,[False  True False ... False False False],-0.14612803567823818,0.10338565540892741
108,[False  True False ... False False False],-0.48192013760143126,-0.43330920572075193
109,[False  True False ... False False False],-0.3717046578138383,-0.29454251156936806
110,[False  True False ... False False False],-0.9737646491418008,-0.5842702677310365
111,[False  True False ... False False False],0.017155693006281503,-0.29662910674897347
112,[False  True False ... False False False],-0.6653106353986127,-0.5586077020556139
113,[False  True False ... False False  True],0.6781146495208299,0.916065114275888
114,[False  True False ... False False False],0.1152873509321184,0.46457990004475747
115,[False  True False ... False False False],0.8797027836960218,-0.019488645192986986
116,[False  True False ... False False False],-0.02202528485628008,-0.3923460315968752
117,[False  True False ... False False False],0.40047789453201776,0.15832805323804422
118,[False  True False ... False False False],-1.2747946448057812,-0.2348977525538114
119,[False  True False ... False False False],0.9938317371109502,1.4513865287751875
120,[False  True False ... False False False],1.0469251737581855,-0.6032960537971439
121,[False  True False ... False False False],-0.14948167768582632,0.9160647478850628
122,[False  True False ... False False False],-0.680287791368265,-0.5212163850326519
123,[False  True False ... False False False],1.661372300176521,0.625584789452228
124,[False  True False ... False False False],-0.9046837299985011,0.23389152659486978
125,[False  True False ... False False False],1.0727036038977014,0.9813370688852263
126,[False  True False ... False False False],-0.7459665670122426,0.1324638137736871
127,[False  True False ... False False False],0.6284824977511798,1.0229269658616955
128,[False  True False ... False False False],-1.2057137256624824,0.06493473099118763
129,[False  True False ... False False False],-0.5468609445344459,-0.37070200924271823
130,[False  True False ... False False False],1.143335135494067,0.8067250762875586
131,[False  True False ... False False False],0.15490195998574308,0.7297781500850293
132,[False  True False ... False False False],1.771417867724674,0.8169578946108604
133,[False  True False ... False False False],-0.6544072723882879,-0.5519729748770565
134,[False  True False ... False False False],-0.9448009532064834,0.009198886555908281
135,[False  True False ... False False False],0.6725714615616081,0.8244638671319224
136,[False  True False ... False False False],-0.15970084286751263,0.6971292003829728
137,[False  True False ... False False False],0.5864718929033623,0.6929329430445668
138,[False  True False ... False False False],1.861554104223396,0.9963840279423914
139,[False  True False ... False False False],-0.8983435519674821,-0.40846924870057144
140,[False  True False ... False False False],-0.4723748196952009,0.027565744018480665
141,[False  True False ... False False False],-0.24443225367789978,-0.12880453303324746
142,[False  True False ... False False False],-0.5973135563035008,-0.46537799051235407
143,[False  True False ... False False False],0.57201153696567,0.40895902081128366
144,[False  True False ... False False False],-0.9378520932511556,0.4079306382032426
145,[False  True False ... False False False],-0.9111178400039108,0.28025086976141367
146,[False  True False ... False False False],1.7890044316654565,0.35667596852912453
147,[False  True False ... False False False],-0.8621313793130376,0.28669480535973424
148,[False  True False ... False False False],-0.6879746200345558,-0.129688958612868
149,[False  True False ... False False False],-0.6472875312653397,0.01614884759753199
150,[False  True False ... False False False],-0.34361743943515055,1.2284811700561953
151,[False  True False ... False False False],-0.6690067809585765,-0.460679893186283
152,[False  True False ... False False False],-0.3979400086720375,-0.38414653990451253
153,[False  True False ... False False False],0.7594690374158901,-0.19299225375839413
154,[False  True False ... False False False],0.0,0.0
155,[False  True False ... False False False],0.8636358651660077,0.04477430687366191
156,[False  True False ... False False False],0.6254207673313346,-0.2069768540865624
157,[False  True False ... False False False],0.7894322607933333,-1.0135706891235472
158,[False  True False ... False False False],2.079181246047625,-0.4564217697892614
159,[False  True False ... False False False],-0.048304679574554754,0.19612559704616217
160,[False  True False ... False False False],1.351877643067671,0.21365250527514856
161,[False  True False ... False False False],2.3294942239142946,0.246026414689557
162,[False  True False ... False False False],0.32112947112085877,0.0255340841791849
163,[False  True False ... False False False],0.5094147701883385,0.10169538218166974
164,[False  True False ... False False False],0.3123110060736707,0.7493508730015712
165,[False  True False ... False False False],-0.5627502573180294,-0.7600064592572524
166,[False  True False ... False False False],0.9657709106172554,0.09726842172158534
167,[False  True False ... False False False],0.8541461689916536,-0.13470573229073501
168,[False  True False ... False False False],-0.07463361829690385,0.012836197864655396
169,[False  True False ... False False False],0.14612803567823818,-0.18206588759021347
170,[False  True False ... False False False],-0.048304679574554754,-0.05327074754083849
171,[False  True False ... False False False],0.7391141180106766,0.059641028167289
172,[False  True False ... False False False],-0.13262556527459068,0.11972197735688539
173,[False  True False ... False False False],0.22093348166557547,-0.011809036095603354
174,[False  True False ... False False False],0.11918640771920863,-0.21731532913700846
175,[False  True False ... False False False],1.4745229692315895,0.8808725326819582
176,[False  True False ... False False False],2.5819556435649407,0.699756446850861
177,[False  True False ... False False False],0.43220951804244656,-0.6610153424869099
178,[False  True False ... False False False],0.2870942177206892,0.06644847394038234
179,[False  True False ... False False False],-0.18533191579059327,-0.14308138570163997
180,[False  True False ... False False False],-0.2701534291909109,-0.24399650345140156
181,[False  True False ... False False False],1.3992181518579114,1.0590894434433498
182,[False  True False ... False False False],0.960796119887644,0.06112904342528935
183,[False  True False ... False False False],0.6133410017376519,-0.08960659834946672
184,[False  True False ... False False False],0.27754889981445885,-0.6263014594791461
185,[False  True False ... False False False],0.3877643796020518,-0.4875347653277622
186,[False  True False ... False False False],-0.21429561172591072,-0.7772625214894306
187,[False  True False ... False False False],0.7766247304221716,-0.4896213605073676
188,[False  True False ... False False False],0.09415840201727743,-0.7515999558140081
189,[False  True False ... False False  True],1.43758368693672,0.7230728605174939
190,[False  True False ... False False False],0.8747563883480085,0.27158764628636334
191,[False  True False ... False False False],1.639171821111912,-0.21248089895138111
192,[False  True False ... False False False],0.73744375255961,-0.5853382853552693
193,[False  True False ... False False False],1.1599469319479079,-0.03466420052034991
194,[False  True False ... False False False],-0.5153256073898911,-0.42789000631220553
195,[False  True False ... False False False],1.7533007745268403,1.2583942750167934
196,[False  True False ... False False False],1.8063942111740756,-0.796288307555538
197,[False  True False ... False False False],0.6099873597300638,0.7230724941266686
198,[False  True False ... False False False],0.07918124604762511,-0.714208638791046
199,[False  True False ... False False False],2.420841337592411,0.4325925356938338
200,[False  True False ... False False False],-0.145214692582611,0.04089927283647565
201,[False  True False ... False False False],1.8321726413135915,0.7883448151268322
202,[False  True False ... False False False],0.013502470403647493,-0.06052843998470703
203,[False  True False ... False False False],1.38795153516707,0.8299347121033014
204,[False  True False ... False False False],-0.44624468824659225,-0.1280575227672065
205,[False  True False ... False False False],0.21260809288144422,-0.5636942630011124
206,[False  True False ... False False False],1.9028041729099572,0.6137328225291645
207,[False  True False ... False False False],0.9143709974016332,0.5367858963266352
208,[False  True False ... False False False],2.530886905140564,0.6239656408524663
209,[False  True False ... False False False],0.10506176502760223,-0.7449652286354507
210,[False  True False ... False False False],-0.18533191579059327,-0.18379336720248585
211,[False  True False ... False False False],1.4320404989774982,0.6314716133735283
212,[False  True False ... False False False],0.5997681945483775,0.5041369466245786
213,[False  True False ... False False False],1.3459409303192524,0.49994068928617263
214,[False  True False ... False False False],2.621023141639286,0.8033917741839973
215,[False  True False ... False False False],-0.13887451455159194,-0.6014615024589656
216,[False  True False ... False False False],0.2870942177206892,-0.16542650973991346
217,[False  True False ... False False False],0.5150367837379903,-0.3217967867916416
218,[False  True False ... False False False],0.1621554811123893,-0.6583702442707482
219,[False  True False ... False False False],1.33148057438156,0.21596676705288953
220,[False  True False ... False False False],-0.17838305583526548,0.21493838444484847
221,[False  True False ... False False False],-0.15164880258802071,0.08725861600301954
222,[False  True False ... False False False],2.5484734690813466,0.1636837147707304
223,[False  True False ... False False False],-0.10266234189714751,0.09370255160134011
224,[False  True False ... False False False],0.07149441738133433,-0.3226812123712621
225,[False  True False ... False False False],0.11218150615055045,-0.17684340616086214
226,[False  True False ... False False False],0.41585159798073956,1.0354889162978012
227,[False  True False ... False False False],0.09046225645731365,-0.6536721469446771
228,[False  True False ... False False False],-1.2615758738380451,-0.42892084677817444
229,[False  True False ... False False False],-0.10416682775011754,-0.23776656063205603
230,[False  True False ... False False False],-0.8636358651660077,-0.04477430687366191
231,[False  True False ... False False False],0.0,0.0
232,[False  True False ... False False False],-0.2382150978346731,-0.2517511609602243
233,[False  True False ... False False False],-0.07420360437267437,-1.058344995997209
234,[False  True False ... False False False],1.2155453808816175,-0.5011960766629233
235,[False  True False ... False False False],-0.9119405447405624,0.15135129017250026
236,[False  True False ... False False False],0.48824177790166345,0.16887819840148666
237,[False  True False ... False False False],1.465858358748287,0.2012521078158951
238,[False  True False ... False False False],-0.5425063940451489,-0.019240222694477005
239,[False  True False ... False False False],-0.3542210949776692,0.05692107530800783
240,[False  True False ... False False False],-0.551324859092337,0.7045765661279093
241,[False  True False ... False False False],-1.426386122484037,-0.8047807661309143
242,[False  True False ... False False False],0.10213504545124774,0.052494114847923434
243,[False  True False ... False False False],-0.009489696174354023,-0.17948003916439692
244,[False  True False ... False False False],-0.9382694834629115,-0.03193810900900651
245,[False  True False ... False False False],-0.7175078294877695,-0.22684019446387538
246,[False  True False ... False False False],-0.9119405447405624,-0.0980450544145004
247,[False  True False ... False False False],-0.12452174715533104,0.014866721293627094
248,[False  True False ... False False False],-0.9962614304405983,0.07494767048322348
249,[False  True False ... False False False],-0.6427023835004322,-0.05658334296926526
250,[False  True False ... False False False],-0.744449457446799,-0.26208963601067037
251,[False  True False ... False False False],0.6108871040655819,0.8360982258082963
252,[False  True False ... False False False],1.718319778398933,0.6549821399771991
253,[False  True False ... False False False],-0.4314263471235611,-0.7057896493605718
254,[False  True False ... False False False],-0.5765416474453184,0.02167416706672043
255,[False  True False ... False False False],-1.048967780956601,-0.18785569257530188
256,[False  True False ... False False False],-1.1337892943569186,-0.28877081032506347
257,[False  True False ... False False False],0.5355822866919038,1.0143151365696879
258,[False  True False ... False False False],0.09716025472163636,0.016354736551627447
259,[False  True False ... False False False],-0.2502948634283557,-0.13438090522312862
260,[False  True False ... False False False],-0.5860869653515488,-0.671075766352808
261,[False  True False ... False False False],-0.47587148556395586,-0.5323090722014241
262,[False  True False ... False False False],-1.0779314768919184,-0.8220368283630926
263,[False  True False ... False False False],-0.08701113474383604,-0.5343956673810295
264,[False  True False ... False False False],-0.7694774631487302,-0.79637426268767
265,[False  True False ... False False  True],0.5739478217707124,0.678298553643832
266,[False  True False ... False False False],0.011120523182000852,0.22681333941270143
267,[False  True False ... False False False],0.7755359559459043,-0.257255205825043
268,[False  True False ... False False False],-0.12619211260639762,-0.6301125922289312
269,[False  True False ... False False False],0.2963110667819002,-0.07943850739401181
270,[False  True False ... False False False],-1.3789614725558987,-0.47266431318586744
271,[False  True False ... False False False],0.8896649093608326,1.2136199681431314
272,[False  True False ... False False False],0.942758346008068,-0.8410626144291999
273,[False  True False ... False False False],-0.25364850543594386,0.6782981872530067
274,[False  True False ... False False False],-0.7844546191183825,-0.7589829456647079
275,[False  True False ... False False False],1.5572054724264035,0.3878182288201719
276,[False  True False ... False False False],-1.0088505577486186,-0.0038750340371862535
277,[False  True False ... False False False],0.9685367761475838,0.7435705082531703
278,[False  True False ... False False False],-0.8501333947623602,-0.10530274685836893
279,[False  True False ... False False False],0.5243156700010623,0.7851604052296395
280,[False  True False ... False False False],-1.3098805534126,-0.1728318296408684
281,[False  True False ... False False False],-0.6510277722845634,-0.6084685698747743
282,[False  True False ... False False False],1.0391683077439495,0.5689585156555026
283,[False  True False ... False False False],0.050735132235625535,0.4920115894529733
284,[False  True False ... False False False],1.6672510399745564,0.5791913339788044
285,[False  True False ... False False False],-0.7585741001384054,-0.7897395355091126
286,[False  True False ... False False False],-1.048967780956601,-0.22856767407614775
287,[False  True False ... False False False],0.5684046338114905,0.5866973064998664
288,[False  True False ... False False False],-0.26386767061763017,0.45936263975091673
289,[False  True False ... False False False],0.4823050651532448,0.45516638241251073
290,[False  True False ... False False False],1.7573872764732785,0.7586174673103354
291,[False  True False ... False False False],-1.0025103797175996,-0.6462358093326275
292,[False  True False ... False False False],-0.5765416474453184,-0.21020081661357537
293,[False  True False ... False False False],-0.3485990814280173,-0.3665710936653035
294,[False  True False ... False False False],-0.7014803840536183,-0.7031445511444101
295,[False  True False ... False False False],0.46784470921555243,0.17119246017922762
296,[False  True False ... False False False],-1.0420189210012731,0.17016407757118657
297,[False  True False ... False False False],-1.0152846677540284,0.042484309129357634
298,[False  True False ... False False False],1.684837603915339,0.1189094078970685
299,[False  True False ... False False False],-0.9662982070631552,0.048928244727678205
300,[False  True False ... False False False],-0.7921414477846733,-0.36745551924492403
301,[False  True False ... False False False],-0.7514543590154572,-0.22161771303452404
302,[False  True False ... False False False],-0.4477842671852681,0.9907146094241392
303,[False  True False ... False False False],-0.773173608708694,-0.698446453818339
304,[False  True False ... False False False],-1.023360776003372,-0.17716968581795012
305,[False  True False ... False False False],0.13404827008455555,0.013984600328168284
306,[False  True False ... False False False],-0.6254207673313346,0.2069768540865624
307,[False  True False ... False False False],0.2382150978346731,0.2517511609602243
308,[False  True False ... False False False],0.0,0.0
309,[False  True False ... False False False],0.16401149346199873,-0.8065938350369848
310,[False  True False ... False False False],1.4537604787162905,-0.249444915702699
311,[False  True False ... False False False],-0.6737254469058893,0.4031024511327246
312,[False  True False ... False False False],0.7264568757363365,0.420629359361711
313,[False  True False ... False False False],1.70407345658296,0.4530032687761194
314,[False  True False ... False False False],-0.3042912962104758,0.2325109382657473
315,[False  True False ... False False False],-0.11600599714299609,0.30867223626823215
316,[False  True False ... False False False],-0.3131097612576639,0.9563277270881336
317,[False  True False ... False False False],-1.188171024649364,-0.55302960517069
318,[False  True False ... False False False],0.34035014328592084,0.30424527580814775
319,[False  True False ... False False False],0.22872540166031907,0.0722711217958274
320,[False  True False ... False False False],-0.7000543856282384,0.2198130519512178
321,[False  True False ... False False False],-0.4792927316530964,0.02491096649634894
322,[False  True False ... False False False],-0.6737254469058893,0.15370610654572392
323,[False  True False ... False False False],0.11369335067934205,0.2666178822538514
324,[False  True False ... False False False],-0.7580463326059252,0.3266988314434478
325,[False  True False ... False False False],-0.4044872856657591,0.19516781799095906
326,[False  True False ... False False False],-0.5062343596121259,-0.01033847505044605
327,[False  True False ... False False False],0.849102201900255,1.0878493867685206
328,[False  True False ... False False False],1.9565348762336061,0.9067333009374234
329,[False  True False ... False False False],-0.193211249288888,-0.45403848840034744
330,[False  True False ... False False False],-0.33832654961064534,0.27342532802694475
331,[False  True False ... False False False],-0.8107526831219278,0.06389546838492244
332,[False  True False ... False False False],-0.8955741965222455,-0.03701964936483915
333,[False  True False ... False False False],0.7737973845265769,1.2660662975299122
334,[False  True False ... False False False],0.33537535255630946,0.26810589751185177
335,[False  True False ... False False False],-0.012079765593682623,0.1173702557370957
336,[False  True False ... False False False],-0.3478718675168757,-0.41932460539258365
337,[False  True False ... False False False],-0.23765638772928277,-0.2805579112411998
338,[False  True False ... False False False],-0.8397163790572453,-0.5702856674028682
339,[False  True False ... False False False],0.15120396309083706,-0.2826445064208052
340,[False  True False ... False False False],-0.5312623653140571,-0.5446231017274457
341,[False  True False ... False False  True],0.8121629196053854,0.9300497146040563
342,[False  True False ... False False False],0.24933562101667395,0.47856450037292575
343,[False  True False ... False False False],1.0137510537805774,-0.005504044864818702
344,[False  True False ... False False False],0.11202298522827547,-0.3783614312687069
345,[False  True False ... False False False],0.5345261646165733,0.1723126535662125
346,[False  True False ... False False False],-1.1407463747212256,-0.22091315222564312
347,[False  True False ... False False False],1.1278800071955057,1.4653711291033558
348,[False  True False ... False False False],1.180973443842741,-0.5893114534689756
349,[False  True False ... False False False],-0.015433407601270765,0.930049348213231
350,[False  True False ... False False False],-0.5462395212837095,-0.5072317847044836
351,[False  True False ... False False False],1.7954205702610766,0.6395693897803962
352,[False  True False ... False False False],-0.7706354599139456,0.24787612692303806
353,[False  True False ... False False False],1.206751873982257,0.9953216692133946
354,[False  True False ... False False False],-0.6119182969276871,0.14644841410185538
355,[False  True False ... False False False],0.7625307678357354,1.0369115661898638
356,[False  True False ... False False False],-1.0716654555779268,0.07891933131935591
357,[False  True False ... False False False],-0.41281267444989034,-0.35671740891454995
358,[False  True False ... False False False],1.2773834055786226,0.8207096766157269
359,[False  True False ... False False False],0.28895023007029863,0.7437627504131976
360,[False  True False ... False False False],1.9054661378092295,0.8309424949390287
361,[False  True False ... False False False],-0.5203590023037323,-0.5379883745488883
362,[False  True False ... False False False],-0.8107526831219278,0.023183486884076565
363,[False  True False ... False False False],0.8066197316461636,0.8384484674600907
364,[False  True False ... False False False],-0.025652572782957073,0.711113800711141
365,[False  True False ... False False False],0.7205201629879179,0.706917543372735
366,[False  True False ... False False False],1.9956023743079516,1.0103686282705597
367,[False  True False ... False False False],-0.7642952818829265,-0.39448464837240316
368,[False  True False ... False False False],-0.33832654961064534,0.04155034434664895
369,[False  True False ... False False False],-0.11038398359334423,-0.11481993270507918
370,[False  True False ... False False False],-0.46326528621894525,-0.4513933901841858
371,[False  True False ... False False False],0.7060598070502255,0.42294362113945194
372,[False  True False ... False False False],-0.8038038231666,0.4219152385314109
373,[False  True False ... False False False],-0.7770695699193553,0.29423547008958195
374,[False  True False ... False False False],1.923052701750012,0.3706605688572928
375,[False  True False ... False False False],-0.7280831092284821,0.3006794056879025
376,[False  True False ... False False False],-0.5539263499500002,-0.11570435828469972
377,[False  True False ... False False False],-0.5132392611807841,0.030133447925700274
378,[False  True False ... False False False],-0.209569169350595,1.2424657703843636
379,[False  True False ... False False False],-0.5349585108740209,-0.4466952928581147
380,[False  True False ... False False False],-1.1873722694653708,0.6294241492190347
381,[False  True False ... False False False],-0.02996322337744317,0.8205784353651531
382,[False  True False ... False False False],-0.7894322607933333,1.0135706891235472
383,[False  True False ... False False False],0.07420360437267437,1.058344995997209
384,[False  True False ... False False False],-0.16401149346199873,0.8065938350369848
385,[False  True False ... False False False],0.0,0.0
386,[False  True False ... False False False],1.2897489852542918,0.5571489193342858
387,[False  True False ... False False False],-0.837736940367888,1.2096962861697094
388,[False  True False ... False False False],0.5624453822743378,1.2272231943986958
389,[False  True False ... False False False],1.5400619631209613,1.2595971038131042
390,[False  True False ... False False False],-0.4683027896724745,1.039104773302732
391,[False  True False ... False False False],-0.2800174906049948,1.115266071305217
392,[False  True False ... False False False],-0.4771212547196626,1.7629215621251184
393,[False  True False ... False False False],-1.3521825181113627,0.2535642298662948
394,[False  True False ... False False False],0.1763386498239221,1.1108391108451325
395,[False  True False ... False False False],0.06471390819832035,0.8788649568328122
396,[False  True False ... False False False],-0.8640658790902371,1.0264068869882026
397,[False  True False ... False False False],-0.6433042251150951,0.8315048015333337
398,[False  True False ... False False False],-0.837736940367888,0.9602999415827087
399,[False  True False ... False False False],-0.05031814278265667,1.0732117172908362
400,[False  True False ... False False False],-0.922057826067924,1.1332926664804326
401,[False  True False ... False False False],-0.5684987791277578,1.0017616530279438
402,[False  True False ... False False False],-0.6702458530741247,0.7962553599865387
403,[False  True False ... False False False],0.6850907084382563,1.8944432218055054
404,[False  True False ... False False False],1.7925233827716074,1.7133271359744082
405,[False  True False ... False False False],-0.3572227427508867,0.35255534663663735
406,[False  True False ... False False False],-0.5023380430726441,1.0800191630639295
407,[False  True False ... False False False],-0.9747641765839266,0.8704893034219072
408,[False  True False ... False False False],-1.0595856899842442,0.7695741856721456
409,[False  True False ... False False False],0.6097858910645781,2.072660132566897
410,[False  True False ... False False False],0.17136385909431073,1.0746997325488366
411,[False  True False ... False False False],-0.17609125905568135,0.9239640907740805
412,[False  True False ... False False False],-0.5118833609788744,0.38726922964440114
413,[False  True False ... False False False],-0.4016678811912815,0.526035923795785
414,[False  True False ... False False False],-1.003727872519244,0.23630816763411655
415,[False  True False ... False False False],-0.012807530371161668,0.5239493286161796
416,[False  True False ... False False False],-0.6952738587760559,0.2619707333095391
417,[False  True False ... False False  True],0.6481514261433867,1.736643549641041
418,[False  True False ... False False False],0.08532412755467522,1.2851583354099105
419,[False  True False ... False False False],0.8497395603185787,0.8010897901721661
420,[False  True False ... False False False],-0.05198850823372325,0.42823240376827787
421,[False  True False ... False False False],0.3705146711545746,0.9789064886031973
422,[False  True False ... False False False],-1.3047578681832244,0.5856806828113417
423,[False  True False ... False False False],0.963868513733507,2.2719649641403405
424,[False  True False ... False False False],1.0169619503807423,0.21728238156800916
425,[False  True False ... False False False],-0.1794449010632695,1.7366431832502158
426,[False  True False ... False False False],-0.7102510147457082,0.2993620503325012
427,[False  True False ... False False False],1.6314090767990779,1.446163224817381
428,[False  True False ... False False False],-0.9346469533759443,1.0544699619600229
429,[False  True False ... False False False],1.0427403805202582,1.8019155042503794
430,[False  True False ... False False False],-0.7759297903896858,0.9530422491388402
431,[False  True False ... False False False],0.5985192743737366,1.8435054012268486
432,[False  True False ... False False False],-1.2356769490399255,0.8855131663563407
433,[False  True False ... False False False],-0.5768241679118891,0.44987642612243484
434,[False  True False ... False False False],1.113371912116624,1.6273035116527117
435,[False  True False ... False False False],0.1249387366082999,1.5503565854501824
436,[False  True False ... False False False],1.7414546443472307,1.6375363299760135
437,[False  True False ... False False False],-0.6843704957657311,0.2686054604880965
438,[False  True False ... False False False],-0.9747641765839266,0.8297773219210614
439,[False  True False ... False False False],0.6426082381841649,1.6450423024970755
440,[False  True False ... False False False],-0.1896640662449558,1.5177076357481258
441,[False  True False ... False False False],0.5565086695259192,1.5135113784097198
442,[False  True False ... False False False],1.831590880845953,1.8169624633075445
443,[False  True False ... False False False],-0.9283067753449252,0.41210918666458163
