,Fingerprint,Delta,Delta_pred
163,[False False False ... False False False],1.3925417834318115,1.5122969587853916
164,[False False False ... False False False],3.444939846558248,2.21407078900745
165,[False False False ... False False False],1.4480694576618394,0.7065754659270667
166,[False False False ... False False False],0.41546435365557066,-0.1274152426776869
167,[False False False ... False False False],3.6831132850901005,1.0783732903808652
168,[False False False ... False False False],-0.24144430567973707,-0.3987224615120386
169,[False False False ... False False False],-0.3853508813640172,-0.25495382008769596
170,[False False False ... False False False],-0.0921462232119925,-0.15720212968556346
171,[False False False ... False False False],0.9948603603475892,0.1124710164202174
172,[False False False ... False False False],-0.26430718863923985,-0.4740466202149616
173,[False False False ... False False False],0.12173359673308681,0.12068713673656006
174,[False False False ... False False False],2.0475039256605356,0.8481300626401946
175,[False False False ... False False False],2.6212679469842053,0.32732683421382625
176,[False False False ... False False False],0.030813947414220166,-0.05897471154037426
177,[False False False ... False False False],2.0231919181292,1.564779763835146
178,[False False False ... False False False],3.2205310959365097,2.1668352222058296
179,[False False False ... False False False],-0.2762064119389489,-0.20025503370723996
180,[False False False ... False False False],1.691237554105328,1.331168580858666
181,[False False False ... False False False],0.848732324669351,0.18991442377719636
182,[False False False ... False False False],2.735105530024608,0.13561222552126218
183,[False False False ... False False False],2.8808976194614546,0.761311733568304
184,[False False False ... False False False],1.9176908151229455,1.945979880624729
185,[False False False ... False False False],0.0,-0.03135142401978008
186,[False False False ... False False False],0.5348470083197832,0.09213858339378156
187,[False False False ... False False False],0.5118833609788762,0.04831402822175512
188,[False False False ... False False False],-0.26430718863923985,0.13877752703923107
189,[False False False ... False False False],1.1274859256221799,0.04441187177650363
190,[False False False ... False False False],-0.5314789170422571,0.6824035975921934
191,[False False False ... False False False],-0.6863808770279984,0.08306745116310132
192,[False False False ... False False False],0.8868223742774894,0.31502529494851217
193,[False False False ... False False False],2.495666748732086,-0.04062332117379874
194,[False False False ... False False False],0.00634017803101905,-0.1422925214222257
195,[False False False ... False False False],-0.6863808770279984,-0.10815404976141352
196,[False False False ... False False False],0.743832437499556,0.3078846640541233
197,[False False False ... False False False],1.82597946860278,0.37639973736953536
198,[False False False ... False False False],0.4080403355763629,-0.26224007904143853
199,[False False False ... False False False],-0.31399497282834865,-0.32627122889665294
200,[False False False ... False False False],4.24485899257792,1.8526969281123975
201,[False False False ... False False False],0.0759761061724138,-0.3292276204350433
202,[False False False ... False False False],2.3430029006572113,1.8900847042827085
203,[False False False ... False False False],0.09177037335564542,-0.23987261929915782
204,[False False False ... False False False],1.260912772455999,1.3268709625502186
205,[False False False ... False False False],0.05398181246624567,-0.4031822703664343
206,[False False False ... False False False],2.240475831921694,0.5724265406878217
207,[False False False ... False False False],-0.45229767099463025,0.6589851460988214
208,[False False False ... False False False],3.798417047303886,1.72831496116617
209,[False False False ... False False False],-0.04011722320798228,0.11600928645110464
210,[False False False ... False False False],-0.4011451485472488,-0.2869442414865091
211,[False False False ... False False False],-0.24144430567973707,0.21623259576847076
212,[False False False ... False False False],1.1874377689726057,0.8304700546900357
213,[False False False ... False False False],-0.6283889300503134,0.10205676917426132
214,[False False False ... False False False],2.928666900449495,1.7113091531242777
215,[False False False ... False False False],-0.26430718863923985,0.19275484216098349
216,[False False False ... False False False],1.772426494872036,2.027759124333068
217,[False False False ... False False False],0.6197887582883936,-0.1328075395015258
218,[False False False ... False False False],0.20925962230833584,0.27107046174476146
219,[False False False ... False False False],0.0,0.0
220,[False False False ... False False False],0.6197887582883936,0.7598996365548505
221,[False False False ... False False False],-0.3444956894450719,-0.05551177430354315
222,[False False False ... False False False],0.45593195564972255,0.0032084178882296754
223,[False False False ... False False False],-0.3679767852945943,0.2603794297691824
224,[False False False ... False False False],0.36352244386834265,0.3830164509230425
225,[False False False ... False False False],1.8594814096820418,1.0888652429613153
226,[False False False ... False False False],-0.16085129249894514,-0.13029474793438034
227,[False False False ... False False False],1.89302159233144,1.428478454453515
228,[False False False ... False False False],0.4181433947603228,0.06141717134995517
229,[False False False ... False False False],-0.3222192947339213,0.3933694717362073
230,[False False False ... False False False],0.2632414347745815,1.4666355485288438
231,[False False False ... False False False],0.13262556527459068,0.4706088818951706
232,[False False False ... False False False],2.6786484267973076,0.3166151091776257
233,[False False False ... False False False],0.3979400086720375,-0.0796906194688205
234,[False False False ... False False False],-0.10473535052001282,1.5205486156719132
235,[False False False ... False False False],1.6018014057401473,1.783367420530153
236,[False False False ... False False False],3.654199468866584,2.4851412507522115
237,[False False False ... False False False],1.6573290799701752,0.9776459276718281
238,[False False False ... False False False],0.6247239759639065,0.14365521906707457
239,[False False False ... False False False],3.8923729073984363,1.3494437521256266
240,[False False False ... False False False],-0.032184683371401235,-0.12765199976727715
241,[False False False ... False False False],-0.17609125905568135,0.0161166416570655
242,[False False False ... False False False],0.11711339909634333,0.113868332059198
243,[False False False ... False False False],1.204119982655925,0.38354147816497886
244,[False False False ... False False False],-0.05504756633090402,-0.20297615847020012
245,[False False False ... False False False],0.33099321904142265,0.3917575984813215
246,[False False False ... False False False],2.2567635479688715,1.119200524384956
247,[False False False ... False False False],2.830527569292541,0.5983972959585877
248,[False False False ... False False False],0.240073569722556,0.2120957502043872
249,[False False False ... False False False],2.232451540437536,1.8358502255799074
250,[False False False ... False False False],3.4297907182448455,2.437905683950591
251,[False False False ... False False False],-0.06694678963061307,0.0708154280375215
252,[False False False ... False False False],1.9004971764136638,1.6022390426034274
253,[False False False ... False False False],1.0579919469776868,0.4609848855219578
254,[False False False ... False False False],2.944365152332944,0.40668268726602363
255,[False False False ... False False False],3.0901572417697905,1.0323821953130654
256,[False False False ... False False False],2.1269504374312813,2.2170503423694905
257,[False False False ... False False False],0.20925962230833584,0.23971903772498138
258,[False False False ... False False False],0.744106630628119,0.363209045138543
259,[False False False ... False False False],0.721142983287212,0.3193844899665166
260,[False False False ... False False False],-0.05504756633090402,0.40984798878399253
261,[False False False ... False False False],1.3367455479305157,0.3154823335212651
262,[False False False ... False False False],-0.3222192947339213,0.9534740593369548
263,[False False False ... False False False],-0.4771212547196626,0.3541379129078628
264,[False False False ... False False False],1.0960819965858253,0.5860957566932736
265,[False False False ... False False False],2.704926371040422,0.23044714057096272
266,[False False False ... False False False],0.21559980033935489,0.12877794032253576
267,[False False False ... False False False],-0.4771212547196626,0.16291641198334794
268,[False False False ... False False False],0.9530920598078918,0.5789551257988848
269,[False False False ... False False False],2.0352390909111158,0.6474701991142968
270,[False False False ... False False False],0.6172999578846987,0.008830382703322925
271,[False False False ... False False False],-0.10473535052001282,-0.05520076715189148
272,[False False False ... False False False],4.454118614886256,2.123767389857159
273,[False False False ... False False False],0.28523572848074963,-0.05815715869028182
274,[False False False ... False False False],2.552262522965547,2.16115516602747
275,[False False False ... False False False],0.30102999566398125,0.03119784244560364
276,[False False False ... False False False],1.4701723947643348,1.59794142429498
277,[False False False ... False False False],0.2632414347745815,-0.13211180862167282
278,[False False False ... False False False],2.44973545423003,0.8434970024325832
279,[False False False ... False False False],-0.24303804868629442,0.9300556078435829
280,[False False False ... False False False],4.007676669612222,1.9993854229109314
281,[False False False ... False False False],0.16914239910035356,0.3870797481958661
282,[False False False ... False False False],-0.19188552623891297,-0.01587377974174764
283,[False False False ... False False False],-0.032184683371401235,0.4873030575132322
284,[False False False ... False False False],1.3966973912809415,1.1015405164347971
285,[False False False ... False False False],-0.41912930774197754,0.3731272309190228
286,[False False False ... False False False],3.137926522757831,1.9823796148690391
287,[False False False ... False False False],-0.05504756633090402,0.46382530390574495
288,[False False False ... False False False],1.1526377365836424,1.2678594877782174
289,[False False False ... False False False],0.0,-0.8927071760563763
290,[False False False ... False False False],-0.4105291359800578,-0.48882917481008903
291,[False False False ... False False False],-0.6197887582883936,-0.7598996365548505
292,[False False False ... False False False],0.0,0.0
293,[False False False ... False False False],-0.9642844477334656,-0.8154114108583936
294,[False False False ... False False False],-0.16385680263867108,-0.7566912186666208
295,[False False False ... False False False],-0.987765543582988,-0.4995202067856681
296,[False False False ... False False False],-0.256266314420051,-0.376883185631808
297,[False False False ... False False False],1.2396926513936481,0.3289656064064648
298,[False False False ... False False False],-0.7806400507873388,-0.8901943844892308
299,[False False False ... False False False],1.2732328340430463,0.6685788178986645
300,[False False False ... False False False],-0.20164536352807083,-0.6984824652048953
301,[False False False ... False False False],-0.9420080530223149,-0.3665301648186432
302,[False False False ... False False False],-0.35654732351381213,0.7067359119739933
303,[False False False ... False False False],-0.48716319301380295,-0.2892907546596799
304,[False False False ... False False False],2.058859668508914,-0.4432845273772248
305,[False False False ... False False False],-0.22184874961635614,-0.839590256023671
306,[False False False ... False False False],-0.7245241088084065,0.7606489791170628
307,[False False False ... False False False],0.9820126474517537,1.0234677839753026
308,[False False False ... False False False],3.0344107105781903,1.725241614197361
309,[False False False ... False False False],1.0375403216817816,0.21774629111697763
310,[False False False ... False False False],0.00493521767551286,-0.6162444174877759
311,[False False False ... False False False],3.2725841491100427,0.5895441155707761
312,[False False False ... False False False],-0.6519734416597949,-0.8875516363221276
313,[False False False ... False False False],-0.795880017344075,-0.743782994897785
314,[False False False ... False False False],-0.5026753591920503,-0.6460313044956525
315,[False False False ... False False False],0.5843312243675314,-0.37635815838987163
316,[False False False ... False False False],-0.6748363246192977,-0.9628757950250506
317,[False False False ... False False False],-0.288795539246971,-0.36814203807352897
318,[False False False ... False False False],1.6369747896804778,0.3593008878301056
319,[False False False ... False False False],2.2107388110041475,-0.16150234059626278
320,[False False False ... False False False],-0.37971518856583764,-0.5478038863504633
321,[False False False ... False False False],1.6126627821491422,1.075950589025057
322,[False False False ... False False False],2.810001959956452,1.6780060473957406
323,[False False False ... False False False],-0.6867355479190067,-0.689084208517329
324,[False False False ... False False False],1.2807084181252701,0.8423394060485769
325,[False False False ... False False False],0.4382031886892932,-0.29891475103289267
326,[False False False ... False False False],2.3245763940445503,-0.35321694928882685
327,[False False False ... False False False],2.470368483481397,0.2724825587582149
328,[False False False ... False False False],1.5071616791428877,1.45715070581464
329,[False False False ... False False False],-0.4105291359800578,-0.5201805988298691
330,[False False False ... False False False],0.12431787233972535,-0.39669059141630747
331,[False False False ... False False False],0.10135422499881841,-0.4405151465883339
332,[False False False ... False False False],-0.6748363246192977,-0.35005164777085795
333,[False False False ... False False False],0.7169567896421221,-0.4444173030335854
334,[False False False ... False False False],-0.9420080530223149,0.19357442278210435
335,[False False False ... False False False],-1.0969100130080562,-0.4057617236469877
336,[False False False ... False False False],0.47629323829743164,-0.17380387986157686
337,[False False False ... False False False],2.0851376127520282,-0.5294524959838878
338,[False False False ... False False False],-0.40418895794903875,-0.6311216962323147
339,[False False False ... False False False],-1.0969100130080562,-0.5969832245715025
340,[False False False ... False False False],0.33330330151949816,-0.18094451075596574
341,[False False False ... False False False],1.4154503326227221,-0.11242943744055367
342,[False False False ... False False False],-0.002488800403694924,-0.7510692538515276
343,[False False False ... False False False],-0.7245241088084065,-0.815100403706742
344,[False False False ... False False False],3.8343298565978623,1.3638677533023085
345,[False False False ... False False False],-0.334553029807644,-0.8180567952451323
346,[False False False ... False False False],1.9324737646771535,1.4012555294726194
347,[False False False ... False False False],-0.3187587626244124,-0.7287017941092468
348,[False False False ... False False False],0.8503836364759412,0.8380417877401296
349,[False False False ... False False False],-0.35654732351381213,-0.8920114451765233
350,[False False False ... False False False],1.8299466959416364,0.0835973658777327
351,[False False False ... False False False],-0.862826806974688,0.1701559712887324
352,[False False False ... False False False],3.387887911323828,1.2394857863560809
353,[False False False ... False False False],-0.4506463591880401,-0.3728198883589844
354,[False False False ... False False False],-0.8116742845273066,-0.7757734162965981
355,[False False False ... False False False],-0.6519734416597949,-0.27259657904161827
356,[False False False ... False False False],0.7769086329925479,0.3416408798799466
357,[False False False ... False False False],-1.0389180660303712,-0.3867724056358277
358,[False False False ... False False False],2.5181377644694374,1.2224799783141886
359,[False False False ... False False False],-0.6748363246192977,-0.29607433264910554
360,[False False False ... False False False],2.116922184317108,2.083270898636611
361,[False False False ... False False False],0.9642844477334656,-0.07729576519798265
362,[False False False ... False False False],0.5537553117534078,0.3265822360483046
363,[False False False ... False False False],0.3444956894450719,0.05551177430354315
364,[False False False ... False False False],0.9642844477334656,0.8154114108583936
365,[False False False ... False False False],0.0,0.0
366,[False False False ... False False False],0.8004276450947945,0.058720192191772824
367,[False False False ... False False False],-0.023481095849522404,0.31589120407272553
368,[False False False ... False False False],0.7080181333134146,0.43852822522658563
369,[False False False ... False False False],2.2039770991271137,1.1443770172648584
370,[False False False ... False False False],0.18364439694612678,-0.07478297363083719
371,[False False False ... False False False],2.237517281776512,1.483990228757058
372,[False False False ... False False False],0.7626390842053947,0.11692894565349832
373,[False False False ... False False False],0.022276394711150616,0.44888124603975044
374,[False False False ... False False False],0.6077371242196534,1.522147322832387
375,[False False False ... False False False],0.4771212547196626,0.5261206561987137
376,[False False False ... False False False],3.0231441162423796,0.37212688348116885
377,[False False False ... False False False],0.7424356981171094,-0.02417884516527735
378,[False False False ... False False False],0.2397603389250591,1.5760603899754564
379,[False False False ... False False False],1.9462970951852192,1.8388791948336962
380,[False False False ... False False False],3.998695158311656,2.5406530250557546
381,[False False False ... False False False],2.001824769415247,1.0331577019753713
382,[False False False ... False False False],0.9692196654089784,0.19916699337061772
383,[False False False ... False False False],4.236868596843508,1.4049555264291698
384,[False False False ... False False False],0.3123110060736707,-0.072140225463734
385,[False False False ... False False False],0.16840443038939057,0.07162841596060865
386,[False False False ... False False False],0.46160908854141525,0.16938010636274115
387,[False False False ... False False False],1.548615672100997,0.439053252468522
388,[False False False ... False False False],0.2894481231141679,-0.14746438416665697
389,[False False False ... False False False],0.6754889084864946,0.44726937278486467
390,[False False False ... False False False],2.6012592374139434,1.1747122986884992
391,[False False False ... False False False],3.175023258737613,0.6539090702621309
392,[False False False ... False False False],0.5845692591676279,0.26760752450793035
393,[False False False ... False False False],2.5769472298826077,1.8913619998834506
394,[False False False ... False False False],3.7742864076899174,2.493417458254134
395,[False False False ... False False False],0.27754889981445885,0.12632720234106465
396,[False False False ... False False False],2.2449928658587357,1.6577508169069706
397,[False False False ... False False False],1.4024876364227588,0.516496659825501
398,[False False False ... False False False],3.288860841778016,0.4621944615695668
399,[False False False ... False False False],3.4346529312148624,1.0878939696166086
400,[False False False ... False False False],2.4714461268763532,2.2725621166730336
401,[False False False ... False False False],0.5537553117534078,0.2952308120285245
402,[False False False ... False False False],1.088602320073191,0.41872081944208617
403,[False False False ... False False False],1.065638672732284,0.37489626427005973
404,[False False False ... False False False],0.2894481231141679,0.4653597630875357
405,[False False False ... False False False],1.6812412373755876,0.37099410782480824
406,[False False False ... False False False],0.022276394711150616,1.008985833640498
407,[False False False ... False False False],-0.13262556527459068,0.40964968721140593
408,[False False False ... False False False],1.4405776860308972,0.6416075309968168
409,[False False False ... False False False],3.049422060485494,0.28595891487450587
410,[False False False ... False False False],0.5600954897844268,0.1842897146260789
411,[False False False ... False False False],-0.13262556527459068,0.2184281862868911
412,[False False False ... False False False],1.2975877492529637,0.6344669001024279
413,[False False False ... False False False],2.3797347803561877,0.70298197341784
414,[False False False ... False False False],0.9617956473297706,0.06434215700686607
415,[False False False ... False False False],0.2397603389250591,0.0003110071516516655
416,[False False False ... False False False],4.798614304331328,2.179279164160702
417,[False False False ... False False False],0.6297314179258215,-0.0026453843867386695
418,[False False False ... False False False],2.896758212410619,2.216666940331013
419,[False False False ... False False False],0.6455256851090532,0.08670961674914679
420,[False False False ... False False False],1.8146680842094067,1.6534531985985232
421,[False False False ... False False False],0.6077371242196534,-0.07660003431812967
422,[False False False ... False False False],2.794231143675102,0.8990087767361263
423,[False False False ... False False False],0.1014576407587775,0.985567382147126
424,[False False False ... False False False],4.352172359057294,2.0548971972144745
425,[False False False ... False False False],0.5136380885454255,0.44259152249940925
426,[False False False ... False False False],0.15261016320615894,0.03963799456179551
427,[False False False ... False False False],0.3123110060736707,0.5428148318167754
428,[False False False ... False False False],1.7411930807260134,1.1570522907383403
429,[False False False ... False False False],-0.07463361829690562,0.4286390052225659
430,[False False False ... False False False],3.482422212202903,2.0378913891725823
431,[False False False ... False False False],0.2894481231141679,0.5193370782092881
432,[False False False ... False False False],1.3164945392223135,2.0245507064448383
433,[False False False ... False False False],0.16385680263867108,-0.13601595738975547
434,[False False False ... False False False],-0.24667233334138672,0.2678620438565318
435,[False False False ... False False False],-0.45593195564972255,-0.0032084178882296754
436,[False False False ... False False False],0.16385680263867108,0.7566912186666208
437,[False False False ... False False False],-0.8004276450947945,-0.058720192191772824
438,[False False False ... False False False],0.0,0.0
439,[False False False ... False False False],-0.8239087409443169,0.2571710118809527
440,[False False False ... False False False],-0.0924095117813799,0.3798080330348128
441,[False False False ... False False False],1.4035494540323192,1.0856568250730856
442,[False False False ... False False False],-0.6167832481486677,-0.13350316582261001
443,[False False False ... False False False],1.4370896366817174,1.4252700365652853
444,[False False False ... False False False],-0.03778856088939975,0.05820875346172549
445,[False False False ... False False False],-0.7781512503836439,0.3901610538479776
446,[False False False ... False False False],-0.19269052087514105,1.4634271306406141
447,[False False False ... False False False],-0.32330639037513187,0.4674004640069409
448,[False False False ... False False False],2.222716471147585,0.313406691289396
449,[False False False ... False False False],-0.05799194697768506,-0.08289903735705018
450,[False False False ... False False False],-0.5606673061697354,1.5173401977836836
451,[False False False ... False False False],1.1458694500904247,1.7801590026419234
452,[False False False ... False False False],3.1982675132168614,2.481932832863982
453,[False False False ... False False False],1.2013971243204526,0.9744375097835984
454,[False False False ... False False False],0.16879202031418394,0.1404468011788449
455,[False False False ... False False False],3.436440951748714,1.346235334237397
456,[False False False ... False False False],-0.4881166390211238,-0.13086041765550682
457,[False False False ... False False False],-0.6320232147054039,0.012908223768835825
458,[False False False ... False False False],-0.3388185565533792,0.11065991417096832
459,[False False False ... False False False],0.7481880270062025,0.3803330602767492
460,[False False False ... False False False],-0.5109795219806266,-0.2061845763584298
