,Fingerprint,Delta,Delta_pred
69,[False False False ... False False False],1.3198930279574643,0.749143368016238
70,[False False False ... False False False],0.22993616573739217,-0.1507440242331164
71,[False False False ... False False False],-0.570096613909918,-0.23477908067028963
72,[False False False ... False False False],-0.05004480758410779,-0.3030093750917082
73,[False False False ... False False False],0.18995683957435894,0.18849828013926562
74,[False False False ... False False False],1.4899438604769761,0.32550051763421806
75,[False False False ... False False False],-0.4400915972505377,-0.2072813781321301
76,[False False False ... False False False],1.529919782776477,0.16428592292140642
77,[False False False ... False False False],1.1598745457737687,0.13870139834541284
78,[False False False ... False False False],-0.27993289370338026,-0.1038534973299452
79,[False False False ... False False False],-0.22002420567680048,-0.22839213157251947
80,[False False False ... False False False],0.15987454577376958,-0.012029269512204621
81,[False False False ... False False False],0.16991712203216025,0.33686295083526474
82,[False False False ... False False False],0.7500508196121158,0.6649668087531007
83,[False False False ... False False False],-0.19002528343929015,0.03607668849800305
84,[False False False ... False False False],1.4198968567769112,0.5820945506356319
85,[False False False ... False False False],1.0799334573882957,0.8771638704123514
86,[False False False ... False False False],-0.22002420567680048,-0.2341685447390116
87,[False False False ... False False False],-0.30006310588003515,-0.5042563056913849
88,[False False False ... False False False],-0.09002773789054608,-0.21881477218134116
89,[False False False ... False False False],1.129951193360954,0.9035082903709704
90,[False False False ... False False False],-0.48005114902861123,-0.4916273258852861
91,[False False False ... False False False],-0.19002528343929015,0.04409204281019896
92,[False False False ... False False False],-0.06011744820588483,-0.3609266321600604
93,[False False False ... False False False],1.6499377915559892,0.7252051801616393
94,[False False False ... False False False],1.3599284648385508,1.030600189912649
95,[False False False ... False False False],-0.07004996636254113,-0.18715543876260554
96,[False False False ... False False False],-0.1400404441894203,-0.15621855079719893
97,[False False False ... False False False],0.13988376254465607,0.02167916700159722
98,[False False False ... False False False],-0.13013215552917146,-0.23847827855340675
99,[False False False ... False False False],0.669950674555924,0.238089828262531
100,[False False False ... False False False],0.3398927457775045,0.3425107528552491
101,[False False False ... False False False],0.3398927457775045,-0.14740746875541433
102,[False False False ... False False False],0.40990550212640464,0.1631762223562685
103,[False False False ... False False False],-0.27020720845937163,-0.26354527069763023
104,[False False False ... False False False],1.2099091924896497,0.7959858047228137
105,[False False False ... False False False],-0.18014329891774317,0.20651432941869174
106,[False False False ... False False False],0.8399046210933854,0.018993343831560594
107,[False False False ... False False False],0.5399462102764279,0.18128742400087638
108,[False False False ... False False False],1.2599437252367567,0.9180604217639283
109,[False False False ... False False False],1.1598745457737687,0.029289530654214246
110,[False False False ... False False False],2.029920200495453,1.2396966757387773
111,[False False False ... False False False],0.18995683957435894,0.22447466310831743
112,[False False False ... False False False],0.489943860476977,-0.06671625607490306
113,[False False False ... False False False],-0.24002363779273317,-0.2529679544746788
114,[False False False ... False False False],0.14993705697748538,-0.026954534896345805
115,[False False False ... False False False],-0.29019596915070167,-0.2501800858078287
116,[False False False ... False False False],0.06988681004425246,0.12419769175785511
117,[False False False ... False False False],0.38992925125637967,0.11011167072910943
118,[False False False ... False False False],0.669950674555924,0.07309890765333371
119,[False False False ... False False False],-0.18014329891774317,-0.27590217795280303
120,[False False False ... False False False],-0.13013215552917146,-0.34686830863982365
121,[False False False ... False False False],0.3198930279574643,0.028971309756883556
122,[False False False ... False False False],-0.13013215552917146,-0.26700874709342237
123,[False False False ... False False False],0.24002363779273317,0.19748225512165263
124,[False False False ... False False False],0.0,0.0
125,[False False False ... False False False],0.12000431999168626,0.38764633381915914
126,[False False False ... False False False],0.8099485822407946,0.3740887599526861
127,[False False False ... False False False],-0.0501723313579685,-0.28810815263198997
128,[False False False ... False False False],-0.03990925591064709,-5.065664305803352e-06
129,[False False False ... False False False],-0.10014630631980737,-0.14579846997854418
130,[False False False ... False False False],2.1199405110219747,1.4145659558904358
131,[False False False ... False False False],0.7099331447901864,0.5173482817843649
132,[False False False ... False False False],0.009977848794564537,0.9183522508093303
133,[False False False ... False False False],1.6299528890491128,1.0390231752300227
134,[False False False ... False False False],0.8099485822407946,1.1461274970145512
135,[False False False ... False False False],0.07992825888611854,0.04820545532305687
136,[False False False ... False False False],0.27991779174075404,0.2890795094595955
137,[False False False ... False False False],0.18997883020862538,0.4619814624636831
138,[False False False ... False False False],0.7699434205692111,0.42356872662296396
139,[False False False ... False False False],1.8499572182543362,0.9965153141416732
140,[False False False ... False False False],0.6199793686466339,0.36396181004343475
141,[False False False ... False False False],0.9799167562376869,0.4639606915074488
142,[False False False ... False False False],-0.10014630631980737,-0.2309591162759297
143,[False False False ... False False False],1.0898435622524332,0.7152756611717814
144,[False False False ... False False False],1.0999831936033129,0.9254577877663746
145,[False False False ... False False False],1.3799074003373883,0.8237990253939875
146,[False False False ... False False False],0.8099485822407946,0.15599663578640133
147,[False False False ... False False False],-0.2500332627515416,-0.3685343246742594
148,[False False False ... False False False],0.12000431999168626,0.055973226755702044
149,[False False False ... False False False],0.9099743123486572,0.4714789502742871
150,[False False False ... False False False],0.05988033887499,-0.16296095022532597
151,[False False False ... False False False],2.1899426224065364,1.1367735141563573
152,[False False False ... False False False],2.249944056194603,0.8998836669054757
153,[False False False ... False False False],0.6999222206447904,0.5558490375523863
154,[False False False ... False False False],0.16997367143019204,0.32167994687950774
155,[False False False ... False False False],0.7399291727563089,0.749686258202269
156,[False False False ... False False False],1.5599166657501975,0.7229583432052076
157,[False False False ... False False False],0.0,0.945942634400958
158,[False False False ... False False False],0.030056670280849573,-0.16993939061332952
159,[False False False ... False False False],0.18997883020862538,-0.032336644306482754
160,[False False False ... False False False],-0.2600708272436911,-0.22909146889246834
161,[False False False ... False False False],-0.23005657943078894,-0.018491694084772803
162,[False False False ... False False False],0.6299528890491128,0.6103746731518465
163,[False False False ... False False False],0.4899212765182135,0.2583721394427876
164,[False False False ... False False False],0.1499958999021871,0.0500747863662383
165,[False False False ... False False False],1.599952102631284,0.4444843415793205
166,[False False False ... False False False],1.0000000000000009,0.7593667912947266
167,[False False False ... False False False],1.1098914822635617,0.04999520248064293
168,[False False False ... False False False],0.10989148226356171,-0.057772116567544884
169,[False False False ... False False False],0.21988170557208875,0.2415742979318516
170,[False False False ... False False False],1.619979368646634,0.3725019617431631
171,[False False False ... False False False],1.2899555251979455,0.33618365346706547
172,[False False False ... False False False],0.37990740033738923,0.03494610588701619
173,[False False False ... False False False],-0.060039468087301984,0.08820981158246077
174,[False False False ... False False False],-0.30007777935520963,-0.13008548120974162
175,[False False False ... False False False],2.1699547144698927,0.590233879729734
176,[False False False ... False False False],0.07992825888611854,0.23617806313331968
177,[False False False ... False False False],0.03988626814872909,-0.12056721141186166
178,[False False False ... False False False],-0.03990925591064709,-0.4489127115503919
179,[False False False ... False False False],0.08984356225243317,0.3022340834161099
180,[False False False ... False False False],-0.020083243762313074,-0.24297088781493947
181,[False False False ... False False False],0.7699434205692111,0.3520643813434514
182,[False False False ... False False False],-0.15024086361085587,-0.23944281137206325
183,[False False False ... False False False],0.33989198389946473,0.283982936452837
184,[False False False ... False False False],0.04999835435344302,0.08034243718068446
185,[False False False ... False False False],1.3699748311536872,0.9551827408399962
186,[False False False ... False False False],-0.09002568765134278,0.02319883458716454
187,[False False False ... False False False],-0.03990925591064709,-0.22772157177842445
188,[False False False ... False False False],0.24002363779273317,0.2071907796777097
189,[False False False ... False False False],0.09998319360331287,-0.29643250553184686
190,[False False False ... False False False],0.6199793686466339,0.8118844600160005
191,[False False False ... False False False],-0.03990925591064709,0.09024702385413796
192,[False False False ... False False False],1.5599166657501975,0.9466256231378907
193,[False False False ... False False False],0.46995980353012534,0.046738230888536236
194,[False False False ... False False False],-0.3300729761171848,-0.037296825548637
195,[False False False ... False False False],0.18997883020862538,-0.1055271199700556
196,[False False False ... False False False],0.4299804773670921,0.38598053526091824
197,[False False False ... False False False],1.7299674982697093,0.5229827727558707
198,[False False False ... False False False],-0.20006795945780453,-0.009799123010477473
199,[False False False ... False False False],1.7699434205692102,0.36176817804305905
200,[False False False ... False False False],1.3998981835665019,0.33618365346706547
201,[False False False ... False False False],-0.03990925591064709,0.09362875779170743
202,[False False False ... False False False],0.01999943211593269,-0.030909876450866847
203,[False False False ... False False False],0.39989818356650275,0.185452985609448
204,[False False False ... False False False],0.4099407598248934,0.5343452059569174
205,[False False False ... False False False],0.990074457404849,0.8624490638747533
206,[False False False ... False False False],0.04999835435344302,0.23355894361965568
207,[False False False ... False False False],1.6599204945696444,0.7795768057572845
208,[False False False ... False False False],1.3199570951810289,1.074646125534004
209,[False False False ... False False False],0.01999943211593269,-0.03668628961735898
210,[False False False ... False False False],-0.060039468087301984,-0.3067740505697323
211,[False False False ... False False False],0.1499958999021871,-0.021332517059688527
212,[False False False ... False False False],1.3699748311536872,1.100990545492623
213,[False False False ... False False False],-0.24002751123587807,-0.2941450707636335
214,[False False False ... False False False],0.04999835435344302,0.2415742979318516
215,[False False False ... False False False],0.17990618958684834,-0.16344437703840775
216,[False False False ... False False False],1.8899614293487224,0.9226874352832919
217,[False False False ... False False False],1.599952102631284,1.2280824450343015
218,[False False False ... False False False],0.16997367143019204,0.010326816359047086
219,[False False False ... False False False],0.09998319360331287,0.0412637043244537
220,[False False False ... False False False],0.37990740033738923,0.21916142212324985
221,[False False False ... False False False],0.10989148226356171,-0.040996023431754125
222,[False False False ... False False False],0.9099743123486572,0.43557208338418363
223,[False False False ... False False False],0.5799163835702377,0.5399930079769018
224,[False False False ... False False False],0.5799163835702377,0.0500747863662383
225,[False False False ... False False False],0.6499291399191378,0.3606584774779211
226,[False False False ... False False False],-0.03018357066663846,-0.0660630155759776
227,[False False False ... False False False],1.4499328302823828,0.9934680598444663
228,[False False False ... False False False],0.05988033887499,0.4039965845403444
229,[False False False ... False False False],1.0799282588861185,0.21647559895321322
230,[False False False ... False False False],0.779969848069161,0.378769679122529
231,[False False False ... False False False],1.4999673630294899,1.115542676885581
232,[False False False ... False False False],1.3998981835665019,0.22677178577586687
233,[False False False ... False False False],2.269943838288186,1.43717893086043
234,[False False False ... False False False],0.4299804773670921,0.42195691822997006
235,[False False False ... False False False],0.7299674982697102,0.13076599904674957
236,[False False False ... False False False],0.0,-0.05548569935302616
237,[False False False ... False False False],0.38996069477021855,0.17052772022530682
238,[False False False ... False False False],-0.0501723313579685,-0.05269783068617606
239,[False False False ... False False False],0.3099104478369856,0.32167994687950774
240,[False False False ... False False False],0.6299528890491128,0.30759392585076206
241,[False False False ... False False False],0.9099743123486572,0.27058116277498634
242,[False False False ... False False False],0.05988033887499,-0.0784199228311504
243,[False False False ... False False False],0.10989148226356171,-0.14938605351817102
244,[False False False ... False False False],0.5599166657501975,0.22645356487853618
245,[False False False ... False False False],0.10989148226356171,-0.06952649197176974
246,[False False False ... False False False],0.12001931780104691,-0.1901640786975065
247,[False False False ... False False False],-0.12000431999168626,-0.38764633381915914
248,[False False False ... False False False],0.0,0.0
249,[False False False ... False False False],0.6899442622491083,-0.01355757386647305
250,[False False False ... False False False],-0.17017665134965476,-0.6757544864511491
251,[False False False ... False False False],-0.15991357590233335,-0.38765139948346494
252,[False False False ... False False False],-0.22015062631149362,-0.5334448037977033
253,[False False False ... False False False],1.9999361910302884,1.0269196220712766
254,[False False False ... False False False],0.5899288247985002,0.12970194796520573
255,[False False False ... False False False],-0.11002647119712172,0.5307059169901711
256,[False False False ... False False False],1.5099485690574266,0.6513768414108636
257,[False False False ... False False False],0.6899442622491083,0.758481163195392
258,[False False False ... False False False],-0.04007606110556772,-0.33944087849610227
259,[False False False ... False False False],0.15991347174906778,-0.09856682435956365
260,[False False False ... False False False],0.06997451021693912,0.07433512864452396
261,[False False False ... False False False],0.6499391005775248,0.035922392803804826
262,[False False False ... False False False],1.72995289826265,0.608868980322514
263,[False False False ... False False False],0.4999750486549477,-0.023684523775724386
264,[False False False ... False False False],0.8599124362460007,0.07631435768828965
265,[False False False ... False False False],-0.22015062631149362,-0.6186054500950888
266,[False False False ... False False False],0.9698392422607469,0.3276293273526223
267,[False False False ... False False False],0.9799788736116266,0.5378114539472154
268,[False False False ... False False False],1.259903080345702,0.4361526915748284
269,[False False False ... False False False],0.6899442622491083,-0.2316496980327578
270,[False False False ... False False False],-0.37003758274322784,-0.7561806584934185
271,[False False False ... False False False],0.0,-0.3316731070634571
272,[False False False ... False False False],0.789969992356971,0.08383261645512796
273,[False False False ... False False False],-0.06012398111669626,-0.5506072840444851
274,[False False False ... False False False],2.06993830241485,0.7491271803371982
275,[False False False ... False False False],2.1299397362029167,0.5122373330863166
276,[False False False ... False False False],0.5799179006531041,0.1682027037332272
277,[False False False ... False False False],0.04996935143850578,-0.0659663869396514
278,[False False False ... False False False],0.6199248527646226,0.36203992438310983
279,[False False False ... False False False],1.4399123457585112,0.33531200938604844
280,[False False False ... False False False],-0.12000431999168626,0.5582963005817989
281,[False False False ... False False False],-0.08994764971083669,-0.5575857244324887
282,[False False False ... False False False],0.06997451021693912,-0.4199829781256419
283,[False False False ... False False False],-0.3800751472353774,-0.6167378027116275
284,[False False False ... False False False],-0.3500608994224752,-0.40613802790393194
285,[False False False ... False False False],0.5099485690574266,0.22272833933268732
286,[False False False ... False False False],0.36991695652652723,-0.12927419437637155
287,[False False False ... False False False],0.029991579910500832,-0.33757154745292084
288,[False False False ... False False False],1.4799477826395977,0.056838007760161346
289,[False False False ... False False False],0.8799956800083146,0.3717204574755675
290,[False False False ... False False False],0.9898871622718755,-0.3376511313385162
291,[False False False ... False False False],-0.010112837728124546,-0.445418450386704
292,[False False False ... False False False],0.09987738558040249,-0.14607203588730755
293,[False False False ... False False False],1.4999750486549477,-0.01514437207599606
294,[False False False ... False False False],1.1699512052062593,-0.05146268035209367
295,[False False False ... False False False],0.259903080345703,-0.35270022793214295
296,[False False False ... False False False],-0.18004378807898824,-0.29943652223669837
297,[False False False ... False False False],-0.4200820993468959,-0.5177318150289008
298,[False False False ... False False False],2.0499503944782065,0.20258754591057482
299,[False False False ... False False False],-0.04007606110556772,-0.15146827068583946
300,[False False False ... False False False],-0.08011805184295717,-0.5082135452310208
301,[False False False ... False False False],-0.15991357590233335,-0.8365590453695511
302,[False False False ... False False False],-0.030160757739253086,-0.08541225040304923
303,[False False False ... False False False],-0.14008756375399933,-0.6306172216340986
304,[False False False ... False False False],0.6499391005775248,-0.03558195247570772
305,[False False False ... False False False],-0.2702451836025421,-0.6270891451912224
306,[False False False ... False False False],0.21988766390777847,-0.10366339736632213
307,[False False False ... False False False],-0.07000596563824324,-0.3073038966384747
308,[False False False ... False False False],1.249970511162001,0.5675364070208371
309,[False False False ... False False False],-0.21003000764302904,-0.3644474992319946
310,[False False False ... False False False],-0.15991357590233335,-0.6153679055975836
311,[False False False ... False False False],0.12001931780104691,-0.18045555414144943
312,[False False False ... False False False],-0.02002112638837339,-0.684078839351006
313,[False False False ... False False False],0.4999750486549477,0.4242381261968413
314,[False False False ... False False False],-0.15991357590233335,-0.2973993099650212
315,[False False False ... False False False],1.4399123457585112,0.5589792893187315
316,[False False False ... False False False],0.3499554835384391,-0.3409081029306229
317,[False False False ... False False False],-0.45007729610887104,-0.42494315936779614
318,[False False False ... False False False],0.06997451021693912,-0.49317345378921473
319,[False False False ... False False False],0.30997615737540585,-0.001665798558240894
320,[False False False ... False False False],1.609963178278023,0.13533643893671155
321,[False False False ... False False False],-0.3200722794494908,-0.3974454568296366
322,[False False False ... False False False],1.649939100577524,-0.025878155776100087
323,[False False False ... False False False],1.2798938635748156,-0.05146268035209367
324,[False False False ... False False False],-0.15991357590233335,-0.2940175760274517
325,[False False False ... False False False],-0.10000488787575357,-0.418556210270026
326,[False False False ... False False False],0.2798938635748165,-0.20219334820971113
327,[False False False ... False False False],0.28993643983320716,0.14669887213775823
328,[False False False ... False False False],0.8700701374131627,0.47480273005559415
329,[False False False ... False False False],-0.07000596563824324,-0.15408739019950346
330,[False False False ... False False False],1.5399161745779582,0.39193047193812536
331,[False False False ... False False False],1.1999527751893426,0.6869997917148449
332,[False False False ... False False False],-0.10000488787575357,-0.4243326234365181
333,[False False False ... False False False],-0.18004378807898824,-0.6944203843888914
334,[False False False ... False False False],0.029991579910500832,-0.40897885087884767
335,[False False False ... False False False],1.249970511162001,0.7133442116734638
336,[False False False ... False False False],-0.3600318312275643,-0.6817914045827926
337,[False False False ... False False False],-0.07000596563824324,-0.14607203588730755
338,[False False False ... False False False],0.05990186959516208,-0.5510907108575669
339,[False False False ... False False False],1.769957109357036,0.5350411014641328
340,[False False False ... False False False],1.4799477826395977,0.8404361112151424
341,[False False False ... False False False],0.04996935143850578,-0.37731951746011205
342,[False False False ... False False False],-0.02002112638837339,-0.34638262949470544
343,[False False False ... False False False],0.259903080345703,-0.1684849116959093
344,[False False False ... False False False],-0.010112837728124546,-0.42864235725091326
345,[False False False ... False False False],0.789969992356971,0.04792574956502449
346,[False False False ... False False False],0.4599120635785514,0.1523466741577426
347,[False False False ... False False False],0.4599120635785514,-0.33757154745292084
348,[False False False ... False False False],0.5299248199274516,-0.026987856341238015
349,[False False False ... False False False],-0.15018789065832472,-0.45370934939513674
350,[False False False ... False False False],1.3299285102906966,0.6058217260253072
351,[False False False ... False False False],-0.06012398111669626,0.016350250721185233
352,[False False False ... False False False],0.9599239388944323,-0.17117073486594592
353,[False False False ... False False False],0.6599655280774748,-0.008876654696630126
354,[False False False ... False False False],1.3799630430378036,0.7278963430664218
355,[False False False ... False False False],1.2798938635748156,-0.16087454804329226
356,[False False False ... False False False],2.1499395182964998,1.0495325970412708
357,[False False False ... False False False],0.30997615737540585,0.03431058441081092
358,[False False False ... False False False],0.6099631782780239,-0.25688033477240957
359,[False False False ... False False False],-0.12000431999168626,-0.4431320331721853
360,[False False False ... False False False],0.2699563747785323,-0.21711861359385232
361,[False False False ... False False False],-0.17017665134965476,-0.4403441645053352
362,[False False False ... False False False],0.18990612784529937,-0.0659663869396514
363,[False False False ... False False False],0.5099485690574266,-0.08005240796839708
364,[False False False ... False False False],0.789969992356971,-0.1170651710441728
365,[False False False ... False False False],-0.06012398111669626,-0.46606625665030954
366,[False False False ... False False False],-0.010112837728124546,-0.5370323873373302
367,[False False False ... False False False],0.43991234575851124,-0.16119276894062295
368,[False False False ... False False False],-0.010112837728124546,-0.4571728257909289
369,[False False False ... False False False],-0.5699249444480614,-0.17660650483103346
370,[False False False ... False False False],-0.8099485822407946,-0.3740887599526861
371,[False False False ... False False False],-0.6899442622491083,0.01355757386647305
372,[False False False ... False False False],0.0,0.0
373,[False False False ... False False False],-0.8601209135987631,-0.6621969125846761
374,[False False False ... False False False],-0.8498578381514417,-0.3740938256169919
375,[False False False ... False False False],-0.910094888560602,-0.5198872299312303
376,[False False False ... False False False],1.30999192878118,1.0404771959377497
377,[False False False ... False False False],-0.10001543745060815,0.14325952183167878
378,[False False False ... False False False],-0.79997073344623,0.5442634908566442
379,[False False False ... False False False],0.8200043068083183,0.6649344152773367
380,[False False False ... False False False],0.0,0.7720387370618651
381,[False False False ... False False False],-0.730020323354676,-0.3258833046296292
382,[False False False ... False False False],-0.5300307905000405,-0.0850092504930906
383,[False False False ... False False False],-0.6199697520321692,0.08789270251099701
384,[False False False ... False False False],-0.04000516167158352,0.049479966670277875
385,[False False False ... False False False],1.0400086360135417,0.6224265541889871
386,[False False False ... False False False],-0.18996921359416064,-0.010126949909251337
387,[False False False ... False False False],0.16996817399689235,0.0898719315547627
388,[False False False ... False False False],-0.910094888560602,-0.6050478762286158
389,[False False False ... False False False],0.2798949800116386,0.34118690121909534
390,[False False False ... False False False],0.2900346113625183,0.5513690278136885
391,[False False False ... False False False],0.5699588180965938,0.44971026544130144
392,[False False False ... False False False],0.0,-0.21809212416628476
393,[False False False ... False False False],-1.0599818449923362,-0.7426230846269455
394,[False False False ... False False False],-0.6899442622491083,-0.31811553319698405
395,[False False False ... False False False],0.10002573010786264,0.09739019032160101
396,[False False False ... False False False],-0.7500682433658046,-0.5370497101780121
397,[False False False ... False False False],1.3799940401657418,0.7626847542036712
398,[False False False ... False False False],1.4399954739538083,0.5257949069527896
399,[False False False ... False False False],-0.11002636159600421,0.18176027759970026
400,[False False False ... False False False],-0.6399749108106025,-0.05240881307317835
401,[False False False ... False False False],-0.0700194094844857,0.3755974982495829
402,[False False False ... False False False],0.7499680835094029,0.3488695832525215
403,[False False False ... False False False],-0.8099485822407946,0.571853874448272
404,[False False False ... False False False],-0.779891911959945,-0.5440281505660156
405,[False False False ... False False False],-0.6199697520321692,-0.40642540425916884
406,[False False False ... False False False],-1.0700194094844857,-0.6031802288451544
407,[False False False ... False False False],-1.0400051616715835,-0.3925804540374589
408,[False False False ... False False False],-0.17999569319168174,0.23628591319916037
409,[False False False ... False False False],-0.3200273057225811,-0.1157166205098985
410,[False False False ... False False False],-0.6599526823386075,-0.3240139735864478
411,[False False False ... False False False],0.7900035203904894,0.0703955816266344
412,[False False False ... False False False],0.1900514177592063,0.38527803134204053
413,[False False False ... False False False],0.29994290002276713,-0.32409355747204316
414,[False False False ... False False False],-0.7000570999772329,-0.431860876520231
415,[False False False ... False False False],-0.5900668766687058,-0.1325144620208345
416,[False False False ... False False False],0.8100307864058394,-0.0015867982095230104
417,[False False False ... False False False],0.48000694295715096,-0.03790510648562062
418,[False False False ... False False False],-0.43004118190340535,-0.3391426540656699
419,[False False False ... False False False],-0.8699880503280966,-0.2858789483702253
420,[False False False ... False False False],-1.1100263615960042,-0.5041742411624277
421,[False False False ... False False False],1.3600061322290982,0.21614511977704787
422,[False False False ... False False False],-0.730020323354676,-0.1379106968193664
423,[False False False ... False False False],-0.7700623140920655,-0.49465597136454775
424,[False False False ... False False False],-0.8498578381514417,-0.823001471503078
425,[False False False ... False False False],-0.7201050199883614,-0.07185467653657618
426,[False False False ... False False False],-0.8300318260031077,-0.6170596477676256
427,[False False False ... False False False],-0.04000516167158352,-0.022024378609234674
428,[False False False ... False False False],-0.9601894458516504,-0.6135315713247493
429,[False False False ... False False False],-0.47005659834132985,-0.09010582349984908
430,[False False False ... False False False],-0.7599502278873516,-0.29374632277200163
431,[False False False ... False False False],0.5600262489128927,0.5810939808873101
432,[False False False ... False False False],-0.8999742698921374,-0.35088992536552155
433,[False False False ... False False False],-0.8498578381514417,-0.6018103317311105
434,[False False False ... False False False],-0.5699249444480614,-0.16689798027497638
435,[False False False ... False False False],-0.7099653886374817,-0.670521265484533
436,[False False False ... False False False],-0.18996921359416064,0.43779570006331436
437,[False False False ... False False False],-0.8498578381514417,-0.2838417360985481
438,[False False False ... False False False],0.7499680835094029,0.5725368631852046
439,[False False False ... False False False],-0.33998877871066924,-0.32735052906414985
440,[False False False ... False False False],-1.1400215583579794,-0.4113855855013231
441,[False False False ... False False False],-0.6199697520321692,-0.4796158799227417
442,[False False False ... False False False],-0.3799681048737025,0.011891775308232155
443,[False False False ... False False False],0.9200189160289147,0.1488940128031846
444,[False False False ... False False False],-1.0100165416985991,-0.38388788296316356
445,[False False False ... False False False],0.9599948383284156,-0.012320581909627037
446,[False False False ... False False False],0.5899496013257073,-0.03790510648562062
447,[False False False ... False False False],-0.8498578381514417,-0.28046000216097866
448,[False False False ... False False False],-0.7899491501248619,-0.40499863640355294
449,[False False False ... False False False],-0.4100503986742918,-0.18863577434323808
450,[False False False ... False False False],-0.40000782241590116,0.16025644600423128
451,[False False False ... False False False],0.18012587516405443,0.4883603039220672
452,[False False False ... False False False],-0.7599502278873516,-0.1405298163330304
453,[False False False ... False False False],0.8499719123288498,0.4054880458045984
454,[False False False ... False False False],0.5100085129402343,0.700557365581318
455,[False False False ... False False False],-0.7899491501248619,-0.41077504957004507
