,Fingerprint,Delta,Delta_pred
55,[False  True False ... False False False],-0.9567748459547198,0.6530297463895272
56,[False  True False ... False False False],-0.49913194463090527,-0.3799891836297711
57,[False  True False ... False False False],-0.2487567126413035,0.6583919069306461
58,[False  True False ... False False False],-0.7883704155653293,-0.48484308822841893
59,[False  True False ... False False False],0.9288244088768884,-0.48676197119577136
60,[False  True False ... False False False],-0.8122825729707408,-0.591514491722382
61,[False  True False ... False False False],1.8682752740484085,1.2918430803832184
62,[False  True False ... False False False],-1.2355284469075487,0.38011948798136874
63,[False  True False ... False False False],-0.27648705458645484,0.1693152064719623
64,[False  True False ... False False False],-0.6557448502907386,1.1557349322853128
65,[False  True False ... False False False],-1.1563472008599236,0.25364309637836957
66,[False  True False ... False False False],-0.5634305889718316,-0.4120556041254275
67,[False  True False ... False False False],0.24734513670120517,0.39767546667617903
68,[False  True False ... False False False],-0.5634305889718316,-0.29107800608457257
69,[False  True False ... False False False],-2.2355284469075487,-0.5899073087232845
70,[False  True False ... False False False],-0.05368485896277608,0.24025494338798747
71,[False  True False ... False False False],-0.7170145070296616,0.5893275093108086
72,[False  True False ... False False False],1.1500778266907634,1.2014724544478588
73,[False  True False ... False False False],-1.1941357617493233,-0.6451903519531594
74,[False  True False ... False False False],-0.20210469142059928,0.3267851073187682
75,[False  True False ... False False  True],0.2600158906388996,0.41336888289893725
76,[False  True False ... False False False],-0.9133091521736283,0.03351780016353789
77,[False  True False ... False False False],-0.5588348372826824,1.0331184636128121
78,[False  True False ... False False False],-0.45019861189678156,0.1847960597196101
79,[False  True False ... False False False],-1.1563472008599236,-0.26631139181978725
80,[False  True False ... False False False],1.0741017205183505,1.3322522067066274
81,[False  True False ... False False  True],1.2812859374682235,0.006497724088542434
82,[False  True False ... False False False],0.0,0.0
83,[False  True False ... False False False],1.0302848039044674,0.06393643253165138
84,[False  True False ... False False False],3.113943352306836,1.2185112282612884
85,[False  True False ... False False False],1.050078864343317,0.08480912437588373
86,[False  True False ... False False False],0.995147497205588,0.6194248671572673
87,[False  True False ... False False False],0.770033360161464,0.06857490227706098
88,[False  True False ... False False False],1.7113384815786281,0.3003142865136379
89,[False  True False ... False False False],0.8846065812979305,-0.18981778041464104
90,[False  True False ... False False False],0.7861201800549189,0.5109296752813766
91,[False  True False ... False False  True],1.7974214368216614,0.14872433661295315
92,[False  True False ... False False False],2.5972074885335497,0.10410887599775354
93,[False  True False ... False False False],0.7178553484963919,-0.15994556462736664
94,[False  True False ... False False False],1.5823159331322048,0.04429118511627106
95,[False  True False ... False False False],-0.4771212547196626,-1.1302842344169344
96,[False  True False ... False False False],2.3862016054007933,1.098241340180234
97,[False  True False ... False False False],1.6068588742097312,0.049313406231684453
98,[False  True False ... False False False],1.7464612077056945,-0.013466664485726199
99,[False  True False ... False False False],0.7533276666586115,-0.21606855112564194
100,[False  True False ... False False False],1.4706391271917418,0.543940049916821
101,[False  True False ... False False False],0.3881801713828814,-0.4944590351092373
102,[False  True False ... False False False],2.3489535479811634,0.18761476453190085
103,[False  True False ... False False False],1.5413018281071231,0.21277994774848263
104,[False  True False ... False False False],0.6020599913279616,-0.09791987028120452
105,[False  True False ... False False False],0.30102999566398214,-0.583963279938227
106,[False  True False ... False False False],2.0316328478690684,1.2076655859466694
107,[False  True False ... False False False],0.4149733479708173,-0.49125280872284094
108,[False  True False ... False False False],2.5300573299074607,1.4549026376292256
109,[False  True False ... False False  True],2.0871501757189,0.2686755201683537
110,[False  True False ... False False  True],0.8789046024734599,0.02079401958416849
111,[False  True False ... False False False],0.40748532657826786,0.801682711447639
112,[False  True False ... False False False],1.4454312120417132,0.4518395516030136
113,[False  True False ... False False False],0.4738922845894633,-0.465578294317778
114,[False  True False ... False False False],0.770033360161464,0.5831754836836787
115,[False  True False ... False False  True],1.2812859374682235,-0.16406536645632386
116,[False  True False ... False False  True],0.6255410871774849,-0.14782988351618087
117,[False  True False ... False False False],0.8970158392797503,-0.006178829754918347
118,[False  True False ... False False  True],2.0207294848587436,0.12445939967132968
119,[False  True False ... False False False],1.9956351945975497,-0.06060347757607598
120,[False  True False ... False False False],2.1249387366083,-0.4162089850147952
121,[False  True False ... False False False],0.4366925976640541,-0.44583326789349087
122,[False  True False ... False False False],2.5708022975975204,0.8163535634780112
123,[False  True False ... False False False],1.30582887854575,0.7301902634803525
124,[False  True False ... False False False],1.100753352089816,0.3483220165646532
125,[False  True False ... False False False],0.7269987279362624,0.054762941543865296
126,[False  True False ... False False False],1.653212513775343,0.8780388110222201
127,[False  True False ... False False False],-0.10914446942506828,0.049313406231684453
128,[False  True False ... False False False],0.5898255349109505,-0.3075477373252342
129,[False  True False ... False False False],0.5509074688805811,-0.051709926864750066
130,[False  True False ... False False  True],0.9138138523837167,0.02079401958416849
131,[False  True False ... False False  True],1.1529674602085436,-0.12297884712982299
132,[False  True False ... False False False],0.5898255349109505,0.041945213971558815
133,[False  True False ... False False False],1.64454799732379,0.3524393442771645
134,[False  True False ... False False False],0.2762064119389489,-0.47942070940933057
135,[False  True False ... False False False],0.2762064119389489,-0.1399726605724858
136,[False  True False ... False False False],0.32451109151350366,0.6595274704780696
137,[False  True False ... False False False],0.7821539928373182,-0.37349145954122864
138,[False  True False ... False False False],1.03252922482692,0.6648896310191885
139,[False  True False ... False False False],0.4929155219028942,-0.4783453641398765
140,[False  True False ... False False False],2.210110346345112,-0.4802642471072289
141,[False  True False ... False False False],0.4690033644974827,-0.5850167676338396
142,[False  True False ... False False False],3.149561211516632,1.2983408044717608
143,[False  True False ... False False False],0.045757490560674796,0.3866172120699112
144,[False  True False ... False False False],1.0047988828817687,0.17581293056050473
145,[False  True False ... False False False],0.6255410871774849,1.1622326563738552
146,[False  True False ... False False False],0.1249387366082999,0.260140820466912
147,[False  True False ... False False False],0.7178553484963919,-0.4055578800368851
148,[False  True False ... False False False],1.5286310741694287,0.40417319076472147
149,[False  True False ... False False False],0.7178553484963919,-0.28458028199603014
150,[False  True False ... False False False],-0.9542425094393252,-0.583409584634742
151,[False  True False ... False False False],1.2276010785054474,0.2467526674765299
152,[False  True False ... False False False],0.5642714304385619,0.595825233399351
153,[False  True False ... False False False],2.431363764158987,1.2079701785364012
154,[False  True False ... False False False],0.08715017571890016,-0.638692627864617
155,[False  True False ... False False False],1.0791812460476242,0.33328283140731063
156,[False  True False ... False False  True],1.5413018281071231,0.4198666069874797
157,[False  True False ... False False False],0.3679767852945952,0.040015524252080326
158,[False  True False ... False False False],0.7224511001855412,1.0396161877013546
159,[False  True False ... False False False],0.8310873255714419,0.19129378380815254
160,[False  True False ... False False False],0.1249387366082999,-0.2598136677312448
161,[False  True False ... False False False],2.355387657986574,1.3387499307951698
162,[False  True False ... False False  True],0.2510011335637561,-0.05743870844310894
163,[False  True False ... False False False],-1.0302848039044674,-0.06393643253165138
164,[False  True False ... False False False],0.0,0.0
165,[False  True False ... False False False],2.0836585484023686,1.154574795729637
166,[False  True False ... False False False],0.01979406043884957,0.02087269184423235
167,[False  True False ... False False False],-0.03513730669887938,0.5554884346256159
168,[False  True False ... False False False],-0.26025144374300346,0.004638469745409601
169,[False  True False ... False False False],0.6810536776741607,0.23637785398198652
170,[False  True False ... False False False],-0.14567822260653696,-0.2537542129462924
171,[False  True False ... False False False],-0.2441646238495485,0.4469932427497252
172,[False  True False ... False False  True],0.767136632917194,0.08478790408130177
173,[False  True False ... False False False],1.5669226846290822,0.04017244346610216
174,[False  True False ... False False False],-0.31242945540807554,-0.22388199715901802
175,[False  True False ... False False False],0.5520311292277373,-0.019645247415380318
176,[False  True False ... False False False],-1.50740605862413,-1.1942206669485858
177,[False  True False ... False False False],1.3559168014963259,1.0343049076485826
178,[False  True False ... False False False],0.5765740703052638,-0.014623026299966924
179,[False  True False ... False False False],0.716176403801227,-0.07740309701737758
180,[False  True False ... False False False],-0.2769571372458559,-0.2800049836572933
181,[False  True False ... False False False],0.4403543232872744,0.4800036173851696
182,[False  True False ... False False False],-0.642104632521586,-0.5583954676408887
183,[False  True False ... False False False],1.318668744076696,0.12367833200024947
184,[False  True False ... False False False],0.5110170242026557,0.14884351521683126
185,[False  True False ... False False False],-0.4282248125765058,-0.1618563028128559
186,[False  True False ... False False False],-0.7292548082404853,-0.6478997124698784
187,[False  True False ... False False False],1.001348043964601,1.143729153415018
188,[False  True False ... False False False],-0.6153114559336501,-0.5551892412544923
189,[False  True False ... False False False],1.4997725260029933,1.3909662050975742
190,[False  True False ... False False  True],1.0568653718144327,0.20473908763670234
191,[False  True False ... False False  True],-0.1513802014310075,-0.04314241294748289
192,[False  True False ... False False False],-0.6227994773261996,0.7377462789159877
193,[False  True False ... False False False],0.4151464081372458,0.3879031190713622
194,[False  True False ... False False False],-0.5563925193150041,-0.5295147268494294
195,[False  True False ... False False False],-0.26025144374300346,0.5192390511520273
196,[False  True False ... False False  True],0.2510011335637561,-0.22800179898797523
197,[False  True False ... False False  True],-0.4047437167269825,-0.21176631604783225
198,[False  True False ... False False False],-0.13326896462471716,-0.07011526228656972
199,[False  True False ... False False  True],0.9904446809542762,0.06052296713967831
200,[False  True False ... False False False],0.9653503906930823,-0.12453991010772736
201,[False  True False ... False False False],1.0946539327038325,-0.4801454175464466
202,[False  True False ... False False False],-0.5935922062404133,-0.5097697004251422
203,[False  True False ... False False False],1.540517493693053,0.7524171309463599
204,[False  True False ... False False False],0.2755440746412825,0.6662538309487012
205,[False  True False ... False False False],0.07046854818534865,0.28438558403300185
206,[False  True False ... False False False],-0.303286075968205,-0.009173490987786082
207,[False  True False ... False False False],0.6229277098708756,0.8141023784905688
208,[False  True False ... False False False],-1.1394292733295357,-0.014623026299966924
209,[False  True False ... False False False],-0.44045926899351695,-0.3714841698568856
210,[False  True False ... False False False],-0.47937733502388635,-0.11564635939640144
211,[False  True False ... False False  True],-0.11647095152075071,-0.04314241294748289
212,[False  True False ... False False  True],0.12268265630407615,-0.18691527966147437
213,[False  True False ... False False False],-0.44045926899351695,-0.021991218560092562
214,[False  True False ... False False False],0.6142631934193226,0.2885029117455131
215,[False  True False ... False False False],-0.7540783919655185,-0.543357141940982
216,[False  True False ... False False False],-0.7540783919655185,-0.20390909310413718
217,[False  True False ... False False False],-0.7057737123909638,0.5955910379464182
218,[False  True False ... False False False],-0.24813081106714918,-0.43742789207288
219,[False  True False ... False False False],0.0022444209224525835,0.6009531984875371
220,[False  True False ... False False False],-0.5373692820015732,-0.5422817966715279
221,[False  True False ... False False False],1.1798255424406445,-0.5442006796388803
222,[False  True False ... False False False],-0.5612814394069847,-0.648953200165491
223,[False  True False ... False False False],2.1192764076121646,1.2344043719401094
224,[False  True False ... False False False],-0.9845273133437926,0.3226807795382598
225,[False  True False ... False False False],-0.025485921022698754,0.11187649802885336
226,[False  True False ... False False False],-0.4047437167269825,1.0982962238422038
227,[False  True False ... False False False],-0.9053460672961675,0.19620438793526063
228,[False  True False ... False False False],-0.31242945540807554,-0.46949431256853646
229,[False  True False ... False False False],0.49834627026496126,0.3402367582330701
230,[False  True False ... False False False],-0.31242945540807554,-0.3485167145276815
231,[False  True False ... False False False],-1.9845273133437926,-0.6473460171663934
232,[False  True False ... False False False],0.19731627460098,0.18281623494487853
233,[False  True False ... False False False],-0.46601337346590554,0.5318888008676996
234,[False  True False ... False False False],1.4010789602545195,1.1440337460047498
235,[False  True False ... False False False],-0.9431346281855673,-0.7026290603962684
236,[False  True False ... False False False],0.048896442143156804,0.26934639887565925
237,[False  True False ... False False  True],0.5110170242026557,0.3559301744558283
238,[False  True False ... False False False],-0.6623080186098722,-0.02392090827957105
239,[False  True False ... False False False],-0.30783370371892627,0.9756797551697032
240,[False  True False ... False False False],-0.19919747833302548,0.12735735127650116
241,[False  True False ... False False False],-0.9053460672961675,-0.3237501002628962
242,[False  True False ... False False False],1.3251028540821066,1.2748134982635184
243,[False  True False ... False False  True],-1.8326574148386126,-1.212013504172746
244,[False  True False ... False False False],-3.113943352306836,-1.2185112282612884
245,[False  True False ... False False False],-2.0836585484023686,-1.154574795729637
246,[False  True False ... False False False],0.0,0.0
247,[False  True False ... False False False],-2.063864487963519,-1.1337021038854047
248,[False  True False ... False False False],-2.118795855101248,-0.5990863611040211
249,[False  True False ... False False False],-2.343909992145372,-1.1499363259842275
250,[False  True False ... False False False],-1.402604870728208,-0.9181969417476505
251,[False  True False ... False False False],-2.2293367710089056,-1.4083290086759295
252,[False  True False ... False False False],-2.327823172251917,-0.7075815529799119
253,[False  True False ... False False  True],-1.3165219154851746,-1.0697868916483353
254,[False  True False ... False False False],-0.5167358637732864,-1.114402352263535
255,[False  True False ... False False False],-2.396088003810444,-1.378456792888655
256,[False  True False ... False False False],-1.5316274191746313,-1.1742200431450174
257,[False  True False ... False False False],-3.5910646070264987,-2.348795462678223
258,[False  True False ... False False False],-0.7277417469060428,-0.12026988808105443
259,[False  True False ... False False False],-1.5070844780971049,-1.169197822029604
260,[False  True False ... False False False],-1.3674821446011416,-1.2319778927470146
261,[False  True False ... False False False],-2.3606156856482245,-1.4345797793869304
262,[False  True False ... False False False],-1.6433042251150942,-0.6745711783444674
263,[False  True False ... False False False],-2.7257631809239546,-1.7129702633705257
264,[False  True False ... False False False],-0.7649898043256727,-1.0308964637293876
265,[False  True False ... False False False],-1.572641524199713,-1.0057312805128058
266,[False  True False ... False False False],-2.5118833609788744,-1.316431098542493
267,[False  True False ... False False False],-2.812913356642854,-1.8024745081995155
268,[False  True False ... False False False],-1.0823105044377677,-0.010845642314619042
269,[False  True False ... False False False],-2.6989700043360187,-1.7097640369841294
270,[False  True False ... False False False],-0.5838860223993754,0.23639140936793712
271,[False  True False ... False False  True],-1.026793176587936,-0.9498357080929347
272,[False  True False ... False False  True],-2.235038749833376,-1.19771720867712
273,[False  True False ... False False False],-2.706458025728568,-0.4168285168136494
274,[False  True False ... False False False],-1.6685121402651228,-0.7666716766582748
275,[False  True False ... False False False],-2.6400510677173727,-1.6840895225790664
276,[False  True False ... False False False],-2.343909992145372,-0.6353357445776098
277,[False  True False ... False False  True],-1.8326574148386126,-1.3825765947176123
278,[False  True False ... False False  True],-2.488402265129351,-1.3663411117774693
279,[False  True False ... False False False],-2.216927513027086,-1.2246900580162068
280,[False  True False ... False False  True],-1.0932138674480925,-1.0940518285899588
281,[False  True False ... False False False],-1.1183081577092864,-1.2791147058373644
282,[False  True False ... False False False],-0.9890046156985361,-1.6347202132760836
283,[False  True False ... False False False],-2.677250754642782,-1.6643444961547793
284,[False  True False ... False False False],-0.5431410547093156,-0.4021576647832772
285,[False  True False ... False False False],-1.8081144737610861,-0.4883209647809359
286,[False  True False ... False False False],-2.01319000021702,-0.8701892116966352
287,[False  True False ... False False False],-2.3869446243705736,-1.1637482867174231
288,[False  True False ... False False False],-1.460730838531493,-0.3404724172390683
289,[False  True False ... False False False],-3.2230878217319043,-1.169197822029604
290,[False  True False ... False False False],-2.5241178173958856,-1.5260589655865227
291,[False  True False ... False False False],-2.563035883426255,-1.2702211551260385
292,[False  True False ... False False  True],-2.2001294999231193,-1.19771720867712
293,[False  True False ... False False  True],-1.9609758920982925,-1.3414900753911114
294,[False  True False ... False False False],-2.5241178173958856,-1.1765660142897296
295,[False  True False ... False False False],-1.469395354983046,-0.8660718839841239
296,[False  True False ... False False False],-2.837736940367887,-1.697931937670619
297,[False  True False ... False False False],-2.837736940367887,-1.3584838888337742
298,[False  True False ... False False False],-2.7894322607933324,-0.5589837577832188
299,[False  True False ... False False False],-2.331789359469518,-1.592002687802517
300,[False  True False ... False False False],-2.081414127479916,-0.5536215972420999
301,[False  True False ... False False False],-2.621027830403942,-1.696856592401165
302,[False  True False ... False False False],-0.9038330059617241,-1.6987754753685174
303,[False  True False ... False False False],-2.6449399878093534,-1.803527995895128
304,[False  True False ... False False False],0.03561785920979599,0.07982957621047237
305,[False  True False ... False False False],-3.0681858617461613,-0.8318940161913773
306,[False  True False ... False False False],-2.1091444694250674,-1.0426982977007837
307,[False  True False ... False False False],-2.488402265129351,-0.05627857188743324
308,[False  True False ... False False False],-2.989004615698536,-0.9583704077943764
309,[False  True False ... False False False],-2.396088003810444,-1.6240691082981735
310,[False  True False ... False False False],-1.5853122781374074,-0.814338037496567
311,[False  True False ... False False False],-2.396088003810444,-1.5030915102573186
312,[False  True False ... False False False],-4.068185861746161,-1.8019208128960305
313,[False  True False ... False False False],-1.8863422738013886,-0.9717585607847585
314,[False  True False ... False False False],-2.549671921868274,-0.6226859948619374
315,[False  True False ... False False False],-0.6825795881478491,-0.01054104972488723
316,[False  True False ... False False False],-3.026793176587936,-1.8572038561259054
317,[False  True False ... False False False],-2.034762106259212,-0.8852283968539778
318,[False  True False ... False False  True],-1.572641524199713,-0.7986446212738088
319,[False  True False ... False False False],-2.745966567012241,-1.1784957040092081
320,[False  True False ... False False False],-2.391492252121295,-0.17889504055993388
321,[False  True False ... False False False],-2.282856026735394,-1.027217444453136
322,[False  True False ... False False False],-2.989004615698536,-1.4783248959925332
323,[False  True False ... False False False],-0.758555694320262,0.12023870253388136
324,[False  True False ... False False  True],0.23120707312490651,-0.07831140028734129
325,[False  True False ... False False False],-1.050078864343317,-0.08480912437588373
326,[False  True False ... False False False],-0.01979406043884957,-0.02087269184423235
327,[False  True False ... False False False],2.063864487963519,1.1337021038854047
328,[False  True False ... False False False],0.0,0.0
329,[False  True False ... False False False],-0.05493136713772895,0.5346157427813836
330,[False  True False ... False False False],-0.28004550418185303,-0.016234222098822748
331,[False  True False ... False False False],0.6612596172353111,0.21550516213775417
332,[False  True False ... False False False],-0.16547228304538653,-0.27462690479052476
333,[False  True False ... False False False],-0.2639586842883981,0.42612055090549283
334,[False  True False ... False False  True],0.7473425724783445,0.06391521223706942
335,[False  True False ... False False False],1.5471286241902327,0.01929975162186981
336,[False  True False ... False False False],-0.3322235158469251,-0.24475468900325037
337,[False  True False ... False False False],0.5322370687888878,-0.04051793925961267
338,[False  True False ... False False False],-1.5272001190629796,-1.215093358792818
339,[False  True False ... False False False],1.3361227410574763,1.0134322158043503
340,[False  True False ... False False False],0.5567800098664142,-0.03549571814419927
341,[False  True False ... False False False],0.6963823433623775,-0.09827578886160993
342,[False  True False ... False False False],-0.2967511976847055,-0.30087767550152567
343,[False  True False ... False False False],0.42056026284842485,0.45913092554093726
344,[False  True False ... False False False],-0.6618986929604356,-0.579268159485121
345,[False  True False ... False False False],1.2988746836378464,0.10280564015601712
346,[False  True False ... False False False],0.49122296376380614,0.1279708233725989
347,[False  True False ... False False False],-0.44801887301535537,-0.18272899465708825
348,[False  True False ... False False False],-0.7490488686793348,-0.6687724043141108
349,[False  True False ... False False False],0.9815539835257514,1.1228564615707857
350,[False  True False ... False False False],-0.6351055163724997,-0.5760619330987247
351,[False  True False ... False False False],1.4799784655641437,1.3700935132533418
352,[False  True False ... False False  True],1.0370713113755832,0.18386639579247
353,[False  True False ... False False  True],-0.17117426186985707,-0.06401510479171524
354,[False  True False ... False False False],-0.6425935377650491,0.7168735870717553
355,[False  True False ... False False False],0.3953523476983962,0.36703042722712986
356,[False  True False ... False False False],-0.5761865797538537,-0.5503874186936617
357,[False  True False ... False False False],-0.28004550418185303,0.49836635930779494
358,[False  True False ... False False  True],0.23120707312490651,-0.24887449083220758
359,[False  True False ... False False  True],-0.4245377771658321,-0.2326390078920646
360,[False  True False ... False False False],-0.15306302506356673,-0.09098795413080207
361,[False  True False ... False False  True],0.9706506205154266,0.03965027529544596
362,[False  True False ... False False False],0.9455563302542327,-0.1454126019519597
363,[False  True False ... False False False],1.074859872264983,-0.5010181093906789
364,[False  True False ... False False False],-0.6133862666792629,-0.5306423922693746
365,[False  True False ... False False False],1.5207234332542034,0.7315444391021275
366,[False  True False ... False False False],0.25575001420243293,0.6453811391044688
367,[False  True False ... False False False],0.050674487746499075,0.2635128921887695
368,[False  True False ... False False False],-0.3230801364070546,-0.03004618283201843
369,[False  True False ... False False False],0.6031336494320261,0.7932296866463364
370,[False  True False ... False False False],-1.1592233337683853,-0.03549571814419927
371,[False  True False ... False False False],-0.4602533294323665,-0.39235686170111794
372,[False  True False ... False False False],-0.4991713954627359,-0.1365190512406338
373,[False  True False ... False False  True],-0.13626501195960028,-0.06401510479171524
374,[False  True False ... False False  True],0.10288859586522658,-0.20778797150570671
375,[False  True False ... False False False],-0.4602533294323665,-0.04286391040432491
376,[False  True False ... False False False],0.594469132980473,0.2676302199012808
377,[False  True False ... False False False],-0.7738724524043681,-0.5642298337852143
378,[False  True False ... False False False],-0.7738724524043681,-0.22478178494836953
379,[False  True False ... False False False],-0.7255677728298133,0.5747183461021859
380,[False  True False ... False False False],-0.26792487150599875,-0.45830058391711237
381,[False  True False ... False False False],-0.017549639516396986,0.5800805066433048
382,[False  True False ... False False False],-0.5571633424404228,-0.5631544885157602
383,[False  True False ... False False False],1.160031482001795,-0.5650733714831127
384,[False  True False ... False False False],-0.5810754998458343,-0.6698258920097233
385,[False  True False ... False False False],2.099482347173315,1.213531680095877
386,[False  True False ... False False False],-1.0043213737826422,0.30180808769402745
387,[False  True False ... False False False],-0.045279981461548324,0.091003806184621
388,[False  True False ... False False False],-0.4245377771658321,1.0774235319979715
389,[False  True False ... False False False],-0.9251401277350171,0.17533169609102828
390,[False  True False ... False False False],-0.3322235158469251,-0.4903670044127688
391,[False  True False ... False False False],0.4785522098261117,0.31936406638883774
392,[False  True False ... False False False],-0.3322235158469251,-0.36938940637191386
393,[False  True False ... False False False],-2.004321373782642,-0.6682187090106257
394,[False  True False ... False False False],0.17752221416213043,0.16194354310064618
395,[False  True False ... False False False],-0.4858074339047551,0.5110161090234673
396,[False  True False ... False False False],1.38128489981567,1.1231610541605175
397,[False  True False ... False False False],-0.9629286886244168,-0.7235017522405007
398,[False  True False ... False False False],0.029102381704307234,0.2484737070314269
399,[False  True False ... False False  True],0.49122296376380614,0.33505748261159596
400,[False  True False ... False False False],-0.6821020790487218,-0.0447936001238034
401,[False  True False ... False False False],-0.32762776415777584,0.9548070633254708
402,[False  True False ... False False False],-0.21899153877187505,0.10648465943226881
403,[False  True False ... False False False],-0.9251401277350171,-0.34462279210712854
404,[False  True False ... False False False],1.305308793643257,1.253940806419286
405,[False  True False ... False False  True],0.28613844026263546,-0.6129271430687249
406,[False  True False ... False False False],-0.995147497205588,-0.6194248671572673
407,[False  True False ... False False False],0.03513730669887938,-0.5554884346256159
408,[False  True False ... False False False],2.118795855101248,0.5990863611040211
409,[False  True False ... False False False],0.05493136713772895,-0.5346157427813836
410,[False  True False ... False False False],0.0,0.0
411,[False  True False ... False False False],-0.22511413704412409,-0.5508499648802063
412,[False  True False ... False False False],0.7161909843730401,-0.3191105806436294
413,[False  True False ... False False False],-0.11054091590765758,-0.8092426475719083
414,[False  True False ... False False False],-0.20902731715066913,-0.10849519187589074
415,[False  True False ... False False  True],0.8022739396160734,-0.47070053054431416
416,[False  True False ... False False False],1.6020599913279616,-0.5153159911595138
417,[False  True False ... False False False],-0.27729214870919616,-0.7793704317846339
418,[False  True False ... False False False],0.5871684359266167,-0.5751336820409962
419,[False  True False ... False False False],-1.4722687519252506,-1.7497091015742017
420,[False  True False ... False False False],1.3910541081952053,0.4788164730229667
421,[False  True False ... False False False],0.6117113770041431,-0.5701114609255828
422,[False  True False ... False False False],0.7513137105001064,-0.6328915316429935
423,[False  True False ... False False False],-0.24181983054697653,-0.8354934182829092
424,[False  True False ... False False False],0.4754916299861538,-0.07548481724044631
425,[False  True False ... False False False],-0.6069673258227066,-1.1138839022665046
426,[False  True False ... False False False],1.3538060507755754,-0.43181010262536645
427,[False  True False ... False False False],0.5461543309015351,-0.40664491940878467
428,[False  True False ... False False False],-0.3930875058776264,-0.7173447374384718
429,[False  True False ... False False False],-0.6941175015416059,-1.2033881470954944
430,[False  True False ... False False False],1.0364853506634804,0.5882407187894021
431,[False  True False ... False False False],-0.5801741492347707,-1.1106776758801082
432,[False  True False ... False False False],1.5349098327018726,0.8354777704719583
433,[False  True False ... False False  True],1.0920026785133121,-0.3507493469889136
434,[False  True False ... False False  True],-0.11624289473212812,-0.5986308475730988
435,[False  True False ... False False False],-0.5876621706273202,0.18225784429037173
436,[False  True False ... False False False],0.45028371483612517,-0.1675853155542537
437,[False  True False ... False False False],-0.5212552126161247,-1.0850031614750453
