,Fingerprint,Delta,Delta_pred
51,[False  True False ... False False False],-0.865301426102544,-0.8190942856102925
52,[False  True False ... False False False],1.2373609157946035,0.6314061065483241
53,[False  True False ... False False False],-0.865301426102544,-0.7124071321131051
54,[False  True False ... False False False],0.4499690086760477,0.2803866210106394
55,[False  True False ... False False False],-1.5642714304385628,-0.643808865369417
56,[False  True False ... False False False],0.0,-0.33660183978578306
57,[False  True False ... False False False],2.405765346183994,0.80804459325027
58,[False  True False ... False False False],0.38997107900076156,-0.3773873819862317
59,[False  True False ... False False False],-0.2632414347745815,-0.04159872066349379
60,[False  True False ... False False False],-0.46160908854141525,-0.7341684166955549
61,[False  True False ... False False False],-0.6264193371874072,-0.41902851085639004
62,[False  True False ... False False False],0.3203351508593677,0.09825880229195061
63,[False  True False ... False False False],-0.33382250906028865,-0.28844930962753157
64,[False  True False ... False False False],2.4499690086760477,-0.4251538724490773
65,[False False False ... False False False],-0.03778856088939975,0.07429189613879839
66,[False False False ... False False False],0.0,0.0
67,[False False False ... False False False],-0.6812412373755867,-0.002431547170338
68,[False False False ... False False False],-0.35490537644683595,-0.5896657069716014
69,[False False False ... False False False],-0.08354605145007543,0.35882769349947097
70,[False False False ... False False False],0.5642714304385628,0.2449957696703322
71,[False False False ... False False False],-0.5228787452803383,0.05283575119112793
72,[False False False ... False False False],0.3679767852945943,0.701322708054489
73,[False False False ... False False False],-0.48811663902112556,-0.7402199174432056
74,[False False False ... False False False],-0.7569619513137047,-0.4575930201840439
75,[False False False ... False False False],-0.279840696594043,0.17606322441228262
76,[False False False ... False False False],1.3187587626244124,-0.6335592592622312
77,[False False False ... False False False],0.46488679830265056,0.7293868812031281
78,[False False False ... False False False],1.7468935566532018,1.0411878112069148
79,[False False False ... False False False],-0.19836765376683374,0.40206721881119023
80,[False False False ... False False False],1.1249387366083,1.022977231735342
81,[False False False ... False False False],-0.7569619513137047,0.2989830663082209
82,[False False False ... False False False],-0.9330532103693869,-0.33659857664353954
83,[False False False ... False False False],0.8016323462331663,0.8886181215143374
84,[False False False ... False False False],-0.7569619513137047,-0.3242574222403771
85,[False False False ... False False False],-0.499397649430815,0.0908359784840691
86,[False False False ... False False False],0.7659167939666318,1.215486489001223
87,[False False False ... False False False],-0.5740312677277188,-0.5896657069716014
88,[False False False ... False False False],-0.338818556553381,-0.2646023126037713
89,[False False False ... False False False],0.30102999566398125,-0.033169481425648684
90,[False False False ... False False False],-1.4771212547196626,-0.12844530749360317
91,[False False False ... False False False],-1.1760912590556813,-0.6522033511053866
92,[False False False ... False False False],-0.4164234143660508,0.3316003973655741
93,[False False False ... False False False],0.30102999566398125,0.7196318929468992
94,[False False False ... False False False],-0.40708338811190803,-0.5865604902315056
95,[False False False ... False False False],0.151267675330649,0.053438573592645255
96,[False False False ... False False False],-0.7569619513137047,0.3316003973655741
97,[False False False ... False False False],-0.9030899869919438,-0.3465663806691408
98,[False False False ... False False False],0.0,0.15251612468475173
99,[False False False ... False False False],-0.7367585652254185,-0.8436486547594608
100,[False False False ... False False False],0.38321675185133053,0.8823364893890684
101,[False False False ... False False False],-0.3979400086720375,0.3936220553274943
102,[False False False ... False False False],0.5740312677277188,0.23578739929590586
103,[False False False ... False False False],-2.079181246047625,-0.5695169692306186
104,[False False False ... False False False],-0.3309932190414244,0.4527872602898402
105,[False False False ... False False False],-0.848732324669351,-0.6786837072578074
106,[False False False ... False False False],0.19957235490520375,-0.4050729420442929
107,[False False False ... False False False],-0.848732324669351,-0.33580748482104195
108,[False False False ... False False False],-0.279840696594043,-0.21415741348873318
109,[False False False ... False False False],0.034762106259211834,0.1590640728189907
110,[False False False ... False False False],0.24303804868629442,0.38985827839456455
111,[False False False ... False False False],0.8398968463284486,0.8925599938229718
112,[False False False ... False False False],0.22184874961635614,0.15358760275761707
113,[False False False ... False False False],-0.499397649430815,-0.15698266687890783
114,[False False False ... False False False],0.034762106259211834,0.27242873517476074
115,[False False False ... False False False],-0.6320232147054057,-0.18891184737714717
116,[False False False ... False False False],-0.9030899869919438,-0.7448023894714941
117,[False False False ... False False False],1.1995723549052038,0.7056980026871225
118,[False False False ... False False False],-0.9030899869919438,-0.6381152359743067
119,[False False False ... False False False],0.412180447786648,0.35467851714943777
120,[False False False ... False False False],-1.6020599913279625,-0.5695169692306186
121,[False False False ... False False False],-0.03778856088939975,-0.2623099436469847
122,[False False False ... False False False],2.3679767852945943,0.8823364893890684
123,[False False False ... False False False],0.3521825181113618,-0.3030954858474333
124,[False False False ... False False False],-0.30102999566398125,0.03269317547530459
125,[False False False ... False False False],-0.499397649430815,-0.6598765205567565
126,[False False False ... False False False],-0.6642078980768069,-0.34473661471759165
127,[False False False ... False False False],0.28254658996996795,0.172550698430749
128,[False False False ... False False False],-0.3716110699496884,-0.21415741348873318
129,[False False False ... False False False],2.412180447786648,-0.35086197631027893
130,[False False False ... False False False],0.643452676486187,0.07672344330913639
131,[False False False ... False False False],0.6812412373755867,0.002431547170338
132,[False False False ... False False False],0.0,0.0
133,[False False False ... False False False],0.3263358609287508,-0.5872341598012634
134,[False False False ... False False False],0.5976951859255113,0.36125924066980897
135,[False False False ... False False False],1.2455126678141495,0.2474273168406702
136,[False False False ... False False False],0.15836249209524844,0.05526729836146593
137,[False False False ... False False False],1.049218022670181,0.703754255224827
138,[False False False ... False False False],0.19312459835446116,-0.7377883702728676
139,[False False False ... False False False],-0.07572071393811797,-0.4551614730137059
140,[False False False ... False False False],0.40140054078154375,0.17849477158262061
141,[False False False ... False False False],1.9999999999999991,-0.6311277120918932
142,[False False False ... False False False],1.1461280356782373,0.7318184283734661
143,[False False False ... False False False],2.4281347940287885,1.0436193583772528
144,[False False False ... False False False],0.482873583608753,0.40449876598152823
145,[False False False ... False False False],1.8061799739838866,1.02540877890568
146,[False False False ... False False False],-0.07572071393811797,0.3014146134785589
147,[False False False ... False False False],-0.2518119729938002,-0.33416702947320154
148,[False False False ... False False False],1.482873583608753,0.8910496686846754
149,[False False False ... False False False],-0.07572071393811797,-0.3218258750700391
150,[False False False ... False False False],0.18184358794477173,0.0932675256544071
151,[False False False ... False False False],1.4471580313422185,1.217918036171561
152,[False False False ... False False False],0.10720996964786789,-0.5872341598012634
153,[False False False ... False False False],0.3424226808222057,-0.2621707654334333
154,[False False False ... False False False],0.982271233039568,-0.030737934255310684
155,[False False False ... False False False],-0.7958800173440759,-0.12601376032326517
156,[False False False ... False False False],-0.4948500216800946,-0.6497718039350486
157,[False False False ... False False False],0.26481782300953594,0.3340319445359121
158,[False False False ... False False False],0.982271233039568,0.7220634401172372
159,[False False False ... False False False],0.2741578492636787,-0.5841289430611676
160,[False False False ... False False False],0.8325089127062357,0.055870120762983255
161,[False False False ... False False False],-0.07572071393811797,0.3340319445359121
162,[False False False ... False False False],-0.22184874961635703,-0.3441348334988028
163,[False False False ... False False False],0.6812412373755867,0.15494767185508973
164,[False False False ... False False False],-0.055517327849831766,-0.8412171075891228
165,[False False False ... False False False],1.0644579892269173,0.8847680365594064
166,[False False False ... False False False],0.28330122870354923,0.3960536024978323
167,[False False False ... False False False],1.2552725051033056,0.23821894646624386
168,[False False False ... False False False],-1.3979400086720384,-0.5670854220602806
169,[False False False ... False False False],0.3502480183341623,0.4552188074601782
170,[False False False ... False False False],-0.16749108729376427,-0.6762521600874694
171,[False False False ... False False False],0.8808135922807905,-0.4026413948739549
172,[False False False ... False False False],-0.16749108729376427,-0.33337593765070395
173,[False False False ... False False False],0.40140054078154375,-0.21172586631839518
174,[False False False ... False False False],0.7160033436347986,0.1614956199893287
175,[False False False ... False False False],0.9242792860618811,0.39228982556490255
176,[False False False ... False False False],1.5211380837040354,0.8949915409933098
177,[False False False ... False False False],0.9030899869919429,0.15601914992795507
178,[False False False ... False False False],0.18184358794477173,-0.15455111970856983
179,[False False False ... False False False],0.7160033436347986,0.27486028234509874
180,[False False False ... False False False],0.04921802267018105,-0.18648030020680917
181,[False False False ... False False False],-0.22184874961635703,-0.7423708423011561
182,[False False False ... False False False],1.8808135922807905,0.7081295498574605
183,[False False False ... False False False],-0.22184874961635703,-0.6356836888039687
184,[False False False ... False False False],1.0934216851622347,0.35711006431977577
185,[False False False ... False False False],-0.9208187539523758,-0.5670854220602806
186,[False False False ... False False False],0.643452676486187,-0.2598783964766467
187,[False False False ... False False False],3.049218022670181,0.8847680365594064
188,[False False False ... False False False],1.0334237554869485,-0.3006639386770953
189,[False False False ... False False False],0.3802112417116055,0.03512472264564259
190,[False False False ... False False False],0.18184358794477173,-0.6574449733864185
191,[False False False ... False False False],0.017033339298779815,-0.34230506754725365
192,[False False False ... False False False],0.9637878273455547,0.174982245601087
193,[False False False ... False False False],0.30963016742589833,-0.21172586631839518
194,[False False False ... False False False],3.0934216851622347,-0.34843042913994093
195,[False  True False ... False False False],0.3171168155574362,0.6639576031103998
196,[False  True False ... False False False],0.35490537644683595,0.5896657069716014
197,[False  True False ... False False False],-0.3263358609287508,0.5872341598012634
198,[False  True False ... False False False],0.0,0.0
199,[False  True False ... False False False],0.2713593249967605,0.9484934004710723
200,[False  True False ... False False False],0.9191768068853987,0.8346614766419336
201,[False  True False ... False False False],-0.16797336883350233,0.6425014581627293
202,[False  True False ... False False False],0.7228821617414303,1.2909884150260904
203,[False  True False ... False False False],-0.1332112625742896,-0.15055421047160422
204,[False  True False ... False False False],-0.40205657486686874,0.13207268678755746
205,[False  True False ... False False False],0.07506467985279297,0.765728931383884
206,[False  True False ... False False False],1.6736641390712483,-0.043893552290629856
207,[False  True False ... False False False],0.8197921747494865,1.3190525881747295
208,[False  True False ... False False False],2.1017989331000377,1.6308535181785162
209,[False  True False ... False False False],0.1565377226800022,0.9917329257827916
210,[False  True False ... False False False],1.4798441130551359,1.6126429387069434
211,[False  True False ... False False False],-0.40205657486686874,0.8886487732798223
212,[False  True False ... False False False],-0.578147833922551,0.25306713032806183
213,[False  True False ... False False False],1.1565377226800022,1.4782838284859388
214,[False  True False ... False False False],-0.40205657486686874,0.26540828473122424
215,[False  True False ... False False False],-0.14449227298397904,0.6805016854556705
216,[False  True False ... False False False],1.1208221704134678,1.8051521959728243
217,[False  True False ... False False False],-0.2191258912808829,0.0
218,[False  True False ... False False False],0.01608681989345495,0.32506339436783005
219,[False  True False ... False False False],0.6559353721108172,0.5564962255459527
220,[False  True False ... False False False],-1.1222158782728267,0.4612203994779982
221,[False  True False ... False False False],-0.8211858826088454,-0.06253764413378526
222,[False  True False ... False False False],-0.06151803791921484,0.9212661043371755
223,[False  True False ... False False False],0.6559353721108172,1.3092975999185006
224,[False  True False ... False False False],-0.05217801166507208,0.003105216740095784
225,[False  True False ... False False False],0.506173051777485,0.6431042805642466
226,[False  True False ... False False False],-0.40205657486686874,0.9212661043371755
227,[False  True False ... False False False],-0.5481846105451078,0.24309932630246056
228,[False  True False ... False False False],0.35490537644683595,0.7421818316563531
229,[False  True False ... False False False],-0.38185318877858254,-0.25398294778785946
230,[False  True False ... False False False],0.7381221282981665,1.4720021963606698
231,[False  True False ... False False False],-0.04303463222520154,0.9832877622990956
232,[False  True False ... False False False],0.9289366441745548,0.8254531062675072
233,[False  True False ... False False False],-1.7242758696007892,0.020148737740982803
234,[False  True False ... False False False],0.023912157405411527,1.0424529672614415
235,[False  True False ... False False False],-0.49382694822251505,-0.08901800028620599
236,[False  True False ... False False False],0.5544777313520397,0.18459276492730847
237,[False  True False ... False False False],-0.49382694822251505,0.2538582221505594
238,[False  True False ... False False False],0.07506467985279297,0.3755082934828682
239,[False  True False ... False False False],0.3896674827060478,0.7487297797905921
240,[False  True False ... False False False],0.5979434251331304,0.9795239853661659
241,[False  True False ... False False False],1.1948022227752846,1.4822257007945732
242,[False  True False ... False False False],0.5767541260631921,0.7432533097292184
243,[False  True False ... False False False],-0.14449227298397904,0.43268304009269354
244,[False  True False ... False False False],0.3896674827060478,0.8620944421463621
245,[False  True False ... False False False],-0.2771178382585697,0.4007538595944542
246,[False  True False ... False False False],-0.5481846105451078,-0.15513668249989276
247,[False  True False ... False False False],1.5544777313520397,1.2953637096587238
248,[False  True False ... False False False],-0.5481846105451078,-0.04844952900270538
249,[False  True False ... False False False],0.7670858242334839,0.9443442241210391
250,[False  True False ... False False False],-1.2471546148811266,0.020148737740982803
251,[False  True False ... False False False],0.3171168155574362,0.3273557633246167
252,[False  True False ... False False False],2.7228821617414303,1.4720021963606698
253,[False  True False ... False False False],0.7070878945581978,0.2865702211241681
254,[False  True False ... False False False],0.0538753807828547,0.622358882446906
255,[False  True False ... False False False],-0.14449227298397904,-0.07021081358515513
256,[False  True False ... False False False],-0.30930252162997096,0.24492909225400972
257,[False  True False ... False False False],0.6374519664168039,0.7622164054023504
258,[False  True False ... False False False],-0.016705693502852448,0.3755082934828682
259,[False  True False ... False False False],2.767085824233484,0.23880373066132243
260,[False False False ... False False False],0.045757490560675684,-0.2845357973606726
261,[False False False ... False False False],0.08354605145007543,-0.35882769349947097
262,[False False False ... False False False],-0.5976951859255113,-0.36125924066980897
263,[False False False ... False False False],-0.2713593249967605,-0.9484934004710723
264,[False False False ... False False False],0.0,0.0
265,[False False False ... False False False],0.6478174818886382,-0.11383192382913876
266,[False False False ... False False False],-0.43933269383026285,-0.30599194230834303
267,[False False False ... False False False],0.45152283674466975,0.3424950145550181
268,[False False False ... False False False],-0.40457058757105013,-1.0990476109426766
269,[False False False ... False False False],-0.6734158998636293,-0.8164207136835149
270,[False False False ... False False False],-0.19629464514396755,-0.18276446908718835
271,[False False False ... False False False],1.4023048140744878,-0.9923869527617022
272,[False False False ... False False False],0.548432849752726,0.37055918770365714
273,[False False False ... False False False],1.8304396081032772,0.6823601177074439
274,[False False False ... False False False],-0.11482160231675831,0.04323952531171926
275,[False False False ... False False False],1.2084847880583753,0.6641495382358711
276,[False False False ... False False False],-0.6734158998636293,-0.059844627191250055
277,[False False False ... False False False],-0.8495071589193115,-0.6954262701430105
278,[False False False ... False False False],0.8851783976832417,0.5297904280148664
279,[False False False ... False False False],-0.6734158998636293,-0.6830851157398481
280,[False False False ... False False False],-0.41585159798073956,-0.26799171501540187
281,[False False False ... False False False],0.8494628454167072,0.856658795501752
282,[False False False ... False False False],-0.4904852162776434,-0.9484934004710723
283,[False False False ... False False False],-0.25527250510330557,-0.6234300061032423
284,[False False False ... False False False],0.3845760471140567,-0.39199717492511965
285,[False False False ... False False False],-1.3935752032695872,-0.48727300099307413
286,[False False False ... False False False],-1.092545207605606,-1.0110310446048576
287,[False False False ... False False False],-0.33287736291597536,-0.02722729613389685
288,[False False False ... False False False],0.3845760471140567,0.36080419944742825
289,[False False False ... False False False],-0.3235373366618326,-0.9453881837309766
290,[False False False ... False False False],0.23481372678072443,-0.3053891199068257
291,[False False False ... False False False],-0.6734158998636293,-0.02722729613389685
292,[False False False ... False False False],-0.8195439355418683,-0.7053940741686118
293,[False False False ... False False False],0.08354605145007543,-0.20631156881471924
294,[False False False ... False False False],-0.6532125137753431,-1.2024763482589318
295,[False False False ... False False False],0.46676280330140596,0.5235087958895974
296,[False False False ... False False False],-0.31439395722196206,0.03479436182802331
297,[False False False ... False False False],0.6575773191777943,-0.1230402942035651
298,[False False False ... False False False],-1.9956351945975497,-0.9283446627300895
299,[False False False ... False False False],-0.247447167591349,0.09395956679036921
300,[False False False ... False False False],-0.7651862732192756,-1.0375114007572783
301,[False False False ... False False False],0.2831184063552792,-0.7639006355437639
302,[False False False ... False False False],-0.7651862732192756,-0.6946351783205129
303,[False False False ... False False False],-0.19629464514396755,-0.5729851069882042
304,[False False False ... False False False],0.11830815770928726,-0.19976362068048026
305,[False False False ... False False False],0.32658410013636985,0.031030584895093583
306,[False False False ... False False False],0.9234428977785241,0.5337323003235008
307,[False False False ... False False False],0.3053948010664316,-0.2052400907418539
308,[False False False ... False False False],-0.41585159798073956,-0.5158103603783788
309,[False False False ... False False False],0.11830815770928726,-0.08639895832471023
310,[False False False ... False False False],-0.5484771632553302,-0.5477395408766181
311,[False False False ... False False False],-0.8195439355418683,-1.103630082970965
312,[False False False ... False False False],1.2831184063552792,0.3468703091876515
313,[False False False ... False False False],-0.8195439355418683,-0.9969429294737777
314,[False False False ... False False False],0.4957264992367234,-0.004149176350033201
315,[False False False ... False False False],-1.518513939877887,-0.9283446627300895
316,[False False False ... False False False],0.045757490560675684,-0.6211376371464556
317,[False False False ... False False False],2.4515228367446698,0.5235087958895974
318,[False False False ... False False False],0.43572856956143724,-0.6619231793469043
319,[False False False ... False False False],-0.21748394421390582,-0.3261345180241664
320,[False False False ... False False False],-0.41585159798073956,-1.0187042140562275
321,[False False False ... False False False],-0.5806618466267315,-0.7035643082170626
322,[False False False ... False False False],0.3660926414200434,-0.18627699506872197
323,[False False False ... False False False],-0.28806501849961297,-0.5729851069882042
324,[False False False ... False False False],2.4957264992367234,-0.7096896698097499
325,[False False False ... False False False],-0.6020599913279625,-0.17070387353153382
326,[False False False ... False False False],-0.5642714304385628,-0.2449957696703322
327,[False False False ... False False False],-1.2455126678141495,-0.2474273168406702
328,[False False False ... False False False],-0.9191768068853987,-0.8346614766419336
329,[False False False ... False False False],-0.6478174818886382,0.11383192382913876
330,[False False False ... False False False],0.0,0.0
331,[False False False ... False False False],-1.087150175718901,-0.19216001847920428
332,[False False False ... False False False],-0.19629464514396844,0.45632693838415683
333,[False False False ... False False False],-1.0523880694596883,-0.9852156871135378
334,[False False False ... False False False],-1.3212333817522675,-0.7025887898543761
335,[False False False ... False False False],-0.8441121270326057,-0.0689325452580496
336,[False False False ... False False False],0.7544873321858496,-0.8785550289325634
337,[False False False ... False False False],-0.0993846321359122,0.4843911115327959
338,[False False False ... False False False],1.182622126214639,0.7961920415365826
339,[False False False ... False False False],-0.7626390842053965,0.15707144914085802
340,[False False False ... False False False],0.5606673061697371,0.7779814620650098
341,[False False False ... False False False],-1.3212333817522675,0.053987296637888704
342,[False False False ... False False False],-1.4973246408079497,-0.5815943463138717
343,[False False False ... False False False],0.2373609157946035,0.6436223518440052
344,[False False False ... False False False],-1.3212333817522675,-0.5692531919107093
345,[False False False ... False False False],-1.0636690798693778,-0.1541597911862631
346,[False False False ... False False False],0.20164536352806905,0.9704907193308907
347,[False False False ... False False False],-1.1383026981662816,-0.8346614766419336
348,[False False False ... False False False],-0.9030899869919438,-0.5095980822741035
349,[False False False ... False False False],-0.2632414347745815,-0.2781652510959809
350,[False False False ... False False False],-2.0413926851582254,-0.3734410771639354
351,[False False False ... False False False],-1.740362689494244,-0.8971991207757188
352,[False False False ... False False False],-0.9806948448046136,0.08660462769524191
353,[False False False ... False False False],-0.2632414347745815,0.474636123276567
354,[False False False ... False False False],-0.9713548185504708,-0.8315562599018378
355,[False False False ... False False False],-0.41300375510791376,-0.19155719607768695
356,[False False False ... False False False],-1.3212333817522675,0.08660462769524191
357,[False False False ... False False False],-1.4673614174305065,-0.591562150339473
358,[False False False ... False False False],-0.5642714304385628,-0.09247964498558048
359,[False False False ... False False False],-1.3010299956639813,-1.088644424429793
360,[False False False ... False False False],-0.18105467858723223,0.6373407197187362
361,[False False False ... False False False],-0.9622114391106003,0.14862628565716207
362,[False False False ... False False False],0.009759837289156081,-0.009208370374426345
363,[False False False ... False False False],-2.643452676486188,-0.8145127389009508
364,[False False False ... False False False],-0.8952646494799872,0.20779149061950797
365,[False False False ... False False False],-1.4130037551079138,-0.9236794769281396
366,[False False False ... False False False],-0.364699075533359,-0.6500687117146251
367,[False False False ... False False False],-1.4130037551079138,-0.5808032544913742
368,[False False False ... False False False],-0.8441121270326057,-0.4591531831590654
369,[False False False ... False False False],-0.5295093241793509,-0.0859316968513415
370,[False False False ... False False False],-0.32123338175226834,0.14486250872423234
371,[False False False ... False False False],0.27562541588988587,0.6475642241526396
372,[False False False ... False False False],-0.3424226808222066,-0.09140816691271514
373,[False False False ... False False False],-1.0636690798693778,-0.40197843654924004
374,[False False False ... False False False],-0.5295093241793509,0.02743296550442853
375,[False False False ... False False False],-1.1962946451439684,-0.4339076170474794
376,[False False False ... False False False],-1.4673614174305065,-0.9897981591418263
377,[False False False ... False False False],0.635300924466641,0.46070223301679025
378,[False False False ... False False False],-1.4673614174305065,-0.883111005644639
379,[False False False ... False False False],-0.15209098265191479,0.10968274747910556
380,[False False False ... False False False],-2.1663314217665253,-0.8145127389009508
381,[False False False ... False False False],-0.6020599913279625,-0.5073057133173169
382,[False False False ... False False False],1.8037053548560316,0.6373407197187362
383,[False False False ... False False False],-0.21208891232720095,-0.5480912555177655
384,[False False False ... False False False],-0.865301426102544,-0.21230259419502762
385,[False False False ... False False False],-1.0636690798693778,-0.9048722902270887
386,[False False False ... False False False],-1.2284793285153697,-0.5897323843879239
387,[False False False ... False False False],-0.2817248404685948,-0.07244507123958321
388,[False False False ... False False False],-0.9358825003882512,-0.4591531831590654
389,[False False False ... False False False],1.8479090173480852,-0.5958577459806111
390,[False False False ... False False False],0.48509018439093854,0.021456144947670452
391,[False False False ... False False False],0.5228787452803383,-0.05283575119112793
392,[False False False ... False False False],-0.15836249209524844,-0.05526729836146593
393,[False False False ... False False False],0.16797336883350233,-0.6425014581627293
394,[False False False ... False False False],0.43933269383026285,0.30599194230834303
395,[False False False ... False False False],1.087150175718901,0.19216001847920428
396,[False False False ... False False False],0.0,0.0
397,[False False False ... False False False],0.8908555305749326,0.6484869568633611
398,[False False False ... False False False],0.03476210625921272,-0.7930556686343335
399,[False False False ... False False False],-0.2340832060333664,-0.5104287713751718
400,[False False False ... False False False],0.2430380486862953,0.12322747322115468
401,[False False False ... False False False],1.8416375079047507,-0.6863950104533592
402,[False False False ... False False False],0.9877655435829888,0.6765511300120002
403,[False False False ... False False False],2.26977230193354,0.9883520600157869
404,[False False False ... False False False],0.32451109151350455,0.3492314676200623
405,[False False False ... False False False],1.6478174818886382,0.9701414805442141
406,[False False False ... False False False],-0.2340832060333664,0.24614731511709298
407,[False False False ... False False False],-0.41017446508904865,-0.38943432783466747
408,[False False False ... False False False],1.3245110915135045,0.8357823703232095
409,[False False False ... False False False],-0.2340832060333664,-0.37709317343150506
410,[False False False ... False False False],0.023481095849523292,0.03800022729294117
411,[False False False ... False False False],1.28879553924697,1.162650737810095
412,[False False False ... False False False],-0.051152522447380555,-0.6425014581627293
413,[False False False ... False False False],0.18406018872695729,-0.31743806379489925
414,[False False False ... False False False],0.8239087409443195,-0.08600523261677662
415,[False False False ... False False False],-0.9542425094393243,-0.1812810586847311
416,[False False False ... False False False],-0.6532125137753431,-0.7050391022965146
417,[False False False ... False False False],0.1064553309142875,0.2787646461744462
418,[False False False ... False False False],0.8239087409443195,0.6667961417557713
419,[False False False ... False False False],0.11579535716843026,-0.6393962414226335
420,[False False False ... False False False],0.6741464206109873,0.0006028224015173222
421,[False False False ... False False False],-0.2340832060333664,0.2787646461744462
422,[False False False ... False False False],-0.3802112417116055,-0.39940213186026874
423,[False False False ... False False False],0.5228787452803383,0.0996803734936238
424,[False False False ... False False False],-0.2138798199450802,-0.8964844059505888
425,[False False False ... False False False],0.9060954971316688,0.8295007381979405
426,[False False False ... False False False],0.1249387366083008,0.34078630413636635
427,[False False False ... False False False],1.0969100130080571,0.18295164810477793
428,[False False False ... False False False],-1.5563025007672868,-0.6223527204217465
429,[False False False ... False False False],0.19188552623891386,0.39995150909871224
430,[False False False ... False False False],-0.3258535793890127,-0.7315194584489353
431,[False False False ... False False False],0.722451100185542,-0.4579086932354208
432,[False False False ... False False False],-0.3258535793890127,-0.3886432360121699
433,[False False False ... False False False],0.2430380486862953,-0.2669931646798611
434,[False False False ... False False False],0.5576408515395501,0.10622832162786278
435,[False False False ... False False False],0.7659167939666327,0.3370225272034366
436,[False False False ... False False False],1.362775591608787,0.8397242426318439
437,[False False False ... False False False],0.7447274948966944,0.10075185156648914
438,[False False False ... False False False],0.023481095849523292,-0.20981841807003576
439,[False False False ... False False False],0.5576408515395501,0.2195929839836328
440,[False False False ... False False False],-0.10914446942506739,-0.2417475985682751
441,[False False False ... False False False],-0.3802112417116055,-0.7976381406626221
442,[False False False ... False False False],1.722451100185542,0.6528622514959945
443,[False False False ... False False False],-0.3802112417116055,-0.6909509871654347
444,[False False False ... False False False],0.9350591930669863,0.30184276595830983
445,[False False False ... False False False],-1.0791812460476242,-0.6223527204217465
446,[False False False ... False False False],0.48509018439093854,-0.3151456948381126
447,[False False False ... False False False],2.8908555305749326,0.8295007381979405
448,[False False False ... False False False],0.8750612633917001,-0.3559312370385612
449,[False False False ... False False False],0.22184874961635703,-0.02014257571582334
450,[False False False ... False False False],0.023481095849523292,-0.7127122717478844
