,Fingerprint,Delta,Delta_pred
44,[False  True False ... False False False],-0.9695361489222751,-1.740210367337209
45,[False  True False ... False False False],0.3785802046176503,-0.5394821205937479
46,[False  True False ... False False False],-0.8868665750288294,-1.877702014170671
47,[False  True False ... False False False],0.27149591706641996,-0.38996688701118387
48,[False  True False ... False False False],1.4995729347777509,-0.38073549772171056
49,[False  True False ... False False False],-1.0806866010449419,-1.3846017650501228
50,[False  True False ... False False False],-0.8376485523586474,-1.521348351693911
51,[False  True False ... False False False],-1.5066553333172248,-1.4287175386483124
52,[False  True False ... False False False],-1.0295340785975604,-1.0216638129603979
53,[False  True False ... False False False],-0.5578078557646045,-1.0902455373310191
54,[False  True False ... False False False],-1.381716596708923,-1.6448581848904578
55,[False  True False ... False False False],-0.641353907214679,-1.4975754389234481
56,[False  True False ... False False False],0.39824045453798274,-0.3945222028953763
57,[False  True False ... False False False],-0.9294189257142929,-1.9945080389669734
58,[False  True False ... False False False],-1.7619278384205277,-1.7046463264977962
59,[False  True False ... False False False],-0.8698332357300487,-1.5608810739790115
60,[False  True False ... False False False],0.2964981860364757,-0.6385452253171717
61,[False  True False ... False False False],1.2239475188878641,-0.783853022269259
62,[False  True False ... False False False],-0.39271198101038696,-1.7816801015029693
63,[False  True False ... False False False],-0.5688032400660674,-0.6454132560396193
64,[False  True False ... False False False],-0.29063612736158984,-1.5535010013597095
65,[False  True False ... False False False],-1.2056253376532418,-1.4826687730429153
66,[False  True False ... False False False],-1.2056253376532418,-1.6596901733032912
67,[False  True False ... False False False],0.11659395708067688,-0.722768318764575
68,[False  True False ... False False False],-0.5418197503804745,-0.40631899422697426
69,[False  True False ... False False False],-0.4355919774917778,-0.6350059618738699
70,[False  True False ... False False False],-1.04592449478573,-1.3757089163552703
71,[False  True False ... False False False],-0.14703062238739495,-1.2516524593035445
72,[False  True False ... False False False],0.1735794274041842,-0.7940866336121015
73,[False  True False ... False False False],-0.13251823931781015,-0.5084706650853876
74,[False  True False ... False False False],0.5960070085799245,-1.104847827597351
75,[False  True False ... False False False],-0.8698332357300487,-1.823686316651365
76,[False  True False ... False False False],-1.1620447663468418,-1.5497221432953214
77,[False  True False ... False False False],-0.8811142461397381,-1.863419134522804
78,[False  True False ... False False False],-0.5688032400660674,-1.4601782632618718
79,[False  True False ... False False False],-0.8376485523586474,-1.9269403040866582
80,[False  True False ... False False False],-0.5164151706063791,-0.590285123032527
81,[False  True False ... False False False],-0.5470839903728315,-1.532883951956057
82,[False  True False ... False False False],-0.8926961186895532,-1.4293950221943952
83,[False  True False ... False False False],-1.2056253376532418,-2.086758610330671
84,[False  True False ... False False False],-0.7533276666586115,-2.008799334505495
85,[False  True False ... False False False],0.7377592441978749,-1.2700318945095654
86,[False  True False ... False False False],1.5578078557646045,1.9367541723413542
87,[False  True False ... False False False],0.0,0.0
88,[False  True False ... False False False],0.9493900066449132,0.9680576961645428
89,[False  True False ... False False False],2.1972805581256187,1.012800332462188
90,[False  True False ... False False False],0.6766936096248664,1.603700807906681
91,[False  True False ... False False False],0.2730012720637376,0.43565088667095964
92,[False  True False ... False False False],0.43933269383026285,0.6314492969465793
93,[False  True False ... False False False],1.5769169559652072,0.7671308916349426
94,[False  True False ... False False False],0.5840483884852432,0.1077036160356144
95,[False  True False ... False False False],-0.4259687322722794,0.04308503547478182
96,[False  True False ... False False False],0.24303804868629442,0.15998504517277645
97,[False  True False ... False False False],1.703291378118661,1.3560553399720048
98,[False  True False ... False False False],0.3756636139608851,0.3752075199402576
99,[False  True False ... False False False],-0.5606673061697354,0.22525412676726475
100,[False  True False ... False False False],0.17609125905568135,0.2098444448655119
101,[False  True False ... False False False],1.4353665066126613,1.496536364942492
102,[False  True False ... False False False],1.5667320289862197,0.9972443253114625
103,[False  True False ... False False False],2.142232991794714,0.19562671442906598
104,[False  True False ... False False False],2.638489256954637,1.6160453770586845
105,[False  True False ... False False False],1.9281397068751192,1.1284284126579562
106,[False  True False ... False False False],1.445214876056217,0.5404455435918774
107,[False  True False ... False False False],0.7781512503836439,0.5703086433702769
108,[False  True False ... False False False],1.9450991299994547,1.3720579816623495
109,[False  True False ... False False False],1.1055101847699742,0.5673988777823809
110,[False  True False ... False False False],1.306425027550687,0.9202178055213253
111,[False  True False ... False False False],1.0053950318867066,0.4297266600146443
112,[False  True False ... False False False],-0.028028723600243666,-0.18530827159944252
113,[False  True False ... False False False],2.4948500216800937,0.9639620672293434
114,[False  True False ... False False False],1.5563025007672868,0.4699473907153031
115,[False  True False ... False False False],2.560803001993963,1.9406790222975285
116,[False  True False ... False False False],2.935759103745312,1.0760288430811658
117,[False  True False ... False False False],0.30102999566398125,0.4063937353709317
118,[False  True False ... False False False],2.4170562991191105,1.3566993296129555
119,[False  True False ... False False False],1.7606109383977042,0.3726046657541673
120,[False  True False ... False False False],1.2928096654172903,1.0241564258565772
121,[False  True False ... False False False],0.09691001300805624,0.3686442193935022
122,[False  True False ... False False False],0.6766936096248664,0.3629012245475387
123,[False  True False ... False False False],0.6879746200345558,-0.0774338980943714
124,[False  True False ... False False False],0.653212513775344,0.12963229020418687
125,[False  True False ... False False False],0.48960696626772204,0.8493755642141361
126,[False  True False ... False False False],1.2141813086638207,0.5881451624972289
127,[False  True False ... False False False],2.414973347970818,0.9296717558677186
128,[False  True False ... False False False],0.43933269383026285,1.2352873905503623
129,[False  True False ... False False False],-0.2128939069634299,0.05724330254247967
130,[False  True False ... False False False],0.5882717068423293,0.19654380500414526
131,[False  True False ... False False False],1.9363880603822547,1.3972720517476063
132,[False  True False ... False False False],0.6709412807357751,0.0590521581706831
133,[False  True False ... False False False],1.8293037728310244,1.5467872853301703
134,[False  True False ... False False False],3.0573807905423553,1.5560186746196436
135,[False  True False ... False False False],0.4771212547196626,0.5521524072912314
136,[False  True False ... False False False],0.720159303405957,0.41540582064744314
137,[False  True False ... False False False],0.05115252244737967,0.5080366336930418
138,[False  True False ... False False False],0.528273777167044,0.9150903593809563
139,[False  True False ... False False False],1.0,0.846508635010335
140,[False  True False ... False False False],0.17609125905568135,0.2918959874508964
141,[False  True False ... False False False],0.9164539485499255,0.43917873341790603
142,[False  True False ... False False False],1.9560483103025872,1.5422319694459778
143,[False  True False ... False False False],0.6283889300503116,-0.05775386662561921
144,[False  True False ... False False False],-0.20411998265592324,0.23210784584355793
145,[False  True False ... False False False],0.6879746200345558,0.3758730983623426
146,[False  True False ... False False False],1.8543060418010802,1.2982089470241824
147,[False  True False ... False False False],2.7817553746524686,1.1529011500720951
148,[False  True False ... False False False],1.1650958747542175,0.15507407083838487
149,[False  True False ... False False False],0.989004615698537,1.2913409163017349
150,[False  True False ... False False False],1.2671717284030146,0.3832531709816447
151,[False  True False ... False False False],0.3521825181113627,0.45408539929843883
152,[False  True False ... False False False],0.3521825181113627,0.277063999038063
153,[False  True False ... False False False],1.6744018128452813,1.2139858535767791
154,[False  True False ... False False False],1.01598810538413,1.53043517811438
155,[False  True False ... False False False],1.1222158782728267,1.3017482104674842
156,[False  True False ... False False False],0.5118833609788744,0.5610452559860839
157,[False  True False ... False False False],1.4107772333772095,0.6851017130378096
158,[False  True False ... False False False],1.7313872831687886,1.1426675387292526
159,[False  True False ... False False False],1.4252896164467943,1.4282835072559665
160,[False  True False ... False False False],2.153814864344529,0.8319063447440032
161,[False  True False ... False False False],0.6879746200345558,0.11306785568998912
162,[False  True False ... False False False],0.3957630894177626,0.38703202904603273
163,[False  True False ... False False False],0.6766936096248664,0.07333503781855022
164,[False  True False ... False False False],0.989004615698537,0.47657590907948233
165,[False  True False ... False False False],0.720159303405957,0.00981386825469599
166,[False  True False ... False False False],1.0413926851582254,1.3464690493088272
167,[False  True False ... False False False],1.010723865391773,0.4038702203852971
168,[False  True False ... False False False],0.6651117370750512,0.507359150146959
169,[False  True False ... False False False],0.3521825181113627,-0.15000443798931684
170,[False  True False ... False False False],0.804480189105993,-0.07204516216414092
171,[False  True False ... False False False],2.2955670999624793,0.6667222778317887
172,[False False False ... False False False],0.6084178491196912,0.9686964761768113
173,[False False False ... False False False],-0.9493900066449132,-0.9680576961645428
174,[False False False ... False False False],0.0,0.0
175,[False False False ... False False False],1.2478905514807055,0.04474263629764508
176,[False False False ... False False False],-0.2726963970200469,0.6356431117421382
177,[False False False ... False False False],-0.6763887345811757,-0.5324068094935832
178,[False False False ... False False False],-0.5100573128146504,-0.3366083992179636
179,[False False False ... False False False],0.627526949320294,-0.2009268045296002
180,[False False False ... False False False],-0.36534161815967003,-0.8603540801289284
181,[False False False ... False False False],-1.3753587389171926,-0.924972660689761
182,[False False False ... False False False],-0.7063519579586188,-0.8080726509917664
183,[False False False ... False False False],0.7539013714737477,0.38799764380746193
184,[False False False ... False False False],-0.5737263926840281,-0.5928501762242853
185,[False False False ... False False False],-1.5100573128146486,-0.7428035693972781
186,[False False False ... False False False],-0.7732987475892319,-0.7582132512990309
187,[False False False ... False False False],0.48597649996774805,0.5284786687779492
188,[False False False ... False False False],0.6173420223413064,0.029186629146919607
189,[False False False ... False False False],1.1928429851498006,-0.7724309817354769
190,[False False False ... False False False],1.6890992503097237,0.6479876808941416
191,[False False False ... False False False],0.9787497002302059,0.1603707164934134
192,[False False False ... False False False],0.49582486941130366,-0.4276121525726655
193,[False False False ... False False False],-0.1712387562612694,-0.397749052794266
194,[False False False ... False False False],0.9957091233545414,0.40400028549780664
195,[False False False ... False False False],0.15612017812506096,-0.400658818382162
196,[False False False ... False False False],0.35703502090577377,-0.047839890643217586
197,[False False False ... False False False],0.056005025241793405,-0.5383310361498985
198,[False False False ... False False False],-0.9774187302451569,-1.1533659677639854
199,[False False False ... False False False],1.5454600150351805,-0.004095628935199436
200,[False False False ... False False False],0.6069124941223736,-0.49811030544923973
201,[False False False ... False False False],1.61141299534905,0.9726213261329857
202,[False False False ... False False False],1.9863690971003987,0.1079711469166229
203,[False False False ... False False False],-0.648360010980932,-0.5616639607936111
204,[False False False ... False False False],1.4676662924741972,0.3886416334484126
205,[False False False ... False False False],0.811220931752791,-0.5954530304103756
206,[False False False ... False False False],0.343419658772377,0.05609872969203433
207,[False False False ... False False False],-0.852479993636857,-0.5994134767710406
208,[False False False ... False False False],-0.2726963970200469,-0.6051564716170041
209,[False False False ... False False False],-0.26141538661035746,-1.0454915942589142
210,[False False False ... False False False],-0.2961774928695693,-0.838425405960356
211,[False False False ... False False False],-0.4597830403771912,-0.11868213195040678
212,[False False False ... False False False],0.26479130201890744,-0.3799125336673139
213,[False False False ... False False False],1.465583341325905,-0.038385940296824295
214,[False False False ... False False False],-0.5100573128146504,0.26722969438581945
215,[False False False ... False False False],-1.1622839136083432,-0.9108143936220632
216,[False False False ... False False False],-0.3611182998025839,-0.7715138911603976
217,[False False False ... False False False],0.9869980537373415,0.4292143555830634
218,[False False False ... False False False],-0.27844872590913816,-0.9090055379938597
219,[False False False ... False False False],0.8799137661861112,0.5787295891656274
220,[False False False ... False False False],2.107990783897442,0.5879609784551008
221,[False False False ... False False False],-0.47226875192525064,-0.41590528887331146
222,[False False False ... False False False],-0.22923070323895622,-0.5526518755170997
223,[False False False ... False False False],-0.8982374841975336,-0.4600210624715011
224,[False False False ... False False False],-0.4211162294778692,-0.05296733678358656
225,[False False False ... False False False],0.05060999335508676,-0.12154906115420783
226,[False False False ... False False False],-0.7732987475892319,-0.6761617087136464
227,[False False False ... False False False],-0.032936058094987786,-0.5288789627466368
228,[False False False ... False False False],1.006658303657674,0.574174273281435
229,[False False False ... False False False],-0.32100107659460164,-1.025811562790162
230,[False False False ... False False False],-1.1535099893008365,-0.7359498503209849
231,[False False False ... False False False],-0.26141538661035746,-0.5921845978022002
232,[False False False ... False False False],0.9049160351561669,0.3301512508596396
233,[False False False ... False False False],1.8323653680075553,0.1848434539075523
234,[False False False ... False False False],0.21570586810930426,-0.812983625326158
235,[False False False ... False False False],0.039614609053623795,0.323283220137192
236,[False False False ... False False False],0.3177817217581014,-0.5848045251828982
237,[False False False ... False False False],-0.5972074885335505,-0.513972296866104
238,[False False False ... False False False],-0.5972074885335505,-0.6909936971264798
239,[False False False ... False False False],0.7250118062003681,0.24592815741223628
240,[False False False ... False False False],0.06659809873921674,0.562377481949837
241,[False False False ... False False False],0.1728258716279134,0.3336905143029414
242,[False False False ... False False False],-0.4375066456660388,-0.40701244017845895
243,[False False False ... False False False],0.46138722673229626,-0.2829559831267332
244,[False False False ... False False False],0.7819972765238754,0.1746098425647098
245,[False False False ... False False False],0.47589960980188106,0.4602258110914237
246,[False False False ... False False False],1.2044248576996157,-0.1361513514205397
247,[False False False ... False False False],-0.26141538661035746,-0.8549898404745537
248,[False False False ... False False False],-0.5536269172271506,-0.5810256671185101
249,[False False False ... False False False],-0.2726963970200469,-0.8947226583459926
250,[False False False ... False False False],0.039614609053623795,-0.4914817870850605
251,[False False False ... False False False],-0.22923070323895622,-0.9582438279098469
252,[False False False ... False False False],0.09200267851331212,0.3784113531442843
253,[False False False ... False False False],0.061333858746859704,-0.5641874757792458
254,[False False False ... False False False],-0.284278269569862,-0.46069854601758387
255,[False False False ... False False False],-0.5972074885335505,-1.1180621341538597
256,[False False False ... False False False],-0.1449098175389203,-1.0401028583286838
257,[False False False ... False False False],1.346177093317566,-0.3013354183327541
258,[False False False ... False False False],-0.6394727023610143,0.9239538398791662
259,[False False False ... False False False],-2.1972805581256187,-1.012800332462188
260,[False False False ... False False False],-1.2478905514807055,-0.04474263629764508
261,[False False False ... False False False],0.0,0.0
262,[False False False ... False False False],-1.5205869485007524,0.5909004754444931
263,[False False False ... False False False],-1.9242792860618811,-0.5771494457912283
264,[False False False ... False False False],-1.7579478642953559,-0.38135103551560867
265,[False False False ... False False False],-0.6203636021604115,-0.2456694408272453
266,[False False False ... False False False],-1.6132321696403755,-0.9050967164265735
267,[False False False ... False False False],-2.623249290397898,-0.9697152969874061
268,[False False False ... False False False],-1.9542425094393243,-0.8528152872894115
269,[False False False ... False False False],-0.4939891800069578,0.34325500750981686
270,[False False False ... False False False],-1.8216169441647336,-0.6375928125219303
271,[False False False ... False False False],-2.757947864295354,-0.7875462056949232
272,[False False False ... False False False],-2.0211892990699374,-0.802955887596676
273,[False False False ... False False False],-0.7619140515129574,0.48373603248030417
274,[False False False ... False False False],-0.6305485291393991,-0.01555600715072547
275,[False False False ... False False False],-0.05504756633090491,-0.8171736180331219
276,[False False False ... False False False],0.44120869882901825,0.6032450445964965
277,[False False False ... False False False],-0.2691408512504996,0.11562808019576831
278,[False False False ... False False False],-0.7520656820694018,-0.47235478887031057
279,[False False False ... False False False],-1.4191293077419749,-0.44249168909191106
280,[False False False ... False False False],-0.25218142812616406,0.35925764920016157
281,[False False False ... False False False],-1.0917703733556445,-0.4454014546798071
282,[False False False ... False False False],-0.8908555305749317,-0.09258252694086266
283,[False False False ... False False False],-1.191885526238912,-0.5830736724475436
284,[False False False ... False False False],-2.2253092817258624,-1.1981086040616304
285,[False False False ... False False False],0.297569463554475,-0.04883826523284451
286,[False False False ... False False False],-0.6409780573583319,-0.5428529417468848
287,[False False False ... False False False],0.3635224438683444,0.9278786898353406
288,[False False False ... False False False],0.7384785456196932,0.06322851061897783
289,[False False False ... False False False],-1.8962505624616375,-0.6064065970912562
290,[False False False ... False False False],0.21977574099349173,0.34389899715076755
291,[False False False ... False False False],-0.4366696197279145,-0.6401956667080206
292,[False False False ... False False False],-0.9044708927083285,0.011356093394389255
293,[False False False ... False False False],-2.1003705451175625,-0.6441561130686857
294,[False False False ... False False False],-1.5205869485007524,-0.6498991079146492
295,[False False False ... False False False],-1.509305938091063,-1.0902342305565593
296,[False False False ... False False False],-1.5440680443502748,-0.883168042258001
297,[False False False ... False False False],-1.7076735918578967,-0.16342476824805185
298,[False False False ... False False False],-0.983099249461798,-0.424655169964959
299,[False False False ... False False False],0.21769278984519946,-0.08312857659446937
300,[False False False ... False False False],-1.7579478642953559,0.22248705808817437
301,[False False False ... False False False],-2.4101744650890486,-0.9555570299197083
302,[False False False ... False False False],-1.6090088512832894,-0.8162565274580427
303,[False False False ... False False False],-0.260892497743364,0.38447171928541835
304,[False False False ... False False False],-1.5263392773898437,-0.9537481742915048
305,[False False False ... False False False],-0.3679767852945943,0.5339869528679824
306,[False False False ... False False False],0.8601002324167366,0.5432183421574557
307,[False False False ... False False False],-1.7201593034059561,-0.46064792517095654
308,[False False False ... False False False],-1.4771212547196617,-0.5973945118147448
309,[False False False ... False False False],-2.146128035678239,-0.5047636987691462
310,[False False False ... False False False],-1.6690067809585747,-0.09770997308123164
311,[False False False ... False False False],-1.1972805581256187,-0.1662916974518529
312,[False False False ... False False False],-2.0211892990699374,-0.7209043450112915
313,[False False False ... False False False],-1.2808266095756933,-0.5736215990442819
314,[False False False ... False False False],-0.24123224782303154,0.5294316369837899
315,[False False False ... False False False],-1.5688916280753071,-1.0705541990878071
316,[False False False ... False False False],-2.401400540781542,-0.78069248661863
317,[False False False ... False False False],-1.509305938091063,-0.6369272340998453
318,[False False False ... False False False],-0.34297451632453857,0.2854086145619945
319,[False False False ... False False False],0.5844748165268498,0.14010081760990722
320,[False False False ... False False False],-1.0321846833714012,-0.857726261623803
321,[False False False ... False False False],-1.2082759424270817,0.27854058383954694
322,[False False False ... False False False],-0.9301088297226041,-0.6295471614805432
323,[False False False ... False False False],-1.845098040014256,-0.5587149331637491
324,[False False False ... False False False],-1.845098040014256,-0.7357363334241249
325,[False False False ... False False False],-0.5228787452803374,0.2011855211145912
326,[False False False ... False False False],-1.1812924527414888,0.517634845652192
327,[False False False ... False False False],-1.075064679852792,0.2889478780052963
328,[False False False ... False False False],-1.6853971971467443,-0.451755076476104
329,[False False False ... False False False],-0.7865033247484092,-0.3276986194243783
330,[False False False ... False False False],-0.4658932749568301,0.12986720626706472
331,[False False False ... False False False],-0.7719909416788244,0.4154831747937786
332,[False False False ... False False False],-0.043465693781089776,-0.18089398771818477
333,[False False False ... False False False],-1.509305938091063,-0.8997324767721988
334,[False False False ... False False False],-1.8015174687078561,-0.6257683034161552
335,[False False False ... False False False],-1.5205869485007524,-0.9394652946436377
336,[False False False ... False False False],-1.2082759424270817,-0.5362244233827056
337,[False False False ... False False False],-1.4771212547196617,-1.002986464207492
338,[False False False ... False False False],-1.1558878729673934,0.33366871684663924
339,[False False False ... False False False],-1.1865566927338458,-0.6089301120768909
340,[False False False ... False False False],-1.5321688210505675,-0.5054411823152289
341,[False False False ... False False False],-1.845098040014256,-1.1628047704515048
342,[False False False ... False False False],-1.3928003690196258,-1.0848454946263288
343,[False False False ... False False False],0.09828654183686059,-0.3460780546303992
344,[False False False ... False False False],0.8811142461397381,0.33305336443467315
345,[False False False ... False False False],-0.6766936096248664,-1.603700807906681
346,[False False False ... False False False],0.2726963970200469,-0.6356431117421382
347,[False False False ... False False False],1.5205869485007524,-0.5909004754444931
348,[False False False ... False False False],0.0,0.0
349,[False False False ... False False False],-0.40369233756112877,-1.1680499212357214
350,[False False False ... False False False],-0.2373609157946035,-0.9722515109601018
351,[False False False ... False False False],0.9002233463403408,-0.8365699162717384
352,[False False False ... False False False],-0.09264522113962315,-1.4959971918710666
353,[False False False ... False False False],-1.1026623418971457,-1.5606157724318992
354,[False False False ... False False False],-0.43365556093857194,-1.4437157627339046
355,[False False False ... False False False],1.0265977684937946,-0.24764546793467623
356,[False False False ... False False False],-0.30102999566398125,-1.2284932879664234
357,[False False False ... False False False],-1.2373609157946017,-1.3784466811394163
358,[False False False ... False False False],-0.500602350569185,-1.393856363041169
359,[False False False ... False False False],0.7586728969877949,-0.10716444296418892
360,[False False False ... False False False],0.8900384193613533,-0.6064564825952186
361,[False False False ... False False False],1.4655393821698475,-1.408074093477615
362,[False False False ... False False False],1.9617956473297706,0.012344569152003437
363,[False False False ... False False False],1.2514460972502528,-0.4752723952487248
364,[False False False ... False False False],0.7685212664313505,-1.0632552643148037
365,[False False False ... False False False],0.1014576407587775,-1.0333921645364041
366,[False False False ... False False False],1.2684055203745883,-0.23164282624433152
367,[False False False ... False False False],0.42881657514510785,-1.0363019301243002
368,[False False False ... False False False],0.6297314179258207,-0.6834830023853558
369,[False False False ... False False False],0.3287014222618403,-1.1739741478920367
370,[False False False ... False False False],-0.70472233322511,-1.7890090795061235
371,[False False False ... False False False],1.8181564120552274,-0.6397387406773376
372,[False False False ... False False False],0.8796088911424205,-1.133753417191378
373,[False False False ... False False False],1.8841093923690968,0.3369782143908475
374,[False False False ... False False False],2.2590654941204455,-0.5276719648255153
375,[False False False ... False False False],-0.3756636139608851,-1.1973070725357493
376,[False False False ... False False False],1.740362689494244,-0.24700147829372554
377,[False False False ... False False False],1.0839173287728379,-1.2310961421525137
378,[False False False ... False False False],0.6161160557924239,-0.5795443820501038
379,[False False False ... False False False],-0.5797835966168101,-1.2350565885131788
380,[False False False ... False False False],0.0,-1.2407995833591423
381,[False False False ... False False False],0.01128101040968943,-1.6811347060010524
382,[False False False ... False False False],-0.023481095849522404,-1.4740685177024941
383,[False False False ... False False False],-0.1870866433571443,-0.7543252436925449
384,[False False False ... False False False],0.5374876990389543,-1.015555645409452
385,[False False False ... False False False],1.7382797383459518,-0.6740290520389625
386,[False False False ... False False False],-0.2373609157946035,-0.3684134173563187
387,[False False False ... False False False],-0.8895875165882963,-1.5464575053642013
388,[False False False ... False False False],-0.08842190278253703,-1.4071570029025358
389,[False False False ... False False False],1.2596944507573884,-0.20642875615907474
390,[False False False ... False False False],-0.005752328889091274,-1.544648649735998
391,[False False False ... False False False],1.152610163206158,-0.05691352257651072
392,[False False False ... False False False],2.380687180917489,-0.04768213328703741
393,[False False False ... False False False],-0.19957235490520375,-1.0515484006154496
394,[False False False ... False False False],0.043465693781090664,-1.1882949872592379
395,[False False False ... False False False],-0.6255410871774867,-1.0956641742136393
396,[False False False ... False False False],-0.1484198324578223,-0.6886104485257247
397,[False False False ... False False False],0.32330639037513365,-0.757192172896346
398,[False False False ... False False False],-0.500602350569185,-1.3118048204557846
399,[False False False ... False False False],0.2397603389250591,-1.164522074488775
400,[False False False ... False False False],1.2793547006777208,-0.06146883846070317
401,[False False False ... False False False],-0.048304679574554754,-1.6614546745323002
402,[False False False ... False False False],-0.8808135922807896,-1.371592962063123
403,[False False False ... False False False],0.01128101040968943,-1.2278277095443384
404,[False False False ... False False False],1.1776124321762138,-0.3054918608824986
405,[False False False ... False False False],2.1050617650276022,-0.45079965783458587
406,[False False False ... False False False],0.48840226512935114,-1.4486267370682961
407,[False False False ... False False False],0.3123110060736707,-0.31235989160494615
408,[False False False ... False False False],0.5904781187781483,-1.2204476369250363
409,[False False False ... False False False],-0.32451109151350366,-1.1496154086082422
410,[False False False ... False False False],-0.32451109151350366,-1.326636808868618
411,[False False False ... False False False],0.997708203220415,-0.3897149543299019
412,[False False False ... False False False],0.3392944957592636,-0.07326562979230111
413,[False False False ... False False False],0.4455222686479603,-0.3019525974391968
414,[False False False ... False False False],-0.16481024864599192,-1.0426555519205971
415,[False False False ... False False False],0.7340836237523432,-0.9185990948688714
416,[False False False ... False False False],1.0546936735439223,-0.4610332691774284
417,[False False False ... False False False],0.748596006821928,-0.17541730065071448
418,[False False False ... False False False],1.4771212547196626,-0.7717944631626779
419,[False False False ... False False False],0.01128101040968943,-1.490632952216692
420,[False False False ... False False False],-0.28093052020710374,-1.2166687788606483
421,[False False False ... False False False],0.0,-1.5303657700881308
422,[False False False ... False False False],0.3123110060736707,-1.1271248988271987
423,[False False False ... False False False],0.043465693781090664,-1.593886939651985
424,[False False False ... False False False],0.364699075533359,-0.25723175859785385
425,[False False False ... False False False],0.3340302557669066,-1.199830587521384
426,[False False False ... False False False],-0.011581872549815131,-1.096341657759722
427,[False False False ... False False False],-0.32451109151350366,-1.7537052458959979
428,[False False False ... False False False],0.1277865794811266,-1.675745970070822
429,[False False False ... False False False],1.618873490337613,-0.9369785300748923
430,[False  True False ... False False False],1.2848065837008669,1.5011032856703945
431,[False  True False ... False False False],-0.2730012720637376,-0.43565088667095964
432,[False  True False ... False False False],0.6763887345811757,0.5324068094935832
433,[False  True False ... False False False],1.9242792860618811,0.5771494457912283
434,[False  True False ... False False False],0.40369233756112877,1.1680499212357214
435,[False  True False ... False False False],0.0,0.0
436,[False  True False ... False False False],0.16633142176652527,0.19579841027561962
437,[False  True False ... False False False],1.3039156839014696,0.331480004963983
438,[False  True False ... False False False],0.3110471164215056,-0.32794727063534523
439,[False  True False ... False False False],-0.698970004336017,-0.3925658511961778
440,[False  True False ... False False False],-0.02996322337744317,-0.2756658414981832
441,[False  True False ... False False False],1.4302901060549233,0.9204044533010451
442,[False  True False ... False False False],0.10266234189714751,-0.06044336673070205
443,[False  True False ... False False False],-0.833668578233473,-0.21039675990369489
444,[False  True False ... False False False],-0.09691001300805624,-0.22580644180544773
445,[False  True False ... False False False],1.1623652345489237,1.0608854782715325
446,[False  True False ... False False False],1.293730756922482,0.5615934386405028
447,[False  True False ... False False False],1.8692317197309762,-0.24002417224189365
