,Fingerprint,Delta,Delta_pred
90,[False False False ... False  True False],0.19188552623891297,0.07697010437195217
91,[False False False ... False  True False],0.9208187539523749,0.1400725251622168
92,[False False False ... False  True False],1.7507654498940104,1.9051619678240863
93,[False False False ... False  True False],0.990240162710843,1.2542649573900961
94,[False False False ... False  True False],0.9542425094393234,0.587161052173073
95,[False False False ... False  True False],1.51997375463693,1.2689909217677071
96,[False False False ... False  True False],1.4205058365707783,1.180826157067158
97,[False False False ... False False False],1.326790857808402,0.19654371485470357
98,[False False False ... False False False],0.34678748622465605,0.279704178747898
99,[False False False ... False  True False],0.7939455175668755,0.19107350593773376
100,[False False False ... False  True False],0.08715017571890016,0.13059427865033335
101,[False False False ... False  True False],1.4960065988800357,0.517888630550793
102,[False False False ... False  True False],2.282798281939866,1.3227388856297013
103,[False False False ... False  True False],1.1285428608771246,1.7339678533384264
104,[False False False ... False  True False],2.5330373070037435,0.6939907361007096
105,[False False False ... False  True False],0.3881801713828814,0.47619501320643476
106,[False False False ... False False False],1.436692597664054,0.535943695545118
107,[False False False ... False  True False],-0.05115252244738144,0.5562470517017513
108,[False False False ... False False False],2.663910223939194,0.546636511520969
109,[False False False ... False  True False],1.0280287236002428,0.8452116607314464
110,[False False False ... False  True False],2.627138179270662,1.478698049896428
111,[False False False ... False  True False],3.450762155611044,1.7925072484653368
112,[False False False ... False False False],0.778151250383643,0.5027085426988727
113,[False False False ... False  True False],1.2304489213782732,1.035290315811264
114,[False False False ... False  True False],2.840245537219844,1.1720853998885703
115,[False False False ... False  True False],-0.17609125905568135,0.27923057651391847
116,[False False False ... False  True False],1.0910804693473324,1.4846847416016988
117,[False False False ... False  True False],2.913637274019054,1.2177441097705008
118,[False False False ... False  True False],1.3489535479811634,0.9924458936210305
119,[False False False ... False  True False],0.42596873227228116,0.5428601474592671
120,[False False False ... False  True False],0.045757490560674796,1.26926642066507
121,[False False False ... False  True False],0.32451109151350366,1.221010583362057
122,[False False False ... False False False],0.4929155219028942,0.3332665127857508
123,[False False False ... False  True False],-0.10914446942506828,0.14886519031193846
124,[False False False ... False  True False],0.7269987279362624,0.37100270745477104
125,[False False False ... False False False],2.8681217430022246,1.8172792942669638
126,[False False False ... False False False],0.22184874961635614,1.7587345363341491
127,[False False False ... False False False],-0.05115252244738144,0.4691270764453641
128,[False False False ... False  True False],-0.914989210291651,-0.3639977996057917
129,[False False False ... False False False],0.0,0.0
130,[False False False ... False  True False],0.080158286913937,1.0385953195170181
131,[False False False ... False  True False],-0.32516367538070057,0.4220770263999878
132,[False False False ... False  True False],1.4473675823628849,1.2311257748768272
133,[False False False ... False  True False],0.8047102789031113,1.569336612927926
134,[False False False ... False False False],-0.6139592146276689,0.1038629262173556
135,[False False False ... False  True False],0.36629672717657247,0.9694173098720862
136,[False False False ... False False False],-1.2671717284030137,-0.2986092113229555
137,[False False False ... False  True False],0.075250952419192,0.30582142311316574
138,[False False False ... False  True False],-0.36408174141106997,0.013329008641965956
139,[False False False ... False  True False],1.4328826572252247,1.2409247193066797
140,[False False False ... False  True False],-0.5268090389087696,1.2783259627427777
141,[False False False ... False False False],0.055047566330905795,0.3101533081404586
142,[False False False ... False  True False],0.32942536722344684,0.7786804333742063
143,[False False False ... False  True False],-0.4890204780193699,0.9552926621756432
144,[False False False ... False False False],0.18767313160549648,0.23337806339505018
145,[False False False ... False False False],0.680996633324118,0.3786759285644479
146,[False False False ... False  True False],-0.5904781187781474,0.0005442551928735995
147,[False False False ... False False False],-0.7900504736833511,-0.575363086944769
148,[False False False ... False  True False],-0.0768400302327219,-0.18052258843493796
149,[False False False ... False  True False],0.26430718863924163,1.3291592734163418
150,[False False False ... False  True False],2.295121136053461,0.265040827793789
151,[False False False ... False False False],2.052870647076631,1.718683292196082
152,[False False False ... False  True False],1.3213800780826288,0.6974495256942772
153,[False False False ... False False False],-0.5470124249970558,-0.21613710819275855
154,[False False False ... False  True False],0.6647943863251591,0.40611869784265586
155,[False False False ... False  True False],-0.06989117027739411,0.5044209511929783
156,[False False False ... False False False],-0.39211046501131364,0.06842584844092059
157,[False False False ... False  True False],1.7652455504297553,0.33836741284680727
158,[False False False ... False  True False],0.13076828026902376,0.2572473128827131
159,[False False False ... False False False],-0.30102999566398125,-0.17205946249540283
160,[False False False ... False  True False],-0.36408174141106997,0.010432826511996396
161,[False False False ... False  True False],1.8249345762022218,0.3736024187809539
162,[False False False ... False  True False],0.5338888014448404,0.4014107367224833
163,[False False False ... False  True False],-0.37787002589670315,0.6996930930262089
164,[False False False ... False False False],1.6096232477976864,1.1675931737716922
165,[False False False ... False  True False],1.8767014387284666,1.5872926690661116
166,[False False False ... False False False],0.49625626515992316,0.3923125965585701
167,[False False False ... False  True False],1.2213789880974302,0.13419608872480193
168,[False False False ... False False False],-0.39211046501131364,-0.3585582345091991
169,[False False False ... False  True False],-0.5470124249970558,0.07113437986189819
170,[False False False ... False  True False],0.09925122882295856,-0.006439809944797759
171,[False False False ... False  True False],2.0218036955843344,1.4336624013144519
172,[False False False ... False  True  True],-0.914989210291651,0.807945041015655
173,[False False False ... False  True False],-1.0910804693473324,-0.16863893228587123
174,[False False False ... False  True False],-0.2781671127044767,1.0028986384066751
175,[False False False ... False  True False],-0.2781671127044767,0.9045345637819082
176,[False False False ... False  True False],1.8796537202785402,1.685390971617811
177,[False False False ... False False False],0.3039545486812978,-0.14955905941983083
178,[False False False ... False  True False],1.3022021812120324,1.1586474594019487
179,[False False False ... False  True False],0.450914566380078,0.6150635538045162
180,[False False False ... False  True False],1.6670741526200574,0.28153239876897374
181,[False False False ... False  True False],-0.04968778418910791,-0.19334392534679878
182,[False False False ... False False False],-0.35071777985308916,0.09066677018329461
183,[False False False ... False False False],-0.06989117027739411,-0.01731294627013824
184,[False False False ... False False False],-1.1702617153949575,-0.0965010895221532
185,[False False False ... False  True False],1.7638325529605225,0.6231842391113425
186,[False False False ... False False False],-0.5075038837133832,-0.043844565346821796
187,[False False False ... False False False],-0.16166154363303953,0.17488434657316443
188,[False False False ... False False False],-0.24598242933307546,0.21303472082667874
189,[False False False ... False  True False],-0.8278390345727509,-0.21464042891800705
190,[False False False ... False  True False],-0.32516367538070057,-0.007768122168164915
191,[False False False ... False False False],0.17609125905568135,0.26347632107766294
192,[False False False ... False False False],-0.8278390345727509,0.21854130833066154
193,[False False False ... False  True False],1.543900330703896,1.2877598715097953
194,[False False False ... False  True False],-1.0241336797167193,-0.422396073743319
195,[False False False ... False False False],-0.24598242933307546,0.11114241907257227
196,[False False False ... False  True False],1.0864560305825295,1.26351619182479
197,[False False False ... False  True False],-0.914989210291651,-0.027876891509972523
198,[False False False ... False  True False],1.0581386433080473,1.2841984644899505
199,[False False False ... False  True  True],-0.2564478630112399,1.00361864098186
200,[False False False ... False  True False],2.03591628212504,0.12899998099668775
201,[False False False ... False  True False],-0.6651117370750512,-0.21145273711288226
202,[False False False ... False  True False],0.33759415630087375,1.1514703921558596
203,[False False False ... False  True False],-1.1702617153949575,-0.12156833730255467
204,[False False False ... False  True False],0.8253734792025922,0.8385489334132785
205,[False False False ... False  True False],-0.2564478630112399,0.13266545054612333
206,[False False False ... False False False],-0.7900504736833511,-0.00453434365962746
207,[False False False ... False  True False],-0.7552883674241393,0.2987431145132753
208,[False False False ... False False False],-0.2564478630112399,0.23157390659857224
209,[False False False ... False  True False],0.48101629860318695,0.9463017785818346
210,[False False False ... False False False],0.005829543660723857,0.21543384027888468
211,[False False False ... False  True False],-0.5470124249970558,-0.4258933667400191
212,[False False False ... False False False],1.1721609654272491,0.9680871440297016
213,[False False False ... False False False],-0.2564478630112399,0.24134826098791962
214,[False False False ... False False False],-1.0241336797167193,-0.011424487198423705
215,[False False False ... False False False],-0.3129292189636894,0.4082579478945352
216,[False False False ... False  True False],0.4672280141175529,0.611294148496297
217,[False False False ... False False False],0.1838467237524437,0.36371615114579914
218,[False False False ... False  True False],-0.7231036840527381,-0.28702769523383953
219,[False False False ... False  True False],0.005829543660723857,-0.2239252744435749
220,[False False False ... False  True False],0.8357762396023594,1.5411641682182946
221,[False False False ... False  True False],0.075250952419192,0.8902671577843044
222,[False False False ... False  True False],0.039253299147672394,0.2231632525672813
223,[False False False ... False  True False],0.604984544345279,0.9049931221619154
224,[False False False ... False  True False],0.5055166262791273,0.8168283574613664
225,[False False False ... False False False],0.41180164751675097,-0.16745408475108814
226,[False False False ... False False False],-0.568201724066995,-0.08429362085789371
227,[False False False ... False  True False],-0.12104369272477555,-0.17292429366805795
228,[False False False ... False  True False],-0.8278390345727509,-0.23340352095545835
229,[False False False ... False  True False],0.5810173885883847,0.15389083094500133
230,[False False False ... False  True False],1.3678090716482147,0.9587410860239096
231,[False False False ... False  True False],0.2135536505854736,1.3699700537326347
232,[False False False ... False  True False],1.6180480967120925,0.3299929364949179
233,[False False False ... False  True False],-0.5268090389087696,0.11219721360064305
234,[False False False ... False False False],0.5217033873724031,0.1719458959393263
235,[False False False ... False  True False],-0.9661417327390325,0.19224925209595956
236,[False False False ... False False False],1.7489210136475428,0.18263871191517733
237,[False False False ... False  True False],0.11303951330859174,0.4812138611256547
238,[False False False ... False  True False],1.7121489689790108,1.1147002502906362
239,[False False False ... False  True False],2.535772945319393,1.4285094488595451
240,[False False False ... False False False],-0.13683795990800807,0.13871074309308096
241,[False False False ... False  True False],0.3154597110866222,0.6712925162054724
242,[False False False ... False  True False],1.925256326928193,0.8080876002827786
243,[False False False ... False  True False],-1.0910804693473324,-0.08476722309187323
244,[False False False ... False  True False],0.17609125905568135,1.1206869419959071
245,[False False False ... False  True False],1.9986480637274031,0.8537463101647091
246,[False False False ... False  True False],0.43396433768951237,0.6284480940152388
247,[False False False ... False  True False],-0.4890204780193699,0.17886234785347543
248,[False False False ... False  True False],-0.8692317197309762,0.9052686210592782
249,[False False False ... False  True False],-0.5904781187781474,0.8570127837562653
250,[False False False ... False False False],-0.4220736883887568,-0.030731286820040893
251,[False False False ... False  True False],-1.0241336797167193,-0.21513260929385325
252,[False False False ... False  True False],-0.18799048235538862,0.007004907848979336
253,[False False False ... False False False],1.9531325327105735,1.453281494661172
254,[False False False ... False False False],-0.6931404606752949,1.3947367367283574
255,[False False False ... False False False],-0.9661417327390325,0.1051292768395724
256,[False False False ... False  True False],-0.995147497205588,-1.4025931191228098
257,[False False False ... False False False],-0.080158286913937,-1.0385953195170181
258,[False False False ... False  True False],0.0,0.0
259,[False False False ... False  True False],-0.40532196229463757,-0.6165182931170303
260,[False False False ... False  True False],1.3672092954489479,0.19253045535980906
261,[False False False ... False  True False],0.7245519919891743,0.5307412934109079
262,[False False False ... False False False],-0.6941175015416059,-0.9347323932996625
263,[False False False ... False  True False],0.28613844026263546,-0.06917800964493193
264,[False False False ... False False False],-1.3473300153169507,-1.3372045308399736
265,[False False False ... False  True False],-0.004907334494745008,-0.7327738964038524
266,[False False False ... False  True False],-0.444240028325007,-1.0252663108750522
267,[False False False ... False  True False],1.3527243703112877,0.20232939978966158
268,[False False False ... False  True False],-0.6069673258227066,0.23973064322575954
269,[False False False ... False False False],-0.02511072058303121,-0.7284420113765595
270,[False False False ... False  True False],0.24926708030950984,-0.2599148861428118
271,[False False False ... False  True False],-0.5691787649333069,-0.08330265734137487
272,[False False False ... False False False],0.10751484469155947,-0.8052172561219679
273,[False False False ... False False False],0.600838346410181,-0.6599193909525702
274,[False False False ... False  True False],-0.6706364056920844,-1.0380510643241445
275,[False False False ... False False False],-0.8702087605972881,-1.6139584064617871
276,[False False False ... False  True False],-0.1569983171466589,-1.219117907951956
277,[False False False ... False  True False],0.18414890172530463,0.29056395389932366
278,[False False False ... False  True False],2.214962849139524,-0.7735544917232291
279,[False False False ... False False False],1.972712360162694,0.6800879726790638
280,[False False False ... False  True False],1.2412217911686918,-0.3411457938227409
281,[False False False ... False False False],-0.6271707119109928,-1.2547324277097767
282,[False False False ... False  True False],0.5846360994112221,-0.6324766216743622
283,[False False False ... False  True False],-0.15004945719133111,-0.5341743683240399
284,[False False False ... False False False],-0.47226875192525064,-0.9701694710760975
285,[False False False ... False  True False],1.6850872635158183,-0.7002279066702108
286,[False False False ... False  True False],0.05060999335508676,-0.781348006634305
287,[False False False ... False False False],-0.38118828257791826,-1.210654782012421
288,[False False False ... False  True False],-0.444240028325007,-1.0281624930050217
289,[False False False ... False  True False],1.7447762892882848,-0.6649929007360642
290,[False False False ... False  True False],0.4537305145309034,-0.6371845827945348
291,[False False False ... False  True False],-0.45802831281064016,-0.33890222649080926
292,[False False False ... False False False],1.5294649608837494,0.12899785425467414
293,[False False False ... False  True False],1.7965431518145296,0.5486973495490934
294,[False False False ... False False False],0.41609797824598616,-0.646282722958448
295,[False False False ... False  True False],1.1412207011834932,-0.9043992307922162
296,[False False False ... False False False],-0.47226875192525064,-1.3971535540262172
297,[False False False ... False  True False],-0.6271707119109928,-0.9674609396551199
298,[False False False ... False  True False],0.019092941909021555,-1.0450351294618159
299,[False False False ... False  True False],1.9416454086703974,0.3950670817974338
300,[False False False ... False  True  True],-0.995147497205588,-0.2306502785013631
301,[False False False ... False  True False],-1.1712387562612694,-1.2072342518028893
302,[False False False ... False  True False],-0.3583253996184137,-0.035696681110342965
303,[False False False ... False  True False],-0.3583253996184137,-0.1340607557351099
304,[False False False ... False  True False],1.7994954333646032,0.6467956521007929
305,[False False False ... False False False],0.22379626176736078,-1.188154378936849
306,[False False False ... False  True False],1.2220438942980953,0.12005213988493058
307,[False False False ... False  True False],0.370756279466141,-0.42353176571250195
308,[False False False ... False  True False],1.5869158657061204,-0.7570629207480444
309,[False False False ... False  True False],-0.1298460711030449,-1.231939244863817
310,[False False False ... False False False],-0.43087606676702617,-0.9479285493337235
311,[False False False ... False False False],-0.15004945719133111,-1.0559082657871564
312,[False False False ... False False False],-1.2504200023088945,-1.1350964090391713
313,[False False False ... False  True False],1.6836742660465855,-0.41541108040567565
314,[False False False ... False False False],-0.5876621706273202,-1.08243988486384
315,[False False False ... False False False],-0.24181983054697653,-0.8637109729438537
316,[False False False ... False False False],-0.32614071624701246,-0.8255605986903394
317,[False False False ... False  True False],-0.9079973214866879,-1.2532357484350252
318,[False False False ... False  True False],-0.40532196229463757,-1.046363441685183
319,[False False False ... False False False],0.09593297214174434,-0.7751189984393552
320,[False False False ... False False False],-0.9079973214866879,-0.8200540111863566
321,[False False False ... False  True False],1.463742043789959,0.2491645519927772
322,[False False False ... False  True False],-1.1042919666306563,-1.4609913932603371
323,[False False False ... False False False],-0.32614071624701246,-0.9274529004444458
324,[False False False ... False  True False],1.0062977436685925,0.2249208723077718
325,[False False False ... False  True False],-0.995147497205588,-1.0664722110269906
326,[False False False ... False  True False],0.9779803563941103,0.24560314497293234
327,[False False False ... False  True  True],-0.3366061499251769,-0.03497667853515818
328,[False False False ... False  True False],1.955757995211103,-0.9095953385203304
329,[False False False ... False  True False],-0.7452700239889882,-1.2500480566299004
330,[False False False ... False  True False],0.25743586938693674,0.11287507263884144
331,[False False False ... False  True False],-1.2504200023088945,-1.1601636568195728
332,[False False False ... False  True False],0.7452151922886552,-0.2000463861037396
333,[False False False ... False  True False],-0.3366061499251769,-0.9059298689708948
334,[False False False ... False False False],-0.8702087605972881,-1.0431296631766456
335,[False False False ... False  True False],-0.8354466543380763,-0.7398522050037428
336,[False False False ... False False False],-0.3366061499251769,-0.8070214129184459
337,[False False False ... False  True False],0.40085801168924995,-0.0922935409351835
338,[False False False ... False False False],-0.07432874325321315,-0.8231614792381334
339,[False False False ... False  True False],-0.6271707119109928,-1.4644886862570372
340,[False False False ... False False False],1.0920026785133121,-0.07050817548731647
341,[False False False ... False False False],-0.3366061499251769,-0.7972470585290985
342,[False False False ... False False False],-1.1042919666306563,-1.0500198067154418
343,[False False False ... False False False],-0.3930875058776264,-0.6303373716224829
344,[False False False ... False  True False],0.3870697272036159,-0.42730117102072107
345,[False False False ... False False False],0.1036884368385067,-0.674879168371219
346,[False False False ... False  True False],-0.8032619709666751,-1.3256230147508576
347,[False False False ... False  True False],-0.07432874325321315,-1.262520593960593
348,[False False False ... False  True False],0.7556179526884224,0.5025688487012765
349,[False False False ... False  True False],-0.004907334494745008,-0.14832816173271368
350,[False False False ... False  True False],-0.04090498776626461,-0.8154320669497368
351,[False False False ... False  True False],0.524826257431342,-0.1336021973551027
352,[False False False ... False  True False],0.4253583393651903,-0.22176696205565172
353,[False False False ... False False False],0.33164336060281396,-1.2060494042681063
354,[False False False ... False False False],-0.648360010980932,-1.1228889403749118
355,[False False False ... False  True False],-0.20120197963871256,-1.211519613185076
356,[False False False ... False  True False],-0.9079973214866879,-1.2719988404724765
357,[False False False ... False  True False],0.5008591016744477,-0.8847044885720168
358,[False False False ... False  True False],1.2876507847342777,-0.0798542334931085
359,[False False False ... False  True False],0.1333953636715366,0.3313747342156166
360,[False False False ... False  True False],1.5378898097981555,-0.7086023830221002
361,[False False False ... False  True False],-0.6069673258227066,-0.9263981059163751
362,[False False False ... False False False],0.44154510045846607,-0.8666494235776918
363,[False False False ... False  True False],-1.0463000196529695,-0.8463460674210586
364,[False False False ... False False False],1.6687627267336058,-0.8559566076018408
365,[False False False ... False  True False],0.03288122639465474,-0.5573814583913634
366,[False False False ... False  True False],1.6319906820650738,0.07610493077361813
367,[False False False ... False  True False],2.455614658405456,0.389914129342527
368,[False False False ... False False False],-0.21699624682194507,-0.8998845764239372
369,[False False False ... False  True False],0.23530142417268518,-0.36730280331154574
370,[False False False ... False  True False],1.845098040014256,-0.23050771923423952
371,[False False False ... False  True False],-1.1712387562612694,-1.1233625426088913
372,[False False False ... False  True False],0.09593297214174434,0.08209162247888901
373,[False False False ... False  True False],1.918489776813466,-0.18484900935230897
374,[False False False ... False  True False],0.35380605077557536,-0.4101472255017793
375,[False False False ... False  True False],-0.5691787649333069,-0.8597329716635427
376,[False False False ... False  True False],-0.9493900066449132,-0.13332669845773992
377,[False False False ... False  True False],-0.6706364056920844,-0.18158253576075278
378,[False False False ... False False False],-0.5022319753026938,-1.069326606337059
379,[False False False ... False  True False],-1.1042919666306563,-1.2537279288108714
380,[False False False ... False  True False],-0.2681487692693256,-1.0315904116680388
381,[False False False ... False False False],1.8729742457966365,0.41468617514415396
382,[False False False ... False False False],-0.7732987475892319,0.3561414172113393
383,[False False False ... False False False],-1.0463000196529695,-0.9334660426774457
384,[False False False ... False  True False],-0.5898255349109505,-0.7860748260057795
385,[False False False ... False False False],0.32516367538070057,-0.4220770263999878
386,[False False False ... False  True False],0.40532196229463757,0.6165182931170303
387,[False False False ... False  True False],0.0,0.0
388,[False False False ... False  True False],1.7725312577435854,0.8090487484768394
389,[False False False ... False  True False],1.1298739542838119,1.1472595865279382
390,[False False False ... False False False],-0.2887955392469683,-0.3182141001826322
391,[False False False ... False  True False],0.691460402557273,0.5473402834720984
392,[False False False ... False False False],-0.9420080530223132,-0.7206862377229433
393,[False False False ... False  True False],0.40041462779989256,-0.11625560328682205
394,[False False False ... False  True False],-0.0389180660303694,-0.40874801775802183
395,[False False False ... False  True False],1.7580463326059252,0.8188476929066919
396,[False False False ... False  True False],-0.20164536352806905,0.8562489363427899
397,[False False False ... False False False],0.38021124171160636,-0.11192371825952918
398,[False False False ... False  True False],0.6545890426041474,0.35660340697421855
399,[False False False ... False  True False],-0.1638568026386693,0.5332156357756554
400,[False False False ... False False False],0.512836806986197,-0.1886989630049376
401,[False False False ... False False False],1.0061603087048185,-0.043401097835539915
402,[False False False ... False  True False],-0.2653144433974468,-0.4215327712071142
403,[False False False ... False False False],-0.46488679830265056,-0.9974401133447568
404,[False False False ... False  True False],0.24832364514797867,-0.6025996148349257
405,[False False False ... False  True False],0.5894708640199422,0.907082247016354
406,[False False False ... False  True False],2.6202848114341615,-0.15703619860619877
407,[False False False ... False False False],2.3780343224573315,1.2966062657960942
408,[False False False ... False  True False],1.6465437534633294,0.2753724992942894
409,[False False False ... False False False],-0.22184874961635526,-0.6382141345927463
410,[False False False ... False  True False],0.9899580617058596,-0.015958328557331924
411,[False False False ... False  True False],0.25527250510330646,0.08234392479299046
412,[False False False ... False False False],-0.06694678963061307,-0.3536511779590672
413,[False False False ... False  True False],2.090409225810456,-0.08370961355318052
414,[False False False ... False  True False],0.45593195564972433,-0.1648297135172747
415,[False False False ... False False False],0.024133679716719314,-0.5941364888953906
416,[False False False ... False  True False],-0.0389180660303694,-0.4116441998879914
417,[False False False ... False  True False],2.1500982515829223,-0.04847460761903388
418,[False False False ... False  True False],0.859052476825541,-0.0206662896775045
419,[False False False ... False  True False],-0.05270635051600259,0.27761606662622107
420,[False False False ... False False False],1.934786923178387,0.7455161473717045
421,[False False False ... False  True False],2.201865114109167,1.1652156426661238
422,[False False False ... False False False],0.8214199405406237,-0.029764429841417694
423,[False False False ... False  True False],1.5465426634781307,-0.28788093767518586
424,[False False False ... False False False],-0.06694678963061307,-0.7806352609091869
425,[False False False ... False  True False],-0.22184874961635526,-0.3509426465380896
426,[False False False ... False  True False],0.4244149042036591,-0.42851683634478555
427,[False False False ... False  True False],2.346967370965035,1.011585374914464
428,[False False False ... False  True  True],-0.5898255349109505,0.3858680146156672
429,[False False False ... False  True False],-0.7659167939666318,-0.590715958685859
430,[False False False ... False  True False],0.046996562676223874,0.5808216120066874
431,[False False False ... False  True False],0.046996562676223874,0.48245753738192043
432,[False False False ... False  True False],2.2048173956592407,1.2633139452178233
433,[False False False ... False False False],0.6291182240619984,-0.5716360858198186
434,[False False False ... False  True False],1.627365856592733,0.7365704330019609
435,[False False False ... False  True False],0.7760782417607786,0.19298652740452837
436,[False False False ... False  True False],1.992237828000758,-0.14054462763101405
437,[False False False ... False  True False],0.27547589119159266,-0.6154209517467866
438,[False False False ... False False False],-0.025554104472388595,-0.3314102562166932
439,[False False False ... False False False],0.25527250510330646,-0.43938997267012603
440,[False False False ... False False False],-0.8450980400142569,-0.518578115922141
441,[False False False ... False  True False],2.088996228341223,0.20110721271135468
442,[False False False ... False False False],-0.1823402083326826,-0.4659215917468096
443,[False False False ... False False False],0.16350213174766104,-0.24719267982682336
444,[False False False ... False False False],0.07918124604762511,-0.20904230557330905
445,[False False False ... False  True False],-0.5026753591920503,-0.6367174553179948
446,[False False False ... False  True False],0.0,-0.4298451485681527
447,[False False False ... False False False],0.5012549344363819,-0.15860070532232484
448,[False False False ... False False False],-0.5026753591920503,-0.20353571806932624
