,Fingerprint,Delta,Delta_pred
110,[False False False ... False False False],-1.0,-0.35000000000000053
111,[False False False ... False False False],1.0,0.8099999999999996
112,[False False False ... False False False],1.0,-0.4800000000000004
113,[False False False ... False False False],-1.0,-0.27000000000000046
114,[False False False ... False False False],1.0,0.8799999999999999
115,[False False False ... False False False],0.0,-0.03000000000000025
116,[False False False ... False False False],1.0,0.3699999999999992
117,[False False False ... False False False],1.0,-0.28000000000000025
118,[False False False ... False False False],0.0,-0.2258333333333331
119,[False False False ... False False False],-1.0,-0.9199999999999999
120,[False False False ... False False False],0.0,-0.0600000000000005
121,[False False False ... False False False],0.0,0.9099999999999993
122,[False False False ... False False False],-1.0,-0.41000000000000014
123,[False False False ... False False False],0.0,-0.20000000000000018
124,[False False False ... False False False],-1.0,-0.79
125,[False False False ... False False False],-1.0,-0.8700000000000001
126,[False False False ... False False False],1.0,-0.25
127,[False False False ... False False False],0.0,0.009999999999999787
128,[False False False ... False False False],-1.0,-0.23000000000000043
129,[False False False ... False False False],1.0,0.9799999999999995
130,[False False False ... False False False],-1.0,0.8699999999999992
131,[False False False ... False False False],-1.0,-0.5800000000000001
132,[False False False ... False False False],0.0,0.15999999999999925
133,[False False False ... False False False],-1.0,-0.8300000000000001
134,[False False False ... False False False],0.0,1.0199999999999996
135,[False False False ... False False False],2.0,1.1599999999999993
136,[False False False ... False False False],-1.0,-0.29000000000000004
137,[False False False ... False False False],-1.0,-0.7800000000000002
138,[False False False ... False False False],-1.0,-0.8100000000000005
139,[False False False ... False False False],0.0,0.1299999999999999
140,[False False False ... False False False],0.0,0.45999999999999996
141,[False False False ... False False False],1.0,0.5699999999999994
142,[False False False ... False False False],0.0,0.5
143,[False False False ... False False False],1.0,0.4500000000000002
144,[False False False ... False False False],0.0,0.0
145,[False False False ... False False False],2.0,0.4399999999999995
146,[False False False ... False False False],2.0,0.04999999999999982
147,[False False False ... False False False],2.0,0.9399999999999995
148,[False False False ... False False False],0.0,-0.5200000000000005
149,[False False False ... False False False],2.0,0.7949999999999999
150,[False False False ... False False False],1.0,0.34999999999999964
151,[False False False ... False False False],2.0,0.5525000000000002
152,[False False False ... False False False],1.0,0.41000000000000014
153,[False False False ... False False False],1.0,0.1899999999999995
154,[False False False ... False False False],3.0,0.5899999999999999
155,[False False False ... False False False],3.0,1.2999999999999998
156,[False False False ... False False False],1.0,0.09999999999999964
157,[False False False ... False False  True],0.0,0.4560000000000004
158,[False False False ... False False False],1.0,1.04
159,[False False False ... False False False],2.0,0.6399999999999997
160,[False False False ... False False False],0.0,-0.5899999999999999
161,[False False False ... False False False],1.0,0.5599999999999996
162,[False False False ... False False False],0.0,0.45999999999999996
163,[False False False ... False False False],0.0,0.03000000000000025
164,[False False False ... False False False],2.0,0.5300000000000002
165,[False False False ... False False False],1.0,0.7999999999999998
166,[False False False ... False False False],1.0,0.7216666666666676
167,[False False False ... False False False],0.0,-0.35000000000000053
168,[False False False ... False False False],0.0,-0.25
169,[False False False ... False False False],2.0,0.9299999999999997
170,[False False False ... False False False],2.0,0.28000000000000025
171,[False False False ... False False False],1.0,0.35999999999999943
172,[False False False ... False False False],1.0,1.1899999999999995
173,[False False False ... False False False],0.0,-0.5099999999999998
174,[False False False ... False False False],1.0,0.45999999999999996
175,[False False False ... False False False],1.0,0.35999999999999943
176,[False False False ... False False False],0.0,0.2400000000000002
177,[False False False ... False False False],1.0,0.96
178,[False False False ... False False False],2.0,0.34999999999999964
179,[False False False ... False False False],1.0,0.08000000000000007
180,[False False False ... False False False],0.0,-0.3100000000000005
181,[False False False ... False False False],0.0,0.09999999999999964
182,[False False False ... False False False],2.0,1.2599999999999998
183,[False False False ... False False False],2.0,-0.03000000000000025
184,[False False False ... False False False],0.0,0.17999999999999972
185,[False False False ... False False False],2.0,1.33
186,[False False False ... False False False],1.0,0.41999999999999993
187,[False False False ... False False False],2.0,0.8199999999999994
188,[False False False ... False False False],2.0,0.16999999999999993
189,[False False False ... False False False],1.0,0.22416666666666707
190,[False False False ... False False False],0.0,-0.46999999999999975
191,[False False False ... False False False],1.0,0.3899999999999997
192,[False False False ... False False False],1.0,1.3599999999999994
193,[False False False ... False False False],0.0,0.040000000000000036
194,[False False False ... False False False],1.0,0.25
195,[False False False ... False False False],0.0,-0.33999999999999986
196,[False False False ... False False False],0.0,-0.41999999999999993
197,[False False False ... False False False],2.0,0.20000000000000018
198,[False False False ... False False False],1.0,0.45999999999999996
199,[False False False ... False False False],0.0,0.21999999999999975
200,[False False False ... False False False],2.0,1.4299999999999997
201,[False False False ... False False False],0.0,1.3199999999999994
202,[False False False ... False False False],0.0,-0.1299999999999999
203,[False False False ... False False False],1.0,0.6099999999999994
204,[False False False ... False False False],0.0,-0.3799999999999999
205,[False False False ... False False False],1.0,1.4699999999999998
206,[False False False ... False False False],3.0,1.6099999999999994
207,[False False False ... False False False],0.0,0.16000000000000014
208,[False False False ... False False False],0.0,-0.33000000000000007
209,[False False False ... False False False],0.0,-0.3600000000000003
210,[False False False ... False False False],1.0,0.5800000000000001
211,[False False False ... False False False],1.0,0.9100000000000001
212,[False False False ... False False False],2.0,1.0199999999999996
213,[False False False ... False False False],-2.0,0.0600000000000005
214,[False False False ... False False False],-1.0,0.010000000000000675
215,[False False False ... False False False],-2.0,-0.4399999999999995
216,[False False False ... False False False],0.0,0.0
217,[False False False ... False False False],0.0,-0.3899999999999997
218,[False False False ... False False False],0.0,0.5
219,[False False False ... False False False],-2.0,-0.96
220,[False False False ... False False False],0.0,0.3550000000000004
221,[False False False ... False False False],-1.0,-0.08999999999999986
222,[False False False ... False False False],0.0,0.11250000000000071
223,[False False False ... False False False],-1.0,-0.02999999999999936
224,[False False False ... False False False],-1.0,-0.25
225,[False False False ... False False False],1.0,0.15000000000000036
226,[False False False ... False False False],1.0,0.8600000000000003
227,[False False False ... False False False],-1.0,-0.33999999999999986
228,[False False False ... False False  True],-2.0,0.016000000000000902
229,[False False False ... False False False],-1.0,0.6000000000000005
230,[False False False ... False False False],0.0,0.20000000000000018
231,[False False False ... False False False],-2.0,-1.0299999999999994
232,[False False False ... False False False],-1.0,0.1200000000000001
233,[False False False ... False False False],-2.0,0.020000000000000462
234,[False False False ... False False False],-2.0,-0.40999999999999925
235,[False False False ... False False False],0.0,0.09000000000000075
236,[False False False ... False False False],-1.0,0.3600000000000003
237,[False False False ... False False False],-1.0,0.28166666666666806
238,[False False False ... False False False],-2.0,-0.79
239,[False False False ... False False False],-2.0,-0.6899999999999995
240,[False False False ... False False False],0.0,0.4900000000000002
241,[False False False ... False False False],0.0,-0.15999999999999925
242,[False False False ... False False False],-1.0,-0.08000000000000007
243,[False False False ... False False False],-1.0,0.75
244,[False False False ... False False False],-2.0,-0.9499999999999993
245,[False False False ... False False False],-1.0,0.020000000000000462
246,[False False False ... False False False],-1.0,-0.08000000000000007
247,[False False False ... False False False],-2.0,-0.1999999999999993
248,[False False False ... False False False],-1.0,0.5200000000000005
249,[False False False ... False False False],0.0,-0.08999999999999986
250,[False False False ... False False False],-1.0,-0.35999999999999943
251,[False False False ... False False False],-2.0,-0.75
252,[False False False ... False False False],-2.0,-0.33999999999999986
253,[False False False ... False False False],0.0,0.8200000000000003
254,[False False False ... False False False],0.0,-0.46999999999999975
255,[False False False ... False False False],-2.0,-0.2599999999999998
256,[False False False ... False False False],0.0,0.8900000000000006
257,[False False False ... False False False],-1.0,-0.019999999999999574
258,[False False False ... False False False],0.0,0.3799999999999999
259,[False False False ... False False False],0.0,-0.2699999999999996
260,[False False False ... False False False],-1.0,-0.21583333333333243
261,[False False False ... False False False],-2.0,-0.9099999999999993
262,[False False False ... False False False],-1.0,-0.04999999999999982
263,[False False False ... False False False],-1.0,0.9199999999999999
264,[False False False ... False False False],-2.0,-0.39999999999999947
265,[False False False ... False False False],-1.0,-0.1899999999999995
266,[False False False ... False False False],-2.0,-0.7799999999999994
267,[False False False ... False False False],-2.0,-0.8599999999999994
268,[False False False ... False False False],0.0,-0.23999999999999932
269,[False False False ... False False False],-1.0,0.020000000000000462
270,[False False False ... False False False],-2.0,-0.21999999999999975
271,[False False False ... False False False],0.0,0.9900000000000002
272,[False False False ... False False False],-2.0,0.8799999999999999
273,[False False False ... False False False],-2.0,-0.5699999999999994
274,[False False False ... False False False],-1.0,0.16999999999999993
275,[False False False ... False False False],-2.0,-0.8199999999999994
276,[False False False ... False False False],-1.0,1.0300000000000002
277,[False False False ... False False False],1.0,1.17
278,[False False False ... False False False],-2.0,-0.27999999999999936
279,[False False False ... False False False],-2.0,-0.7699999999999996
280,[False False False ... False False False],-2.0,-0.7999999999999998
281,[False False False ... False False False],-1.0,0.14000000000000057
282,[False False False ... False False False],-1.0,0.47000000000000064
283,[False False False ... False False False],0.0,0.5800000000000001
284,[False False False ... False False False],-2.0,0.4500000000000002
285,[False False False ... False False False],-1.0,0.40000000000000036
286,[False False False ... False False False],-2.0,-0.04999999999999982
287,[False False False ... False False False],0.0,0.3899999999999997
288,[False False False ... False False False],0.0,0.0
289,[False False False ... False False False],0.0,0.8899999999999997
290,[False False False ... False False False],-2.0,-0.5700000000000003
291,[False False False ... False False False],0.0,0.7450000000000001
292,[False False False ... False False False],-1.0,0.2999999999999998
293,[False False False ... False False False],0.0,0.5025000000000004
294,[False False False ... False False False],-1.0,0.3600000000000003
295,[False False False ... False False False],-1.0,0.13999999999999968
296,[False False False ... False False False],1.0,0.54
297,[False False False ... False False False],1.0,1.25
298,[False False False ... False False False],-1.0,0.04999999999999982
299,[False False False ... False False  True],-2.0,0.4060000000000006
300,[False False False ... False False False],-1.0,0.9900000000000002
301,[False False False ... False False False],0.0,0.5899999999999999
302,[False False False ... False False False],-2.0,-0.6399999999999997
303,[False False False ... False False False],-1.0,0.5099999999999998
304,[False False False ... False False False],-2.0,0.41000000000000014
305,[False False False ... False False False],-2.0,-0.019999999999999574
306,[False False False ... False False False],0.0,0.4800000000000004
307,[False False False ... False False False],-1.0,0.75
308,[False False False ... False False False],-1.0,0.6716666666666677
309,[False False False ... False False False],-2.0,-0.40000000000000036
310,[False False False ... False False False],-2.0,-0.2999999999999998
311,[False False False ... False False False],0.0,0.8799999999999999
312,[False False False ... False False False],0.0,0.23000000000000043
313,[False False False ... False False False],-1.0,0.3099999999999996
314,[False False False ... False False False],-1.0,1.1399999999999997
315,[False False False ... False False False],-2.0,-0.5599999999999996
316,[False False False ... False False False],-1.0,0.41000000000000014
317,[False False False ... False False False],-1.0,0.3099999999999996
318,[False False False ... False False False],-2.0,0.1900000000000004
319,[False False False ... False False False],-1.0,0.9100000000000001
320,[False False False ... False False False],0.0,0.2999999999999998
321,[False False False ... False False False],-1.0,0.03000000000000025
322,[False False False ... False False False],-2.0,-0.3600000000000003
323,[False False False ... False False False],-2.0,0.04999999999999982
324,[False False False ... False False False],0.0,1.21
325,[False False False ... False False False],0.0,-0.08000000000000007
326,[False False False ... False False False],-2.0,0.1299999999999999
327,[False False False ... False False False],0.0,1.2800000000000002
328,[False False False ... False False False],-1.0,0.3700000000000001
329,[False False False ... False False False],0.0,0.7699999999999996
330,[False False False ... False False False],0.0,0.1200000000000001
331,[False False False ... False False False],-1.0,0.17416666666666725
332,[False False False ... False False False],-2.0,-0.5199999999999996
333,[False False False ... False False False],-1.0,0.33999999999999986
334,[False False False ... False False False],-1.0,1.3099999999999996
335,[False False False ... False False False],-2.0,-0.009999999999999787
336,[False False False ... False False False],-1.0,0.20000000000000018
337,[False False False ... False False False],-2.0,-0.3899999999999997
338,[False False False ... False False False],-2.0,-0.46999999999999975
339,[False False False ... False False False],0.0,0.15000000000000036
340,[False False False ... False False False],-1.0,0.41000000000000014
341,[False False False ... False False False],-2.0,0.16999999999999993
342,[False False False ... False False False],0.0,1.38
343,[False False False ... False False False],-2.0,1.2699999999999996
344,[False False False ... False False False],-2.0,-0.17999999999999972
345,[False False False ... False False False],-1.0,0.5599999999999996
346,[False False False ... False False False],-2.0,-0.4299999999999997
347,[False False False ... False False False],-1.0,1.42
348,[False False False ... False False False],1.0,1.5599999999999996
349,[False False False ... False False False],-2.0,0.11000000000000032
350,[False False False ... False False False],-2.0,-0.3799999999999999
351,[False False False ... False False False],-2.0,-0.41000000000000014
352,[False False False ... False False False],-1.0,0.5300000000000002
353,[False False False ... False False False],-1.0,0.8600000000000003
354,[False False False ... False False False],0.0,0.9699999999999998
355,[False False False ... False False False],-2.0,-0.4399999999999995
356,[False False False ... False False False],-1.0,-0.4899999999999993
357,[False False False ... False False False],-2.0,-0.9399999999999995
358,[False False False ... False False False],0.0,-0.5
359,[False False False ... False False False],0.0,-0.8899999999999997
360,[False False False ... False False False],0.0,0.0
361,[False False False ... False False False],-2.0,-1.46
362,[False False False ... False False False],0.0,-0.14499999999999957
363,[False False False ... False False False],-1.0,-0.5899999999999999
364,[False False False ... False False False],0.0,-0.3874999999999993
365,[False False False ... False False False],-1.0,-0.5299999999999994
366,[False False False ... False False False],-1.0,-0.75
367,[False False False ... False False False],1.0,-0.34999999999999964
368,[False False False ... False False False],1.0,0.3600000000000003
369,[False False False ... False False False],-1.0,-0.8399999999999999
370,[False False False ... False False  True],-2.0,-0.4839999999999991
371,[False False False ... False False False],-1.0,0.10000000000000053
372,[False False False ... False False False],0.0,-0.2999999999999998
373,[False False False ... False False False],-2.0,-1.5299999999999994
374,[False False False ... False False False],-1.0,-0.3799999999999999
375,[False False False ... False False False],-2.0,-0.47999999999999954
376,[False False False ... False False False],-2.0,-0.9099999999999993
377,[False False False ... False False False],0.0,-0.40999999999999925
378,[False False False ... False False False],-1.0,-0.13999999999999968
379,[False False False ... False False False],-1.0,-0.21833333333333194
380,[False False False ... False False False],-2.0,-1.29
381,[False False False ... False False False],-2.0,-1.1899999999999995
382,[False False False ... False False False],0.0,-0.009999999999999787
383,[False False False ... False False False],0.0,-0.6599999999999993
384,[False False False ... False False False],-1.0,-0.5800000000000001
385,[False False False ... False False False],-1.0,0.25
386,[False False False ... False False False],-2.0,-1.4499999999999993
387,[False False False ... False False False],-1.0,-0.47999999999999954
388,[False False False ... False False False],-1.0,-0.5800000000000001
389,[False False False ... False False False],-2.0,-0.6999999999999993
390,[False False False ... False False False],-1.0,0.020000000000000462
391,[False False False ... False False False],0.0,-0.5899999999999999
392,[False False False ... False False False],-1.0,-0.8599999999999994
393,[False False False ... False False False],-2.0,-1.25
394,[False False False ... False False False],-2.0,-0.8399999999999999
395,[False False False ... False False False],0.0,0.3200000000000003
396,[False False False ... False False False],0.0,-0.9699999999999998
397,[False False False ... False False False],-2.0,-0.7599999999999998
398,[False False False ... False False False],0.0,0.39000000000000057
399,[False False False ... False False False],-1.0,-0.5199999999999996
400,[False False False ... False False False],0.0,-0.1200000000000001
401,[False False False ... False False False],0.0,-0.7699999999999996
402,[False False False ... False False False],-1.0,-0.7158333333333324
403,[False False False ... False False False],-2.0,-1.4099999999999993
404,[False False False ... False False False],-1.0,-0.5499999999999998
405,[False False False ... False False False],-1.0,0.41999999999999993
406,[False False False ... False False False],-2.0,-0.8999999999999995
407,[False False False ... False False False],-1.0,-0.6899999999999995
408,[False False False ... False False False],-2.0,-1.2799999999999994
409,[False False False ... False False False],-2.0,-1.3599999999999994
410,[False False False ... False False False],0.0,-0.7399999999999993
411,[False False False ... False False False],-1.0,-0.47999999999999954
412,[False False False ... False False False],-2.0,-0.7199999999999998
413,[False False False ... False False False],0.0,0.4900000000000002
414,[False False False ... False False False],-2.0,0.3799999999999999
415,[False False False ... False False False],-2.0,-1.0699999999999994
416,[False False False ... False False False],-1.0,-0.33000000000000007
417,[False False False ... False False False],-2.0,-1.3199999999999994
418,[False False False ... False False False],-1.0,0.5300000000000002
419,[False False False ... False False False],1.0,0.6699999999999999
420,[False False False ... False False False],-2.0,-0.7799999999999994
421,[False False False ... False False False],-2.0,-1.2699999999999996
422,[False False False ... False False False],-2.0,-1.2999999999999998
423,[False False False ... False False False],-1.0,-0.35999999999999943
424,[False False False ... False False False],-1.0,-0.02999999999999936
425,[False False False ... False False False],0.0,0.08000000000000007
426,[False False False ... False False False],0.0,1.0200000000000005
427,[False False False ... False False False],1.0,0.9700000000000006
428,[False False False ... False False False],0.0,0.5200000000000005
429,[False False False ... False False False],2.0,0.96
430,[False False False ... False False False],2.0,0.5700000000000003
431,[False False False ... False False False],2.0,1.46
432,[False False False ... False False False],0.0,0.0
433,[False False False ... False False False],2.0,1.3150000000000004
434,[False False False ... False False False],1.0,0.8700000000000001
435,[False False False ... False False False],2.0,1.0725000000000007
436,[False False False ... False False False],1.0,0.9300000000000006
437,[False False False ... False False False],1.0,0.71
438,[False False False ... False False False],3.0,1.1100000000000003
439,[False False False ... False False False],3.0,1.8200000000000003
440,[False False False ... False False False],1.0,0.6200000000000001
441,[False False False ... False False  True],0.0,0.9760000000000009
442,[False False False ... False False False],1.0,1.5600000000000005
443,[False False False ... False False False],2.0,1.1600000000000001
444,[False False False ... False False False],0.0,-0.0699999999999994
445,[False False False ... False False False],1.0,1.08
446,[False False False ... False False False],0.0,0.9800000000000004
447,[False False False ... False False False],0.0,0.5500000000000007
448,[False False False ... False False False],2.0,1.0500000000000007
449,[False False False ... False False False],1.0,1.3200000000000003
450,[False False False ... False False False],1.0,1.241666666666668
451,[False False False ... False False False],0.0,0.16999999999999993
452,[False False False ... False False False],0.0,0.27000000000000046
453,[False False False ... False False False],2.0,1.4500000000000002
454,[False False False ... False False False],2.0,0.8000000000000007
455,[False False False ... False False False],1.0,0.8799999999999999
456,[False False False ... False False False],1.0,1.71
457,[False False False ... False False False],0.0,0.010000000000000675
458,[False False False ... False False False],1.0,0.9800000000000004
459,[False False False ... False False False],1.0,0.8799999999999999
460,[False False False ... False False False],0.0,0.7600000000000007
461,[False False False ... False False False],1.0,1.4800000000000004
462,[False False False ... False False False],2.0,0.8700000000000001
463,[False False False ... False False False],1.0,0.6000000000000005
464,[False False False ... False False False],0.0,0.20999999999999996
465,[False False False ... False False False],0.0,0.6200000000000001
466,[False False False ... False False False],2.0,1.7800000000000002
467,[False False False ... False False False],2.0,0.4900000000000002
468,[False False False ... False False False],0.0,0.7000000000000002
469,[False False False ... False False False],2.0,1.8500000000000005
470,[False False False ... False False False],1.0,0.9400000000000004
471,[False False False ... False False False],2.0,1.3399999999999999
472,[False False False ... False False False],2.0,0.6900000000000004
473,[False False False ... False False False],1.0,0.7441666666666675
474,[False False False ... False False False],0.0,0.05000000000000071
475,[False False False ... False False False],1.0,0.9100000000000001
476,[False False False ... False False False],1.0,1.88
477,[False False False ... False False False],0.0,0.5600000000000005
478,[False False False ... False False False],1.0,0.7700000000000005
479,[False False False ... False False False],0.0,0.1800000000000006
480,[False False False ... False False False],0.0,0.10000000000000053
481,[False False False ... False False False],2.0,0.7200000000000006
482,[False False False ... False False False],1.0,0.9800000000000004
483,[False False False ... False False False],0.0,0.7400000000000002
484,[False False False ... False False False],2.0,1.9500000000000002
485,[False False False ... False False False],0.0,1.8399999999999999
486,[False False False ... False False False],0.0,0.39000000000000057
487,[False False False ... False False False],1.0,1.13
488,[False False False ... False False False],0.0,0.14000000000000057
489,[False False False ... False False False],1.0,1.9900000000000002
490,[False False False ... False False False],3.0,2.13
491,[False False False ... False False False],0.0,0.6800000000000006
492,[False False False ... False False False],0.0,0.1900000000000004
493,[False False False ... False False False],0.0,0.16000000000000014
494,[False False False ... False False False],1.0,1.1000000000000005
495,[False False False ... False False False],1.0,1.4300000000000006
496,[False False False ... False False False],2.0,1.54
497,[False False False ... False False False],-2.0,-0.29499999999999993
498,[False False False ... False False False],-1.0,-0.34499999999999975
499,[False False False ... False False False],-2.0,-0.7949999999999999
500,[False False False ... False False False],0.0,-0.3550000000000004
501,[False False False ... False False False],0.0,-0.7450000000000001
502,[False False False ... False False False],0.0,0.14499999999999957
503,[False False False ... False False False],-2.0,-1.3150000000000004
504,[False False False ... False False False],0.0,0.0
505,[False False False ... False False False],-1.0,-0.4450000000000003
506,[False False False ... False False False],0.0,-0.24249999999999972
507,[False False False ... False False False],-1.0,-0.3849999999999998
508,[False False False ... False False False],-1.0,-0.6050000000000004
509,[False False False ... False False False],1.0,-0.20500000000000007
510,[False False False ... False False False],1.0,0.5049999999999999
511,[False False False ... False False False],-1.0,-0.6950000000000003
512,[False False False ... False False  True],-2.0,-0.3389999999999995
513,[False False False ... False False False],-1.0,0.2450000000000001
514,[False False False ... False False False],0.0,-0.15500000000000025
515,[False False False ... False False False],-2.0,-1.3849999999999998
516,[False False False ... False False False],-1.0,-0.23500000000000032
517,[False False False ... False False False],-2.0,-0.33499999999999996
518,[False False False ... False False False],-2.0,-0.7649999999999997
519,[False False False ... False False False],0.0,-0.2649999999999997
520,[False False False ... False False False],-1.0,0.004999999999999893
521,[False False False ... False False False],-1.0,-0.07333333333333236
522,[False False False ... False False False],-2.0,-1.1450000000000005
523,[False False False ... False False False],-2.0,-1.045
524,[False False False ... False False False],0.0,0.1349999999999998
525,[False False False ... False False False],0.0,-0.5149999999999997
526,[False False False ... False False False],-1.0,-0.4350000000000005
527,[False False False ... False False False],-1.0,0.3949999999999996
528,[False False False ... False False False],-2.0,-1.3049999999999997
529,[False False False ... False False False],-1.0,-0.33499999999999996
530,[False False False ... False False False],-1.0,-0.4350000000000005
531,[False False False ... False False False],-2.0,-0.5549999999999997
532,[False False False ... False False False],-1.0,0.16500000000000004
533,[False False False ... False False False],0.0,-0.4450000000000003
534,[False False False ... False False False],-1.0,-0.7149999999999999
535,[False False False ... False False False],-2.0,-1.1050000000000004
536,[False False False ... False False False],-2.0,-0.6950000000000003
537,[False False False ... False False False],0.0,0.46499999999999986
538,[False False False ... False False False],0.0,-0.8250000000000002
539,[False False False ... False False False],-2.0,-0.6150000000000002
540,[False False False ... False False False],0.0,0.5350000000000001
541,[False False False ... False False False],-1.0,-0.375
542,[False False False ... False False False],0.0,0.024999999999999467
543,[False False False ... False False False],0.0,-0.625
544,[False False False ... False False False],-1.0,-0.5708333333333329
545,[False False False ... False False False],-2.0,-1.2649999999999997
546,[False False False ... False False False],-1.0,-0.40500000000000025
547,[False False False ... False False False],-1.0,0.5649999999999995
548,[False False False ... False False False],-2.0,-0.7549999999999999
549,[False False False ... False False False],-1.0,-0.5449999999999999
