,Fingerprint,Delta,Delta_pred
142,[False False False ... False False False],-0.17609125905568135,0.1932635431453562
143,[False False False ... False False False],-0.07918124604762511,0.2899158642165922
144,[False False False ... False False False],0.22184874961635614,0.16422081047268478
145,[False False False ... False False False],0.5835765856339492,0.751564261872887
146,[False False False ... False False False],0.5440680443502766,0.19286384458765227
147,[False False False ... False False False],0.45229767099463025,0.606353612860314
148,[False False False ... False False False],-0.17609125905568135,0.28751100506007354
149,[False False False ... False False False],1.9590413923210939,2.425902913907554
150,[False False False ... False False False],-0.7781512503836439,0.04991569006073249
151,[False False False ... False False False],3.3979400086720375,2.837719096372605
152,[False False False ... False False False],-0.4771212547196626,0.1112478940113899
153,[False False False ... False False False],-0.7781512503836439,0.06838676019753542
154,[False False False ... False False False],-0.7781512503836439,-0.07742766419327296
155,[False False False ... False False False],-0.7781512503836439,0.32471127613224127
156,[False False False ... False False False],-0.4771212547196626,0.2769228822006955
157,[False False False ... False False False],0.3679767852945943,0.3810368301177576
158,[False False False ... False False False],-0.4771212547196626,-0.0012207371557853008
159,[False False False ... False False False],-0.30102999566398125,0.034159224577285485
160,[False False False ... False False False],-0.7781512503836439,0.06798605110900802
161,[False False False ... False False False],0.3357921019231931,1.0189922602506378
162,[False False False ... False False False],-0.4771212547196626,0.04249867161260035
163,[False False False ... False False False],-0.7781512503836439,0.13350718025896668
164,[False False False ... False False False],-0.17609125905568135,0.5106076582872685
165,[False False False ... False False False],-0.17609125905568135,0.2679916497551389
166,[False False False ... False False False],-0.4771212547196626,0.140047503894289
167,[False False False ... False False False],-0.17609125905568135,0.5306559351086939
168,[False False False ... False False False],-0.4771212547196626,0.3057030389751425
169,[False False False ... False False False],-0.30102999566398125,0.1123114732791688
170,[False False False ... False False False],-0.4771212547196626,0.2351309032585842
171,[False False False ... False False False],-0.4771212547196626,0.22217761137787484
172,[False False False ... False False False],0.9700367766225568,1.4521227443491167
173,[False False False ... False False False],-0.7781512503836439,0.09870300711706292
174,[False False False ... False False False],-0.17609125905568135,0.3166335660869741
175,[False False False ... False False False],-0.7781512503836439,0.021747804255140224
176,[False False False ... False False False],-0.7781512503836439,0.07621009553998981
177,[False False False ... False False False],-0.4771212547196626,0.14845182774846677
178,[False False False ... False False False],1.876025291494317,2.2136621201856475
179,[False False False ... False False False],0.30102999566398125,0.8377538586505171
180,[False False False ... False False False],0.2632414347745815,0.47947041354494147
181,[False False False ... False False False],-0.30102999566398125,-0.09219176363547454
182,[False False False ... False False False],0.06694678963061307,0.025700235458229415
183,[False False False ... False False False],0.8239087409443195,0.6126858038953014
184,[False False False ... False False False],3.221848749616356,3.080446103218419
185,[False False False ... False False False],-0.30102999566398125,0.05964886520450641
186,[False False False ... False False False],0.8346326063360925,0.7904900435007853
187,[False False False ... False False False],3.221848749616356,2.554932795605616
188,[False False False ... False False False],0.6197887582883945,0.42407660004547587
189,[False False False ... False False False],2.5228787452803374,3.037147045378749
190,[False False False ... False False False],-0.4771212547196626,0.22250979572746665
191,[False False False ... False False False],0.0,0.525401993139214
192,[False False False ... False False False],-0.30102999566398125,-0.06985647458141209
193,[False False False ... False False False],-0.30102999566398125,0.4798600451987962
194,[False False False ... False False False],-0.30102999566398125,0.3224164895462067
195,[False False False ... False False False],0.0,0.398993727399235
196,[False False False ... False False False],-0.4771212547196626,-0.09767550219663157
197,[False False False ... False False False],-0.30102999566398125,0.09300993852971651
198,[False False False ... False False False],0.5835765856339492,0.2481060651720881
199,[False False False ... False False False],-0.17609125905568135,0.6638260368559008
200,[False False False ... False False False],-0.4771212547196626,0.36158925110951046
201,[False False False ... False False False],-0.7781512503836439,0.09054489310827485
202,[False False False ... False False False],0.06694678963061307,0.3442049808847738
203,[False False False ... False False False],-0.4771212547196626,0.4386720804003925
204,[False False False ... False False False],0.6197887582883945,0.10415415557008423
205,[False False False ... False False False],-0.4771212547196626,0.008226718424392487
206,[False False False ... False False False],-0.30102999566398125,0.04221784336543166
207,[False False False ... False False False],2.5228787452803374,2.3491982857201377
208,[False False False ... False False False],-0.7781512503836439,0.05652226681254291
209,[False False False ... False False False],-0.30102999566398125,0.7194115640471201
210,[False False False ... False False False],-0.30102999566398125,0.3553090451739269
211,[False False False ... False False False],0.3357921019231931,0.5546804590814745
212,[False False False ... False False False],2.564863246767124,2.103392281839234
213,[False False False ... False False False],0.7403626894942432,1.1030250433706774
214,[False False False ... False False False],0.9700367766225568,0.6780869343932112
215,[False False False ... False False False],-0.07918124604762511,0.18453678189221634
216,[False False False ... False False False],-0.30102999566398125,0.18841606004136047
217,[False False False ... False False False],-0.17609125905568135,0.24761155914428024
218,[False False False ... False False False],0.30102999566398125,0.2550042838863895
219,[False False False ... False False False],-0.7781512503836439,0.042639673808116285
220,[False False False ... False False False],0.91204482964487,0.7013584314558088
221,[False False False ... False False False],0.0,0.45089978952948684
222,[False False False ... False False False],0.3979400086720375,1.0577076711302729
223,[False False False ... False False False],-0.07918124604762511,0.20413694488776457
224,[False False False ... False False False],-0.4771212547196626,0.06156935738419911
225,[False False False ... False False False],1.1303337684950048,1.3197553918335414
226,[False False False ... False False False],-0.4771212547196626,0.27635645094254535
227,[False False False ... False False False],-0.30102999566398125,0.15619525787900912
228,[False False False ... False False False],-0.07918124604762511,0.14813008522760285
229,[False False False ... False False False],0.6368220975871743,0.691537533559015
230,[False False False ... False False False],-0.30102999566398125,-0.026512527226767446
231,[False False False ... False False False],-0.4771212547196626,0.18754872916212406
232,[False False False ... False False False],0.1249387366082999,0.1711965324433553
233,[False False False ... False False False],0.2632414347745815,0.43071030288630396
234,[False False False ... False False False],-0.7781512503836439,0.1465747279607008
235,[False False False ... False False False],0.17609125905568135,0.24990258946639798
236,[False False False ... False False False],-0.4771212547196626,0.05330640721760638
237,[False False False ... False False False],0.1249387366082999,0.8079401104490014
238,[False False False ... False False False],-0.4771212547196626,0.09661272019960165
239,[False False False ... False False False],0.6532125137753431,0.6338435197378374
240,[False False False ... False False False],0.22184874961635614,0.41360658814926055
241,[False False False ... False False False],-0.4771212547196626,0.08855334885072175
242,[False False False ... False False False],2.2783724736954563,2.3652873707399875
243,[False False False ... False False False],-0.7781512503836439,-0.17370437290558272
244,[False False False ... False False False],0.06694678963061307,0.3253641177660196
245,[False False False ... False False False],-0.7781512503836439,0.09206147249500418
246,[False False False ... False False False],-0.4771212547196626,0.20199365934951707
247,[False False False ... False False False],-0.4771212547196626,-0.025962475551716935
248,[False False False ... False False False],-0.4771212547196626,-0.05799778152036339
249,[False False False ... False False False],0.17609125905568135,0.22217264905154188
250,[False False False ... False False False],0.0,0.3545564128628058
251,[False False False ... False False False],0.17609125905568135,0.2415989604297053
252,[False False False ... False False False],0.0,0.16692795966170237
253,[False False False ... False False False],-0.30102999566398125,0.8342488436633708
254,[False False False ... False False False],0.06694678963061307,0.18750363056290276
255,[False False False ... False False False],-0.30102999566398125,0.5606150032751263
256,[False  True False ... False False False],0.30102999566398125,-0.16839825456503732
257,[False  True False ... False False False],0.4771212547196626,-0.22293676859613676
258,[False  True False ... False False False],0.0,0.0
259,[False  True False ... False False False],-0.30102999566398125,-0.13874637893703046
260,[False  True False ... False False False],0.30102999566398125,0.525413809107679
261,[False  True False ... False False False],2.0,2.260354776963749
262,[False  True False ... False False False],1.7242758696007892,0.19626034702349848
263,[False  True False ... False False False],0.3979400086720375,-0.04365023512890076
264,[False  True False ... False False False],0.30102999566398125,-0.1499482669514638
265,[False  True False ... False False False],2.1287222843384264,2.1433654226307635
266,[False  True False ... False False False],0.30102999566398125,-0.4677602372404479
267,[False  True False ... False False False],2.620656479819621,2.160362325775357
268,[False  True False ... False False False],0.4771212547196626,-0.0772990721732878
269,[False  True False ... False False False],0.0,-0.2753359270011675
270,[False  True False ... False False False],0.30102999566398125,-0.02967322545078055
271,[False  True False ... False False False],0.3979400086720375,0.06697909562045545
272,[False  True False ... False False False],0.6989700043360187,-0.05871595812345198
273,[False  True False ... False False False],1.0606978403536118,0.5286274932767503
274,[False  True False ... False False False],1.0211892990699392,-0.030072924008484492
275,[False  True False ... False False False],0.9294189257142929,0.3834168442641772
276,[False  True False ... False False False],0.30102999566398125,0.06457423646393678
277,[False  True False ... False False False],2.4361626470407565,2.202966145311417
278,[False  True False ... False False False],-0.30102999566398125,-0.17302107853540427
279,[False  True False ... False False False],3.8750612633917,2.614782327776468
280,[False  True False ... False False False],0.0,-0.11168887458474686
281,[False  True False ... False False False],-0.30102999566398125,-0.15455000839860134
282,[False  True False ... False False False],-0.30102999566398125,-0.3003644327894097
283,[False  True False ... False False False],-0.30102999566398125,0.10177450753610451
284,[False  True False ... False False False],0.0,0.05398611360455874
285,[False  True False ... False False False],0.8450980400142569,0.15810006152162082
286,[False  True False ... False False False],0.0,-0.22415750575192206
287,[False  True False ... False False False],0.17609125905568135,-0.18877754401885127
288,[False  True False ... False False False],-0.30102999566398125,-0.15495071748712874
289,[False  True False ... False False False],0.8129133566428557,0.7960554916545011
290,[False  True False ... False False False],0.0,-0.1804380969835364
291,[False  True False ... False False False],-0.30102999566398125,-0.08942958833717007
292,[False  True False ... False False False],0.30102999566398125,0.28767088969113175
293,[False  True False ... False False False],0.30102999566398125,0.045054881159002136
294,[False  True False ... False False False],0.0,-0.08288926470184776
295,[False  True False ... False False False],0.30102999566398125,0.30771916651255715
296,[False  True False ... False False False],0.0,0.08276627037900575
297,[False  True False ... False False False],0.17609125905568135,-0.11062529531696796
298,[False  True False ... False False False],0.0,0.012194134662447453
299,[False  True False ... False False False],0.0,-0.0007591572182619188
300,[False  True False ... False False False],1.4471580313422194,1.22918597575298
301,[False  True False ... False False False],-0.30102999566398125,-0.12423376147907383
302,[False  True False ... False False False],0.30102999566398125,0.09369679749083737
303,[False  True False ... False False False],-0.30102999566398125,-0.20118896434099653
304,[False  True False ... False False False],-0.30102999566398125,-0.14672667305614695
305,[False  True False ... False False False],0.0,-0.07448494084766999
306,[False  True False ... False False False],2.3531465462139796,1.9907253515895107
307,[False  True False ... False False False],0.7781512503836439,0.6148170900543803
308,[False  True False ... False False False],0.7403626894942441,0.2565336449488047
309,[False  True False ... False False False],0.17609125905568135,-0.3151285322316113
310,[False  True False ... False False False],0.5440680443502757,-0.19723653313790734
311,[False  True False ... False False False],1.3010299956639821,0.3897490352991646
312,[False  True False ... False False False],3.6989700043360187,2.857509334622282
313,[False  True False ... False False False],0.17609125905568135,-0.16328790339163035
314,[False  True False ... False False False],1.311753861055755,0.5675532749046486
315,[False  True False ... False False False],3.6989700043360187,2.3319960270094793
316,[False  True False ... False False False],1.0969100130080571,0.2011398314493391
317,[False  True False ... False False False],3.0,2.814210276782612
318,[False  True False ... False False False],0.0,-0.00042697286867010575
319,[False  True False ... False False False],0.4771212547196626,0.3024652245430772
320,[False  True False ... False False False],0.17609125905568135,-0.29279324317754885
321,[False  True False ... False False False],0.17609125905568135,0.25692327660265946
322,[False  True False ... False False False],0.17609125905568135,0.09947972095006996
323,[False  True False ... False False False],0.4771212547196626,0.17605695880309824
324,[False  True False ... False False False],0.0,-0.32061227079276833
325,[False  True False ... False False False],0.17609125905568135,-0.12992683006642025
326,[False  True False ... False False False],1.0606978403536118,0.02516929657595135
327,[False  True False ... False False False],0.30102999566398125,0.44088926825976404
328,[False  True False ... False False False],0.0,0.1386524825133737
329,[False  True False ... False False False],-0.30102999566398125,-0.1323918754878619
330,[False  True False ... False False False],0.5440680443502757,0.12126821228863705
331,[False  True False ... False False False],0.0,0.21573531180425576
332,[False  True False ... False False False],1.0969100130080571,-0.11878261302605253
333,[False  True False ... False False False],0.0,-0.21471005017174427
334,[False  True False ... False False False],0.17609125905568135,-0.1807189252307051
335,[False  True False ... False False False],3.0,2.126261517124001
336,[False  True False ... False False False],-0.30102999566398125,-0.16641450178359385
337,[False  True False ... False False False],0.17609125905568135,0.4964747954509834
338,[False  True False ... False False False],0.17609125905568135,0.13237227657779016
339,[False  True False ... False False False],0.8129133566428557,0.3317436904853377
340,[False  True False ... False False False],3.0419845014867866,1.8804555132430973
341,[False  True False ... False False False],1.2174839442139058,0.8800882747745407
342,[False  True False ... False False False],1.4471580313422194,0.45515016579707446
343,[False  True False ... False False False],0.3979400086720375,-0.03839998670392042
344,[False  True False ... False False False],0.17609125905568135,-0.03452070855477629
345,[False  True False ... False False False],0.30102999566398125,0.024674790548143477
346,[False  True False ... False False False],0.7781512503836439,0.03206751529025276
347,[False  True False ... False False False],-0.30102999566398125,-0.18029709478802047
348,[False  True False ... False False False],1.3891660843645326,0.478421662859672
349,[False  True False ... False False False],0.4771212547196626,0.22796302093335008
350,[False  True False ... False False False],0.8750612633917001,0.8347709025341361
351,[False  True False ... False False False],0.3979400086720375,-0.018799823708372188
352,[False  True False ... False False False],0.0,-0.16136741121193765
353,[False  True False ... False False False],1.6074550232146674,1.0968186232374046
354,[False  True False ... False False False],0.0,0.05341968234640859
355,[False  True False ... False False False],0.17609125905568135,-0.06674151071712764
356,[False  True False ... False False False],0.3979400086720375,-0.07480668336853391
357,[False  True False ... False False False],1.113943352306837,0.4686007649628783
358,[False  True False ... False False False],0.17609125905568135,-0.2494492958229042
359,[False  True False ... False False False],0.0,-0.0353880394340127
360,[False  True False ... False False False],0.6020599913279625,-0.05174023615278145
361,[False  True False ... False False False],0.7403626894942441,0.2077735342901672
362,[False  True False ... False False False],-0.30102999566398125,-0.07636204063543595
363,[False  True False ... False False False],0.653212513775344,0.026965820870261226
364,[False  True False ... False False False],0.0,-0.16963036137853038
365,[False  True False ... False False False],0.6020599913279625,0.5850033418528646
366,[False  True False ... False False False],0.0,-0.1263240483965351
367,[False  True False ... False False False],1.1303337684950057,0.4109067511417006
368,[False  True False ... False False False],0.6989700043360187,0.1906698195531238
369,[False  True False ... False False False],0.0,-0.134383419745415
370,[False  True False ... False False False],2.755493728415119,2.1423506021438508
371,[False  True False ... False False False],-0.30102999566398125,-0.3966411415017195
372,[False  True False ... False False False],0.5440680443502757,0.10242734916988283
373,[False  True False ... False False False],-0.30102999566398125,-0.13087529610113258
374,[False  True False ... False False False],0.0,-0.020943109246619684
375,[False  True False ... False False False],0.0,-0.2488992441478537
376,[False  True False ... False False False],0.0,-0.28093455011650015
377,[False  True False ... False False False],0.653212513775344,-0.0007641195445948767
378,[False  True False ... False False False],0.4771212547196626,0.13161964426666906
379,[False  True False ... False False False],0.653212513775344,0.018662191833568542
380,[False  True False ... False False False],0.4771212547196626,-0.056008808934434384
381,[False  True False ... False False False],0.17609125905568135,0.6113120750672341
382,[False  True False ... False False False],0.5440680443502757,-0.035433138033234
383,[False  True False ... False False False],0.17609125905568135,0.3376782346789895
384,[False False False ... False False False],0.6020599913279625,-0.029651875628006863
385,[False False False ... False False False],0.7781512503836439,-0.0841903896591063
386,[False False False ... False False False],0.30102999566398125,0.13874637893703046
387,[False False False ... False False False],0.0,0.0
388,[False False False ... False False False],0.6020599913279625,0.6641601880447094
389,[False False False ... False False False],2.3010299956639813,2.3991011559007793
390,[False False False ... False False False],2.0253058652647704,0.33500672596052894
391,[False False False ... False False False],0.6989700043360187,0.0950961438081297
392,[False False False ... False False False],0.6020599913279625,-0.011201888014433337
393,[False False False ... False False False],2.4297522800024076,2.282111801567794
394,[False False False ... False False False],0.6020599913279625,-0.32901385830341745
395,[False False False ... False False False],2.921686475483602,2.2991087047123875
396,[False False False ... False False False],0.7781512503836439,0.06144730676374266
397,[False False False ... False False False],0.30102999566398125,-0.13658954806413703
398,[False False False ... False False False],0.6020599913279625,0.10907315348624991
399,[False False False ... False False False],0.6989700043360187,0.2057254745574859
400,[False False False ... False False False],1.0,0.08003042081357847
401,[False False False ... False False False],1.361727836017593,0.6673738722137807
402,[False False False ... False False False],1.3222192947339204,0.10867345492854597
403,[False False False ... False False False],1.230448921378274,0.5221632232012077
404,[False False False ... False False False],0.6020599913279625,0.20332061540096724
405,[False False False ... False False False],2.7371926427047377,2.3417125242484476
406,[False False False ... False False False],0.0,-0.034274699598373815
407,[False False False ... False False False],4.176091259055681,2.7535287067134986
408,[False False False ... False False False],0.30102999566398125,0.0270575043522836
409,[False False False ... False False False],0.0,-0.01580362946157088
410,[False False False ... False False False],0.0,-0.16161805385237926
411,[False False False ... False False False],0.0,0.24052088647313496
412,[False False False ... False False False],0.30102999566398125,0.1927324925415892
413,[False False False ... False False False],1.1461280356782382,0.2968464404586513
414,[False False False ... False False False],0.30102999566398125,-0.0854111268148916
415,[False False False ... False False False],0.4771212547196626,-0.050031165081820816
416,[False False False ... False False False],0.0,-0.016204338550098285
417,[False False False ... False False False],1.113943352306837,0.9348018705915315
418,[False False False ... False False False],0.30102999566398125,-0.041691718046505954
419,[False False False ... False False False],0.0,0.04931679059986038
420,[False False False ... False False False],0.6020599913279625,0.4264172686281622
421,[False False False ... False False False],0.6020599913279625,0.1838012600960326
422,[False False False ... False False False],0.30102999566398125,0.05585711423518269
423,[False False False ... False False False],0.6020599913279625,0.4464655454495876
424,[False False False ... False False False],0.30102999566398125,0.2215126493160362
425,[False False False ... False False False],0.4771212547196626,0.028121083620062493
426,[False False False ... False False False],0.30102999566398125,0.1509405135994779
427,[False False False ... False False False],0.30102999566398125,0.13798722171876854
428,[False False False ... False False False],1.7481880270062007,1.3679323546900104
429,[False False False ... False False False],0.0,0.014512617457956623
430,[False False False ... False False False],0.6020599913279625,0.23244317642786783
431,[False False False ... False False False],0.0,-0.06244258540396608
432,[False False False ... False False False],0.0,-0.007980294119116493
433,[False False False ... False False False],0.30102999566398125,0.06426143808936047
434,[False False False ... False False False],2.654176541877961,2.129471730526541
435,[False False False ... False False False],1.079181246047625,0.7535634689914108
436,[False False False ... False False False],1.0413926851582254,0.39528002388583516
437,[False False False ... False False False],0.4771212547196626,-0.17638215329458085
438,[False False False ... False False False],0.8450980400142569,-0.05849015420087689
439,[False False False ... False False False],1.6020599913279634,0.5284954142361951
440,[False False False ... False False False],4.0,2.9962557135593126
441,[False False False ... False False False],0.4771212547196626,-0.024541524454599895
442,[False False False ... False False False],1.6127838567197363,0.706299653841679
443,[False False False ... False False False],4.0,2.4707424059465097
444,[False False False ... False False False],1.3979400086720384,0.33988621038636957
445,[False False False ... False False False],3.3010299956639813,2.9529566557196425
446,[False False False ... False False False],0.30102999566398125,0.13831940606836035
447,[False False False ... False False False],0.7781512503836439,0.4412116034801077
448,[False False False ... False False False],0.4771212547196626,-0.1540468642405184
449,[False False False ... False False False],0.4771212547196626,0.3956696555396899
450,[False False False ... False False False],0.4771212547196626,0.23822609988710042
451,[False False False ... False False False],0.7781512503836439,0.3148033377401287
452,[False False False ... False False False],0.30102999566398125,-0.18186589185573787
453,[False False False ... False False False],0.4771212547196626,0.008819548870610205
454,[False False False ... False False False],1.361727836017593,0.1639156755129818
455,[False False False ... False False False],0.6020599913279625,0.5796356471967945
456,[False False False ... False False False],0.30102999566398125,0.27739886145040415
457,[False False False ... False False False],0.0,0.006354503449168547
458,[False False False ... False False False],0.8450980400142569,0.2600145912256675
459,[False False False ... False False False],0.30102999566398125,0.3544816907412862
460,[False False False ... False False False],1.3979400086720384,0.019963765910977926
461,[False False False ... False False False],0.30102999566398125,-0.07596367123471381
462,[False False False ... False False False],0.4771212547196626,-0.04197254629367464
463,[False False False ... False False False],3.3010299956639813,2.2650078960610314
464,[False False False ... False False False],0.0,-0.027668122846563392
