,Fingerprint,Delta,Delta_pred
245,[False  True False ... False False False],0.3010299956639795,-0.42053096145064295
246,[False  True False ... False False False],0.0,-0.2934134938389814
247,[False  True False ... False False False],1.0,0.1474680036286351
248,[False  True False ... False False False],0.0,-0.329494949633542
249,[False  True False ... False False False],0.6020599913279643,-0.15813423266115656
250,[False  True False ... False False False],2.556302500767287,1.48672370499684
251,[False  True False ... False False False],-0.22184874961635614,-0.325742662070132
252,[False  True False ... False False False],1.4771212547196626,0.13983347202787932
253,[False  True False ... False False False],1.6020599913279625,1.23416893257847
254,[False  True False ... False False False],0.9041743682841634,-0.08112482611156047
255,[False False False ... False False False],0.0,-1.142813681176711
256,[False False False ... False False False],0.698970004336017,-0.9925906651649603
257,[False False False ... False False False],-0.6020599913279643,-1.1779753055915103
258,[False False False ... False False False],0.0,0.0
259,[False False False ... False False False],-0.3010299956639848,-1.126816391805991
260,[False False False ... False False False],0.698970004336017,-0.9936015589011893
261,[False False False ... False False False],0.698970004336017,-0.276641426260519
262,[False False False ... False False False],0.17609125905567957,-0.9338579511646214
263,[False False False ... False False False],1.2430380486862926,0.0034901835544376425
264,[False False False ... False False False],-0.3010299956639848,-0.5761351652073428
265,[False False False ... False False False],0.24674470972384022,-1.1105745066691357
266,[False False False ... False False False],1.8750612633916983,0.003766016139849171
267,[False False False ... False False False],0.29501701188145546,-1.003659153407484
268,[False False False ... False False False],0.3979400086720357,-0.872300422144737
269,[False False False ... False False False],0.3010299956639795,-0.902133503091366
270,[False False False ... False False False],-0.0021769192542766547,-1.310170693309451
271,[False False False ... False False False],0.0,-1.168892545026405
272,[False False False ... False False False],0.9999999999999982,-0.9925906651649603
273,[False False False ... False False False],1.7343997425205648,-0.8209661015190948
274,[False False False ... False False False],1.9999999999999991,-1.1098623860678076
275,[False False False ... False False False],-0.3010299956639848,-1.0701425105564892
276,[False False False ... False False False],-0.3010299956639848,-1.0370117417949674
277,[False False False ... False False False],2.0211892990699365,-0.1219084944949076
278,[False False False ... False False False],0.4149733479708164,-1.0146085034890762
279,[False False False ... False False False],0.3979400086720357,-1.80920902478337
280,[False False False ... False False False],-0.376750709602101,-1.1586804050758461
281,[False False False ... False False False],-0.35902194264166987,-1.2064889810843953
282,[False False False ... False False False],-0.1249387366082999,-1.2020309033931715
283,[False False False ... False False False],-1.1249387366083,-1.8456336164656983
284,[False False False ... False False False],-1.3325470471100491,-2.078618688815882
285,[False False False ... False False False],-1.1249387366083,-1.648480157025637
286,[False False False ... False False False],0.17609125905567957,-0.7224844675887825
287,[False False False ... False False False],0.35218251811135914,-0.7400836153379116
288,[False False False ... False False False],0.3979400086720357,-1.1540220986231207
289,[False False False ... False False False],1.6283889300503098,0.006007951637134745
290,[False False False ... False False False],-0.1249387366082999,-1.1471692521641517
291,[False False False ... False False False],-1.3010299956639848,-1.1490802403413491
292,[False False False ... False False False],1.3979400086720357,-0.8698008874909116
293,[False False False ... False False False],0.698970004336017,-0.509308604816769
294,[False False False ... False False False],0.09691001300805624,-1.3772557363305369
295,[False False False ... False False False],-0.1249387366082999,-1.248179532165124
296,[False False False ... False False False],1.574031267727717,0.34735550636662893
297,[False False False ... False False False],-0.1249387366082999,-1.3037947822974134
298,[False False False ... False False False],0.9999999999999982,-0.13013012627343645
299,[False False False ... False False False],1.3979400086720357,-0.6827763177793669
300,[False False False ... False False False],0.24303804868629086,-1.0725878104130109
301,[False False False ... False False False],0.3010299956639795,-1.0329396986278576
302,[False False False ... False False False],2.0211892990699365,-1.1086091087040204
303,[False False False ... False False False],0.698970004336017,-1.393820252952069
304,[False False False ... False False False],1.2430380486862926,0.3357641706169483
305,[False False False ... False False False],1.2430380486862926,-0.04213829523546675
306,[False False False ... False False False],0.8750612633916983,-0.8356485076779299
307,[False False False ... False False False],0.698970004336017,-0.34012360308371203
308,[False False False ... False False False],1.2430380486862926,-0.00546693961244582
309,[False False False ... False False False],1.698970004336017,-1.0173459331424448
310,[False False False ... False False False],-0.6020599913279643,-1.2236330626816576
311,[False False False ... False False False],-0.6020599913279643,-1.9946425251871398
312,[False False False ... False False False],-1.1249387366083,-1.648480157025637
313,[False False False ... False False False],0.7160033436347977,-1.6605900732122807
314,[False False False ... False False False],2.7283537820212267,0.3268796115095496
315,[False False False ... False False False],1.6766936096248646,-0.24519797939914323
316,[False False False ... False False False],2.017033339298779,0.5468445543259071
317,[False False False ... False False False],2.017033339298779,0.09940077922080359
318,[False False False ... False False False],2.0211892990699365,-0.30430545425372824
319,[False False False ... False False False],0.25042000230889094,-0.6420570595554205
320,[False False False ... False False False],-0.1249387366082999,-1.0401863805410647
321,[False False False ... False False False],-1.0,-1.951936905210924
322,[False False False ... False False False],0.24303804868629086,-0.7163170620194359
323,[False False False ... False False False],-0.3010299956639848,-0.6995334796730974
324,[False False False ... False False False],-0.17392519729917488,-1.420419907994721
325,[False False False ... False False False],0.09691001300805624,-0.49779656401765404
326,[False False False ... False False False],1.778151250383642,0.5133113224782813
327,[False False False ... False False False],1.4771212547196608,-0.27495468688960667
328,[False False False ... False False False],-0.1249387366082999,-1.187666739109079
329,[False False False ... False False False],-0.3010299956639848,-1.2157380219965317
330,[False False False ... False False False],-0.3010299956639848,-1.5985062670421533
331,[False False False ... False False False],-0.6020599913279643,-1.4713887994304917
332,[False False False ... False False False],0.3979400086720357,-1.0305073019628752
333,[False False False ... False False False],-0.6020599913279643,-1.5074702552250523
334,[False False False ... False False False],0.0,-1.3361095382526669
335,[False False False ... False False False],1.9542425094393225,0.3087483994053297
336,[False False False ... False False False],-0.8239087409443204,-1.5037179676616423
337,[False False False ... False False False],0.8750612633916983,-1.038141833563631
338,[False False False ... False False False],0.9999999999999982,0.05619362698695962
339,[False False False ... False False False],0.30211437695619914,-1.2591001317030708
340,[False False False ... False False False],0.3010299956639848,-0.01599728937071987
341,[False False False ... False False False],1.0000000000000018,0.13422572664103072
342,[False False False ... False False False],-0.3010299956639795,-0.05115891378551929
343,[False False False ... False False False],0.3010299956639848,1.126816391805991
344,[False False False ... False False False],0.0,0.0
345,[False False False ... False False False],1.0000000000000018,0.13321483290480174
346,[False False False ... False False False],1.0000000000000018,0.850174965545472
347,[False False False ... False False False],0.4771212547196644,0.19295844064136958
348,[False False False ... False False False],1.5440680443502774,1.1303065753604287
349,[False False False ... False False False],0.0,0.5506812265986483
350,[False False False ... False False False],0.547774705387825,0.016241885136855316
351,[False False False ... False False False],2.176091259055683,1.1305824079458402
352,[False False False ... False False False],0.5960470075454403,0.12315723839850712
353,[False False False ... False False False],0.6989700043360205,0.254515969661254
354,[False False False ... False False False],0.6020599913279643,0.22468288871462505
355,[False False False ... False False False],0.29885307640970815,-0.18335430150346
356,[False False False ... False False False],0.3010299956639848,-0.042076153220413914
357,[False False False ... False False False],1.301029995663983,0.13422572664103072
358,[False False False ... False False False],2.0354297381845496,0.30585029028689625
359,[False False False ... False False False],2.301029995663984,0.016954005738183398
360,[False False False ... False False False],0.0,0.05667388124950179
361,[False False False ... False False False],0.0,0.08980465001102367
362,[False False False ... False False False],2.3222192947339213,1.0049078973110834
363,[False False False ... False False False],0.7160033436348012,0.11220788831691486
364,[False False False ... False False False],0.6989700043360205,-0.6823926329773791
365,[False False False ... False False False],-0.07572071393811619,-0.03186401326985511
366,[False False False ... False False False],-0.05799194697768506,-0.07967258927840426
367,[False False False ... False False False],0.1760912590556849,-0.07521451158718051
368,[False False False ... False False False],-0.8239087409443151,-0.7188172246597073
369,[False False False ... False False False],-1.0315170514460643,-0.9518022970098912
370,[False False False ... False False False],-0.8239087409443151,-0.5216637652196461
371,[False False False ... False False False],0.4771212547196644,0.40433192421720854
372,[False False False ... False False False],0.653212513775344,0.38673277646807946
373,[False False False ... False False False],0.6989700043360205,-0.027205706817129638
374,[False False False ... False False False],1.9294189257142946,1.1328243434431258
375,[False False False ... False False False],0.1760912590556849,-0.02035286035816064
376,[False False False ... False False False],-1.0,-0.02226384853535812
377,[False False False ... False False False],1.6989700043360205,0.25701550431507947
378,[False False False ... False False False],1.0000000000000018,0.617507786989222
379,[False False False ... False False False],0.39794000867204105,-0.25043934452454586
380,[False False False ... False False False],0.1760912590556849,-0.12136314035913287
381,[False False False ... False False False],1.8750612633917019,1.47417189817262
382,[False False False ... False False False],0.1760912590556849,-0.1769783904914224
383,[False False False ... False False False],1.301029995663983,0.9966862655325546
384,[False False False ... False False False],1.6989700043360205,0.44404007402662415
385,[False False False ... False False False],0.5440680443502757,0.054228581392980146
386,[False False False ... False False False],0.6020599913279643,0.09387669317813341
387,[False False False ... False False False],2.3222192947339213,0.018207283101970617
388,[False False False ... False False False],1.0000000000000018,-0.2670038611460779
389,[False False False ... False False False],1.5440680443502774,1.4625805624229393
390,[False False False ... False False False],1.5440680443502774,1.0846780965705243
391,[False False False ... False False False],1.1760912590556831,0.29116788412806116
392,[False False False ... False False False],1.0000000000000018,0.786692788722279
393,[False False False ... False False False],1.5440680443502774,1.1213494521935452
394,[False False False ... False False False],2.0000000000000018,0.10947045866354621
395,[False False False ... False False False],-0.3010299956639795,-0.09681667087566659
396,[False False False ... False False False],-0.3010299956639795,-0.8678261333811488
397,[False False False ... False False False],-0.8239087409443151,-0.5216637652196461
398,[False False False ... False False False],1.0170333392987825,-0.5337736814062897
399,[False False False ... False False False],3.0293837776852115,1.4536960033155406
400,[False False False ... False False False],1.9777236052888494,0.8816184124068478
401,[False False False ... False False False],2.3180633349627637,1.673660946131898
402,[False False False ... False False False],2.3180633349627637,1.2262171710267946
403,[False False False ... False False False],2.3222192947339213,0.8225109375522628
404,[False False False ... False False False],0.5514499979728757,0.48475933225057055
405,[False False False ... False False False],0.1760912590556849,0.08663001126492631
406,[False False False ... False False False],-0.6989700043360152,-0.8251205134049329
407,[False False False ... False False False],0.5440680443502757,0.4104993297865551
408,[False False False ... False False False],0.0,0.4272829121328936
409,[False False False ... False False False],0.12710479836480992,-0.29360351618873004
410,[False False False ... False False False],0.39794000867204105,0.629019827788337
411,[False False False ... False False False],2.079181246047627,1.6401277142842723
412,[False False False ... False False False],1.7781512503836456,0.8518617049163844
413,[False False False ... False False False],0.1760912590556849,-0.060850347303087915
414,[False False False ... False False False],0.0,-0.08892163019054067
415,[False False False ... False False False],0.0,-0.47168987523616224
416,[False False False ... False False False],-0.3010299956639795,-0.3445724076245007
417,[False False False ... False False False],0.6989700043360205,0.09630908984311581
418,[False False False ... False False False],-0.3010299956639795,-0.38065386341906127
419,[False False False ... False False False],0.3010299956639848,-0.20929314644667585
420,[False False False ... False False False],2.2552725051033073,1.4355647912113207
421,[False False False ... False False False],-0.5228787452803356,-0.3769015758556513
422,[False False False ... False False False],1.1760912590556831,0.08867455824236004
423,[False False False ... False False False],1.301029995663983,1.1830100187929506
424,[False False False ... False False False],0.6031443726201839,-0.13228373989707976
425,[False False False ... False False False],-0.698970004336017,-0.1492121222755216
426,[False False False ... False False False],0.0,0.0010108937362289794
427,[False False False ... False False False],-1.3010299956639813,-0.18437374669032103
428,[False False False ... False False False],-0.698970004336017,0.9936015589011893
429,[False False False ... False False False],-1.0000000000000018,-0.13321483290480174
430,[False False False ... False False False],0.0,0.0
431,[False False False ... False False False],0.0,0.7169601326406703
432,[False False False ... False False False],-0.5228787452803374,0.05974360773656784
433,[False False False ... False False False],0.5440680443502757,0.9970917424556269
434,[False False False ... False False False],-1.0000000000000018,0.4174663936938465
435,[False False False ... False False False],-0.45222529461217675,-0.11697294776794642
436,[False False False ... False False False],1.1760912590556813,0.9973675750410385
437,[False False False ... False False False],-0.4039529924545615,-0.01005759450629462
438,[False False False ... False False False],-0.30102999566398125,0.12130113675645227
439,[False False False ... False False False],-0.3979400086720375,0.09146805580982331
440,[False False False ... False False False],-0.7011469235902936,-0.31656913440826173
441,[False False False ... False False False],-0.698970004336017,-0.17529098612521565
442,[False False False ... False False False],0.30102999566398125,0.0010108937362289794
443,[False False False ... False False False],1.0354297381845479,0.17263545738209451
444,[False False False ... False False False],1.3010299956639821,-0.11626082716661834
445,[False False False ... False False False],-1.0000000000000018,-0.07654095165529995
446,[False False False ... False False False],-1.0000000000000018,-0.04341018289377807
447,[False False False ... False False False],1.3222192947339195,0.8716930644062817
448,[False False False ... False False False],-0.28399665636520055,-0.021006944587886878
449,[False False False ... False False False],-0.30102999566398125,-0.8156074658821808
450,[False False False ... False False False],-1.075720713938118,-0.16507884617465685
451,[False False False ... False False False],-1.0579919469776868,-0.212887422183206
452,[False False False ... False False False],-0.8239087409443169,-0.20842934449198225
453,[False False False ... False False False],-1.8239087409443169,-0.8520320575645091
454,[False False False ... False False False],-2.031517051446066,-1.085017129914693
455,[False False False ... False False False],-1.8239087409443169,-0.6548785981244478
456,[False False False ... False False False],-0.5228787452803374,0.2711170913124068
457,[False False False ... False False False],-0.3467874862246578,0.2535179435632777
