,Fingerprint,Delta,Delta_pred
80,[False False False ... False False False],0.9322041495282685,0.900034117253365
81,[False False False ... False False False],0.8727934019358772,0.036679118434590485
82,[False False False ... False False False],-0.24388710952741288,-0.47343989554271193
83,[False False False ... False False False],-0.05605744720048733,-0.3238124251175982
84,[False False False ... False False False],-0.36684728015362467,-0.287773736725895
85,[False False False ... False False False],0.30102999566398037,0.211993074784532
86,[False False False ... False False False],-0.12720659806412282,0.14216602136650192
87,[False False False ... False False False],-0.30786942019428665,-0.3356501871332549
88,[False False False ... False False False],-0.5668804948569957,-0.31711112852026524
89,[False False False ... False False False],1.7736036226329226,1.1408549454938361
90,[False False False ... False False False],0.9983002151221054,1.2727272811750412
91,[False False False ... False False False],-0.08395751001415697,0.32185169907632005
92,[False False False ... False False False],-0.22926301801868032,0.06492745330261762
93,[False False False ... False False False],-1.432348828910058,-0.6657319048628354
94,[False False False ... False False False],1.4827396316778376,1.4213128207575698
95,[False False False ... False False False],0.8518314226732251,0.8493826509462581
96,[False False False ... False False False],0.546966572230092,0.453157203838658
97,[False False False ... False False False],-0.9113103172386356,-0.6269824366673609
98,[False False False ... False False False],0.8222089560664241,1.1161669751749912
99,[False False False ... False False False],0.5087400820085319,0.6705826649194293
100,[False False False ... False False False],0.7678512937438313,0.788971745258519
101,[False False False ... False False False],0.2066572507212845,0.3998306121552382
102,[False False False ... False False False],0.02792268172890644,-0.00658478595219858
103,[False False False ... False False False],0.30608979443338313,0.3118401548772196
104,[False False False ... False False False],-0.2263963773670774,-0.3193874162520487
105,[False False False ... False False False],0.44909253111941805,0.23793263580045032
106,[False False False ... False False False],-0.19075602109794332,-0.18023897536416467
107,[False False False ... False False False],0.1657913024158688,0.4751182582020954
108,[False False False ... False False False],0.462748848448725,0.834684746487679
109,[False False False ... False False False],0.6486648860246227,-0.21261590442478884
110,[False False False ... False False False],1.1992150579028182,1.514449783689222
111,[False False False ... False False False],0.534264140856231,0.8821049224838191
112,[False False False ... False False False],-1.2801798566908609,-0.6604369767408453
113,[False False False ... False False False],0.0,0.0
114,[False False False ... False False False],0.2179152198023795,0.019497440836389934
115,[False False False ... False False False],0.07049207039526273,0.5745097805034796
116,[False False False ... False False False],-0.9117186380142996,-0.5209738342055106
117,[False False False ... False False False],1.0674550336697806,0.4101292212111858
118,[False False False ... False False False],-0.9095453499999717,-0.20903583216498145
119,[False False False ... False False False],-1.293968141176495,-0.7927994786289565
120,[False False False ... False False False],0.5074798304065231,-0.14707194997057105
121,[False False False ... False False False],0.5763980010068259,0.26145221741154856
122,[False False False ... False False False],-0.7025444646943173,-0.6001823646266198
123,[False False False ... False False False],-2.0863598306747484,-1.3980971582387172
124,[False False False ... False False False],-0.12139345584365024,0.507701785061121
125,[False False False ... False False False],-1.7853298350107671,-0.8717855810322153
126,[False False False ... False False False],-1.3620839610739592,-1.185265027593478
127,[False False False ... False False False],-1.235101481955673,-0.07465708230249479
128,[False False False ... False False False],-1.0641377261670426,-1.1106132346229662
129,[False False False ... False False False],-1.468311733962656,-0.8290197875431806
130,[False False False ... False False False],-2.016321964066993,-1.2254146712453862
131,[False False False ... False False False],-1.1646733551911463,-0.7311459887945109
132,[False False False ... False False False],-1.261908560638136,-0.6796980955290133
133,[False False False ... False False False],-2.040059811021779,-1.3307719526414319
134,[False False False ... False False False],-0.8233158473615827,-0.2237050221996606
135,[False False False ... False False False],-0.3173519597309751,0.4804179687529908
136,[False False False ... False False False],-1.8104728703735233,-0.9444871929297607
137,[False False False ... False False False],-0.9348367631098045,-0.2794817845799953
138,[False False False ... False False False],-1.8133585586110108,-0.6094070415696358
139,[False False False ... False False False],-2.116710990194024,-0.3527273880929007
140,[False False False ... False False False],0.9836780359330062,0.05942013677270275
141,[False False False ... False False False],-0.4379998196938173,-0.5337646024831582
142,[False False False ... False False False],0.6104332544069955,0.23114901038169755
143,[False False False ... False False False],-0.20128144652552482,0.019497440836389934
144,[False False False ... False False False],-0.5240669662182738,0.30449822562733875
145,[False False False ... False False False],0.2036747806877699,0.3871170481780366
146,[False False False ... False False False],1.0122838951423088,0.039170543542774716
147,[False False False ... False False False],-1.2818796415687554,0.25644249765225524
148,[False False False ... False False False],-0.36413736670501784,0.1513375349988353
149,[False False False ... False False False],-1.2215522016486018,-0.7862894495117665
150,[False False False ... False False False],-1.5985147105633128,-1.2414268767320893
151,[False False False ... False False False],-1.9425646268289825,-1.2509686624450778
152,[False False False ... False False False],-0.7375683631141641,0.07361955852952118
153,[False False False ... False False False],-1.690160483579012,-0.989719268241342
154,[False False False ... False False False],-1.2768001160394808,-0.48787220390030583
155,[False False False ... False False False],-0.9568310568159726,-0.049607749781582555
156,[False False False ... False False False],-2.3766659609469567,-1.087850391535377
157,[False False False ... False False False],-1.5678458907968613,-0.3217278972284916
158,[False False False ... False False False],0.17311458885632725,0.4446079305701929
159,[False False False ... False False False],-1.5270518197677356,-0.8010275434028777
160,[False False False ... False False False],-1.006274745628879,-0.46216564561790197
161,[False False False ... False False False],-1.918304527215609,-1.057393916111983
162,[False False False ... False False False],-1.0777596589128313,-0.20416005616693766
163,[False False False ... False False False],0.9070763998228628,1.5279280589072677
164,[False False False ... False False False],-1.2835861053827733,-0.9243347132110538
165,[False False False ... False False False],-1.4283484340176358,-0.7381467982242294
166,[False False False ... False False False],-1.4212480935996972,-0.7763674444209681
167,[False False False ... False False False],0.6275505234542065,0.6265550819539936
168,[False False False ... False False False],-1.0200339053127108,-0.6646596582761912
169,[False False False ... False False False],-1.3662005272687905,-0.6278299726078638
170,[False False False ... False False False],-0.7194701410213682,-0.1815803499529567
171,[False False False ... False False False],-0.012641480328626109,0.8540128069483766
172,[False False False ... False False False],-0.02850362193286049,-0.0441419923557822
173,[False False False ... False False False],-1.773019986790441,-0.8329900366734497
174,[False False False ... False False False],-1.0907246360771987,-0.9619053739747487
175,[False False False ... False False False],-2.0304084253455983,-1.2278515785255921
176,[False False False ... False False False],-2.1984613425778754,-0.9001585653387334
177,[False False False ... False False False],-2.0256619903211366,-0.969360096019912
178,[False False False ... False False False],-0.5985147105633128,0.5429641648334433
179,[False False False ... False False False],-1.481593945970861,-0.36262388808700496
180,[False False False ... False False False],-1.212748633678281,0.5368163315526715
181,[False False False ... False False False],-0.7327320716892052,0.4539924342056425
182,[False False False ... False False False],-2.19010926821311,-0.639553216063625
183,[False False False ... False False False],-1.5152335535904369,-1.1064832811694378
184,[False False False ... False False False],-1.18462913894553,-0.4368293786902351
185,[False False False ... False False False],-0.7434439135906628,-0.6999714890607329
186,[False False False ... False False False],-1.5123285629470296,-0.8943678050003898
187,[False False False ... False False False],-1.3961637506462345,-1.024865062674162
188,[False False False ... False False False],-0.8715159826270513,-0.28841962384238595
189,[False False False ... False False False],-1.4429071541885605,-0.036239574540933184
190,[False False False ... False False False],-1.2459400529382627,-0.6229148875928097
191,[False False False ... False False False],-1.324807842110567,-0.7570526613873296
192,[False False False ... False False False],-0.3479757071625924,0.23959714051251968
193,[False False False ... False False False],-0.4073864547549837,-0.6237578583062549
194,[False False False ... False False False],-1.5240669662182738,-1.1338768722835573
195,[False False False ... False False False],-1.3362373038913482,-0.9842494018584436
196,[False False False ... False False False],-1.6470271368444855,-0.9482107134667404
197,[False False False ... False False False],-0.9791498610268805,-0.44844390195631334
198,[False False False ... False False False],-1.4073864547549837,-0.5182709553743434
199,[False False False ... False False False],-1.5880492768851475,-0.9960871638741002
200,[False False False ... False False False],-1.8470603515478565,-0.9775481052611106
201,[False False False ... False False False],0.4934237659420617,0.4804179687529908
202,[False False False ... False False False],-0.28187964156875545,0.6122903044341959
203,[False False False ... False False False],-1.3641373667050178,-0.3385852776645253
204,[False False False ... False False False],-1.5094428747095412,-0.5955095234382277
205,[False False False ... False False False],-2.712528685600919,-1.3261688816036807
206,[False False False ... False False False],0.20255977498697675,0.7608758440167245
207,[False False False ... False False False],-0.4283484340176358,0.18894567420541275
208,[False False False ... False False False],-0.7332132844607688,-0.20727977290218735
209,[False False False ... False False False],-2.1914901739294965,-1.2874194134082062
210,[False False False ... False False False],-0.4579709006244368,0.45572999843414586
211,[False False False ... False False False],-0.7714397746823289,0.010145688178583967
212,[False False False ... False False False],-0.5123285629470296,0.12853476851767365
213,[False False False ... False False False],-1.0735226059695764,-0.26060636458560715
214,[False False False ... False False False],-1.2522571749619544,-0.6670217626930439
215,[False False False ... False False False],-0.9740900622574777,-0.3485968218636257
216,[False False False ... False False False],-1.5065762340579383,-0.979824392992894
217,[False False False ... False False False],-0.8310873255714428,-0.422504340940395
218,[False False False ... False False False],-1.4709358777888042,-0.84067595210501
219,[False False False ... False False False],-1.114388554274992,-0.18531871853874993
220,[False False False ... False False False],-0.8174310082421359,0.17424776974683365
221,[False False False ... False False False],-0.6315149706662382,-0.8730528811656342
222,[False False False ... False False False],-0.08096479878804264,0.8540128069483766
223,[False False False ... False False False],-0.7459157158346299,0.22166794574297377
224,[False False False ... False False False],-1.4980950764932404,-0.6799344175772353
225,[False False False ... False False False],-0.2179152198023795,-0.019497440836389934
226,[False False False ... False False False],0.0,0.0
227,[False False False ... False False False],-0.14742314940711676,0.5550123396670896
228,[False False False ... False False False],-1.1296338578166791,-0.5404712750419005
229,[False False False ... False False False],0.8495398138674011,0.39063178037479585
230,[False False False ... False False False],-1.1274605698023512,-0.22853327300137138
231,[False False False ... False False False],-1.5118833609788744,-0.8122969194653464
232,[False False False ... False False False],0.2895646106041436,-0.16656939080696098
233,[False False False ... False False False],0.35848278120444643,0.24195477657515863
234,[False False False ... False False False],-0.9204596844966968,-0.6196798054630097
235,[False False False ... False False False],-2.304275050477128,-1.417594599075107
236,[False False False ... False False False],-0.33930867564602973,0.488204344224731
237,[False False False ... False False False],-2.0032450548131466,-0.8912830218686052
238,[False False False ... False False False],-1.5799991808763387,-1.204762468429868
239,[False False False ... False False False],-1.4530167017580524,-0.09415452313888473
240,[False False False ... False False False],-1.282052945969422,-1.1301106754593562
241,[False False False ... False False False],-1.6862269537650354,-0.8485172283795706
242,[False False False ... False False False],-2.2342371838693724,-1.244912112081776
243,[False False False ... False False False],-1.3825885749935258,-0.7506434296309008
244,[False False False ... False False False],-1.4798237804405154,-0.6991955363654032
245,[False False False ... False False False],-2.2579750308241584,-1.3502693934778218
246,[False False False ... False False False],-1.0412310671639622,-0.24320246303605053
247,[False False False ... False False False],-0.5352671795333546,0.4609205279166009
248,[False False False ... False False False],-2.028388090175903,-0.9639846337661506
249,[False False False ... False False False],-1.152751982912184,-0.2989792254163852
250,[False False False ... False False False],-2.0312737784133903,-0.6289044824060257
251,[False False False ... False False False],-2.3346262099964035,-0.37222482892929065
252,[False False False ... False False False],0.7657628161306267,0.03992269593631281
253,[False False False ... False False False],-0.6559150394961968,-0.5532620433195481
254,[False False False ... False False False],0.392518034604616,0.21165156954530762
255,[False False False ... False False False],-0.4191966663279043,0.0
256,[False False False ... False False False],-0.7419821860206532,0.2850007847909488
257,[False False False ... False False False],-0.014240439114609593,0.36761960734164667
258,[False False False ... False False False],0.7943686753399293,0.019673102706384782
259,[False False False ... False False False],-1.499794861371135,0.2369450568158653
260,[False False False ... False False False],-0.5820525865073973,0.13184009416244535
261,[False False False ... False False False],-1.4394674214509813,-0.8057868903481564
262,[False False False ... False False False],-1.8164299303656923,-1.2609243175684792
263,[False False False ... False False False],-2.160479846631362,-1.2704661032814677
264,[False False False ... False False False],-0.9554835829165436,0.054122117693131244
265,[False False False ... False False False],-1.9080757033813915,-1.009216709077732
266,[False False False ... False False False],-1.4947153358418603,-0.5073696447366958
267,[False False False ... False False False],-1.174746276618352,-0.06910519061797249
268,[False False False ... False False False],-2.594581180749336,-1.107347832371767
269,[False False False ... False False False],-1.7857611105992408,-0.34122533806488153
270,[False False False ... False False False],-0.044800630946052244,0.42511048973380294
271,[False False False ... False False False],-1.7449670395701151,-0.8205249842392677
272,[False False False ... False False False],-1.2241899654312585,-0.4816630864542919
273,[False False False ... False False False],-2.1362197470179884,-1.076891356948373
274,[False False False ... False False False],-1.2956748787152108,-0.2236574970033276
275,[False False False ... False False False],0.6891611800204833,1.5084306180708777
276,[False False False ... False False False],-1.5015013251851528,-0.9438321540474437
277,[False False False ... False False False],-1.6462636538200153,-0.7576442390606193
278,[False False False ... False False False],-1.6391633134020767,-0.795864885257358
279,[False False False ... False False False],0.409635303651827,0.6070576411176036
280,[False False False ... False False False],-1.2379491251150903,-0.6841570991125812
281,[False False False ... False False False],-1.58411574707117,-0.6473274134442537
282,[False False False ... False False False],-0.9373853608237477,-0.20107779078934662
283,[False False False ... False False False],-0.2305567001310056,0.8345153661119866
284,[False False False ... False False False],-0.24641884173523998,-0.06363943319217213
285,[False False False ... False False False],-1.9909352065928205,-0.8524874775098397
286,[False False False ... False False False],-1.3086398558795782,-0.9814028148111387
287,[False False False ... False False False],-2.248323645147978,-1.247349019361982
288,[False False False ... False False False],-2.416376562380255,-0.9196560061751233
289,[False False False ... False False False],-2.243577210123516,-0.988857536856302
290,[False False False ... False False False],-0.8164299303656923,0.5234667239970534
291,[False False False ... False False False],-1.6995091657732404,-0.3821213289233949
292,[False False False ... False False False],-1.4306638534806604,0.5173188907162816
293,[False False False ... False False False],-0.9506472914915847,0.43449499336925257
294,[False False False ... False False False],-2.4080244880154895,-0.659050656900015
295,[False False False ... False False False],-1.7331487733928164,-1.1259807220058278
296,[False False False ... False False False],-1.4025443587479094,-0.456326819526625
297,[False False False ... False False False],-0.9613591333930422,-0.7194689298971229
298,[False False False ... False False False],-1.730243782749409,-0.9138652458367797
299,[False False False ... False False False],-1.614078970448614,-1.044362503510552
300,[False False False ... False False False],-1.0894312024294308,-0.3079170646787759
301,[False False False ... False False False],-1.66082237399094,-0.05573701537732312
302,[False False False ... False False False],-1.4638552727406422,-0.6424123284291996
303,[False False False ... False False False],-1.5427230619129464,-0.7765501022237196
304,[False False False ... False False False],-0.5658909269649719,0.22009969967612975
305,[False False False ... False False False],-0.6253016745573632,-0.6432552991426448
306,[False False False ... False False False],-1.7419821860206532,-1.1533743131199472
307,[False False False ... False False False],-1.5541525236937277,-1.0037468426948335
308,[False False False ... False False False],-1.864942356646865,-0.9677081543031303
309,[False False False ... False False False],-1.19706508082926,-0.4679413427927033
310,[False False False ... False False False],-1.6253016745573632,-0.5377683962107334
311,[False False False ... False False False],-1.805964496687527,-1.0155846047104902
312,[False False False ... False False False],-2.064975571350236,-0.9970455460975005
313,[False False False ... False False False],0.27550854613968223,0.4609205279166009
314,[False False False ... False False False],-0.49979486137113494,0.5927928635978059
315,[False False False ... False False False],-1.5820525865073973,-0.3580827185009152
316,[False False False ... False False False],-1.7273580945119207,-0.6150069642746177
317,[False False False ... False False False],-2.9304439054032985,-1.3456663224400707
318,[False False False ... False False False],-0.015355444815402741,0.7413784031803345
319,[False False False ... False False False],-0.6462636538200153,0.16944823336902282
320,[False False False ... False False False],-0.9511285042631483,-0.2267772137385773
321,[False False False ... False False False],-2.409405393731876,-1.3069168542445961
322,[False False False ... False False False],-0.6758861204268163,0.4362325575977559
323,[False False False ... False False False],-0.9893549944847084,-0.009351752657805967
324,[False False False ... False False False],-0.730243782749409,0.10903732768128371
325,[False False False ... False False False],-1.2914378257719559,-0.2801038054219971
326,[False False False ... False False False],-1.470172394764334,-0.6865192035294339
327,[False False False ... False False False],-1.1920052820598572,-0.36809426270001566
328,[False False False ... False False False],-1.7244914538603178,-0.999321833829284
329,[False False False ... False False False],-1.0490025453738223,-0.44200178177678495
330,[False False False ... False False False],-1.6888510975911837,-0.8601733929413999
331,[False False False ... False False False],-1.3323037740773715,-0.20481615937513986
332,[False False False ... False False False],-1.0353462280445154,0.1547503289104437
333,[False False False ... False False False],-0.8494301904686177,-0.8925503220020241
334,[False False False ... False False False],-0.2988800185904221,0.8345153661119866
335,[False False False ... False False False],-0.9638309356370094,0.20217050490658384
336,[False False False ... False False False],-1.3506719270861236,-1.234946757244325
337,[False False False ... False False False],-0.07049207039526273,-0.5745097805034796
338,[False False False ... False False False],0.14742314940711676,-0.5550123396670896
339,[False False False ... False False False],0.0,0.0
340,[False False False ... False False False],-0.9822107084095624,-1.0954836147089901
341,[False False False ... False False False],0.9969629632745178,-0.16438055929229378
342,[False False False ... False False False],-0.9800374203952344,-0.783545612668461
343,[False False False ... False False False],-1.3644602115717577,-1.367309259132436
344,[False False False ... False False False],0.4369877600112604,-0.7215817304740506
345,[False False False ... False False False],0.5059059306115632,-0.313057563091931
346,[False False False ... False False False],-0.77303653508958,-1.1746921451300993
347,[False False False ... False False False],-2.156851901070011,-1.9726069387421967
348,[False False False ... False False False],-0.19188552623891297,-0.0668079954423586
349,[False False False ... False False False],-1.8558219054060299,-1.4462953615356948
350,[False False False ... False False False],-1.432576031469222,-1.7597748080969575
351,[False False False ... False False False],-1.3055935523509357,-0.6491668628059744
352,[False False False ... False False False],-1.1346297965623053,-1.6851230151264458
353,[False False False ... False False False],-1.5388038043579186,-1.4035295680466602
354,[False False False ... False False False],-2.0868140344622557,-1.7999244517488657
355,[False False False ... False False False],-1.235165425586409,-1.3056557692979904
356,[False False False ... False False False],-1.3324006310333987,-1.2542078760324928
357,[False False False ... False False False],-2.1105518814170416,-1.9052817331449114
358,[False False False ... False False False],-0.8938079177568454,-0.7982148027031402
359,[False False False ... False False False],-0.3878440301262378,-0.09409181175048875
360,[False False False ... False False False],-1.880964940768786,-1.5189969734332402
361,[False False False ... False False False],-1.0053288335050672,-0.8539915650834748
362,[False False False ... False False False],-1.8838506290062735,-1.1839168220731153
363,[False False False ... False False False],-2.1872030605892867,-0.9272371685963803
364,[False False False ... False False False],0.9131859655377434,-0.5150896437307768
365,[False False False ... False False False],-0.50849189008908,-1.1082743829866377
366,[False False False ... False False False],0.5399411840117327,-0.343360770121782
367,[False False False ... False False False],-0.27177351692078755,-0.5550123396670896
368,[False False False ... False False False],-0.5945590366135365,-0.2700115548761408
369,[False False False ... False False False],0.13318271029250717,-0.18739273232544296
370,[False False False ... False False False],0.941791824747046,-0.5353392369607048
371,[False False False ... False False False],-1.3523717119640182,-0.3180672828512243
372,[False False False ... False False False],-0.43462943710028057,-0.4231722455046443
373,[False False False ... False False False],-1.2920442720438645,-1.360799230015246
374,[False False False ... False False False],-1.6690067809585756,-1.8159366572355689
375,[False False False ... False False False],-2.013056697224245,-1.8254784429485573
376,[False False False ... False False False],-0.8080604335094268,-0.5008902219739584
377,[False False False ... False False False],-1.7606525539742748,-1.5642290487448216
378,[False False False ... False False False],-1.3472921864347436,-1.0623819844037854
379,[False False False ... False False False],-1.0273231272112353,-0.6241175302850621
380,[False False False ... False False False],-2.4471580313422194,-1.6623601720388566
381,[False False False ... False False False],-1.638337961192124,-0.8962376777319712
382,[False False False ... False False False],0.10262251846106452,-0.12990184993328668
383,[False False False ... False False False],-1.5975438901629984,-1.3755373239063573
384,[False False False ... False False False],-1.0767668160241417,-1.0366754261213815
385,[False False False ... False False False],-1.9887965976108717,-1.6319036966154625
386,[False False False ... False False False],-1.148251729308094,-0.7786698366704172
387,[False False False ... False False False],0.8365843294276001,0.9534182784037881
388,[False False False ... False False False],-1.354078175778036,-1.4988444937145333
389,[False False False ... False False False],-1.4988405044128985,-1.312656578727709
390,[False False False ... False False False],-1.49174016399496,-1.3508772249244476
391,[False False False ... False False False],0.5570584530589437,0.052045301450514
392,[False False False ... False False False],-1.0905259757079735,-1.2391694387796708
393,[False False False ... False False False],-1.4366925976640532,-1.2023397531113433
394,[False False False ... False False False],-0.7899622114166309,-0.7560901304564362
395,[False False False ... False False False],-0.08313355072388884,0.279503026444897
396,[False False False ... False False False],-0.09899569232812322,-0.6186517728592618
397,[False False False ... False False False],-1.8435120571857038,-1.4074998171769293
398,[False False False ... False False False],-1.1612167064724614,-1.5364151544782283
399,[False False False ... False False False],-2.100900495740861,-1.8023613590290717
400,[False False False ... False False False],-2.268953412973138,-1.474668345842213
401,[False False False ... False False False],-2.0961540607163993,-1.5438698765233916
402,[False False False ... False False False],-0.6690067809585756,-0.03154561567003622
403,[False False False ... False False False],-1.5520860163661236,-0.9371336685904845
404,[False False False ... False False False],-1.2832407040735436,-0.03769344895080806
405,[False False False ... False False False],-0.8032241420844679,-0.12051734629783706
406,[False False False ... False False False],-2.2606013386083728,-1.2140629965671046
407,[False False False ... False False False],-1.5857256239856996,-1.6809930616729174
408,[False False False ... False False False],-1.2551212093407926,-1.0113391591937146
409,[False False False ... False False False],-0.8139359839859255,-1.2744812695642125
410,[False False False ... False False False],-1.5828206333422923,-1.4688775855038694
411,[False False False ... False False False],-1.4666558210414973,-1.5993748431776416
412,[False False False ... False False False],-0.942008053022314,-0.8629294043458655
413,[False False False ... False False False],-1.5133992245838233,-0.6107493550444127
414,[False False False ... False False False],-1.3164321233335254,-1.1974246680962892
415,[False False False ... False False False],-1.3952999125058296,-1.3315624418908092
416,[False False False ... False False False],-0.41846777755785514,-0.3349126399909599
417,[False False False ... False False False],-0.4778785251502464,-1.1982676388097344
418,[False False False ... False False False],-1.5945590366135365,-1.7083866527870368
419,[False False False ... False False False],-1.406729374286611,-1.5587591823619231
420,[False False False ... False False False],-1.7175192072397483,-1.52272049397022
421,[False False False ... False False False],-1.0496419314221432,-1.022953682459793
422,[False False False ... False False False],-1.4778785251502464,-1.092780735877823
423,[False False False ... False False False],-1.6585413472804102,-1.5705969443775798
424,[False False False ... False False False],-1.9175524219431193,-1.5520578857645901
425,[False False False ... False False False],0.422931695546799,-0.09409181175048875
426,[False False False ... False False False],-0.3523717119640182,0.03778052393071629
427,[False False False ... False False False],-1.4346294371002806,-0.9130950581680048
428,[False False False ... False False False],-1.579934945104804,-1.1700193039417073
429,[False False False ... False False False],-2.7830207559961817,-1.9006786621071603
430,[False False False ... False False False],0.13206770459171402,0.18636606351324492
431,[False False False ... False False False],-0.4988405044128985,-0.3855641062980668
432,[False False False ... False False False],-0.8037053548560316,-0.7817895534056669
433,[False False False ... False False False],-2.2619822443247593,-1.8619291939116858
434,[False False False ... False False False],-0.5284629710196995,-0.1187797820693337
435,[False False False ... False False False],-0.8419318450775917,-0.5643640923248956
436,[False False False ... False False False],-0.5828206333422923,-0.4459750119858059
437,[False False False ... False False False],-1.1440146763648391,-0.8351161450890867
438,[False False False ... False False False],-1.3227492453572172,-1.2415315431965235
439,[False False False ... False False False],-1.0445821326527405,-0.9231066023671053
440,[False False False ... False False False],-1.577068304453201,-1.5543341734963736
441,[False False False ... False False False],-0.9015793959667056,-0.9970141214438746
442,[False False False ... False False False],-1.541427948184067,-1.4151857326084896
443,[False False False ... False False False],-1.1848806246702548,-0.7598284990422295
444,[False False False ... False False False],-0.8879230786373986,-0.4002620107566459
445,[False False False ... False False False],-0.7020070410615009,-1.4475626616691137
446,[False False False ... False False False],-0.15145686918330536,0.279503026444897
447,[False False False ... False False False],-0.8164077862298926,-0.3528418347605058
448,[False False False ... False False False],-0.36846121867656123,-0.13946314253533476
