,Fingerprint,Delta,Delta_pred
75,[False False False ... False False False],0.048304679574554754,-0.45138739231235014
76,[False False False ... False False False],0.9736710612776509,-0.1247819510306254
77,[False False False ... False False False],0.0,-0.2302624971029381
78,[False False False ... False False False],0.07058107428570715,-0.21734211048410046
79,[False False False ... False False False],-0.644612342013426,-0.01173973523961891
80,[False False False ... False False False],0.0,0.0
81,[False False False ... False False False],-0.5740312677277188,-0.38803750966068407
82,[False False False ... False False False],-0.5528419686577806,-0.1546596951735495
83,[False False False ... False False False],-0.3979400086720375,-0.2439372823022392
84,[False False False ... False False False],0.38021124171160725,0.3151484418355608
85,[False False False ... False False False],-0.6197887582883936,-0.09495524584494675
86,[False False False ... False False  True],-0.8750612633917001,-0.7783305190601393
87,[False False False ... False False  True],0.11171047087454511,-0.3556563400440389
88,[False False False ... False False False],-0.9208187539523767,-0.18487085182869656
89,[False False False ... False False  True],-0.7611179110848632,-0.7434888275977105
90,[False False False ... False False False],-0.5326385825694935,-0.3805245432951274
91,[False False False ... False False False],0.3290587192642249,0.4658647377385261
92,[False False False ... False False False],-0.4436974992327123,-0.09107859620320369
93,[False False False ... False False False],-0.22184874961635614,0.4378617785512011
94,[False False False ... False False False],0.1249387366082999,-0.19129777511128054
95,[False False False ... False False False],-0.15078539379091183,-0.28177631812526727
96,[False False False ... False False False],1.4036923375611288,-0.08331687194603887
97,[False False False ... False False False],0.4471580313422203,0.17948262851482433
98,[False False False ... False False False],-0.4771212547196626,-0.11106218981444727
99,[False False False ... False False False],0.1249387366082999,-0.23122975071593288
100,[False False False ... False False False],0.09342168516223559,0.11825724558410755
101,[False False False ... False False False],0.20411998265592501,0.2987300625286329
102,[False False False ... False False False],-0.11918640771920863,-0.25854954844269606
103,[False False False ... False False False],-0.34358234634944473,-0.1854096461214212
104,[False False False ... False False False],-0.26227740667196464,-0.43497694216975447
105,[False False False ... False False False],-0.8336685782334747,-0.4551872281117699
106,[False False False ... False False False],-0.5326385825694935,-0.08677674240971278
107,[False False False ... False False False],-0.5740312677277188,-0.008874893205494061
108,[False False False ... False False False],-0.2518119729937993,-0.17822927427870106
109,[False False False ... False False False],-1.029963223377445,-0.5521468846276836
110,[False False False ... False False False],-0.062147906748844406,0.16348445970778158
111,[False False False ... False False  True],1.355387657986574,-0.3284147567130269
112,[False False False ... False False False],-0.9208187539523767,-0.11308652286205856
113,[False False False ... False False False],2.1249387366083,-0.20864511846840728
114,[False False False ... False False False],-0.383699569557427,-0.0944505578218866
115,[False False False ... False False False],-0.42790323204948066,-0.13347637042437555
116,[False False False ... False False False],-0.134698573897456,-0.18735981751654407
117,[False False False ... False False False],0.3290587192642249,0.245590447489775
118,[False False False ... False False False],2.0594371878518674,0.8828035073060043
119,[False False False ... False False False],0.8239087409443187,0.994393931879574
120,[False False False ... False False False],0.059437187851868245,0.9731828430293437
121,[False False False ... False False False],0.03342375548695031,0.28616822444467704
122,[False False False ... False False False],-0.07572071393811797,-0.07380906271098375
123,[False False False ... False False False],-0.09691001300805624,0.5963052487813894
124,[False False False ... False False False],-0.7289332277134619,-0.42946052372622034
125,[False False False ... False False False],0.03875258899201661,0.06569085886149928
126,[False False False ... False False False],-0.3187587626244124,-0.7316311184773223
127,[False False False ... False False False],-0.18486518336318625,-0.7694908105175884
128,[False False False ... False False False],-0.07572071393811797,0.44930545568970537
129,[False False False ... False False False],0.6287294196654809,0.5003879772338902
130,[False False False ... False False False],0.16633142176652527,0.30731954794339167
131,[False False False ... False False False],-0.644612342013426,-0.7056314160979031
132,[False False False ... False False False],-0.5963076624388712,-0.29765919847203115
133,[False False False ... False False False],0.08872656395385548,0.07661905181108786
134,[False False False ... False False False],-0.15905791975690065,-0.1285818679756101
135,[False False False ... False False False],-0.9208187539523767,-0.2674797760190035
136,[False False False ... False False False],-0.8336685782334747,-0.86571505120566
137,[False False False ... False False False],-0.06888128940781257,-0.03840150202573689
138,[False False False ... False False False],-0.4771212547196626,-0.2492188081337492
139,[False False False ... False False False],-0.49485002168009373,-0.400583528209685
140,[False False False ... False False False],0.23888208891513685,-0.0390723587671733
141,[False False False ... False False  True],-0.49485002168009373,-0.3627196970857618
142,[False False False ... False False False],-0.0489864606908732,-0.2244380186855448
143,[False False False ... False False False],-0.134698573897456,-0.0900470542659928
144,[False False False ... False False False],-0.2730012720637376,-0.13142307220182659
145,[False False False ... False False  True],-0.6989700043360187,-0.48528804671877346
146,[False False False ... False False False],-0.241592807812113,-0.2048476806171493
147,[False False False ... False False False],0.48666657262589297,-0.1543239937705625
148,[False False False ... False False False],-0.3699112850717938,-0.09974432318218263
149,[False False False ... False False False],-0.2518119729937993,-0.445677521881489
150,[False False False ... False False False],-1.029963223377445,0.10688400578064261
151,[False False False ... False False False],-0.7611179110848632,-0.7281812542837933
152,[False False False ... False False False],-0.42790323204948066,-0.24046926368982824
153,[False False False ... False False False],0.23888208891513685,-0.28529982905995865
154,[False False False ... False False False],-0.5963076624388712,-0.46312712755196905
155,[False False False ... False False False],0.3290587192642249,-0.1365216862702443
156,[False False False ... False False False],-0.644612342013426,-0.24200223234255702
157,[False False False ... False False False],-0.5740312677277188,-0.22908184572371937
158,[False False False ... False False False],-0.07058107428570715,0.37629777442106516
159,[False False False ... False False False],0.5740312677277188,0.38803750966068407
160,[False False False ... False False False],0.0,0.0
161,[False False False ... False False False],0.021189299069938272,0.23337781448713457
162,[False False False ... False False False],0.17609125905568135,0.14410022735844485
163,[False False False ... False False False],0.9542425094393261,0.7031859514962449
164,[False False False ... False False False],-0.045757490560674796,0.2930822638157373
165,[False False False ... False False  True],-0.30102999566398125,-0.3902930093994552
166,[False False False ... False False  True],0.685741738602264,0.03238116961664517
167,[False False False ... False False False],-0.3467874862246578,0.2031666578319875
168,[False False False ... False False  True],-0.1870866433571443,-0.35545131793702645
169,[False False False ... False False False],0.04139268515822536,0.00751296636555665
170,[False False False ... False False False],0.9030899869919438,0.8539022473992102
171,[False False False ... False False False],0.13033376849500655,0.2969589134574804
172,[False False False ... False False False],0.3521825181113627,0.8258992882118852
173,[False False False ... False False False],0.6989700043360187,0.19673973454940352
174,[False False False ... False False False],0.423245873936807,0.1062611915354168
175,[False False False ... False False False],1.9777236052888476,0.3047206377146452
176,[False False False ... False False False],1.0211892990699392,0.5675201381755084
177,[False False False ... False False False],0.09691001300805624,0.2769753198462368
178,[False False False ... False False False],0.6989700043360187,0.15680775894475119
179,[False False False ... False False False],0.6674529528899544,0.5062947552447916
180,[False False False ... False False False],0.7781512503836439,0.6867675721893169
181,[False False False ... False False False],0.4548448600085102,0.129487961217988
182,[False False False ... False False False],0.2304489213782741,0.20262786353926288
183,[False False False ... False False False],0.3117538610557542,-0.0469394325090704
184,[False False False ... False False False],-0.2596373105057559,-0.06714971845108586
185,[False False False ... False False False],0.04139268515822536,0.3012607672509713
186,[False False False ... False False False],0.0,0.37916261645519
187,[False False False ... False False False],0.3222192947339195,0.209808235381983
188,[False False False ... False False False],-0.4559319556497261,-0.1641093749669995
189,[False False False ... False False False],0.5118833609788744,0.5515219693684656
190,[False False False ... False False  True],1.9294189257142929,0.059622752947657176
191,[False False False ... False False False],-0.3467874862246578,0.2749509867986255
192,[False False False ... False False False],2.6989700043360187,0.1793923911922768
193,[False False False ... False False False],0.19033169817029183,0.29358695183879746
194,[False False False ... False False False],0.14612803567823818,0.2545611392363085
195,[False False False ... False False False],0.43933269383026285,0.20067769214414
196,[False False False ... False False False],0.9030899869919438,0.633627957150459
197,[False False False ... False False False],2.633468455579586,1.2708410169666884
198,[False False False ... False False False],1.3979400086720375,1.382431441540258
199,[False False False ... False False False],0.6334684555795871,1.3612203526900277
200,[False False False ... False False False],0.6074550232146692,0.6742057341053611
201,[False False False ... False False False],0.4983105537896009,0.3142284469497003
202,[False False False ... False False False],0.4771212547196626,0.9843427584420734
203,[False False False ... False False False],-0.15490195998574308,-0.04142301406553628
204,[False False False ... False False False],0.6127838567197355,0.45372836852218335
205,[False False False ... False False False],0.25527250510330646,-0.34359360881663825
206,[False False False ... False False False],0.3891660843645326,-0.3814533008569043
207,[False False False ... False False False],0.4983105537896009,0.8373429653503894
208,[False False False ... False False False],1.2027606873931997,0.8884254868945742
209,[False False False ... False False False],0.7403626894942441,0.6953570576040757
210,[False False False ... False False False],-0.07058107428570715,-0.3175939064372191
211,[False False False ... False False False],-0.022276394711152392,0.09037831118865292
212,[False False False ... False False False],0.6627578316815743,0.4646565614717719
213,[False False False ... False False False],0.4149733479708182,0.25945564168507396
214,[False False False ... False False False],-0.3467874862246578,0.12055773364168054
215,[False False False ... False False False],-0.2596373105057559,-0.4776775415449759
216,[False False False ... False False False],0.5051499783199063,0.3496360076349472
217,[False False False ... False False False],0.09691001300805624,0.13881870152693487
218,[False False False ... False False False],0.07918124604762511,-0.012546018549000948
219,[False False False ... False False False],0.8129133566428557,0.34896515089351077
220,[False False False ... False False  True],0.07918124604762511,0.02531781257492227
221,[False False False ... False False False],0.5250448070368456,0.16359949097513926
222,[False False False ... False False False],0.43933269383026285,0.29799045539469127
223,[False False False ... False False False],0.30102999566398125,0.2566144374588575
224,[False False False ... False False  True],-0.1249387366082999,-0.09725053705808939
225,[False False False ... False False False],0.33243845991560583,0.18318982904353476
226,[False False False ... False False False],1.0606978403536118,0.23371351589012157
227,[False False False ... False False False],0.20411998265592501,0.28829318647850144
228,[False False False ... False False False],0.3222192947339195,-0.05764001222080495
229,[False False False ... False False False],-0.4559319556497261,0.4949215154413267
230,[False False False ... False False False],-0.1870866433571443,-0.34014374462310926
231,[False False False ... False False False],0.14612803567823818,0.14756824597085583
232,[False False False ... False False False],0.8129133566428557,0.10273768060072541
233,[False False False ... False False False],-0.022276394711152392,-0.07508961789128499
234,[False False False ... False False False],0.9030899869919438,0.25151582339043976
235,[False False False ... False False False],-0.07058107428570715,0.14603527731812704
236,[False False False ... False False False],0.0,0.1589556639369647
237,[False  True False ... False False False],-0.09177037335564542,0.14291995993393058
238,[False  True False ... False False False],0.5528419686577806,0.1546596951735495
239,[False  True False ... False False False],-0.021189299069938272,-0.23337781448713457
240,[False  True False ... False False False],0.0,0.0
241,[False  True False ... False False False],0.15490195998574308,-0.08927758712868972
242,[False  True False ... False False False],0.9330532103693878,0.4698081370091103
243,[False  True False ... False False False],-0.06694678963061307,0.05970444932860275
244,[False  True False ... False False  True],-0.3222192947339195,-0.6236708238865898
245,[False  True False ... False False  True],0.6645524395323257,-0.2009966448704894
246,[False  True False ... False False False],-0.3679767852945961,-0.030211156655147064
247,[False  True False ... False False  True],-0.20827594242708258,-0.588829132424161
248,[False  True False ... False False False],0.02020338608828709,-0.22586484812157792
249,[False  True False ... False False False],0.8819006879220055,0.6205244329120756
250,[False  True False ... False False False],0.10914446942506828,0.0635810989703458
251,[False  True False ... False False False],0.3309932190414244,0.5925214737247506
252,[False  True False ... False False False],0.6777807052660805,-0.03663807993773105
253,[False  True False ... False False False],0.40205657486686874,-0.12711662295171777
254,[False  True False ... False False False],1.9565343062189093,0.07134282322751062
255,[False  True False ... False False False],1.0000000000000009,0.3341423236883738
256,[False  True False ... False False False],0.07572071393811797,0.04359750535910223
257,[False  True False ... False False False],0.6777807052660805,-0.07657005554238339
258,[False  True False ... False False False],0.6462636538200162,0.27291694075765704
259,[False  True False ... False False False],0.7569619513137056,0.45338975770218237
260,[False  True False ... False False False],0.43365556093857194,-0.10388985326914657
261,[False  True False ... False False False],0.20925962230833584,-0.030749950947871696
262,[False  True False ... False False False],0.29056456198581593,-0.28031724699620497
263,[False  True False ... False False False],-0.28082660957569416,-0.30052753293822043
264,[False  True False ... False False False],0.02020338608828709,0.06788295276383671
265,[False  True False ... False False False],-0.021189299069938272,0.14578480196805543
266,[False  True False ... False False False],0.30102999566398125,-0.02356957910515156
267,[False  True False ... False False False],-0.4771212547196644,-0.3974871894541341
268,[False  True False ... False False False],0.49069406190893616,0.3181441548813311
269,[False  True False ... False False  True],1.9082296266443546,-0.1737550615394774
270,[False  True False ... False False False],-0.3679767852945961,0.041573172311490936
271,[False  True False ... False False False],2.6777807052660805,-0.05398542329485778
272,[False  True False ... False False False],0.16914239910035356,0.06020913735166289
273,[False  True False ... False False False],0.1249387366082999,0.02118332474917395
274,[False  True False ... False False False],0.4181433947603246,-0.032700122342994575
275,[False  True False ... False False False],0.8819006879220055,0.4002501426633245
276,[False  True False ... False False False],2.612279156509648,1.0374632024795538
277,[False  True False ... False False False],1.3767507096020992,1.1490536270531235
278,[False  True False ... False False False],0.6122791565096488,1.1278425382028932
279,[False  True False ... False False False],0.5862657241447309,0.44082791961822654
280,[False  True False ... False False False],0.4771212547196626,0.08085063246256574
281,[False  True False ... False False False],0.45593195564972433,0.7509649439549388
282,[False  True False ... False False False],-0.17609125905568135,-0.27480082855267085
283,[False  True False ... False False False],0.5915945576497972,0.22035055403504877
284,[False  True False ... False False False],0.23408320603336819,-0.5769714233037728
285,[False  True False ... False False False],0.3679767852945943,-0.6148311153440389
286,[False  True False ... False False False],0.4771212547196626,0.6039651508632549
287,[False  True False ... False False False],1.1815713883232615,0.6550476724074397
288,[False  True False ... False False False],0.7191733904243058,0.46197924311694116
289,[False  True False ... False False False],-0.09177037335564542,-0.5509717209243536
290,[False  True False ... False False False],-0.043465693781090664,-0.14299950329848166
291,[False  True False ... False False False],0.641568532611636,0.23127874698463735
292,[False  True False ... False False False],0.3937840489008799,0.026077827197939385
293,[False  True False ... False False False],-0.3679767852945961,-0.11282008084545403
294,[False  True False ... False False False],-0.28082660957569416,-0.7110553560321105
295,[False  True False ... False False False],0.483960679249968,0.1162581931478126
296,[False  True False ... False False False],0.07572071393811797,-0.0945591129601997
297,[False  True False ... False False False],0.05799194697768684,-0.24592383303613552
298,[False  True False ... False False False],0.7917240575729174,0.1155873364063762
299,[False  True False ... False False  True],0.05799194697768684,-0.2080600019122123
300,[False  True False ... False False False],0.5038555079669074,-0.06977832351199531
301,[False  True False ... False False False],0.4181433947603246,0.0646126409075567
302,[False  True False ... False False False],0.279840696594043,0.02323662297172291
303,[False  True False ... False False  True],-0.14612803567823818,-0.33062835154522396
304,[False  True False ... False False False],0.31124916084566756,-0.050187985443599814
305,[False  True False ... False False False],1.0395085412836735,0.0003357014029869987
306,[False  True False ... False False False],0.18293068358598674,0.05491537199136687
307,[False  True False ... False False False],0.30102999566398125,-0.2910178267079395
308,[False  True False ... False False False],-0.4771212547196644,0.2615437009541921
309,[False  True False ... False False False],-0.20827594242708258,-0.5735215591102438
310,[False  True False ... False False False],0.1249387366082999,-0.08580956851627874
311,[False  True False ... False False False],0.7917240575729174,-0.13064013388640916
312,[False  True False ... False False False],-0.043465693781090664,-0.30846743237841956
313,[False  True False ... False False False],0.8819006879220055,0.01813800890330519
314,[False  True False ... False False False],-0.09177037335564542,-0.08734253716900753
315,[False  True False ... False False False],-0.021189299069938272,-0.07442215055016987
316,[False False False ... False False False],-0.2466723333413885,0.2321975470626203
317,[False False False ... False False False],0.3979400086720375,0.2439372823022392
318,[False False False ... False False False],-0.17609125905568135,-0.14410022735844485
319,[False False False ... False False False],-0.15490195998574308,0.08927758712868972
320,[False False False ... False False False],0.0,0.0
321,[False False False ... False False False],0.7781512503836447,0.5590857241378
322,[False False False ... False False False],-0.22184874961635614,0.14898203645729247
323,[False False False ... False False  True],-0.4771212547196626,-0.5343932367579001
324,[False False False ... False False  True],0.5096504795465826,-0.11171905774179969
325,[False False False ... False False False],-0.5228787452803392,0.05906643047354265
326,[False False False ... False False  True],-0.36317790241282566,-0.4995515452954713
327,[False False False ... False False False],-0.134698573897456,-0.1365872609928882
328,[False False False ... False False False],0.7269987279362624,0.7098020200407653
329,[False False False ... False False False],-0.045757490560674796,0.15285868609903552
330,[False False False ... False False False],0.17609125905568135,0.6817990608534403
331,[False False False ... False False False],0.5228787452803374,0.05263950719095867
332,[False False False ... False False False],0.24715461488112567,-0.037839035823028055
333,[False False False ... False False False],1.8016323462331663,0.16062041035620034
334,[False False False ... False False False],0.8450980400142578,0.42341991081706354
335,[False False False ... False False False],-0.07918124604762511,0.13287509248779195
336,[False False False ... False False False],0.5228787452803374,0.012707531586306331
337,[False False False ... False False False],0.4913616938342731,0.36219452788634676
338,[False False False ... False False False],0.6020599913279625,0.5426673448308721
339,[False False False ... False False False],0.27875360095282886,-0.014612266140456853
340,[False False False ... False False False],0.05435766232259276,0.05852763618081802
341,[False False False ... False False False],0.13566260200007285,-0.19103965986751525
342,[False False False ... False False False],-0.43572856956143724,-0.21124994580953071
343,[False False False ... False False False],-0.134698573897456,0.15716053989252643
344,[False False False ... False False False],-0.17609125905568135,0.23506238909674515
345,[False False False ... False False False],0.14612803567823818,0.06570800802353816
346,[False False False ... False False False],-0.6320232147054075,-0.30820960232544437
347,[False False False ... False False False],0.3357921019231931,0.4074217420100208
348,[False False False ... False False  True],1.7533276666586115,-0.08447747441078768
349,[False False False ... False False False],-0.5228787452803392,0.13085075944018065
350,[False False False ... False False False],2.5228787452803374,0.035292163833831935
351,[False False False ... False False False],0.014240439114610481,0.1494867244803526
352,[False False False ... False False False],-0.02996322337744317,0.11046091187786367
353,[False False False ... False False False],0.2632414347745815,0.05657746478569514
354,[False False False ... False False False],0.7269987279362624,0.4895277297920142
355,[False False False ... False False False],2.457377196523905,1.1267407896082435
356,[False False False ... False False False],1.2218487496163561,1.2383312141818132
357,[False False False ... False False False],0.45737719652390574,1.2171201253315829
358,[False False False ... False False False],0.4313637641589878,0.5301055067469163
359,[False False False ... False False False],0.3222192947339195,0.17012821959125546
360,[False False False ... False False False],0.30102999566398125,0.8402425310836286
361,[False False False ... False False False],-0.3309932190414244,-0.18552324142398113
362,[False False False ... False False False],0.4366925976640541,0.3096281411637385
363,[False False False ... False False False],0.07918124604762511,-0.4876938361750831
364,[False False False ... False False False],0.21307482530885125,-0.5255535282153492
365,[False False False ... False False False],0.3222192947339195,0.6932427379919446
366,[False False False ... False False False],1.0266694283375184,0.7443252595361294
367,[False False False ... False False False],0.5642714304385628,0.5512568302456309
368,[False False False ... False False False],-0.2466723333413885,-0.46169413379566393
369,[False False False ... False False False],-0.19836765376683374,-0.05372191616979194
370,[False False False ... False False False],0.48666657262589297,0.32055633411332707
371,[False False False ... False False False],0.23888208891513685,0.1153554143266291
372,[False False False ... False False False],-0.5228787452803392,-0.023542493716764312
373,[False False False ... False False False],-0.43572856956143724,-0.6217777689034207
374,[False False False ... False False False],0.3290587192642249,0.20553578027650232
375,[False False False ... False False False],-0.07918124604762511,-0.005281525831509981
376,[False False False ... False False False],-0.09691001300805624,-0.1566462459074458
377,[False False False ... False False False],0.6368220975871743,0.2048649235350659
378,[False False False ... False False  True],-0.09691001300805624,-0.11878241478352258
379,[False False False ... False False False],0.3489535479811643,0.019499263616694407
380,[False False False ... False False False],0.2632414347745815,0.1538902280362464
381,[False False False ... False False False],0.1249387366082999,0.11251421010041263
382,[False False False ... False False  True],-0.30102999566398125,-0.24135076441653425
383,[False False False ... False False False],0.15634720085992448,0.0390896016850899
384,[False False False ... False False False],0.8846065812979305,0.08961328853167672
385,[False False False ... False False False],0.028028723600243666,0.14419295912005659
386,[False False False ... False False False],0.14612803567823818,-0.2017402395792498
387,[False False False ... False False False],-0.6320232147054075,0.3508212880828818
388,[False False False ... False False False],-0.36317790241282566,-0.4842439719815541
389,[False False False ... False False False],-0.02996322337744317,0.0034680186124109724
390,[False False False ... False False False],0.6368220975871743,-0.04136254675771944
391,[False False False ... False False False],-0.19836765376683374,-0.21918984524972984
392,[False False False ... False False False],0.7269987279362624,0.10741559603199491
393,[False False False ... False False False],-0.2466723333413885,0.001935049959682189
394,[False False False ... False False False],-0.17609125905568135,0.014855436578519843
395,[False False False ... False False False],-1.0248235837250332,-0.3268881770751797
396,[False False False ... False False False],-0.38021124171160725,-0.3151484418355608
397,[False False False ... False False False],-0.9542425094393261,-0.7031859514962449
398,[False False False ... False False False],-0.9330532103693878,-0.4698081370091103
399,[False False False ... False False False],-0.7781512503836447,-0.5590857241378
400,[False False False ... False False False],0.0,0.0
401,[False False False ... False False False],-1.0000000000000009,-0.41010368768050753
402,[False False False ... False False  True],-1.2552725051033073,-1.0934789608957
403,[False False False ... False False  True],-0.26850077083706214,-0.6708047818795997
404,[False False False ... False False False],-1.301029995663984,-0.5000192936642573
405,[False False False ... False False  True],-1.1413291527964704,-1.0586372694332713
406,[False False False ... False False False],-0.9128498242811007,-0.6956729851306882
407,[False False False ... False False False],-0.05115252244738233,0.1507162959029653
408,[False False False ... False False False],-0.8239087409443195,-0.4062270380387645
409,[False False False ... False False False],-0.6020599913279634,0.12271333671564033
410,[False False False ... False False False],-0.25527250510330735,-0.5064462169468413
411,[False False False ... False False False],-0.5309966355025191,-0.596924759960828
412,[False False False ... False False False],1.0234810958495215,-0.39846531378159966
413,[False False False ... False False False],0.06694678963061307,-0.13566581332073646
414,[False False False ... False False False],-0.8573324964312699,-0.42621063165000805
415,[False False False ... False False False],-0.25527250510330735,-0.5463781925514937
416,[False False False ... False False False],-0.28678955654937166,-0.19689119625145324
417,[False False False ... False False False],-0.17609125905568224,-0.01641837930692791
418,[False False False ... False False False],-0.4993976494308159,-0.5736979902782569
419,[False False False ... False False False],-0.723793588061052,-0.500558087956982
420,[False False False ... False False False],-0.6424886483835719,-0.7501253840053153
421,[False False False ... False False False],-1.213879819945082,-0.7703356699473307
422,[False False False ... False False False],-0.9128498242811007,-0.40192518424527357
423,[False False False ... False False False],-0.9542425094393261,-0.32402333504105485
424,[False False False ... False False False],-0.6320232147054066,-0.49337771611426184
425,[False False False ... False False False],-1.4101744650890522,-0.8672953264632444
426,[False False False ... False False False],-0.44235914846045166,-0.1516639821277792
427,[False False False ... False False  True],0.9751764162749668,-0.6435631985485877
428,[False False False ... False False False],-1.301029995663984,-0.42823496469761935
429,[False False False ... False False False],1.7447274948966927,-0.5237935603039681
430,[False False False ... False False False],-0.7639108112690343,-0.4095989996574474
431,[False False False ... False False False],-0.8081144737610879,-0.44862481225993633
432,[False False False ... False False False],-0.5149098156090632,-0.5025082593521049
433,[False False False ... False False False],-0.05115252244738233,-0.0695579943457858
434,[False False False ... False False False],1.67922594614026,0.5676550654704435
435,[False False False ... False False False],0.4436974992327114,0.6792454900440132
436,[False False False ... False False False],-0.320774053859739,0.6580344011937829
437,[False False False ... False False False],-0.34678748622465694,-0.028980217390883745
438,[False False False ... False False False],-0.4559319556497252,-0.38895750454654454
439,[False False False ... False False False],-0.4771212547196635,0.28115680694582856
440,[False False False ... False False False],-1.1091444694250692,-0.7446089655617811
441,[False False False ... False False False],-0.34145865271959064,-0.2494575829740615
442,[False False False ... False False False],-0.6989700043360196,-1.046779560312883
443,[False False False ... False False False],-0.5650764250747935,-1.0846392523531492
444,[False False False ... False False False],-0.4559319556497252,0.13415701385414458
445,[False False False ... False False False],0.24851817795387365,0.18523953539832938
446,[False False False ... False False False],-0.21387981994508198,-0.00782889389216912
447,[False False False ... False False False],-1.0248235837250332,-1.020779857933464
448,[False False False ... False False False],-0.9765189041504785,-0.6128076403075919
449,[False False False ... False False False],-0.2914846777577518,-0.23852939002447293
450,[False False False ... False False False],-0.5392691614685079,-0.4437303098111709
451,[False False False ... False False False],-1.301029995663984,-0.5826282178545643
