,Fingerprint,Delta,Delta_pred
136,[False False False ... False False False],0.839420907122566,0.6756714177051535
137,[False False False ... False False False],-0.3424226808222066,0.2719461921801063
138,[False False False ... False False False],0.2138798199450802,0.4402524579572127
139,[False False False ... False False False],0.9431346281855673,0.868090007115387
140,[False False False ... False False False],-0.19629464514396844,0.26654868068522575
141,[False False False ... False False False],0.5552044104682352,0.865903102111913
142,[False False False ... False False False],-1.3424226808222066,-0.06319093248988139
143,[False False False ... False False False],0.5818566052396754,0.2970105356882762
144,[False False False ... False False False],0.14893901301206647,0.6523679742735533
145,[False False False ... False False False],-0.22847932851536967,0.6427070781063797
146,[False False False ... False False False],-0.16633142176652527,0.35016134676527244
147,[False False False ... False False False],-0.5642714304385628,-0.13167235393557597
148,[False False False ... False False False],-0.3881801713828814,-0.11037760186412715
149,[False False False ... False False False],0.3979400086720375,0.14281619031131854
150,[False False False ... False False False],-0.3881801713828814,0.29133936757589485
151,[False False False ... False False False],1.134698573897456,0.40567732378801313
152,[False False False ... False False False],-1.0413926851582254,0.7575988543869245
153,[False False False ... False False False],-0.6434526764861879,-0.7010961029591112
154,[False False False ... False False False],0.03778856088939975,-0.015028697345344177
155,[False False False ... False False False],0.9672074866036926,0.8382154021239341
156,[False False False ... False False False],1.399516396906992,0.2892134274386766
157,[False False False ... False False False],-1.3424226808222066,0.21822751080587022
158,[False False False ... False False False],0.7715206714846303,0.058456037180392606
159,[False False False ... False False False],0.05551732784983088,0.29445675923337955
160,[False False False ... False False False],-1.0413926851582254,0.028621330439436043
161,[False False False ... False False False],-0.4973246408079497,0.19625265599997999
162,[False False False ... False False False],-0.5642714304385628,0.6116403831161685
163,[False False False ... False False False],0.31078983295313733,0.5944776390466213
164,[False False False ... False False False],-0.6434526764861879,0.24225667018032393
165,[False False False ... False False False],0.3979400086720375,0.41190181801034687
166,[False False False ... False False False],-0.11197375944393251,0.633759970092318
167,[False False False ... False False False],-1.0413926851582254,-0.6208400240020016
168,[False False False ... False False False],0.4429071541885605,0.4938142922981248
169,[False False False ... False False False],1.3979400086720375,0.4162975931829189
170,[False False False ... False False False],-0.22847932851536967,0.9800766401816459
171,[False False False ... False False False],0.8098656635608501,0.8395649962018537
172,[False False False ... False False False],-0.08715017571890016,0.5384054066316715
173,[False False False ... False False False],-0.08715017571890016,0.7149308525124294
174,[False False False ... False False False],-1.740362689494244,0.4389281929465092
175,[False False False ... False False False],-1.3424226808222066,0.08676279256017239
176,[False False False ... False False False],-0.7403626894942432,0.7761861468222522
177,[False False False ... False False False],-1.3424226808222066,-0.7355610915585977
178,[False False False ... False False False],0.566062338056442,0.4074391321563562
179,[False False False ... False False False],0.03778856088939975,0.18289476670064886
180,[False False False ... False False False],-0.2632414347745815,0.39143156575791593
181,[False False False ... False False False],1.2362165291458656,0.37668764884193884
182,[False False False ...  True False False],-0.16633142176652527,0.061425584002382294
183,[False False False ... False False False],-0.7403626894942432,0.43670940138336967
184,[False False False ... False False False],-0.3881801713828814,0.011375065139280771
185,[False False False ... False False False],0.16272729749769965,0.3140285263524749
186,[False False False ... False False False],0.5326385825694935,1.0567855094412506
187,[False False False ... False False False],0.18905623622004875,0.015442206699068706
188,[False False False ... False False False],0.8219301749622305,0.6675083193506932
189,[False False False ... False False False],-1.3424226808222066,0.727443542011474
190,[False False False ... False False False],0.5766554115538671,0.43051589340425966
191,[False False False ... False False False],-0.865301426102544,0.007852303508336433
192,[False False False ... False False False],0.7220353084047115,0.6617911657400875
193,[False False False ... False False False],0.35654732351381213,0.30089769841921665
194,[False False False ... False False False],-0.43933269383026285,0.007852303508336433
195,[False False False ... False False False],0.07255066714861158,0.9920720226621524
196,[False False False ... False False False],-0.1383026981662816,0.2260531874172207
197,[False False False ... False False False],0.07255066714861158,0.46860551368370373
198,[False False  True ... False False False],0.9360902470948691,-0.45731249936258234
199,[False False  True ... False False False],-0.6766936096248655,-0.7471472837459174
200,[False False  True ... False False False],0.06366907986937775,-0.5517361839013493
201,[False False  True ... False False False],0.0,0.0
202,[False False  True ... False False False],0.9030899869919438,0.12393523380380422
203,[False False  True ... False False False],-0.27875360095282886,-0.27978999172124297
204,[False False  True ... False False False],0.27754889981445796,-0.11148372594413658
205,[False False  True ... False False False],1.006803708054945,0.3163538232140377
206,[False False  True ... False False False],-0.13262556527459068,-0.2851875032161235
207,[False False  True ... False False False],0.618873490337613,0.31416691821056375
208,[False False  True ... False False False],-1.2787536009528289,-0.6149271163912307
209,[False False  True ... False False False],0.6455256851090532,-0.2547256482130731
210,[False False  True ... False False False],0.21260809288144422,0.10063179037220404
211,[False False  True ... False False False],-0.16481024864599192,0.09097089420503046
212,[False False  True ... False False False],-0.10266234189714751,-0.20157483713607682
213,[False False  True ... False False False],-0.500602350569185,-0.6834085378369252
214,[False False  True ... False False False],-0.32451109151350366,-0.6621137857654764
215,[False False  True ... False False False],0.46160908854141525,-0.40891999359003073
216,[False False  True ... False False False],-0.32451109151350366,-0.2603968163254544
217,[False False  True ... False False False],1.1983676537668337,-0.14605886011333613
218,[False False  True ... False False False],-0.9777236052888476,0.20586267048557527
219,[False False  True ... False False False],-0.5797835966168101,-1.2528322868604604
220,[False False  True ... False False False],0.1014576407587775,-0.5667648812466934
221,[False False  True ... False False False],1.0308765664730704,0.2864792182225848
222,[False False  True ... False False False],1.4631854767763697,-0.26252275646267265
223,[False False  True ... False False False],-1.2787536009528289,-0.33350867309547905
224,[False False  True ... False False False],0.8351897513540081,-0.49328014672095666
225,[False False  True ... False False False],0.11918640771920863,-0.2572794246679697
226,[False False  True ... False False False],-0.9777236052888476,-0.5231148534619132
227,[False False  True ... False False False],-0.43365556093857194,-0.3554835279013693
228,[False False  True ... False False False],-0.500602350569185,0.059904199214819265
229,[False False  True ... False False False],0.3744589128225151,0.042741455145272056
230,[False False  True ... False False False],-0.5797835966168101,-0.30947951372102533
231,[False False  True ... False False False],0.46160908854141525,-0.1398343658910024
232,[False False  True ... False False False],-0.048304679574554754,0.08202378619096873
233,[False False  True ... False False False],-0.9777236052888476,-1.1725762079033508
234,[False False  True ... False False False],0.5065762340579383,-0.057921891603224473
235,[False False  True ... False False False],1.4616090885414152,-0.13543859071843034
236,[False False  True ... False False False],-0.16481024864599192,0.4283404562802966
237,[False False  True ... False False False],0.8735347434302279,0.2878288123005044
238,[False False  True ... False False False],-0.023481095849522404,-0.013330777269677796
239,[False False  True ... False False False],-0.023481095849522404,0.16319466861108012
240,[False False  True ... False False False],-1.6766936096248664,-0.11280799095484007
241,[False False  True ... False False False],-1.2787536009528289,-0.4649733913411769
242,[False False  True ... False False False],-0.6766936096248655,0.2244499629209029
243,[False False  True ... False False False],-1.2787536009528289,-1.287297275459947
244,[False False  True ... False False False],0.6297314179258198,-0.14429705174499308
245,[False False  True ... False False False],0.1014576407587775,-0.3688414172007004
246,[False False  True ... False False False],-0.19957235490520375,-0.16030461814343333
247,[False False  True ... False False False],1.2998856090152433,-0.17504853505941043
248,[False False  True ...  True False False],-0.10266234189714751,-0.49031059989896697
249,[False False  True ... False False False],-0.6766936096248655,-0.1150267825179796
250,[False False  True ... False False False],-0.32451109151350366,-0.5403611187620685
251,[False False  True ... False False False],0.2263963773670774,-0.23770765754887435
252,[False False  True ... False False False],0.5963076624388712,0.5050493255399013
253,[False False  True ... False False False],0.2527253160894265,-0.5362939772022806
254,[False False  True ... False False False],0.8855992548316083,0.11577213544934395
255,[False False  True ... False False False],-1.2787536009528289,0.17570735811012472
256,[False False  True ... False False False],0.6403244914232449,-0.1212202904970896
257,[False False  True ... False False False],-0.8016323462331663,-0.5438838803930128
258,[False False  True ... False False False],0.7857043882740893,0.11005498183873819
259,[False False  True ... False False False],0.4202164033831899,-0.2508384854821326
260,[False False  True ... False False False],-0.3756636139608851,-0.5438838803930128
261,[False False  True ... False False False],0.13621974701798933,0.4403358387608032
262,[False False  True ... False False False],-0.07463361829690385,-0.3256829964841286
263,[False False  True ... False False False],0.13621974701798933,-0.08313067021764553
264,[False False False ... False False False],0.03300026010292534,-0.5812477331663866
265,[False False False ... False False False],-1.5797835966168092,-0.8710825175497217
266,[False False False ... False False False],-0.839420907122566,-0.6756714177051535
267,[False False False ... False False False],-0.9030899869919438,-0.12393523380380422
268,[False False False ... False False False],0.0,0.0
269,[False False False ... False False False],-1.1818435879447726,-0.4037252255250472
270,[False False False ... False False False],-0.6255410871774858,-0.2354189597479408
271,[False False False ... False False False],0.10371372106300125,0.1924185894102335
272,[False False False ... False False False],-1.0357155522665344,-0.40912273701992774
273,[False False False ... False False False],-0.2842164966543308,0.19023168440675953
274,[False False False ... False False False],-2.1818435879447726,-0.7388623501950349
275,[False False False ... False False False],-0.2575643018828906,-0.3786608820168773
276,[False False False ... False False False],-0.6904818941104995,-0.02330344343160018
277,[False False False ... False False False],-1.0679002356379357,-0.03296433959877376
278,[False False False ... False False False],-1.0057523288890913,-0.32551007093988105
279,[False False False ... False False False],-1.4036923375611288,-0.8073437716407295
280,[False False False ... False False False],-1.2276010785054474,-0.7860490195692806
281,[False False False ... False False False],-0.4414808984505285,-0.532855227393835
282,[False False False ... False False False],-1.2276010785054474,-0.38433205012925864
283,[False False False ... False False False],0.29527766677489,-0.26999409391714035
284,[False False False ... False False False],-1.8808135922807914,0.08192743668177105
285,[False False False ... False False False],-1.4828735836087539,-1.3767675206642647
286,[False False False ... False False False],-0.8016323462331663,-0.6907001150504977
287,[False False False ... False False False],0.1277865794811266,0.1625439844187806
288,[False False False ... False False False],0.5600954897844259,-0.38645799026647687
289,[False False False ... False False False],-2.1818435879447726,-0.45744390689928327
290,[False False False ... False False False],-0.06790023563793568,-0.6172153805247609
291,[False False False ... False False False],-0.7839035792727351,-0.38121465847177394
292,[False False False ... False False False],-1.8808135922807914,-0.6470500872657174
293,[False False False ... False False False],-1.3367455479305157,-0.4794187617051735
294,[False False False ... False False False],-1.4036923375611288,-0.06403103458898496
295,[False False False ... False False False],-0.5286310741694287,-0.08119377865853217
296,[False False False ... False False False],-1.4828735836087539,-0.43341474752482956
297,[False False False ... False False False],-0.4414808984505285,-0.2637695996948066
298,[False False False ... False False False],-0.9513946665664985,-0.041911447612835495
299,[False False False ... False False False],-1.8808135922807914,-1.296511441707155
300,[False False False ... False False False],-0.3965137529340055,-0.1818571254070287
301,[False False False ... False False False],0.5585191015494715,-0.25937382452223456
302,[False False False ... False False False],-1.0679002356379357,0.3044052224764924
303,[False False False ... False False False],-0.029555243561715905,0.16389357849670017
304,[False False False ... False False False],-0.9265710828414662,-0.13726601107348202
305,[False False False ... False False False],-0.9265710828414662,0.039259434807275895
306,[False False False ... False False False],-2.57978359661681,-0.2367432247586443
307,[False False False ... False False False],-2.1818435879447726,-0.5889086251449811
308,[False False False ... False False False],-1.5797835966168092,0.10051472911709869
309,[False False False ... False False False],-2.1818435879447726,-1.4112325092637512
310,[False False False ... False False False],-0.273358569066124,-0.2682322855487973
311,[False False False ... False False False],-0.8016323462331663,-0.49277665100450463
312,[False False False ... False False False],-1.1026623418971475,-0.28423985194723755
313,[False False False ... False False False],0.39679562202329954,-0.29898376886321465
314,[False False False ...  True False False],-1.0057523288890913,-0.6142458337027712
315,[False False False ... False False False],-1.5797835966168092,-0.23896201632178382
316,[False False False ... False False False],-1.2276010785054474,-0.6642963525658727
317,[False False False ... False False False],-0.6766936096248664,-0.3616428913526786
318,[False False False ... False False False],-0.3067823245530725,0.3811140917360971
319,[False False False ... False False False],-0.6503646709025173,-0.6602292110060848
320,[False False False ... False False False],-0.017490732160335476,-0.008163098354460274
321,[False False False ... False False False],-2.1818435879447726,0.0517721243063205
322,[False False False ... False False False],-0.2627654955686989,-0.24515552430089382
323,[False False False ... False False False],-1.70472233322511,-0.667819114196817
324,[False False False ... False False False],-0.11738559871785448,-0.013880251965066037
325,[False False False ... False False False],-0.4828735836087539,-0.37477371928593683
326,[False False False ... False False False],-1.2787536009528289,-0.667819114196817
327,[False False False ... False False False],-0.7668702399739544,0.31640060495699895
328,[False False False ... False False False],-0.9777236052888476,-0.4496182302879328
329,[False False False ... False False False],-0.7668702399739544,-0.20706590402144975
330,[False False False ... False False False],1.214843848047698,-0.17752250764133937
331,[False False False ... False False False],-0.3979400086720366,-0.46735729202467446
332,[False False False ... False False False],0.3424226808222066,-0.2719461921801063
333,[False False False ... False False False],0.27875360095282886,0.27978999172124297
334,[False False False ... False False False],1.1818435879447726,0.4037252255250472
335,[False False False ... False False False],0.0,0.0
336,[False False False ... False False False],0.5563025007672868,0.1683062657771064
337,[False False False ... False False False],1.2855573090077739,0.5961438149352807
338,[False False False ... False False False],0.14612803567823818,-0.005397511494880547
339,[False False False ... False False False],0.8976270912904418,0.5939569099318067
340,[False False False ... False False False],-1.0,-0.3351371246699877
341,[False False False ... False False False],0.924279286061882,0.025064343508169884
342,[False False False ... False False False],0.4913616938342731,0.380421782093447
343,[False False False ... False False False],0.11394335230683694,0.37076088592627343
344,[False False False ... False False False],0.17609125905568135,0.07821515458516615
345,[False False False ... False False False],-0.22184874961635614,-0.40361854611568226
346,[False False False ... False False False],-0.045757490560674796,-0.38232379404423344
347,[False False False ... False False False],0.7403626894942441,-0.12913000186878776
348,[False False False ... False False False],-0.045757490560674796,0.019393175395788553
349,[False False False ... False False False],1.4771212547196626,0.13373113160790684
350,[False False False ... False False False],-0.6989700043360187,0.48565266220681824
351,[False False False ... False False False],-0.30102999566398125,-0.9730422951392175
352,[False False False ... False False False],0.38021124171160636,-0.28697488952545047
353,[False False False ... False False False],1.3096301674258992,0.5662692099438278
354,[False False False ... False False False],1.7419390777291985,0.017267235258570324
355,[False False False ... False False False],-1.0,-0.05371868137423608
356,[False False False ... False False False],1.113943352306837,-0.2134901549997137
357,[False False False ... False False False],0.3979400086720375,0.022510567053273256
358,[False False False ... False False False],-0.6989700043360187,-0.24332486174067025
359,[False False False ... False False False],-0.15490195998574308,-0.07569353618012631
360,[False False False ... False False False],-0.22184874961635614,0.33969419093606223
361,[False False False ... False False False],0.653212513775344,0.322531446866515
362,[False False False ... False False False],-0.30102999566398125,-0.029689521999782365
363,[False False False ... False False False],0.7403626894942441,0.13995562583024057
364,[False False False ... False False False],0.2304489213782741,0.3618137779122117
365,[False False False ... False False False],-0.6989700043360187,-0.8927862161821079
366,[False False False ... False False False],0.7853298350107671,0.2218681001180185
367,[False False False ... False False False],1.740362689494244,0.14435140100281263
368,[False False False ... False False False],0.11394335230683694,0.7081304480015396
369,[False False False ... False False False],1.1522883443830567,0.5676188040217474
370,[False False False ... False False False],0.25527250510330646,0.2664592144515652
371,[False False False ... False False False],0.25527250510330646,0.4429846603323231
372,[False False False ... False False False],-1.3979400086720375,0.1669820007664029
373,[False False False ... False False False],-1.0,-0.1851833996199339
374,[False False False ... False False False],-0.3979400086720366,0.5042399546421459
375,[False False False ... False False False],-1.0,-1.007507283738704
376,[False False False ... False False False],0.9084850188786486,0.1354929399762499
377,[False False False ... False False False],0.38021124171160636,-0.08905142547945744
378,[False False False ... False False False],0.07918124604762511,0.11948537357780964
379,[False False False ... False False False],1.5786392099680722,0.10474145666183254
380,[False False False ...  True False False],0.17609125905568135,-0.210520608177724
381,[False False False ... False False False],-0.3979400086720366,0.16476320920326337
382,[False False False ... False False False],-0.045757490560674796,-0.2605711270408255
383,[False False False ... False False False],0.5051499783199063,0.04208233417236862
384,[False False False ... False False False],0.8750612633917001,0.7848393172611443
385,[False False False ... False False False],0.5314789170422554,-0.2565039854810376
386,[False False False ... False False False],1.1643528557844371,0.3955621271705869
387,[False False False ... False False False],-1.0,0.4554973498313677
388,[False False False ... False False False],0.9190780923760737,0.15856970122415337
389,[False False False ... False False False],-0.5228787452803374,-0.26409388867176986
390,[False False False ... False False False],1.0644579892269181,0.38984497355998116
391,[False False False ... False False False],0.6989700043360187,0.02895150623911036
392,[False False False ... False False False],-0.09691001300805624,-0.26409388867176986
393,[False False False ... False False False],0.4149733479708182,0.7201258304820461
394,[False False False ... False False False],0.20411998265592501,-0.0458930047628856
395,[False False False ... False False False],0.4149733479708182,0.19665932150359744
396,[False False  True ... False False False],0.6585413472804111,-0.34582877341844576
397,[False False  True ... False False False],-0.9542425094393234,-0.6356635578017809
398,[False False  True ... False False False],-0.2138798199450802,-0.4402524579572127
399,[False False  True ... False False False],-0.27754889981445796,0.11148372594413658
400,[False False  True ... False False False],0.6255410871774858,0.2354189597479408
401,[False False  True ... False False False],-0.5563025007672868,-0.1683062657771064
402,[False False  True ... False False False],0.0,0.0
403,[False False  True ... False False False],0.729254808240487,0.4278375491581743
404,[False False  True ... False False False],-0.41017446508904865,-0.17370377727198694
405,[False False  True ... False False False],0.341324590523155,0.42565064415470033
406,[False False  True ... False False False],-1.5563025007672868,-0.5034433904470941
407,[False False  True ... False False False],0.3679767852945952,-0.1432419222689365
408,[False False  True ... False False False],-0.06494080693301374,0.21211551631634062
409,[False False  True ... False False False],-0.4423591484604499,0.20245462014916704
410,[False False  True ... False False False],-0.3802112417116055,-0.09009111119194024
411,[False False  True ... False False False],-0.778151250383643,-0.5719248118927887
412,[False False  True ... False False False],-0.6020599913279616,-0.5506300598213398
413,[False False  True ... False False False],0.18406018872695729,-0.29743626764589415
414,[False False  True ... False False False],-0.6020599913279616,-0.14891309038131784
415,[False False  True ... False False False],0.9208187539523758,-0.03457513416919955
416,[False False  True ... False False False],-1.2552725051033056,0.31734639642971185
417,[False False  True ... False False False],-0.8573324964312681,-1.1413485609163239
418,[False False  True ... False False False],-0.17609125905568046,-0.45528115530255686
419,[False False  True ... False False False],0.7533276666586124,0.3979629441667214
420,[False False  True ... False False False],1.1856365769619117,-0.15103903051853607
421,[False False  True ... False False False],-1.5563025007672868,-0.22202494715134247
422,[False False  True ... False False False],0.5576408515395501,-0.3817964207768201
423,[False False  True ... False False False],-0.15836249209524933,-0.14579569872383313
424,[False False  True ... False False False],-1.2552725051033056,-0.41163112751777664
425,[False False  True ... False False False],-0.7112044607530299,-0.2439998019572327
426,[False False  True ... False False False],-0.778151250383643,0.17138792515895585
427,[False False  True ... False False False],0.09691001300805713,0.15422518108940864
428,[False False  True ... False False False],-0.8573324964312681,-0.19799578777688875
429,[False False  True ... False False False],0.18406018872695729,-0.02835063994686582
430,[False False  True ... False False False],-0.3258535793890127,0.1935075121351053
431,[False False  True ... False False False],-1.2552725051033056,-1.0610924819592142
432,[False False  True ... False False False],0.22902733424348032,0.05356183434091211
433,[False False  True ... False False False],1.1840601887269573,-0.02395486477429376
434,[False False  True ... False False False],-0.4423591484604499,0.5398241822244332
435,[False False  True ... False False False],0.5959858436157699,0.39931253824464097
436,[False False  True ... False False False],-0.30102999566398037,0.09815294867445878
437,[False False  True ... False False False],-0.30102999566398037,0.2746783945552167
438,[False False  True ... False False False],-1.9542425094393243,-0.0013242650107034848
439,[False False  True ... False False False],-1.5563025007672868,-0.3534896653970403
440,[False False  True ... False False False],-0.9542425094393234,0.3359336888650395
441,[False False  True ... False False False],-1.5563025007672868,-1.1758135495158104
442,[False False  True ... False False False],0.3521825181113618,-0.032813325800856497
443,[False False  True ... False False False],-0.17609125905568046,-0.2573576912565638
444,[False False  True ... False False False],-0.4771212547196617,-0.04882089219929675
445,[False False  True ... False False False],1.0223367092007853,-0.06356480911527385
446,[False False  True ...  True False False],-0.3802112417116055,-0.3788268739548304
447,[False False  True ... False False False],-0.9542425094393234,-0.0035430565738430175
448,[False False  True ... False False False],-0.6020599913279616,-0.4288773928179319
449,[False False  True ... False False False],-0.051152522447380555,-0.12622393160473777
450,[False False  True ... False False False],0.31875876262441327,0.6165330514840379
451,[False False  True ... False False False],-0.02482358372503146,-0.424810251258144
