,Fingerprint,Delta,Delta_pred
136,[False False False ... False False False],-0.09999985794236732,-0.2074813498525767
137,[False False False ... False False False],-5.145757348503044,-0.069147296451737
138,[False False False ... False False False],0.0,0.18851817698557305
139,[False False False ... False False False],-0.09999985794236732,-0.6747431274435609
140,[False False False ... False False False],-0.09999985794236732,0.06251815536347038
141,[False False False ... False False False],-0.09999985794236732,0.18151813829180607
142,[False False False ... False False False],-0.6999992409659876,0.1419691141677637
143,[False False False ... False False False],-0.19999998627656357,-0.05794077830212352
144,[False False False ... False False False],0.0,0.19087114494219115
145,[False False False ... False False False],-0.09999985794236732,-0.295815297419753
146,[False False False ... False False False],-0.09999985794236732,0.10951818156406912
147,[False False False ... False False False],-0.09999985794236732,-0.5333182613676772
148,[False False False ... False False False],-0.09999985794236732,0.1935182182925841
149,[False False False ... False False False],-1.699997512014411,0.028420119673528532
150,[False False False ... False False False],0.0,0.07951810872183618
151,[False False False ... False False False],-0.09999985794236732,0.10520301071563587
152,[False False False ... False False False],0.0,0.2415181338383947
153,[False False False ... False False False],-0.6999992409659876,0.185518225674409
154,[False False False ... False False False],-0.09999985794236732,0.06551833373481752
155,[False False False ... False False False],-1.1999988927888978,-0.8797165955513186
156,[False False False ... False False False],-0.09999985794236732,-0.11903072449992003
157,[False False False ... False False False],-0.09999985794236732,0.15601813652160246
158,[False False False ... False False False],-0.09999985794236732,0.07330301517415005
159,[False False False ... False False False],0.0,0.15185148069101473
160,[False False False ... False False False],-0.6999992409659876,-0.056409797395394534
161,[False False False ... False False False],-0.09999985794236732,0.1705182382440098
162,[False False False ... False False False],-1.1999988927888978,-0.09448165073711845
163,[False False False ... False False False],-0.5000000439989476,0.2055181719643171
164,[False False False ... False False False],-0.09999985794236732,0.13503079564699316
165,[False False False ... False False False],-0.300000095051721,0.04671836839982024
166,[False False False ... False False False],-5.099999857942367,-0.5394904680807171
167,[False False False ... False False False],0.0,-0.03212888443687678
168,[False False False ... False False False],-0.09999985794236732,-0.4619459686665426
169,[False False False ... False False False],-0.09999985794236732,-0.07948185761260262
170,[False False False ... False False False],-0.599999536599432,0.01775627502524202
171,[False False False ... False False False],-0.599999536599432,-0.8465601185715528
172,[False False False ... False False False],-0.09999985794236732,0.18651812173646487
173,[False False False ... False False False],-0.09999985794236732,0.17951819880920628
174,[False False False ... False False False],-0.599999536599432,-0.27387396897089733
175,[False False False ... False False False],-1.0999998579423673,0.16296913593527496
176,[False False False ... False False False],-1.2999980301243985,0.07951837215140323
177,[False False False ... False False False],-0.09999985794236732,0.1472029687899843
178,[False False False ... False False False],-0.599999536599432,0.20551817719424736
179,[False False False ... False False False],0.0,0.21551820542287103
180,[False False False ... False False False],-0.599999536599432,-0.002031266534085141
181,[False False False ... False False False],-0.09999985794236732,-0.10551814852174068
182,[False False False ... False False False],-0.19999998627656357,0.13851817623007445
183,[False False False ... False False False],-0.8000003618253837,-0.10648143831990087
184,[False False False ... False False False],-0.6999992409659876,-0.07563735547882278
185,[False False False ... False False False],-5.622878603222703,-1.1404726020617844
186,[False False False ... False False False],-1.1999988927888978,-0.9561003443323788
187,[False False False ... False False False],0.0,0.20151818054504655
188,[False False False ... False False False],-0.9999982751410155,0.041969170442862413
189,[False False False ... False False False],-0.19999998627656357,0.1935181848308849
190,[False False False ... False False False],-0.9000007327455704,-0.3044372045496928
191,[False False False ... False False False],-0.300000095051721,0.1395181465543418
192,[False False False ... False False False],0.0,0.14651816063420497
193,[False False False ... False False False],-0.6999992409659876,0.11506058707678601
194,[False False False ... False False False],0.0,0.2736848243207568
195,[False False False ... False False False],-0.09999985794236732,-0.3486059185665651
196,[False False False ... False False False],0.0,0.09820302430723071
197,[False False False ... False False False],-0.09999985794236732,-0.36509960916491124
198,[False False False ... False False False],-0.09999985794236732,0.3415181573130548
199,[False False False ... False False False],-2.2000152953929764,-0.09803075917071702
200,[False False False ... False False False],-0.9999982751410155,0.009518105309356706
201,[False False False ... False False False],-5.3218486075587235,0.21051819473609346
202,[False False False ... False False False],-0.6999992409659876,0.009518007428437336
203,[False False False ... False False False],-0.09999985794236732,0.1865181890925145
204,[False False False ... False False False],-0.599999536599432,-0.03224323977276633
205,[False False False ... False False False],-0.4000000603877849,-0.20307256308487354
206,[False False False ... False False False],-0.6999992409659876,0.12851812569101284
207,[False False False ... False False False],-0.09999985794236732,-0.24327435128470043
208,[False False False ... False False False],-0.599999536599432,0.18496908761579522
209,[False False False ... False False False],-0.5000000439989476,0.08351821710968821
210,[False False False ... False False False],-0.4000000603877849,0.20751820957560518
211,[False False False ... False False False],-0.300000095051721,-0.038481774223209086
212,[False False False ... False False False],0.599999536599432,-1.046862950320743
213,[False False False ... False False False],0.599999536599432,-0.12451822239096
214,[False False False ... False False False],0.0,0.0
215,[False False False ... False False False],-0.3000011961461384,-0.05400011684476169
216,[False False False ... False False False],0.3999995503228684,-0.7872613690105092
217,[False False False ... False False False],0.09999949260048435,0.021000018872064707
218,[False False False ... False False False],-0.20000082522595175,-0.06499998894980319
219,[False False False ... False False False],0.49999967865706463,0.07599997442784634
220,[False False False ... False False False],-0.0999997043665557,-0.6571549216454331
221,[False False False ... False False False],0.599999536599432,0.10999994226091836
222,[False False False ... False False False],0.09999949260048435,-0.6570402817202581
223,[False False False ... False False False],-0.20000082522595175,-1.277857097713392
224,[False False False ... False False False],0.09999949260048435,-0.012470491342890355
225,[False False False ... False False False],0.49999967865706463,-0.5858275479035298
226,[False False False ... False False False],0.6999996259186183,-0.11954864721216563
227,[False False False ... False False False],0.3999995503228684,0.00799997187508783
228,[False False False ... False False False],-0.3000011961461384,-0.11474997850851487
229,[False False False ... False False False],0.0,-0.32154881736554675
230,[False False False ... False False False],0.3999995503228684,0.04554235271470031
231,[False False False ... False False False],0.49999967865706463,0.05799998347370927
232,[False False False ... False False False],-0.20000082522595175,0.028999998501934243
233,[False False False ... False False False],-1.2999984559363336,-3.4097843415375078
234,[False False False ... False False False],0.6999996259186183,-0.2657450941034467
235,[False False False ... False False False],0.6999996259186183,-0.9354313875327547
236,[False False False ... False False False],0.599999536599432,-0.33799975710859
237,[False False False ... False False False],0.49999967865706463,-0.5608623256020211
238,[False False False ... False False False],-1.5000003213429354,-0.9104757170613471
239,[False False False ... False False False],0.49999967865706463,0.021333280469985283
240,[False False False ... False False False],0.599999536599432,-0.3979558756533228
241,[False False False ... False False False],-3.7291483097007907,-0.3732972233720018
242,[False False False ... False False False],0.49999967865706463,-0.3319995722435367
243,[False False False ... False False False],-4.545757811903612,-0.193665518842697
244,[False False False ... False False False],0.599999536599432,0.06399995459461305
245,[False False False ... False False False],0.49999967865706463,-0.7992613498345209
246,[False False False ... False False False],0.49999967865706463,-0.062000067027489614
247,[False False False ... False False False],0.49999967865706463,0.056999915900846077
248,[False False False ... False False False],-0.0999997043665557,0.0174508917768037
249,[False False False ... False False False],0.3999995503228684,-0.18245900069308352
250,[False False False ... False False False],0.599999536599432,0.06635292255123115
251,[False False False ... False False False],0.49999967865706463,-0.420333519810713
252,[False False False ... False False False],0.49999967865706463,-0.015000040826890881
253,[False False False ... False False False],0.49999967865706463,-0.6578364837586372
254,[False False False ... False False False],0.49999967865706463,0.06899999590162409
255,[False False False ... False False False],-1.0999979754149791,-0.09609810271743147
256,[False False False ... False False False],0.599999536599432,-0.04500011366912382
257,[False False False ... False False False],0.49999967865706463,-0.01931521167532413
258,[False False False ... False False False],0.599999536599432,0.11699991144743471
259,[False False False ... False False False],-0.0999997043665557,0.06100000328344901
260,[False False False ... False False False],0.49999967865706463,-0.058999888656142474
261,[False False False ... False False False],-0.5999993561894659,-1.0042348179422786
262,[False False False ... False False False],0.49999967865706463,-0.24354894689088002
263,[False False False ... False False False],0.49999967865706463,0.03149991413064246
264,[False False False ... False False False],0.49999967865706463,-0.051215207216809944
265,[False False False ... False False False],0.599999536599432,0.02733325830005473
266,[False False False ... False False False],-0.0999997043665557,-0.18092801978635453
267,[False False False ... False False False],0.49999967865706463,0.0460000158530498
268,[False False False ... False False False],-0.5999993561894659,-0.21899987312807845
269,[False False False ... False False False],0.09999949260048435,0.0809999495733571
270,[False False False ... False False False],0.49999967865706463,0.010512573256033164
271,[False False False ... False False False],0.29999944154771097,-0.07779985399113976
272,[False False False ... False False False],-4.500000321342935,-0.6640086904716771
273,[False False False ... False False False],0.599999536599432,-0.15664710682783678
274,[False False False ... False False False],0.49999967865706463,-0.5864641910575026
275,[False False False ... False False False],0.49999967865706463,-0.20400008000356262
276,[False False False ... False False False],0.0,-0.10676194736571798
277,[False False False ... False False False],0.0,-0.9710783409625128
278,[False False False ... False False False],0.49999967865706463,0.06199989934550487
279,[False False False ... False False False],0.49999967865706463,0.05499997641824628
280,[False False False ... False False False],0.0,-0.39839219136185733
281,[False False False ... False False False],-0.5000003213429354,0.03845091354431496
282,[False False False ... False False False],-0.6999984935249666,-0.04499985023955677
283,[False False False ... False False False],0.49999967865706463,0.02268474639902429
284,[False False False ... False False False],0.0,0.08099995480328737
285,[False False False ... False False False],0.599999536599432,0.09099998303191104
286,[False False False ... False False False],0.0,-0.12654948892504514
287,[False False False ... False False False],0.49999967865706463,-0.23003637091270068
288,[False False False ... False False False],0.3999995503228684,0.013999953839114454
289,[False False False ... False False False],-0.20000082522595175,-0.23099966071086087
290,[False False False ... False False False],-0.0999997043665557,-0.20015557786978277
291,[False False False ... False False False],-5.022879066623271,-1.2649908244527444
292,[False False False ... False False False],-0.5999993561894659,-1.0806185667233388
293,[False False False ... False False False],0.599999536599432,0.07699995815408656
294,[False False False ... False False False],-0.3999987385415835,-0.08254905194809758
295,[False False False ... False False False],0.3999995503228684,0.0689999624399249
296,[False False False ... False False False],-0.3000011961461384,-0.4289554269406528
297,[False False False ... False False False],0.29999944154771097,0.014999924163381806
298,[False False False ... False False False],0.599999536599432,0.021999938243244976
299,[False False False ... False False False],-0.0999997043665557,-0.009457635314173984
300,[False False False ... False False False],0.599999536599432,0.1491666019297968
301,[False False False ... False False False],0.49999967865706463,-0.4731241409575251
302,[False False False ... False False False],0.599999536599432,-0.026315198083729285
303,[False False False ... False False False],0.49999967865706463,-0.48961783155587124
304,[False False False ... False False False],0.49999967865706463,0.2169999349220948
305,[False False False ... False False False],-1.6000157587935444,-0.22254898156167702
306,[False False False ... False False False],-0.3999987385415835,-0.11500011708160329
307,[False False False ... False False False],-4.7218490709592915,0.08599997234513346
308,[False False False ... False False False],-0.0999997043665557,-0.11500021496252266
309,[False False False ... False False False],0.49999967865706463,0.0619999667015545
310,[False False False ... False False False],0.0,-0.15676146216372633
311,[False False False ... False False False],0.19999947621164704,-0.32759078547583353
312,[False False False ... False False False],-0.0999997043665557,0.003999903300052843
313,[False False False ... False False False],0.49999967865706463,-0.36779257367566043
314,[False False False ... False False False],0.0,0.060450865224835226
315,[False False False ... False False False],0.09999949260048435,-0.04100000528127179
316,[False False False ... False False False],0.19999947621164704,0.08299998718464519
317,[False False False ... False False False],0.29999944154771097,-0.16299999661416908
318,[False  True False ... False False False],0.9000007327455704,-0.9928628334759813
319,[False  True False ... False False False],0.9000007327455704,-0.0705181055461983
320,[False  True False ... False False False],0.3000011961461384,0.05400011684476169
321,[False  True False ... False False False],0.0,0.0
322,[False  True False ... False False False],0.7000007464690068,-0.7332612521657476
323,[False  True False ... False False False],0.40000068874662276,0.0750001357168264
324,[False  True False ... False False False],0.10000037092018665,-0.010999872105041497
325,[False  True False ... False False False],0.800000874803203,0.13000009127260803
326,[False  True False ... False False False],0.2000014917795827,-0.6031548048006714
327,[False  True False ... False False False],0.9000007327455704,0.16400005910568005
328,[False  True False ... False False False],0.40000068874662276,-0.6030401648754964
329,[False  True False ... False False False],0.10000037092018665,-1.2238569808686304
330,[False  True False ... False False False],0.40000068874662276,0.04152962550187134
331,[False  True False ... False False False],0.800000874803203,-0.5318274310587681
332,[False  True False ... False False False],1.0000008220647567,-0.06554853036740393
333,[False  True False ... False False False],0.7000007464690068,0.06200008871984952
334,[False  True False ... False False False],0.0,-0.06074986166375318
335,[False  True False ... False False False],0.3000011961461384,-0.26754870052078505
336,[False  True False ... False False False],0.7000007464690068,0.099542469559462
337,[False  True False ... False False False],0.800000874803203,0.11200010031847096
338,[False  True False ... False False False],0.10000037092018665,0.08300011534669594
339,[False  True False ... False False False],-0.9999972597901952,-3.355784224692746
340,[False  True False ... False False False],1.0000008220647567,-0.21174497725868502
341,[False  True False ... False False False],1.0000008220647567,-0.881431270687993
342,[False  True False ... False False False],0.9000007327455704,-0.2839996402638283
343,[False  True False ... False False False],0.800000874803203,-0.5068622087572594
344,[False  True False ... False False False],-1.199999125196797,-0.8564756002165854
345,[False  True False ... False False False],0.800000874803203,0.07533339731474697
346,[False  True False ... False False False],0.9000007327455704,-0.3439557588085611
347,[False  True False ... False False False],-3.4291471135546523,-0.3192971065272401
348,[False  True False ... False False False],0.800000874803203,-0.277999455398775
349,[False  True False ... False False False],-4.2457566157574735,-0.1396654019979353
350,[False  True False ... False False False],0.9000007327455704,0.11800007143937474
351,[False  True False ... False False False],0.800000874803203,-0.7452612329897592
352,[False  True False ... False False False],0.800000874803203,-0.007999950182727922
353,[False  True False ... False False False],0.800000874803203,0.11100003274560777
354,[False  True False ... False False False],0.2000014917795827,0.07145100862156539
355,[False  True False ... False False False],0.7000007464690068,-0.12845888384832183
356,[False  True False ... False False False],0.9000007327455704,0.12035303939599284
357,[False  True False ... False False False],0.800000874803203,-0.3663334029659513
358,[False  True False ... False False False],0.800000874803203,0.03900007601787081
359,[False  True False ... False False False],0.800000874803203,-0.6038363669138755
360,[False  True False ... False False False],0.800000874803203,0.12300011274638578
361,[False  True False ... False False False],-0.7999967792688407,-0.042097985872669774
362,[False  True False ... False False False],0.9000007327455704,0.009000003175637872
363,[False  True False ... False False False],0.800000874803203,0.03468490516943756
364,[False  True False ... False False False],0.9000007327455704,0.1710000282921964
365,[False  True False ... False False False],0.2000014917795827,0.1150001201282107
366,[False  True False ... False False False],0.800000874803203,-0.004999771811380782
367,[False  True False ... False False False],-0.29999816004332747,-0.950234701097517
368,[False  True False ... False False False],0.800000874803203,-0.18954883004611833
369,[False  True False ... False False False],0.800000874803203,0.08550003097540415
370,[False  True False ... False False False],0.800000874803203,0.0027849096279517482
371,[False  True False ... False False False],0.9000007327455704,0.08133337514481642
372,[False  True False ... False False False],0.2000014917795827,-0.12692790294159284
373,[False  True False ... False False False],0.800000874803203,0.1000001326978115
374,[False  True False ... False False False],-0.29999816004332747,-0.16499975628331676
375,[False  True False ... False False False],0.40000068874662276,0.1350000664181188
376,[False  True False ... False False False],0.800000874803203,0.06451269010079486
377,[False  True False ... False False False],0.6000006376938494,-0.023799737146378064
378,[False  True False ... False False False],-4.199999125196797,-0.6100085736269154
379,[False  True False ... False False False],0.9000007327455704,-0.10264698998307509
380,[False  True False ... False False False],0.800000874803203,-0.5324640742127409
381,[False  True False ... False False False],0.800000874803203,-0.14999996315880093
382,[False  True False ... False False False],0.3000011961461384,-0.05276183052095629
383,[False  True False ... False False False],0.3000011961461384,-0.9170782241177511
384,[False  True False ... False False False],0.800000874803203,0.11600001619026656
385,[False  True False ... False False False],0.800000874803203,0.10900009326300797
386,[False  True False ... False False False],0.3000011961461384,-0.34439207451709564
387,[False  True False ... False False False],-0.19999912519679697,0.09245103038907665
388,[False  True False ... False False False],-0.39999729737882816,0.00900026660520492
389,[False  True False ... False False False],0.800000874803203,0.07668486324378598
390,[False  True False ... False False False],0.3000011961461384,0.13500007164804906
391,[False  True False ... False False False],0.9000007327455704,0.14500009987667273
392,[False  True False ... False False False],0.3000011961461384,-0.07254937208028345
393,[False  True False ... False False False],0.800000874803203,-0.176036254067939
394,[False  True False ... False False False],0.7000007464690068,0.06800007068387615
395,[False  True False ... False False False],0.10000037092018665,-0.17699954386609917
396,[False  True False ... False False False],0.2000014917795827,-0.14615546102502108
397,[False  True False ... False False False],-4.722877870477133,-1.2109907076079827
398,[False  True False ... False False False],-0.29999816004332747,-1.026618449878577
399,[False  True False ... False False False],0.9000007327455704,0.13100007499884825
400,[False  True False ... False False False],-0.09999754239544512,-0.028548935103335893
401,[False  True False ... False False False],0.7000007464690068,0.12300007928468659
402,[False  True False ... False False False],0.0,-0.3749553100958911
403,[False  True False ... False False False],0.6000006376938494,0.0690000410081435
404,[False  True False ... False False False],0.9000007327455704,0.07600005508800667
405,[False  True False ... False False False],0.2000014917795827,0.04454248153058771
406,[False  True False ... False False False],0.9000007327455704,0.2031667187745585
407,[False  True False ... False False False],0.800000874803203,-0.4191240241127634
408,[False  True False ... False False False],0.9000007327455704,0.027684918761032407
409,[False  True False ... False False False],0.800000874803203,-0.43561771471110955
410,[False  True False ... False False False],0.800000874803203,0.2710000517668565
411,[False  True False ... False False False],-1.300014562647406,-0.16854886471691533
412,[False  True False ... False False False],-0.09999754239544512,-0.0610000002368416
413,[False  True False ... False False False],-4.421847874813153,0.14000008918989515
414,[False  True False ... False False False],0.2000014917795827,-0.06100009811776097
415,[False  True False ... False False False],0.800000874803203,0.11600008354631619
416,[False  True False ... False False False],0.3000011961461384,-0.10276134531896464
417,[False  True False ... False False False],0.5000006723577854,-0.27359066863107184
418,[False  True False ... False False False],0.2000014917795827,0.058000020144814535
419,[False  True False ... False False False],0.800000874803203,-0.31379245683089874
420,[False  True False ... False False False],0.3000011961461384,0.11445098206959692
421,[False  True False ... False False False],0.40000068874662276,0.013000111563489902
422,[False  True False ... False False False],0.5000006723577854,0.13700010402940688
423,[False  True False ... False False False],0.6000006376938494,-0.10899987976940739
424,[False False False ... False False False],0.19999998627656357,-0.2596015813102337
425,[False False False ... False False False],0.19999998627656357,0.6627431466195493
426,[False False False ... False False False],-0.3999995503228684,0.7872613690105092
427,[False False False ... False False False],-0.7000007464690068,0.7332612521657476
428,[False False False ... False False False],0.0,0.0
429,[False False False ... False False False],-0.30000005772238403,0.808261387882574
430,[False False False ... False False False],-0.6000003755488201,0.7222613800607061
431,[False False False ... False False False],0.10000012833419625,0.8632613434383556
432,[False False False ... False False False],-0.4999992546894241,0.13010644736507615
433,[False False False ... False False False],0.19999998627656357,0.8972613112714276
434,[False False False ... False False False],-0.30000005772238403,0.13022108729025117
435,[False False False ... False False False],-0.6000003755488201,-0.4905957287028828
436,[False False False ... False False False],-0.30000005772238403,0.7747908776676189
437,[False False False ... False False False],0.10000012833419625,0.2014338211069795
438,[False False False ... False False False],0.3000000755957499,0.6677127217983436
439,[False False False ... False False False],0.0,0.7952613408855971
440,[False False False ... False False False],-0.7000007464690068,0.6725113905019944
441,[False False False ... False False False],-0.3999995503228684,0.4657125516449625
442,[False False False ... False False False],0.0,0.8328037217252096
443,[False False False ... False False False],0.10000012833419625,0.8452613524842185
444,[False False False ... False False False],-0.6000003755488201,0.8162613675124435
445,[False False False ... False False False],-1.699998006259202,-2.6225229725269985
446,[False False False ... False False False],0.3000000755957499,0.5215162749070625
447,[False False False ... False False False],0.3000000755957499,-0.14817001852224543
448,[False False False ... False False False],0.19999998627656357,0.44926161190191927
449,[False False False ... False False False],0.10000012833419625,0.22639904340848815
450,[False False False ... False False False],-1.8999998716658038,-0.12321434805083786
451,[False False False ... False False False],0.10000012833419625,0.8085946494804945
452,[False False False ... False False False],0.19999998627656357,0.38930549335718645
453,[False False False ... False False False],-4.129147860023659,0.4139641456385075
454,[False False False ... False False False],0.10000012833419625,0.45526179676697254
455,[False False False ... False False False],-4.94575736222648,0.5935958501678122
456,[False False False ... False False False],0.19999998627656357,0.8512613236051223
457,[False False False ... False False False],0.10000012833419625,-0.011999980824011658
458,[False False False ... False False False],0.10000012833419625,0.7252613019830196
459,[False False False ... False False False],0.10000012833419625,0.8442612849113553
460,[False False False ... False False False],-0.4999992546894241,0.804712260787313
