,Fingerprint,Delta,Delta_pred
182,[False False False ... False False False],0.675846205488881,-0.20731913825658488
183,[False False False ... False False False],-0.05115252244738144,-0.36330615885992223
184,[False False False ... False False False],1.343153201569562,0.8240717497300967
185,[False False False ... False False False],0.8427940851046927,0.09322008163315232
186,[False False False ... False False False],0.20210469142060106,-0.0692554931850271
187,[False False False ... False False False],0.49805516155530505,-0.0898100373495474
188,[False False False ... False False False],-0.01639041618816961,-0.1968419449935208
189,[False False False ... False False False],1.0399279468999527,1.0645653126674457
190,[False False False ... False False False],-0.01639041618816961,-0.24469544264036003
191,[False False False ... False False False],0.2498774732165998,0.010612663825551039
192,[False False False ... False False False],1.6986481855129156,0.8218113026828942
193,[False False False ... False False False],0.4011451485472488,-0.16293627698878765
194,[False False False ... False False False],0.44944982812180356,-0.0019495354294196687
195,[False False False ... False False False],1.0157942671832316,0.8937418043314107
196,[False False False ... False False False],1.1077123346337885,0.8860709354084175
197,[False False False ... False False False],0.3748162098248997,-0.4845083748549861
198,[False False False ... False False False],1.343153201569562,0.8432750362773795
199,[False False False ... False False False],2.1983515684881443,0.08502629481218271
200,[False False False ... False False False],1.0613966248678501,0.2595621923476461
201,[False False False ... False False False],0.9378520932511556,-0.2718587040920468
202,[False False False ... False False False],0.5772364076029302,-0.2375164353047925
203,[False False False ... False False False],0.1484198324578223,-0.24469544264036003
204,[False False False ... False False False],0.15970084286751174,0.13755529899248664
205,[False False False ... False False False],-0.15261016320615894,-0.16926878864747152
206,[False False False ... False False False],1.5272001190629805,0.5120218906453537
207,[False False False ... False False False],1.0413926851582236,0.9629042893444311
208,[False False False ... False False False],0.7269987279362624,0.1349334137694722
209,[False False False ... False False False],0.04575749056067657,0.08502629481218271
210,[False False False ... False False False],0.34678748622465605,-0.29771448163831593
211,[False False False ... False False False],1.2360891887309666,0.06429225234320768
212,[False False False ... False False False],0.9397040981127489,0.2242897059372435
213,[False False False ... False False False],0.29291210544180046,-0.5296426507361627
214,[False False False ... False False False],0.7727562184969354,0.8617222791434038
215,[False False False ... False False False],0.5642714304385628,0.002844036440352582
216,[False False False ... False False False],-0.7459429235747272,-0.484017365848322
217,[False False False ... False False False],-1.9418425759839586,-0.739045454917914
218,[False False False ... False False False],-1.9876000665446352,-0.8240717497300967
219,[False False False ... False False False],0.0,0.0
220,[False False False ... False False False],-1.5268692280131422,-0.9686100885239703
221,[False False False ... False False False],-1.4146424569209781,-1.1444517548939235
222,[False False False ... False False False],-2.0765411498814146,-1.034268846440007
223,[False False False ... False False False],-1.6707758036974223,-0.7273653461887175
224,[False False False ... False False False],-1.8507621066366262,-1.0475488758783182
225,[False False False ... False False False],-1.2886300622086146,-0.924774489518434
226,[False False False ... False False False],-2.0387525889920166,-1.341985595900299
227,[False False False ... False False False],-1.8748957863533473,-1.1565649871122634
228,[False False False ... False False False],-1.8626613299363353,-0.9433070001734638
229,[False False False ... False False False],-0.6300887149282062,0.1388325396143344
230,[False False False ... False False False],-1.418963830703623,-0.6086413909771675
231,[False False False ... False False False],-1.3977745316336847,-0.8556455563394927
232,[False False False ... False False False],0.6337301112213449,0.6176735163946869
233,[False False False ... False False False],-1.9418425759839586,-0.7670860763019736
234,[False False False ... False False False],-1.1988557426635662,-0.4236620635086137
235,[False False False ... False False False],-1.6336339956928558,-1.0938913068253413
236,[False False False ... False False False],-0.8531160120301049,-0.8659114514653066
237,[False False False ... False False False],-0.4575427366371745,-0.531667072317795
238,[False False False ... False False False],-0.9124587982987507,-0.789742635199115
239,[False False False ... False False False],-1.7287677506751091,-0.47145667781944667
240,[False False False ... False False False],-2.0387525889920166,-1.1636643262629605
241,[False False False ... False False False],-1.8507621066366262,-1.2750122659981287
242,[False False False ... False False False],0.4524339507838615,0.037650529413307154
243,[False False False ... False False False],-2.3775711455453994,-1.1369615756115383
244,[False False False ... False False False],-1.6865700708806557,-1.2750122659981287
245,[False False False ... False False False],-1.765751316928279,-1.137971880487786
246,[False False False ... False False False],-1.6786011412093789,0.018160715885603196
247,[False False False ... False False False],-1.5497321109726467,-0.4284247840805655
248,[False False False ... False False False],-1.3936579654388535,0.05285114285227799
249,[False False False ... False False False],-1.1885149093253489,0.17845526633159103
250,[False False False ... False False False],-0.09160489631729263,0.008541180705327278
251,[False False False ... False False False],-0.6386465185634709,-0.6913271179746392
252,[False False False ... False False False],-1.6127838567197355,-0.9129124274300935
253,[False False False ... False False False],-1.2457775622913463,-1.5270848381428586
254,[False False False ... False False False],-1.3117538610557542,-1.0313908879866815
255,[False False False ... False False False],-2.0387525889920166,-1.187377908590019
256,[False False False ... False False False],-0.6444468649750732,0.0
257,[False False False ... False False False],-1.1448059814399425,-0.7308516680969444
258,[False False False ... False False False],-1.7854953751240341,-0.8933272429151238
259,[False False False ... False False False],-1.4895449049893301,-0.9138817870796441
260,[False False False ... False False False],-2.003990482732805,-1.0209136947236175
261,[False False False ... False False False],-0.9476721196446825,0.24049356293734903
262,[False False False ... False False False],-2.003990482732805,-1.0687671923704567
263,[False False False ... False False False],-1.7377225933280354,-0.8134590859045456
264,[False False False ... False False False],-0.28895188103171954,-0.0022604470472025184
265,[False False False ... False False False],-1.5864549179973864,-0.9870080267188843
266,[False False False ... False False False],-1.5381502384228316,-0.8260212851595163
267,[False False False ... False False False],-0.9718057993614035,0.06967005460131404
268,[False False False ... False False False],-0.8798877319108467,0.061999185678320856
269,[False False False ... False False False],-1.6127838567197355,-1.3085801245850828
270,[False False False ... False False False],-0.6444468649750732,0.019203286547282872
271,[False False False ... False False False],0.2107515019435091,-0.739045454917914
272,[False False False ... False False False],-0.926203441676785,-0.5645095573824506
273,[False False False ... False False False],-1.0497479732934796,-1.0959304538221435
274,[False False False ... False False False],-1.410363658941705,-1.0615881850348892
275,[False False False ... False False False],-1.8391802340868129,-1.0687671923704567
276,[False False False ... False False False],-1.8278992236771234,-0.68651645073761
277,[False False False ... False False False],-2.140210229750794,-0.9933405383775682
278,[False False False ... False False False],-0.4603999474816547,-0.3120498590847429
279,[False False False ... False False False],-0.9462073813864116,0.1388325396143344
280,[False False False ... False False False],-1.2606013386083728,-0.6891383359606245
281,[False False False ... False False False],-1.9418425759839586,-0.739045454917914
282,[False False False ... False False False],-1.6408125803199791,-1.1217862313684126
283,[False False False ... False False False],-0.7515108778136685,-0.759779497386889
284,[False False False ... False False False],-1.0478959684318863,-0.5997820437928532
285,[False False False ... False False False],-1.6946879611028347,-1.3537144004662593
286,[False False False ... False False False],-1.2148438480476997,0.037650529413307154
287,[False False False ... False False False],-1.4233286361060724,-0.8212277132897441
288,[False False False ... False False False],0.7809263044384149,0.48459272267564835
289,[False False False ... False False False],-0.4149733479708164,0.2295646336060564
290,[False False False ... False False False],-0.460730838531493,0.14453833879387368
291,[False False False ... False False False],1.5268692280131422,0.9686100885239703
292,[False False False ... False False False],0.0,0.0
293,[False False False ... False False False],0.11222677109216406,-0.17584166636995313
294,[False False False ... False False False],-0.5496719218682724,-0.06565875791603659
295,[False False False ... False False False],-0.1439065756842801,0.24124474233525284
296,[False False False ... False False False],-0.32389287862348404,-0.0789387873543479
297,[False False False ... False False False],0.23823916580452753,0.04383559900553635
298,[False False False ... False False False],-0.5118833609788744,-0.37337550737632874
299,[False False False ... False False False],-0.3480265583402051,-0.18795489858829306
300,[False False False ... False False False],-0.3357921019231931,0.025303088350506542
301,[False False False ... False False False],0.896780513084936,1.1074426281383047
302,[False False False ... False False False],0.1079053973095192,0.35996869754680283
303,[False False False ... False False False],0.12909469637945747,0.11296453218447766
304,[False False False ... False False False],2.160599339234487,1.5862836049186573
305,[False False False ... False False False],-0.4149733479708164,0.20152401222199678
306,[False False False ... False False False],0.328013485349576,0.5449480250153567
307,[False False False ... False False False],-0.10676476767971366,-0.12528121830137096
308,[False False False ... False False False],0.6737532159830373,0.10269863705866378
309,[False False False ... False False False],1.0693264913759677,0.43694301620617537
310,[False False False ... False False False],0.6144104297143915,0.17886745332485532
311,[False False False ... False False False],-0.20189852266196695,0.4971534107045237
312,[False False False ... False False False],-0.5118833609788744,-0.1950542377389901
313,[False False False ... False False False],-0.32389287862348404,-0.3064021774741583
314,[False False False ... False False False],1.9793031787970037,1.0062606179372775
315,[False False False ... False False False],-0.8507019175322572,-0.16835148708756797
316,[False False False ... False False False],-0.15970084286751351,-0.3064021774741583
317,[False False False ... False False False],-0.23888208891513685,-0.16936179196381573
318,[False False False ... False False False],-0.1517319131962367,0.9867708044095735
319,[False False False ... False False False],-0.02286288295950456,0.5401853044434048
320,[False False False ... False False False],0.13321126257428872,1.0214612313762483
321,[False False False ... False False False],0.3383543186877933,1.1470653548555614
322,[False False False ... False False False],1.4352643316958495,0.9771512692292976
323,[False False False ... False False False],0.8882227094496713,0.27728297054933115
324,[False False False ... False False False],-0.08591462870659328,0.05569766109387686
325,[False False False ... False False False],0.2810916657217959,-0.5584747496188882
326,[False False False ... False False False],0.21511536695738798,-0.0627807994627112
327,[False False False ... False False False],-0.5118833609788744,-0.21876782006604856
328,[False False False ... False False False],0.882422363038069,0.9686100885239703
329,[False False False ... False False False],0.3820632465731997,0.237758420427026
330,[False False False ... False False False],-0.25862614711089194,0.07528284560884657
331,[False False False ... False False False],0.037324323023812056,0.05472830144432628
332,[False False False ... False False False],-0.4771212547196626,-0.052303606199647135
333,[False False False ... False False False],0.5791971083684597,1.2091036514613194
334,[False False False ... False False False],-0.4771212547196626,-0.10015710384648635
335,[False False False ... False False False],-0.21085336531489318,0.15515100261942472
336,[False False False ... False False False],1.2379173469814226,0.9663496414767678
337,[False False False ... False False False],-0.05958568998424418,-0.018397938194913976
338,[False False False ... False False False],-0.01128101040968943,0.142588803364454
339,[False False False ... False False False],0.5550634286517386,1.0382801431252844
340,[False False False ... False False False],0.6469814961022955,1.0306092742022912
341,[False False False ... False False False],-0.08591462870659328,-0.3399700360611124
342,[False False False ... False False False],0.882422363038069,0.9878133750712532
343,[False False False ... False False False],1.7376207299566513,0.2295646336060564
344,[False False False ... False False False],0.6006657863363571,0.4041005311415198
345,[False False False ... False False False],0.4771212547196626,-0.12732036529817314
346,[False False False ... False False False],0.11650556907143717,-0.09297809651091882
347,[False False False ... False False False],-0.3123110060736707,-0.10015710384648635
348,[False False False ... False False False],-0.30102999566398125,0.2820936377863603
349,[False False False ... False False False],-0.6133410017376519,-0.024730449853597847
350,[False False False ... False False False],1.0664692805314875,0.6565602294392274
351,[False False False ... False False False],0.5806618466267306,1.1074426281383047
352,[False False False ... False False False],0.2662678894047694,0.2794717525633459
353,[False False False ... False False False],-0.4149733479708164,0.2295646336060564
354,[False False False ... False False False],-0.11394335230683694,-0.15317614284444225
355,[False False False ... False False False],0.7753583501994736,0.20883059113708136
356,[False False False ... False False False],0.4789732595812559,0.3688280447311172
357,[False False False ... False False False],-0.16781873308969253,-0.385104311942289
358,[False False False ... False False False],0.31202537996544244,1.0062606179372775
359,[False False False ... False False False],0.10354059190706977,0.14738237523422626
360,[False False False ... False False False],0.6686995333462509,0.6604343890456015
361,[False False False ... False False False],-0.5272001190629805,0.4054062999760095
362,[False False False ... False False False],-0.572957609623657,0.3203800051638268
363,[False False False ... False False False],1.4146424569209781,1.1444517548939235
364,[False False False ... False False False],-0.11222677109216406,0.17584166636995313
365,[False False False ... False False False],0.0,0.0
366,[False False False ... False False False],-0.6618986929604365,0.11018290845391654
367,[False False False ... False False False],-0.25613334677644417,0.41708640870520597
368,[False False False ... False False False],-0.4361196497156481,0.09690287901560524
369,[False False False ... False False False],0.12601239471236347,0.21967726537548948
370,[False False False ... False False False],-0.6241101320710385,-0.1975338410063756
371,[False False False ... False False False],-0.4602533294323692,-0.012113232218339931
372,[False False False ... False False False],-0.44801887301535714,0.20114475472045967
373,[False False False ... False False False],0.784553741992772,1.2832842945082579
374,[False False False ... False False False],-0.004321373782644855,0.535810363916756
375,[False False False ... False False False],0.016867925287293417,0.2888061985544308
376,[False False False ... False False False],2.048372568142323,1.7621252712886104
377,[False False False ... False False False],-0.5272001190629805,0.3773656785919499
378,[False False False ... False False False],0.21578671425741192,0.7207896913853098
379,[False False False ... False False False],-0.21899153877187771,0.050560448068582176
380,[False False False ... False False False],0.5615264448908732,0.2785403034286169
381,[False False False ... False False False],0.9570997202838036,0.6127846825761285
382,[False False False ... False False False],0.5021836586222275,0.35470911969480845
383,[False False False ... False False False],-0.314125293754131,0.6729950770744768
384,[False False False ... False False False],-0.6241101320710385,-0.01921257136903698
385,[False False False ... False False False],-0.4361196497156481,-0.1305605111042052
386,[False False False ... False False False],1.8670764077048396,1.1821022843072306
387,[False False False ... False False False],-0.9629286886244213,0.0074901792823851565
388,[False False False ... False False False],-0.27192761395967757,-0.1305605111042052
389,[False False False ... False False False],-0.3511088600073009,0.006479874406137398
390,[False False False ... False False False],-0.26395868428840075,1.1626124707795267
391,[False False False ... False False False],-0.13508965405166862,0.716026970813358
392,[False False False ... False False False],0.020984491482124668,1.1973028977462015
393,[False False False ... False False False],0.22612754759562925,1.3229070212255145
394,[False False False ... False False False],1.3230375606036855,1.1529929355992508
395,[False False False ... False False False],0.7759959383575072,0.4531246369192843
396,[False False False ... False False False],-0.19814139979875733,0.23153932746383
397,[False False False ... False False False],0.16886489462963183,-0.3826330832489351
398,[False False False ... False False False],0.10288859586522392,0.11306086690724193
399,[False False False ... False False False],-0.6241101320710385,-0.042926153696095426
400,[False False False ... False False False],0.7701955919459049,1.1444517548939235
401,[False False False ... False False False],0.2698364754810356,0.4136000867969791
402,[False False False ... False False False],-0.370852918203056,0.2511245119787997
403,[False False False ... False False False],-0.074902448068352,0.2305699678142794
404,[False False False ... False False False],-0.5893480258118267,0.123538060170306
405,[False False False ... False False False],0.46697033727629567,1.3849453178312725
406,[False False False ... False False False],-0.5893480258118267,0.07568456252346678
407,[False False False ... False False False],-0.32308013640705724,0.33099266898937785
408,[False False False ... False False False],1.1256905758892586,1.142191307846721
409,[False False False ... False False False],-0.17181246107640824,0.15744372817503915
410,[False False False ... False False False],-0.12350778150185349,0.31843046973440714
411,[False False False ... False False False],0.4428366575595746,1.2141218094952375
412,[False False False ... False False False],0.5347547250101314,1.2064509405722443
413,[False False False ... False False False],-0.19814139979875733,-0.1641283696911593
414,[False False False ... False False False],0.7701955919459049,1.1636550414412064
415,[False False False ... False False False],1.6253939588644872,0.4054062999760095
416,[False False False ... False False False],0.4884390152441931,0.5799421975114729
417,[False False False ... False False False],0.36489448362749854,0.04852130107177999
418,[False False False ... False False False],0.004278797979273108,0.08286356985903431
419,[False False False ... False False False],-0.42453777716583474,0.07568456252346678
420,[False False False ... False False False],-0.4132567667561453,0.45793530415631345
421,[False False False ... False False False],-0.725567772829816,0.15111121651635528
422,[False False False ... False False False],0.9542425094393234,0.8324018958091806
423,[False False False ... False False False],0.46843507553456654,1.2832842945082579
424,[False False False ... False False False],0.15404111831260536,0.455313418933299
425,[False False False ... False False False],-0.5272001190629805,0.4054062999760095
426,[False False False ... False False False],-0.226170123399001,0.022665523525510878
427,[False False False ... False False False],0.6631315791073096,0.3846722575070345
428,[False False False ... False False False],0.36674648848909186,0.5446697111010703
429,[False False False ... False False False],-0.2800455041818566,-0.20926264557233587
430,[False False False ... False False False],0.19979860887327838,1.1821022843072306
431,[False False False ... False False False],-0.00868617918509429,0.3232240416041794
432,[False False False ... False False False],1.3305982263066873,0.5502514805916849
433,[False False False ... False False False],0.134698573897456,0.295223391522093
434,[False False False ... False False False],0.08894108333677941,0.21019709670991027
435,[False False False ... False False False],2.0765411498814146,1.034268846440007
436,[False False False ... False False False],0.5496719218682724,0.06565875791603659
437,[False False False ... False False False],0.6618986929604365,-0.11018290845391654
438,[False False False ... False False False],0.0,0.0
439,[False False False ... False False False],0.4057653461839923,0.30690350025128943
440,[False False False ... False False False],0.22577904324478837,-0.013280029438311303
441,[False False False ... False False False],0.7879110876727999,0.10949435692157294
442,[False False False ... False False False],0.03778856088939797,-0.30771674946029215
443,[False False False ... False False False],0.20164536352806728,-0.12229614067225647
444,[False False False ... False False False],0.21387981994507932,0.09096184626654313
445,[False False False ... False False False],1.4464524349532084,1.1731013860543413
446,[False False False ... False False False],0.6575773191777916,0.4256274554628394
447,[False False False ... False False False],0.6787666182477299,0.17862329010051425
448,[False False False ... False False False],2.7102712611027595,1.6519423628346939
449,[False False False ... False False False],0.134698573897456,0.2671827701380334
450,[False False False ... False False False],0.8776854072178484,0.6106067829313933
451,[False False False ... False False False],0.44290715418855875,-0.059622460385334364
452,[False False False ... False False False],1.2234251378513097,0.16835739497470037
453,[False False False ... False False False],1.61899841324424,0.502601774122212
454,[False False False ... False False False],1.164082351582664,0.2445262112408919
455,[False False False ... False False False],0.34777339920630546,0.5628121686205603
456,[False False False ... False False False],0.03778856088939797,-0.12939547982295352
