,Fingerprint,Delta,Delta_pred
52,[False False False ... False False False],0.05810107442050594,-2.8998468963753323
53,[False False False ... False False False],-1.7936157939419726,-3.2166442213651267
54,[False False False ... False False False],-1.5505777452556817,-3.2735276195508716
55,[False False False ... False False False],-0.5568266945326812,-3.0601091003311547
56,[False False False ... False False False],1.365500027885795,-1.3148531330181816
57,[False False False ... False False False],2.1199464125264003,-1.4925976119384403
58,[False False False ... False False False],-0.670581264188467,-3.116266755166609
59,[False False False ... False False False],-1.6398009295974454,-2.4845320568642704
60,[False False False ... False False False],2.2352501747401856,-1.341080062845342
61,[False False False ... False False False],-1.2025511869154748,-2.9976661689697766
62,[False False False ... False False False],-0.6763444982862108,-3.0407695017384286
63,[False False False ... False False False],-1.7144345478943492,-3.157891093793439
64,[False False False ... False False False],-0.4808039677298872,-3.0577613695595565
65,[False False False ... False False False],-1.772426494872036,-3.5087373738548964
66,[False False False ... False False False],-2.1404032801666304,-3.5020827512689445
67,[False False False ... False False False],-2.2195845262142573,-3.2987519994382675
68,[False False False ... False False False],0.3990213416220616,-2.925990733716845
69,[False False False ... False False False],1.7766935914939053,-0.01237006749083669
70,[False False False ... False False False],-1.2589552181135293,-1.841713386719385
71,[False False False ... False False False],-1.2313229294855006,-2.9398989763518797
72,[False False False ... False False False],2.0946457896059574,3.488473188900577
73,[False False False ... False False False],0.0,0.0
74,[False False False ... False False False],1.2000292665537717,0.8946186514844747
75,[False False False ... False False False],1.419955748489759,0.6852699633574382
76,[False False False ... False False False],0.6127838567197372,0.2741600341942778
77,[False False False ... False False  True],2.0923696996291223,1.3982660597442553
78,[False False False ... False False False],3.2076343673889633,3.3407628194778693
79,[False False False ... False False False],0.9684829485539357,1.3192336205077915
80,[False False False ... False False False],1.0663259253620403,0.6875958012571832
81,[False False False ... False False False],2.357458385645037,0.9654866195846505
82,[False False False ... False False False],0.9614210940664503,0.3969949515871516
83,[False False False ... False False False],1.7343997425205693,1.2959174335964754
84,[False False False ... False False False],2.2152408870653613,1.726418494420363
85,[False False False ... False False False],0.916453948549929,0.24369663125870566
86,[False False False ... False False False],0.19033169817029183,1.0073587822637862
87,[False False False ... False False False],0.46239799789895564,0.2814716995926432
88,[False False False ... False False False],0.7558748556724932,-0.028419047806266917
89,[False False False ... False False False],2.222716471147585,1.6645432556907593
90,[False False False ... False False False],2.934750874663581,1.7640185238522665
91,[False False False ... False False False],1.258876629372132,1.8305494901702453
92,[False False False ... False False False],0.6627578316815761,0.527361645707833
93,[False False False ... False False False],2.4808689236871704,0.5248164609099124
94,[False False False ... False False False],1.4116197059632327,0.7438485656101186
95,[False False False ... False False False],0.685741738602264,0.46070517625003937
96,[False False False ... False False False],3.865074349177637,2.2529194174215945
97,[False False False ... False False False],-0.1549019599857413,0.20392539581696667
98,[False False False ... False False False],0.5854607295085028,0.3060704758988475
99,[False False False ... False False False],0.49136169383427486,0.08215849320574975
100,[False False False ... False False False],0.4232458739368088,0.3206275521620814
101,[False False False ... False False False],2.241048150671647,1.1430557675156052
102,[False False False ... False False False],0.14612803567823995,0.039252839490041325
103,[False False False ... False False False],0.6074550232146709,0.4206407119195248
104,[False False False ... False False False],1.930184652298621,0.8313957170659361
105,[False False False ... False False False],3.752010012978767,2.488501869855387
106,[False False False ... False False False],0.5965970956264623,0.46138839255976727
107,[False False False ... False False False],2.2763468962530347,0.5924486095912975
108,[False False False ... False False False],0.7442929831226781,1.3355461658034447
109,[False False False ... False False False],1.2730012720637411,0.24997999539367655
110,[False False False ... False False False],0.7283537820212302,0.46441283460162985
111,[False False False ... False False False],1.7923916894982561,1.8691935218343225
112,[False False False ... False False False],2.2972131959896434,2.142494845755852
113,[False False False ... False False False],0.39794000867204105,-0.043616132278893716
114,[False False False ... False False False],0.7558748556724932,0.685147501718566
115,[False False False ... False False False],0.4313637641589878,0.2633787134064942
116,[False False False ... False False False],-0.07058107428570537,0.1622465387288372
117,[False False False ... False False False],1.525692524505013,0.45876876093138463
118,[False False False ... False False False],3.5845008375241125,3.5354108386802707
119,[False False False ... False False False],0.3010299956639848,0.1462698292681779
120,[False False False ... False False False],3.3007041525961256,2.0064681949296084
121,[False False False ... False False False],-0.1549019599857413,-0.004512128086981093
122,[False False False ... False False False],2.1126050015345754,3.5063369933532433
123,[False False False ... False False False],1.1398790864012387,0.32042831238553937
124,[False False False ... False False False],2.1527468640264633,0.5886262925252446
125,[False False False ... False False False],0.3010299956639848,0.27182896753545016
126,[False False False ... False False False],0.5440680443502757,0.21494556934970532
127,[False False False ... False False False],1.5378190950732762,0.4283640885694222
128,[False False False ... False False False],3.4601458174917523,2.1736200558823953
129,[False False False ... False False False],4.214592202132358,1.9958755769621366
130,[False False False ... False False False],1.4240645254174904,0.3722064337339681
131,[False False False ... False False False],0.454844860008512,1.0039411320363065
132,[False False False ... False False False],4.329895964346143,2.147393126055235
133,[False False False ... False False False],0.8920946026904826,0.49080701993080034
134,[False False False ... False False False],1.4183012913197466,0.44770368716214826
135,[False False False ... False False False],0.38021124171160814,0.3305820951071379
136,[False False False ... False False False],1.6138418218760702,0.43071181934102043
137,[False False False ... False False False],0.3222192947339213,-0.020264184954319475
138,[False False False ... False False False],-0.04575749056067302,-0.013609562368367634
139,[False False False ... False False False],-0.1249387366082999,0.18972118946230943
140,[False False False ... False False False],2.493667131228019,0.5624824551837317
141,[False False False ... False False False],3.8713393810998626,3.47610312140974
142,[False False False ... False False False],0.8356905714924281,1.646759802181192
143,[False False False ... False False False],0.8633228601204568,0.5485742125486972
144,[False False False ... False False False],0.8946165230521856,2.593854537416102
145,[False False False ... False False False],-1.2000292665537717,-0.8946186514844747
146,[False False False ... False False False],0.0,0.0
147,[False False False ... False False False],0.21992648193598718,-0.20934868812703655
148,[False False False ... False False False],-0.5872454098340345,-0.6204586172901969
149,[False False False ... False False  True],0.8923404330753506,0.5036474082597806
150,[False False False ... False False False],2.0076051008351916,2.4461441679933946
151,[False False False ... False False False],-0.23154631799983605,0.42461496902331675
152,[False False False ... False False False],-0.13370334119173144,-0.2070228502272915
153,[False False False ... False False False],1.1574291190912653,0.07086796810017582
154,[False False False ... False False False],-0.23860817248732147,-0.49762369989732314
155,[False False False ... False False False],0.5343704759667975,0.40129878211200065
156,[False False False ... False False False],1.0152116205115895,0.8317998429358884
157,[False False False ... False False False],-0.2835753180038427,-0.6509220202257691
158,[False False False ... False False False],-1.00969756838348,0.11274013077931144
159,[False False False ... False False False],-0.7376312686548161,-0.6131469518918315
160,[False False False ... False False False],-0.4441544108812785,-0.9230376992907416
161,[False False False ... False False False],1.0226872045938133,0.7699246042062846
162,[False False False ... False False False],1.7347216081098091,0.8693998723677918
163,[False False False ... False False False],0.05884736281836034,0.9359308386857705
164,[False False False ... False False False],-0.5372714348721956,-0.3672570057766418
165,[False False False ... False False False],1.2808396571333986,-0.3698021905745623
166,[False False False ... False False False],0.21159043940946098,-0.15077008587435614
167,[False False False ... False False False],-0.5142875279515078,-0.43391347523443535
168,[False False False ... False False False],2.665045082623865,1.3583007659371198
169,[False False False ... False False False],-1.354931226539513,-0.690693255667508
170,[False False False ... False False False],-0.6145685370452689,-0.5885481755856272
171,[False False False ... False False False],-0.7086675727194969,-0.812460158278725
172,[False False False ... False False False],-0.7767833926169629,-0.5739910993223933
173,[False False False ... False False False],1.0410188841178751,0.2484371160311305
174,[False False False ... False False False],-1.0539012308755318,-0.8553658119944334
175,[False False False ... False False False],-0.5925742433391008,-0.47397793956494993
176,[False False False ... False False False],0.7301553857448493,-0.06322293441853866
177,[False False False ... False False False],2.551980746424995,1.5938832183709124
178,[False False False ... False False False],-0.6034321709273094,-0.43323025892470746
179,[False False False ... False False False],1.076317629699263,-0.3021700418931772
180,[False False False ... False False False],-0.4557362834310936,0.4409275143189699
181,[False False False ... False False False],0.0729720055099694,-0.6446386560907982
182,[False False False ... False False False],-0.4716754845325415,-0.43020581688284487
183,[False False False ... False False False],0.5923624229444844,0.9745748703498478
184,[False False False ... False False False],1.0971839294358716,1.2478761942713774
185,[False False False ... False False False],-0.8020892578817307,-0.9382347837633684
186,[False False False ... False False False],-0.4441544108812785,-0.20947114976590875
187,[False False False ... False False False],-0.7686655023947839,-0.6312399380779805
188,[False False False ... False False False],-1.270610340839477,-0.7323721127556375
189,[False False False ... False False False],0.3256632579512413,-0.4358498905530901
190,[False False False ... False False False],2.384471570970341,2.640792187195796
191,[False False False ... False False False],-0.8989992708897869,-0.7483488222162968
192,[False False False ... False False False],2.100674886042354,1.1118495434451336
193,[False False False ... False False False],-1.354931226539513,-0.8991307795714558
194,[False False False ... False False False],0.9125757349808037,2.6117183418687686
195,[False False False ... False False False],-0.06015018015253304,-0.5741903390989354
196,[False False False ... False False False],0.9527175974726916,-0.30599235895923016
197,[False False False ... False False False],-0.8989992708897869,-0.6227896839490246
198,[False False False ... False False False],-0.6559612222034961,-0.6796730821347694
199,[False False False ... False False False],0.33778982851950445,-0.4662545629150525
200,[False False False ... False False False],2.2601165509379806,1.2790014043979205
201,[False False False ... False False False],3.014562935578586,1.1012569254776619
202,[False False False ... False False False],0.22403525886371867,-0.5224122177505066
203,[False False False ... False False False],-0.7451844065452597,0.1093224805518318
204,[False False False ... False False False],3.1298666977923713,1.25277447457076
205,[False False False ... False False False],-0.30793466386328916,-0.4038116315536744
206,[False False False ... False False False],0.21827202476597485,-0.44691496432232647
207,[False False False ... False False False],-0.8198180248421636,-0.5640365563773369
208,[False False False ... False False False],0.41381255532229844,-0.4639068321434543
209,[False False False ... False False False],-0.8778099718198504,-0.9148828364387942
210,[False False False ... False False False],-1.2457867571144448,-0.9082282138528424
211,[False False False ... False False False],-1.3249680031620716,-0.7048974620221653
212,[False False False ... False False False],1.2936378646742472,-0.332136196300743
213,[False False False ... False False False],2.671310114546091,2.5814844699252655
214,[False False False ... False False False],-0.36433869506134364,0.7521411506967173
215,[False False False ... False False False],-0.33670640643331495,-0.3460444389357775
216,[False False False ... False False False],0.6746900411161985,2.8032032255431387
217,[False False False ... False False False],-1.419955748489759,-0.6852699633574382
218,[False False False ... False False False],-0.21992648193598718,0.20934868812703655
219,[False False False ... False False False],0.0,0.0
220,[False False False ... False False False],-0.8071718917700217,-0.41110992916316036
221,[False False False ... False False  True],0.6724139511393634,0.7129960963868172
222,[False False False ... False False False],1.7876786188992044,2.655492856120431
223,[False False False ... False False False],-0.45147279993582323,0.6339636571503533
224,[False False False ... False False False],-0.3536298231277186,0.0023258378997450535
225,[False False False ... False False False],0.9375026371552782,0.28021665622721237
226,[False False False ... False False False],-0.45853465442330865,-0.2882750117702866
227,[False False False ... False False False],0.31444399403081036,0.6106474702390372
228,[False False False ... False False False],0.7952851385756023,1.041148531062925
229,[False False False ... False False False],-0.5035017999398299,-0.4415733320987325
230,[False False False ... False False False],-1.229624050319467,0.322088818906348
231,[False False False ... False False False],-0.9575577505908033,-0.403798263764795
232,[False False False ... False False False],-0.6640808928172657,-0.7136890111637051
233,[False False False ... False False False],0.8027607226578262,0.9792732923333212
234,[False False False ... False False False],1.514795126173822,1.0787485604948284
235,[False False False ... False False False],-0.16107911911762685,1.145279526812807
236,[False False False ... False False False],-0.7571979168081828,-0.15790831764960522
237,[False False False ... False False False],1.0609131751974115,-0.16045350244752576
238,[False False False ... False False False],-0.0083360425265262,0.05857860225268041
239,[False False False ... False False False],-0.734214009887495,-0.2245647871073988
240,[False False False ... False False False],2.445118600687878,1.5676494540641563
241,[False False False ... False False False],-1.5748577084755002,-0.4813445675404715
242,[False False False ... False False False],-0.8344950189812561,-0.37919948745859067
243,[False False False ... False False False],-0.9285940546554841,-0.6031114701516884
244,[False False False ... False False False],-0.9967098745529501,-0.3646424111953568
245,[False False False ... False False False],0.821092402181888,0.45778580415816705
246,[False False False ... False False False],-1.273827712811519,-0.6460171238673968
247,[False False False ... False False False],-0.812500725275088,-0.2646292514379134
248,[False False False ... False False False],0.5102289038088621,0.1461257537084979
249,[False False False ... False False False],2.332054264489008,1.803231906497949
250,[False False False ... False False False],-0.8233586528632966,-0.2238815707976709
251,[False False False ... False False False],0.8563911477632757,-0.09282135376614065
252,[False False False ... False False False],-0.6756627653670808,0.6502762024460065
253,[False False False ... False False False],-0.14695447642601778,-0.4352899679637616
254,[False False False ... False False False],-0.6916019664685287,-0.22085712875580832
255,[False False False ... False False False],0.3724359410084972,1.1839235584768844
256,[False False False ... False False False],0.8772574474998844,1.457224882398414
257,[False False False ... False False False],-1.0220157398177179,-0.7288860956363319
258,[False False False ... False False False],-0.6640808928172657,-0.00012246163887219552
259,[False False False ... False False False],-0.9885919843307711,-0.42189124995094396
260,[False False False ... False False False],-1.4905368227754643,-0.523023424628601
261,[False False False ... False False False],0.10573677601525411,-0.22650120242605354
262,[False False False ... False False False],2.1645450890343536,2.8501408753228326
263,[False False False ... False False False],-1.1189257528257741,-0.5390001340892603
264,[False False False ... False False False],1.8807484041063667,1.3211982315721702
265,[False False False ... False False False],-1.5748577084755002,-0.6897820914444193
266,[False False False ... False False False],0.6926492530448165,2.821067029995805
267,[False False False ... False False False],-0.2800766620885202,-0.3648416509718988
268,[False False False ... False False False],0.7327911155367044,-0.0966436708321936
269,[False False False ... False False False],-1.1189257528257741,-0.413440995821988
270,[False False False ... False False False],-0.8758877041394832,-0.47032439400773285
271,[False False False ... False False False],0.11786334658351727,-0.25690587478801596
272,[False False False ... False False False],2.0401900690019934,1.488350092524957
273,[False False False ... False False False],2.7946364536425987,1.3106056136046984
274,[False False False ... False False False],0.004108776927731483,-0.31306352962347006
275,[False False False ... False False False],-0.9651108884812469,0.31867116867886836
276,[False False False ... False False False],2.909940215856384,1.4621231626977966
277,[False False False ... False False False],-0.5278611457992763,-0.19446294342663784
278,[False False False ... False False False],-0.0016544571700123356,-0.23756627619528992
279,[False False False ... False False False],-1.0397445067781508,-0.3546878682503003
280,[False False False ... False False False],0.19388607338631125,-0.25455814401641774
281,[False False False ... False False False],-1.0977364537558376,-0.7055341483117576
282,[False False False ... False False False],-1.465713239050432,-0.6988795257258058
283,[False False False ... False False False],-1.5448944850980588,-0.49554877389512875
284,[False False False ... False False False],1.07371138273826,-0.12278750817370643
285,[False False False ... False False False],2.4513836326101037,2.790833158052302
286,[False False False ... False False False],-0.5842651769973308,0.9614898388237538
287,[False False False ... False False False],-0.5566328883693021,-0.13669575080874097
288,[False  True False ... False False False],1.4818619328862201,3.214313154706299
289,[False  True False ... False False False],-0.6127838567197372,-0.2741600341942778
290,[False  True False ... False False False],0.5872454098340345,0.6204586172901969
291,[False  True False ... False False False],0.8071718917700217,0.41110992916316036
292,[False  True False ... False False False],0.0,0.0
293,[False  True False ... False False  True],1.479585842909385,1.1241060255499775
294,[False  True False ... False False False],2.594850510669226,3.0666027852835915
295,[False  True False ... False False False],0.35569909183419846,1.0450735863135137
296,[False  True False ... False False False],0.45354206864230306,0.4134357670629054
297,[False  True False ... False False False],1.7446745289252998,0.6913265853903727
298,[False  True False ... False False False],0.34863723734671304,0.12283491739287378
299,[False  True False ... False False False],1.121615885800832,1.0217573994021976
300,[False  True False ... False False False],1.602457030345624,1.4522584602260853
301,[False  True False ... False False False],0.3036700918301918,-0.030463402935572148
302,[False  True False ... False False False],-0.4224521585494454,0.7331987480695084
303,[False  True False ... False False False],-0.1503858588207816,0.0073116653983653634
304,[False  True False ... False False False],0.143090998952756,-0.30257908200054473
305,[False  True False ... False False False],1.6099326144278479,1.3903832214964815
306,[False  True False ... False False False],2.3219670179438436,1.4898584896579887
307,[False  True False ... False False False],0.6460927726523948,1.5563894559759675
308,[False  True False ... False False False],0.04997397496183886,0.25320161151355514
309,[False  True False ... False False False],1.8680850669674331,0.2506564267156346
310,[False  True False ... False False False],0.7988358492434955,0.46968853141584077
311,[False  True False ... False False False],0.07295788188252672,0.18654514205576156
312,[False  True False ... False False False],3.2522904924578997,1.9787593832273167
313,[False  True False ... False False False],-0.7676858167054785,-0.07023463837731114
314,[False  True False ... False False False],-0.02732312721123442,0.03191044170456969
315,[False  True False ... False False False],-0.12142216288546237,-0.19200154098852806
316,[False  True False ... False False False],-0.18953798278292844,0.04646751796780357
317,[False  True False ... False False False],1.6282642939519096,0.8688957333213274
318,[False  True False ... False False False],-0.4666558210414973,-0.2349071947042365
319,[False  True False ... False False False],-0.005328833505066299,0.14648067772524698
320,[False  True False ... False False False],1.3174007955788838,0.5572356828716583
321,[False  True False ... False False False],3.1392261562590296,2.2143418356611093
322,[False  True False ... False False False],-0.016186761093274882,0.18722835836548946
323,[False  True False ... False False False],1.6635630395332974,0.3182885753970197
324,[False  True False ... False False False],0.13150912640294088,1.0613861316091668
325,[False  True False ... False False False],0.6602174153440039,-0.024180038800601267
326,[False  True False ... False False False],0.11556992530149302,0.19025280040735204
327,[False  True False ... False False False],1.1796078327785189,1.5950334876400447
328,[False  True False ... False False False],1.6844293392699061,1.8683348115615743
329,[False  True False ... False False False],-0.21484384804769618,-0.31777616647317153
330,[False  True False ... False False False],0.143090998952756,0.41098746752428816
331,[False  True False ... False False False],-0.18142009256074942,-0.0107813207877836
332,[False  True False ... False False False],-0.6833649310054426,-0.1119134954654406
333,[False  True False ... False False False],0.9129086677852758,0.18460872673710682
334,[False  True False ... False False False],2.9717169808043753,3.261250804485993
335,[False  True False ... False False False],-0.3117538610557524,-0.12789020492609993
336,[False  True False ... False False False],2.6879202958763884,1.7323081607353306
337,[False  True False ... False False False],-0.7676858167054785,-0.2786721622812589
338,[False  True False ... False False False],1.4998211448148382,3.2321769591589655
339,[False  True False ... False False False],0.5270952296815015,0.04626827819126156
340,[False  True False ... False False False],1.539963007306726,0.31446625833096675
341,[False  True False ... False False False],-0.3117538610557524,-0.002331066658827652
342,[False  True False ... False False False],-0.06871581236946156,-0.05921446484457249
343,[False  True False ... False False False],0.925035238353539,0.1542040543751444
344,[False  True False ... False False False],2.847361960772015,1.8994600216881175
345,[False  True False ... False False False],3.6018083454126204,1.7217155427678588
346,[False  True False ... False False False],0.8112806686977532,0.0980463995396903
347,[False  True False ... False False False],-0.15793899671122524,0.7297810978420287
348,[False  True False ... False False False],3.7171121076264058,1.873233091860957
349,[False  True False ... False False False],0.27931074597074534,0.21664698573652252
350,[False  True False ... False False False],0.8055174346000094,0.17354365296787044
351,[False  True False ... False False False],-0.2325726150081291,0.05642206091286006
352,[False  True False ... False False False],1.001057965156333,0.15655178514674262
353,[False  True False ... False False False],-0.29056456198581593,-0.2944242191485973
354,[False  True False ... False False False],-0.6585413472804102,-0.28776959656264545
355,[False  True False ... False False False],-0.7377225933280371,-0.08443884473196839
356,[False  True False ... False False False],1.8808832745082817,0.28832242098945393
357,[False  True False ... False False False],3.2585555243801254,3.2019430872154624
358,[False  True False ... False False False],0.22290671477269086,1.3725997679869142
359,[False  True False ... False False False],0.25053900340071955,0.2744141783544194
360,[False False False ... False False False],0.0022760899768350384,2.0902071291563216
361,[False False False ... False False False],-2.0923696996291223,-1.3982660597442553
362,[False False False ... False False False],-0.8923404330753506,-0.5036474082597806
363,[False False False ... False False False],-0.6724139511393634,-0.7129960963868172
364,[False False False ... False False False],-1.479585842909385,-1.1241060255499775
365,[False False False ... False False  True],0.0,0.0
366,[False False False ... False False False],1.115264667759841,1.942496759733614
367,[False False False ... False False False],-1.1238867510751867,-0.07903243923646386
368,[False False False ... False False False],-1.026043774267082,-0.7106702584870721
369,[False False False ... False False False],0.26508868601591473,-0.4327794401596048
370,[False False False ... False False False],-1.130948605562672,-1.0012711081571037
371,[False False False ... False False False],-0.35796995710855306,-0.10234862614777995
372,[False False False ... False False False],0.12287118743623893,0.3281524346761078
373,[False False False ... False False False],-1.1759157510791933,-1.1545694284855497
374,[False False False ... False False False],-1.9020380014588305,-0.39090727748046916
375,[False False False ... False False False],-1.6299717017301667,-1.1167943601516122
376,[False False False ... False False False],-1.336494843956629,-1.4266851075505222
377,[False False False ... False False False],0.13034677151846275,0.266277195946504
378,[False False False ... False False False],0.8423811750344585,0.3657524641080112
379,[False False False ... False False False],-0.8334930702569903,0.43228343042598993
380,[False False False ... False False False],-1.4296118679475462,-0.8709044140364224
381,[False False False ... False False False],0.38849922405804804,-0.8734495988343429
382,[False False False ... False False False],-0.6807499936658896,-0.6544174941341367
383,[False False False ... False False False],-1.4066279610268584,-0.937560883494216
384,[False False False ... False False False],1.7727046495485146,0.8546533576773392
385,[False False False ... False False False],-2.2472716596148636,-1.1943406639272887
386,[False False False ... False False False],-1.5069089701206195,-1.0921955838454078
387,[False False False ... False False False],-1.6010080057948475,-1.3161075665385056
388,[False False False ... False False False],-1.6691238256923135,-1.077638507582174
389,[False False False ... False False False],0.14867845104252453,-0.2552102922286501
390,[False False False ... False False False],-1.9462416639508824,-1.359013220254214
391,[False False False ... False False False],-1.4849146764144514,-0.9776253478247305
392,[False False False ... False False False],-0.16218504733050132,-0.5668703426783193
393,[False False False ... False False False],1.6596403133496445,1.0902358101111318
394,[False False False ... False False False],-1.49577260400266,-0.9368776671844881
395,[False False False ... False False False],0.18397719662391232,-0.8058174501529578
396,[False False False ... False False False],-1.3480767165064442,-0.06271989394081068
397,[False False False ... False False False],-0.8193684275653812,-1.1482860643505788
398,[False False False ... False False False],-1.364015917607892,-0.9338532251426255
399,[False False False ... False False False],-0.2999780101308662,0.4709274620900672
400,[False False False ... False False False],0.20484349636052102,0.7442287860115968
401,[False False False ... False False False],-1.6944296909570813,-1.441882192023149
402,[False False False ... False False False],-1.336494843956629,-0.7131185580256894
403,[False False False ... False False False],-1.6610059354701345,-1.1348873463377611
404,[False False False ... False False False],-2.1629507739148277,-1.2360195210154181
405,[False False False ... False False False],-0.5666771751241093,-0.9394972988128707
406,[False False False ... False False False],1.4921311378949902,2.1371447789360154
407,[False False False ... False False False],-1.7913397039651375,-1.2519962304760774
408,[False False False ... False False False],1.2083344529670033,0.608202135185353
409,[False False False ... False False False],-2.2472716596148636,-1.4027781878312364
410,[False False False ... False False False],0.020235301905453085,2.108070933608988
411,[False False False ... False False False],-0.9524906132278836,-1.077837747358716
412,[False False False ... False False False],0.06037716439734098,-0.8096397672190108
413,[False False False ... False False False],-1.7913397039651375,-1.1264370922088052
414,[False False False ... False False False],-1.5483016552788467,-1.18332049039455
415,[False False False ... False False False],-0.5545506045558461,-0.9699019711748331
416,[False False False ... False False False],1.36777611786263,0.7753539961381399
417,[False False False ... False False False],2.1222225025032353,0.5976095172178812
418,[False False False ... False False False],-0.6683051742116319,-1.0260596260102872
419,[False False False ... False False False],-1.6375248396206104,-0.3943249277079488
420,[False False False ... False False False],2.2375262647170207,0.7491270663109795
421,[False False False ... False False False],-1.2002750969386398,-0.907459039813455
422,[False False False ... False False False],-0.6740684083093758,-0.9505623725821071
423,[False False False ... False False False],-1.7121584579175142,-1.0676839646371175
424,[False False False ... False False False],-0.47852787775305217,-0.9675542404032349
425,[False False False ... False False False],-1.770150404895201,-1.4185302446985748
426,[False False False ... False False False],-2.1381271901897954,-1.411875622112623
427,[False False False ... False False False],-2.2173084362374222,-1.208544870281946
428,[False False False ... False False False],0.40129743159889664,-0.8357836045605236
429,[False False False ... False False False],1.7789696814707403,2.077837061665485
430,[False False False ... False False False],-1.2566791281366942,0.24849374243693667
431,[False False False ... False False False],-1.2290468395086656,-0.8496918471955581
432,[False False False ... False False False],-1.112988577783006,0.14771036942270754
433,[False False False ... False False False],-3.2076343673889633,-3.3407628194778693
434,[False False False ... False False False],-2.0076051008351916,-2.4461441679933946
435,[False False False ... False False False],-1.7876786188992044,-2.655492856120431
436,[False False False ... False False False],-2.594850510669226,-3.0666027852835915
437,[False False False ... False False  True],-1.115264667759841,-1.942496759733614
438,[False False False ... False False False],0.0,0.0
439,[False False False ... False False False],-2.2391514188350277,-2.021529198970078
440,[False False False ... False False False],-2.141308442026923,-2.653167018220686
441,[False False False ... False False False],-0.8501759817439263,-2.375276199893219
442,[False False False ... False False False],-2.246213273322513,-2.9437678678907178
443,[False False False ... False False False],-1.473234624868394,-2.044845385881394
444,[False False False ... False False False],-0.9923934803236021,-1.6143443250575062
445,[False False False ... False False False],-2.2911804188390343,-3.0970661882191637
446,[False False False ... False False False],-3.0173026692186715,-2.333404037214083
447,[False False False ... False False False],-2.7452363694900077,-3.059291119885226
448,[False False False ... False False False],-2.45175951171647,-3.3691818672841363
449,[False False False ... False False False],-0.9849178962413783,-1.67621956378711
450,[False False False ... False False False],-0.2728834927253825,-1.5767442956256028
451,[False False False ... False False False],-1.9487577380168313,-1.510213329307624
452,[False False False ... False False False],-2.5448765357073873,-2.8134011737700364
