,Fingerprint,Delta,Delta_pred
46,[False False False ... False False False],0.5528419686577797,0.7687612262594907
47,[False False False ... False False False],0.7917240575729165,0.5047236649979325
48,[False False False ... False False False],0.1401787031650361,0.372061366650442
49,[False False False ... False False False],0.32123338175226657,0.3329218711185229
50,[False False False ... False False False],0.6172999578846978,0.2920824054260942
51,[False False False ... False False False],1.6020599913279616,0.6542743823115211
52,[False False False ... False False False],0.7384785456196914,0.6801823679348171
53,[False False False ... False False False],1.5411035653865355,0.10041840808098534
54,[False False False ... False False False],-0.28082660957569505,-0.035468653133471584
55,[False False False ... False False False],-0.0917703733556463,-0.41516919432097144
56,[False False False ... False False False],0.1401787031650361,-0.048579066896016876
57,[False False False ... False False False],-0.17609125905568224,-0.18823236818970113
58,[False False False ... False False False],1.2340832060333664,0.6616102015535743
59,[False False False ... False False False],0.9809767626865682,0.6998460985913635
60,[False False False ... False False False],0.6320232147054048,0.8240181185374524
61,[False False False ... False False False],0.2340832060333664,-0.2809385148646575
62,[False False False ... False False False],-0.17609125905568224,0.3012346221662652
63,[False False False ... False False False],0.32123338175226657,0.396646399691031
64,[False False False ... False False False],0.9133091521736283,0.7833624300912083
65,[False False False ... False False False],-0.28082660957569505,0.22974714806867524
66,[False False False ... False False False],0.12493873660829902,0.4338337406771009
67,[False False False ... False False False],0.5968587976421533,0.6404874950447406
68,[False False False ... False False False],-0.14612803567823907,0.3553467596526456
69,[False False False ... False False False],-0.41912930774197665,0.3709622775828585
70,[False False False ... False False False],0.03950854128367265,0.2075693850853595
71,[False False False ... False False False],0.6462636538200144,0.6290012363717485
72,[False False False ... False False False],0.5808706922580233,0.6096097795680668
73,[False False False ... False False False],-0.529039053985155,-0.5751313755234184
74,[False False False ... False False False],0.0,0.0
75,[False False False ... False False False],-0.4895305127014824,-0.18115911094720527
76,[False False False ... False False False],-0.1980458349437315,0.07597070480109558
77,[False False False ... False False False],-0.5959858436157681,-0.41941413072887723
78,[False False False ... False False False],0.35286163393684955,0.42814552583013565
79,[False False False ... False False False],-0.17916049078335838,-0.035330111512566376
80,[False False False ... False False False],-0.5725047477662466,-0.5153076009214788
81,[False False False ... False False False],0.9549216252648121,0.11201542399705833
82,[False False False ... False False False],0.22428861267345557,0.07391667183548467
83,[False False False ... False False False],-0.5088356678968688,-0.0849222504480256
84,[False False False ... False False False],-0.4533183400470371,-0.40984278718347067
85,[False False False ... False False False],-0.3598966548848024,-0.8162138317062642
86,[False False False ... False False False],-0.00616030870481854,0.2098528792238996
87,[False False False ... False False False],-1.5502283530550942,-0.9555245094148894
88,[False False False ... False False False],-0.7051303130408373,-0.4069759694372932
89,[False False False ... False False False],-0.40410031737685603,-0.11166875789366326
90,[False False False ... False False False],-0.6751670896633941,-0.6992151979761694
91,[False False False ... False False False],0.040836253971405334,-0.16666386118594456
92,[False False False ... False False False],0.07302093734280657,-0.3982646822658289
93,[False False False ... False False False],-0.4895305127014824,-0.24727618762659453
94,[False False False ... False False False],-0.17001711134348785,-0.32237728604528293
95,[False False False ... False False False],1.2626850035877615,0.7162934236607921
96,[False False False ... False False False],-0.3327444088411884,-0.30805059535941215
97,[False False False ... False False False],0.37919057265919864,0.289147838601993
98,[False False False ... False False False],-0.5088356678968688,-0.29828458020709814
99,[False False False ... False False False],-0.8970158392797503,-0.8216492567096232
100,[False False False ... False False False],-0.529039053985155,-0.18280509795287525
101,[False False False ... False False False],-0.4710471070074691,-0.2054484475199443
102,[False False False ... False False False],0.2948696869591627,-0.0028865303827929623
103,[False False False ... False False False],0.22792289732854965,-0.21494490704595925
104,[False False False ... False False False],-0.40410031737685603,-0.4722994644784384
105,[False False False ... False False False],0.37919057265919864,0.3231976770255365
106,[False False False ... False False False],-0.41989458456008855,-0.407083280170939
107,[False False False ... False False False],-0.2601937416925759,-0.16445349194729353
108,[False False False ... False False False],-0.2830566246520805,-0.12015635962713578
109,[False False False ... False False False],0.16577499057970524,0.15057445654838197
110,[False False False ... False False False],0.9268929016645684,0.8243970097938416
111,[False False False ... False False False],-0.9481683617271317,-0.36389526680595097
112,[False False False ... False False False],-0.41989458456008855,-0.5419869619019515
113,[False False False ... False False False],-0.529039053985155,-0.5406491469384136
114,[False False False ... False False False],0.02380291467262463,0.02240878800218926
115,[False False False ... False False False],-0.14368817262113875,-0.3931238193366715
116,[False False False ... False False False],-0.6208094273408014,-0.5476605515036965
117,[False False False ... False False False],0.2790754197759311,-0.010755799950797673
118,[False False False ... False False False],-0.18850051703750115,-0.4186196096539101
119,[False False False ... False False False],0.02380291467262463,0.1936298507360723
120,[False False False ... False False False],0.2626850035877615,-0.07040771052548589
121,[False False False ... False False False],-0.38886035082011894,-0.20307000887297644
122,[False False False ... False False False],-0.20780567223288848,-0.24220950440489553
123,[False False False ... False False False],0.08826090389954278,-0.2830489700973242
124,[False False False ... False False False],1.0730209373428066,0.07914300678810271
125,[False False False ... False False False],0.20943949163453635,0.1050509924113987
126,[False False False ... False False False],1.0120645114013804,-0.4747129674424331
127,[False False False ... False False False],-0.8098656635608501,-0.61060002865689
128,[False False False ... False False False],-0.6208094273408014,-0.9903005698443899
129,[False False False ... False False False],-0.38886035082011894,-0.6237104424194353
130,[False False False ... False False False],-0.7051303130408373,-0.7633637437131195
131,[False False False ... False False False],0.7050441520482114,0.08647882603015589
132,[False False False ... False False False],0.45193770870141314,0.12471472306794507
133,[False False False ... False False False],0.10298416072024974,0.24888674301403402
134,[False False False ... False False False],-0.29495584795178864,-0.8560698903880759
135,[False False False ... False False False],-0.7051303130408373,-0.27389675335715324
136,[False False False ... False False False],-0.20780567223288848,-0.17848497583238743
137,[False False False ... False False False],0.38427009818847324,0.2082310545677899
138,[False False False ... False False False],-0.8098656635608501,-0.3453842274547432
139,[False False False ... False False False],-0.40410031737685603,-0.14129763484631752
140,[False False False ... False False False],0.06781974365699828,0.06535611952132214
141,[False False False ... False False False],-0.6751670896633941,-0.2197846158707728
142,[False False False ... False False False],-0.9481683617271317,-0.20416909794055993
143,[False False False ... False False False],-0.4895305127014824,-0.3675619904380589
144,[False False False ... False False False],0.11722459983485933,0.05386986084833012
145,[False False False ... False False False],0.0518316382728683,0.034478404044648414
146,[False False False ... False False False],-0.03950854128367265,-0.39397226457621315
147,[False False False ... False False False],0.4895305127014824,0.18115911094720527
148,[False False False ... False False False],0.0,0.0
149,[False False False ... False False False],0.2914846777577509,0.25712981574830085
150,[False False False ... False False False],-0.10645533091428572,-0.23825501978167196
151,[False False False ... False False False],0.842392146638332,0.6093046367773409
152,[False False False ... False False False],0.310370021918124,0.1458289994346389
153,[False False False ... False False False],-0.0829742350647642,-0.3341484899742735
154,[False False False ... False False False],1.4444521379662945,0.2931745349442636
155,[False False False ... False False False],0.713819125374938,0.25507578278268994
156,[False False False ... False False False],-0.019305155195386448,0.09623686049917968
157,[False False False ... False False False],0.03621217265444532,-0.2286836762362654
158,[False False False ... False False False],0.12963385781668002,-0.6350547207590589
159,[False False False ... False False False],0.48337020399666386,0.3910119901711049
160,[False False False ... False False False],-1.0606978403536118,-0.7743653984676842
161,[False False False ... False False False],-0.21559980033935489,-0.22581685849008792
162,[False False False ... False False False],0.08543019532462637,0.06949035305354201
163,[False False False ... False False False],-0.18563657696191171,-0.5180560870289641
164,[False False False ... False False False],0.5303667666728877,0.014495249761260709
165,[False False False ... False False False],0.562551450044289,-0.21710557131862362
166,[False False False ... False False False],0.0,-0.06611707667938926
167,[False False False ... False False False],0.31951340135799455,-0.14121817509807766
168,[False False False ... False False False],1.7522155162892439,0.8974525346079973
169,[False False False ... False False False],0.156786103860294,-0.12689148441220688
170,[False False False ... False False False],0.868721085360681,0.47030694954919827
171,[False False False ... False False False],-0.019305155195386448,-0.11712546925989287
172,[False False False ... False False False],-0.40748532657826786,-0.6404901457624179
173,[False False False ... False False False],-0.03950854128367265,-0.00164598700566998
174,[False False False ... False False False],0.0184834056940133,-0.024289336572739018
175,[False False False ... False False False],0.7844001996606451,0.1782725805644123
176,[False False False ... False False False],0.717453410030032,-0.033785796098753984
177,[False False False ... False False False],0.08543019532462637,-0.29114035353123313
178,[False False False ... False False False],0.868721085360681,0.5043567879727417
179,[False False False ... False False False],0.06963592814139385,-0.2259241692237337
180,[False False False ... False False False],0.22933677100890648,0.016705618999911742
181,[False False False ... False False False],0.20647388804940192,0.06100275132006949
182,[False False False ... False False False],0.6553055032811876,0.33173356749558724
183,[False False False ... False False False],1.4164234143660508,1.0055561207410468
184,[False False False ... False False False],-0.4586378490256493,-0.1827361558587457
185,[False False False ... False False False],0.06963592814139385,-0.36082785095474623
186,[False False False ... False False False],-0.03950854128367265,-0.3594900359912083
187,[False False False ... False False False],0.513333427374107,0.20356789894939453
188,[False False False ... False False False],0.34584234008034365,-0.21196470838946624
189,[False False False ... False False False],-0.13127891463931896,-0.36650144055649125
190,[False False False ... False False False],0.7686059324774135,0.1704033109964076
191,[False False False ... False False False],0.30102999566398125,-0.23746049870670483
192,[False False False ... False False False],0.513333427374107,0.3747889616832776
193,[False False False ... False False False],0.7522155162892439,0.11075140042171938
194,[False False False ... False False False],0.10067016188136346,-0.021910897925771167
195,[False False False ... False False False],0.2817248404685939,-0.061050393457690255
196,[False False False ... False False False],0.5777914166010252,-0.10188985915011894
197,[False False False ... False False False],1.562551450044289,0.260302117735308
198,[False False False ... False False False],0.6989700043360187,0.286210103358604
199,[False False False ... False False False],1.5015950241028628,-0.2935538564952278
200,[False False False ... False False False],-0.3203351508593677,-0.42944091770968473
201,[False False False ... False False False],-0.13127891463931896,-0.8091414588971846
202,[False False False ... False False False],0.10067016188136346,-0.44255133147223
203,[False False False ... False False False],-0.21559980033935489,-0.5822046327659143
204,[False False False ... False False False],1.1945746647496938,0.26763793697736116
205,[False False False ... False False False],0.9414682214028955,0.30587383401515034
206,[False False False ... False False False],0.5925146734217321,0.4300458539612393
207,[False False False ... False False False],0.19457466474969376,-0.6749107794408706
208,[False False False ... False False False],-0.21559980033935489,-0.09273764240994797
209,[False False False ... False False False],0.2817248404685939,0.002674135114817844
210,[False False False ... False False False],0.8738006108899556,0.38939016551499517
211,[False False False ... False False False],-0.3203351508593677,-0.1642251165075379
212,[False False False ... False False False],0.08543019532462637,0.03986147610088775
213,[False False False ... False False False],0.5573502563584807,0.2465152304685274
214,[False False False ... False False False],-0.18563657696191171,-0.03862550492356753
215,[False False False ... False False False],-0.4586378490256493,-0.02300998699335466
216,[False False False ... False False False],0.0,-0.18640287949085366
217,[False False False ... False False False],0.6067551125363417,0.2350289717955354
218,[False False False ... False False False],0.5413621509743507,0.21563751499185368
219,[False False False ... False False False],-0.33099321904142354,-0.651102080324514
220,[False False False ... False False False],0.1980458349437315,-0.07597070480109558
221,[False False False ... False False False],-0.2914846777577509,-0.25712981574830085
222,[False False False ... False False False],0.0,0.0
223,[False False False ... False False False],-0.3979400086720366,-0.4953848355299728
224,[False False False ... False False False],0.5509074688805811,0.3521748210290401
225,[False False False ... False False False],0.01888534416037313,-0.11130081631366195
226,[False False False ... False False False],-0.3744589128225151,-0.5912783057225743
227,[False False False ... False False False],1.1529674602085436,0.03604471919596275
228,[False False False ... False False False],0.4223344476171871,-0.002054032965610908
229,[False False False ... False False False],-0.31078983295313733,-0.16089295524912117
230,[False False False ... False False False],-0.25527250510330557,-0.48581349198456625
231,[False False False ... False False False],-0.16185081994107087,-0.8921845365073597
232,[False False False ... False False False],0.19188552623891297,0.13388217442280403
233,[False False False ... False False False],-1.3521825181113627,-1.031495214215985
234,[False False False ... False False False],-0.5070844780971058,-0.4829466742383888
235,[False False False ... False False False],-0.20605448243312452,-0.18763946269475884
236,[False False False ... False False False],-0.4771212547196626,-0.775185902777265
237,[False False False ... False False False],0.23888208891513685,-0.24263456598704014
238,[False False False ... False False False],0.2710667722865381,-0.4742353870669245
239,[False False False ... False False False],-0.2914846777577509,-0.3232468924276901
240,[False False False ... False False False],0.028028723600243666,-0.3983479908463785
241,[False False False ... False False False],1.460730838531493,0.6403227188596965
242,[False False False ... False False False],-0.13469857389745687,-0.38402130016050773
243,[False False False ... False False False],0.5772364076029302,0.21317713380089742
244,[False False False ... False False False],-0.31078983295313733,-0.3742552850081937
245,[False False False ... False False False],-0.6989700043360187,-0.8976199615107188
246,[False False False ... False False False],-0.33099321904142354,-0.25877580275397083
247,[False False False ... False False False],-0.2730012720637376,-0.28141915232103987
248,[False False False ... False False False],0.4929155219028942,-0.07885723518388854
249,[False False False ... False False False],0.42596873227228116,-0.29091561184705483
250,[False False False ... False False False],-0.20605448243312452,-0.548270169279534
251,[False False False ... False False False],0.5772364076029302,0.2472269722244409
252,[False False False ... False False False],-0.22184874961635703,-0.48305398497203456
253,[False False False ... False False False],-0.062147906748844406,-0.2404241967483891
254,[False False False ... False False False],-0.08501078970834897,-0.19612706442823136
255,[False False False ... False False False],0.36382082552343675,0.0746037517472864
256,[False False False ... False False False],1.1249387366083,0.748426304992746
257,[False False False ... False False False],-0.7501225267834002,-0.43986597160704655
258,[False False False ... False False False],-0.22184874961635703,-0.6179576667030471
259,[False False False ... False False False],-0.33099321904142354,-0.6166198517395092
260,[False False False ... False False False],0.22184874961635614,-0.05356191679890632
261,[False False False ... False False False],0.05435766232259276,-0.4690945241377671
262,[False False False ... False False False],-0.42276359239706984,-0.6236312563047921
263,[False False False ... False False False],0.4771212547196626,-0.08672650475189325
264,[False False False ... False False False],0.009545317906230366,-0.4945903144550057
265,[False False False ... False False False],0.22184874961635614,0.11765914593497673
266,[False False False ... False False False],0.460730838531493,-0.14637841532658147
267,[False False False ... False False False],-0.19081451587638742,-0.279040713674072
268,[False False False ... False False False],-0.00975983728915697,-0.3181802092059911
269,[False False False ... False False False],0.2863067388432743,-0.3590196748984198
270,[False False False ... False False False],1.271066772286538,0.003172301987007131
271,[False False False ... False False False],0.40748532657826786,0.029080287610303124
272,[False False False ... False False False],1.210110346345112,-0.5506836722435287
273,[False False False ... False False False],-0.6118198286171186,-0.6865707334579856
274,[False False False ... False False False],-0.42276359239706984,-1.0662712746454854
275,[False False False ... False False False],-0.19081451587638742,-0.6996811472205309
276,[False False False ... False False False],-0.5070844780971058,-0.8393344485142151
277,[False False False ... False False False],0.9030899869919429,0.010508121229060308
278,[False False False ... False False False],0.6499835436451447,0.04874401826684949
279,[False False False ... False False False],0.30102999566398125,0.17291603821293844
280,[False False False ... False False False],-0.09691001300805713,-0.9320405951891715
281,[False False False ... False False False],-0.5070844780971058,-0.3498674581582488
282,[False False False ... False False False],-0.00975983728915697,-0.254455680633483
283,[False False False ... False False False],0.5823159331322048,0.13226034976669432
284,[False False False ... False False False],-0.6118198286171186,-0.42135493225583875
285,[False False False ... False False False],-0.20605448243312452,-0.2172683396474131
286,[False False False ... False False False],0.2658655786007298,-0.010614585279773436
287,[False False False ... False False False],-0.4771212547196626,-0.2957553206718684
288,[False False False ... False False False],-0.7501225267834002,-0.2801398027416555
289,[False False False ... False False False],-0.2914846777577509,-0.4435326952391545
290,[False False False ... False False False],0.31527043477859085,-0.02210084395276546
291,[False False False ... False False False],0.2498774732165998,-0.041492300756447165
292,[False False False ... False False False],0.06694678963061307,-0.1557172447945412
293,[False False False ... False False False],0.5959858436157681,0.41941413072887723
294,[False False False ... False False False],0.10645533091428572,0.23825501978167196
295,[False False False ... False False False],0.3979400086720366,0.4953848355299728
296,[False False False ... False False False],0.0,0.0
297,[False False False ... False False False],0.9488474775526177,0.8475596565590129
298,[False False False ... False False False],0.41682535283240973,0.38408401921631086
299,[False False False ... False False False],0.023481095849521516,-0.09589347019260153
300,[False False False ... False False False],1.5509074688805802,0.5314295547259356
301,[False False False ... False False False],0.8202744562892237,0.4933308025643619
302,[False False False ... False False False],0.08715017571889927,0.33449188028085164
303,[False False False ... False False False],0.14266750356873104,0.009571343545406563
304,[False False False ... False False False],0.23608918873096574,-0.3967997009773869
305,[False False False ... False False False],0.5898255349109496,0.6292670099527768
306,[False False False ... False False False],-0.9542425094393261,-0.5361103786860122
307,[False False False ... False False False],-0.10914446942506917,0.012438161291584038
308,[False False False ... False False False],0.19188552623891209,0.30774537283521397
309,[False False False ... False False False],-0.079181246047626,-0.27980106724729215
310,[False False False ... False False False],0.6368220975871735,0.25275026954293267
311,[False False False ... False False False],0.6690067809585747,0.021149448463048337
312,[False False False ... False False False],0.10645533091428572,0.1721379431022827
313,[False False False ... False False False],0.42596873227228027,0.0970368446835943
314,[False False False ... False False False],1.8586708472035296,1.1357075543896693
315,[False False False ... False False False],0.26324143477457973,0.11136353536946508
316,[False False False ... False False False],0.9751764162749668,0.7085619693308702
317,[False False False ... False False False],0.08715017571889927,0.1211295505217791
318,[False False False ... False False False],-0.30102999566398214,-0.40223512598074596
319,[False False False ... False False False],0.06694678963061307,0.23660903277600198
320,[False False False ... False False False],0.12493873660829902,0.21396568320893294
321,[False False False ... False False False],0.8908555305749308,0.41652760034608427
322,[False False False ... False False False],0.8239087409443178,0.20446922368291798
323,[False False False ... False False False],0.19188552623891209,-0.05288533374956117
324,[False False False ... False False False],0.9751764162749668,0.7426118077544137
325,[False False False ... False False False],0.17609125905567957,0.012330850557938255
326,[False False False ... False False False],0.3357921019231922,0.2549606387815837
327,[False False False ... False False False],0.31292921896368764,0.29925777110174145
328,[False False False ... False False False],0.7617608341954734,0.5699885872772592
329,[False False False ... False False False],1.5228787452803365,1.2438111405227188
330,[False False False ... False False False],-0.3521825181113636,0.055518863922926265
331,[False False False ... False False False],0.17609125905567957,-0.12257283117307427
332,[False False False ... False False False],0.06694678963061307,-0.12123501620953636
333,[False False False ... False False False],0.6197887582883927,0.4418229187310665
334,[False False False ... False False False],0.45229767099462936,0.026290311392205723
335,[False False False ... False False False],-0.024823583725033238,-0.1282464207748193
336,[False False False ... False False False],0.8750612633916992,0.40865833077807956
337,[False False False ... False False False],0.40748532657826697,0.0007945210749671361
338,[False False False ... False False False],0.6197887582883927,0.6130439814649495
339,[False False False ... False False False],0.8586708472035296,0.34900642020339134
340,[False False False ... False False False],0.20712549279564918,0.2163441218559008
341,[False False False ... False False False],0.38818017138287964,0.1772046263239817
342,[False False False ... False False False],0.6842467475153109,0.13636516063155302
343,[False False False ... False False False],1.6690067809585747,0.49855713751697994
344,[False False False ... False False False],0.8054253352503045,0.5244651231402759
345,[False False False ... False False False],1.6080503550171485,-0.05529883671355584
346,[False False False ... False False False],-0.21387981994508198,-0.19118589792801277
347,[False False False ... False False False],-0.024823583725033238,-0.5708864391155126
348,[False False False ... False False False],0.20712549279564918,-0.20429631169055806
349,[False False False ... False False False],-0.10914446942506917,-0.3439496129842423
350,[False False False ... False False False],1.3010299956639795,0.5058929567590331
351,[False False False ... False False False],1.0479235523171813,0.5441288537968223
352,[False False False ... False False False],0.6989700043360179,0.6683008737429113
353,[False False False ... False False False],0.3010299956639795,-0.4366557596591987
354,[False False False ... False False False],-0.10914446942506917,0.145517377371724
355,[False False False ... False False False],0.38818017138287964,0.2409291548964898
356,[False False False ... False False False],0.9802559418042414,0.6276451852966671
357,[False False False ... False False False],-0.21387981994508198,0.07402990327413406
358,[False False False ... False False False],0.19188552623891209,0.2781164958825597
359,[False False False ... False False False],0.6638055872727664,0.4847702502501994
360,[False False False ... False False False],-0.079181246047626,0.19962951485810443
361,[False False False ... False False False],-0.3521825181113636,0.2152450327883173
362,[False False False ... False False False],0.10645533091428572,0.051852140290818305
363,[False False False ... False False False],0.7132104434506275,0.47328399157720735
364,[False False False ... False False False],0.6478174818886364,0.45389253477352565
365,[False False False ... False False False],-0.8819006879220046,-1.003276901353554
366,[False False False ... False False False],-0.35286163393684955,-0.42814552583013565
367,[False False False ... False False False],-0.842392146638332,-0.6093046367773409
368,[False False False ... False False False],-0.5509074688805811,-0.3521748210290401
369,[False False False ... False False False],-0.9488474775526177,-0.8475596565590129
370,[False False False ... False False False],0.0,0.0
371,[False False False ... False False False],-0.5320221247202079,-0.46347563734270203
372,[False False False ... False False False],-0.9253663817030962,-0.9434531267516144
373,[False False False ... False False False],0.6020599913279625,-0.3161301018330773
374,[False False False ... False False False],-0.12857302126339398,-0.354228853994651
375,[False False False ... False False False],-0.8616973018337184,-0.5130677762781612
376,[False False False ... False False False],-0.8061799739838866,-0.8379883130136063
377,[False False False ... False False False],-0.7127582888216519,-1.2443593575363998
378,[False False False ... False False False],-0.3590219426416681,-0.21829264660623604
379,[False False False ... False False False],-1.9030899869919438,-1.383670035245025
380,[False False False ... False False False],-1.0579919469776868,-0.8351214952674288
381,[False False False ... False False False],-0.7569619513137056,-0.5398142837237989
382,[False False False ... False False False],-1.0280287236002437,-1.127360723806305
383,[False False False ... False False False],-0.3120253799654442,-0.5948093870160802
384,[False False False ... False False False],-0.279840696594043,-0.8264102080959645
385,[False False False ... False False False],-0.842392146638332,-0.6754217134567302
386,[False False False ... False False False],-0.5228787452803374,-0.7505228118754186
387,[False False False ... False False False],0.9098233696509119,0.2881478978306564
388,[False False False ... False False False],-0.6856060427780379,-0.7361961211895478
389,[False False False ... False False False],0.026328938722349093,-0.13899768722814265
390,[False False False ... False False False],-0.8616973018337184,-0.7264301060372338
391,[False False False ... False False False],-1.2498774732165998,-1.2497947825397588
392,[False False False ... False False False],-0.8819006879220046,-0.6109506237830109
393,[False False False ... False False False],-0.8239087409443187,-0.6335939733500799
394,[False False False ... False False False],-0.05799194697768684,-0.4310320562129286
395,[False False False ... False False False],-0.1249387366082999,-0.6430904328760949
396,[False False False ... False False False],-0.7569619513137056,-0.9004449903085741
397,[False False False ... False False False],0.026328938722349093,-0.10494784880459918
398,[False False False ... False False False],-0.7727562184969381,-0.8352288060010746
399,[False False False ... False False False],-0.6130553756294255,-0.5925990177774292
400,[False False False ... False False False],-0.63591825858893,-0.5483018854572714
401,[False False False ... False False False],-0.1870866433571443,-0.2775710692817537
402,[False False False ... False False False],0.5740312677277188,0.3962514839637059
403,[False False False ... False False False],-1.3010299956639813,-0.7920407926360866
404,[False False False ... False False False],-0.7727562184969381,-0.9701324877320872
405,[False False False ... False False False],-0.8819006879220046,-0.9687946727685492
406,[False False False ... False False False],-0.3290587192642249,-0.4057367378279464
407,[False False False ... False False False],-0.4965498065579883,-0.8212693451668072
408,[False False False ... False False False],-0.9736710612776509,-0.9758060773338322
409,[False False False ... False False False],-0.07378621416091846,-0.4389013257809333
410,[False False False ... False False False],-0.5413621509743507,-0.8467651354840458
411,[False False False ... False False False],-0.3290587192642249,-0.23451567509406335
412,[False False False ... False False False],-0.09017663034908807,-0.49855323635562154
413,[False False False ... False False False],-0.7417219847569685,-0.6312155347031121
414,[False False False ... False False False],-0.560667306169738,-0.6703550302350312
415,[False False False ... False False False],-0.2646007300373068,-0.7111944959274599
416,[False False False ... False False False],0.720159303405957,-0.34900251904203294
417,[False False False ... False False False],-0.1434221423023132,-0.32309453341873695
418,[False False False ... False False False],0.6592028774645309,-0.9028584932725687
419,[False False False ... False False False],-1.1627272974976997,-1.0387455544870257
420,[False False False ... False False False],-0.9736710612776509,-1.4184460956745255
421,[False False False ... False False False],-0.7417219847569685,-1.051855968249571
422,[False False False ... False False False],-1.0579919469776868,-1.1915092695432552
423,[False False False ... False False False],0.3521825181113618,-0.34166669979997977
424,[False False False ... False False False],0.0990760747645636,-0.3034308027621906
425,[False False False ... False False False],-0.2498774732165998,-0.17925878281610164
426,[False False False ... False False False],-0.6478174818886382,-1.2842154162182116
427,[False False False ... False False False],-1.0579919469776868,-0.7020422791872889
428,[False False False ... False False False],-0.560667306169738,-0.6066305016625231
429,[False False False ... False False False],0.03140846425162369,-0.21991447126234576
430,[False False False ... False False False],-1.1627272974976997,-0.7735297532848788
431,[False False False ... False False False],-0.7569619513137056,-0.5694431606764532
432,[False False False ... False False False],-0.2850418902798513,-0.3627894063088135
433,[False False False ... False False False],-1.0280287236002437,-0.6479301417009085
434,[False False False ... False False False],-1.3010299956639813,-0.6323146237706956
435,[False False False ... False False False],-0.842392146638332,-0.7957075162681946
436,[False False False ... False False False],-0.23563703410199022,-0.37427566498180553
437,[False False False ... False False False],-0.30102999566398125,-0.39366712178548724
438,[False False False ... False False False],-0.34987856320179667,-0.539801264010852
439,[False False False ... False False False],0.17916049078335838,0.035330111512566376
440,[False False False ... False False False],-0.310370021918124,-0.1458289994346389
441,[False False False ... False False False],-0.01888534416037313,0.11130081631366195
442,[False False False ... False False False],-0.41682535283240973,-0.38408401921631086
443,[False False False ... False False False],0.5320221247202079,0.46347563734270203
444,[False False False ... False False False],0.0,0.0
445,[False False False ... False False False],-0.3933442569828882,-0.4799774894089124
446,[False False False ... False False False],1.1340821160481704,0.1473455355096247
447,[False False False ... False False False],0.40344910345681395,0.10924678334805105
448,[False False False ... False False False],-0.32967517711351046,-0.04959213893545922
449,[False False False ... False False False],-0.2741578492636787,-0.3745126756709043
450,[False False False ... False False False],-0.180736164101444,-0.7808837201936978
451,[False False False ... False False False],0.17300018207853984,0.245182990736466
452,[False False False ... False False False],-1.3710678622717358,-0.920194397902323
453,[False False False ... False False False],-0.5259698222574789,-0.3716458579247268
454,[False False False ... False False False],-0.22493982659349765,-0.07633864638109689
