,Fingerprint,Delta,Delta_pred
274,[False False False ... False False False],2.2494481735288465,1.0521356978074188
275,[False False False ... False False False],0.8676024868858283,0.3910631589811908
276,[False False False ... False False False],2.2494481735288465,1.3427004745227507
277,[False False False ... False False False],0.024519205247498732,-0.3402171704328918
278,[False False False ... False False False],0.3743869101371464,0.12650218549468306
279,[False False False ... False False False],-0.3223736008225577,-0.8135235779216323
280,[False False False ... False False False],0.38977961696052077,-0.43627362557661264
281,[False False False ... False False False],2.2494481735288465,1.1316513633434786
282,[False False False ... False False False],1.1727615355644998,0.25846299495997815
283,[False False False ... False False False],2.2494481735288465,1.1185918750868122
284,[False False False ... False False False],0.490788992258647,0.5451289821360223
285,[False False False ... False False False],0.1992230574643612,-0.21295531670020118
286,[False False False ... False False False],-0.028203607977018486,0.027471032208542745
287,[False False False ... False False False],1.6602755847955146,0.5274746190931427
288,[False False False ... False False False],-0.1650476653428452,-0.7611234581091058
289,[False False False ... False False False],1.1714432573658904,0.29424539098778535
290,[False False False ... False False False],0.7357378417217095,0.23527689060263057
291,[False False False ... False False False],1.409398521959666,0.3070335940566844
292,[False False False ... False False False],-0.12602003233789727,-0.4410214398608385
293,[False False False ... False False False],1.7790361649735864,0.16761114733029459
294,[False False False ... False False False],0.09396878089433436,-0.5202887877679956
295,[False False False ... False False False],0.398310119750672,0.13197881316534676
296,[False False False ... False False False],1.7861257901524725,1.2157481357579032
297,[False False False ... False False False],0.7068587016834451,0.33294192348876717
298,[False False False ... False False False],1.2982945231652598,0.5211828060441492
299,[False False False ... False False False],2.2494481735288465,0.9640540047429802
300,[False False False ... False False False],-0.3473878736755287,-0.44559174578295124
301,[False False False ... False False False],-0.7087210758795939,-0.9989224050193348
302,[False False False ... False False False],2.2494481735288465,0.8316162101653903
303,[False False False ... False False False],-0.334200807791464,-0.7195731767117177
304,[False False False ... False False False],1.4065159791825277,0.5403112411529847
305,[False False False ... False False False],1.8725288667286675,0.9094778189063097
306,[False False False ... False False False],0.011870034460617518,-0.6892452638518645
307,[False False False ... False False False],0.45453348441002284,0.41156919196988895
308,[False False False ... False False False],1.7611357041946976,0.5850632305240531
309,[False False False ... False False False],0.471765754945217,0.08677772176443188
310,[False False False ... False False False],1.1685958590549248,0.5187755061468948
311,[False False False ... False False False],0.10160546599841513,-0.08264329660089142
312,[False False False ... False False False],0.7939565373327229,0.14513343506597653
313,[False False False ... False False False],0.5892609489173841,-0.058938943990610504
314,[False False False ... False False False],1.0602347575140332,0.5511601706322136
315,[False False False ... False False False],1.6736400568894387,0.630341638732415
316,[False False False ... False False False],0.2687834425749882,0.3156066707146854
317,[False False False ... False False False],1.1613125332417455,0.8546833610774769
318,[False False False ... False False False],0.05617860621421844,-0.3650697124965667
319,[False False False ... False False False],0.17301659501412114,0.3013985420482479
320,[False False False ... False False False],0.0,0.0
321,[False False False ... False False False],1.3862157700257,1.0735541898259378
322,[False False False ... False False False],0.14833819048335517,-0.16587860246613584
323,[False False False ... False False False],-0.45593195564972433,-0.6074037383119908
324,[False False False ... False False False],2.4224647685429677,-0.10843132659099997
325,[False False False ... False False False],0.6321036321636306,-0.2491013863268039
326,[False False False ... False False False],0.4411670977482922,-0.23880090924679287
327,[False False False ... False False False],1.6004773361721512,1.354788896716717
328,[False False False ... False False False],0.8602112098891244,1.210848794849511
329,[False False False ... False False False],0.08573783469564233,0.12505209204063572
330,[False False False ... False False False],0.8488893163415083,0.4259683806422574
331,[False False False ... False False False],0.4705613732783842,0.5572311993893964
332,[False False False ... False False False],2.4224647685429677,0.9899446982158802
333,[False False False ... False False False],0.19040581618086527,-0.17066814446358958
334,[False False False ... False False False],0.7783426960477104,0.5815734277937574
335,[False False False ... False False False],0.24767457241932433,0.04079067377404133
336,[False False False ... False False False],-0.2569301196419884,0.6422411647182189
337,[False False False ... False False False],2.4224647685429677,1.3535342398556667
338,[False False False ... False False False],1.0406190818999494,0.6924617010294387
339,[False False False ... False False False],2.4224647685429677,1.6440990165709986
340,[False False False ... False False False],0.19753580026161988,-0.038818628384643894
341,[False False False ... False False False],0.5474035051512676,0.42790072754293096
342,[False False False ... False False False],-0.14935700580843658,-0.5121250358733844
343,[False False False ... False False False],0.5627962119746419,-0.13487508352836475
344,[False False False ... False False False],2.4224647685429677,1.4330499053917265
345,[False False False ... False False False],1.345778130578621,0.559861537008226
346,[False False False ... False False False],2.4224647685429677,1.4199904171350601
347,[False False False ... False False False],0.6638055872727682,0.8465275241842702
348,[False False False ... False False False],0.37223965247848234,0.08844322534804672
349,[False False False ... False False False],0.14481298703710266,0.32886957425679064
350,[False False False ... False False False],1.8332921798096358,0.8288731611413906
351,[False False False ... False False False],0.007968929671275937,-0.45972491606085786
352,[False False False ... False False False],1.3444598523800115,0.5956439330360332
353,[False False False ... False False False],0.9087544367358307,0.5366754326508785
354,[False False False ... False False False],1.5824151169737872,0.6084321361049323
355,[False False False ... False False False],0.046996562676223874,-0.13962289781259063
356,[False False False ... False False False],1.9520527599877076,0.4690096893785425
357,[False False False ... False False False],0.2669853759084555,-0.2188902457197477
358,[False False False ... False False False],0.5713267147647931,0.43337735521359466
359,[False False False ... False False False],1.9591423851665937,1.517146677806151
360,[False False False ... False False False],0.8798752966975663,0.6343404655370151
361,[False False False ... False False False],1.471311118179381,0.8225813480923971
362,[False False False ... False False False],2.4224647685429677,1.265452546791228
363,[False False False ... False False False],-0.17437127866140756,-0.14419320373470335
364,[False False False ... False False False],-0.5357044808654727,-0.6975238629710869
365,[False False False ... False False False],2.4224647685429677,1.1330147522136382
366,[False False False ... False False False],-0.16118421277734285,-0.4181746346634698
367,[False False False ... False False False],1.5795325741966488,0.8417097832012326
368,[False False False ... False False False],2.0455454617427886,1.2108763609545576
369,[False False False ... False False False],0.18488662947473866,-0.38784672180361657
370,[False False False ... False False False],0.627550079424144,0.7129677340181368
371,[False False False ... False False False],1.9341522992088187,0.886461772572301
372,[False False False ... False False False],0.6447823499593381,0.3881762638126798
373,[False False False ... False False False],1.341612454069046,0.8201740481951427
374,[False False False ... False False False],0.2746220610125363,0.21875524544735647
375,[False False False ... False False False],0.966973132346844,0.44653197711422443
376,[False False False ... False False False],0.7622775439315053,0.2424595980576374
377,[False False False ... False False False],1.2332513525281543,0.8525587126804615
378,[False False False ... False False False],0.28742428686373866,-0.44321255109352276
379,[False False False ... False False False],-1.1174323274507119,-0.7579475191112524
380,[False False False ... False False False],-0.22490323678395452,-0.21887082874846087
381,[False False False ... False False False],-1.3300371638114816,-1.4386239023225045
382,[False False False ... False False False],-1.213199175011579,-0.7721556477776899
383,[False False False ... False False False],-1.3862157700257,-1.0735541898259378
384,[False False False ... False False False],0.0,0.0
385,[False False False ... False False False],-1.237877579542345,-1.2394327922920736
386,[False False False ... False False False],-1.8421477256754244,-1.6809579281379285
387,[False False False ... False False False],1.0362489985172676,-1.1819855164169377
388,[False False False ... False False False],-0.7541121378620694,-1.3226555761527417
389,[False False False ... False False False],-0.9450486722774079,-1.3123550990727306
390,[False False False ... False False False],0.2142615661464511,0.28123470689077923
391,[False False False ... False False False],-0.5260045601365757,0.13729460502357327
392,[False False False ... False False False],-1.3004779353300577,-0.948502097785302
393,[False False False ... False False False],-0.5373264536841917,-0.6475858091836804
394,[False False False ... False False False],-0.9156543967473159,-0.5163229904365414
395,[False False False ... False False False],1.0362489985172676,-0.0836094916100576
396,[False False False ... False False False],-1.1958099538448348,-1.2442223342895273
397,[False False False ... False False False],-0.6078730739779896,-0.49198076203218033
398,[False False False ... False False False],-1.1385411976063757,-1.0327635160518964
399,[False False False ... False False False],-1.6431458896676885,-0.43131302510771885
400,[False False False ... False False False],1.0362489985172676,0.2799800500297289
401,[False False False ... False False False],-0.3455966881257506,-0.38109248879649904
402,[False False False ... False False False],1.0362489985172676,0.5705448267450608
403,[False False False ... False False False],-1.1886799697640802,-1.1123728182105816
404,[False False False ... False False False],-0.8388122648744325,-0.6456534622830068
405,[False False False ... False False False],-1.5355727758341366,-1.5856792256993222
406,[False False False ... False False False],-0.8234195580510582,-1.2084292733543025
407,[False False False ... False False False],1.0362489985172676,0.35949571556578874
408,[False False False ... False False False],-0.04043763944707912,-0.5136926528177117
409,[False False False ... False False False],1.0362489985172676,0.3464362273091224
410,[False False False ... False False False],-0.7224101827529319,-0.2270266656416675
411,[False False False ... False False False],-1.0139761175472177,-0.985110964477891
412,[False False False ... False False False],-1.2414027829885974,-0.7446846155691471
413,[False False False ... False False False],0.4470764097839357,-0.2446810286845471
414,[False False False ... False False False],-1.3782468403544241,-1.5332791058867956
415,[False False False ... False False False],-0.041755917645688534,-0.4779102567899045
416,[False False False ... False False False],-0.4774613332898694,-0.5368787571750593
417,[False False False ... False False False],0.19619934694808716,-0.46512205372100546
418,[False False False ... False False False],-1.3392192073494762,-1.2131770876385284
419,[False False False ... False False False],0.5658369899620075,-0.6045445004473953
420,[False False False ... False False False],-1.1192303941172446,-1.2924444355456854
421,[False False False ... False False False],-0.8148890552609069,-0.6401768346123431
422,[False False False ... False False False],0.5729266151408936,0.44359248798021333
423,[False False False ... False False False],-0.5063404733281338,-0.4392137242889227
424,[False False False ... False False False],0.08509534815368092,-0.2509728417335406
425,[False False False ... False False False],1.0362489985172676,0.19189835696529034
426,[False False False ... False False False],-1.5605870486871076,-1.217747393560641
427,[False False False ... False False False],-1.9219202508911728,-1.7710780527970247
428,[False False False ... False False False],1.0362489985172676,0.05946056238770048
429,[False False False ... False False False],-1.547399982803043,-1.4917288244894076
430,[False False False ... False False False],0.19331680417094876,-0.23184440662470518
431,[False False False ... False False False],0.6593296917170886,0.13732217112861989
432,[False False False ... False False False],-1.2013291405509614,-1.4614009116295543
433,[False False False ... False False False],-0.7586656906015561,-0.3605864558078009
434,[False False False ... False False False],0.5479365291831186,-0.1870924172536368
435,[False False False ... False False False],-0.7414334200663619,-0.685377926013258
436,[False False False ... False False False],-0.04460331595665412,-0.25338014163079503
437,[False False False ... False False False],-1.1115937090131638,-0.8547989443785813
438,[False False False ... False False False],-0.41924263767885606,-0.6270222127117133
439,[False False False ... False False False],-0.6239382260941948,-0.8310945917683004
440,[False False False ... False False False],-0.15296441749754575,-0.2209954771454763
441,[False  True False ... False False False],1.5253018664060836,0.7962202411985508
442,[False  True False ... False False False],0.12044525209163304,0.48148527318082124
443,[False  True False ... False False False],1.0129743427583904,1.0205619635436127
444,[False  True False ... False False False],-0.09215958426913673,-0.19919111003043088
445,[False  True False ... False False False],0.024678404530765974,0.46727714451438374
446,[False  True False ... False False False],-0.14833819048335517,0.16587860246613584
447,[False  True False ... False False False],1.237877579542345,1.2394327922920736
448,[False  True False ... False False False],0.0,0.0
449,[False  True False ... False False False],-0.6042701461330795,-0.44152513584585495
450,[False  True False ... False False False],2.2741265780596125,0.05744727587513587
451,[False  True False ... False False False],0.48376544168027547,-0.08322278386066806
452,[False  True False ... False False False],0.29282890726493704,-0.07292230678065703
453,[False  True False ... False False False],1.452139145688796,1.5206674991828528
454,[False  True False ... False False False],0.7118730194057692,1.3767273973156469
455,[False  True False ... False False False],-0.06260035578771284,0.29093069450677156
