,Fingerprint,Delta,Delta_pred
35,[False False False ... False False False],1.9866360384420183,0.06603280068104844
36,[False False False ... False False False],2.8037053548560316,1.362649004975669
37,[False False False ... False False False],2.4546139137218104,0.1876742289359985
38,[False False False ... False False False],1.1890562362200487,0.1531780740150399
39,[False False False ... False False False],1.0129649771643674,0.4408119569819222
40,[False False False ... False False False],1.213879819945081,0.08960543409042465
41,[False False False ... False False False],2.912849824281099,0.4832008319601515
42,[False False False ... False False False],1.1149545157016991,0.3790206985190512
43,[False False False ... False False False],1.3845760471140558,0.6601961522390667
44,[False False False ... False False False],1.3203351508593677,-0.17510462021901496
45,[False False False ... False False False],2.405765346183994,0.07512012260585443
46,[False False False ... False False False],0.7119349815003861,-0.13952308191113794
47,[False False False ... False False False],2.560667306169737,0.4607340388171508
48,[False False False ... False False False],2.1627272974976997,0.3563924410509616
49,[False False False ... False False False],1.1627272974976997,0.42693291507107656
50,[False False False ... False False False],1.0129649771643674,0.2117367425220671
51,[False False False ... False False False],1.9286440914643315,0.24450459709407824
52,[False False False ... False False False],0.9866360384420183,0.6631832209860455
53,[False False False ... False False False],2.4308760667670253,1.085195474522373
54,[False False False ... False False False],0.8794260687941495,-0.04315578002337617
55,[False False False ... False False False],0.9128498242810998,-0.12529556975839995
56,[False False False ... False False False],1.9286440914643315,0.5804709296675661
57,[False False False ... False False False],1.7367585652254194,0.627909582012034
58,[False False False ... False False False],0.7602396610749409,0.5495340677045428
59,[False False False ... False False False],1.4592096654109596,0.8549452962088298
60,[False False False ... False False False],1.4771212547196626,0.30240971549769835
61,[False False False ... False False False],1.9438840580210686,0.7435904848053427
62,[False False False ... False False False],2.0725506671486116,-0.025930379455475716
63,[False False False ... False False False],1.3622996524029034,0.3950273456747686
64,[False False False ... False False False],1.481486060122112,0.293007180739397
65,[False False False ... False False False],1.8037053548560325,0.0038599189563210956
66,[False False False ... False False False],0.595429412428949,0.09508834393508714
67,[False False False ... False False False],1.685606042778037,0.5843659465198119
68,[False False False ... False False False],1.3010299956639813,0.5843659465198119
69,[False False False ... False False False],2.595429412428949,-0.08197584694956284
70,[False False False ... False False False],1.4357285695614372,-0.19418592907722498
71,[False False False ... False False False],1.0835460514500745,0.3998750607178154
72,[False False False ... False False False],0.8794260687941495,-0.16420425862626686
73,[False False False ... False False False],2.4210053127407303,0.4105321487562943
74,[False False False ... False False False],1.0835460514500745,0.48906643541135164
75,[False False False ... False False False],2.760239661074941,0.32898027964445387
76,[False False False ... False False False],2.8964594080929302,0.6276947949657012
77,[False False False ... False False False],2.0725506671486116,-0.016088034302232046
78,[False False False ... False False False],1.6575773191777934,0.844445106719296
79,[False False False ... False False False],0.595429412428949,0.19086716484745914
80,[False False False ... False False False],1.8037053548560325,-0.6584824028803329
81,[False False False ... False False False],0.8432138961397051,0.3861538131030118
82,[False False False ... False False False],0.9128498242810998,-0.3653887029760643
83,[False False False ... False False False],0.8037053548560316,0.06037773399043367
84,[False False False ... False False False],1.8037053548560325,0.45286885389800524
85,[False False False ... False False False],0.5228787452803374,0.15027342858898152
86,[False False False ... False False False],2.344808920242568,0.1715155391005947
87,[False False False ... False False False],1.3622996524029034,0.17814488455692512
88,[False False False ... False False False],1.8239087409443187,0.424005589395839
89,[False False False ... False False False],1.0942699168418475,0.2117367425220671
90,[False False False ... False False False],2.3327444088411875,0.4126619584408884
91,[False False False ... False False False],-1.0129649771643674,-0.42535898075294654
92,[False False False ... False False False],0.0,0.0
93,[False False False ... False False False],0.01258912730802031,-0.4367927743469995
94,[False False False ... False False False],0.5824644352645816,0.0637074546584051
95,[False False False ... False False False],0.9456423376774072,-0.14142443817107786
96,[False False False ... False False False],0.644612342013426,-0.07498698094040535
97,[False False False ... False False False],0.4641562775552952,0.07671004494791056
98,[False False False ... False False False],-0.11650556907143717,-0.12961435559139112
99,[False False False ... False False False],0.14976232033333226,0.178347463454549
100,[False False False ... False False False],0.29459588565857153,-0.3333332517554286
101,[False False False ... False False False],0.1927969525585329,-0.5520964638197459
102,[False False False ... False False False],0.46852108295774464,-0.7548787501768164
103,[False False False ... False False False],-1.026328938722349,-0.5973775503092664
104,[False False False ... False False False],0.5824644352645816,-0.26833106806363993
105,[False False False ... False False False],0.01258912730802031,-0.3931602635964371
106,[False False False ... False False False],0.36061568564822544,-0.6464619714317426
107,[False False False ... False False False],0.08130493967748009,-0.12294926525524819
108,[False False False ... False False False],0.05958568998424418,-0.3521009095001375
109,[False False False ... False False False],0.3377528026887209,-0.43387528100295647
110,[False False False ... False False False],1.1406189408934617,0.5005372030666511
111,[False False False ... False False False],0.6989700043360187,0.42769962355557123
112,[False False False ... False False False],0.8834944309285628,-0.0628409429239305
113,[False False False ... False False False],0.848732324669351,-0.030331635078177932
114,[False False False ... False False False],0.790740377691665,-0.09063148824867451
115,[False False False ... False False False],1.0125891273080203,-0.18668121230483692
116,[False False False ... False False False],0.12173359673308859,-0.46280384000757735
117,[False False False ... False False False],0.848732324669351,-0.1931809432050997
118,[False False False ... False False False],1.131278914639319,-0.45499890480336447
119,[False False False ... False False False],0.1845244265925441,-0.032172637436648444
120,[False False False ... False False False],1.2945958856585715,0.6501719640833672
121,[False False False ... False False False],0.05958568998424418,0.10456176806020956
122,[False False False ... False False False],0.866461091629783,-0.20549589346136798
123,[False False False ... False False False],-0.012964977164367397,0.2351820392678956
124,[False False False ... False False False],0.2009148427807137,-1.659135675540922
125,[False False False ... False False False],-0.151267675330649,-0.6882209263501267
126,[False False False ... False False False],0.9736710612776509,-0.3593261800718981
127,[False False False ... False False False],1.7907403776916642,0.9372900242227225
128,[False False False ... False False False],1.441648936557443,-0.23768475181694804
129,[False False False ... False False False],0.17609125905568135,-0.2721809067379066
130,[False False False ... False False False],0.0,0.015452976228975679
131,[False False False ... False False False],0.2009148427807137,-0.3357535466625219
132,[False False False ... False False False],1.8998848471167316,0.057841851207204975
133,[False False False ... False False False],0.10198953853733173,-0.046338282233895356
134,[False False False ... False False False],0.3716110699496884,0.23483717148612016
135,[False False False ... False False False],0.3073701736950003,-0.6004636009719615
136,[False False False ... False False False],1.3928003690196267,-0.3502388581470921
137,[False False False ... False False False],-0.30102999566398125,-0.5648820626640845
138,[False False False ... False False False],1.5477023290053697,0.03537505806420427
139,[False False False ... False False False],1.1497623203333323,-0.06896653970198496
140,[False False False ... False False False],0.14976232033333226,0.0015739343181300214
141,[False False False ... False False False],0.0,-0.21362223823087945
142,[False False False ... False False False],0.9156791142999641,-0.1808543836588683
143,[False False False ... False False False],-0.026328938722349093,0.237824240233099
144,[False False False ... False False False],1.4179110896026579,0.6598364937694265
145,[False False False ... False False False],-0.13353890837021787,-0.4685147607763227
146,[False False False ... False False False],-0.10011515288326756,-0.5506545505113465
147,[False False False ... False False False],0.9156791142999641,0.15511194891461955
148,[False False False ... False False False],0.723793588061052,0.20255060125908741
149,[False False False ... False False False],-0.2527253160894265,0.12417508695159629
150,[False False False ... False False False],0.44624468824659225,0.4295863154558832
151,[False False False ... False False False],0.4641562775552952,-0.12294926525524819
152,[False False False ... False False False],0.9309190808567012,0.3182315040523962
153,[False False False ... False False False],1.0595856899842442,-0.45128936020842225
154,[False False False ... False False False],0.349334675238536,-0.030331635078177932
155,[False False False ... False False False],0.46852108295774464,-0.13235180001354951
156,[False False False ... False False False],0.790740377691665,-0.42149906179662544
157,[False False False ... False False False],-0.4175355647354184,-0.3302706368178594
158,[False False False ... False False False],0.6726410656136697,0.15900696576686535
159,[False False False ... False False False],0.28806501849961386,0.15900696576686535
160,[False False False ... False False False],1.5824644352645816,-0.5073348277025094
161,[False False False ... False False False],0.42276359239706984,-0.6195449098301715
162,[False False False ... False False False],0.07058107428570715,-0.025483920035131113
163,[False False False ... False False False],-0.13353890837021787,-0.5895632393792134
164,[False False False ... False False False],1.4080403355763629,-0.014826831996652245
165,[False False False ... False False False],0.07058107428570715,0.0637074546584051
166,[False False False ... False False False],1.7472746839105735,-0.09637870110849267
167,[False False False ... False False False],1.8834944309285628,0.2023358142127547
168,[False False False ... False False False],1.0595856899842442,-0.4414470150551786
169,[False False False ... False False False],0.644612342013426,0.4190861259663494
170,[False False False ... False False False],-0.4175355647354184,-0.2344918159054874
171,[False False False ... False False False],0.790740377691665,-1.0838413836332794
172,[False False False ... False False False],-0.1697510810246623,-0.03920516764993476
173,[False False False ... False False False],-0.10011515288326756,-0.7907476837290108
174,[False False False ... False False False],-0.20925962230833584,-0.36498124676251287
175,[False False False ... False False False],0.790740377691665,0.027509873145058705
176,[False False False ... False False False],-0.49008623188403,-0.275085552163965
177,[False False False ... False False False],1.3318439430782005,-0.25384344165235184
178,[False False False ... False False False],0.349334675238536,-0.24721409619602142
179,[False False False ... False False False],0.8109437637799513,-0.0013533913571075473
180,[False False False ... False False False],0.08130493967748009,-0.21362223823087945
181,[False False False ... False False False],1.31977943167682,-0.01269702231205816
182,[False False False ... False False False],-1.0255541044723877,0.011433793594052943
183,[False False False ... False False False],-0.01258912730802031,0.4367927743469995
184,[False False False ... False False False],0.0,0.0
185,[False False False ... False False False],0.5698753079565613,0.5005002290054046
186,[False False False ... False False False],0.9330532103693869,0.2953683361759216
187,[False False False ... False False False],0.6320232147054057,0.36180579340659413
188,[False False False ... False False False],0.4515671502472749,0.51350281929491
189,[False False False ... False False False],-0.12909469637945747,0.30717841875560836
190,[False False False ... False False False],0.13717319302531195,0.6151402378015485
191,[False False False ... False False False],0.2820067583505512,0.10345952259157087
192,[False False False ... False False False],0.1802078252505126,-0.11530368947274638
193,[False False False ... False False False],0.45593195564972433,-0.3180859758298169
194,[False False False ... False False False],-1.0389180660303694,-0.16058477596226695
195,[False False False ... False False False],0.5698753079565613,0.16846170628335955
196,[False False False ... False False False],0.0,0.0436325107505624
197,[False False False ... False False False],0.3480265583402051,-0.20966919708474308
198,[False False False ... False False False],0.06871581236945978,0.3138435090917513
199,[False False False ... False False False],0.046996562676223874,0.08469186484686198
200,[False False False ... False False False],0.32516367538070057,0.0029174933440430095
201,[False False False ... False False False],1.1280298135854414,0.9373299774136505
202,[False False False ... False False False],0.6863808770279984,0.8644923979025707
203,[False False False ... False False False],0.8709053036205425,0.373951831423069
204,[False False False ... False False False],0.8361431973613307,0.40646113926882155
205,[False False False ... False False False],0.7781512503836447,0.34616128609832497
206,[False False False ... False False False],1.0,0.25011156204216256
207,[False False False ... False False False],0.10914446942506828,-0.02601106566057787
208,[False False False ... False False False],0.8361431973613307,0.24361183114189977
209,[False False False ... False False False],1.1186897873312986,-0.01820613045636499
210,[False False False ... False False False],0.17193529928452378,0.40462013691035104
211,[False False False ... False False False],1.2820067583505512,1.0869647384303667
212,[False False False ... False False False],0.046996562676223874,0.541354542407209
213,[False False False ... False False False],0.8538719643217627,0.2312968808856315
214,[False False False ... False False False],-0.025554104472387706,0.6719748136148951
215,[False False False ... False False False],0.1883257154726934,-1.2223429011939224
216,[False False False ... False False False],-0.1638568026386693,-0.2514281520031272
217,[False False False ... False False False],0.9610819339696306,0.07746659427510139
218,[False False False ... False False False],1.7781512503836439,1.374082798569722
219,[False False False ... False False False],1.4290598092494227,0.19910802253005144
220,[False False False ... False False False],0.16350213174766104,0.16461186760909285
221,[False False False ... False False False],-0.01258912730802031,0.45224575057597516
222,[False False False ... False False False],0.1883257154726934,0.1010392276844776
223,[False False False ... False False False],1.8872957198087112,0.49463462555420445
224,[False False False ... False False False],0.08940041122931142,0.3904544921131041
225,[False False False ... False False False],0.3590219426416681,0.6716299458331196
226,[False False False ... False False False],0.29478104638698,-0.16367082662496202
227,[False False False ... False False False],1.3802112417116064,0.08655391619990738
228,[False False False ... False False False],-0.31361912297200156,-0.128089288317085
229,[False False False ... False False False],1.5351132016973494,0.47216783241120375
230,[False False False ... False False False],1.137173193025312,0.3678262346450145
231,[False False False ... False False False],0.13717319302531195,0.4383667086651295
232,[False False False ... False False False],-0.01258912730802031,0.22317053611612003
233,[False False False ... False False False],0.9030899869919438,0.2559383906881312
234,[False False False ... False False False],-0.0389180660303694,0.6746170145800985
235,[False False False ... False False False],1.4053219622946376,1.096629268116426
236,[False False False ... False False False],-0.14612803567823818,-0.03172198642932322
237,[False False False ... False False False],-0.11270428019128786,-0.113861776164347
238,[False False False ... False False False],0.9030899869919438,0.591904723261619
239,[False False False ... False False False],0.7112044607530317,0.6393433756060869
240,[False False False ... False False False],-0.2653144433974468,0.5609678612985958
241,[False False False ... False False False],0.43365556093857194,0.8663790898028827
242,[False False False ... False False False],0.4515671502472749,0.3138435090917513
243,[False False False ... False False False],0.9183299535486809,0.7550242783993957
244,[False False False ... False False False],1.0469965626762239,-0.014496585861422773
245,[False False False ... False False False],0.3367455479305157,0.40646113926882155
246,[False False False ... False False False],0.45593195564972433,0.30444097433344997
247,[False False False ... False False False],0.7781512503836447,0.015293712550374039
248,[False False False ... False False False],-0.4301246920434387,0.10652213752914008
249,[False False False ... False False False],0.6600519383056493,0.5957997401138648
250,[False False False ... False False False],0.27547589119159355,0.5957997401138648
251,[False False False ... False False False],1.5698753079565613,-0.07054205335550989
252,[False False False ... False False False],0.41017446508904953,-0.18275213548317204
253,[False False False ... False False False],0.05799194697768684,0.41130885431186837
254,[False False False ... False False False],-0.14612803567823818,-0.15277046503221392
255,[False False False ... False False False],1.3954512082683426,0.42196594235034723
256,[False False False ... False False False],0.05799194697768684,0.5005002290054046
257,[False False False ... False False False],1.7346855566025532,0.3404140732385068
258,[False False False ... False False False],1.8709053036205425,0.6391285885597542
259,[False False False ... False False False],1.0469965626762239,-0.004654240708179103
260,[False False False ... False False False],0.6320232147054057,0.8558789003133489
261,[False False False ... False False False],-0.4301246920434387,0.20230095844151208
262,[False False False ... False False False],0.7781512503836447,-0.6470486092862799
263,[False False False ... False False False],-0.1823402083326826,0.3975876066970647
264,[False False False ... False False False],-0.11270428019128786,-0.35395490938201135
265,[False False False ... False False False],-0.22184874961635614,0.07181152758448661
266,[False False False ... False False False],0.7781512503836447,0.4643026474920582
267,[False False False ... False False False],-0.5026753591920503,0.16170722218303446
268,[False False False ... False False False],1.3192548157701802,0.18294933269464764
269,[False False False ... False False False],0.3367455479305157,0.18957867815097806
270,[False False False ... False False False],0.798354636471931,0.43543938298989193
271,[False False False ... False False False],0.06871581236945978,0.22317053611612003
272,[False False False ... False False False],1.3071903043687998,0.4240957520349413
273,[False False False ... False False False],-1.595429412428949,-0.48906643541135164
274,[False False False ... False False False],-0.5824644352645816,-0.0637074546584051
275,[False False False ... False False False],-0.5698753079565613,-0.5005002290054046
276,[False False False ... False False False],0.0,0.0
277,[False False False ... False False False],0.36317790241282566,-0.20513189282948296
278,[False False False ... False False False],0.062147906748844406,-0.13869443559881045
279,[False False False ... False False False],-0.11830815770928638,0.013002590289505456
280,[False False False ... False False False],-0.6989700043360187,-0.19332181024979622
281,[False False False ... False False False],-0.4327021149312493,0.11464000879614389
282,[False False False ... False False False],-0.28786854960601005,-0.3970407064138337
283,[False False False ... False False False],-0.3896674827060487,-0.615803918478151
284,[False False False ... False False False],-0.11394335230683694,-0.8185862048352215
285,[False False False ... False False False],-1.6087933739869307,-0.6610850049676715
286,[False False False ... False False False],0.0,-0.33203852272204504
287,[False False False ... False False False],-0.5698753079565613,-0.4568677182548422
288,[False False False ... False False False],-0.22184874961635614,-0.7101694260901477
289,[False False False ... False False False],-0.5011594955871015,-0.1866567199136533
290,[False False False ... False False False],-0.5228787452803374,-0.4158083641585426
291,[False False False ... False False False],-0.2447116325758607,-0.4975827356613616
292,[False False False ... False False False],0.5581545056288801,0.43682974840824595
293,[False False False ... False False False],0.11650556907143717,0.3639921688971661
294,[False False False ... False False False],0.30102999566398125,-0.1265483975823356
295,[False False False ... False False False],0.2662678894047694,-0.09403908973658304
296,[False False False ... False False False],0.20827594242708347,-0.1543389429070796
297,[False False False ... False False False],0.4301246920434387,-0.250388666963242
298,[False False False ... False False False],-0.460730838531493,-0.5265112946659825
299,[False False False ... False False False],0.2662678894047694,-0.2568883978635048
300,[False False False ... False False False],0.5488144793747374,-0.5187063594617696
301,[False False False ... False False False],-0.3979400086720375,-0.09588009209505355
302,[False False False ... False False False],0.71213145039399,0.5864645094249621
303,[False False False ... False False False],-0.5228787452803374,0.040854313401804454
304,[False False False ... False False False],0.28399665636520144,-0.2692033481197731
305,[False False False ... False False False],-0.595429412428949,0.1714745846094905
306,[False False False ... False False False],-0.3815495924838679,-1.722843130199327
307,[False False False ... False False False],-0.7337321105952306,-0.7519283810085318
308,[False False False ... False False False],0.3912066260130693,-0.4230336347303032
309,[False False False ... False False False],1.2082759424270826,0.8735825695643173
310,[False False False ... False False False],0.8591845012928614,-0.30139220647535314
311,[False False False ... False False False],-0.40637317620890023,-0.33588836139631173
312,[False False False ... False False False],-0.5824644352645816,-0.048254478429429426
313,[False False False ... False False False],-0.3815495924838679,-0.399461001320927
314,[False False False ... False False False],1.31742041185215,-0.00586560345120013
315,[False False False ... False False False],-0.48047489672724986,-0.11004573689230046
316,[False False False ... False False False],-0.21085336531489318,0.17112971682771505
317,[False False False ... False False False],-0.2750942615695813,-0.6641710556303666
318,[False False False ... False False False],0.8103359337550451,-0.4139463128054972
319,[False False False ... False False False],-0.8834944309285628,-0.6285895173224896
320,[False False False ... False False False],0.9652378937407882,-0.028332396594200837
321,[False False False ... False False False],0.5672978850687507,-0.13267399436039007
322,[False False False ... False False False],-0.4327021149312493,-0.062133520340275084
323,[False False False ... False False False],-0.5824644352645816,-0.27732969288928455
324,[False False False ... False False False],0.3332146790353825,-0.2445618383172734
325,[False False False ... False False False],-0.6087933739869307,0.1741167855746939
326,[False False False ... False False False],0.8354466543380763,0.5961290391110214
327,[False False False ... False False False],-0.7160033436347994,-0.5322222154347278
328,[False False False ... False False False],-0.6825795881478491,-0.6143620051697516
329,[False False False ... False False False],0.3332146790353825,0.09140449425621444
330,[False False False ... False False False],0.1413291527964704,0.1388431466006823
331,[False False False ... False False False],-0.8351897513540081,0.06046763229319119
332,[False False False ... False False False],-0.13621974701798933,0.3658788607974781
333,[False False False ... False False False],-0.11830815770928638,-0.1866567199136533
334,[False False False ... False False False],0.3484546455921196,0.2545240493939911
335,[False False False ... False False False],0.4771212547196626,-0.5149968148668274
336,[False False False ... False False False],-0.23312976002604557,-0.09403908973658304
337,[False False False ... False False False],-0.11394335230683694,-0.19605925467195462
338,[False False False ... False False False],0.20827594242708347,-0.48520651645503055
339,[False False False ... False False False],-1.0,-0.3939780914762645
340,[False False False ... False False False],0.09017663034908807,0.09529951110846024
341,[False False False ... False False False],-0.2943994167649677,0.09529951110846024
342,[False False False ... False False False],1.0,-0.5710422823609145
343,[False False False ... False False False],-0.15970084286751174,-0.6832523644885766
344,[False False False ... False False False],-0.5118833609788744,-0.08919137469353622
345,[False False False ... False False False],-0.7160033436347994,-0.6532706940376185
346,[False False False ... False False False],0.8255759003117813,-0.07853428665505735
347,[False False False ... False False False],-0.5118833609788744,0.0
348,[False False False ... False False False],1.164810248645992,-0.16008615576689778
349,[False False False ... False False False],1.3010299956639813,0.1386283595543496
350,[False False False ... False False False],0.4771212547196626,-0.5051544697135837
351,[False False False ... False False False],0.062147906748844406,0.3553786713079443
352,[False False False ... False False False],-1.0,-0.2981992705638925
353,[False False False ... False False False],0.20827594242708347,-1.1475488382916845
354,[False False False ... False False False],-0.7522155162892439,-0.10291262230833986
355,[False False False ... False False False],-0.6825795881478491,-0.8544551383874159
356,[False False False ... False False False],-0.7917240575729174,-0.428688701420918
357,[False False False ... False False False],0.20827594242708347,-0.0361975815133464
358,[False False False ... False False False],-1.0725506671486116,-0.3387930068223701
359,[False False False ... False False False],0.749379507813619,-0.31755089631075695
360,[False False False ... False False False],-0.23312976002604557,-0.3109215508544265
361,[False False False ... False False False],0.22847932851536967,-0.06506084601551265
362,[False False False ... False False False],-0.5011594955871015,-0.27732969288928455
363,[False False False ... False False False],0.7373149964122385,-0.07640447697046326
364,[False False False ... False False False],-1.9586073148417746,-0.2839345425818687
365,[False False False ... False False False],-0.9456423376774072,0.14142443817107786
366,[False False False ... False False False],-0.9330532103693869,-0.2953683361759216
367,[False False False ... False False False],-0.36317790241282566,0.20513189282948296
368,[False False False ... False False False],0.0,0.0
369,[False False False ... False False False],-0.30102999566398125,0.06643745723067251
370,[False False False ... False False False],-0.48148606012211204,0.21813448311898842
371,[False False False ... False False False],-1.0621479067488444,0.011810082579686743
372,[False False False ... False False False],-0.795880017344075,0.31977190162562685
373,[False False False ... False False False],-0.6510464520188357,-0.19190881358435075
374,[False False False ... False False False],-0.7528453851188743,-0.410672025648668
375,[False False False ... False False False],-0.4771212547196626,-0.6134543120057385
376,[False False False ... False False False],-1.9719712763997563,-0.45595311213818857
377,[False False False ... False False False],-0.36317790241282566,-0.12690662989256207
378,[False False False ... False False False],-0.9330532103693869,-0.2517358254253592
379,[False False False ... False False False],-0.5850266520291818,-0.5050375332606647
380,[False False False ... False False False],-0.8643373979999271,0.018475172915829674
381,[False False False ... False False False],-0.8860566476931631,-0.21067647132905964
382,[False False False ... False False False],-0.6078895349886864,-0.2924508428318786
383,[False False False ... False False False],0.19497660321605448,0.6419616412377289
384,[False False False ... False False False],-0.2466723333413885,0.5691240617266491
385,[False False False ... False False False],-0.062147906748844406,0.07858349524714736
386,[False False False ... False False False],-0.09691001300805624,0.11109280309289993
387,[False False False ... False False False],-0.1549019599857422,0.05079294992240335
388,[False False False ... False False False],0.06694678963061307,-0.04525677413375906
389,[False False False ... False False False],-0.8239087409443187,-0.3213794018364995
390,[False False False ... False False False],-0.09691001300805624,-0.05175650503402185
391,[False False False ... False False False],0.18563657696191171,-0.3135744666322866
392,[False False False ... False False False],-0.7611179110848632,0.10925180073442942
393,[False False False ... False False False],0.3489535479811643,0.791596402254445
394,[False False False ... False False False],-0.8860566476931631,0.24598620623128742
395,[False False False ... False False False],-0.07918124604762422,-0.06407145529029012
396,[False False False ... False False False],-0.9586073148417746,0.37660647743897346
397,[False False False ... False False False],-0.7447274948966935,-1.517711237369844
398,[False False False ... False False False],-1.0969100130080562,-0.5467964881790488
399,[False False False ... False False False],0.028028723600243666,-0.21790174190082023
400,[False False False ... False False False],0.8450980400142569,1.0787144623938003
401,[False False False ... False False False],0.49600659888003573,-0.09626031364587018
402,[False False False ... False False False],-0.7695510786217259,-0.13075646856682877
403,[False False False ... False False False],-0.9456423376774072,0.15687741440005354
404,[False False False ... False False False],-0.7447274948966935,-0.19432910849144402
405,[False False False ... False False False],0.9542425094393243,0.19926628937828283
406,[False False False ... False False False],-0.8436527991400755,0.0950861559371825
407,[False False False ... False False False],-0.5740312677277188,0.376261609657198
408,[False False False ... False False False],-0.6382721639824069,-0.45903916280088364
409,[False False False ... False False False],0.44715803134221943,-0.20881441997601424
410,[False False False ... False False False],-1.2466723333413885,-0.4234576244930066
411,[False False False ... False False False],0.6020599913279625,0.17679949623528213
412,[False False False ... False False False],0.20411998265592501,0.0724578984690929
413,[False False False ... False False False],-0.795880017344075,0.14299837248920788
414,[False False False ... False False False],-0.9456423376774072,-0.07219780005980159
415,[False False False ... False False False],-0.02996322337744317,-0.03942994548779044
416,[False False False ... False False False],-0.9719712763997563,0.37924867840417686
417,[False False False ... False False False],0.47226875192525064,0.8012609319405044
418,[False False False ... False False False],-1.079181246047625,-0.32709032260524484
419,[False False False ... False False False],-1.0457574905606748,-0.4092301123402686
420,[False False False ... False False False],-0.02996322337744317,0.2965363870856974
421,[False False False ... False False False],-0.22184874961635526,0.3439750394301653
422,[False False False ... False False False],-1.1983676537668337,0.26559952512267415
423,[False False False ... False False False],-0.499397649430815,0.5710107536269611
424,[False False False ... False False False],-0.48148606012211204,0.018475172915829674
425,[False False False ... False False False],-0.014723256820706077,0.45965594222347406
426,[False False False ... False False False],0.11394335230683694,-0.3098649220373444
427,[False False False ... False False False],-0.5963076624388712,0.11109280309289993
428,[False False False ... False False False],-0.4771212547196626,0.009072638157528345
429,[False False False ... False False False],-0.1549019599857422,-0.2800746236255476
430,[False False False ... False False False],-1.3631779024128257,-0.18884619864678154
431,[False False False ... False False False],-0.2730012720637376,0.3004314039379432
432,[False False False ... False False False],-0.6575773191777934,0.3004314039379432
433,[False False False ... False False False],0.6368220975871743,-0.3659103895314315
434,[False False False ... False False False],-0.5228787452803374,-0.47812047165909366
435,[False False False ... False False False],-0.8750612633917001,0.11594051813594675
436,[False False False ... False False False],-1.079181246047625,-0.44813880120813554
437,[False False False ... False False False],0.46239799789895564,0.12659760617442561
438,[False False False ... False False False],-0.8750612633917001,0.20513189282948296
439,[False False False ... False False False],0.8016323462331663,0.04504573706258519
440,[False False False ... False False False],0.9378520932511556,0.34376025238383257
441,[False False False ... False False False],0.11394335230683694,-0.3000225768841007
442,[False False False ... False False False],-0.30102999566398125,0.5605105641374273
443,[False False False ... False False False],-1.3631779024128257,-0.09306737773440954
444,[False False False ... False False False],-0.1549019599857422,-0.9424169454622016
445,[False False False ... False False False],-1.1153934187020695,0.1022192705211431
446,[False False False ... False False False],-1.0457574905606748,-0.649323245557933
447,[False False False ... False False False],-1.154901959985743,-0.223556808591435
448,[False False False ... False False False],-0.1549019599857422,0.16893431131613657
449,[False False False ... False False False],-1.4357285695614372,-0.13366111399288716
450,[False False False ... False False False],0.3862016054007933,-0.11241900348127398
451,[False False False ... False False False],-0.5963076624388712,-0.10578965802494356
452,[False False False ... False False False],-0.134698573897456,0.1400710468139703
453,[False False False ... False False False],-0.8643373979999271,-0.07219780005980159
454,[False False False ... False False False],0.37413709399941286,0.1287274158590197
455,[False False  True ... False False False],-1.6575773191777934,-0.3503719998125412
456,[False False  True ... False False False],-0.644612342013426,0.07498698094040535
457,[False False  True ... False False False],-0.6320232147054057,-0.36180579340659413
