,Fingerprint,Delta,Delta_pred
67,[False  True False ... False False False],2.8233914157111366,0.9655181226995637
68,[False  True False ...  True False False],0.828537145126389,-0.6554374714276676
69,[False  True False ... False False False],2.8912984622623847,1.247282528503999
70,[False  True False ...  True False False],-0.1648632792928506,-1.2594269650635894
71,[False  True False ... False False False],2.343674250800513,1.2435127197634266
72,[False  True False ... False False False],1.7282893514177564,1.2975016734868827
73,[False  True False ... False False False],0.6206151990361759,-0.9380203528598425
74,[False  True False ... False False False],-0.3860407853723302,1.2432678142053684
75,[False  True False ... False False False],0.4535124815263112,-0.9858796367853895
76,[False  True False ... False False False],1.3341983589166357,-0.08170195575244943
77,[False  True False ... False False False],1.6304117305488255,0.5740325910405168
78,[False  True False ... False False False],2.8908555305749317,1.392859746966093
79,[False  True False ... False False False],0.4631105402768476,0.18505884186099042
80,[False  True False ... False False False],0.7125428115252923,0.15198008681958886
81,[False  True False ... False False False],0.9082296266443546,0.3537636617938791
82,[False  True False ... False False False],2.180662822130164,0.8437843038769959
83,[False  True False ...  True False False],-0.12402056611428947,-1.2929253765711053
84,[False  True False ...  True False False],0.9488474775526186,-1.3896506142207077
85,[False  True False ... False False False],1.0299632233774432,0.23465030082402993
86,[False  True False ... False False False],2.8908555305749317,1.1768355433974227
87,[False  True False ... False False False],2.1275161594961105,1.2150030183947038
88,[False  True False ...  True False False],-0.600683462499159,-1.3254778935080882
89,[False  True False ...  True False False],0.4361878974539666,-1.3866448348310794
90,[False  True False ...  True False False],0.1064553309142866,-1.567828924702436
91,[False  True False ... False False False],2.2706973171541733,1.074912929000675
92,[False  True False ... False False False],0.608899415858267,-0.2882476710271886
93,[False  True False ... False False False],2.742862232980446,0.3649565196805762
94,[False  True False ...  True False False],1.3309932190414235,-0.9939339486884267
95,[False  True False ... False False False],2.20498082432906,-0.18511205799844088
96,[False  True False ...  True False False],-0.02848853781143834,-1.3697389767208872
97,[False  True False ... False False False],2.7827228134581263,-0.10567723935223938
98,[False  True False ... False False False],2.3909911487167097,1.015207217319448
99,[False  True False ...  True False False],-0.09604917133492119,-0.930884967079419
100,[False False False ... False False False],-0.22391191018012968,1.3062370940509531
101,[False False False ...  True False False],0.0,0.0
102,[False False False ...  True False False],-1.12838280288846,0.056927636689426464
103,[False False False ...  True False False],-0.23792262462294467,0.03811271819252582
104,[False False False ... False False False],1.0522945017588192,0.38168537158137283
105,[False False False ... False False False],1.597404020185909,1.5127815495887775
106,[False False False ... False False False],0.7171102298605323,0.810588628238258
107,[False False False ... False False False],0.3142068016569439,1.3505602708794875
108,[False False False ...  True False False],-0.006219120334931105,-0.07916760154087576
109,[False False False ... False False False],0.3917208883371073,2.013598818612336
110,[False False False ... False False False],0.3542359237424213,1.0686307566321132
111,[False False False ... False False False],1.0631073710410366,0.9933276001470501
112,[False False False ...  True False False],-0.5792076637156356,0.06736771967306687
113,[False False False ...  True False False],-0.15109618688541904,0.21045110783108267
114,[False False False ... False False False],0.7051013223875167,2.2011292085842884
115,[False False False ... False False False],1.194231484580194,1.9259104812524095
116,[False False False ...  True False False],-0.9720999371863304,-0.06388175383705175
117,[False False False ... False False False],0.5232902038444189,1.74405764983623
118,[False False False ... False False False],2.16707923853658,2.510257051047094
119,[False False False ... False False False],1.5979238221413237,2.313207956370749
120,[False False False ... False False False],1.1455395606804704,1.02428523020237
121,[False False False ...  True False False],0.7829275143501757,1.0352247431891684
122,[False False False ... False False False],-1.1453055080045242,1.5077916041345993
123,[False False False ... False False False],1.665167362368999,2.142369562199911
124,[False False False ... False False False],1.8743746316567291,1.528973904454455
125,[False False False ... False False False],1.688554769407479,1.2715939095076836
126,[False False False ...  True False False],-1.12838280288846,0.013311717479847829
127,[False False False ... False False False],1.3298940865802678,2.4467893914278322
128,[False False False ... False False False],2.3101948148630385,1.8924832245988448
129,[False False False ... False False False],0.8660492428725988,1.4792069757132351
130,[False False False ...  True False False],-0.8315220662708551,-0.30436428996495835
131,[False False False ...  True False False],0.5145666354395626,1.2821335899686472
132,[False False False ... False False False],2.2283857608145006,1.6956926117410127
133,[False False False ... False False False],1.3071613137154792,0.6524033290315119
134,[False False False ...  True False False],-0.09897317357182978,0.417107950257388
135,[False False False ... False False False],0.4722918779127365,1.2352393212742552
136,[False False False ... False False False],1.4073063098890461,0.9103050179416847
137,[False False False ... False False False],1.7620773753770553,1.7168996670184082
138,[False False False ... False False False],1.6800389184849491,0.7794365153665774
139,[False False False ... False False False],0.39338804770456903,0.043155006373249094
140,[False False False ...  True False False],-0.7502511875699742,-0.23931427485620027
141,[False False False ...  True False False],0.17540462732071038,0.6933631441835484
142,[False False False ... False False False],0.21854297166148662,0.5644562451045285
143,[False False False ...  True False False],0.8518088037579883,1.2007792036225737
144,[False False False ...  True False False],0.5425953590398054,0.7902704796192177
145,[False False False ...  True False False],1.1470092557612457,-0.23547696076851388
146,[False False False ... False False False],0.9832135826155195,1.2745034788388958
147,[False False False ...  True False False],0.07711808548385068,0.4362553855167839
148,[False False False ... False False False],2.4729850855330238,1.9019850757947827
149,[False False False ... False False False],0.4839285176265289,1.2572632671488497
150,[False False False ... False False False],2.16707923853658,2.3586422926006314
151,[False False False ... False False False],0.7995691856693927,1.1415833350338342
152,[False False False ... False False False],0.9236908110641133,1.845052928400344
153,[False False False ... False False False],2.0973214715721378,1.566619239550037
154,[False False False ... False False False],1.1528387994219695,1.0739342480881966
155,[False False False ... False False False],1.7051013223875167,1.6164188169077853
156,[False False False ... False False False],2.149933808778562,2.4023169314988415
157,[False False False ... False False False],-0.15402073990273468,0.8080346060538712
158,[False False False ... False False False],2.1320835778313496,0.4201973527840046
159,[False False False ... False False False],0.3560530581168706,0.3673049002716766
160,[False False False ...  True False False],0.0020534056310586024,-0.1632395218425824
161,[False False False ... False False False],0.5921714932522324,1.1833475993884708
162,[False False False ... False False False],-0.34655885000884545,-0.08755033386323241
163,[False False False ... False False False],2.2247208067280946,2.2138261066585843
164,[False False False ... False False False],1.3132072742148173,1.4416101682563989
165,[False False False ... False False False],-0.696916598704961,0.12054692919987264
166,[False False False ... False False False],1.7091413001892564,2.2451349007887886
167,[False False False ... False False False],2.599479505531007,2.271755216750517
168,[False False False ...  True False False],0.6046252349462593,0.6507996226232855
169,[False False False ... False False False],2.667386552082255,2.553519622554952
170,[False False False ...  True False False],-0.3887751894729803,0.0468101289873637
171,[False False False ... False False False],2.119762340620383,2.5497498138143797
172,[False False False ... False False False],1.5043774412376267,2.603738767537836
173,[False False False ... False False False],0.3967032888560462,0.3682167411911106
174,[False False False ... False False False],-0.6099526955524599,2.5495049082563215
175,[False False False ... False False False],0.2296005713461815,0.32035745726556364
176,[False False False ... False False False],1.110286448736506,1.2245351382985037
177,[False False False ... False False False],1.4064998203686958,1.88026968509147
178,[False False False ... False False False],2.666943620394802,2.699096841017046
179,[False False False ... False False False],0.23919863009671793,1.4912959359119435
180,[False False False ... False False False],0.4886309013451626,1.458217180870542
181,[False False False ... False False False],0.6843177164642249,1.6600007558448322
182,[False False False ... False False False],1.9567509119500341,2.150021397927949
183,[False False False ...  True False False],-0.34793247629441915,0.013311717479847829
184,[False False False ...  True False False],0.7249355673724889,-0.08341352016975456
185,[False False False ... False False False],0.8060513131973135,1.540887394874983
186,[False False False ... False False False],2.666943620394802,2.483072637448376
187,[False False False ... False False False],1.9036042493159808,2.521240112445657
188,[False False False ...  True False False],-0.8245953726792887,-0.019240799457135083
189,[False False False ...  True False False],0.2122759872738369,-0.08040774078012625
190,[False False False ...  True False False],-0.11745657926584308,-0.26159183065148284
191,[False False False ... False False False],2.0467854069740437,2.381150023051628
192,[False False False ... False False False],0.38498750567813733,1.0179894230237645
193,[False False False ... False False False],2.5189503228003165,1.6711936137315293
194,[False False False ...  True False False],1.1070813088612939,0.31230314536252646
195,[False False False ... False False False],1.9810689141489304,1.1211250360525122
196,[False False False ...  True False False],-0.252400447991568,-0.06350188266993406
197,[False False False ... False False False],2.5588109032779967,1.2005598546987137
198,[False False False ... False False False],2.16707923853658,2.321444311370401
199,[False False False ...  True False False],-0.31996108151505087,0.3753521269715341
200,[False False False ... False False False],0.9044708927083303,1.2493094573615267
201,[False False False ...  True False False],1.12838280288846,-0.056927636689426464
202,[False False False ...  True False False],0.0,0.0
203,[False False False ...  True False False],0.8904601782655153,-0.018814918496900646
204,[False False False ... False False False],2.180677304647279,0.32475773489194637
205,[False False False ... False False False],2.725786823074369,1.455853912899351
206,[False False False ... False False False],1.8454930327489922,0.7536609915488315
207,[False False False ... False False False],1.4425896045454039,1.293632634190061
208,[False False False ...  True False False],1.1221636825535288,-0.13609523823030223
209,[False False False ... False False False],1.5201036912255672,1.9566711819229097
210,[False False False ... False False False],1.4826187266308812,1.0117031199426867
211,[False False False ... False False False],2.1914901739294965,0.9363999634576237
212,[False False False ...  True False False],0.5491751391728243,0.010440082983640409
213,[False False False ...  True False False],0.9772866160030409,0.1535234711416562
214,[False False False ... False False False],1.8334841252759766,2.144201571894862
215,[False False False ... False False False],2.322614287468654,1.868982844562983
216,[False False False ...  True False False],0.15628286570212957,-0.12080939052647821
217,[False False False ... False False False],1.6516730067328789,1.6871300131468034
218,[False False False ... False False False],3.29546204142504,2.4533294143576674
219,[False False False ... False False False],2.7263066250297836,2.2562803196813226
220,[False False False ... False False False],2.2739223635689303,0.9673575935129435
221,[False False False ...  True False False],1.9113103172386356,0.9782971064997419
222,[False False False ... False False False],-0.016922705116064307,1.4508639674451729
223,[False False False ... False False False],2.793550165257459,2.0854419255104846
224,[False False False ... False False False],3.002757434545189,1.4720462677650286
225,[False False False ... False False False],2.816937572295939,1.2146662728182571
226,[False False False ...  True False False],0.0,-0.043615919209578635
227,[False False False ... False False False],2.4582768894687277,2.389861754738406
228,[False False False ... False False False],3.4385776177514984,1.8355555879094183
229,[False False False ... False False False],1.9944320457610587,1.4222793390238087
230,[False False False ...  True False False],0.2968607366176048,-0.3612919266543848
231,[False False False ...  True False False],1.6429494383280225,1.2252059532792208
232,[False False False ... False False False],3.3567685637029605,1.6387649750515862
233,[False False False ... False False False],2.435544116603939,0.5954756923420854
234,[False False False ...  True False False],1.0294096293166302,0.36018031356796154
235,[False False False ... False False False],1.6006746808011965,1.1783116845848287
236,[False False False ... False False False],2.535689112777506,0.8533773812522583
237,[False False False ... False False False],2.8904601782655153,1.6599720303289818
238,[False False False ... False False False],2.808421721373409,0.722508878677151
239,[False False False ... False False False],1.521770850593029,-0.01377263031617737
240,[False False False ...  True False False],0.3781316153184857,-0.29624191154562673
241,[False False False ...  True False False],1.3037874302091703,0.6364355074941219
242,[False False False ... False False False],1.3469257745499466,0.5075286084151021
243,[False False False ...  True False False],1.9801916066464482,1.1438515669331473
244,[False False False ...  True False False],1.6709781619282653,0.7333428429297912
245,[False False False ...  True False False],2.2753920586497056,-0.29240459745794034
246,[False False False ... False False False],2.1115963855039794,1.2175758421494693
247,[False False False ...  True False False],1.2055008883723106,0.3793277488273574
248,[False False False ... False False False],3.6013678884214837,1.8450574391053562
249,[False False False ... False False False],1.6123113205149888,1.2003356304594233
250,[False False False ... False False False],3.29546204142504,2.301714655911205
251,[False False False ... False False False],1.9279519885578527,1.0846556983444078
252,[False False False ... False False False],2.0520736139525733,1.7881252917109176
253,[False False False ... False False False],3.2257042744605977,1.5096916028606104
254,[False False False ... False False False],2.2812216023104295,1.0170066113987701
255,[False False False ... False False False],2.8334841252759766,1.5594911802183589
256,[False False False ... False False False],3.278316611667022,2.345389294809415
257,[False False False ... False False False],0.9743620629857253,0.7511069693644448
258,[False False False ... False False False],3.2604663807198095,0.36326971609457814
259,[False False False ... False False False],1.4844358610053305,0.31037726358225015
260,[False False False ...  True False False],1.1304362085195185,-0.22016715853200886
261,[False False False ... False False False],1.7205542961406923,1.1264199626990443
262,[False False False ... False False False],0.7818239528796145,-0.14447797055265887
263,[False False False ... False False False],3.3531036096165545,2.156898469969158
264,[False False False ... False False False],2.4415900771032772,1.3846825315669724
265,[False False False ... False False False],0.4314662041834989,0.06361929251044618
266,[False False False ... False False False],2.8375241030777163,2.188207264099362
267,[False False False ... False False False],3.727862308419467,2.2148275800610904
268,[False False False ...  True False False],1.7330080378347192,0.593871985933859
269,[False False False ... False False False],3.795769354970715,2.4965919858655257
270,[False False False ...  True False False],0.7396076134154796,-0.010117507702062767
271,[False False False ... False False False],3.248145143508843,2.4928221771249532
272,[False False False ... False False False],2.6327602441260867,2.5468111308484094
273,[False False False ... False False False],1.5250860917445062,0.3112891045016841
274,[False False False ... False False False],0.518430107336,2.492577271566895
275,[False False False ... False False False],1.3579833742346414,0.2634298205761372
276,[False False False ... False False False],2.238669251624966,1.1676075016090772
277,[False False False ... False False False],2.5348826232571557,1.8233420484020435
278,[False False False ... False False False],3.795326423283262,2.6421692043276197
279,[False False False ... False False False],1.3675814329851779,1.434368299222517
280,[False False False ... False False False],1.6170137042336226,1.4012895441811155
281,[False False False ... False False False],1.8127005193526848,1.6030731191554057
282,[False False False ... False False False],3.085133714838494,2.0930937612385225
283,[False False False ...  True False False],0.7804503265940408,-0.043615919209578635
284,[False False False ...  True False False],1.8533183702609488,-0.14034115685918103
285,[False False False ... False False False],1.9344341160857734,1.4839597581855566
286,[False False False ... False False False],3.795326423283262,2.4261450007589493
287,[False False False ... False False False],3.0319870522044408,2.4643124757562305
288,[False False False ...  True False False],0.3037874302091712,-0.07616843614656155
289,[False False False ...  True False False],1.3406587901622968,-0.1373353774695527
290,[False False False ...  True False False],1.0109262236226169,-0.3185194673409093
291,[False False False ... False False False],3.1751682098625036,2.3242223863622016
292,[False False False ... False False False],1.5133703085665973,0.961061786334338
293,[False False False ... False False False],3.6473331256887764,1.6142659770421028
294,[False False False ...  True False False],2.235464111749754,0.2553755086731
295,[False False False ... False False False],3.1094517170373903,1.0641973993630858
296,[False False False ...  True False False],0.8759823548968919,-0.12042951935936053
297,[False False False ... False False False],3.6871937061664566,1.1436322180092873
298,[False False False ... False False False],3.29546204142504,2.2645166746809746
299,[False False False ...  True False False],0.8084217213734091,0.3184244902821076
300,[False False False ... False False False],0.014010714442814987,1.2681243758584273
301,[False False False ...  True False False],0.23792262462294467,-0.03811271819252582
302,[False False False ...  True False False],-0.8904601782655153,0.018814918496900646
303,[False False False ...  True False False],0.0,0.0
304,[False False False ... False False False],1.290217126381764,0.343572653388847
305,[False False False ... False False False],1.8353266448088537,1.4746688313962517
306,[False False False ... False False False],0.955032854483477,0.7724759100457321
307,[False False False ... False False False],0.5521294262798886,1.3124475526869617
308,[False False False ...  True False False],0.23170350428801356,-0.11728031973340158
309,[False False False ... False False False],0.6296435129600519,1.9754861004198103
310,[False False False ... False False False],0.592158548365366,1.0305180384395873
311,[False False False ... False False False],1.3010299956639813,0.9552148819545243
312,[False False False ...  True False False],-0.3412850390926909,0.029255001480541054
313,[False False False ...  True False False],0.08682643773752563,0.17233838963855685
314,[False False False ... False False False],0.9430239470104613,2.1630164903917626
315,[False False False ... False False False],1.4321541092031387,1.8877977630598837
316,[False False False ...  True False False],-0.7341773125633857,-0.10199447202957757
317,[False False False ... False False False],0.7612128284673636,1.705944931643704
318,[False False False ... False False False],2.4050018631595247,2.472144332854568
319,[False False False ... False False False],1.8358464467642683,2.2750952381782232
320,[False False False ... False False False],1.383462185303415,0.9861725120098441
321,[False False False ...  True False False],1.0208501389731204,0.9971120249966425
322,[False False False ... False False False],-0.9073828833815796,1.4696788859420735
323,[False False False ... False False False],1.9030899869919438,2.104256844007385
324,[False False False ... False False False],2.112297256279674,1.4908611862619292
325,[False False False ... False False False],1.9264773940304236,1.2334811913151578
326,[False False False ...  True False False],-0.8904601782655153,-0.02480100071267799
327,[False False False ... False False False],1.5678167112032124,2.4086766732353064
328,[False False False ... False False False],2.548117439485983,1.854370506406319
329,[False False False ... False False False],1.1039718674955434,1.4410942575207093
330,[False False False ...  True False False],-0.5935994416479105,-0.34247700815748416
331,[False False False ...  True False False],0.7524892600625073,1.2440208717761214
332,[False False False ... False False False],2.4663083854374452,1.657579893548487
333,[False False False ... False False False],1.5450839383384238,0.6142906108389861
334,[False False False ...  True False False],0.1389494510511149,0.3789952320648622
335,[False False False ... False False False],0.7102145025356812,1.1971266030817294
336,[False False False ... False False False],1.6452289345119908,0.8721922997491589
337,[False False False ... False False False],2.0,1.6787869488258824
338,[False False False ... False False False],1.9179615431078938,0.7413237971740516
339,[False False False ... False False False],0.6313106723275137,0.0050422881807232756
340,[False False False ...  True False False],-0.5123285629470296,-0.2774269930487261
341,[False False False ...  True False False],0.41332725194365505,0.6552504259910226
342,[False False False ... False False False],0.4564655962844313,0.5263435269120027
343,[False False False ...  True False False],1.089731428380933,1.162666485430048
344,[False False False ...  True False False],0.78051798366275,0.7521577614266919
345,[False False False ...  True False False],1.3849318803841904,-0.2735896789610397
346,[False False False ... False False False],1.2211362072384642,1.23639076064637
347,[False False False ...  True False False],0.31504071010679535,0.39814266732425807
348,[False False False ... False False False],2.7109077101559684,1.863872357602257
349,[False False False ... False False False],0.7218511422494736,1.219150548956324
350,[False False False ... False False False],2.4050018631595247,2.3205295744081056
351,[False False False ... False False False],1.0374918102923374,1.1034706168413084
352,[False False False ... False False False],1.161613435687058,1.8069402102078183
353,[False False False ... False False False],2.3352440961950824,1.528506521357511
354,[False False False ... False False False],1.3907614240449142,1.0358215298956708
355,[False False False ... False False False],1.9430239470104613,1.5783060987152595
356,[False False False ... False False False],2.387856433401507,2.3642042133063157
357,[False False False ... False False False],0.08390188472020998,0.7699218878613454
358,[False False False ... False False False],2.3700062024542943,0.3820846345914788
359,[False False False ... False False False],0.5939756827398153,0.3291921820791508
360,[False False False ...  True False False],0.23997603025400327,-0.2013522400351082
361,[False False False ... False False False],0.8300941178751771,1.145234881195945
362,[False False False ... False False False],-0.10863622538590079,-0.12566305205575823
363,[False False False ... False False False],2.4626434313510392,2.1757133884660584
364,[False False False ... False False False],1.551129898837762,1.403497450063873
365,[False False False ... False False False],-0.45899397408201636,0.08243421100734682
366,[False False False ... False False False],1.947063924812201,2.207022182596263
367,[False False False ... False False False],2.8374021301539516,2.233642498557991
368,[False False False ...  True False False],0.842547859569204,0.6126869044307597
369,[False False False ... False False False],2.9053091767051997,2.5154069043624263
370,[False False False ...  True False False],-0.15085256485003562,0.008697410794837879
371,[False False False ... False False False],2.357684965243328,2.511637095621854
372,[False False False ... False False False],1.7423000658605714,2.56562604934531
373,[False False False ... False False False],0.6346259134789909,0.33010402299858477
374,[False False False ... False False False],-0.37203007092951523,2.5113921900637957
375,[False False False ... False False False],0.46752319596912617,0.2822447390730378
376,[False False False ... False False False],1.3482090733594507,1.1864224201059779
377,[False False False ... False False False],1.6444224449916405,1.8421569668989441
378,[False False False ... False False False],2.9048662450177467,2.6609841228245203
379,[False False False ... False False False],0.4771212547196626,1.4531832177194177
380,[False False False ... False False False],0.7265535259681073,1.4201044626780162
381,[False False False ... False False False],0.9222403410871696,1.6218880376523064
382,[False False False ... False False False],2.194673536572979,2.111908679735423
383,[False False False ...  True False False],-0.11000985167147448,-0.02480100071267799
384,[False False False ...  True False False],0.9628581919954335,-0.12152623836228038
385,[False False False ... False False False],1.0439739378202582,1.5027746766824572
386,[False False False ... False False False],2.9048662450177467,2.44495991925585
387,[False False False ... False False False],2.1415268739389255,2.483127394253131
388,[False False False ...  True False False],-0.5866727480563441,-0.0573535176496609
389,[False False False ...  True False False],0.45019861189678156,-0.11852045897265207
390,[False False False ...  True False False],0.12046604535710159,-0.29970454884400866
391,[False False False ... False False False],2.2847080315969883,2.343037304859102
392,[False False False ... False False False],0.622910130301082,0.9798767048312387
393,[False False False ... False False False],2.756872947423261,1.6330808955390035
394,[False False False ...  True False False],1.3450039334842385,0.27419042717000064
395,[False False False ... False False False],2.218991538771875,1.0830123178599864
396,[False False False ...  True False False],-0.014477823368623355,-0.10161460086245988
397,[False False False ... False False False],2.7967335279009413,1.162447136506188
398,[False False False ... False False False],2.4050018631595247,2.2833315931778753
399,[False False False ...  True False False],-0.0820384568921062,0.33723940877900827
400,[False False False ... False False False],-1.276206411938949,0.9245517224695803
401,[False False False ...  True False False],-1.0522945017588192,-0.38168537158137283
402,[False False False ...  True False False],-2.180677304647279,-0.32475773489194637
403,[False False False ...  True False False],-1.290217126381764,-0.343572653388847
404,[False False False ... False False False],0.0,0.0
405,[False False False ... False False False],0.5451095184270898,1.1310961780074047
406,[False False False ... False False False],-0.3351842718982869,0.4289032566568851
407,[False False False ... False False False],-0.7380877001018753,0.9688748992981147
408,[False False False ...  True False False],-1.0585136220937503,-0.4608529731222486
409,[False False False ... False False False],-0.660573613421712,1.6319134470309633
410,[False False False ... False False False],-0.6980585780163979,0.6869453850507403
411,[False False False ... False False False],0.010812869282217363,0.6116422285656773
412,[False False False ...  True False False],-1.6315021654744548,-0.31431765190830596
413,[False False False ...  True False False],-1.2033906886442383,-0.17123426375029016
414,[False False False ... False False False],-0.34719317937130256,1.8194438370029156
415,[False False False ... False False False],0.1419369828213748,1.5442251096710367
416,[False False False ...  True False False],-2.0243944389451496,-0.4455671254184246
417,[False False False ... False False False],-0.5290042979144003,1.362372278254857
418,[False False False ... False False False],1.1147847367777608,2.128571679465721
419,[False False False ... False False False],0.5456293203825044,1.9315225847893762
420,[False False False ... False False False],0.09324505892165114,0.6425998586209971
421,[False False False ...  True False False],-0.2693669874086435,0.6535393716077955
422,[False False False ... False False False],-2.1976000097633435,1.1261062325532265
423,[False False False ... False False False],0.6128728606101799,1.7606841906185382
424,[False False False ... False False False],0.8220801298979099,1.1472885328730822
425,[False False False ... False False False],0.6362602676486597,0.8899085379263107
426,[False False False ...  True False False],-2.180677304647279,-0.368373654101525
427,[False False False ... False False False],0.27759958482144853,2.0651040198464594
428,[False False False ... False False False],1.2579003131042192,1.510797853017472
429,[False False False ... False False False],-0.18624525888622045,1.0975216041318623
430,[False False False ...  True False False],-1.8838165680296743,-0.6860496615463312
431,[False False False ...  True False False],-0.5377278663192566,0.9004482183872744
432,[False False False ... False False False],1.1760912590556813,1.3140072401596399
433,[False False False ... False False False],0.25486681195665994,0.27071795745013905
434,[False False False ...  True False False],-1.151267675330649,0.03542257867601517
435,[False False False ... False False False],-0.5800026238460827,0.8535539496928823
436,[False False False ... False False False],0.3550118081302269,0.5286196463603119
437,[False False False ... False False False],0.7097828736182361,1.3352142954370354
438,[False False False ... False False False],0.6277444167261299,0.3977511437852046
439,[False False False ... False False False],-0.6589064540542502,-0.33853036520812374
440,[False False False ...  True False False],-1.8025456893287934,-0.6209996464375731
441,[False False False ...  True False False],-0.8768898744381088,0.31167777260217555
442,[False False False ... False False False],-0.8337515300973326,0.18277087352315569
443,[False False False ...  True False False],-0.20048569800083094,0.8190938320412009
444,[False False False ...  True False False],-0.5096991427190138,0.40858510803784487
445,[False False False ...  True False False],0.09471475400242646,-0.6171623323498867
446,[False False False ... False False False],-0.06908091914329972,0.892818107257523
447,[False False False ...  True False False],-0.9751764162749685,0.054570013935411055
448,[False False False ... False False False],1.4206905837742045,1.5202997042134099
449,[False False False ... False False False],-0.5683659841322903,0.8755778955674769
450,[False False False ... False False False],1.1147847367777608,1.9769569210192586
451,[False False False ... False False False],-0.2527253160894265,0.7598979634524614
452,[False False False ... False False False],-0.1286036906947059,1.4633675568189712
453,[False False False ... False False False],1.0450269698133186,1.184933867968664
454,[False False False ... False False False],0.10054429766315032,0.6922488765068238
455,[False False False ... False False False],0.6528068206286974,1.2347334453264125
456,[False False False ... False False False],1.097639307019743,2.0206315599174687
457,[False False False ... False False False],-1.206315241661554,0.4263492344724984
