,Fingerprint,Delta,Delta_pred
46,[False False False ... False  True False],-0.6078895349886864,-0.5131735384175116
47,[False False False ... False  True False],-0.5528419686577806,-0.33245520289590047
48,[False False False ... False  True False],-0.3309932190414244,0.35287317063254253
49,[False False False ... False  True False],-0.19382002601611248,0.07696382127986734
50,[False False False ... False  True False],0.079181246047626,0.36637186728032134
51,[False False False ... False  True False],-1.1760912590556813,-0.028354507868286305
52,[False False False ... False False False],1.3010299956639813,1.372940989505044
53,[False False False ... False False False],-0.9719712763997563,0.02902997357089454
54,[False False False ... False  True False],-0.8973376581028525,-0.23180265172802628
55,[False False False ... False  True False],-0.5963076624388712,-0.3829892218116555
56,[False False False ... False  True False],-0.5326385825694935,-0.1918296929495611
57,[False False False ... False  True False],-1.0621479067488444,-0.22884263907068814
58,[False False False ... False False False],1.256878031818724,1.3370014826583008
59,[False False False ... False False False],2.0360963453482768,0.18465379401937287
60,[False False False ... False  True False],0.16633142176652527,-0.14714345606152435
61,[False False False ... False  True False],-0.17609125905568135,-0.23915546305410373
62,[False False False ... False  True False],-0.34358234634944473,-0.14544966688894867
63,[False False False ... False False False],0.7876965682898742,0.8582689847438951
64,[False False False ... False False False],-0.5850266520291818,0.46856583703470633
65,[False False False ... False False False],1.2355284469075487,1.4824672930085958
66,[False False False ... False  True False],0.1249387366082999,0.19764356619520118
67,[False False False ... False  True False],1.1003705451175625,-0.08774939295804352
68,[False False False ... False False False],1.8239087409443187,0.6876358961772109
69,[False False False ... False  True False],0.865301426102544,-0.10420257152518175
70,[False False False ... False  True False],-0.7781512503836439,0.7508721501986759
71,[False False False ... False  True False],-0.18486518336318625,0.2919738943973682
72,[False False False ... False  True False],-0.8336685782334747,0.01223012687510483
73,[False False False ... False  True False],-0.7611179110848632,-0.04589224691218341
74,[False False False ... False  True False],-0.513333427374107,-0.4880061047501556
75,[False False False ... False False False],1.066946789630613,0.9560073234573716
76,[False False False ... False  True False],-0.5963076624388712,-0.4181185548127928
77,[False False False ... False False  True],-0.4858951790271675,-0.6690266832036507
78,[False False False ... False  True False],-0.3068595393247051,-0.12028648681619813
79,[False False False ... False  True False],-1.0,-0.23180265172802628
80,[False False False ... False  True False],-0.7781512503836439,0.03664489614884481
81,[False False False ... False  True False],0.24221003226406435,0.19065505270614747
82,[False False False ... False  True False],-0.6575773191777934,-0.2318393982196465
83,[False False False ... False False False],1.1583624920952493,1.125452514774043
84,[False False False ... False  True False],1.7923916894982534,0.29386422228567266
85,[False False False ... False  True False],0.028028723600243666,0.13072034092779905
86,[False False False ... False  True False],-0.6847295652214083,0.37396064629577985
87,[False False False ... False  True False],-0.4436974992327123,-0.0383537317586331
88,[False False False ... False  True False],0.5947607525864624,1.1562079430221086
89,[False False False ... False  True False],-0.29527766677489,-0.15788734781732217
90,[False False False ... False  True False],-0.4052392474135367,-0.29227725336671995
91,[False False False ... False  True False],-0.02996322337744317,0.015031635007121125
92,[False False False ... False  True False],0.5720967679505193,-0.29906439784726935
93,[False False False ... False  True False],-1.1760912590556813,-0.24456601620318175
94,[False False False ... False  True False],-0.35654732351381213,0.024495718588729787
95,[False False False ... False False False],-0.02996322337744317,0.6465256992264212
96,[False False False ... False  True False],0.644612342013426,-0.3067316232956605
97,[False False False ... False  True False],0.0,0.0
98,[False False False ... False  True False],0.41300375510791376,-0.45861940388321276
99,[False False False ... False  True False],0.644612342013426,-0.164220225716738
100,[False False False ... False False False],0.4507923159973135,0.8239893932092892
101,[False False False ... False  True False],0.23194907652068153,-0.30687793022571075
102,[False False False ... False  True False],0.1406189408934626,-0.44700419958595194
103,[False False False ... False  True False],0.1587171629862585,0.28234073527599435
104,[False False False ... False  True False],-0.2304489213782741,-0.4788246300846728
105,[False False False ... False  True False],0.260912772455999,-0.5512976394988423
106,[False False False ... False False False],1.1119737594439316,1.106340840492054
107,[False False False ... False False False],1.9368684133699023,0.6490495015744697
108,[False False False ... False  True False],0.09177037335564542,-0.6263802045666553
109,[False False False ... False False False],1.716494349319551,1.3796092918683716
110,[False False False ... False  True False],0.50991376811597,-0.3770395199716061
111,[False False False ... False  True False],0.16749108729376339,-0.4788246300846728
112,[False False False ... False  True False],0.260912772455999,0.23303227633458423
113,[False False False ... False  True False],0.7695510786217259,0.1279677602094944
114,[False False False ... False False False],2.3823349353414613,0.9241322945254833
115,[False False False ... False  True False],-0.05435766232259276,-0.46475820421417335
116,[False False False ... False  True False],0.08130493967748009,-0.6551206164055943
117,[False False False ... False  True False],1.260912772455999,-0.32397025819086256
118,[False False False ... False  True False],0.6989700043360187,-0.5720886324834948
119,[False False False ... False  True False],0.2009148427807137,-0.4013005057411183
120,[False False False ... False  True False],0.8109437637799513,-0.11479222315282822
121,[False False False ... False  True False],1.6177401956131243,0.5562266015627584
122,[False False False ... False  True False],-0.13353890837021787,-0.4940239477484214
123,[False False False ... False  True False],0.20888377245198875,-0.883279757272839
124,[False False False ... False  True False],0.1845244265925441,-0.6175566267428012
125,[False False False ... False  True False],0.09177037335564542,-0.6216422620167412
126,[False False False ... False False False],1.8818208470389965,1.1065887239248902
127,[False False False ... False  True False],0.1927969525585329,0.007436585241500815
128,[False False False ... False False False],1.9456423376774072,1.1215469036487935
129,[False False False ... False False False],2.3716110699496884,-0.36209451802463644
130,[False False False ... False  True False],0.02482358372503235,-0.3567091705161536
131,[False False False ... False False False],0.644612342013426,-0.37848485564392664
132,[False False False ... False  True False],0.6146491186359828,-0.4277102066612235
133,[False False False ... False False False],1.9456423376774072,0.9290537342195186
134,[False False False ... False  True False],0.6726410656136697,-0.5451115296297511
135,[False False False ... False  True False],-0.1697510810246623,-0.6244250966844644
136,[False False False ... False  True False],0.6146491186359828,-0.19601535955323168
137,[False False False ... False False False],0.6726410656136697,0.05079084622865171
138,[False False False ... False  True False],-0.10011515288326756,-0.12276466751573611
139,[False False False ... False  True False],0.5477023290053697,-0.08638027083253075
140,[False False False ... False False False],1.6474980302509143,1.121613824452151
141,[False False False ... False  True False],0.13127891463931896,-0.5990088766623805
142,[False False False ... False  True False],0.03672280702473962,-0.8199051617131721
143,[False False False ... False  True False],0.09177037335564542,-0.639186826191561
144,[False False False ... False  True False],0.31361912297200156,0.04614154733688203
145,[False False False ... False  True False],0.4507923159973135,-0.22976780201579317
146,[False False False ... False  True False],0.723793588061052,0.059640243984660835
147,[False False False ... False  True False],-0.5314789170422554,-0.3350861311639468
148,[False False False ... False False False],1.9456423376774072,1.0662093662093834
149,[False False False ... False False False],-0.32735893438633035,-0.27770164972476596
150,[False False False ... False  True False],-0.2527253160894265,-0.5385342750236868
151,[False False False ... False  True False],0.048304679574554754,-0.689720845107316
152,[False False False ... False  True False],0.11197375944393251,-0.4985613162452216
153,[False False False ... False  True False],-0.4175355647354184,-0.5355742623663486
154,[False False False ... False False False],1.90149037383215,1.0302698593626403
155,[False False False ... False False False],2.6807086873617028,-0.12207782927628763
156,[False False False ... False  True False],0.8109437637799513,-0.45387507935718485
157,[False False False ... False  True False],0.46852108295774464,-0.5458870863497642
158,[False False False ... False  True False],0.30102999566398125,-0.4521812901846092
159,[False False False ... False False False],1.4323089103033002,0.5515373614482346
160,[False False False ... False False False],0.05958568998424418,0.16183421373904583
161,[False False False ... False False False],1.8801407889209747,1.1757356697129353
162,[False False False ... False  True False],0.7695510786217259,-0.10908805710045932
163,[False False False ... False  True False],1.7449828871309885,-0.394481016253704
164,[False False False ... False False False],2.4685210829577446,0.3809042728815504
165,[False False False ... False  True False],1.50991376811597,-0.41093419482084226
166,[False False False ... False  True False],-0.13353890837021787,0.4441405269030154
167,[False False False ... False  True False],0.45974715865023974,-0.0147577288982923
168,[False False False ... False  True False],-0.18905623622004875,-0.2945014964205557
169,[False False False ... False  True False],-0.11650556907143717,-0.3526238702078439
170,[False False False ... False  True False],0.13127891463931896,-0.7947377280458161
171,[False False False ... False False False],1.711559131644039,0.6492757001617111
172,[False False False ... False  True False],0.048304679574554754,-0.7248501781084533
173,[False False False ... False False  True],0.1587171629862585,-0.9757583064993112
174,[False False False ... False  True False],0.3377528026887209,-0.42701811011185864
175,[False False False ... False  True False],-0.355387657986574,-0.5385342750236868
176,[False False False ... False  True False],-0.13353890837021787,-0.2700867271468157
177,[False False False ... False  True False],0.8868223742774903,-0.11607657058951304
178,[False False False ... False  True False],-0.012964977164367397,-0.538571021515307
179,[False False False ... False False False],1.8029748341086753,0.8187208914783826
180,[False False False ... False  True False],2.4370040315116794,-0.012867401009987844
181,[False False False ... False  True False],0.6726410656136697,-0.17601128236786145
182,[False False False ... False  True False],-0.04011722320798228,0.06722902300011935
183,[False False False ... False  True False],0.2009148427807137,-0.3450853550542936
184,[False False False ... False  True False],1.2393730945998884,0.8494763197264481
185,[False False False ... False  True False],0.349334675238536,-0.46461897111298267
186,[False False False ... False  True False],0.2393730945998893,-0.5990088766623805
187,[False False False ... False  True False],0.6146491186359828,-0.2916999882885394
188,[False False False ... False  True False],1.2167091099639453,-0.6057960211429299
189,[False False False ... False  True False],-0.5314789170422554,-0.5512976394988423
190,[False False False ... False  True False],0.28806501849961386,-0.2822359047069307
191,[False False False ... False False False],0.6146491186359828,0.3397940759307607
192,[False False False ... False  True False],0.23160858690551223,0.15188778058755226
193,[False False False ... False  True False],-0.41300375510791376,0.45861940388321276
194,[False False False ... False  True False],0.0,0.0
195,[False False False ... False  True False],0.23160858690551223,0.29439917816647476
196,[False False False ... False False False],0.03778856088939975,1.282608797092502
197,[False False False ... False  True False],-0.18105467858723223,0.151741473657502
198,[False False False ... False  True False],-0.27238481421445115,0.011615204297260817
199,[False False False ... False  True False],-0.2542865921216553,0.7409601391592071
200,[False False False ... False  True False],-0.6434526764861879,-0.020205226201460036
201,[False False False ... False  True False],-0.15209098265191479,-0.09267823561562949
202,[False False False ... False False False],0.6989700043360179,1.5649602443752668
203,[False False False ... False False False],1.5238646582619886,1.1076689054576825
204,[False False False ... False  True False],-0.32123338175226834,-0.16776080068344257
205,[False False False ... False False False],1.3034905942116373,1.8382286957515843
206,[False False False ... False  True False],0.09691001300805624,0.08157988391160664
207,[False False False ... False  True False],-0.24551266781415038,-0.020205226201460036
208,[False False False ... False  True False],-0.15209098265191479,0.691651680217797
209,[False False False ... False  True False],0.35654732351381213,0.5865871640927072
210,[False False False ... False False False],1.9693311802335476,1.382751698408696
211,[False False False ... False  True False],-0.4673614174305065,-0.006138800330960592
212,[False False False ... False  True False],-0.33169881543043367,-0.1965012125223815
213,[False False False ... False  True False],0.8479090173480852,0.1346491456923502
214,[False False False ... False  True False],0.285966249228105,-0.11346922860028208
215,[False False False ... False  True False],-0.21208891232720006,0.057318898142094454
216,[False False False ... False  True False],0.3979400086720375,0.34382718073038454
217,[False False False ... False  True False],1.2047364405052106,1.0148460054459711
218,[False False False ... False  True False],-0.5465426634781316,-0.03540454386520864
219,[False False False ... False  True False],-0.20411998265592501,-0.42466035338962627
220,[False False False ... False  True False],-0.22847932851536967,-0.15893722285958845
221,[False False False ... False  True False],-0.32123338175226834,-0.16302285813352846
222,[False False False ... False False False],1.4688170919310828,1.565208127808103
223,[False False False ... False  True False],-0.22020680254938085,0.4660559891247136
224,[False False False ... False False False],1.5326385825694935,1.5801663075320063
225,[False False False ... False False False],1.9586073148417746,0.09652488585857633
226,[False False False ... False  True False],-0.3881801713828814,0.10191023336705918
227,[False False False ... False False False],0.23160858690551223,0.08013454823928612
228,[False False False ... False  True False],0.20164536352806905,0.03090919722198926
229,[False False False ... False False False],1.5326385825694935,1.3876731381027314
230,[False False False ... False  True False],0.2596373105057559,-0.0864921257465383
231,[False False False ... False  True False],-0.5827548361325761,-0.16580569280125168
232,[False False False ... False  True False],0.20164536352806905,0.2626040443299811
233,[False False False ... False False False],0.2596373105057559,0.5094102501118645
234,[False False False ... False  True False],-0.5131189079911813,0.33585473636747665
235,[False False False ... False  True False],0.134698573897456,0.372239133050682
236,[False False False ... False False False],1.2344942751430006,1.5802332283353637
237,[False False False ... False  True False],-0.2817248404685948,-0.1403894727791677
238,[False False False ... False  True False],-0.37628094808317414,-0.3612857578299593
239,[False False False ... False  True False],-0.32123338175226834,-0.1805674223083482
240,[False False False ... False  True False],-0.0993846321359122,0.5047609512200948
241,[False False False ... False  True False],0.03778856088939975,0.2288516018674196
242,[False False False ... False  True False],0.3107898329531382,0.5182596478678736
243,[False False False ... False  True False],-0.9444826721501691,0.12353327271926595
244,[False False False ... False False False],1.5326385825694935,1.5248287700925962
245,[False False False ... False False False],-0.7403626894942441,0.1809177541584468
246,[False False False ... False  True False],-0.6657290711973403,-0.07991487114047402
247,[False False False ... False  True False],-0.364699075533359,-0.23110144122410325
248,[False False False ... False  True False],-0.30102999566398125,-0.039941912362008836
249,[False False False ... False  True False],-0.8305393198433322,-0.07695485848313588
250,[False False False ... False False False],1.4884866187242363,1.488889263245853
251,[False False False ... False False False],2.267704932253789,0.33654157460692513
252,[False False False ... False  True False],0.3979400086720375,0.00474432452602791
253,[False False False ... False  True False],0.05551732784983088,-0.08726768246655148
254,[False False False ... False  True False],-0.11197375944393251,0.006438113698603587
255,[False False False ... False False False],1.0193051551953864,1.0101567653314474
256,[False False False ... False False False],-0.3534180651236696,0.6204536176222586
257,[False False False ... False False False],1.467137033813061,1.634355073596148
258,[False False False ... False  True False],0.35654732351381213,0.34953134678275344
259,[False False False ... False  True False],1.3319791320230747,0.06413838762950874
260,[False False False ... False False False],2.055517327849831,0.8395236767647631
261,[False False False ... False  True False],1.0969100130080562,0.047685209062370504
262,[False False False ... False  True False],-0.5465426634781316,0.9027599307862282
263,[False False False ... False  True False],0.04674340354232598,0.44386167498492046
264,[False False False ... False  True False],-0.6020599913279625,0.1641179074626571
265,[False False False ... False  True False],-0.5295093241793509,0.10599553367536885
266,[False False False ... False  True False],-0.2817248404685948,-0.33611832416260334
267,[False False False ... False False False],1.2985553765361253,1.1078951040449239
268,[False False False ... False  True False],-0.364699075533359,-0.26623077422524055
269,[False False False ... False False  True],-0.2542865921216553,-0.5171389026160984
270,[False False False ... False  True False],-0.07525095241919288,0.03160129377135412
271,[False False False ... False  True False],-0.7683914130944878,-0.07991487114047402
272,[False False False ... False  True False],-0.5465426634781316,0.18853267673639706
273,[False False False ... False  True False],0.47381861916957657,0.3425428332936997
274,[False False False ... False  True False],-0.42596873227228116,-0.07995161763209424
275,[False False False ... False False False],1.3899710790007616,1.2773402953615953
276,[False False False ... False  True False],2.0240002764037657,0.4457520028732249
277,[False False False ... False  True False],0.2596373105057559,0.2826081215153513
278,[False False False ... False  True False],-0.45312097831589604,0.5258484268833321
279,[False False False ... False  True False],-0.21208891232720006,0.11353404882891915
280,[False False False ... False  True False],0.8263693394919747,1.3080957236096609
281,[False False False ... False  True False],-0.06366907986937775,-0.005999567229769909
282,[False False False ... False  True False],-0.17363066050802445,-0.1403894727791677
283,[False False False ... False  True False],0.20164536352806905,0.16691941559467338
284,[False False False ... False  True False],0.8037053548560316,-0.1471766172597171
285,[False False False ... False  True False],-0.9444826721501691,-0.09267823561562949
286,[False False False ... False  True False],-0.1249387366082999,0.17638349917628204
287,[False False False ... False False False],0.20164536352806905,0.7984134798139735
288,[False False False ... False  True False],0.0,-0.1425113975789225
289,[False False False ... False  True False],-0.644612342013426,0.164220225716738
290,[False False False ... False  True False],-0.23160858690551223,-0.29439917816647476
291,[False False False ... False  True False],0.0,0.0
292,[False False False ... False False False],-0.19382002601611248,0.9882096189260272
293,[False False False ... False  True False],-0.41266326549274446,-0.14265770450897275
294,[False False False ... False  True False],-0.5039934011199634,-0.28278397386921394
295,[False False False ... False  True False],-0.4858951790271675,0.44656096099273235
296,[False False False ... False  True False],-0.8750612633917001,-0.3146044043679348
297,[False False False ... False  True False],-0.383699569557427,-0.38707741378210425
298,[False False False ... False False False],0.46736141743050563,1.270561066208792
299,[False False False ... False False False],1.2922560713564764,0.8132697272912077
300,[False False False ... False  True False],-0.5528419686577806,-0.46215997884991733
301,[False False False ... False False False],1.071882007306125,1.5438295175851096
302,[False False False ... False  True False],-0.134698573897456,-0.21281929425486812
303,[False False False ... False  True False],-0.4771212547196626,-0.3146044043679348
304,[False False False ... False  True False],-0.383699569557427,0.39725250205132223
305,[False False False ... False  True False],0.1249387366082999,0.2921879859262324
306,[False False False ... False False False],1.7377225933280354,1.0883525202422213
307,[False False False ... False  True False],-0.6989700043360187,-0.30053797849743535
308,[False False False ... False  True False],-0.5633074023359459,-0.49090039068885627
309,[False False False ... False  True False],0.616300430442573,-0.15975003247412456
310,[False False False ... False  True False],0.05435766232259276,-0.40786840676675684
311,[False False False ... False  True False],-0.4436974992327123,-0.2370802800243803
312,[False False False ... False  True False],0.16633142176652527,0.04942800256390978
313,[False False False ... False  True False],0.9731278535996983,0.7204468272794964
314,[False False False ... False  True False],-0.7781512503836439,-0.3298037220316834
315,[False False False ... False  True False],-0.43572856956143724,-0.719059531556101
316,[False False False ... False  True False],-0.4600879154208819,-0.4533364010260632
317,[False False False ... False  True False],-0.5528419686577806,-0.4574220363000032
318,[False False False ... False False False],1.2372085050255706,1.2708089496416282
319,[False False False ... False  True False],-0.4518153894548931,0.17165681095823881
320,[False False False ... False False False],1.3010299956639813,1.2857671293655315
321,[False False False ... False False False],1.7269987279362624,-0.19787429230789844
322,[False False False ... False  True False],-0.6197887582883936,-0.19248894479941558
323,[False False False ... False False False],0.0,-0.21426462992718864
324,[False False False ... False  True False],-0.02996322337744317,-0.2634899809444855
325,[False False False ... False False False],1.3010299956639813,1.0932739599362566
326,[False False False ... False  True False],0.028028723600243666,-0.38089130391301307
327,[False False False ... False  True False],-0.8143634230380883,-0.46020487096772644
328,[False False False ... False  True False],-0.02996322337744317,-0.03179513383649368
329,[False False False ... False False False],0.028028723600243666,0.2150110719453897
330,[False False False ... False  True False],-0.7447274948966935,0.041455558201001885
331,[False False False ... False  True False],-0.09691001300805624,0.07783995488420725
332,[False False False ... False False False],1.0028856882374884,1.285834050168889
333,[False False False ... False  True False],-0.513333427374107,-0.43478865094564245
334,[False False False ... False  True False],-0.6078895349886864,-0.6556849359964341
335,[False False False ... False  True False],-0.5528419686577806,-0.474966600474823
336,[False False False ... False  True False],-0.3309932190414244,0.21036177305362003
337,[False False False ... False  True False],-0.19382002601611248,-0.06554757629905517
338,[False False False ... False  True False],0.079181246047626,0.22386046970139883
339,[False False False ... False  True False],-1.1760912590556813,-0.1708659054472088
340,[False False False ... False False False],1.3010299956639813,1.2304295919261214
341,[False False False ... False False False],-0.9719712763997563,-0.11348142400802796
342,[False False False ... False  True False],-0.8973376581028525,-0.3743140493069488
343,[False False False ... False  True False],-0.5963076624388712,-0.525500619390578
344,[False False False ... False  True False],-0.5326385825694935,-0.3343410905284836
345,[False False False ... False  True False],-1.0621479067488444,-0.37135403664961064
346,[False False False ... False False False],1.256878031818724,1.1944900850793783
347,[False False False ... False False False],2.0360963453482768,0.04214239644045037
348,[False False False ... False  True False],0.16633142176652527,-0.28965485364044685
349,[False False False ... False  True False],-0.17609125905568135,-0.38166686063302624
350,[False False False ... False  True False],-0.34358234634944473,-0.2879610644678712
351,[False False False ... False False False],0.7876965682898742,0.7157575871649726
352,[False False False ... False False False],-0.5850266520291818,0.32605443945578383
353,[False False False ... False False False],1.2355284469075487,1.3399558954296733
354,[False False False ... False  True False],0.1249387366082999,0.055132168616278676
355,[False False False ... False  True False],1.1003705451175625,-0.23026079053696602
356,[False False False ... False False False],1.8239087409443187,0.5451244985982884
357,[False False False ... False  True False],0.865301426102544,-0.24671396910410426
358,[False False False ... False  True False],-0.7781512503836439,0.6083607526197534
359,[False False False ... False  True False],-0.18486518336318625,0.1494624968184457
360,[False False False ... False  True False],-0.8336685782334747,-0.13028127070381768
361,[False False False ... False  True False],-0.7611179110848632,-0.18840364449110591
362,[False False False ... False  True False],-0.513333427374107,-0.6305175023290781
363,[False False False ... False False False],1.066946789630613,0.8134959258784491
364,[False False False ... False  True False],-0.5963076624388712,-0.5606299523917153
365,[False False False ... False False  True],-0.4858951790271675,-0.8115380807825732
366,[False False False ... False  True False],-0.3068595393247051,-0.26279788439512064
367,[False False False ... False  True False],-1.0,-0.3743140493069488
368,[False False False ... False  True False],-0.7781512503836439,-0.1058665014300777
369,[False False False ... False  True False],0.24221003226406435,0.04814365512722496
370,[False False False ... False  True False],-0.6575773191777934,-0.374350795798569
371,[False False False ... False False False],1.1583624920952493,0.9829411171951206
372,[False False False ... False  True False],1.7923916894982534,0.15135282470675016
373,[False False False ... False  True False],0.028028723600243666,-0.011791056651123455
374,[False False False ... False  True False],-0.6847295652214083,0.23144924871685735
375,[False False False ... False  True False],-0.4436974992327123,-0.1808651293375556
376,[False False False ... False  True False],0.5947607525864624,1.013696545443186
377,[False False False ... False  True False],-0.29527766677489,-0.30039874539624467
378,[False False False ... False  True False],-0.4052392474135367,-0.43478865094564245
379,[False False False ... False  True False],-0.02996322337744317,-0.12747976257180138
380,[False False False ... False  True False],0.5720967679505193,-0.44157579542619185
381,[False False False ... False  True False],-1.1760912590556813,-0.38707741378210425
382,[False False False ... False  True False],-0.35654732351381213,-0.11801567899019272
383,[False False False ... False False False],-0.02996322337744317,0.5040143016474987
384,[False  True False ... False  True False],0.19382002601611248,-1.1307210165049497
385,[False  True False ... False  True False],-0.4507923159973135,-0.8239893932092892
386,[False  True False ... False  True False],-0.03778856088939975,-1.282608797092502
387,[False  True False ... False  True False],0.19382002601611248,-0.9882096189260272
388,[False  True False ... False False False],0.0,0.0
389,[False  True False ... False  True False],-0.21884323947663198,-1.130867323435
390,[False  True False ... False  True False],-0.3101733751038509,-1.2709935927952412
391,[False  True False ... False  True False],-0.292075153011055,-0.5416486579332949
392,[False  True False ... False  True False],-0.6812412373755876,-1.302814023293962
393,[False  True False ... False  True False],-0.18987954354131453,-1.3752870327081315
394,[False  True False ... False False False],0.6611814434466181,0.28235144728276484
395,[False  True False ... False False False],1.4860760973725888,-0.1749398916348195
396,[False  True False ... False  True False],-0.3590219426416681,-1.4503695977759445
397,[False  True False ... False False False],1.2657020333222375,0.5556198986590823
398,[False  True False ... False  True False],0.05912145211865649,-1.2010289131808953
399,[False  True False ... False  True False],-0.2833012287035501,-1.302814023293962
400,[False  True False ... False  True False],-0.18987954354131453,-0.590957116874705
401,[False  True False ... False  True False],0.3187587626244124,-0.6960216329997948
402,[False  True False ... False False False],1.9315426193441478,0.10014290131619408
403,[False  True False ... False  True False],-0.5051499783199063,-1.2887475974234626
404,[False  True False ... False  True False],-0.3694873763198334,-1.4791100096148835
405,[False  True False ... False  True False],0.8101204564586855,-1.1479596514001518
406,[False  True False ... False  True False],0.24817768833870524,-1.396078025692784
407,[False  True False ... False  True False],-0.2498774732165998,-1.2252898989504075
408,[False  True False ... False  True False],0.36015144778263775,-0.9387816163621174
409,[False  True False ... False  True False],1.1669478796158108,-0.26776279164653083
410,[False  True False ... False  True False],-0.5843312243675314,-1.3180133409577106
411,[False  True False ... False  True False],-0.24190854354532476,-1.7072691504821282
412,[False  True False ... False  True False],-0.2662678894047694,-1.4415460199520904
413,[False  True False ... False  True False],-0.3590219426416681,-1.4456316552260304
414,[False  True False ... False False False],1.431028531041683,0.28259933071560095
415,[False  True False ... False  True False],-0.2579953634387806,-0.8165528079677884
416,[False  True False ... False False False],1.4948500216800937,0.2975575104395043
417,[False  True False ... False False False],1.920818753952375,-1.1860839112339256
418,[False  True False ... False  True False],-0.42596873227228116,-1.1806985637254428
419,[False  True False ... False False False],0.19382002601611248,-1.2024742488532159
420,[False  True False ... False  True False],0.1638568026386693,-1.2516995998705127
421,[False  True False ... False False False],1.4948500216800937,0.10506434101022943
422,[False  True False ... False  True False],0.22184874961635614,-1.3691009228390403
423,[False  True False ... False  True False],-0.6205433970219758,-1.4484144898937537
424,[False  True False ... False  True False],0.1638568026386693,-1.020004752762521
425,[False  True False ... False False False],0.22184874961635614,-0.7731985469806375
426,[False  True False ... False  True False],-0.5509074688805811,-0.9467540607250253
427,[False  True False ... False  True False],0.09691001300805624,-0.91036966404182
428,[False  True False ... False False False],1.1967057142536008,0.29762443124286175
429,[False  True False ... False  True False],-0.31951340135799455,-1.4229982698716697
430,[False  True False ... False  True False],-0.4140695089725739,-1.6438945549224613
431,[False  True False ... False  True False],-0.3590219426416681,-1.4631762194008502
432,[False  True False ... False  True False],-0.13717319302531195,-0.7778478458724072
433,[False  True False ... False  True False],0.0,-1.0537571952250824
434,[False  True False ... False  True False],0.2730012720637385,-0.7643491492246284
435,[False  True False ... False  True False],-0.9822712330395689,-1.159075524373236
436,[False  True False ... False False False],1.4948500216800937,0.24221997300009424
437,[False  True False ... False False False],-0.7781512503836439,-1.1016910429340552
438,[False  True False ... False  True False],-0.70351763208674,-1.362523668232976
439,[False  True False ... False  True False],-0.40248763642275875,-1.5137102383166052
440,[False  True False ... False  True False],-0.338818556553381,-1.3225507094545108
441,[False  True False ... False  True False],-0.8683278807327319,-1.3595636555756379
