,Fingerprint,Delta,Delta_pred
56,[False False False ... False False False],0.41134223799459324,-0.3740507541240934
57,[False False False ... False False False],0.3031297313346819,0.5790555299928233
58,[False False False ... False False False],-0.6711167178142681,-0.37671736409070267
59,[False False False ... False False False],0.3773957084669046,-0.8547466793452463
60,[False False False ... False False False],-0.6518115626188807,-0.5789181896340541
61,[False False False ... False False False],-0.5304277802276243,-0.42028170340598514
62,[False False False ... False False False],1.2166113751918841,0.47120921893655776
63,[False False False ... False False False],-0.5715825609800627,-0.4728665119649058
64,[False False False ... False False False],0.3687778820989198,0.6368280075122899
65,[False False False ... False False False],0.10262541366432032,-1.0314189782533871
66,[False False False ... False False False],-1.1684413586222169,-1.182448988181421
67,[False False False ... False False False],-1.1433306380391857,-0.5887386025498937
68,[False False False ... False False False],-1.1736425523080252,-0.8342388777771506
69,[False False False ... False False False],-1.4592521891045118,-0.9130920163968446
70,[False False False ... False False False],-0.7463676702334601,-0.16422951576616462
71,[False False False ... False False False],-0.6965212975883626,-0.7151139559795583
72,[False False False ... False False False],-1.439508130908755,-1.3984659699251738
73,[False False False ... False False False],-0.19840458199966005,-1.3215857177288948
74,[False False False ... False False False],-0.9254033099359216,-0.9454457532902945
75,[False False False ... False False False],-2.013539398636474,-1.112694994652002
76,[False False False ... False False False],-0.2270098496461257,-0.5059556764220732
77,[False False False ... False False False],0.0,0.0
78,[False False False ... False False False],-1.46847214561115,-0.4745805079968095
79,[False False False ... False False False],-0.0809319316163073,-0.3637313500064341
80,[False False False ... False False False],-0.21490209067656885,-0.06604174127027207
81,[False False False ... False False False],-0.9598950119903362,-1.2375179107826941
82,[False False False ... False False False],-1.728665887303725,-0.9780992267876849
83,[False False False ... False False False],-0.032152685251519486,-0.458716214089387
84,[False False False ... False False False],-1.487221581623988,-0.978822188386979
85,[False False False ... False False False],-1.2628256429937519,-0.8140964232589543
86,[False False False ... False False False],-1.921790485658187,-1.421752457743196
87,[False False False ... False False False],-0.5452135286016748,-0.7053058457018562
88,[False False False ... False False False],-0.33072587863168756,-0.8795710268593746
89,[False False False ... False False False],-0.32365683984494886,-0.31849860178278444
90,[False False False ... False False False],-0.9954480390325315,-0.866752676894591
91,[False False False ... False False False],-0.9114905290183746,-1.4014220446742591
92,[False False False ... False False False],-0.6598142942603742,-1.2043678620977083
93,[False False False ... False False False],-0.9217904856581862,-1.5256798541795238
94,[False False False ... False False False],0.44354771668875426,-0.057305711731978626
95,[False False False ... False False False],-0.043038965485185265,-0.8667200421774472
96,[False False False ... False False False],-1.3954512082683426,-1.4286506049246448
97,[False False False ... False False False],0.217332648451392,-0.04368890131914949
98,[False False False ... False False False],-1.1613680022349753,-0.9287394232136297
99,[False False False ... False False False],-0.9617956473297706,-0.02492816190120717
100,[False False False ... False False False],-2.1156105116742996,-1.0865106788432763
101,[False False False ... False False False],-2.2783378091719992,-1.913061656850811
102,[False False False ... False False False],-0.039607598027917135,-0.6969722541219738
103,[False False False ... False False False],-0.5841315946320451,-0.6067550950853065
104,[False False False ... False False False],-1.2125205246823558,-0.9590598708482263
105,[False False False ... False False False],-2.1156105116742996,-1.912588710579568
106,[False False False ... False False False],0.3581500871813663,-0.3531351968884584
107,[False False False ... False False False],-1.9395192526186182,-1.8483826550861266
108,[False False False ... False False False],-1.8283688004959515,-1.1544500235015693
109,[False False False ... False False False],0.44675671190946975,-0.9087149898128519
110,[False False False ... False False False],-0.9561185144380806,-1.0147588738644036
111,[False False False ... False False False],-1.5638556386577331,-1.501910719745629
112,[False False False ... False False False],-0.8513831639180669,-1.169648750669399
113,[False False False ... False False False],-1.1465442259179506,-0.7352139317571105
114,[False False False ... False False False],-1.8145805160103183,-1.1454850531660599
115,[False False False ... False False False],-0.028805934947470746,-0.9340573845932303
116,[False False False ... False False False],-0.691341564279913,-1.130107925933781
117,[False False False ... False False False],0.578171379938003,0.21784964569953136
118,[False False False ... False False False],-1.612160318232288,-1.5631342725311086
119,[False False False ... False False False],0.6193892233182625,-0.16725501805828458
120,[False False False ... False False False],-0.027917806863105632,-0.823773699942004
121,[False False False ... False False False],-0.2693507380687672,-0.6192340824635663
122,[False False False ... False False False],-1.1129046182983746,-1.3168783153180499
123,[False False False ... False False False],-1.6665179805548807,-1.4922366092002992
124,[False False False ... False False False],0.20401597248133996,-0.13983647260302412
125,[False False False ... False False False],0.2608523824841429,-0.2638786953645713
126,[False False False ... False False False],-0.8932192329656496,-1.2288311610571343
127,[False False False ... False False False],-0.8132254619253523,-0.3658526722384199
128,[False False False ... False False False],0.4080546798526816,-0.1931609385658435
129,[False False False ... False False False],-0.7908137940525695,-0.6791964466864204
130,[False False False ... False False False],-0.07004306652492343,-0.7053058457018562
131,[False False False ... False False False],-1.1643944568651632,-0.8326473572889288
132,[False False False ... False False False],0.18433238834846755,-0.8800064305461666
133,[False False False ... False False False],0.07611988168855621,0.0730998535707501
134,[False False False ... False False False],-0.8981265674603938,-0.8826730405127758
135,[False False False ... False False False],0.15038585882077893,-1.3607023557673195
136,[False False False ... False False False],-0.8788214122650064,-1.0848738660561272
137,[False False False ... False False False],-0.75743762987375,-0.9262373798280583
138,[False False False ... False False False],0.9896015255457584,-0.034746457485515414
139,[False False False ... False False False],-0.7985924106261884,-0.978822188386979
140,[False False False ... False False False],0.14176803245279412,0.13087233109021668
141,[False False False ... False False False],-0.12438443598180537,-1.5373746546754603
142,[False False False ... False False False],-1.3954512082683426,-1.6884046646034943
143,[False False False ... False False False],-1.3703404876853114,-1.094694278971967
144,[False False False ... False False False],-1.4006524019541509,-1.3401945541992237
145,[False False False ... False False False],-1.6862620387506375,-1.4190476928189177
146,[False False False ... False False False],-0.9733775198795858,-0.6701851921882378
147,[False False False ... False False False],-0.9235311472344883,-1.2210696324016315
148,[False False False ... False False False],-1.6665179805548807,-1.904421646347247
149,[False False False ... False False False],-0.42541443164578574,-1.827541394150968
150,[False False False ... False False False],-1.1524131595820473,-1.4514014297123676
151,[False False False ... False False False],-2.2405492482825995,-1.6186506710740751
152,[False False False ... False False False],1.2414622959650243,-0.031375168425263666
153,[False False False ... False False False],1.46847214561115,0.4745805079968095
154,[False False False ... False False False],0.0,0.0
155,[False False False ... False False False],1.3875402139948427,0.11084915799037542
156,[False False False ... False False False],1.2535700549345812,0.40853876672653744
157,[False False False ... False False False],0.5085771336208138,-0.7629374027858846
158,[False False False ... False False False],-0.26019374169257503,-0.5035187187908754
159,[False False False ... False False False],1.4363194603596305,0.0158642939074225
160,[False False False ... False False False],-0.01874943601283796,-0.5042416803901695
161,[False False False ... False False False],0.20564650261739814,-0.33951591526214475
162,[False False False ... False False False],-0.4533183400470371,-0.9471719497463864
163,[False False False ... False False False],0.9232586170094752,-0.23072533770504666
164,[False False False ... False False False],1.1377462669794625,-0.4049905188625651
165,[False False False ... False False False],1.1448153057662012,0.15608190621402507
166,[False False False ... False False False],0.4730241065786185,-0.3921721688977815
167,[False False False ... False False False],0.5569816165927755,-0.9268415366774496
168,[False False False ... False False False],0.8086578513507758,-0.7297873541008988
169,[False False False ... False False False],0.5466816599529638,-1.0510993461827143
170,[False False False ... False False False],1.9120198622999043,0.4172747962648309
171,[False False False ... False False False],1.4254331801259648,-0.39213953418063774
172,[False False False ... False False False],0.07302093734280746,-0.9540700969278353
173,[False False False ... False False False],1.685804794062542,0.43089160667766
174,[False False False ... False False False],0.30710414337617475,-0.45415891521682017
175,[False False False ... False False False],0.5066764982813794,0.44965234609560234
176,[False False False ... False False False],-0.6471383660631496,-0.6119301708464668
177,[False False False ... False False False],-0.8098656635608492,-1.4384811488540015
178,[False False False ... False False False],1.428864547583233,-0.22239174612516432
179,[False False False ... False False False],0.8843405509791049,-0.13217458708849694
180,[False False False ... False False False],0.2559516209287942,-0.4844793628514168
181,[False False False ... False False False],-0.6471383660631496,-1.4380082025827585
182,[False False False ... False False False],1.8266222327925163,0.1214453111083511
183,[False False False ... False False False],-0.4710471070074682,-1.3738021470893171
184,[False False False ... False False False],-0.3598966548848015,-0.6798695155047598
185,[False False False ... False False False],1.9152288575206198,-0.4341344818160424
186,[False False False ... False False False],0.5123536311730694,-0.540178365867594
187,[False False False ... False False False],-0.09538349304658311,-1.0273302117488194
188,[False False False ... False False False],0.6170889816930831,-0.6950682426725896
189,[False False False ... False False False],0.32192791969319945,-0.26063342376030096
190,[False False False ... False False False],-0.3461083703991683,-0.6709045451692504
191,[False False False ... False False False],1.4396662106636793,-0.4594768765964208
192,[False False False ... False False False],0.777130581331237,-0.6555274179369714
193,[False False False ... False False False],2.046643525549153,0.6924301536963409
194,[False False False ... False False False],-0.14368817262113787,-1.088553764534299
195,[False False False ... False False False],2.0878613689294125,0.30732548993852493
196,[False False False ... False False False],1.4405543387480444,-0.3491931919451945
197,[False False False ... False False False],1.1991214075423828,-0.14465357446675675
198,[False False False ... False False False],0.3555675273127754,-0.8422978073212404
199,[False False False ... False False False],-0.19804583494373063,-1.0176561012034897
200,[False False False ... False False False],1.67248811809249,0.3347440353937854
201,[False False False ... False False False],1.729324528095293,0.2107018126322382
202,[False False False ... False False False],0.5752529126455004,-0.7542506530603248
203,[False False False ... False False False],0.6552466836857977,0.10872783575838962
204,[False False False ... False False False],1.8765268254638316,0.281419569430966
205,[False False False ... False False False],0.6776583515585806,-0.20461593868961092
206,[False False False ... False False False],1.3984290790862266,-0.23072533770504666
207,[False False False ... False False False],0.30407768874598684,-0.3580668492921193
208,[False False False ... False False False],1.6528045339596176,-0.40542592254935705
209,[False False False ... False False False],1.5445920272997062,0.5476803615675596
210,[False False False ... False False False],0.5703455781507563,-0.40809253251596633
211,[False False False ... False False False],1.618858004431929,-0.88612184777051
212,[False False False ... False False False],0.5896507333461436,-0.6102933580593177
213,[False False False ... False False False],0.7110345157374001,-0.4516568718312488
214,[False False False ... False False False],2.4580736711569084,0.4398340505112941
215,[False False False ... False False False],0.6698797349849617,-0.5042416803901695
216,[False False False ... False False False],1.6102401780639441,0.6054528390870262
217,[False False False ... False False False],1.3440877096293447,-1.0627941466786508
218,[False False False ... False False False],0.07302093734280746,-1.2138241566066847
219,[False False False ... False False False],0.09813165792583867,-0.6201137709751574
220,[False False False ... False False False],0.06781974365699917,-0.8656140462024142
221,[False False False ... False False False],-0.2177898931394875,-0.9444671848221082
222,[False False False ... False False False],0.49509462573156426,-0.1956046841914283
223,[False False False ... False False False],0.5449409983766618,-0.746489124404822
224,[False False False ... False False False],-0.19804583494373063,-1.4298411383504375
225,[False False False ... False False False],1.0430577139653643,-1.3529608861541584
226,[False False False ... False False False],0.31605898602910276,-0.9768209217155581
227,[False False False ... False False False],-0.7720771026714495,-1.1440701630772656
228,[False  True False ... False False False],-0.1460779180298184,-0.1422243264156391
229,[False  True False ... False False False],0.0809319316163073,0.3637313500064341
230,[False  True False ... False False False],-1.3875402139948427,-0.11084915799037542
231,[False  True False ... False False False],0.0,0.0
232,[False  True False ... False False False],-0.13397015906026155,0.297689608736162
233,[False  True False ... False False False],-0.8789630803740289,-0.87378656077626
234,[False  True False ... False False False],-1.6477339556874178,-0.6143678767812508
235,[False  True False ... False False False],0.04877924636478781,-0.09498486408295292
236,[False  True False ... False False False],-1.4062896500076807,-0.6150908383805449
237,[False  True False ... False False False],-1.1818937113774446,-0.4503650732525202
238,[False  True False ... False False False],-1.8408585540418798,-1.0580211077367618
239,[False  True False ... False False False],-0.46428159698536753,-0.3415744956954221
240,[False  True False ... False False False],-0.24979394701538027,-0.5158396768529405
241,[False  True False ... False False False],-0.24272490822864157,0.045232748223649644
242,[False  True False ... False False False],-0.9145161074162242,-0.5030213268881569
243,[False  True False ... False False False],-0.8305585974020673,-1.037690694667825
244,[False  True False ... False False False],-0.5788823626440669,-0.8406365120912742
245,[False  True False ... False False False],-0.8408585540418789,-1.1619485041730897
246,[False  True False ... False False False],0.5244796483050616,0.30642563827445546
247,[False  True False ... False False False],0.03789296613112203,-0.5029886921710132
248,[False  True False ... False False False],-1.3145192766520353,-1.0649192549182107
249,[False  True False ... False False False],0.2982645800676993,0.3200424486872846
250,[False  True False ... False False False],-1.080436070618668,-0.5650080732071956
251,[False  True False ... False False False],-0.8808637157134633,0.3388031881052269
252,[False  True False ... False False False],-2.0346785800579923,-0.7227793288368423
253,[False  True False ... False False False],-2.197405877555692,-1.549330306844377
254,[False  True False ... False False False],0.04132433358839016,-0.33324090411553975
255,[False  True False ... False False False],-0.5031996630157378,-0.24302374507887237
256,[False  True False ... False False False],-1.1315885930660485,-0.5953285208417922
257,[False  True False ... False False False],-2.0346785800579923,-1.548857360573134
258,[False  True False ... False False False],0.4390820187976736,0.010596153117975682
259,[False  True False ... False False False],-1.858587321002311,-1.4846513050796926
260,[False  True False ... False False False],-1.7474368688796442,-0.7907186734951352
261,[False  True False ... False False False],0.527688643525777,-0.5449836398064178
262,[False  True False ... False False False],-0.8751865828217733,-0.6510275238579695
263,[False  True False ... False False False],-1.4829237070414258,-1.1381793697391949
264,[False  True False ... False False False],-0.7704512323017596,-0.805917400662965
265,[False  True False ... False False False],-1.0656122943016433,-0.3714825817506764
266,[False  True False ... False False False],-1.733648584394011,-0.7817537031596258
267,[False  True False ... False False False],0.05212599666883655,-0.5703260345867962
268,[False  True False ... False False False],-0.6104096326636057,-0.7663765759273469
269,[False  True False ... False False False],0.6591033115543103,0.5815809957059654
270,[False  True False ... False False False],-1.5312283866159806,-1.1994029225246745
271,[False  True False ... False False False],0.7003211549345698,0.1964763319481495
272,[False  True False ... False False False],0.053014124753201664,-0.4600423499355699
273,[False  True False ... False False False],-0.1884188064524599,-0.2555027324571322
274,[False  True False ... False False False],-1.0319726866820673,-0.9531469653116158
275,[False  True False ... False False False],-1.5855860489385734,-1.1285052591938651
276,[False  True False ... False False False],0.28494790409764725,0.22389487740340996
277,[False  True False ... False False False],0.3417843141004502,0.09985265464186277
278,[False  True False ... False False False],-0.8122873013493423,-0.8650998110507002
279,[False  True False ... False False False],-0.732293530309045,-0.0021213222319858005
280,[False  True False ... False False False],0.4889866114689889,0.1705704114405906
281,[False  True False ... False False False],-0.7098818624362622,-0.31546509667998635
282,[False  True False ... False False False],0.01088886509138387,-0.3415744956954221
283,[False  True False ... False False False],-1.083462525248856,-0.4689160072824947
284,[False  True False ... False False False],0.26526431996477484,-0.5162750805397325
285,[False  True False ... False False False],0.1570518133048635,0.4368312035771842
286,[False  True False ... False False False],-0.8171946358440865,-0.5189416905063418
287,[False  True False ... False False False],0.23131779043708622,-0.9969710057608854
288,[False  True False ... False False False],-0.7978894806486991,-0.7211425160496931
289,[False  True False ... False False False],-0.6765056982574427,-0.5625060298216242
290,[False  True False ... False False False],1.0705334571620657,0.32898489252091867
291,[False  True False ... False False False],-0.7176604790098811,-0.6150908383805449
292,[False  True False ... False False False],0.22269996406910142,0.49460368109665076
293,[False  True False ... False False False],-0.04345250436549808,-1.1736433046690262
294,[False  True False ... False False False],-1.3145192766520353,-1.3246733145970602
295,[False  True False ... False False False],-1.289408556069004,-0.7309629289655328
296,[False  True False ... False False False],-1.3197204703378436,-0.9764632041927896
297,[False  True False ... False False False],-1.6053301071343302,-1.0553163428124837
298,[False  True False ... False False False],-0.8924455882632785,-0.3064538421818037
299,[False  True False ... False False False],-0.842599215618181,-0.8573382823951974
300,[False  True False ... False False False],-1.5855860489385734,-1.540690296340813
301,[False  True False ... False False False],-0.34448250002947844,-1.4638100441445339
302,[False  True False ... False False False],-1.07148122796574,-1.0876700797059335
303,[False  True False ... False False False],-2.159617316666292,-1.254919321067641
304,[False False False ... False False False],-0.012107758969556848,-0.4399139351518011
305,[False False False ... False False False],0.21490209067656885,0.06604174127027207
306,[False False False ... False False False],-1.2535700549345812,-0.40853876672653744
307,[False False False ... False False False],0.13397015906026155,-0.297689608736162
308,[False False False ... False False False],0.0,0.0
309,[False False False ... False False False],-0.7449929213137674,-1.171476169512422
310,[False False False ... False False False],-1.5137637966271562,-0.9120574855174128
311,[False False False ... False False False],0.18274940542504936,-0.39267447281911494
312,[False False False ... False False False],-1.2723194909474191,-0.9127804471167069
313,[False False False ... False False False],-1.047923552317183,-0.7480546819886822
314,[False False False ... False False False],-1.7068883949816183,-1.3557107164729238
315,[False False False ... False False False],-0.330311437925106,-0.6392641044315841
316,[False False False ... False False False],-0.11582378795511872,-0.8135292855891025
317,[False False False ... False False False],-0.10875474916838002,-0.25245686051251237
318,[False False False ... False False False],-0.7805459483559627,-0.8007109356243189
319,[False False False ... False False False],-0.6965884383418057,-1.335380303403987
320,[False False False ... False False False],-0.44491220358380534,-1.1383261208274362
321,[False False False ... False False False],-0.7068883949816174,-1.4596381129092517
322,[False False False ... False False False],0.6584498073653231,0.008736029538293444
323,[False False False ... False False False],0.17186312519138358,-0.8006783009071752
324,[False False False ... False False False],-1.1805491175917737,-1.3626088636543727
325,[False False False ... False False False],0.43223473912796084,0.022352839951122583
326,[False False False ... False False False],-0.9464659115584064,-0.8626976819433576
327,[False False False ... False False False],-0.7468935566532018,0.0411135793690649
328,[False False False ... False False False],-1.9007084209977307,-1.0204689375730043
329,[False False False ... False False False],-2.0634357184954304,-1.847019915580539
330,[False False False ... False False False],0.1752944926486517,-0.6309305128517018
331,[False False False ... False False False],-0.36922950395547627,-0.5407133538150344
332,[False False False ... False False False],-0.997618434005787,-0.8930181295779542
333,[False False False ... False False False],-1.9007084209977307,-1.846546969309296
334,[False False False ... False False False],0.5730521778579352,-0.28709345561818633
335,[False False False ... False False False],-1.7246171619420494,-1.7823409138158546
336,[False False False ... False False False],-1.6134667098193827,-1.0884082822312973
337,[False False False ... False False False],0.6616588025860386,-0.8426732485425799
338,[False False False ... False False False],-0.7412164237615118,-0.9487171325941315
339,[False False False ... False False False],-1.3489535479811643,-1.4358689784753569
340,[False False False ... False False False],-0.636481073241498,-1.103607009399127
341,[False False False ... False False False],-0.9316421352413817,-0.6691721904868384
342,[False False False ... False False False],-1.5996784253337495,-1.0794433118957878
343,[False False False ... False False False],0.1860961557290981,-0.8680156433229582
344,[False False False ... False False False],-0.47643947360334415,-1.0640661846635089
345,[False False False ... False False False],0.7930734706145719,0.2838913869698034
346,[False False False ... False False False],-1.397258227555719,-1.4970925312608365
347,[False False False ... False False False],0.8342913139948314,-0.10121327678801251
348,[False False False ... False False False],0.18698428381346321,-0.7577319586717319
349,[False False False ... False False False],-0.054448647392198346,-0.5531923411932942
350,[False False False ... False False False],-0.8980025276218058,-1.2508365740477778
351,[False False False ... False False False],-1.4516158898783118,-1.4261948679300271
352,[False False False ... False False False],0.4189180631579088,-0.07379473133275205
353,[False False False ... False False False],0.47575447316071173,-0.19783695409429924
354,[False False False ... False False False],-0.6783171422890808,-1.1627894197868622
355,[False False False ... False False False],-0.5983233712487834,-0.2998109309681478
356,[False False False ... False False False],0.6229567705292505,-0.12711919729557142
357,[False False False ... False False False],-0.5759117033760006,-0.6131547054161484
358,[False False False ... False False False],0.14485902415164542,-0.6392641044315841
359,[False False False ... False False False],-0.9494923661885943,-0.7666056160186567
360,[False False False ... False False False],0.3992344790250364,-0.8139646892758945
361,[False False False ... False False False],0.29102197236512506,0.13914159484102218
362,[False False False ... False False False],-0.6832244767838249,-0.8166312992425038
363,[False False False ... False False False],0.3652879494973478,-1.2946606144970474
364,[False False False ... False False False],-0.6639193215884376,-1.0188321247858552
365,[False False False ... False False False],-0.5425355391971811,-0.8601956385577862
366,[False False False ... False False False],1.2045036162223273,0.031295283784756656
367,[False False False ... False False False],-0.5836903199496195,-0.9127804471167069
368,[False False False ... False False False],0.35667012312936297,0.19691407236048875
369,[False False False ... False False False],0.09051765469476347,-1.4713329134051882
370,[False False False ... False False False],-1.1805491175917737,-1.6223629233332222
371,[False False False ... False False False],-1.1554383970087425,-1.0286525377016948
372,[False False False ... False False False],-1.185750311277582,-1.2741528129289517
373,[False False False ... False False False],-1.4713599480740687,-1.3530059515486457
374,[False False False ... False False False],-0.7584754292030169,-0.6041434509179657
375,[False False False ... False False False],-0.7086290565579194,-1.1550278911313594
376,[False False False ... False False False],-1.4516158898783118,-1.838379905076975
377,[False False False ... False False False],-0.2105123409692169,-1.7614996528806959
378,[False False False ... False False False],-0.9375110689054784,-1.3853596884420956
379,[False False False ... False False False],-2.0256471576060306,-1.552608929803803
380,[False  True False ... False False False],0.7328851623442105,0.731562234360621
381,[False  True False ... False False False],0.9598950119903362,1.2375179107826941
382,[False  True False ... False False False],-0.5085771336208138,0.7629374027858846
383,[False  True False ... False False False],0.8789630803740289,0.87378656077626
384,[False  True False ... False False False],0.7449929213137674,1.171476169512422
385,[False  True False ... False False False],0.0,0.0
386,[False  True False ... False False False],-0.7687708753133888,0.2594186839950092
387,[False  True False ... False False False],0.9277423267388167,0.7788016966933071
388,[False  True False ... False False False],-0.5273265696336518,0.25869572239571514
389,[False  True False ... False False False],-0.30293063100341566,0.42342148752373987
390,[False  True False ... False False False],-0.9618954736678509,-0.1842345469605018
391,[False  True False ... False False False],0.4146814833886614,0.532212065080838
392,[False  True False ... False False False],0.6291691333586487,0.3579468839233195
393,[False  True False ... False False False],0.6362381721453874,0.9190193089999097
394,[False  True False ... False False False],-0.03555302704219532,0.3707652338881031
395,[False  True False ... False False False],0.04840448297196165,-0.163904133891565
396,[False  True False ... False False False],0.30008071772996203,0.03315004868498583
397,[False  True False ... False False False],0.03810452633215,-0.28816194339682966
398,[False  True False ... False False False],1.4034427286790905,1.1802121990507155
399,[False  True False ... False False False],0.916856046505151,0.3707978686052469
400,[False  True False ... False False False],-0.43555619627800635,-0.19113269414195067
401,[False  True False ... False False False],1.1772276604417282,1.1938290094635446
402,[False  True False ... False False False],-0.20147299024463905,0.30877848756906445
403,[False  True False ... False False False],-0.0019006353394344089,1.212589748881487
404,[False  True False ... False False False],-1.1557154996839634,0.15100723193941779
405,[False  True False ... False False False],-1.318442797181663,-0.6755437460681168
406,[False  True False ... False False False],0.9202874139624191,0.5405456566607203
407,[False  True False ... False False False],0.3757634173582911,0.6307628156973877
408,[False  True False ... False False False],-0.2526255126920196,0.2784580399344678
409,[False  True False ... False False False],-1.1557154996839634,-0.6750707997968739
410,[False  True False ... False False False],1.3180450991717025,0.8843827138942357
411,[False  True False ... False False False],-0.979624240628282,-0.6108647443034325
412,[False  True False ... False False False],-0.8684737885056153,0.0830678872811248
413,[False  True False ... False False False],1.406651723899806,0.3288029209698422
414,[False  True False ... False False False],0.00377649755225562,0.22275903691829058
415,[False  True False ... False False False],-0.6039606266673969,-0.2643928089629348
416,[False  True False ... False False False],0.10851184807226932,0.06786916011329502
417,[False  True False ... False False False],-0.18664921392761435,0.5023039790255837
418,[False  True False ... False False False],-0.8546855040199821,0.09203285761663427
419,[False  True False ... False False False],0.9310890770428655,0.30346052618946384
420,[False  True False ... False False False],0.2685534477104232,0.10740998484891318
421,[False  True False ... False False False],1.5380663919283393,1.4553675564822255
422,[False  True False ... False False False],-0.6522653062419517,-0.32561636174841446
423,[False  True False ... False False False],1.5792842353085987,1.0702628927244096
424,[False  True False ... False False False],0.9319772051272306,0.41374421084069013
425,[False  True False ... False False False],0.690544273921569,0.6182838283191279
426,[False  True False ... False False False],-0.1530096063080384,-0.07936040453535576
427,[False  True False ... False False False],-0.7066229685645444,-0.2547186984176051
428,[False  True False ... False False False],1.1639109844716762,1.09768143817967
429,[False  True False ... False False False],1.220747394474479,0.9736392154181228
430,[False  True False ... False False False],0.06667577902468658,0.008686749725559828
431,[False  True False ... False False False],0.14666955006498394,0.8716652385442742
432,[False  True False ... False False False],1.3679496918430178,1.0443569722168506
433,[False  True False ... False False False],0.16908121793776676,0.5583214640962737
434,[False  True False ... False False False],0.8898519454654128,0.532212065080838
435,[False  True False ... False False False],-0.20449944487482696,0.40487055349376533
436,[False  True False ... False False False],1.1442274003388038,0.35751148023652757
437,[False  True False ... False False False],1.0360148936788924,1.3106177643534442
438,[False  True False ... False False False],0.06176844452994246,0.3548448702699183
439,[False  True False ... False False False],1.1102808708111152,-0.12318444498462533
440,[False  True False ... False False False],0.08107359972532979,0.1526440447265669
441,[False  True False ... False False False],0.20245738211658626,0.3112805309546358
442,[False  True False ... False False False],1.9494965375360946,1.2027714532971787
443,[False  True False ... False False False],0.16130260136414787,0.25869572239571514
444,[False  True False ... False False False],1.1016630444431303,1.3683902418729108
445,[False  True False ... False False False],0.8355105760085308,-0.2998567438927662
