,Fingerprint,Delta,Delta_pred
85,[False False False ... False False False],1.7899914088838553,1.040579777779409
86,[False False False ... False False False],-0.210070232515994,-0.7277737457802198
87,[False False False ... False False False],-0.1900420117893713,-0.4649849179161949
88,[False False False ... False False False],-0.029990370175921655,-0.36401282467535
89,[False False False ... False False False],-0.17005274186449526,-0.758548130071321
90,[False False False ... False False False],-0.15000270834909557,-0.4394718092682295
91,[False False False ... False False False],-0.3499554835384391,-0.7592506463666888
92,[False False False ... False False False],-0.210070232515994,-0.5746103581191173
93,[False False False ... False False False],-0.2500780979580366,-0.4983803979305206
94,[False False False ... False False False],2.3399887787106692,0.4808216709249393
95,[False False False ... False False False],0.7400084137758274,0.2807859870290521
96,[False False False ... False False False],-0.290053613943277,-0.6179559235450904
97,[False False False ... False False False],-0.15000270834909557,-0.6727287320559165
98,[False False False ... False False False],-0.33000352041657166,-0.5538787259885636
99,[False False False ... False False False],-0.41007946465513534,-0.4640526344755065
100,[False False False ... False False False],0.3199921502944161,0.28770956334705655
101,[False False False ... False False False],-0.1300678196306606,-0.3456895382464795
102,[False False False ... False False False],1.499976829092656,0.4124214141718827
103,[False False False ... False False False],0.03999984103278109,-0.4184501862579646
104,[False False False ... False False False],0.10995658004011233,0.1948551677362742
105,[False False False ... False False False],-0.1900420117893713,-0.43379331196231075
106,[False False False ... False False False],0.9500098033748143,0.14463685939632942
107,[False False False ... False False False],0.20998277883241023,-0.34028758668757764
108,[False False False ... False False False],0.050021477776422074,-0.5239629992116255
109,[False False False ... False False False],-0.4199614491766823,-0.7261328730424763
110,[False False False ... False False False],0.09995863626497581,0.17701925920915862
111,[False False False ... False False False],-0.2000159652419402,-0.27753223645680425
112,[False False False ... False False False],0.5099569527075616,-0.3439847507485352
113,[False False False ... False False False],-0.16004935569313972,0.10682649371249742
114,[False False False ... False False False],-0.26995972483034336,-0.5005027883294586
115,[False False False ... False False False],1.6099917788157283,-0.6001900513208076
116,[False False False ... False False False],0.5699264646186029,-0.2354970759376256
117,[False False False ... False False False],0.5201146538747237,0.49413005963849077
118,[False False False ... False False False],0.5201146538747237,-0.5663744542063833
119,[False False False ... False False False],-0.3900315446440068,-0.758548130071321
120,[False False False ... False False False],0.030007559499363623,-0.031184499615171113
121,[False False False ... False False False],-0.24005547279957362,-0.5075861302873532
122,[False False False ... False False False],0.030007559499363623,-0.44795151211064255
123,[False False False ... False False False],0.1900420117893713,-0.5743810921764316
124,[False False False ... False False False],0.0,0.0
125,[False False False ... False False False],0.3200343108905308,-0.520966506411705
126,[False False False ... False False False],0.01998926992487604,-0.9855440604867933
127,[False False False ... False False False],1.199998160408546,-0.7841759937963655
128,[False False False ... False False False],0.11998039182574871,-0.4874618758375977
129,[False False False ... False False False],0.05997419215871069,-0.8982745026956369
130,[False False False ... False False False],0.5399064242122007,-0.9333816899268825
131,[False False False ... False False False],1.1600516416134505,0.042631378232774075
132,[False False False ... False False False],-0.1000116021539057,-0.6253445594505127
133,[False False False ... False False False],0.049989971252108134,-1.1063537866040853
134,[False False False ... False False False],0.0999896085966352,-1.0663690442708962
135,[False False False ... False False False],0.4400144854398853,-1.0749577478472965
136,[False False False ... False False False],0.24006348956579338,-0.6303725576615999
137,[False False False ... False False False],-0.2898433343359059,-1.27235209241978
138,[False False False ... False False False],-0.27991779174075404,-1.1059615777857612
139,[False False False ... False False False],-0.3101013624073925,-1.202318882415197
140,[False False False ... False False False],-0.06994957443480132,-1.2794320037517757
141,[False False False ... False False False],-0.15003076951965078,-1.0096321418491634
142,[False False False ... False False False],1.9400315030435022,0.042396324565896926
143,[False False False ... False False False],0.01998926992487604,-0.4091873351486539
144,[False False False ... False False False],1.9000254521084683,0.6865451245329997
145,[False False False ... False False False],-0.17993459813744117,-0.2700063510205064
146,[False False False ... False False False],0.9399639138313347,-0.13719851791274174
147,[False False False ... False False False],-0.020028220726622692,-1.1380508622934897
148,[False False False ... False False False],0.8600384913727996,-0.2530785393056645
149,[False False False ... False False False],0.5899726785619954,-1.1091566473405212
150,[False False False ... False False False],0.5300307905000405,-0.8073799257350416
151,[False False False ... False False False],0.6898986375926075,-0.538465736321295
152,[False False False ... False False False],2.1400304943422714,0.39339845976490917
153,[False False False ... False False False],0.25002461686764477,-1.0383505573311371
154,[False False False ... False False False],0.3200343108905308,-0.6940073310869597
155,[False False False ... False False False],0.29999859182948363,-0.9838324932259734
156,[False False False ... False False False],1.480054697023367,-0.5063249848860103
157,[False False False ... False False False],1.0100377334571915,-0.10233760821919802
158,[False False False ... False False False],0.04003930344027573,-1.1402507037356067
159,[False False False ... False False False],0.0,-0.668077502602026
160,[False False False ... False False False],1.32003431089053,-0.752756656385527
161,[False False False ... False False False],-0.22003745286576404,-1.3021548379566514
162,[False False False ... False False False],0.6999989644969329,0.30019726863949625
163,[False False False ... False False  True],0.05997419215871069,-0.5785429640862105
164,[False False False ... False False False],2.1400304943422714,-0.1978587284986313
165,[False False False ... False False False],0.38000270282889126,-0.6123592758403937
166,[False False False ... False False False],1.1700150385416288,-0.02651893900391311
167,[False False False ... False False False],0.0999896085966352,-0.6350733017743169
168,[False False False ... False False False],-0.020028220726622692,-1.2208716961527362
169,[False False False ... False False False],0.779962547134236,-0.5932857062698851
170,[False False False ... False False False],0.8700781081614339,-0.526372782317801
171,[False False False ... False False False],0.14005181516418652,-1.0182703635111068
172,[False False False ... False False False],0.5300307905000405,-0.38721112435158034
173,[False False False ... False False False],0.14005181516418652,-1.0534271183813075
174,[False False False ...  True False False],-0.27991779174075404,-1.2404606098254298
175,[False False False ... False False False],0.05997419215871069,-0.5912866460932662
176,[False False False ... False False False],0.6801729523485989,-0.5233703949310629
177,[False False False ... False False False],0.24006348956579338,-0.8918721823786946
178,[False False False ... False False False],-0.030005273579053693,-0.9972504210721276
179,[False False False ... False False False],0.40002479062178153,-0.2946675404518926
180,[False False False ... False False False],0.4700489455077044,-0.7766810497241785
181,[False False False ... False False False],0.01998926992487604,-1.0543444676346905
182,[False False False ... False False False],0.11998039182574871,-1.1309682157028806
183,[False False False ... False False False],-0.13996150862720036,-1.219553577332496
184,[False False False ... False False False],0.25002461686764477,-1.048356232016248
185,[False False False ... False False False],1.6400140853199332,0.1414403558816959
186,[False False False ... False False False],0.0,-1.1712806225080463
187,[False False False ... False False False],0.25002461686764477,-0.9751552905342837
188,[False False False ... False False False],0.13002296808413938,-1.2471098242323482
189,[False False False ... False False False],0.6199359019394386,-0.828770652689391
190,[False False False ... False False False],1.0999896085966343,-0.6085119104360039
191,[False False False ... False False False],-0.109944120310562,-1.3248466060125779
192,[False False False ... False False False],0.08001440165972973,-0.968662886415931
193,[False False False ... False False False],-0.17993459813744117,-1.2023638978355233
194,[False False False ... False False False],-0.07991771304097206,-1.209186010542302
195,[False False False ... False False False],-0.17002630947719233,-1.1301434237766124
196,[False False False ... False False False],1.3800027028288904,-0.3450617211117617
197,[False False False ... False False False],1.7500342166569762,-0.20325175385559202
198,[False False False ... False False False],0.0999896085966352,-0.5912866460932662
199,[False False False ... False False False],0.4100436288668128,0.1668294046880998
200,[False False False ... False False False],0.11004290302946451,-1.0182703635111068
201,[False False False ... False False False],-0.19007422948832087,-1.0748838805058902
202,[False False False ... False False False],0.45004970652895615,-0.6600610033620331
203,[False False False ... False False False],0.3400615769058799,-1.078779694557051
204,[False False False ... False False False],-0.17993459813744117,-1.2085508035522743
205,[False False False ... False False False],-0.009973953452568907,-1.0005494051801396
206,[False False False ... False False False],1.8800266897628966,-0.23586733471105958
207,[False False False ... False False False],0.6000686571077978,-0.3750056045741861
208,[False False False ... False False False],1.9800334206732266,0.4661986856029774
209,[False False False ... False False False],-0.020028220726622692,-1.3021548379566514
210,[False False False ... False False False],0.0,-1.0393660100926265
211,[False False False ... False False False],0.16005164161344965,-0.9383939168517816
212,[False False False ... False False False],0.01998926992487604,-1.3329292222477527
213,[False False False ... False False False],0.04003930344027573,-1.0138529014446611
214,[False False False ... False False False],-0.15991347174906778,-1.3336317385431204
215,[False False False ... False False False],-0.020028220726622692,-1.148991450295549
216,[False False False ... False False False],-0.06003608616866529,-1.0727614901069522
217,[False False False ... False False False],2.5300307905000405,-0.0935594212514923
218,[False False False ... False False False],0.9300504255651987,-0.2935951051473795
219,[False False False ... False False False],-0.1000116021539057,-1.192337015721522
220,[False False False ... False False False],0.04003930344027573,-1.2471098242323482
221,[False False False ... False False False],-0.13996150862720036,-1.1282598181649952
222,[False False False ... False False False],-0.22003745286576404,-1.0384337266519381
223,[False False False ... False False False],0.5100341620837874,-0.2866715288293751
224,[False False False ... False False False],0.05997419215871069,-0.9200706304229112
225,[False False False ... False False False],1.6900188408820274,-0.1619596780045489
226,[False False False ... False False False],0.2300418528221524,-0.9928312784343962
227,[False False False ... False False False],0.29999859182948363,-0.3795259244401574
228,[False False False ... False False False],0.0,-1.0081744041387424
229,[False False False ... False False False],1.1400518151641856,-0.4297442327801022
230,[False False False ... False False False],0.40002479062178153,-0.9146686788640093
231,[False False False ... False False False],0.24006348956579338,-1.098344091388057
232,[False False False ... False False False],-0.22991943738731102,-1.300513965218908
233,[False False False ... False False False],0.2900006480543471,-0.397361832967273
234,[False False False ... False False False],-0.009973953452568907,-0.8519133286332359
235,[False False False ... False False False],0.6999989644969329,-0.9183658429249668
236,[False False False ... False False False],0.029992656096231585,-0.4675545984639342
237,[False False False ... False False False],-0.07991771304097206,-1.0748838805058902
238,[False False False ... False False False],1.8000337906050996,-1.1745711434972392
239,[False False False ... False False False],0.7599684764079742,-0.8098781681140572
240,[False False False ... False False False],0.710156665664095,-0.08025103253794086
241,[False False False ... False False False],0.710156665664095,-1.140755546382815
242,[False False False ... False False False],-0.1999895328546355,-1.3329292222477527
243,[False False False ... False False False],0.22004957128873492,-0.6055655917916027
244,[False False False ... False False False],-0.05001346101020232,-1.0819672224637849
245,[False False False ... False False False],0.22004957128873492,-1.0223326042870742
246,[False False False ... False False False],-0.1299922991011595,-0.053414585764726574
247,[False False False ... False False False],-0.3200343108905308,0.520966506411705
248,[False False False ... False False False],0.0,0.0
249,[False False False ... False False False],-0.30004504096565476,-0.4645775540750883
250,[False False False ... False False False],0.8799638495180151,-0.26320948738466043
251,[False False False ... False False False],-0.2000539190647821,0.03350463057410735
252,[False False False ... False False False],-0.2600601187318201,-0.37730799628393186
253,[False False False ... False False False],0.2198721133216699,-0.4124151835151775
254,[False False False ... False False False],0.8400173307229197,0.5635978846444791
255,[False False False ... False False False],-0.4200459130444365,-0.10437805303880765
256,[False False False ... False False False],-0.27004433963842267,-0.5853872801923803
257,[False False False ... False False False],-0.2200447022938956,-0.5454025378591911
258,[False False False ... False False False],0.1199801745493545,-0.5539912414355914
259,[False False False ... False False False],-0.07997082132473743,-0.10940605124989489
260,[False False False ... False False False],-0.6098776452264367,-0.7513855860080749
261,[False False False ... False False False],-0.5999521026312848,-0.5849950713740562
262,[False False False ... False False False],-0.6301356732979233,-0.6813523760034919
263,[False False False ... False False False],-0.3899838853253321,-0.7584654973400706
264,[False False False ... False False False],-0.4700650804101816,-0.48866563543745833
265,[False False False ... False False False],1.6199971921529714,0.563362830977602
266,[False False False ... False False False],-0.30004504096565476,0.11177917126305115
267,[False False False ... False False False],1.5799911412179375,1.2075116309447047
268,[False False False ... False False False],-0.499968909027972,0.25096015539119865
269,[False False False ... False False False],0.6199296029408039,0.3837679884989633
270,[False False False ... False False False],-0.3400625316171535,-0.6170843558817847
271,[False False False ... False False False],0.5400041804822688,0.26788796710604057
272,[False False False ... False False False],0.2699383676714646,-0.5881901409288162
273,[False False False ... False False False],0.20999647960950973,-0.2864134193233365
274,[False False False ... False False False],0.3698643267020767,-0.017499229909589964
275,[False False False ... False False False],1.8199961834517406,0.9143649661766142
276,[False False False ... False False False],-0.07000969402288604,-0.5173840509194321
277,[False False False ... False False False],0.0,-0.1730408246752546
278,[False False False ... False False False],-0.020035719061047175,-0.4628659868142684
279,[False False False ... False False False],1.1600203861328362,0.014641521525694756
280,[False False False ... False False False],0.6900034225666607,0.41862889819250704
281,[False False False ... False False False],-0.2799950074502551,-0.6192841973239016
282,[False False False ... False False False],-0.3200343108905308,-0.14711099619032098
283,[False False False ... False False False],0.9999999999999991,-0.23179014997382197
284,[False False False ... False False False],-0.5400717637562948,-0.7811883315449464
285,[False False False ... False False False],0.3799646536064021,0.8211637750512013
286,[False False False ... False False  True],-0.2600601187318201,-0.05757645767450548
287,[False False False ... False False False],1.8199961834517406,0.32310777791307377
288,[False False False ... False False False],0.059968391938360455,-0.09139276942868868
289,[False False False ... False False False],0.849980727651098,0.49444756740779194
290,[False False False ... False False False],-0.2200447022938956,-0.11410679536261181
291,[False False False ... False False False],-0.3400625316171535,-0.6999051897410311
292,[False False False ... False False False],0.45992823624370516,-0.07231919985818003
293,[False False False ... False False False],0.5500437972709031,-0.005406275906095992
294,[False False False ... False False False],-0.17998249572634428,-0.4973038570994017
295,[False False False ... False False False],0.20999647960950973,0.13375538206012472
296,[False False False ... False False False],-0.17998249572634428,-0.5324606119696025
297,[False False False ...  True False False],-0.5999521026312848,-0.7194941034137248
298,[False False False ... False False False],-0.2600601187318201,-0.07032013968156114
299,[False False False ... False False False],0.36013864145806807,-0.0024038885193577997
300,[False False False ... False False False],-0.07997082132473743,-0.37090567596698953
301,[False False False ... False False False],-0.3500395844695845,-0.4762839146604225
302,[False False False ... False False False],0.07999047973125073,0.22629896595981247
303,[False False False ... False False False],0.15001463461717357,-0.25571454331247345
304,[False False False ... False False False],-0.30004504096565476,-0.5333779612229854
305,[False False False ... False False False],-0.2000539190647821,-0.6100017092911756
306,[False False False ... False False False],-0.45999581951773116,-0.6985870709207909
307,[False False False ... False False False],-0.07000969402288604,-0.527389725604543
308,[False False False ... False False False],1.3199797744294024,0.662406862293401
309,[False False False ... False False False],-0.3200343108905308,-0.6503141160963413
310,[False False False ... False False False],-0.07000969402288604,-0.4541887841225787
311,[False False False ... False False False],-0.19001134280639143,-0.7261433178206431
312,[False False False ... False False False],0.2999015910489078,-0.30780414627768593
313,[False False False ... False False False],0.7799552977061035,-0.08754540402429889
314,[False False False ... False False False],-0.4299784312010928,-0.8038800996008728
315,[False False False ... False False False],-0.24001990923080108,-0.44769638000422596
316,[False False False ... False False False],-0.499968909027972,-0.6813973914238183
317,[False False False ... False False False],-0.39995202393150286,-0.688219504130597
318,[False False False ... False False False],-0.49006062036772313,-0.6091769173649073
319,[False False False ... False False False],1.0599683919383596,0.17590478529994336
320,[False False False ... False False False],1.4299999057664454,0.31771475255611303
321,[False False False ... False False False],-0.2200447022938956,-0.07032013968156114
322,[False False False ... False False False],0.09000931797628198,0.6877959110998049
323,[False False False ... False False False],-0.2099914078610663,-0.4973038570994017
324,[False False False ... False False False],-0.5101085403788517,-0.5539173740941852
325,[False False False ... False False False],0.13001539563842535,-0.13909449695032805
326,[False False False ... False False False],0.0200272660153491,-0.5578131881453459
327,[False False False ... False False False],-0.499968909027972,-0.6875842971405692
328,[False False False ... False False False],-0.3300082643430997,-0.4795828987684345
329,[False False False ... False False False],1.5599923788723657,0.28509917170064547
330,[False False False ... False False False],0.28003434621726697,0.14596090183751897
331,[False False False ... False False False],1.6599991097826958,0.9871651920146824
332,[False False False ... False False False],-0.3400625316171535,-0.7811883315449464
333,[False False False ... False False False],-0.3200343108905308,-0.5183995036809215
334,[False False False ... False False False],-0.15998266927708116,-0.4174274104400766
335,[False False False ... False False False],-0.30004504096565476,-0.8119627158360476
336,[False False False ... False False False],-0.2799950074502551,-0.49288639503295606
337,[False False False ... False False False],-0.4799477826395986,-0.8126652321314154
338,[False False False ... False False False],-0.3400625316171535,-0.6280249438838439
339,[False False False ... False False False],-0.3800703970591961,-0.5517949836952472
340,[False False False ... False False False],2.2099964796095097,0.42740708516021275
341,[False False False ... False False False],0.6100161146746679,0.22737140126432553
342,[False False False ... False False False],-0.4200459130444365,-0.671370509309817
343,[False False False ... False False False],-0.2799950074502551,-0.7261433178206431
344,[False False False ... False False False],-0.45999581951773116,-0.6072933117532902
345,[False False False ... False False False],-0.5400717637562948,-0.5174672202402331
346,[False False False ... False False False],0.18999985119325657,0.23429497758232998
347,[False False False ... False False False],-0.2600601187318201,-0.3991041240112061
348,[False False False ... False False False],1.3699845299914966,0.35900682840715614
349,[False False False ... False False False],-0.08999245806837841,-0.47186477202269117
350,[False False False ... False False False],-0.020035719061047175,0.14144058197154763
351,[False False False ... False False False],-0.3200343108905308,-0.4872078977270373
352,[False False False ... False False False],0.8200175042736548,0.09122227363160285
353,[False False False ... False False False],0.07999047973125073,-0.3937021724523042
354,[False False False ... False False False],-0.07997082132473743,-0.577377584976352
355,[False False False ... False False False],-0.5499537482778418,-0.7795474588072029
356,[False False False ... False False False],-0.030033662836183694,0.12360467344443204
357,[False False False ... False False False],-0.3300082643430997,-0.3309468222215308
358,[False False False ... False False False],0.3799646536064021,-0.39739933651326176
359,[False False False ... False False False],-0.2900416547942992,0.05341190794777084
360,[False False False ... False False False],-0.39995202393150286,-0.5539173740941852
361,[False False False ... False False False],1.4799994797145688,-0.6536046370855342
362,[False False False ... False False False],0.43993416551744335,-0.28891166170235216
363,[False False False ... False False False],0.39012235477356416,0.4407154738737642
364,[False False False ... False False False],0.39012235477356416,-0.6197890399711099
365,[False False False ... False False False],-0.5200238437451663,-0.8119627158360476
366,[False False False ... False False False],-0.09998473960179588,-0.08459908537989769
367,[False False False ... False False False],-0.3700477719007331,-0.5610007160520798
368,[False False False ... False False False],-0.09998473960179588,-0.5013660978753691
369,[False  True False ... False False False],0.17005274186449526,0.4111629683103617
370,[False  True False ... False False False],-0.01998926992487604,0.9855440604867933
371,[False  True False ... False False False],0.30004504096565476,0.4645775540750883
372,[False  True False ... False False False],0.0,0.0
373,[False  True False ... False False False],1.1800088904836699,0.20136806669042784
374,[False  True False ... False False False],0.09999112190087267,0.4980821846491956
375,[False  True False ... False False False],0.03998492223383465,0.08726955779115642
376,[False  True False ... False False False],0.5199171542873247,0.0521623705599108
377,[False  True False ... False False False],1.1400623716885745,1.0281754387195674
378,[False  True False ... False False False],-0.12000087207878174,0.3601995010362806
379,[False  True False ... False False False],0.030000701327232093,-0.12080972611729202
380,[False  True False ... False False False],0.08000033867175915,-0.08082498378410286
381,[False  True False ... False False False],0.42002521551500926,-0.08941368736050315
382,[False  True False ... False False False],0.22007421964091733,0.3551715028251934
383,[False  True False ... False False False],-0.30983260426078196,-0.28680803193298665
384,[False  True False ... False False False],-0.2999070616656301,-0.12041751729896788
385,[False  True False ... False False False],-0.33009063233226854,-0.21677482192840358
386,[False  True False ... False False False],-0.08993884435967736,-0.29388794326498235
387,[False  True False ... False False False],-0.17002003944452682,-0.024088081362370062
388,[False  True False ... False False False],1.9200422331186262,1.0279403850526903
389,[False  True False ... False False False],0.0,0.5763567253381394
390,[False  True False ... False False False],1.8800361821835923,1.672089185019793
391,[False  True False ... False False False],-0.1999238680623172,0.7155377094662869
392,[False  True False ... False False False],0.9199746439064587,0.8483455425740516
393,[False  True False ... False False False],-0.04001749065149873,-0.1525068018066964
394,[False  True False ... False False False],0.8400492214479236,0.7324655211811288
395,[False  True False ... False False False],0.5699834086371194,-0.12361258685372789
396,[False  True False ... False False False],0.5100415205751645,0.17816413475175175
397,[False  True False ... False False False],0.6699093676677315,0.4470783241654983
398,[False  True False ... False False False],2.1200412244173954,1.3789425202517025
399,[False  True False ... False False False],0.23003534694276873,-0.0528064968443438
400,[False  True False ... False False False],0.30004504096565476,0.29153672939983366
401,[False  True False ... False False False],0.2800093219046076,0.0017115672608198906
402,[False  True False ... False False False],1.460065427098491,0.47921907560078303
403,[False  True False ... False False False],0.9900484635323155,0.8832064522675953
404,[False  True False ... False False False],0.02005003351539969,-0.15470664324881334
405,[False  True False ... False False False],-0.01998926992487604,0.3174665578847673
406,[False  True False ... False False False],1.3000450409656539,0.2327874041012663
407,[False  True False ... False False False],-0.24002672279064008,-0.3166107774698581
408,[False  True False ... False False False],0.6800096945720568,1.2857413291262896
409,[False  True False ... False False  True],0.03998492223383465,0.4070010964005828
410,[False  True False ... False False False],2.1200412244173954,0.787685331988162
411,[False  True False ... False False False],0.3600134329040152,0.3731847846463996
412,[False  True False ... False False False],1.1500257686167528,0.9590251214828802
413,[False  True False ... False False False],0.08000033867175915,0.35047075871247646
414,[False  True False ... False False False],-0.04001749065149873,-0.23532763566594284
415,[False  True False ... False False False],0.7599732772093599,0.39225835421690824
416,[False  True False ... False False False],0.8500888382365579,0.4591712781689923
417,[False  True False ... False False False],0.12006254523931048,-0.03272630302431345
418,[False  True False ... False False False],0.5100415205751645,0.598332936135213
419,[False  True False ... False False False],0.12006254523931048,-0.06788305789451421
420,[False  True False ...  True False False],-0.2999070616656301,-0.2549165493386365
421,[False  True False ... False False False],0.03998492223383465,0.39425741439352713
422,[False  True False ... False False False],0.6601836824237228,0.4621736655557305
423,[False  True False ... False False False],0.22007421964091733,0.09367187810809874
424,[False  True False ... False False False],-0.049994543503929734,-0.011706360585334252
425,[False  True False ... False False False],0.3800355206969055,0.6908765200349007
426,[False  True False ... False False False],0.45005967558282833,0.20886301076261482
427,[False  True False ... False False False],0.0,-0.06880040714789715
428,[False  True False ... False False False],0.09999112190087267,-0.14542415521608731
429,[False  True False ... False False False],-0.1599507785520764,-0.2340095168457026
430,[False  True False ... False False False],0.23003534694276873,-0.06281217152945473
431,[False  True False ... False False False],1.6200248153950572,1.1269844163684892
432,[False  True False ... False False False],-0.01998926992487604,-0.185736562021253
433,[False  True False ... False False False],0.23003534694276873,0.010388769952509591
434,[False  True False ... False False False],0.11003369815926334,-0.26156576374555485
435,[False  True False ... False False False],0.5999466320145626,0.15677340779740234
436,[False  True False ... False False False],1.0800003386717583,0.3770321500507894
437,[False  True False ... False False False],-0.12993339023543804,-0.33930254552578454
438,[False  True False ... False False False],0.06002513173485369,0.016881174070862315
439,[False  True False ... False False False],-0.1999238680623172,-0.21681983734873
440,[False  True False ... False False False],-0.0999069829658481,-0.2236419500555087
441,[False  True False ... False False False],-0.19001557940206837,-0.14459936328981904
442,[False  True False ... False False False],1.3600134329040143,0.6404823393750316
443,[False  True False ... False False False],1.7300449467321002,0.7822923066312013
444,[False  True False ... False False False],0.08000033867175915,0.39425741439352713
445,[False  True False ... False False False],0.39005435894193674,1.1523734651748931
446,[False  True False ... False False False],0.09005363310458847,-0.03272630302431345
447,[False  True False ... False False False],-0.2100634994131969,-0.0893398200190969
448,[False  True False ... False False False],0.4300604366040801,0.3254830571247602
449,[False  True False ... False False False],0.32007230698100386,-0.09323563407025759
