,Fingerprint,Delta,Delta_pred
102,[False  True False ... False False False],-0.13699747201061285,0.4015056722636041
103,[False  True False ... False False False],0.7901834582918781,0.6429523249703148
104,[False  True False ... False False False],-0.8756768474521044,-0.7461797843892537
105,[False  True False ... False False False],1.683949677940694,0.27347997886406183
106,[False  True False ... False False False],2.5777065603127713,1.000478400135254
107,[False  True False ... False False False],-0.8276154019818653,0.7317313674000276
108,[False  True False ... False False False],1.9644425998458015,-1.0150046023634651
109,[False  True False ... False False False],-0.25662794365593644,0.1253409742595153
110,[False  True False ... False False False],-0.27943079143675753,0.10934283510920917
111,[False  True False ... False False False],-0.7553830158895689,-0.10015261617305526
112,[False  True False ... False False False],1.6006736981355614,-0.0009850188949132033
113,[False  True False ... False False False],0.10928114746928141,0.9597771350934359
114,[False  True False ... False False False],0.08921439642440632,-0.035701083777342824
115,[False  True False ... False False False],0.31405829227012205,0.42363749096695713
116,[False  True False ... False False False],-0.6904422089565543,-0.15311138910757105
117,[False  True False ... False False False],0.9969133169148554,-1.0035335384166562
118,[False  True False ... False False False],-1.6446847183958786,-1.1178558735743032
119,[False  True False ... False False False],0.6217527841654702,-1.1178558735743032
120,[False  True False ... False False False],-0.5655034723482544,0.04114773984043385
121,[False  True False ... False False False],0.35259242326864815,0.6522066366976755
122,[False  True False ... False False False],-0.06347486604103647,0.09272898157982201
123,[False  True False ... False False False],2.3829196822767127,0.10934283510920917
124,[False  True False ... False False False],0.4412299103107147,0.5427158534373886
125,[False  True False ... False False False],2.671482273875313,1.1516777409560897
126,[False  True False ... False False False],-0.2900961305186378,-0.053900068411126156
127,[False  True False ... False False False],-0.29735470307892875,0.03253582263349397
128,[False  True False ... False False False],-0.2588550997260963,-0.21728402142979775
129,[False  True False ... False False False],0.21000078562410351,0.5062960386870312
130,[False  True False ... False False False],1.13707065625659,1.1602833111560455
131,[False  True False ... False False False],-1.4016466697095842,-0.8118442875128995
132,[False  True False ... False False False],-0.33960217872070064,0.17021298449264766
133,[False  True False ... False False False],0.27341117722102304,0.17220430461377667
134,[False  True False ... False False False],1.9289844863830643,1.825084947222389
135,[False  True False ... False False False],0.4183670273512101,1.3411182384502043
136,[False  True False ... False False False],-0.48144878002578473,0.009108950251631498
137,[False  True False ... False False False],-0.1832237100338503,0.16637431407302294
138,[False  True False ... False False False],-0.2153362454722174,-0.12482480142803531
139,[False  True False ... False False False],-0.9679911087710122,-1.0712854412142967
140,[False  True False ... False False False],-0.059223988887378454,0.6216447297474499
141,[False  True False ... False False False],0.03143707484367653,0.16357374346559883
142,[False  True False ... False False False],0.02218411270877141,-0.05153343299677715
143,[False  True False ... False False False],0.14683049354574607,-0.02402778790095894
144,[False  True False ... False False False],0.461888611291557,0.32404678907935214
145,[False  True False ... False False False],2.5147884778064666,1.4776514694255107
146,[False False False ... False False False],3.061047373154694,0.0
147,[False False False ... False False False],1.1164109412288346,0.6309636872213646
148,[False False False ... False False False],0.0,0.0
149,[False False False ... False False False],1.055066714695446,1.5979818580874339
150,[False False False ... False False False],0.41989458456008766,0.4910054252934435
151,[False False False ... False False False],1.7821539928373173,0.6556459768984952
152,[False False False ... False False False],1.238882088915136,0.8020278204881643
153,[False False False ... False False False],1.8416375079047498,1.1124904947901628
154,[False False False ... False False False],1.2290273342434785,0.5131153272628879
155,[False False False ... False False False],1.5587530019089169,1.105361654812917
156,[False False False ... False False False],3.685808063355279,0.6317421881291478
157,[False False False ... False False False],1.8835562918334317,0.862226934471142
158,[False False False ... False False False],0.5228787452803383,2.2309396817976452
159,[False False False ... False False False],3.203365343922343,1.8038533375776487
160,[False False False ... False False False],1.5475012201886686,2.0337546967780646
161,[False False False ... False False False],3.348593287087918,0.5799885881226148
162,[False False False ... False False False],0.9665762445130497,1.1736706708147198
163,[False False False ... False False False],3.185111749729578,0.18838334415663915
164,[False False False ... False False False],0.7388979512359697,0.66142243727848
165,[False False False ... False False False],0.9488474775526186,0.47530293252768274
166,[False False False ... False False False],0.1970251658913238,1.1736795406587532
167,[False False False ... False False False],1.301431934130341,2.1532447654556206
168,[False False False ... False False False],1.1835334518741467,0.73310202478494
169,[False False False ... False False False],1.7307523769033804,1.0162950753721232
170,[False False False ... False False False],0.9387790828921139,1.5907408223148005
171,[False False False ... False False False],1.4289742424120062,0.6597519730279178
172,[False False False ... False False False],2.8772006494022513,-0.18088060029153485
173,[False False False ... False False False],1.6207527863910105,0.8020278204881643
174,[False False False ... False False False],1.7314992291629379,2.0390637751612584
175,[False False False ... False False False],0.9794134692182217,1.0324693594849688
176,[False False False ... False False False],1.9065943995207126,1.2739160121916795
177,[False False False ... False False False],0.24073409377673016,-0.11521609716788905
178,[False False False ... False False False],2.8003606191695285,0.9044436660854265
179,[False False False ... False False False],3.694117501541606,1.6314420873566187
180,[False False False ... False False False],0.2887955392469692,1.3626950546213923
181,[False False False ... False False False],3.080853541074636,-0.3840409151421005
182,[False False False ... False False False],0.8597829975728981,0.7563046614808799
183,[False False False ... False False False],0.836980149792077,0.7403065223305738
184,[False False False ... False False False],0.36102792533926564,0.5308110710483094
185,[False False False ... False False False],2.717084639364396,0.6299786683264514
186,[False False False ... False False False],1.225692088698116,1.5907408223148005
187,[False False False ... False False False],1.2056253376532409,0.5952626034440218
188,[False False False ... False False False],1.4304692334989566,1.0546011781883218
189,[False False False ... False False False],0.42596873227228027,0.4778522981137936
190,[False False False ... False False False],2.11332425814369,-0.3725698511952915
191,[False False False ... False False False],-0.528273777167044,-0.4868921863529385
192,[False False False ... False False False],1.7381637253943047,-0.4868921863529385
193,[False False False ... False False False],0.5509074688805802,0.6721114270617985
194,[False False False ... False False False],1.4690033644974827,1.2831703239190402
195,[False False False ... False False False],1.052936075187798,0.7236926688011867
196,[False False False ... False False False],3.4993306235055472,0.7403065223305738
197,[False False False ... False False False],1.5576408515395492,1.1736795406587532
198,[False False False ... False False False],3.7878932151041473,1.7826414281774543
199,[False False False ... False False False],0.8263148107101967,0.5770636188102385
200,[False False False ... False False False],0.8190562381499058,0.6634995098548586
201,[False False False ... False False False],0.8575558415027382,0.4136796657915669
202,[False False False ... False False False],1.326411726852938,1.1372597259083959
203,[False False False ... False False False],2.2534815974854245,1.7912469983774102
204,[False False False ... False False False],-0.28523572848074963,-0.18088060029153485
205,[False False False ... False False False],0.7768087625081339,0.8011766717140123
206,[False False False ... False False False],1.3898221184498576,0.8031679918351413
207,[False False False ... False False False],3.045395427611899,2.4560486344437535
208,[False False False ... False False False],1.5347779685800447,1.972081925671569
209,[False False False ... False False False],0.6349621612030498,0.6400726374729961
210,[False False False ... False False False],0.9331872311949843,0.7973380012943876
211,[False False False ... False False False],0.9010746957566171,0.5061388857933293
212,[False False False ... False False False],0.1484198324578223,-0.44032175399293205
213,[False False False ... False False False],1.057186952341456,1.2526084169688145
214,[False False False ... False False False],1.147848016072511,0.7945374306869635
215,[False False False ... False False False],1.138595053937606,0.5794302542245875
216,[False False False ... False False False],1.2632414347745806,0.6069358993204057
217,[False False False ... False False False],1.5782995525203916,0.9550104763007168
218,[False False False ... False False False],3.631199419035301,2.1086151566468754
219,[False  True False ... False False False],2.005980658459248,-1.5979818580874339
220,[False  True False ... False False False],0.06134422653338856,-0.9670181708660692
221,[False  True False ... False False False],-1.055066714695446,-1.5979818580874339
222,[False  True False ... False False False],0.0,0.0
223,[False  True False ... False False False],-0.6351721301353583,-1.1069764327939904
224,[False  True False ... False False False],0.7270872781418714,-0.9423358811889386
225,[False  True False ... False False False],0.18381537421968996,-0.7959540375992695
226,[False  True False ... False False False],0.7865707932093038,-0.48549136329727105
227,[False  True False ... False False False],0.17396061954803255,-1.084866530824546
228,[False  True False ... False False False],0.5036862872134709,-0.49262020327451683
229,[False  True False ... False False False],2.630741348659833,-0.966239669958286
230,[False  True False ... False False False],0.8284895771379857,-0.7357549236162919
231,[False  True False ... False False False],-0.5321879694151077,0.6329578237102114
232,[False  True False ... False False False],2.148298629226897,0.20587147949021478
233,[False  True False ... False False False],0.49243450549322265,0.43577283869063077
234,[False  True False ... False False False],2.293526572392472,-1.017993269964819
235,[False  True False ... False False False],-0.08849047018239631,-0.4243111872727141
236,[False  True False ... False False False],2.130045035034132,-1.4095985139307947
237,[False  True False ... False False False],-0.3161687634594763,-0.9365594208089538
238,[False  True False ... False False False],-0.10621923714282744,-1.1226789255597511
239,[False  True False ... False False False],-0.8580415488041222,-0.42430231742868063
240,[False  True False ... False False False],0.2463652194348951,0.5552629073681867
241,[False  True False ... False False False],0.12846673717870072,-0.8648798333024939
242,[False  True False ... False False False],0.6756856622079344,-0.5816867827153107
243,[False  True False ... False False False],-0.11628763180333213,-0.007241035772633353
244,[False  True False ... False False False],0.3739075277165602,-0.9382298850595161
245,[False  True False ... False False False],1.8221339347068053,-1.7788624583789687
246,[False  True False ... False False False],0.5656860716955645,-0.7959540375992695
247,[False  True False ... False False False],0.6764325144674919,0.4410819170738245
248,[False  True False ... False False False],-0.0756532454772243,-0.5655124986024651
249,[False  True False ... False False False],0.8515276848252666,-0.3240658458957544
250,[False  True False ... False False False],-0.8143326209187158,-1.713197955255323
251,[False  True False ... False False False],1.7452939044740825,-0.6935381920020074
252,[False  True False ... False False False],2.63905078684616,0.033460229269184794
253,[False  True False ... False False False],-0.7662711754484768,-0.23528680346604158
254,[False  True False ... False False False],2.02578682637919,-1.9820227732295344
255,[False  True False ... False False False],-0.19528371712254788,-0.8416771966065539
256,[False  True False ... False False False],-0.21808656490336897,-0.8576753357568601
257,[False  True False ... False False False],-0.6940387893561804,-1.0671707870391245
258,[False  True False ... False False False],1.66201792466895,-0.9680031897609824
259,[False  True False ... False False False],0.17062537400266997,-0.007241035772633353
260,[False  True False ... False False False],0.15055862295779487,-1.002719254643412
261,[False  True False ... False False False],0.3754025188035106,-0.5433806798991121
262,[False  True False ... False False False],-0.6290979824231657,-1.1201295599736403
263,[False  True False ... False False False],1.058257543448244,-1.9705517092827254
264,[False  True False ... False False False],-1.58334049186249,-2.0848740444403724
265,[False  True False ... False False False],0.6830970106988588,-2.0848740444403724
266,[False  True False ... False False False],-0.5041592458148658,-0.9258704310256354
267,[False  True False ... False False False],0.4139366498020367,-0.3148115341683937
268,[False  True False ... False False False],-0.0021306395076479134,-0.8742891892862472
269,[False  True False ... False False False],2.4442639088101012,-0.8576753357568601
270,[False  True False ... False False False],0.5025741368441032,-0.42430231742868063
271,[False  True False ... False False False],2.7328265004087013,0.18465957009002043
272,[False  True False ... False False False],-0.22875190398524925,-1.0209182392771954
273,[False  True False ... False False False],-0.2360104765455402,-0.9344823482325753
274,[False  True False ... False False False],-0.19751087319270777,-1.184302192295867
275,[False  True False ... False False False],0.27134501215749207,-0.460722132179038
276,[False  True False ... False False False],1.1984148827899785,0.19326514028997632
277,[False  True False ... False False False],-1.3403024431761956,-1.7788624583789687
278,[False  True False ... False False False],-0.2782579521873121,-0.7968051863734216
279,[False  True False ... False False False],0.3347554037544116,-0.7948138662522926
280,[False  True False ... False False False],1.9903287129164529,0.8580667763563197
281,[False  True False ... False False False],0.4797112538845987,0.37410006758413505
282,[False  True False ... False False False],-0.42010455349239617,-0.9579092206144377
283,[False  True False ... False False False],-0.12187948350046174,-0.8006438567930463
284,[False  True False ... False False False],-0.15399201893882886,-1.0918429722941045
285,[False  True False ... False False False],-0.9066468822376237,-2.038303612080366
286,[False  True False ... False False False],0.0021202376460101036,-0.34537344111861934
287,[False  True False ... False False False],0.09278130137706508,-0.8034444274004704
288,[False  True False ... False False False],0.08352833924215997,-1.0185516038628464
289,[False  True False ... False False False],0.20817472007913462,-0.9910459587670282
290,[False  True False ... False False False],0.5232328378249456,-0.6429713817867171
291,[False  True False ... False False False],2.576132704339855,0.5106332985594415
292,[False  True False ... False False False],2.6411527885946064,-0.4910054252934435
293,[False  True False ... False False False],0.6965163566687469,0.13995826192792116
294,[False  True False ... False False False],-0.41989458456008766,-0.4910054252934435
295,[False  True False ... False False False],0.6351721301353583,1.1069764327939904
296,[False  True False ... False False False],0.0,0.0
297,[False  True False ... False False False],1.3622594082772297,0.16464055160505175
298,[False  True False ... False False False],0.8189875043550483,0.31102239519472086
299,[False  True False ... False False False],1.4217429233446621,0.6214850694967193
300,[False  True False ... False False False],0.8091327496833909,0.0221099019694444
301,[False  True False ... False False False],1.1388584173488292,0.6143562295194736
302,[False  True False ... False False False],3.2659134787951913,0.14073676283570435
303,[False  True False ... False False False],1.463661707273344,0.37122150917769847
304,[False  True False ... False False False],0.10298416072025063,1.7399342565042017
305,[False  True False ... False False False],2.783470759362255,1.3128479122842052
306,[False  True False ... False False False],1.127606635628581,1.5427492714846212
307,[False  True False ... False False False],2.9286987025278304,0.08898316282917129
308,[False  True False ... False False False],0.546681659952962,0.6826652455212763
309,[False  True False ... False False False],2.7652171651694903,-0.30262208113680433
310,[False  True False ... False False False],0.319003366675882,0.17041701198503656
311,[False  True False ... False False False],0.5289528929925309,-0.015702492765760745
312,[False  True False ... False False False],-0.22286941866876386,0.6826741153653098
313,[False  True False ... False False False],0.8815373495702534,1.6622393401621771
314,[False  True False ... False False False],0.763638867314059,0.24209659949149653
315,[False  True False ... False False False],1.3108577923432927,0.5252896500786797
316,[False  True False ... False False False],0.5188844983320262,1.099735397021357
317,[False  True False ... False False False],1.0090796578519186,0.16874654773447428
318,[False  True False ... False False False],2.4573060648421636,-0.6718860255849783
319,[False  True False ... False False False],1.2008582018309228,0.31102239519472086
320,[False  True False ... False False False],1.3116046446028502,1.5480583498678149
321,[False  True False ... False False False],0.559518884658134,0.5414639341915253
322,[False  True False ... False False False],1.486699814960625,0.782910586898236
323,[False  True False ... False False False],-0.1791604907833575,-0.6062215224613325
324,[False  True False ... False False False],2.380466034609441,0.413438240791983
325,[False  True False ... False False False],3.2742229169815182,1.1404366620631752
326,[False  True False ... False False False],-0.13109904531311845,0.8716896293279488
327,[False  True False ... False False False],2.6609589565145484,-0.875046340435544
328,[False  True False ... False False False],0.43988841301281045,0.26529923618743645
329,[False  True False ... False False False],0.41708556523198936,0.24930109703713033
330,[False  True False ... False False False],-0.058866659220822015,0.03980564575486589
331,[False  True False ... False False False],2.2971900548043083,0.13897324303300795
332,[False  True False ... False False False],0.8057975041380283,1.099735397021357
333,[False  True False ... False False False],0.7857307530931532,0.10425717815057833
334,[False  True False ... False False False],1.010574648938869,0.5635957528948783
335,[False  True False ... False False False],0.006074147712192612,-0.013153127179649893
336,[False  True False ... False False False],1.6934296735836023,-0.863575276488735
337,[False  True False ... False False False],-0.9481683617271317,-0.977897611646382
338,[False  True False ... False False False],1.318269140834217,-0.977897611646382
339,[False  True False ... False False False],0.13101288432049252,0.181106001768355
340,[False  True False ... False False False],1.049108779937395,0.7921648986255967
341,[False  True False ... False False False],0.6330414906277104,0.23268724350774317
342,[False  True False ... False False False],3.0794360389454596,0.24930109703713033
343,[False  True False ... False False False],1.1377462669794616,0.6826741153653098
344,[False  True False ... False False False],3.3679986305440597,1.2916360028840108
345,[False  True False ... False False False],0.4064202261501091,0.086058193516795
346,[False  True False ... False False False],0.39916165358981814,0.17249408456141513
347,[False  True False ... False False False],0.43766125694265057,-0.07732575950187659
348,[False  True False ... False False False],0.9065171422928504,0.6462543006149524
349,[False  True False ... False False False],1.8335870129253369,1.3002415730839667
350,[False  True False ... False False False],-0.7051303130408373,-0.6718860255849783
351,[False  True False ... False False False],0.35691417794804625,0.3101712464205688
352,[False  True False ... False False False],0.9699275338897699,0.31216256654169783
353,[False  True False ... False False False],2.625500843051811,1.96504320915031
354,[False  True False ... False False False],1.114883384019957,1.4810765003781254
355,[False  True False ... False False False],0.21506757664296217,0.14906721217955266
356,[False  True False ... False False False],0.5132926466348966,0.3063325760009441
357,[False  True False ... False False False],0.4811801111965295,0.015133460499885842
358,[False  True False ... False False False],-0.27147475210226535,-0.9313271792863755
359,[False  True False ... False False False],0.6372923677813684,0.761602991675371
360,[False  True False ... False False False],0.7279534315124234,0.30353200539352
361,[False  True False ... False False False],0.7187004693775183,0.088424828931144
362,[False  True False ... False False False],0.843346850214493,0.11593047402696222
363,[False  True False ... False False False],1.158404967960304,0.4640050510072733
364,[False  True False ... False False False],3.2113048344752135,1.617609731353432
365,[False  True False ... False False False],1.2788933803173768,-0.6556459768984952
366,[False  True False ... False False False],-0.6657430516084828,-0.024682289677130598
367,[False  True False ... False False False],-1.7821539928373173,-0.6556459768984952
368,[False  True False ... False False False],-0.7270872781418714,0.9423358811889386
369,[False  True False ... False False False],-1.3622594082772297,-0.16464055160505175
370,[False  True False ... False False False],0.0,0.0
371,[False  True False ... False False False],-0.5432719039221814,0.1463818435896691
372,[False  True False ... False False False],0.059483515067432435,0.4568445178916676
373,[False  True False ... False False False],-0.5531266585938388,-0.14253064963560735
374,[False  True False ... False False False],-0.2234009909284005,0.4497156779144218
375,[False  True False ... False False False],1.9036540705179616,-0.0239037887693474
376,[False  True False ... False False False],0.1014022989961143,0.20658095757264672
377,[False  True False ... False False False],-1.259275247556979,1.57529370489915
378,[False  True False ... False False False],1.4212113510850255,1.1482073606791534
379,[False  True False ... False False False],-0.2346527726486487,1.3781087198795694
380,[False  True False ... False False False],1.5664392942506007,-0.07565738877588046
381,[False  True False ... False False False],-0.8155777483242677,0.5180246939162245
382,[False  True False ... False False False],1.4029577568922607,-0.4672626327418561
383,[False  True False ... False False False],-1.0432560416013477,0.005776460379984805
384,[False  True False ... False False False],-0.8333065152846988,-0.1803430443708125
385,[False  True False ... False False False],-1.5851288269459936,0.518033563760258
386,[False  True False ... False False False],-0.48072205870697626,1.4975987885571254
387,[False  True False ... False False False],-0.5986205409631706,0.07745604788644478
388,[False  True False ... False False False],-0.051401615933936995,0.3606490984736279
389,[False  True False ... False False False],-0.8433749099452035,0.9350948454163053
390,[False  True False ... False False False],-0.35317975042531113,0.004105996129422529
391,[False  True False ... False False False],1.095046656564934,-0.8365265771900301
392,[False  True False ... False False False],-0.16140120644630684,0.1463818435896691
393,[False  True False ... False False False],-0.05065476367437949,1.3834177982627631
394,[False  True False ... False False False],-0.8027405236190956,0.3768233825864735
395,[False  True False ... False False False],0.12444040668339529,0.6182700352931843
396,[False  True False ... False False False],-1.5414198990605872,-0.7708620740663843
397,[False  True False ... False False False],1.0182066263322112,0.24879768918693124
398,[False  True False ... False False False],1.9119635087042886,0.9757961104581234
399,[False  True False ... False False False],-1.4933584535903481,0.707049077722897
400,[False  True False ... False False False],1.2986995482373187,-1.0396868920405957
401,[False  True False ... False False False],-0.9223709952644192,0.1006586845823847
402,[False  True False ... False False False],-0.9451738430452403,0.08466054543207857
403,[False  True False ... False False False],-1.4211260674980517,-0.12483490585018586
404,[False  True False ... False False False],0.9349306465270786,-0.0256673085720438
405,[False  True False ... False False False],-0.5564619041392014,0.9350948454163053
406,[False  True False ... False False False],-0.5765286551840765,-0.06038337345447342
407,[False  True False ... False False False],-0.35168475933836074,0.39895520128982653
408,[False  True False ... False False False],-1.356185260565037,-0.17779367878470165
409,[False  True False ... False False False],0.3311702653063726,-1.0282158280937868
410,[False  True False ... False False False],-2.3104277700043614,-1.1425381632514338
411,[False  True False ... False False False],-0.0439902674430126,-1.1425381632514338
412,[False  True False ... False False False],-1.2312465239567372,0.016465450163303252
413,[False  True False ... False False False],-0.31315062833983465,0.6275243470205449
414,[False  True False ... False False False],-0.7292179176495193,0.06804669190269141
415,[False  True False ... False False False],1.71717663066823,0.08466054543207857
416,[False  True False ... False False False],-0.22451314129776812,0.518033563760258
417,[False  True False ... False False False],2.00573922226683,1.126995451278959
418,[False  True False ... False False False],-0.9558391821271206,-0.07858235808825675
419,[False  True False ... False False False],-0.9630977546874115,0.007853532956363374
420,[False  True False ... False False False],-0.9245981513345791,-0.24196631110692834
421,[False  True False ... False False False],-0.4557422659843793,0.4816137490099006
422,[False  True False ... False False False],0.4713276046481072,1.135601021478915
423,[False  True False ... False False False],-2.067389721318067,-0.8365265771900301
424,[False  True False ... False False False],-1.0053452303291834,0.14553069481551706
425,[False  True False ... False False False],-0.39233187438745976,0.14752201493664607
426,[False  True False ... False False False],1.2632414347745815,1.8004026575452583
427,[False  True False ... False False False],-0.24737602425727268,1.3164359487730737
428,[False  True False ... False False False],-1.1471918316342675,-0.0155733394254991
429,[False  True False ... False False False],-0.8489667616423331,0.14169202439589235
430,[False  True False ... False False False],-0.8810792970807002,-0.1495070911051659
431,[False  True False ... False False False],-1.633734160379495,-1.0959677308914273
432,[False  True False ... False False False],-0.7249670404958612,0.5969624400703193
433,[False  True False ... False False False],-0.6343059767648063,0.13889145378846823
434,[False  True False ... False False False],-0.6435589388997114,-0.07621572267390775
435,[False  True False ... False False False],-0.5189125580627367,-0.04871007757808954
436,[False  True False ... False False False],-0.2038544403169258,0.29936449940222154
437,[False  True False ... False False False],1.8490454261979838,1.4529691797483801
438,[False False False ... False False False],1.8221652842395581,-0.8020278204881643
439,[False False False ... False False False],-0.12247114768630141,-0.1710641332667997
440,[False False False ... False False False],-1.238882088915136,-0.8020278204881643
441,[False False False ... False False False],-0.18381537421968996,0.7959540375992695
442,[False False False ... False False False],-0.8189875043550483,-0.31102239519472086
443,[False False False ... False False False],0.5432719039221814,-0.1463818435896691
444,[False False False ... False False False],0.0,0.0
445,[False False False ... False False False],0.6027554189896138,0.3104626743019985
446,[False False False ... False False False],-0.009854754671657417,-0.28891249322527646
447,[False False False ... False False False],0.3198709129937809,0.3033338343247527
448,[False False False ... False False False],2.446925974440143,-0.1702856323590165
449,[False False False ... False False False],0.6446742029182957,0.060199113982977615
450,[False False False ... False False False],-0.7160033436347977,1.428911861309481
