,Fingerprint,Delta,Delta_pred
382,[False False False ... False False False],0.8616973018337184,0.412428017847593
383,[False False False ... False False False],0.7509990043400281,0.5057629458058317
384,[False False False ... False False False],0.6661774909397113,-0.03538090437949748
385,[False False False ... False False False],0.03778856088939975,-0.18852636549437207
386,[False False False ... False False False],0.24864192620429293,-0.2821727761977737
387,[False False False ... False False False],0.9431346281855673,0.24478938671464778
388,[False False False ... False False False],1.6074550232146683,1.117790532438912
389,[False False False ... False False False],-0.5865478251497152,-0.7292890372329595
390,[False False False ...  True False False],0.28082660957569416,0.04105431057603148
391,[False False False ... False False False],1.1654331908736246,0.5938741501415912
392,[False False False ... False False False],0.38997107900076244,1.1980936907608077
393,[False False False ... False False False],0.28082660957569416,0.29755749814847476
394,[False False False ... False False False],1.2090273171506682,-0.4428527002936189
395,[False False False ... False False False],1.6279241954078865,-0.030353906219840354
396,[False False False ... False False False],0.4704906758206491,0.161314383244898
397,[False False False ... False False False],0.14893901301206647,0.17641378600256274
398,[False False False ... False False False],1.6618986929604356,0.265222838326058
399,[False False False ... False False False],0.08894108333678119,0.1315895776665137
400,[False False False ... False False False],1.1572644017961968,0.8032808159565104
401,[False False False ... False False False],0.2138798199450811,-0.05654212854652485
402,[False False False ... False False  True],-0.16633142176652527,-0.04020137477007246
403,[False False False ...  True False False],0.10473535052001282,-0.3312154692225757
404,[False False False ... False False False],-0.16633142176652527,-0.12324091872602772
405,[False False False ... False False False],0.34777339920630723,-0.08457641146580919
406,[False False False ... False False False],0.8644031952096434,1.038058218135503
407,[False False False ... False False False],0.4771212547196626,-0.037682999374080595
408,[False False False ... False False False],2.299051429681893,0.0036963951462798406
409,[False False False ... False False False],2.643901096228559,0.269819665589889
410,[False False False ... False False False],-0.22847932851536967,-0.7029534911525985
411,[False False False ... False False False],0.5326385825694935,1.370288937597218
412,[False False False ... False False False],0.43572856956143724,0.22583551567263527
413,[False False False ... False False False],-0.2632414347745815,1.1815660229924072
414,[False False False ... False False False],0.6283889300503116,-0.1253696569922358
415,[False False False ... False False False],0.6283889300503116,0.926273690597303
416,[False False False ... False False False],2.9777236052888476,1.2050699334893906
417,[False False False ... False False False],1.7882862418114263,0.2205388191851867
418,[False False False ... False False False],0.985276743179293,-0.05067565724491452
419,[False False False ... False False False],0.2632414347745815,-0.0020219930629981064
420,[False False False ... False False False],0.0,0.0
421,[False False False ... False False False],2.0036041242688247,1.0813843648327879
422,[False False False ... False False False],0.706148588963142,-0.021131542167509565
423,[False False False ... False False False],1.4340363540203143,0.021810405480142236
424,[False False False ... False False False],1.6946051989335684,0.7840011779983094
425,[False False False ... False False False],2.6074550232146683,1.3047183588083655
426,[False False False ... False False False],1.759037975860001,1.4030187782284553
427,[False False False ... False False False],-0.03778856088939975,-0.2783396610270934
428,[False False False ... False False False],1.5304131631775952,0.23507941937713728
429,[False False False ... False False False],2.034762106259212,0.660306630681653
430,[False False False ... False False False],0.500602350569185,0.03942414301233654
431,[False False False ... False False False],0.6450946235531632,0.2619585073537394
432,[False False False ... False False False],0.7468935566532018,-0.008619369435553637
433,[False False False ... False False False],1.9542425094393243,0.0016744020832817341
434,[False False False ... False False False],2.71669877129645,1.9659557877885039
435,[False False False ... False False False],0.0,-0.2593388048788636
436,[False False False ... False False False],0.3521825181113627,-0.07836531351710896
437,[False False False ... False False False],0.554287209531962,-0.25054013420428056
438,[False False False ... False False False],-0.13966199342900687,0.1683413981869606
439,[False False False ... False False False],0.151267675330649,0.19790883254323433
440,[False False False ... False False False],0.7468935566532018,0.4829137504156611
441,[False False False ... False False False],1.3273589343863303,0.03988326056381908
442,[False False False ... False False False],2.0543576623225928,0.4530547095670858
443,[False False False ... False False False],1.772688354682141,0.11971508844287548
444,[False False False ... False False False],0.8293037728310253,0.07246000297246447
445,[False False False ... False False False],0.5835765856339492,0.7273570119437442
446,[False False False ... False False False],0.8702087605972881,0.3382914684203584
447,[False False False ... False False False],1.0479235523171821,-0.057714331986494116
448,[False False False ... False False False],2.8476754629020675,0.5002273675709814
449,[False False False ... False False False],1.4353665066126613,-0.017393288579762967
450,[False False False ... False False False],0.5740312677277188,0.19091457499565223
451,[False False False ... False False False],1.1249387366083,0.41040602478459487
452,[False False False ... False False False],1.0142404391146096,0.5037409527428336
453,[False False False ... False False False],0.9294189257142929,-0.037402897442495586
454,[False False False ... False False False],0.30102999566398125,-0.19054835855737018
