,Fingerprint,Delta,Delta_pred
107,[False  True False ... False False False],0.8213166852465914,0.8895697058517742
108,[False  True False ... False False False],-0.013442759432079399,-0.018413930524264543
109,[False  True False ... False False False],0.0298371399154167,-0.5702350165958201
110,[False  True False ... False False False],0.5946699334407839,0.00038738627645429347
111,[False  True False ... False False False],0.30118754853416796,-0.03339229549875533
112,[False  True False ... False False False],0.6397697543432646,0.1525208872345729
113,[False  True False ... False False False],1.3940142992071083,0.056972462583569694
114,[False  True False ... False False False],-0.7702189957624537,0.5169296295807371
115,[False  True False ... False False False],3.2198270084876564,0.687930581829983
116,[False  True False ... False False False],0.5923395476151327,0.373316652620149
117,[False  True False ... False False False],-0.04129814657745712,-0.0044619374091396935
118,[False  True False ... False False False],0.5174238283132429,0.8979793404733263
119,[False  True False ... False False False],-0.48845617791967655,0.1656007949341216
120,[False  True False ... False False False],-0.11312470082615533,-0.42762891171592443
121,[False  True False ... False False False],1.0127331778858677,-0.007461920241260245
122,[False  True False ... False False False],1.5886984919731901,0.06193805630799787
123,[False  True False ... False False False],-0.41727381598565216,0.23780805487536227
124,[False  True False ... False False False],1.2536235278304728,-0.019976626611130754
125,[False  True False ... False False False],-0.2839724137415143,-0.4956170495940313
126,[False  True False ... False False False],0.8531275422271971,1.0594364735293214
127,[False  True False ... False False False],1.3542088334235816,0.7955112168480891
128,[False  True False ... False False False],-0.963527397311835,-0.06204013853274404
129,[False  True False ... False False False],0.0,0.0
130,[False  True False ... False False False],0.9138389326737357,0.5723413487341
131,[False  True False ... False False False],0.028521181714181054,0.4877353675134781
132,[False  True False ... False False False],-1.1555390070127727,0.029301169615909117
133,[False  True False ... False False False],-1.7315239857585007,-0.6114849979481001
134,[False  True False ... False False False],0.883143605240126,0.12418608885109528
135,[False  True False ... False False False],0.9646662278929394,0.8269898388152779
136,[False  True False ... False False False],0.7459665670122426,0.20952968586189513
137,[False  True False ... False False False],-1.6069548614975355,-0.5505934123742744
138,[False  True False ... False False False],-1.1301110226173288,-0.36319508444736925
139,[False  True False ... False False False],0.31169533474586153,0.5747370112322763
140,[False  True False ... False False False],0.2786994753915888,0.51485486120208
141,[False  True False ... False False False],-0.9705169253523964,0.2700167950961063
142,[False  True False ... False False False],-0.39122244663327255,0.5693312078817527
143,[False  True False ... False False False],-1.64338412712421,0.7400109230793168
144,[False  True False ... False False False],-0.5961363093169387,0.1514770217496526
145,[False  True False ... False False False],-1.3917290110164098,-0.6151295275799988
146,[False  True False ... False False False],-0.32833264595847655,-0.11888617337748286
147,[False  True False ... False False False],-1.470825788624226,0.8022933533788281
148,[False  True False ... False False False],-0.6686869764655503,-0.17524206332957526
149,[False  True False ... False False False],-1.1051281599872356,-0.051597307779745805
150,[False  True False ... False False False],-0.8580048533881461,-0.1476449936482851
151,[False  True False ... False False False],0.6160571034204203,0.9529262795678504
152,[False  True False ... False False False],-1.3389743908088496,-0.18554097070648368
153,[False  True False ... False False False],-0.4509173456364932,0.6178086817105788
154,[False  True False ... False False False],-0.039068055492023746,-0.13041898788467243
155,[False  True False ... False False False],-0.4485037877857314,0.25058879624114283
156,[False  True False ... False False False],-0.9858369683326851,-0.15708943792075303
157,[False  True False ... False False False],0.2810387510969896,0.3654709849042046
158,[False  True False ... False False False],-0.6540702949783617,-0.16311680904564518
159,[False  True False ... False False False],0.6271976708161144,0.12392908337085373
160,[False  True False ... False False False],0.19760144998726137,-0.3317519117022911
161,[False  True False ... False False False],-0.27930238571314003,0.4912828252752881
162,[False  True False ... False False False],-1.194452475607263,-0.21149942867776694
163,[False  True False ... False False False],-1.7304170323591181,-0.5718350494464719
164,[False  True False ... False False False],-1.2487136030170207,0.060712273904689695
165,[False  True False ... False False False],-0.9399136215615149,-0.01771635624590573
166,[False  True False ... False False False],-0.6154967984403727,-0.36475084039326866
167,[False  True False ... False False False],-1.3528857736120221,-0.24500627412523812
168,[False  True False ... False False False],-1.2089039360883609,0.09702073782898779
169,[False  True False ... False False False],-1.2209356465585133,0.27828199349335847
170,[False  True False ... False False False],0.28318695571725616,-0.10536351259265153
171,[False  True False ... False False False],-1.509269025551677,-0.4722695533671075
172,[False  True False ... False False False],-1.1318721167296575,0.0024756313731479906
173,[False  True False ... False False False],-1.6397800028553862,-0.6055487732755349
174,[False  True False ... False False False],-0.02650035947922369,0.3237078692323134
175,[False  True False ... False False False],-0.285277353015684,-0.30314599479109816
176,[False  True False ... False False False],-0.28766395669362854,0.8074794469246136
177,[False  True False ... False False False],-1.616062838900958,-0.6247164739216995
178,[False  True False ... False False False],-1.1693399470571615,-0.21199565170332058
179,[False  True False ... False False False],-0.9551002906423429,-0.2441792298169876
180,[False  True False ... False False False],-0.058628994004718216,-0.06641296254661277
181,[False  True False ... False False False],0.27452963618475756,0.4895170518792149
182,[False  True False ... False False False],-0.44124787475145855,0.06273792980176829
183,[False  True False ... False False False],-0.3645511667409371,0.6090333521726015
184,[False  True False ... False False False],-0.27592466706279684,0.5171903656295154
185,[False  True False ... False False False],1.0345774964872918,0.38364894492137047
186,[False  True False ... False False False],0.3006870864618758,0.6351004340396331
187,[False  True False ... False False False],0.8610584158187065,0.9560111250797689
188,[False  True False ... False False False],-0.9057718868603954,0.05437118488115722
189,[False  True False ... False False False],-1.6851388752312113,-0.011642361016191316
190,[False  True False ... False False False],0.06454071986473586,0.37450712963809707
191,[False  True False ... False False False],-0.3450011238715165,0.22335180268690458
192,[False  True False ... False False False],-0.6958959448343167,-0.019808618816890444
193,[False  True False ... False False False],-1.165860933938185,-0.03430306778515302
194,[False  True False ... False False False],0.2693986712316221,0.3561439529811956
195,[False  True False ... False False False],1.7100699220836297,-0.21481661313547207
196,[False  True False ... False False False],0.72069761428686,1.1262325251953333
197,[False  True False ... False False False],-0.7675193584489088,-0.3317519117022911
198,[False  True False ... False False False],-0.9532496011290936,-0.21748074681791252
199,[False  True False ... False False False],0.32584405778849757,0.6455426206288291
200,[False  True False ... False False False],-1.317517981525742,-0.12412021529821082
201,[False  True False ... False False False],-0.27161098097399883,0.6338168938747337
202,[False  True False ... False False False],0.23308229643637635,0.2872043746036965
203,[False  True False ... False False False],-0.5221937380690749,0.12652557944417175
204,[False  True False ... False False False],-0.32942907290261925,-0.12416310065460223
205,[False  True False ... False False False],-1.2272523509341342,0.020536723395707668
206,[False  True False ... False False False],-0.3062716633301461,0.39565981852518384
207,[False  True False ... False False False],-0.5978981554732252,0.6974912156294701
208,[False  True False ... False False False],-1.5501083987712478,-0.10560550247604716
209,[False  True False ... False False False],0.020748366059290646,0.45344613286003543
210,[False  True False ... False False False],-0.18197523305778684,0.5513647278347138
211,[False  True False ... False False False],-0.17566300294968062,-0.0891092658859769
212,[False  True False ... False False False],0.3056329635849879,0.7162790637795693
213,[False  True False ... False False False],-0.8562780340876399,-0.1958200960096157
214,[False  True False ... False False False],-1.1969807345155727,0.23324992402470457
215,[False  True False ... False False False],-0.5498651646669321,-0.09488338094806892
216,[False  True False ... False False False],-0.8951422474944808,-0.0941778772830375
217,[False  True False ... False False False],-1.4207218378096327,-0.5551030516049149
218,[False  True False ... False False False],-0.9030214376299659,1.145715569527093
219,[False  True False ... False False False],-1.0811738988551989,0.030555344595374123
220,[False  True False ... False False False],-0.21622949149233595,0.6938645647760593
221,[False  True False ... False False  True],-0.1853236229537787,0.09441529303584062
222,[False  True False ... False False False],-0.44191113687957273,-0.15091028463466927
223,[False  True False ... False False False],-1.470825788624226,-0.30973004594621045
224,[False  True False ... False False False],-0.9743773461656344,0.03846890688567761
225,[False  True False ... False False False],-0.27456800041549645,-0.02402716615085332
226,[False  True False ... False False False],-0.09802545929244033,0.6661614977938752
227,[False  True False ... False False False],-1.3227474875461036,0.8287627799891686
228,[False  True False ... False False False],-0.19622609578199057,0.11080961679267709
229,[False  True False ... False False False],0.0639494406966099,0.774132170880578
230,[False  True False ... False False False],-1.5937085698662772,-0.276195078069458
231,[False  True False ... False False False],-0.14906523445588693,0.5873493623384585
232,[False  True False ... False False False],-1.1162288014687176,-0.011653402173559257
233,[False  True False ... False False False],0.05073337441739589,1.4727153587393023
234,[False  True False ... False False False],0.1427360529307089,-0.14676706561266428
235,[False  True False ... False False False],-0.1422107120652436,0.8275295673190302
236,[False  True False ... False False False],-0.9769701567439144,-0.08045406905700858
237,[False  True False ... False False False],-0.9336902573964183,-0.6322751551285641
238,[False  True False ... False False False],-0.3688574638710511,-0.061652752256289745
239,[False  True False ... False False False],-0.662339848777667,-0.09543243403149937
240,[False  True False ... False False False],-0.32375764296857046,0.09048074870182887
241,[False  True False ... False False False],0.4304869018952733,-0.005067675949174344
242,[False  True False ... False False False],-1.7337463930742887,0.45488949104799303
243,[False  True False ... False False False],2.2562996111758213,0.625890443297239
244,[False  True False ... False False False],-0.37118784969670227,0.311276514087405
245,[False  True False ... False False False],-1.0048255438892921,-0.06650207594188373
246,[False  True False ... False False False],-0.44610356899859216,0.8359392019405822
247,[False  True False ... False False False],-1.4519835752315116,0.10356065640137757
248,[False  True False ... False False False],-1.0766520981379903,-0.48966905024866847
249,[False  True False ... False False False],0.04920578057403269,-0.06950205877400428
250,[False  True False ... False False False],0.6251710946613551,-0.00010208222474616946
251,[False  True False ... False False False],-1.3808012132974872,0.17576791634261824
252,[False  True False ... False False False],0.2900961305186378,-0.08201676514387479
253,[False  True False ... False False False],-1.2474998110533493,-0.5576571881267753
254,[False  True False ... False False False],-0.1103998550846379,0.9973963349965773
255,[False  True False ... False False False],0.39068143611174655,0.7334710783153451
256,[False False False ... False False False],-1.8773663299855707,-0.6343814872668441
257,[False False False ... False False False],-0.9138389326737357,-0.5723413487341
258,[False False False ... False False False],0.0,0.0
259,[False False False ... False False False],-0.8853177509595547,-0.0846059812206219
260,[False False False ... False False False],-2.0693779396865084,-0.5430401791181909
261,[False False False ... False False False],-2.6453629184322365,-1.1838263466822
262,[False False False ... False False False],-0.030695327433609698,-0.44815525988300475
263,[False False False ... False False False],0.050827295219203705,0.25464849008117785
264,[False False False ... False False False],-0.1678723656614931,-0.3628116628722049
265,[False False False ... False False False],-2.5207937941712713,-1.1229347611083744
266,[False False False ... False False False],-2.0439499552910645,-0.9355364331814693
267,[False False False ... False False False],-0.6021435979278742,0.002395662498176243
268,[False False False ... False False False],-0.6351394572821469,-0.057486487532020014
269,[False False False ... False False False],-1.8843558580261321,-0.3023245536379937
270,[False False False ... False False False],-1.3050613793070083,-0.0030101408523472983
271,[False False False ... False False False],-2.5572230597979457,0.1676695743452168
272,[False False False ... False False False],-1.5099752419906745,-0.4208643269844474
273,[False False False ... False False False],-2.3055679436901455,-1.1874708763140989
274,[False False False ... False False False],-1.2421715786322123,-0.6912275221115829
275,[False False False ... False False False],-2.3846647212979617,0.2299520046447281
276,[False False False ... False False False],-1.582525909139286,-0.7475834120636753
277,[False False False ... False False False],-2.0189670926609713,-0.6239386565138458
278,[False False False ... False False False],-1.7718437860618819,-0.7199863423823851
279,[False False False ... False False False],-0.2977818292533154,0.38058493083375033
280,[False False False ... False False False],-2.2528133234825853,-0.7578823194405837
281,[False False False ... False False False],-1.364756278310229,0.04546733297647876
282,[False False False ... False False False],-0.9529069881657595,-0.7027603366187725
283,[False False False ... False False False],-1.3623427204594671,-0.3217525524929572
284,[False False False ... False False False],-1.8996759010064208,-0.7294307866548531
285,[False False False ... False False False],-0.6328001815767461,-0.20687036382989543
286,[False False False ... False False False],-1.5679092276520974,-0.7354581577797452
287,[False False False ... False False False],-0.2866412618576213,-0.4484122653632463
288,[False False False ... False False False],-0.7162374826864744,-0.9040932604363912
289,[False False False ... False False False],-1.1931413183868758,-0.08105852345881193
290,[False False False ... False False False],-2.1082914082809987,-0.783840777411867
291,[False False False ... False False False],-2.644255965032854,-1.144176398180572
292,[False False False ... False False False],-2.1625525356907565,-0.5116290748294103
293,[False False False ... False False False],-1.8537525542352506,-0.5900577049800058
294,[False False False ... False False False],-1.5293357311141085,-0.9370921891273687
295,[False False False ... False False False],-2.266724706285758,-0.8173476228593382
296,[False False False ... False False False],-2.1227428687620966,-0.47532061090511224
297,[False False False ... False False False],-2.134774579232249,-0.29405935524074156
298,[False False False ... False False False],-0.6306519769564796,-0.6777048613267516
299,[False False False ... False False False],-2.4231079582254127,-1.0446109021012076
300,[False False False ... False False False],-2.045711049403393,-0.569865717360952
301,[False False False ... False False False],-2.553618935529122,-1.177890122009635
302,[False False False ... False False False],-0.9403392921529594,-0.2486334795017866
303,[False False False ... False False False],-1.1991162856894197,-0.8754873435251982
304,[False False False ... False False False],-1.2015028893673643,0.23513809819051357
305,[False False False ... False False False],-2.5299017715746936,-1.1970578226557995
306,[False False False ... False False False],-2.083178879730897,-0.7843370004374206
307,[False False False ... False False False],-1.8689392233160786,-0.8165205785510876
308,[False False False ... False False False],-0.9724679266784539,-0.6387543112807128
309,[False False False ... False False False],-0.6393092964889782,-0.08282429685488513
310,[False False False ... False False False],-1.3550868074251943,-0.5096034189323317
311,[False False False ... False False False],-1.2783900994146729,0.03669200343850143
312,[False False False ... False False False],-1.1897635997365326,-0.05515098310458466
313,[False False False ... False False False],0.12073856381355608,-0.18869240381272956
314,[False False False ... False False False],-0.6131518462118599,0.06275908530553309
315,[False False False ... False False False],-0.05278051685502927,0.3836697763456689
316,[False False False ... False False False],-1.8196108195341312,-0.5179701638529428
317,[False False False ... False False False],-2.598977807904947,-0.5839837097502913
318,[False False False ... False False False],-0.8492982128089999,-0.19783421909600296
319,[False False False ... False False False],-1.2588400565452522,-0.34898954604719545
320,[False False False ... False False False],-1.6097348775080524,-0.5921499675509905
321,[False False False ... False False False],-2.0796998666119206,-0.606644416519253
322,[False False False ... False False False],-0.6444402614421136,-0.21619739575290442
323,[False False False ... False False False],0.796230989409894,-0.7871579618695721
324,[False False False ... False False False],-0.19314131838687576,0.5538911764612333
325,[False False False ... False False False],-1.6813582911226446,-0.9040932604363912
326,[False False False ... False False False],-1.8670885338028294,-0.7898220955520125
327,[False False False ... False False False],-0.5879948748852382,0.07320127189472903
328,[False False False ... False False False],-2.231356914199478,-0.6964615640323109
329,[False False False ... False False False],-1.1854499136477346,0.06147554514063369
330,[False False False ... False False False],-0.6807566362373594,-0.2851369741304035
331,[False False False ... False False False],-1.4360326707428106,-0.4458157692899283
332,[False False False ... False False False],-1.243268005576355,-0.6965044493887023
333,[False False False ... False False False],-2.14109128360787,-0.5518046253383924
334,[False False False ... False False False],-1.2201105960038818,-0.1766815302089162
335,[False False False ... False False False],-1.511737088146961,0.1251498668953701
336,[False False False ... False False False],-2.4639473314449836,-0.6779468512101472
337,[False False False ... False False False],-0.8930905666144451,-0.1188952158740646
338,[False False False ... False False False],-1.0958141657315226,-0.020976620899386234
339,[False False False ... False False False],-1.0895019356234164,-0.6614506146200769
340,[False False False ... False False False],-0.6082059690887478,0.14393771504546926
341,[False False False ... False False False],-1.7701169667613756,-0.7681614447437157
342,[False False False ... False False False],-2.1108196671893085,-0.33909142470939546
343,[False False False ... False False False],-1.4637040973406679,-0.667224729682169
344,[False False False ... False False False],-1.8089811801682165,-0.6665192260171375
345,[False False False ... False False False],-2.3345607704833684,-1.127444400339015
346,[False False False ... False False False],-1.8168603703037016,0.573374220792993
347,[False False False ... False False False],-1.9950128315289346,-0.5417860041387259
348,[False False False ... False False False],-1.1300684241660717,0.12152321604195926
349,[False False False ... False False  True],-1.0991625556275144,-0.4779260556982594
350,[False False False ... False False False],-1.3557500695533085,-0.7232516333687693
351,[False False False ... False False False],-2.3846647212979617,-0.8820713946803105
352,[False False False ... False False False],-1.8882162788393702,-0.5338724418484224
353,[False False False ... False False False],-1.1884069330892322,-0.5963685148849533
354,[False False False ... False False False],-1.011864391966176,0.0938201490597752
355,[False False False ... False False False],-2.2365864202198393,0.25642143125506855
356,[False False False ... False False False],-1.1100650284557263,-0.46153173194142294
357,[False False False ... False False False],-0.8498894919771258,0.20179082214647792
358,[False False False ... False False False],-2.507547502540013,-0.848536426803558
359,[False False False ... False False False],-1.0629041671296227,0.015008013604358439
360,[False False False ... False False False],-2.0300677341424533,-0.5839947509076593
361,[False False False ... False False False],-0.8631055582563398,0.9003740100052022
362,[False False False ... False False False],-0.7711028797430268,-0.7191084143467643
363,[False False False ... False False False],-1.0560496447389793,0.2551882185849301
364,[False False False ... False False False],-1.8908090894176501,-0.6527954177911086
365,[False False False ... False False False],-1.847529190070154,-1.2046165038626642
366,[False False False ... False False False],-1.2826963965447868,-0.6339941009903898
367,[False False False ... False False False],-1.5761787814514028,-0.6677737827655994
368,[False False False ... False False False],-1.2375965756423062,-0.48186060003227116
369,[False False False ... False False False],-0.48335203077846245,-0.5774090246832744
370,[False False False ... False False False],-2.6475853257480244,-0.117451857686107
371,[False False False ... False False False],1.3424606785020856,0.053549094563138944
372,[False False False ... False False False],-1.285026782370438,-0.26106483464669505
373,[False False False ... False False False],-1.9186644765630279,-0.6388434246759838
374,[False False False ... False False False],-1.3599425016723279,0.2635978532064822
375,[False False False ... False False False],-2.3658225079052473,-0.46878069233272246
376,[False False False ... False False False],-1.990491030811726,-1.0620103989827685
377,[False False False ... False False False],-0.864633152099703,-0.6418434075081043
378,[False False False ... False False False],-0.2886678380123806,-0.5724434309588462
379,[False False False ... False False False],-2.294640145971223,-0.3965734323914818
380,[False False False ... False False False],-0.6237428021550979,-0.6543581138779748
381,[False False False ... False False False],-2.161338743727085,-1.1299985368608754
382,[False False False ... False False False],-1.0242387877583736,0.4250549862624773
383,[False False False ... False False False],-0.5231574965619892,0.16112972958124505
384,[False  True False ... False False False],-0.9920485790260161,-0.5497755060462222
385,[False  True False ... False False False],-0.028521181714181054,-0.4877353675134781
386,[False  True False ... False False False],0.8853177509595547,0.0846059812206219
387,[False  True False ... False False False],0.0,0.0
388,[False  True False ... False False False],-1.1840601887269537,-0.458434197897569
389,[False  True False ... False False False],-1.7600451674726818,-1.0992203654615782
390,[False  True False ... False False False],0.854622423525945,-0.36354927866238285
391,[False  True False ... False False False],0.9361450461787584,0.33925447130179975
392,[False  True False ... False False False],0.7174453852980616,-0.278205681651583
393,[False  True False ... False False False],-1.6354760432117166,-1.0383287798877525
394,[False  True False ... False False False],-1.1586322043315098,-0.8509304519608474
395,[False  True False ... False False False],0.2831741530316805,0.08700164371879815
396,[False  True False ... False False False],0.25017829367740774,0.027119493688601892
397,[False  True False ... False False False],-0.9990381070665775,-0.2177185724173718
398,[False  True False ... False False False],-0.4197436283474536,0.08159584036827461
399,[False  True False ... False False False],-1.671905308838391,0.2522755555658387
400,[False  True False ... False False False],-0.6246574910311198,-0.3362583457638255
401,[False  True False ... False False False],-1.4202501927305908,-1.102864895093477
402,[False  True False ... False False False],-0.3568538276726576,-0.606621540890961
403,[False  True False ... False False False],-1.499346970338407,0.31455798586535
404,[False  True False ... False False False],-0.6972081581797314,-0.6629774308430534
405,[False  True False ... False False False],-1.1336493417014166,-0.5393326752932239
406,[False  True False ... False False False],-0.8865260351023272,-0.6353803611617632
407,[False  True False ... False False False],0.5875359217062393,0.46519091205437224
408,[False  True False ... False False False],-1.3674955725230307,-0.6732763382199618
409,[False  True False ... False False False],-0.47943852735067427,0.13007331419710066
410,[False  True False ... False False False],-0.0675892372062048,-0.6181543553981506
411,[False  True False ... False False False],-0.47702496949991247,-0.2371465712723353
412,[False  True False ... False False False],-1.0143581500468661,-0.6448248054342312
413,[False  True False ... False False False],0.25251756938280856,-0.12226438260927353
414,[False  True False ... False False False],-0.6825914766925427,-0.6508521765591233
415,[False  True False ... False False False],0.5986764891019334,-0.3638062841426244
416,[False  True False ... False False False],0.16908026827308031,-0.8194872792157692
417,[False  True False ... False False False],-0.3078235674273211,0.00354745776180998
418,[False  True False ... False False False],-1.222973657321444,-0.6992347961912451
419,[False  True False ... False False False],-1.7589382140732992,-1.05957041695995
420,[False  True False ... False False False],-1.2772347847312018,-0.42702309360878843
421,[False  True False ... False False False],-0.968434803275696,-0.5054517237593839
422,[False  True False ... False False False],-0.6440179801545538,-0.8524862079067468
423,[False  True False ... False False False],-1.3814069553262032,-0.7327416416387162
424,[False  True False ... False False False],-1.237425117802542,-0.39071462968449033
425,[False  True False ... False False False],-1.2494568282726943,-0.20945337402011965
426,[False  True False ... False False False],0.2546657740030751,-0.5930988801061297
427,[False  True False ... False False False],-1.537790207265858,-0.9600049208805856
428,[False  True False ... False False False],-1.1603932984438385,-0.48525973614033013
429,[False  True False ... False False False],-1.6683011845695672,-1.093284140789013
430,[False  True False ... False False False],-0.055021541193404744,-0.1640274982811647
431,[False  True False ... False False False],-0.3137985347298651,-0.7908813623045763
432,[False  True False ... False False False],-0.3161851384078096,0.3197440794111355
433,[False  True False ... False False False],-1.644584020615139,-1.1124518414351776
434,[False  True False ... False False False],-1.1978611287713425,-0.6997310192167987
435,[False  True False ... False False False],-0.983621472356524,-0.7319145973304657
436,[False  True False ... False False False],-0.08715017571889927,-0.5541483300600909
437,[False  True False ... False False False],0.2460084544705765,0.0017816843657367798
438,[False  True False ... False False False],-0.4697690564656396,-0.42499743771170984
439,[False  True False ... False False False],-0.3930723484551182,0.12129798465912334
