,Fingerprint,Delta,Delta_pred
76,[False False False ... False False False],-0.4771212547196626,-0.5154278160156665
77,[False False False ... False False False],-0.17609125905568135,-0.27673032111772145
78,[False False False ... False False False],-0.4771212547196626,0.40195034741956803
79,[False False False ... False False False],2.551043164704807,1.7187333482717424
80,[False False False ... False False False],0.22184874961635614,0.038977556320185514
81,[False False False ... False False False],1.9897463656344465,2.1723369134198567
82,[False False False ... False False False],-0.17609125905568135,-0.41836989811668346
83,[False False False ... False False False],0.7269987279362624,0.7667026843779627
84,[False False False ... False False False],0.8016323462331663,0.41837241506255207
85,[False False False ... False False False],1.6266824662362946,1.328735698152105
86,[False False False ... False False False],-0.4771212547196626,-0.16818219614065377
87,[False False False ... False False False],1.6842467475153127,1.0732926517786598
88,[False False False ... False False False],-0.17609125905568135,0.08702613484742372
89,[False False False ... False False False],1.9084850188786495,1.550894133210777
90,[False False False ... False False False],0.0,-0.19073098163012503
91,[False False False ... False False False],-0.02996322337744317,0.5349079580769924
92,[False False False ... False False False],2.3262675702639513,1.519270855932497
93,[False False False ... False False False],1.3060674363555949,0.2295764628331689
94,[False False False ... False False False],1.930269649751069,1.6607762439027711
95,[False False False ... False False False],1.066946789630613,0.32745844121028966
96,[False False False ... False False False],0.6020599913279625,0.3609955575936006
97,[False False False ... False False False],1.9030899869919438,1.7112584493569187
98,[False False False ... False False False],0.22184874961635614,0.4014993736080097
99,[False False False ... False False False],1.1884597362982907,1.9876394293303044
100,[False False False ... False False False],0.0,0.027474030387573123
101,[False False False ... False False False],0.30102999566398125,0.3122882701104448
102,[False False False ... False False False],0.5228787452803374,1.0057171688352486
103,[False False False ... False False False],1.8217318216900438,2.109570767966285
104,[False False False ... False False False],1.826074802700826,0.16285840824317077
105,[False False False ... False False False],0.30102999566398125,-0.5154278160156665
106,[False False False ... False False False],-0.4771212547196626,0.3913179304867622
107,[False False False ... False False False],0.22184874961635614,-0.1375337675557411
108,[False False False ... False False False],0.6872316010647745,0.181043044689984
109,[False False False ... False False False],0.6690067809585756,0.8838126319105726
110,[False False False ... False False False],2.229852421456515,1.9455818417771233
111,[False False False ... False False False],0.25527250510330646,1.3653387693967591
112,[False False False ... False False False],1.0743287432532123,0.17642357975258882
113,[False False False ... False False False],0.3679767852945943,0.24111797698388848
114,[False False False ... False False False],-0.17609125905568135,0.49899821296803637
115,[False False False ... False False False],-0.17609125905568135,0.47731698734770944
116,[False False False ... False False False],1.2496059543069098,1.3211964126999183
117,[False False False ... False False False],2.1216692520434526,1.6411000903027997
118,[False False False ... False False False],1.7103994661168,0.989011141565781
119,[False False False ... False False False],-0.17609125905568135,0.14556326600750147
120,[False False False ... False False False],0.42596873227228116,0.56243694148354
121,[False False False ... False False False],0.5228787452803374,0.5990087865855589
122,[False False False ... False False False],0.1249387366082999,0.3609955575936006
123,[False False False ... False False False],0.8846065812979305,0.6208635563356486
124,[False False False ... False False False],2.0057523288890913,1.077016963368691
125,[False False False ... False False False],2.559068334034537,1.4499691961899863
126,[False False False ... False False False],1.3424226808222057,0.4176694579135054
127,[False False False ... False False False],-0.17609125905568135,0.6831203156403305
128,[False False False ... False False False],2.058172865323108,0.9690552871611926
129,[False False False ... False False False],0.44715803134221943,0.24627730319896912
130,[False False False ... False False False],1.6467303862474232,0.9464142444232637
131,[False False False ... False False False],-0.4771212547196626,-0.20798175958016607
132,[False False False ... False False False],0.22184874961635614,0.3893274563291129
133,[False False False ... False False False],1.6751670896633941,0.7223407737546639
134,[False False False ... False False False],1.690196080028513,2.158909160914437
135,[False False False ... False False False],-0.014723256820706965,-0.22018886078728528
136,[False False False ... False False False],-0.4771212547196626,-0.09593980164498994
137,[False False False ... False False False],1.4722687519252506,1.2929396579028722
138,[False False False ... False False False],0.6690067809585756,0.8557742939081203
139,[False False False ... False False False],0.773298747589231,1.5225321447164646
140,[False False False ... False False False],2.0494764543837896,1.3665625748336723
141,[False False False ... False False False],1.920645001406787,1.330624007100286
142,[False False False ... False False False],1.500602350569185,0.03800949682175414
143,[False False False ... False False False],0.22184874961635614,0.9412345903537744
144,[False False False ... False False False],2.064457989226918,1.7444907434140688
145,[False False False ... False False False],0.7781512503836447,0.054755229573105524
146,[False  True False ... False False False],-0.22184874961635614,-0.6207386953984271
147,[False  True False ... False False False],0.0,0.0
148,[False  True False ... False False False],0.9084850188786495,0.9444927034633341
149,[False  True False ... False False False],1.6106601630898796,-0.17785446843859987
150,[False  True False ... False False False],1.4216039268698308,1.647751999340592
151,[False  True False ... False False False],-0.008773924307504899,-0.12564864927657382
152,[False  True False ... False False False],0.07918124604762511,-0.4252289673668548
153,[False  True False ... False False False],-0.6989700043360187,-0.10636054762245806
154,[False  True False ... False False False],0.6394864892685863,0.008419935671918566
155,[False  True False ... False False False],-0.3979400086720375,-0.7077413799079233
156,[False  True False ... False False False],1.488550716500444,0.46664403977305735
157,[False  True False ... False False False],1.8561244442423002,1.3024880607225526
158,[False  True False ... False False False],-0.16749108729376339,-0.4144418007463466
159,[False  True False ... False False False],0.38021124171160636,0.9217261693867256
160,[False  True False ... False False False],0.5797835966168101,-0.2409869792936803
161,[False  True False ... False False False],2.397592434038117,0.9732030996560628
162,[False  True False ... False False  True],0.7387805584843692,-0.5697271731229838
163,[False  True False ... False False False],0.30102999566398125,-0.37743765215287706
164,[False  True False ... False False False],1.6510840892430112,1.3324316815813804
165,[False  True False ... False False False],0.7481880270062007,1.19065627098753
166,[False  True False ... False False False],0.6232492903979017,0.051393393722287684
167,[False  True False ... False False False],0.49692964807321527,-0.30716817422638965
168,[False  True False ... False False False],-0.6989700043360187,-0.7330715381281019
169,[False  True False ... False False False],1.719331286983727,0.9829153007217544
170,[False  True False ... False False False],-0.6989700043360187,-1.1319359097605401
171,[False  True False ... False False False],-0.18045606445813078,-0.471326109250886
172,[False  True False ... False False False],0.5390760987927763,0.6401336063737499
173,[False  True False ... False False False],-0.22184874961635614,0.07570765075958885
174,[False  True False ... False False False],-0.6989700043360187,-0.9419421903862775
175,[False  True False ... False False False],-0.3979400086720375,-0.5225590293640705
176,[False  True False ... False False False],0.4771212547196626,-0.5543112259413947
177,[False  True False ... False False False],-0.09691001300805624,-0.28663797188829765
178,[False  True False ... False False False],-0.6989700043360187,-0.55451013812847
179,[False  True False ... False False False],0.5797835966168101,-0.06485541205607959
180,[False  True False ... False False False],-0.22184874961635614,-0.5217277362705
181,[False  True False ... False False False],0.0,-0.8772321165185017
182,[False  True False ... False False False],1.1461280356782382,-0.036658769638398425
183,[False  True False ... False False False],0.4683473304121586,0.09928311005399326
184,[False  True False ... False False False],1.1003705451175634,-0.35476604563419034
185,[False  True False ... False False False],-0.6989700043360187,-0.7398820177087417
186,[False  True False ... False False False],1.4593924877592306,0.435535718137114
187,[False  True False ... False False False],1.453318340047038,-0.0017078419187823712
188,[False  True False ... False False False],1.5021538928713607,1.5903103773309581
189,[False  True False ... False False False],0.20411998265592501,-0.3658138126001296
190,[False  True False ... False False False],2.122543524068754,0.9069589113018139
191,[False  True False ... False False False],1.4683473304121568,0.6971933131827104
192,[False  True False ... False False False],-0.6989700043360187,-0.5651543985981755
193,[False  True False ... False False False],0.38021124171160636,-0.3796207184145386
194,[False  True False ... False False False],-0.09691001300805624,-0.266764042542305
195,[False  True False ... False False False],0.8061799739838875,0.47905884276589106
196,[False  True False ... False False False],2.6972293427597176,-0.29855757670109195
197,[False  True False ... False False False],-0.22184874961635614,-0.8386552421726128
198,[False  True False ... False False False],2.1760912590556813,1.0356202015158846
199,[False  True False ... False False False],0.8573324964312681,0.27108297184968855
200,[False  True False ... False False False],2.000026056887215,0.6760472011136986
201,[False  True False ... False False False],0.017033339298780703,-0.043401050021544485
202,[False  True False ... False False False],1.44216608578472,-0.2422104942964527
203,[False  True False ... False False False],1.6226284261293253,1.013149711357718
204,[False  True False ... False False False],-0.3979400086720375,-0.15556903594160953
205,[False  True False ... False False False],0.30102999566398125,-0.015421653095732957
206,[False  True False ... False False False],0.2304489213782741,0.0416364504026312
207,[False  True False ... False False False],-0.6989700043360187,-1.0617171167151058
208,[False  True False ... False False False],1.9474337218870508,1.4329067094461951
209,[False  True False ... False False False],2.450249108319361,0.31053884590997693
210,[False  True False ... False False False],-0.3979400086720375,-1.0785224954022423
211,[False  True False ... False False False],1.0413926851582254,0.2926495860000422
212,[False  True False ... False False False],1.565847818673518,0.46664403977305735
213,[False  True False ... False False False],2.4709981696608736,0.8158283314630976
214,[False  True False ... False False False],1.7839035792727351,0.2459024630422233
215,[False  True False ... False False False],-0.3979400086720375,-1.0542129615495623
216,[False  True False ... False False False],0.0,0.04358955337828707
217,[False  True False ... False False False],0.3692158574101425,-0.2735690168702911
218,[False  True False ... False False False],0.7634279935629378,0.007786831702580876
219,[False  True False ... False False False],2.1392492175716074,1.5130598846681522
220,[False  True False ... False False False],0.20411998265592501,-0.4869576229667727
221,[False  True False ... False False False],-0.2365720064370631,-0.45985520017171044
222,[False  True False ... False False False],-0.6989700043360187,-1.1361665114140935
223,[False  True False ... False False False],-0.3979400086720375,-0.8974690165161485
224,[False  True False ... False False False],-0.6989700043360187,-0.21878834797885904
225,[False  True False ... False False False],2.329194415088451,1.0979946528733153
226,[False  True False ... False False False],0.0,-0.5817611390782416
227,[False  True False ... False False False],1.7678976160180904,1.5515982180214296
228,[False  True False ... False False False],-0.3979400086720375,-1.0391085935151105
229,[False  True False ... False False False],0.5051499783199063,0.14596398897953566
230,[False  True False ... False False False],0.5797835966168101,-0.202366280335875
231,[False  True False ... False False False],1.4048337166199385,0.7079970027536779
232,[False  True False ... False False False],-0.6989700043360187,-0.7889208915390808
233,[False  True False ... False False False],1.4623979978989565,0.45255395638023277
234,[False  True False ... False False False],-0.3979400086720375,-0.5337125605510034
235,[False  True False ... False False False],1.6866362692622934,0.93015543781235
236,[False  True False ... False False False],-0.22184874961635614,-0.8114696770285521
237,[False  True False ... False False False],-0.2518119729937993,-0.08583073732143465
238,[False  True False ... False False False],2.104418820647595,0.8985321605340699
239,[False  True False ... False False False],1.0842186867392387,-0.39116223256525817
240,[False  True False ... False False False],1.7084209001347128,1.040037548504344
241,[False  True False ... False False False],0.8450980400142569,-0.2932802541881374
242,[False  True False ... False False False],0.38021124171160636,-0.2597431378048265
243,[False  True False ... False False False],1.6812412373755876,1.0905197539584917
244,[False  True False ... False False False],0.0,-0.21923932179041739
245,[False  True False ... False False False],0.9666109866819346,1.3669007339318773
246,[False  True False ... False False False],-0.22184874961635614,-0.593264665010854
247,[False  True False ... False False False],0.07918124604762511,-0.3084504252879823
248,[False  True False ... False False False],0.30102999566398125,0.38497847343682157
249,[False  True False ... False False False],1.5998830720736876,1.4888320725678579
250,[False  True False ... False False False],1.6042260530844699,-0.4578802871552563
251,[False  True False ... False False False],0.07918124604762511,-1.1361665114140935
252,[False  True False ... False False False],-0.6989700043360187,-0.22942076491166485
253,[False  True False ... False False False],0.0,-0.7582724629541682
254,[False  True False ... False False False],0.4653828514484184,-0.4396956507084431
255,[False  True False ... False False False],0.44715803134221943,0.2630739365121455
256,[False  True False ... False False False],2.008003671840159,1.3248431463786963
257,[False  True False ... False False False],0.03342375548695031,0.7446000739983321
258,[False  True False ... False False False],0.8524799936368561,-0.44431511564583825
259,[False  True False ... False False False],0.14612803567823818,-0.3796207184145386
260,[False  True False ... False False False],-0.3979400086720375,-0.1217404824303907
261,[False  True False ... False False False],-0.3979400086720375,-0.14342170805071763
262,[False  True False ... False False False],1.0277572046905536,0.7004577173014912
263,[False  True False ... False False False],1.8998205024270964,1.0203613949043726
264,[False  True False ... False False False],1.488550716500444,0.3682724461673539
265,[False  True False ... False False False],-0.3979400086720375,-0.4751754293909256
266,[False  True False ... False False False],0.20411998265592501,-0.05830175391488712
267,[False  True False ... False False False],0.30102999566398125,-0.02172990881286818
268,[False  True False ... False False False],-0.09691001300805624,-0.2597431378048265
269,[False  True False ... False False False],0.6627578316815743,0.00012486093722152702
270,[False  True False ... False False False],1.7839035792727351,0.45627826797026394
271,[False  True False ... False False False],2.3372195844181807,0.8292305007915592
272,[False  True False ... False False False],1.1205739312058496,-0.20306923748492167
273,[False  True False ... False False False],-0.3979400086720375,0.06238162024190341
274,[False  True False ... False False False],1.836324115706752,0.3483165917627655
275,[False  True False ... False False False],0.2253092817258633,-0.37446139219945795
276,[False  True False ... False False False],1.424881636631067,0.32567554902483664
277,[False  True False ... False False False],-0.6989700043360187,-0.8287204549785931
278,[False  True False ... False False False],0.0,-0.23141123906931416
279,[False  True False ... False False False],1.453318340047038,0.1016020783562368
280,[False  True False ... False False False],1.4683473304121568,1.5381704655160098
281,[False  True False ... False False False],-0.2365720064370631,-0.8409275561857124
282,[False  True False ... False False False],-0.6989700043360187,-0.716678497043417
283,[False  True False ... False False False],1.2504200023088945,0.6722009625044452
284,[False  True False ... False False False],0.44715803134221943,0.23503559850969324
285,[False  True False ... False False False],0.5514499979728749,0.9017934493180375
286,[False  True False ... False False False],1.8276277047674334,0.7458238794352452
287,[False  True False ... False False False],1.698796251790431,0.7098853117018589
288,[False  True False ... False False False],1.2787536009528289,-0.5827291985766729
289,[False  True False ... False False False],0.0,0.32049589495534736
290,[False  True False ... False False False],1.842609239610562,1.1237520480156418
291,[False  True False ... False False False],0.5563025007672886,-0.5659834658253216
292,[False False False ... False False False],-1.1303337684950057,-1.5652313988617612
293,[False False False ... False False False],-0.9084850188786495,-0.9444927034633341
294,[False False False ... False False False],0.0,0.0
295,[False False False ... False False False],0.7021751442112301,-1.122347171901934
296,[False False False ... False False False],0.5131189079911813,0.7032592958772579
297,[False False False ... False False False],-0.9172589431861544,-1.070141352739908
298,[False False False ... False False False],-0.8293037728310244,-1.369721670830189
299,[False False False ... False False False],-1.6074550232146683,-1.0508532510857922
300,[False False False ... False False False],-0.2689985296100632,-0.9360727677914156
301,[False False False ... False False False],-1.306425027550687,-1.6522340833712574
302,[False False False ... False False False],0.5800656976217944,-0.4778486636902768
303,[False False False ... False False False],0.9476394253636506,0.3579953572592185
304,[False False False ... False False False],-1.075976106172413,-1.3589345042096808
305,[False False False ... False False False],-0.5282737771670432,-0.022766534076608558
306,[False False False ... False False False],-0.3287014222618394,-1.1854796827570144
307,[False False False ... False False False],1.4891074151594674,0.028710396192728638
308,[False False False ... False False  True],-0.16970446039428033,-1.514219876586318
309,[False False False ... False False False],-0.6074550232146683,-1.3219303556162112
310,[False False False ... False False False],0.7425990703643617,0.38793897811804623
311,[False False False ... False False False],-0.16029699187244884,0.24616356752419577
312,[False False False ... False False False],-0.28523572848074785,-0.8930993097410465
313,[False False False ... False False False],-0.41155537080543425,-1.2516608776897238
314,[False False False ... False False False],-1.6074550232146683,-1.677564241591436
315,[False False False ... False False False],0.8108462681050774,0.03842259725842023
316,[False False False ... False False False],-1.6074550232146683,-2.0764286132238743
317,[False False False ... False False False],-1.0889410833367803,-1.4158188127142202
318,[False False False ... False False False],-0.3694089200858732,-0.3043590970895842
319,[False False False ... False False False],-1.1303337684950057,-0.8687850527037453
320,[False False False ... False False False],-1.6074550232146683,-1.8864348938496116
321,[False False False ... False False False],-1.306425027550687,-1.4670517328274046
322,[False False False ... False False False],-0.4313637641589869,-1.4988039294047288
323,[False False False ... False False False],-1.0053950318867058,-1.2311306753516318
324,[False False False ... False False False],-1.6074550232146683,-1.4990028415918042
325,[False False False ... False False False],-0.3287014222618394,-1.0093481155194137
326,[False False False ... False False False],-1.1303337684950057,-1.466220439733834
327,[False False False ... False False False],-0.9084850188786495,-1.8217248199818359
328,[False False False ... False False False],0.23764301679958866,-0.9811514731017326
329,[False False False ... False False False],-0.44013768846649093,-0.8452095934093409
330,[False False False ... False False False],0.19188552623891386,-1.2992587490975245
331,[False False False ... False False False],-1.6074550232146683,-1.6843747211720759
332,[False False False ... False False False],0.5509074688805811,-0.5089569853262201
333,[False False False ... False False False],0.5448333211683885,-0.9462005453821165
334,[False False False ... False False False],0.5936688739927112,0.645817673867624
335,[False False False ... False False False],-0.7043650362227245,-1.3103065160634637
336,[False False False ... False False False],1.2140585051901045,-0.037533792161520196
337,[False False False ... False False False],0.5598623115335073,-0.24729939028062375
338,[False False False ... False False False],-1.6074550232146683,-1.5096471020615096
339,[False False False ... False False False],-0.5282737771670432,-1.3241134218778727
340,[False False False ... False False False],-1.0053950318867058,-1.2112567460056392
341,[False False False ... False False False],-0.102305044894762,-0.4654338606974431
342,[False False False ... False False False],1.788744323881068,-1.243050280164426
343,[False False False ... False False False],-1.1303337684950057,-1.783147945635947
344,[False False False ... False False False],1.2676062401770318,0.09112749805255049
345,[False False False ... False False False],-0.05115252244738144,-0.6734097316136456
346,[False False False ... False False False],1.0915410380085655,-0.2684455023496355
347,[False False False ... False False False],-0.8914516795798688,-0.9878937534848786
348,[False False False ... False False False],0.5336810669060705,-1.1867031977597868
349,[False False False ... False False False],0.7141434072506758,0.06865700789438378
350,[False False False ... False False False],-1.306425027550687,-1.1000617394049437
351,[False False False ... False False False],-0.6074550232146683,-0.9599143565590671
352,[False False False ... False False False],-0.6780360975003754,-0.9028562530607029
353,[False False False ... False False False],-1.6074550232146683,-2.00620982017844
354,[False False False ... False False False],1.0389487030084013,0.488414005982861
355,[False False False ... False False False],1.5417640894407114,-0.6339538575533572
356,[False False False ... False False False],-1.306425027550687,-2.0230151988655765
357,[False False False ... False False False],0.13290766627957584,-0.6518431174632919
358,[False False False ... False False False],0.6573627997948686,-0.4778486636902768
359,[False False False ... False False False],1.562513150782224,-0.1286643720002365
360,[False False False ... False False False],0.8754185603940856,-0.6985902404211108
361,[False False False ... False False False],-1.306425027550687,-1.9987056650128965
362,[False False False ... False False False],-0.9084850188786495,-0.9009031500850471
363,[False False False ... False False False],-0.539269161468507,-1.2180617203336253
364,[False False False ... False False False],-0.14505702531571174,-0.9367058717607533
365,[False False False ... False False False],1.2307641986929578,0.5685671812048181
366,[False False False ... False False False],-0.7043650362227245,-1.4314503264301068
367,[False False False ... False False False],-1.1450570253157126,-1.4043479036350446
368,[False False False ... False False False],-1.6074550232146683,-2.0806592148774277
369,[False False False ... False False False],-1.306425027550687,-1.8419617199794827
370,[False False False ... False False False],-1.6074550232146683,-1.1632810514421932
371,[False False False ... False False False],1.4207093962098014,0.1535019494099812
372,[False False False ... False False False],-0.9084850188786495,-1.5262538425415757
373,[False False False ... False False False],0.8594125971394408,0.6071055145580955
374,[False False False ... False False False],-1.306425027550687,-1.9836012969784447
375,[False False False ... False False False],-0.40333504055874325,-0.7985287144837985
376,[False False False ... False False False],-0.3287014222618394,-1.1468589837992091
377,[False False False ... False False False],0.496348697741289,-0.2364957007096562
378,[False False False ... False False False],-1.6074550232146683,-1.733413595002415
379,[False False False ... False False False],0.553912979020307,-0.49193874708310137
380,[False False False ... False False False],-1.306425027550687,-1.4782052640143375
381,[False False False ... False False False],0.7781512503836439,-0.014337265650984143
382,[False False False ... False False False],-1.1303337684950057,-1.7559623804918862
383,[False False False ... False False False],-1.1602969918724488,-1.0303234407847688
384,[False False False ... False False False],1.1959338017689456,-0.045960542929264214
385,[False False False ... False False False],0.1757336678605892,-1.3356549360285923
386,[False False False ... False False False],0.7999358812560633,0.09554484504100991
387,[False False False ... False False False],-0.0633869788643926,-1.2377729576514716
388,[False False False ... False False False],-0.5282737771670432,-1.2042358412681606
389,[False False False ... False False False],0.7727562184969381,0.14602705049515752
390,[False False False ... False False False],-0.9084850188786495,-1.1637320252537515
391,[False False False ... False False False],0.05812596780328505,0.42240803046854314
392,[False False False ... False False False],-1.1303337684950057,-1.537757368474188
393,[False False False ... False False False],-0.8293037728310244,-1.2529431287513164
394,[False False False ... False False False],-0.6074550232146683,-0.5595142300265126
395,[False False False ... False False False],0.6913980531950381,0.5443393691045237
396,[False False False ... False False False],0.6957410342058203,-1.4023729906185904
397,[False False False ... False False False],-0.8293037728310244,-2.0806592148774277
398,[False False False ... False False False],-1.6074550232146683,-1.173913468374999
399,[False False False ... False False False],-0.9084850188786495,-1.7027651664175023
400,[False False False ... False False False],-0.4431021674302311,-1.3841883541717772
401,[False False False ... False False False],-0.4613269875364301,-0.6814187669511886
402,[False False False ... False False False],1.0995186529615095,0.38035044291536213
403,[False False False ... False False False],-0.8750612633916992,-0.19989262946500208
404,[False False False ... False False False],-0.056005025241793405,-1.3888078191091724
405,[False False False ... False False False],-0.7623569832004113,-1.3241134218778727
406,[False False False ... False False False],-1.306425027550687,-1.0662331858937248
407,[False False False ... False False False],-1.306425027550687,-1.0879144115140518
408,[False False False ... False False False],0.11927218581190413,-0.24403498616184294
409,[False False False ... False False False],0.9913354835484469,0.07586869144103847
410,[False False False ... False False False],0.5800656976217944,-0.5762202572959803
411,[False False False ... False False False],-1.306425027550687,-1.4196681328542597
412,[False False False ... False False False],-0.7043650362227245,-1.0027944573782213
413,[False False False ... False False False],-0.6074550232146683,-0.9662226122762023
414,[False False False ... False False False],-1.0053950318867058,-1.2042358412681606
415,[False False False ... False False False],-0.2457271871970752,-0.9443678425261126
416,[False False False ... False False False],0.8754185603940856,-0.4882144354930702
417,[False False False ... False False False],1.4287345655395312,-0.1152622026717749
418,[False False False ... False False False],0.21208891232720006,-1.1475619409482558
419,[False False False ... False False False],-1.306425027550687,-0.8821110832214307
420,[False False False ... False False False],0.9278390968281025,-0.5961761117005686
421,[False False False ... False False False],-0.6831757371527862,-1.318954095662792
422,[False False False ... False False False],0.5163966177524175,-0.6188171544384975
423,[False False False ... False False False],-1.6074550232146683,-1.7732131584419273
424,[False False False ... False False False],-0.9084850188786495,-1.1759039425326483
425,[False False False ... False False False],0.5448333211683885,-0.8428906251070973
426,[False False False ... False False False],0.5598623115335073,0.5936777620526756
427,[False False False ... False False False],-1.1450570253157126,-1.7854202596490465
428,[False False False ... False False False],-1.6074550232146683,-1.6611712005067512
429,[False False False ... False False False],0.341934983430245,-0.272291740958889
430,[False False False ... False False False],-0.4613269875364301,-0.7094571049536409
431,[False False False ... False False False],-0.35703502090577466,-0.04269925414529663
432,[False False False ... False False False],0.9191426858887839,-0.19866882402808894
433,[False False False ... False False False],0.7903112329117814,-0.23460739176147527
434,[False False False ... False False False],0.37026858207417934,-1.527221902040007
435,[False False False ... False False False],-0.9084850188786495,-0.6239968085079868
436,[False False False ... False False False],0.9341242207319125,0.17925934455230763
437,[False False False ... False False False],-0.3521825181113609,-1.5104761692886557
438,[False False  True ... False False False],-1.8325089127062357,-0.4428842269598272
439,[False False  True ... False False False],-1.6106601630898796,0.17785446843859987
440,[False False  True ... False False False],-0.7021751442112301,1.122347171901934
441,[False False  True ... False False False],0.0,0.0
442,[False False  True ... False False False],-0.18905623622004875,1.8256064677791919
443,[False False  True ... False False False],-1.6194340873973845,0.052205819162026046
444,[False False  True ... False False False],-1.5314789170422545,-0.24737449892825492
445,[False False  True ... False False False],-2.3096301674258983,0.07149392081614181
446,[False False  True ... False False False],-0.9711736738212933,0.18627440411051843
447,[False False  True ... False False False],-2.008600171761917,-0.5298869114693234
448,[False False  True ... False False False],-0.12210944658943568,0.6444985082116572
449,[False False  True ... False False False],0.24546428115242058,1.4803425291611525
450,[False False  True ... False False False],-1.778151250383643,-0.23658733230774676
451,[False False  True ... False False False],-1.2304489213782732,1.0995806378253254
452,[False False  True ... False False False],-1.0308765664730695,-0.06313251085508043
