,Fingerprint,Delta,Delta_pred
113,[False  True False ... False False False],0.9420080530223132,-0.3300111707273974
114,[False  True False ... False False False],0.3309932190414244,-0.11037620030514006
115,[False  True False ... False False False],0.42790323204948066,-0.3231938572823072
116,[False  True False ... False False False],0.42790323204948066,-0.25334855754235264
117,[False  True False ... False False False],0.45593195564972433,0.16672909236798006
118,[False  True False ... False False False],-0.2710667722865363,-0.13401636876184853
119,[False  True False ... False False False],-0.2710667722865363,0.4888447357240544
120,[False  True False ... False False False],-0.04921802267018016,0.09802679295605188
121,[False  True False ... False False False],1.8258432407215182,1.0860131189799445
122,[False  True False ... False False False],-0.2710667722865363,-0.5329521160225976
123,[False  True False ... False False False],1.4365034038113977,0.9570458474985717
124,[False  True False ... False False False],-0.1461280356782364,-0.06885835401572393
125,[False  True False ... False False False],1.6514856944748377,0.3402428650024554
126,[False  True False ... False False False],1.5656791933629526,1.3042226831956754
127,[False  True False ... False False False],0.5528419686577806,0.45678847853431215
128,[False  True False ... False False False],-0.4471580313422212,-0.11663499502623864
129,[False  True False ... False False False],2.3789167713586066,1.2164308166321671
130,[False  True False ... False False False],0.20605448243312274,1.6538450477445519
131,[False  True False ... False False False],0.5942346538160059,0.32451032047639217
132,[False  True False ... False False False],0.3309932190414244,0.32262989210901516
133,[False  True False ... False False False],-0.1461280356782364,-0.4884191036532286
134,[False  True False ... False False False],0.15490195998574308,0.033926545151578225
135,[False  True False ... False False False],0.714209970892755,0.3142500738907703
136,[False  True False ... False False False],0.6320232147054057,-0.14754297738718236
137,[False  True False ... False False False],0.02996322337744317,1.2865987801351828
138,[False  True False ... False False False],0.8200136970607943,-0.029672960311957652
139,[False  True False ... False False False],1.4822608943720734,0.9034300711406669
140,[False  True False ... False False False],0.20605448243312274,0.20223119933385192
141,[False  True False ... False False False],1.5462781991553927,1.1955265479305055
142,[False  True False ... False False False],-0.1461280356782364,-0.33440888983405337
143,[False  True False ... False False False],0.8952646494799872,1.5309891036929733
144,[False  True False ... False False False],0.808114473761087,-0.03499718931731621
145,[False  True False ... False False False],-0.1461280356782364,0.36813052736613017
146,[False  True False ... False False False],0.07788677569462799,1.1515425152284609
147,[False  True False ... False False False],1.4071480104588607,0.7756971761190012
148,[False  True False ... False False False],0.5528419686577806,1.4460580486623096
149,[False  True False ... False False False],0.795880017344075,0.5985669627314305
150,[False  True False ... False False False],3.2608377150807097,1.1171940168002932
151,[False  True False ... False False False],0.2518119729937993,0.24128012421112466
152,[False  True False ... False False False],0.5528419686577806,0.548973030241223
153,[False  True False ... False False False],0.09691001300805446,-0.1506097988268298
154,[False  True False ... False False False],1.7858380790499346,1.1414497079202324
155,[False  True False ... False False False],0.6320232147054057,-0.28160676359980386
156,[False  True False ... False False False],1.7459665670122417,1.4157590661197244
157,[False  True False ... False False False],-0.2710667722865363,0.27784825761226095
158,[False  True False ... False False False],2.2212278853477807,1.0635482235057285
159,[False  True False ... False False False],0.45593195564972433,0.3563137929726441
160,[False  True False ... False False False],0.09691001300805446,0.4988827317735325
161,[False  True False ... False False False],0.2932046581520247,0.20461849553796618
162,[False  True False ... False False False],1.58626572414473,0.8761190094389928
163,[False  True False ... False False False],2.053901230875531,1.0848793885701769
164,[False  True False ... False False False],1.7514990556122028,0.7617057911347072
165,[False  True False ... False False False],-0.4471580313422212,0.8100681636319376
166,[False  True False ... False False False],0.20605448243312274,0.057356000155673215
167,[False  True False ... False False False],0.20605448243312274,-0.2062553482184626
168,[False  True False ... False False False],1.489606966267722,1.3765415642202328
169,[False  True False ... False False False],1.7623569832004113,1.4312648378160269
170,[False  True False ... False False False],0.7005182928988791,0.41505137870097464
171,[False  True False ... False False False],1.3916910593950362,1.0139438801029375
172,[False  True False ... False False False],1.3236939802999244,1.3042226831956754
173,[False  True False ... False False False],1.0,0.33675493876391727
174,[False  True False ... False False False],0.20605448243312274,-0.17081785919340398
175,[False  True False ... False False False],1.115134833114256,0.8015840331259021
176,[False  True False ... False False False],2.248761221489181,1.7191627367831135
177,[False  True False ... False False False],0.02996322337744317,1.457144309148612
178,[False  True False ... False False False],-1.6967930850817439,-0.8951738260461948
179,[False  True False ... False False False],-1.851695045067487,-0.8180131327825091
180,[False  True False ... False False False],0.0,0.0
181,[False  True False ... False False False],1.0243990237619807,0.7695396421298488
182,[False  True False ... False False False],-0.3422044972045022,0.9298402327400641
183,[False  True False ... False False False],-0.9564303955874998,-0.5334850198724386
184,[False  True False ... False False False],-1.8217318216900438,-0.9487011811712094
185,[False  True False ... False False False],-2.298853076409708,-1.5290011016059477
186,[False  True False ... False False False],-1.8217318216900438,-1.0517257770649344
187,[False  True False ... False False False],-1.9978230807457233,-1.0015598667620704
188,[False  True False ... False False False],1.2646280089847046,-0.2606310960303979
189,[False  True False ... False False False],-1.137485074174732,-0.828584393969793
190,[False  True False ... False False False],-1.900913067737667,-0.966819956044743
191,[False  True False ... False False False],-1.5584903869154623,-1.0560810483037972
192,[False  True False ... False False False],-1.9978230807457233,-0.9993885686934814
193,[False  True False ... False False False],-1.3694341506954135,-0.48564817158125884
194,[False  True False ... False False False],-1.9978230807457233,-1.2807240373867028
195,[False  True False ... False False False],-1.900913067737667,-0.7504123828242335
196,[False  True False ... False False False],1.0638178533159603,-0.35250063668745746
197,[False  True False ... False False False],-0.4325657373255103,0.6488969357874987
198,[False  True False ... False False False],-1.8217318216900438,-0.9069577447857942
199,[False  True False ... False False False],-1.9978230807457233,-1.095805754787735
200,[False  True False ... False False False],-0.01781970916197917,-0.20280775098920145
201,[False  True False ... False False False],-1.9978230807457233,-0.5268277045265144
202,[False  True False ... False False False],-0.9096869920451738,-1.1480243035099065
203,[False  True False ... False False False],-1.5207018260260625,-0.9283893330876491
204,[False  True False ... False False False],-1.4237918130180063,-1.1412069900648163
205,[False  True False ... False False False],-1.4237918130180063,-1.0713616903248617
206,[False  True False ... False False False],-1.3957630894177626,-0.651284040414529
207,[False  True False ... False False False],-2.1227618173540233,-0.9520295015443576
208,[False  True False ... False False False],-2.1227618173540233,-0.3291683970584547
209,[False  True False ... False False False],-1.900913067737667,-0.7199863398264572
210,[False  True False ... False False False],-0.025851804345968787,0.26799998619743537
211,[False  True False ... False False False],-2.1227618173540233,-1.3509652488051067
212,[False  True False ... False False False],-0.4151916412560892,0.1390327147160626
213,[False  True False ... False False False],-1.9978230807457233,-0.886871486798233
214,[False  True False ... False False False],-0.20020935059264922,-0.4777702677800537
215,[False  True False ... False False False],-0.28601585170453436,0.48620955041316627
216,[False  True False ... False False False],-1.2988530764097064,-0.36122465424819694
217,[False  True False ... False False False],-2.298853076409708,-0.9346481278087477
218,[False  True False ... False False False],0.5272217262911196,0.39841768384965803
219,[False  True False ... False False False],-1.6456405626343642,0.8358319149620428
220,[False  True False ... False False False],-1.257460391251481,-0.4935028123061169
221,[False  True False ... False False False],-1.5207018260260625,-0.49538324067349393
222,[False  True False ... False False False],-1.9978230807457233,-1.3064322364357377
223,[False  True False ... False False False],-1.6967930850817439,-0.7840865876309309
224,[False  True False ... False False False],-1.137485074174732,-0.5037630588917388
225,[False  True False ... False False False],-1.2196718303620813,-0.9655561101696915
226,[False  True False ... False False False],-1.8217318216900438,0.4685856473526737
227,[False  True False ... False False False],-1.0316813480066926,-0.8476860930944667
228,[False  True False ... False False False],-0.3694341506954135,0.08541693835815778
229,[False  True False ... False False False],-1.6456405626343642,-0.6157819334486572
230,[False  True False ... False False False],-0.3054168459120943,0.3775134151479964
231,[False  True False ... False False False],-1.9978230807457233,-1.1524220226165625
232,[False  True False ... False False False],-0.9564303955874998,0.7129759709104642
233,[False  True False ... False False False],-1.0435805713064,-0.8530103220998253
234,[False  True False ... False False False],-1.9978230807457233,-0.4498826054163789
235,[False  True False ... False False False],-1.773808269372859,0.33352938244595176
236,[False  True False ... False False False],-0.4445470346086262,-0.04231595666350785
237,[False  True False ... False False False],-1.2988530764097064,0.6280449158798005
238,[False  True False ... False False False],-1.055815027723412,-0.21944617005107858
239,[False  True False ... False False False],1.4091426700132228,0.2991808840177841
240,[False  True False ... False False False],-1.5998830720736876,-0.5767330085713844
241,[False  True False ... False False False],-1.2988530764097064,-0.2690401025412861
242,[False  True False ... False False False],-1.7547850320594325,-0.9686229316093389
243,[False  True False ... False False False],-0.06585696601755231,0.3234365751377233
244,[False  True False ... False False False],-1.2196718303620813,-1.099619896382313
245,[False  True False ... False False False],-0.10572847805524521,0.5977459333372153
246,[False  True False ... False False False],-2.1227618173540233,-0.5401648751702481
247,[False  True False ... False False False],0.36953284028029376,0.24553509072321944
248,[False  True False ... False False False],-1.3957630894177626,-0.461699339809865
249,[False  True False ... False False False],-1.7547850320594325,-0.3191304010089766
250,[False  True False ... False False False],-1.5584903869154623,-0.6133946372445429
251,[False  True False ... False False False],-0.26542932092275695,0.0581058766564837
252,[False  True False ... False False False],0.20220618580804395,0.26686625578766776
253,[False  True False ... False False False],-0.10019598945528418,-0.056307341647801934
254,[False  True False ... False False False],-2.298853076409708,-0.007944969150571524
255,[False  True False ... False False False],-1.6456405626343642,-0.7606571326268359
256,[False  True False ... False False False],-1.6456405626343642,-1.0242684810009717
257,[False  True False ... False False False],-0.3620880787997649,0.5585284314377237
258,[False  True False ... False False False],-0.0893380618670756,0.6132517050335178
259,[False  True False ... False False False],-1.1511767521686078,-0.40296175408153445
260,[False  True False ... False False False],-0.4600039856724507,0.19593074732042837
261,[False  True False ... False False False],-0.5280010647675626,0.48620955041316627
262,[False  True False ... False False False],-0.8516950450674869,-0.4812581940185918
263,[False  True False ... False False False],-1.6456405626343642,-0.9888309919759131
264,[False  True False ... False False False],-0.7365602119532308,-0.016429099656606994
265,[False  True False ... False False False],0.39706617642169384,0.9011496040006044
266,[False  True False ... False False False],-1.8217318216900438,0.639131176366103
267,[False  True False ... False False False],-2.7211921088437245,-1.6647134681760436
268,[False  True False ... False False False],-2.8760940688294676,-1.587552774912358
269,[False  True False ... False False False],-1.0243990237619807,-0.7695396421298488
270,[False  True False ... False False False],0.0,0.0
271,[False  True False ... False False False],-1.3666035209664829,0.1603005906102153
272,[False  True False ... False False False],-1.9808294193494804,-1.3030246620022874
273,[False  True False ... False False False],-2.8461308454520244,-1.7182408233010582
274,[False  True False ... False False False],-3.323252100171689,-2.2985407437357965
275,[False  True False ... False False False],-2.8461308454520244,-1.8212654191947832
276,[False  True False ... False False False],-3.022222104507704,-1.7710995088919192
277,[False  True False ... False False False],0.24022898522272396,-1.0301707381602467
278,[False  True False ... False False False],-2.1618840979367127,-1.5981240360996418
279,[False  True False ... False False False],-2.9253120914996478,-1.7363595981745918
280,[False  True False ... False False False],-2.582889410677443,-1.825620690433646
281,[False  True False ... False False False],-3.022222104507704,-1.7689282108233302
282,[False  True False ... False False False],-2.393833174457394,-1.2551878137111077
283,[False  True False ... False False False],-3.022222104507704,-2.0502636795165516
284,[False  True False ... False False False],-2.9253120914996478,-1.5199520249540823
285,[False  True False ... False False False],0.039418829553979684,-1.1220402788173063
286,[False  True False ... False False False],-1.456964761087491,-0.12064270634235008
287,[False  True False ... False False False],-2.8461308454520244,-1.676497386915643
288,[False  True False ... False False False],-3.022222104507704,-1.8653453969175837
289,[False  True False ... False False False],-1.0422187329239598,-0.9723473931190503
290,[False  True False ... False False False],-3.022222104507704,-1.2963673466563632
291,[False  True False ... False False False],-1.9340860158071544,-1.9175639456397553
292,[False  True False ... False False False],-2.545100849788043,-1.697928975217498
293,[False  True False ... False False False],-2.448190836779987,-1.9107466321946651
294,[False  True False ... False False False],-2.448190836779987,-1.8409013324547105
295,[False  True False ... False False False],-2.4201621131797433,-1.4208236825443779
296,[False  True False ... False False False],-3.147160841116004,-1.7215691436742064
297,[False  True False ... False False False],-3.147160841116004,-1.0987080391883035
298,[False  True False ... False False False],-2.9253120914996478,-1.489525981956306
299,[False  True False ... False False False],-1.0502508281079495,-0.5015396559324135
300,[False  True False ... False False False],-3.147160841116004,-2.1205048909349555
301,[False  True False ... False False False],-1.4395906650180699,-0.6305069274137862
302,[False  True False ... False False False],-3.022222104507704,-1.6564111289280818
303,[False  True False ... False False False],-1.2246083743546299,-1.2473099099099025
304,[False  True False ... False False False],-1.310414875466515,-0.28333009171668255
305,[False  True False ... False False False],-2.323252100171687,-1.1307642963780458
306,[False  True False ... False False False],-3.323252100171689,-1.7041877699385966
307,[False  True False ... False False False],-0.49717729747086103,-0.3711219582801908
308,[False  True False ... False False False],-2.670039586396345,0.06629227283219397
309,[False  True False ... False False False],-2.2818594150134617,-1.2630424544359657
310,[False  True False ... False False False],-2.545100849788043,-1.2649228828033428
311,[False  True False ... False False False],-3.022222104507704,-2.0759718785655865
312,[False  True False ... False False False],-2.7211921088437245,-1.5536262297607797
313,[False  True False ... False False False],-2.1618840979367127,-1.2733027010215876
314,[False  True False ... False False False],-2.244070854124062,-1.7350957522995403
315,[False  True False ... False False False],-2.8461308454520244,-0.3009539947771751
316,[False  True False ... False False False],-2.0560803717686733,-1.6172257352243156
317,[False  True False ... False False False],-1.3938331744573942,-0.684122703771691
318,[False  True False ... False False False],-2.670039586396345,-1.385321575578506
319,[False  True False ... False False False],-1.329815869674075,-0.3920262269818524
320,[False  True False ... False False False],-3.022222104507704,-1.9219616647464113
321,[False  True False ... False False False],-1.9808294193494804,-0.05656367121938466
322,[False  True False ... False False False],-2.0679795950683806,-1.6225499642296741
323,[False  True False ... False False False],-3.022222104507704,-1.2194222475462277
324,[False  True False ... False False False],-2.7982072931348396,-0.43601025968389706
325,[False  True False ... False False False],-1.4689460583706069,-0.8118555987933567
326,[False  True False ... False False False],-2.323252100171687,-0.14149472625004833
327,[False  True False ... False False False],-2.0802140514853926,-0.9889858121809274
328,[False  True False ... False False False],0.38474364625124213,-0.47035875811206473
329,[False  True False ... False False False],-2.6242820958356683,-1.3462726507012333
330,[False  True False ... False False False],-2.323252100171687,-1.038579744671135
331,[False  True False ... False False False],-2.779184055821413,-1.7381625737391877
332,[False  True False ... False False False],-1.090255989779533,-0.44610306699212554
333,[False  True False ... False False False],-2.244070854124062,-1.8691595385121618
334,[False  True False ... False False False],-1.1301275018172259,-0.17179370879263356
335,[False  True False ... False False False],-3.147160841116004,-1.309704517300097
336,[False  True False ... False False False],-0.6548661834816869,-0.5240045514066294
337,[False  True False ... False False False],-2.4201621131797433,-1.2312389819397138
338,[False  True False ... False False False],-2.779184055821413,-1.0886700431388254
339,[False  True False ... False False False],-2.582889410677443,-1.3829342793743917
340,[False  True False ... False False False],-1.2898283446847376,-0.7114337654733651
341,[False  True False ... False False False],-0.8221928379539367,-0.5026733863421811
342,[False  True False ... False False False],-1.1245950132172648,-0.8258469837776508
343,[False  True False ... False False False],-3.323252100171689,-0.7774846112804203
344,[False  True False ... False False False],-2.670039586396345,-1.5301967747566847
345,[False  True False ... False False False],-2.670039586396345,-1.7938081231308205
346,[False  True False ... False False False],-1.3864871025617456,-0.21101121069212514
347,[False  True False ... False False False],-1.1137370856290563,-0.15628793709633104
348,[False  True False ... False False False],-2.1755757759305885,-1.1725013962113833
349,[False  True False ... False False False],-1.4844030094344314,-0.5736088948094205
350,[False  True False ... False False False],-1.5524000885295433,-0.28333009171668255
351,[False  True False ... False False False],-1.8760940688294676,-1.2507978361484406
352,[False  True False ... False False False],-2.670039586396345,-1.7583706341057619
353,[False  True False ... False False False],-1.7609592357152115,-0.7859687417864558
354,[False  True False ... False False False],-0.6273328473402868,0.13160996187075558
355,[False  True False ... False False False],-2.8461308454520244,-0.13040846576374587
356,[False  True  True ... False False False],-1.3545885878772417,-1.8250140587862589
357,[False  True  True ... False False False],-1.5094905478629848,-1.7478533655225732
358,[False  True  True ... False False False],0.3422044972045022,-0.9298402327400641
359,[False  True  True ... False False False],1.3666035209664829,-0.1603005906102153
360,[False  True  True ... False False False],0.0,0.0
361,[False  True  True ... False False False],-0.6142258983829976,-1.4633252526125027
362,[False  True  True ... False False False],-1.4795273244855416,-1.8785414139112735
363,[False  True  True ... False False False],-1.956648579205206,-2.458841334346012
364,[False  True  True ... False False False],-1.4795273244855416,-1.9815660098049985
365,[False  True  True ... False False False],-1.6556185835412212,-1.9314000995021345
366,[False  True  True ... False False False],1.6068325061892068,-1.190471328770462
367,[False  True  True ... False False False],-0.7952805769702298,-1.758424626709857
368,[False  True  True ... False False False],-1.558708570533165,-1.8966601887848071
369,[False  True  True ... False False False],-1.21628588971096,-1.9859212810438613
370,[False  True  True ... False False False],-1.6556185835412212,-1.9292288014335455
371,[False  True  True ... False False False],-1.0272296534909113,-1.415488404321323
372,[False  True  True ... False False False],-1.6556185835412212,-2.210564270126767
373,[False  True  True ... False False False],-1.558708570533165,-1.6802526155642976
374,[False  True  True ... False False False],1.4060223505204625,-1.2823408694275216
375,[False  True  True ... False False False],-0.0903612401210081,-0.28094329695256537
376,[False  True  True ... False False False],-1.4795273244855416,-1.8367979775258583
377,[False  True  True ... False False False],-1.6556185835412212,-2.025645987527799
378,[False  True  True ... False False False],0.324384788042523,-1.1326479837292656
379,[False  True  True ... False False False],-1.6556185835412212,-1.4566679372665785
380,[False  True  True ... False False False],-0.5674824948406716,-2.0778645362499706
381,[False  True  True ... False False False],-1.1784973288215603,-1.8582295658277133
382,[False  True  True ... False False False],-1.081587315813504,-2.0710472228048804
383,[False  True  True ... False False False],-1.081587315813504,-2.001201923064926
384,[False  True  True ... False False False],-1.0535585922132604,-1.5811242731545931
385,[False  True  True ... False False False],-1.780557320149521,-1.8818697342844217
386,[False  True  True ... False False False],-1.780557320149521,-1.2590086297985188
387,[False  True  True ... False False False],-1.558708570533165,-1.6498265725665213
388,[False  True  True ... False False False],0.3163526928585334,-0.6618402465426287
389,[False  True  True ... False False False],-1.780557320149521,-2.280805481545171
390,[False  True  True ... False False False],-0.07298714405158702,-0.7908075180240015
391,[False  True  True ... False False False],-1.6556185835412212,-1.8167117195382971
392,[False  True  True ... False False False],0.14199514661185297,-1.4076105005201178
393,[False  True  True ... False False False],0.056188645499967826,-0.44363068232689784
394,[False  True  True ... False False False],-0.9566485792052042,-1.291064886988261
395,[False  True  True ... False False False],-1.956648579205206,-1.8644883605488118
396,[False  True  True ... False False False],0.8694262234956218,-0.5314225488904061
397,[False  True  True ... False False False],-1.303436065429862,-0.09400831777802132
398,[False  True  True ... False False False],-0.9152558940469788,-1.423343045046181
399,[False  True  True ... False False False],-1.1784973288215603,-1.425223473413558
400,[False  True  True ... False False False],-1.6556185835412212,-2.236272469175802
401,[False  True  True ... False False False],-1.3545885878772417,-1.713926820370995
402,[False  True  True ... False False False],-0.7952805769702298,-1.433603291631803
403,[False  True  True ... False False False],-0.8774673331575791,-1.8953963429097556
404,[False  True  True ... False False False],-1.4795273244855416,-0.4612545853873904
405,[False  True  True ... False False False],-0.6894768508021905,-1.7775263258345309
406,[False  True  True ... False False False],-0.027229653490911332,-0.8444232943819063
407,[False  True  True ... False False False],-1.303436065429862,-1.5456221661887213
408,[False  True  True ... False False False],0.03678765129240791,-0.5523268175920677
409,[False  True  True ... False False False],-1.6556185835412212,-2.0822622553566266
410,[False  True  True ... False False False],-0.6142258983829976,-0.21686426182959995
411,[False  True  True ... False False False],-0.7013760741018977,-1.7828505548398894
412,[False  True  True ... False False False],-1.6556185835412212,-1.379722838156443
413,[False  True  True ... False False False],-1.4316037721683568,-0.5963108502941123
414,[False  True  True ... False False False],-0.10234253740412402,-0.972156189403572
415,[False  True  True ... False False False],-0.9566485792052042,-0.3017953168602636
416,[False  True  True ... False False False],-0.7136105305189098,-1.1492864027911427
417,[False  True  True ... False False False],1.751347167217725,-0.63065934872228
418,[False  True  True ... False False False],-1.2576785748691854,-1.5065732413114485
419,[False  True  True ... False False False],-0.9566485792052042,-1.1988803352813502
420,[False  True  True ... False False False],-1.4125805348549303,-1.898463164349403
421,[False  True  True ... False False False],0.2763475311869499,-0.6064036576023408
422,[False  True  True ... False False False],-0.8774673331575791,-2.029460129122377
423,[False  True  True ... False False False],0.23647601914925698,-0.33209429940284885
424,[False  True  True ... False False False],-1.780557320149521,-1.4700051079103122
425,[False  True  True ... False False False],0.711737337484796,-0.6843051420168447
426,[False  True  True ... False False False],-1.0535585922132604,-1.391539572549929
427,[False  True  True ... False False False],-1.4125805348549303,-1.2489706337490407
428,[False  True  True ... False False False],-1.21628588971096,-1.543234869984607
429,[False  True  True ... False False False],0.07677517628174524,-0.8717343560835804
430,[False  True  True ... False False False],0.5444106830125461,-0.6629739769523963
431,[False  True  True ... False False False],0.242008507749218,-0.986147574387866
432,[False  True  True ... False False False],-1.956648579205206,-0.9377852018906356
433,[False  True  True ... False False False],-1.303436065429862,-1.6904973653669
434,[False  True  True ... False False False],-1.303436065429862,-1.9541087137410358
435,[False  True  True ... False False False],-0.01988358159526271,-0.3713118013023404
