,Fingerprint,Delta,Delta_pred
44,[False False False ... False False False],0.40457058757105013,0.11172374142069064
45,[False False False ... False False False],0.9818069951739803,0.21253074772907077
46,[False False False ... False False False],1.2863067388432743,0.3227223541381221
47,[False False False ... False False False],0.6469814961022955,0.02763680137269553
48,[False False False ... False False False],0.44636189091412426,0.2662274250839456
49,[False False False ... False False False],0.1332112625742896,0.09663801180417142
50,[False False False ... False False False],2.001999824632218,0.45544908511491755
51,[False False False ... False False False],-0.20545833342818742,-0.2842944462761192
52,[False False False ... False False False],0.6075924799279235,0.18625033080021414
53,[False False False ... False False False],0.24144430567973707,0.31713251157149713
54,[False False False ... False False False],1.9309881938423228,0.5725121622093479
55,[False False False ... False False False],1.309302521629971,0.7135972927944749
56,[False False False ... False False False],0.5703033952084757,0.4855093468431635
57,[False False False ... False False False],0.6569086593353068,0.0234034190141843
58,[False False False ... False False False],0.73115468770742,0.3619482962393725
59,[False False False ... False False False],0.8498444750387177,0.6021086646320617
60,[False False False ... False False False],1.653212513775343,0.28919653458536576
61,[False False False ... False False False],0.19069076762596904,-0.05815450988864246
62,[False False False ... False False False],0.5519501932275954,0.3065485006094315
63,[False False False ... False False False],1.7683914130944869,0.8467154829595627
64,[False False False ... False False False],0.49529522364824885,0.1031524333732623
65,[False False False ... False False False],0.9542425094393243,0.5668534976696913
66,[False False False ... False False False],0.4658402443099732,0.20484736542359183
67,[False False False ... False False False],0.32274924535721716,0.21505153704875024
68,[False False False ... False False False],1.1731115253638311,0.6474599605610862
69,[False False False ... False False False],0.9352746703633441,0.46251903953325346
70,[False False False ... False False False],0.3332146790353825,-0.07080706366285572
71,[False False False ... False False False],0.6020599913279616,0.7264146404403817
72,[False False False ... False False False],-0.05958568998424418,-0.30464082066545295
73,[False False False ... False False False],0.6853971971467443,0.22680326718286903
74,[False False False ... False False False],1.5618349893672479,1.03819483778285
75,[False False False ... False False False],1.398829956692273,0.8289200497748253
76,[False False False ... False False False],0.5581545056288801,0.11380511637813573
77,[False False False ... False False False],1.4892010203133452,0.8693579168489878
78,[False False False ... False False False],0.8560934243157199,0.8370090503475973
79,[False False False ... False False False],2.1710885852770954,1.08251146655053
80,[False False False ... False False False],1.1044170694636977,0.16434327222860468
81,[False False False ... False False False],1.2471546148811266,0.2598869795671801
82,[False False False ... False False False],1.390754000144164,0.8578138577525785
83,[False False False ... False False False],0.41325676675614265,0.36124815212083217
84,[False False False ... False False False],0.21511536695738798,-0.1332512223225466
85,[False False False ... False False False],-0.5496719218682742,-0.5439599801118096
86,[False False False ... False False False],0.7891466346851068,0.24683596025955534
87,[False False False ... False False False],0.6494846412561,0.4270754143008251
88,[False False False ... False False False],1.2502948634283557,0.09126806604714766
89,[False False False ... False False False],-0.03476210625921272,-0.2547910836433269
90,[False False False ... False False False],0.7762913139995193,0.20565927773593273
91,[False False False ... False False False],0.8918089765822543,0.6474828954071548
92,[False False False ... False False False],0.4988405044128985,0.05138932837233767
93,[False False False ... False False False],0.990998755885208,0.8750869168974189
94,[False False False ... False False False],0.6316518641210838,-0.057976405791554164
95,[False False False ... False False False],0.21511536695738798,-0.01774347449590241
96,[False False False ... False False False],0.3434338442170679,0.6053352338102105
97,[False False False ... False False False],0.08287739160758889,-0.26268100533541894
98,[False False False ... False False False],1.2171463658977224,0.7136683726257749
99,[False False False ... False False False],1.2271612865874557,1.1098485476871627
100,[False False False ... False False False],1.1609838407929391,0.8411463193425863
101,[False False False ... False False False],0.6103325172939522,0.3724262540918408
102,[False False False ... False False False],0.09017663034908807,-0.24547953067247352
103,[False False False ... False False False],0.941689771965998,0.3745507301541142
104,[False False False ... False False False],0.22184874961635614,-0.10809458619499335
105,[False False False ... False False False],1.2375952895088203,0.886190743720948
106,[False False False ... False False False],0.6342446746993637,0.1286525189805241
107,[False False False ... False False False],1.1232651527187336,0.09996753022879545
108,[False False False ... False False False],0.9783093025885465,0.17185615742842142
109,[False False False ... False False False],0.21511536695738798,0.625988288695428
110,[False False False ... False False False],0.3434338442170679,-0.04026315342679876
111,[False False False ... False False False],0.7011914643299768,0.7123307679718343
112,[False False False ... False False False],1.005532488599961,0.7000343198538301
113,[False False False ... False False False],1.9335911053312778,0.809422946852246
114,[False False False ... False False False],0.7855123500300127,0.9894974903676479
115,[False False False ... False False False],1.059242916105437,0.6959416768865809
116,[False False False ... False False False],0.44636189091412426,-0.01774347449590241
117,[False False False ... False False  True],0.7818473959436067,0.1849479270845995
118,[False False False ... False False False],1.3875723413579744,0.6299022307601359
119,[False False False ... False False False],1.7564605529721904,0.8766288106571647
120,[False False False ... False False False],1.0745163839914538,0.4969491893253384
121,[False False False ... False False False],1.3665426800335956,0.4604502884918862
122,[False False False ... False False False],1.7025189064696171,0.8341775233725226
123,[False False False ... False False False],0.8154755734074559,0.17571327882319387
124,[False False False ... False False False],0.8653014261025431,0.5120456144771275
125,[False False False ... False False False],0.7142867624201239,0.7407995204426392
126,[False False False ... False False False],0.8103359337550442,0.7943497328708213
127,[False False False ... False False False],1.0523880694596883,0.261536860252237
128,[False False False ... False False False],2.7292894257911726,0.5744396259169919
129,[False False False ... False False False],0.936565293844839,0.21553202846811548
130,[False False False ... False False False],1.0011121503693676,0.36908248731596327
131,[False False False ... False False False],1.341916214896699,0.926004801756183
132,[False False False ... False False False],0.23044892137827322,-0.09144948702177835
133,[False False False ... False False False],-0.4771212547196626,-0.6138481343255977
134,[False False False ... False False False],0.9099946551912517,0.3093177046668627
135,[False False False ... False False False],0.7393491663226914,0.45530643541488125
136,[False False False ... False False False],0.3332146790353825,-0.036590838994696284
137,[False False False ... False False False],1.1949766032160545,0.8584618418730345
138,[False False False ... False False False],0.6666139678426841,0.9706157444395691
139,[False False False ... False False False],0.36893023130191605,-0.11550435788861257
140,[False False False ... False False False],0.4771212547196617,0.23129684503199055
141,[False False False ... False False False],0.8713333908724561,0.47967453422056305
142,[False False False ... False False False],0.9194804031801125,0.3129250208732435
143,[False False False ... False False False],1.2103391029908552,0.31594969021636743
144,[False  True False ... False False False],-1.4041316845706797,-0.7330988204446367
145,[False  True False ... False False False],0.0,0.0
146,[False  True False ... False False False],-0.23251772786974367,-0.3421768958504865
147,[False  True False ... False False False],-1.175652356055311,-0.7189036143859999
148,[False  True False ... False False False],-1.2112927123244441,-0.7741335550106223
149,[False  True False ... False False False],-0.2595973918989998,-0.4412635146248336
150,[False  True False ... False False False],-1.1691214888963524,-0.6797192912514776
151,[False  True False ... False False False],-0.5852631682658851,-0.4770524040844961
152,[False  True False ... False False False],-0.4819786915292399,-0.21146331301454602
153,[False  True False ... False False False],0.23474139431075436,-0.14712778217397116
154,[False  True False ... False False False],-0.43648772106401346,-0.1672672872439822
155,[False  True False ... False False False],0.15494587025137907,-0.2585025780967767
156,[False  True False ... False False False],-0.018846312593906234,0.32809331904392547
157,[False  True False ... False False False],-0.5768950002774336,-0.737373075623827
158,[False  True False ... False False False],-1.5972562829251409,-1.1133605853327202
159,[False  True False ... False False False],-0.772479820449596,-0.09825125426175596
160,[False  True False ... False False False],-0.49140560853999826,-0.5407885044910756
161,[False  True False ... False False False],-1.0039702159046842,-0.6422501127850566
162,[False  True False ... False False False],-1.202804602098925,-0.9785783511171102
163,[False  True False ... False False False],-0.9781629522983986,-0.587902207377951
164,[False  True False ... False False False],-1.175652356055311,-0.5796480637279018
165,[False  True False ... False False False],0.07594899885390394,0.14790154395833177
166,[False  True False ... False False False],-0.5094748651155996,-0.6615045204954582
167,[False  True False ... False False False],-0.2272986755790889,-0.5694637233973623
168,[False  True False ... False False False],-0.6060302072326467,-0.428941241632244
169,[False  True False ... False False False],-0.6488433171465404,-0.31728074134490836
170,[False  True False ... False False False],-0.6372614445967253,-0.37201452267979196
171,[False  True False ... False False False],0.44712666414839486,0.019332482834157894
172,[False  True False ... False False False],-0.15009825158292234,0.16625261753318377
173,[False  True False ... False False False],-1.2470082645909786,-0.8125194121925778
174,[False  True False ... False False False],-0.6963432151874729,-0.4206955276975224
175,[False  True False ... False False False],-1.5038345977629062,-0.99189838613428
176,[False  True False ... False False False],-0.4165570816291071,-0.33606341315746135
177,[False  True False ... False False False],-0.029054558858147672,-0.6282088350541084
178,[False  True False ... False False False],-1.7164426906443504,-0.8534390613057941
179,[False  True False ... False False False],-0.4968857378075784,-0.09044398366600248
180,[False  True False ... False False False],-0.6297083067062799,-0.2723787109297051
181,[False  True False ... False False False],-1.3419837778218353,-1.1129971883156733
182,[False  True False ... False False False],-0.1354577254000322,0.09418255047803381
183,[False  True False ... False False False],0.1962547228677165,0.11861536519563298
184,[False  True False ... False False False],-1.2867753914624664,-0.33710238514075463
185,[False  True False ... False False False],-0.9088364609224309,-0.4968697715035164
186,[False  True False ... False False False],-0.5768950002774336,-0.1841137710210301
187,[False  True False ... False False False],-0.6391704344040567,-0.30286675827035836
188,[False  True False ... False False False],-0.9995610969996296,-0.6213750790239461
189,[False  True False ... False False False],-0.4223246893966994,-0.5205680727155659
190,[False  True False ... False False False],-0.11782494572740543,-0.4103764663065146
191,[False  True False ... False False False],-0.7571501884683842,-0.7054620190719412
192,[False  True False ... False False False],-0.9577697936565555,-0.4668713953606911
193,[False  True False ... False False False],-1.27092042199639,-0.6364608086404653
194,[False  True False ... False False False],0.5978681400615384,-0.27764973532971915
195,[False  True False ... False False False],-1.6095900179988671,-1.017393266720756
196,[False  True False ... False False False],-0.7965392046427562,-0.5468484896444226
197,[False  True False ... False False False],-1.1626873788909426,-0.41596630887313957
198,[False  True False ... False False False],0.5268565092716431,-0.16058665823528884
199,[False  True False ... False False False],-0.09482916294070876,-0.019501527650161776
200,[False  True False ... False False False],-0.833828289362204,-0.2475894736014732
201,[False  True False ... False False False],-0.7472230252353729,-0.7096954014304524
202,[False  True False ... False False False],-0.6729769968632597,-0.3711505242052642
203,[False  True False ... False False False],-0.554287209531962,-0.130990155812575
204,[False  True False ... False False False],0.24908082920466335,-0.44390228585927094
205,[False  True False ... False False False],-1.2134409169447107,-0.7912533303332792
206,[False  True False ... False False False],-0.8521814913430843,-0.4265503198352052
207,[False  True False ... False False False],0.36425972852380717,0.11361666251492597
208,[False  True False ... False False False],-0.9088364609224309,-0.6299463870713744
209,[False  True False ... False False False],-0.4498891751313554,-0.16624532277494541
210,[False  True False ... False False False],-0.9382914402607065,-0.5282514550210449
211,[False  True False ... False False False],-1.0813824392134626,-0.5180472833958865
212,[False  True False ... False False False],-0.2310201592068486,-0.08563885988355047
213,[False  True False ... False False False],-0.4688570142073356,-0.27057978091138324
214,[False  True False ... False False False],-1.0709170055352972,-0.8039058841074924
215,[False  True False ... False False False],-0.8020716932427181,-0.006684180004254969
216,[False  True False ... False False False],-1.463717374554924,-1.0377396411100897
217,[False  True False ... False False False],-0.7187344874239354,-0.5062955532617677
218,[False  True False ... False False False],0.15770330479656813,0.30509601733821334
219,[False  True False ... False False False],-0.005301727878406659,0.09582122933018855
220,[False  True False ... False False False],-0.8459771789417996,-0.619293704066501
221,[False  True False ... False False False],0.08506933574266551,0.13625909640435108
222,[False  True False ... False False False],-0.5480382602549598,0.10391022990296062
223,[False  True False ... False False False],0.7669569007064156,0.3494126461058933
224,[False  True False ... False False False],-0.29971461510698205,-0.568755548216032
225,[False  True False ... False False False],-0.15697706968955316,-0.4732118408774566
226,[False  True False ... False False False],-0.013377684426515657,0.12471503730794176
227,[False  True False ... False False False],-0.9908749178145371,-0.37185066832380453
228,[False  True False ... False False False],-1.1890163176132917,-0.8663500427671833
229,[False  True False ... False False False],-1.953803606438954,-1.2770588005564463
230,[False  True False ... False False False],-0.6149850498855729,-0.48626286018508136
231,[False  True False ... False False False],-0.7546470433145798,-0.3060234061438116
232,[False  True False ... False False False],-0.153836821142324,-0.641830754397489
233,[False  True False ... False False False],-1.4388937908298924,-0.9878899040879636
234,[False  True False ... False False False],-0.6278403705711604,-0.527439542708704
235,[False  True False ... False False False],-0.5123227079884254,-0.08561592503748194
236,[False  True False ... False False False],-0.9052911801577812,-0.681709492072299
237,[False  True False ... False False False],-0.4131329286854717,0.1419880964527822
238,[False  True False ... False False False],-0.772479820449596,-0.7910752262361909
239,[False  True False ... False False False],-1.1890163176132917,-0.7508422949405391
240,[False  True False ... False False False],-1.0606978403536118,-0.12776358663442622
241,[False  True False ... False False False],-1.3212542929630908,-0.9957798257800556
242,[False  True False ... False False False],-0.1869853186729573,-0.01943044781886183
243,[False  True False ... False False False],-0.176970397983224,0.376749727242526
244,[False  True False ... False False False],-0.24314784377774057,0.10804749889794962
245,[False  True False ... False False False],-0.7937991672767275,-0.3606725663527959
246,[False  True False ... False False False],-1.3139550542215916,-0.9785783511171102
247,[False  True False ... False False False],-0.4624419126046817,-0.3585480902905225
248,[False  True False ... False False False],-1.1822829349543236,-0.84119340663963
249,[False  True False ... False False False],-0.16653639506185947,0.15309192327631127
250,[False  True False ... False False False],-0.769887009871316,-0.6044463014641126
251,[False  True False ... False False False],-0.2808665318519461,-0.6331312902158412
252,[False  True False ... False False False],-0.4258223819821332,-0.5612426630162153
253,[False  True False ... False False False],-1.1890163176132917,-0.1071105317492087
254,[False  True False ... False False False],-1.0606978403536118,-0.7733619738714355
255,[False  True False ... False False False],-0.7029402202407029,-0.020768052472802445
256,[False  True False ... False False False],-0.3985991959707187,-0.03306450059080657
257,[False  True False ... False False False],0.529459420760598,0.07632412640760933
258,[False  True False ... False False False],-0.618619334540667,0.2563986699230112
259,[False  True False ... False False False],-0.34488876846524263,-0.03715714355805577
260,[False  True False ... False False False],-0.9577697936565555,-0.7508422949405391
261,[False  True False ... False False  True],-0.622284288627073,-0.5481508933600372
262,[False  True False ... False False False],-0.016559343212705357,-0.10319658968450085
263,[False  True False ... False False False],0.3523288684015107,0.143529990212528
264,[False  True False ... False False False],-0.32961530057922594,-0.23614963111929832
265,[False  True False ... False False False],-0.037589004537084136,-0.2726485319527505
266,[False  True False ... False False False],0.2983872218989374,0.1010787029278859
267,[False  True False ... False False False],-0.5886561111632238,-0.5573855416214428
268,[False  True False ... False False False],-0.5388302584681366,-0.22105320596750921
269,[False  True False ... False False False],-0.6898449221505558,0.0077006999980024915
270,[False  True False ... False False False],-0.5937957508156355,0.061250912426184634
271,[False  True False ... False False False],-0.3517436151109914,-0.4715619601923997
272,[False  True False ... False False False],1.325157741220493,-0.15865919452764476
273,[False  True False ... False False False],-0.4675663907258407,-0.5175667919765212
274,[False  True False ... False False False],-0.4030195342013121,-0.36401633312867343
275,[False  True False ... False False False],-0.06221546967398073,0.19290598131154635
276,[False  True False ... False False False],-1.1736827631924065,-0.824548307466415
277,[False  True False ... False False False],-1.8812529392903423,-1.3469469547702344
278,[False  True False ... False False False],-0.49413702937942805,-0.423781115777774
279,[False  True False ... False False False],-0.6647825182479883,-0.27779238502975545
280,[False  True False ... False False False],-1.0709170055352972,-0.769689659439333
281,[False  True False ... False False False],-0.20915508135462524,0.12536302142839784
282,[False  True False ... False False False],-0.7375177167279956,0.2375169239949324
283,[False  True False ... False False False],-1.0352014532687637,-0.8486031783332493
284,[False  True False ... False False False],-0.927010429851018,-0.5018019754126462
285,[False  True False ... False False False],-0.5327982936982236,-0.25342428622407365
286,[False  True False ... False False False],-0.48465128139056723,-0.4201737995713932
287,[False  True False ... False False False],-0.19379258157982449,-0.41714913022826927
288,[False False False ... False False False],-1.171613956700936,-0.3909219245941502
289,[False False False ... False False False],0.23251772786974367,0.3421768958504865
290,[False False False ... False False False],0.0,0.0
291,[False False False ... False False False],-0.9431346281855673,-0.3767267185355134
292,[False False False ... False False False],-0.9787749844547005,-0.4319566591601358
293,[False False False ... False False False],-0.0270796640292561,-0.0990866187743471
294,[False False False ... False False False],-0.9366037610266087,-0.33754239540099107
295,[False False False ... False False False],-0.3527454403961414,-0.13487550823400962
296,[False False False ... False False False],-0.24946096365949622,0.13071358283594048
297,[False False False ... False False False],0.46725912218049803,0.19504911367651534
298,[False False False ... False False False],-0.20396999319426978,0.17490960860650429
299,[False False False ... False False False],0.38746359812112274,0.08367431775370981
300,[False False False ... False False False],0.21367141527583744,0.670270214894412
301,[False False False ... False False False],-0.3443772724076899,-0.39519617977334054
302,[False False False ... False False False],-1.3647385550553972,-0.7711836894822337
303,[False False False ... False False False],-0.5399620925798523,0.24392564158873054
304,[False False False ... False False False],-0.2588878806702546,-0.19861160864058913
305,[False False False ... False False False],-0.7714524880349405,-0.3000732169345701
306,[False False False ... False False False],-0.9702868742291813,-0.6364014552666237
307,[False False False ... False False False],-0.7456452244286549,-0.24572531152746446
308,[False False False ... False False False],-0.9431346281855673,-0.2374711678774153
309,[False False False ... False False False],0.3084667267236476,0.49007843980881827
310,[False False False ... False False False],-0.2769571372458559,-0.31932762464497166
311,[False False False ... False False False],0.00521905229065478,-0.2272868275468758
312,[False False False ... False False False],-0.373512479362903,-0.08676434578175751
313,[False False False ... False False False],-0.41632558927679675,0.02489615450557814
314,[False False False ... False False False],-0.4047437167269816,-0.029837626829305464
315,[False False False ... False False False],0.6796443920181385,0.3615093786846444
316,[False False False ... False False False],0.08241947628682134,0.5084295133836703
317,[False False False ... False False False],-1.014490536721235,-0.47034251634209134
318,[False False False ... False False False],-0.4638254873177292,-0.07851863184703589
319,[False False False ... False False False],-1.2713168698931625,-0.6497214902837936
320,[False False False ... False False False],-0.18403935375936342,0.006113482693025141
321,[False False False ... False False False],0.203463169011596,-0.2860319392036219
322,[False False False ... False False False],-1.4839249627746067,-0.5112621654553076
323,[False False False ... False False False],-0.2643680099378347,0.251732912184484
324,[False False False ... False False False],-0.3971905788365362,0.06979818492078138
325,[False False False ... False False False],-1.1094660499520916,-0.7708202924651868
326,[False False False ... False False False],0.09706000246971147,0.4363594463285203
327,[False False False ... False False False],0.4287724507374602,0.4607922610461195
328,[False False False ... False False False],-1.0542576635927228,0.005074510709731861
329,[False False False ... False False False],-0.6763187330526872,-0.15469287565302992
330,[False False False ... False False False],-0.3443772724076899,0.1580631248294564
331,[False False False ... False False False],-0.40665270653431307,0.039310137580128135
332,[False False False ... False False False],-0.7670433691298859,-0.27919818317345957
333,[False False False ... False False False],-0.18980696152695575,-0.17839117686507944
334,[False False False ... False False False],0.11469278214233825,-0.06819957045602809
335,[False False False ... False False False],-0.5246324605986405,-0.3632851232214547
336,[False False False ... False False False],-0.7252520657868118,-0.12469449951020461
337,[False False False ... False False False],-1.0384026941266464,-0.2942839127899788
338,[False False False ... False False False],0.8303858679312821,0.06452716052076735
339,[False False False ... False False False],-1.3770722901291235,-0.6752163708702694
340,[False False False ... False False False],-0.5640214767730125,-0.20467159379393607
341,[False False False ... False False False],-0.930169651021199,-0.07378941302265307
342,[False False False ... False False False],0.7593742371413867,0.18159023761519766
343,[False False False ... False False False],0.13768856492903492,0.3226753682003247
344,[False False False ... False False False],-0.6013105614924603,0.09458742224901329
345,[False False False ... False False False],-0.5147052973656292,-0.3675185055799659
346,[False False False ... False False False],-0.44045926899351606,-0.02897362835477768
347,[False False False ... False False False],-0.3217694816622183,0.2111867400379115
348,[False False False ... False False False],0.481598557074407,-0.10172539000878444
349,[False False False ... False False False],-0.980923189074967,-0.44907643448279266
350,[False False False ... False False False],-0.6196637634733406,-0.0843734239847187
351,[False False False ... False False False],0.5967774563935508,0.45579355836541247
352,[False False False ... False False False],-0.6763187330526872,-0.2877694912208879
353,[False False False ... False False False],-0.21737144726161173,0.17593157307554108
354,[False False False ... False False False],-0.7057737123909629,-0.18607455917055837
355,[False False False ... False False False],-0.8488647113437189,-0.17587038754539996
356,[False False False ... False False False],0.0014975686628950768,0.25653803596693603
357,[False False False ... False False False],-0.23633928633759194,0.07159711493910326
358,[False False False ... False False False],-0.8383992776655536,-0.4617289882570059
359,[False False False ... False False False],-0.5695539653729744,0.3354927158462315
360,[False False False ... False False False],-1.2311996466851802,-0.6955627452596032
361,[False False False ... False False False],-0.48621675955419175,-0.16411865741128118
362,[False False False ... False False False],0.3902210326663118,0.6472729131886998
363,[False False False ... False False False],0.22721599999133701,0.43799812518067505
364,[False False False ... False False False],-0.6134594510720559,-0.2771168082160145
365,[False False False ... False False False],0.3175870636124092,0.47843599225483757
366,[False False False ... False False False],-0.31552053238521616,0.4460871257534471
367,[False False False ... False False False],0.9994746285761593,0.6915895419563798
368,[False False False ... False False False],-0.06719688723723838,-0.22657865236554553
369,[False False False ... False False False],0.07554065818019051,-0.1310349450269701
370,[False False False ... False False False],0.21914004344322802,0.46689193315842825
371,[False False False ... False False False],-0.7583571899447934,-0.02967377247331804
372,[False False False ... False False False],-0.9564985897435481,-0.5241731469166968
373,[False False False ... False False False],-1.7212858785692102,-0.9348819047059598
374,[False False False ... False False False],-0.3824673220158292,-0.14408596433459486
375,[False False False ... False False False],-0.5221293154448361,0.03615348970667487
376,[False False False ... False False False],0.07868090672741967,-0.29965385854700255
377,[False False False ... False False False],-1.2063760629601488,-0.6457130082374771
378,[False False False ... False False False],-0.3953226427014167,-0.18526264685821747
379,[False False False ... False False False],-0.2798049801186817,0.25656097081300455
380,[False False False ... False False False],-0.6727734522880375,-0.33953259622181253
381,[False False False ... False False False],-0.18061520081572802,0.4841649923032687
382,[False False False ... False False False],-0.5399620925798523,-0.44889833038570437
383,[False False False ... False False False],-0.9564985897435481,-0.4086653990900526
384,[False False False ... False False False],-0.8281801124838681,0.21441330921606028
385,[False False False ... False False False],-1.0887365650933472,-0.6536029299295691
386,[False False False ... False False False],0.04553240919678636,0.32274644803162467
387,[False False False ... False False False],0.05554732988651967,0.7189266230930125
388,[False False False ... False False False],-0.010630115907996895,0.4502243947484361
389,[False False False ... False False False],-0.5612814394069838,-0.01849567050230938
390,[False False False ... False False False],-1.081437326351848,-0.6364014552666237
391,[False False False ... False False False],-0.22992418473493803,-0.016371194440035985
392,[False False False ... False False False],-0.9497652070845799,-0.49901651078914355
393,[False False False ... False False False],0.06598133280788421,0.49526881912679777
394,[False False False ... False False False],-0.5373692820015723,-0.2622694056136261
395,[False False False ... False False False],-0.048348803982202426,-0.29095439436535475
396,[False False False ... False False False],-0.1933046541123895,-0.2190657671657288
397,[False False False ... False False False],-0.9564985897435481,0.2350663641012778
398,[False False False ... False False False],-0.8281801124838681,-0.43118507802094896
399,[False False False ... False False False],-0.47042249237095923,0.32140884337768405
400,[False False False ... False False False],-0.16608146810097502,0.30911239525967993
401,[False False False ... False False False],0.7619771486303417,0.4185010222580958
402,[False False False ... False False False],-0.3861016066709233,0.5985755657734977
403,[False False False ... False False False],-0.11237104059549896,0.3050197522924307
404,[False False False ... False False False],-0.7252520657868118,-0.4086653990900526
405,[False False False ... False False  True],-0.3897665607573293,-0.2059739975095507
406,[False False False ... False False False],0.21595838465703832,0.23898030616598565
407,[False False False ... False False False],0.5848465962712543,0.4857068860630145
408,[False False False ... False False False],-0.09709757270948227,0.10602726473118818
409,[False False False ... False False False],0.19492872333265954,0.06952836389773598
410,[False False False ... False False False],0.5309049497686811,0.4432555987783724
411,[False False False ... False False False],-0.35613838329348013,-0.21520864577095633
412,[False False False ... False False False],-0.3063125305983929,0.12112368988297728
413,[False False False ... False False False],-0.45732719428081214,0.349877595848489
414,[False False False ... False False False],-0.36127802294589184,0.40342780827667113
415,[False False False ... False False False],-0.11922588724124772,-0.12938506434191321
416,[False False False ... False False False],1.5576754690902366,0.18351770132284173
417,[False False False ... False False False],-0.23504866285609705,-0.17538989612603473
418,[False False False ... False False False],-0.17050180633156842,-0.021839437278186935
419,[False False False ... False False False],0.17030225819576295,0.5350828771620328
420,[False False False ... False False False],-0.9411650353226628,-0.48237141161592856
421,[False False False ... False False False],-1.6487352114205986,-1.004770058919748
422,[False False False ... False False False],-0.2616193015096844,-0.0816042199272875
423,[False False False ... False False False],-0.4322647903782446,0.06438451082073104
424,[False False False ... False False False],-0.8383992776655536,-0.4275127635888465
425,[False False False ... False False False],0.023362646515118435,0.46753991727888433
426,[False False False ... False False False],-0.5049999888582519,0.5796938198454189
427,[False False False ... False False False],-0.80268372539902,-0.5064262824827628
428,[False False False ... False False False],-0.6944927019812743,-0.15962507956215966
429,[False False False ... False False False],-0.30028056582847995,0.08875260962641285
430,[False False False ... False False False],-0.25213355352082356,-0.07799690372090673
431,[False False False ... False False False],0.03872514628991919,-0.07497223437778278
432,[False  True False ... False False False],-0.22847932851536878,-0.014195206058636778
433,[False  True False ... False False False],1.175652356055311,0.7189036143859999
434,[False  True False ... False False False],0.9431346281855673,0.3767267185355134
435,[False  True False ... False False False],0.0,0.0
436,[False  True False ... False False False],-0.0356403562691332,-0.05522994062462239
437,[False  True False ... False False False],0.9160549641563112,0.2776400997611663
438,[False  True False ... False False False],0.006530867158958564,0.03918432313452236
439,[False  True False ... False False False],0.5903891877894258,0.2418512103015038
440,[False  True False ... False False False],0.693673664526071,0.5074403013714539
441,[False  True False ... False False False],1.4103937503660653,0.5717758322120288
442,[False  True False ... False False False],0.7391646349912975,0.5516363271420177
443,[False  True False ... False False False],1.33059822630669,0.46040103628922324
444,[False  True False ... False False False],1.1568060434614047,1.0469969334299254
445,[False  True False ... False False False],0.5987573557778774,-0.01846946123782711
446,[False  True False ... False False False],-0.42160392686982995,-0.3944569709467203
447,[False  True False ... False False False],0.403172535605715,0.620652360124244
