,Fingerprint,Delta,Delta_pred
101,[False  True False ... False False False],0.04575749056067302,0.41272523740040334
102,[False  True False ... False False False],0.1249387366082999,0.35728488317716867
103,[False  True False ... False False False],0.5959858436157699,0.3343411643843286
104,[False  True False ... False False False],0.15970084286751174,0.6874165698034425
105,[False  True False ... False False False],2.3105753135702116,-0.35946613023518736
106,[False  True False ... False False False],0.7720771026714495,0.3031623380136672
107,[False  True False ... False False False],-0.30102999566398303,0.9112523625494706
108,[False  True False ... False False False],0.5959858436157699,0.5648130271475065
109,[False  True False ... False False False],-0.34678748622465605,1.321201499106694
110,[False  True False ... False False False],3.221414237842337,0.20474611265454
111,[False  True False ... False False False],-0.10914446942506828,0.09147476381191844
112,[False  True False ... False False False],-0.10914446942506828,0.20232776027203592
113,[False  True False ... False False False],-0.1870866433571443,0.15687182725073257
114,[False  True False ... False False False],-0.305882498458395,1.5479428895308374
115,[False  True False ... False False False],0.10645533091428483,0.6950848790968038
116,[False  True False ... False False False],-0.07918124604762689,-0.03254904717955931
117,[False  True False ... False False False],0.5835765856339492,1.1529854599079083
118,[False  True False ... False False False],0.7490488686793366,0.5933947198735385
119,[False  True False ... False False False],0.24851817795387277,1.105238113602212
120,[False  True False ... False False False],0.8239087409443187,0.9810257550931389
121,[False  True False ... False False False],-0.07918124604762689,1.5479428895308374
122,[False  True False ... False False False],-1.230448921378274,-0.6265888227599827
123,[False  True False ... False False False],-1.4936903561528556,-1.2708414765109737
124,[False  True False ...  True False False],0.0,0.0
125,[False  True False ... False False False],-0.27914084527799865,-0.5902975541032838
126,[False  True False ... False False False],-1.9781108496140174,-0.2359405168345834
127,[False  True False ... False False False],-0.9360495046133064,-0.7681551726508449
128,[False  True False ... False False False],-0.39293700406303955,-1.0442176802778107
129,[False  True False ... False False False],-1.7424968190069308,-1.1005754119152495
130,[False  True False ... False False False],-1.2576011674218908,-1.1481647790154366
131,[False  True False ... False False False],-1.5906003691609119,-0.2359405168345834
132,[False  True False ... False False False],-1.1361790045364266,-0.4224702962748026
133,[False  True False ... False False False],-1.903864821241907,-0.5171246162892835
134,[False  True False ... False False False],-1.2048948169058864,0.38663658833380943
135,[False  True False ... False False False],-1.6186290927611537,-0.44066112373335997
136,[False  True False ... False False False],-1.7075701760979385,-1.064499936237496
137,[False  True False ... False False False],0.8487323246693501,-1.3885521734696766
138,[False  True False ... False False False],0.023798785887869656,-0.6169919847706069
139,[False  True False ... False False False],-1.4205832578174267,-0.5914607384492214
140,[False  True False ... False False False],0.5876969621982582,-0.44066112373335997
141,[False  True False ... False False False],-1.5671192733113894,0.38663658833380943
142,[False  True False ... False False False],-1.4936903561528556,-1.3695854460458907
143,[False  True False ... False False False],-0.9489335020120269,-0.21976587888553922
144,[False  True False ... False False False],-0.7115363633155383,-0.8310486832403807
145,[False  True False ... False False False],1.4051566642596844,-0.2281229036255219
146,[False  True False ... False False False],-1.518513939877888,-0.5253549888824871
147,[False  True False ... False False False],-1.230448921378274,0.38389111261987097
148,[False  True False ... False False False],-0.387235025238569,-0.6974730918748477
149,[False  True False ... False False False],-0.8404778423775117,-0.8301760507878466
150,[False  True False ... False False False],-1.602834825577924,-1.3885521734696766
151,[False  True False ... False False False],-1.3510228525841264,-1.1746158101538846
152,[False  True False ... False False False],-0.9164539485499255,0.2508471789040225
153,[False  True False ... False False False],-1.2865648633572064,-1.2678282942611379
154,[False  True False ... False False False],-1.7947203518168386,-1.3456913559700734
155,[False  True False ... False False False],-1.4702092603033332,-0.041196355098589876
156,[False  True False ...  True False False],0.43001408603700764,0.01555273438624738
157,[False  True False ... False False False],-0.3687516195445557,-0.41658865756113705
158,[False  True False ... False False False],-0.07318451958207639,-0.3229012759163492
159,[False  True False ... False  True False],0.7520964009615891,0.01744223242395826
160,[False  True False ... False False False],-1.3510228525841264,-0.428567373828594
161,[False  True False ... False False False],-1.6626030305814137,-1.1159991963188904
162,[False  True False ... False False False],-1.4479328655921826,-0.8581162391105703
163,[False  True False ... False False False],-1.3687516195445557,-0.913556593333805
164,[False  True False ... False False False],-0.8977045125370857,-0.9365003121266451
165,[False  True False ... False False False],-1.3339895132853439,-0.5834249067075312
166,[False  True False ... False False False],0.816884957417356,-1.630307606746161
167,[False  True False ... False False False],-0.7216132534814061,-0.9676791384973065
168,[False  True False ... False False False],-1.7947203518168386,-0.35958911396150306
169,[False  True False ... False False False],-0.8977045125370857,-0.7060284493634672
170,[False  True False ... False False False],-1.8404778423775117,0.050360022595720366
171,[False  True False ... False False False],1.7277238816894815,-1.0660953638564337
172,[False  True False ... False False False],-1.602834825577924,-1.1793667126990552
173,[False  True False ... False False False],-1.602834825577924,-1.0685137162389378
174,[False  True False ... False False False],-1.68077699951,-1.1139696492602411
175,[False  True False ... False False False],-1.7995728546112506,0.2771014130198637
176,[False  True False ... False False False],-1.3872350252385708,-0.5757565974141698
177,[False  True False ... False False False],-1.5728716022004825,-1.303390523690533
178,[False  True False ... False False False],-0.9101137705189064,-0.11785601660306533
179,[False  True False ... False False False],-0.744641487473519,-0.6774467566374351
180,[False  True False ... False False False],-1.2451721781989828,-0.16560336290876165
181,[False  True False ... False False False],-0.669781615208537,-0.28981572141783474
182,[False  True False ... False False False],-1.5728716022004825,0.2771014130198637
183,[False  True False ... False False False],-0.9513080761002755,-0.03629126865669896
184,[False  True False ... False False False],-1.214549510874857,-0.6805439224076899
185,[False  True False ...  True False False],0.27914084527799865,0.5902975541032838
186,[False  True False ... False False False],0.0,0.0
187,[False  True False ... False False False],-1.6989700043360187,0.3543570372687004
188,[False  True False ... False False False],-0.6569086593353077,-0.1778576185475611
189,[False  True False ... False False False],-0.1137961587850409,-0.45392012617452693
190,[False  True False ... False False False],-1.4633559737289321,-0.5102778578119658
191,[False  True False ... False False False],-0.9784603221438921,-0.5578672249121528
192,[False  True False ... False False False],-1.3114595238829132,0.3543570372687004
193,[False  True False ... False False False],-0.857038159258428,0.16782725782848118
194,[False  True False ... False False False],-1.6247239759639083,0.07317293781400025
195,[False  True False ... False False False],-0.9257539716278878,0.9769341424370932
196,[False  True False ... False False False],-1.339488247483155,0.1496364303699238
197,[False  True False ... False False False],-1.4284293308199398,-0.4742023821342123
198,[False  True False ... False False False],1.1278731699473488,-0.7982546193663929
199,[False  True False ... False False False],0.3029396311658683,-0.026694430667323132
200,[False  True False ... False False False],-1.141442412539428,-0.0011631843459376512
201,[False  True False ... False False False],0.8668378074762568,0.1496364303699238
202,[False  True False ... False False False],-1.2879784280333908,0.9769341424370932
203,[False  True False ... False False False],-1.214549510874857,-0.779287891942607
204,[False  True False ... False False False],-0.6697926567340282,0.37053167521774455
205,[False  True False ... False False False],-0.4323955180375396,-0.24075112913709695
206,[False  True False ... False False False],1.684297509537683,0.3621746504777619
207,[False  True False ... False False False],-1.2393730945998893,0.06494256522079667
208,[False  True False ... False False False],-0.9513080761002755,0.9741886667231547
209,[False  True False ... False False False],-0.10809417996057036,-0.10717553777156397
210,[False  True False ... False False False],-0.561336997099513,-0.23987849668456285
211,[False  True False ... False False False],-1.3236939802999252,-0.7982546193663929
212,[False  True False ... False False False],-1.0718820073061277,-0.5843182560506008
213,[False  True False ... False False False],-0.6373131032719268,0.8411447330073063
214,[False  True False ... False False False],-1.0074240180792078,-0.6775307401578541
215,[False  True False ... False False False],-1.51557950653884,-0.7553938018667896
216,[False  True False ... False False False],-1.1910684150253346,0.5491011990046939
217,[False  True False ...  True False False],0.7091549313150063,0.6058502884895312
218,[False  True False ... False False False],-0.08961077426655706,0.17370889654214672
219,[False  True False ... False False False],0.20595632569592226,0.26739627818693457
220,[False  True False ... False  True False],1.0312372462395878,0.607739786527242
221,[False  True False ... False False False],-1.0718820073061277,0.16173018027468977
222,[False  True False ... False False False],-1.383462185303415,-0.5257016422156067
223,[False  True False ... False False False],-1.168792020314184,-0.26781868500728656
224,[False  True False ... False False False],-1.089610774266557,-0.32325903923052124
225,[False  True False ... False False False],-0.6185636672590871,-0.3462027580233613
226,[False  True False ... False False False],-1.0548486680073452,0.006872647395752551
227,[False  True False ... False False False],1.0960258026953547,-1.0400100526428773
228,[False  True False ... False False False],-0.4424724082034075,-0.3773815843940227
229,[False  True False ... False False False],-1.51557950653884,0.2307084401417807
230,[False  True False ... False False False],-0.6185636672590871,-0.11573089526018343
231,[False  True False ... False False False],-1.561336997099513,0.6406575766990041
232,[False  True False ... False False False],2.00686472696748,-0.4757978097531499
233,[False  True False ... False False False],-1.3236939802999252,-0.5890691585957715
234,[False  True False ... False False False],-1.3236939802999252,-0.478216162135654
235,[False  True False ... False False False],-1.4016361542320013,-0.5236720951569573
236,[False  True False ... False False False],-1.520432009333252,0.8673989671231475
237,[False  True False ... False False False],-1.1080941799605721,0.014540956689113926
238,[False  True False ... False False False],-1.2937307569224838,-0.7130929695872492
239,[False  True False ... False False False],-0.6309729252409078,0.47244153750021844
240,[False  True False ... False False False],-0.46550064219552034,-0.08714920253415137
241,[False  True False ... False False False],-0.9660313329209842,0.4246941911945221
242,[False  True False ... False False False],-0.3906407699305383,0.30048183268544904
243,[False  True False ... False False False],-1.2937307569224838,0.8673989671231475
244,[False  True False ... False False False],0.7476619282357433,-0.39064830592539934
245,[False  True False ... False False False],0.4844204934611618,-1.0349009596763903
246,[False  True False ...  True False False],1.9781108496140174,0.2359405168345834
247,[False  True False ... False False False],1.6989700043360187,-0.3543570372687004
248,[False  True False ... False False False],0.0,0.0
249,[False  True False ... False False False],1.042061345000711,-0.5322146558162615
250,[False  True False ... False False False],1.5851738455509778,-0.8082771634432273
251,[False  True False ... False False False],0.23561403060708663,-0.8646348950806662
252,[False  True False ... False False False],0.7205096821921266,-0.9122242621808532
253,[False  True False ... False False False],0.38751048045310554,0.0
254,[False  True False ... False False False],0.8419318450775908,-0.1865297794402192
255,[False  True False ... False False False],0.07424602837211047,-0.28118409945470013
256,[False  True False ... False False False],0.773216032708131,0.6225771051683928
257,[False  True False ... False False False],0.35948175685286365,-0.20472060689877658
258,[False  True False ... False False False],0.2705406735160789,-0.8285594194029127
259,[False  True False ... False False False],2.8268431742833675,-1.1526116566350932
260,[False  True False ... False False False],2.001909635501887,-0.3810514679360235
261,[False  True False ... False False False],0.5575275917965907,-0.35552022161463803
262,[False  True False ... False False False],2.5658078118122756,-0.20472060689877658
263,[False  True False ... False False False],0.41099157630262795,0.6225771051683928
264,[False  True False ... False False False],0.4844204934611618,-1.1336449292113073
265,[False  True False ... False False False],1.0291773476019905,0.01617463794904417
266,[False  True False ... False False False],1.2665744862984791,-0.5951081664057973
267,[False  True False ... False False False],3.383267513873702,0.007817613209061491
268,[False  True False ... False False False],0.45959690973612943,-0.2894144720479037
269,[False  True False ... False False False],0.7476619282357433,0.6198316294544544
270,[False  True False ... False False False],1.5908758243754484,-0.46153257504026435
271,[False  True False ... False False False],1.1376330072365057,-0.5942355339532632
272,[False  True False ... False False False],0.3752760240360935,-1.1526116566350932
273,[False  True False ... False False False],0.627087997029891,-0.9386752933193012
274,[False  True False ... False False False],1.061656901064092,0.4867876957386059
275,[False  True False ... False False False],0.691545986256811,-1.0318877774265545
276,[False  True False ... False False False],0.18339049779717875,-1.10975083913549
277,[False  True False ... False False False],0.5079015893106842,0.19474416173599352
278,[False  True False ...  True False False],2.408124935651025,0.25149325122083077
279,[False  True False ... False False False],1.6093592300694617,-0.18064814072655366
280,[False  True False ... False False False],1.904926330031941,-0.08696075908176581
281,[False  True False ... False  True False],2.7302072505756065,0.25338274925854165
282,[False  True False ... False False False],0.627087997029891,-0.1926268569940106
283,[False  True False ... False False False],0.3155078190326037,-0.880058679484307
284,[False  True False ... False False False],0.5301779840218348,-0.6221757222759869
285,[False  True False ... False False False],0.6093592300694617,-0.6776160764992216
286,[False  True False ... False False False],1.0804063370769317,-0.7005597952920617
287,[False  True False ... False False False],0.6441213363286735,-0.34748438987294783
288,[False  True False ... False False False],2.7949958070313734,-1.3943670899115777
289,[False  True False ... False False False],1.2564975961326112,-0.7317386216627231
290,[False  True False ... False False False],0.18339049779717875,-0.12364859712691967
291,[False  True False ... False False False],1.0804063370769317,-0.4700879325288838
292,[False  True False ... False False False],0.13763300723650573,0.28630053943030376
293,[False  True False ... False False False],3.705834731303499,-0.8301548470218503
294,[False  True False ... False False False],0.3752760240360935,-0.9434261958644719
295,[False  True False ... False False False],0.3752760240360935,-0.8325731994043544
296,[False  True False ... False False False],0.29733385010401747,-0.8780291324256577
297,[False  True False ... False False False],0.1785379950027668,0.5130419298544471
298,[False  True False ... False False False],0.5908758243754466,-0.33981608057958645
299,[False  True False ... False False False],0.4052392474135349,-1.0674500068559496
300,[False  True False ... False False False],1.067997079095111,0.11808450023151806
301,[False  True False ... False False False],1.2334693621404984,-0.44150623980285175
302,[False  True False ... False False False],0.7329386714150345,0.07033715392582174
303,[False  True False ... False False False],1.3083292344054804,-0.053875204583251346
304,[False  True False ... False False False],0.4052392474135349,0.5130419298544471
305,[False  True False ... False False False],-0.2943994167649677,0.14156634989086214
306,[False  True False ... False False False],-0.5576408515395492,-0.5026863038601288
307,[False  True False ...  True False False],0.9360495046133064,0.7681551726508449
308,[False  True False ... False False False],0.6569086593353077,0.1778576185475611
309,[False  True False ... False False False],-1.042061345000711,0.5322146558162615
310,[False  True False ... False False False],0.0,0.0
311,[False  True False ... False False False],0.5431125005502668,-0.2760625076269658
312,[False  True False ... False False False],-0.8064473143936244,-0.33242023926440467
313,[False  True False ... False False False],-0.3215516628085844,-0.3800096063645917
314,[False  True False ... False False False],-0.6545508645476055,0.5322146558162615
315,[False  True False ... False False False],-0.20012949992312024,0.3456848763760423
316,[False  True False ... False False False],-0.9678153166286005,0.25103055636156135
317,[False  True False ... False False False],-0.26884531229258,1.1547917609846543
318,[False  True False ... False False False],-0.6825795881478474,0.3274940489174849
319,[False  True False ... False False False],-0.7715206714846321,-0.2963447635866512
320,[False  True False ... False False False],1.7847818292826565,-0.6203970008188318
321,[False  True False ... False False False],0.959848290501176,0.15116318788023797
322,[False  True False ... False False False],-0.4845337532041203,0.17669443420162345
323,[False  True False ... False False False],1.5237464668115646,0.3274940489174849
324,[False  True False ... False False False],-0.6310697686980831,1.1547917609846543
325,[False  True False ... False False False],-0.5576408515395492,-0.6014302733950458
326,[False  True False ... False False False],-0.012883997398720481,0.5483892937653057
327,[False  True False ... False False False],0.22451314129776812,-0.06289351058953585
328,[False  True False ... False False False],2.341206168872991,0.540032269025323
329,[False  True False ... False False False],-0.5824644352645816,0.24280018376835777
330,[False  True False ... False False False],-0.2943994167649677,1.1520462852707158
331,[False  True False ... False False False],0.5488144793747374,0.07068208077599714
332,[False  True False ... False False False],0.09557166223579472,-0.062020878137001745
333,[False  True False ... False False False],-0.6667853209646175,-0.6203970008188318
334,[False  True False ... False False False],-0.41497334797082,-0.40646063750303973
335,[False  True False ... False False False],0.019595556063380926,1.0190023515548674
336,[False  True False ... False False False],-0.35051535874390005,-0.499673121610293
337,[False  True False ... False False False],-0.8586708472035323,-0.5775361833192285
338,[False  True False ... False False False],-0.5341597556900268,0.726958817552255
339,[False  True False ...  True False False],1.366063590650314,0.7837079070370923
340,[False  True False ... False False False],0.5672978850687507,0.3515665150897078
341,[False  True False ... False False False],0.86286498503123,0.44525389673449567
342,[False  True False ... False  True False],1.6881459055748955,0.7855974050748031
343,[False  True False ... False False False],-0.41497334797082,0.3395877988222509
344,[False  True False ... False False False],-0.7265535259681073,-0.34784402366804557
345,[False  True False ... False False False],-0.5118833609788762,-0.08996106645972546
346,[False  True False ... False False False],-0.4327021149312493,-0.14540142068296014
347,[False  True False ... False False False],0.03834499207622066,-0.1683451394758002
348,[False  True False ... False False False],-0.3979400086720375,0.18473026594331365
349,[False  True False ... False False False],1.7529344620306624,-0.8621524340953162
350,[False  True False ... False False False],0.21443625113190024,-0.1995239658464616
351,[False  True False ... False False False],-0.8586708472035323,0.4085660586893418
352,[False  True False ... False False False],0.03834499207622066,0.06212672328737767
353,[False  True False ... False False False],-0.9044283377642053,0.8185151952465652
354,[False  True False ... False False False],2.663773386302788,-0.2979401912055888
355,[False  True False ... False False False],-0.6667853209646175,-0.41121154004821037
356,[False  True False ... False False False],-0.6667853209646175,-0.3003585435880929
357,[False  True False ... False False False],-0.7447274948966935,-0.34581447660939624
358,[False  True False ... False False False],-0.8635233499979442,1.0452565856707086
359,[False  True False ... False False False],-0.4511855206252644,0.19239857523667503
360,[False  True False ... False False False],-0.6368220975871761,-0.5352353510396881
361,[False  True False ... False False False],0.025935734094399976,0.6502991560477795
362,[False  True False ... False False False],0.1914080171397874,0.09070841601340973
363,[False  True False ... False False False],-0.30912267358567647,0.6025518097420832
364,[False  True False ... False False False],0.2662678894047694,0.47833945123301014
365,[False  True False ... False False False],-0.6368220975871761,1.0452565856707086
366,[False  True False ... False False False],-0.8375119173152346,0.41762885751782797
367,[False  True False ... False False False],-1.100753352089816,-0.22662379623316298
368,[False  True False ...  True False False],0.39293700406303955,1.0442176802778107
369,[False  True False ... False False False],0.1137961587850409,0.45392012617452693
370,[False  True False ... False False False],-1.5851738455509778,0.8082771634432273
371,[False  True False ... False False False],-0.5431125005502668,0.2760625076269658
372,[False  True False ... False False False],0.0,0.0
373,[False  True False ... False False False],-1.3495598149438912,-0.056357731637438846
374,[False  True False ... False False False],-0.8646641633588512,-0.10394709873762586
375,[False  True False ... False False False],-1.1976633650978723,0.8082771634432273
376,[False  True False ... False False False],-0.7432420004733871,0.6217473840030081
377,[False  True False ... False False False],-1.5109278171788674,0.5270930639885272
378,[False  True False ... False False False],-0.8119578128428468,1.4308542686116201
379,[False  True False ... False False False],-1.2256920886981142,0.6035565565444507
380,[False  True False ... False False False],-1.314633172034899,-0.020282255959685358
381,[False  True False ... False False False],1.2416693287323897,-0.34433449319186593
382,[False  True False ... False False False],0.4167357899509092,0.4272256955072038
383,[False  True False ... False False False],-1.0276462537543871,0.4527569418285893
384,[False  True False ... False False False],0.9806339662612977,0.6035565565444507
385,[False  True False ... False False False],-1.17418226924835,1.4308542686116201
386,[False  True False ... False False False],-1.100753352089816,-0.32536776576808
387,[False  True False ... False False False],-0.5559964979489873,0.8244518013922715
388,[False  True False ... False False False],-0.3185993592524987,0.21316899703742997
389,[False  True False ... False False False],1.798093668322724,0.8160947766522888
390,[False  True False ... False False False],-1.1255769358148484,0.5188626913953236
391,[False  True False ... False False False],-0.8375119173152346,1.4281087928976817
392,[False  True False ... False False False],0.005701978824470544,0.34674458840296296
393,[False  True False ... False False False],-0.4475408383144721,0.21404162948996408
394,[False  True False ... False False False],-1.2098978215148843,-0.34433449319186593
395,[False  True False ... False False False],-0.9580858485210868,-0.1303981298760739
396,[False  True False ... False False False],-0.5235169444868859,1.2950648591818332
397,[False  True False ... False False False],-0.8936278592941669,-0.22361061398332716
398,[False  True False ... False False False],-1.401783347753799,-0.3014736756922627
399,[False  True False ... False False False],-1.0772722562402937,1.0030213251792208
400,[False  True False ...  True False False],0.8229510901000472,1.059770414664058
401,[False  True False ... False False False],0.024185384518483843,0.6276290227166736
402,[False  True False ... False False False],0.31975248448096316,0.7213164043614615
403,[False  True False ... False  True False],1.1450334050246287,1.061659912701769
404,[False  True False ... False False False],-0.9580858485210868,0.6156503064492167
405,[False  True False ... False False False],-1.2696660265183741,-0.07178151604107974
406,[False  True False ... False False False],-1.054995861529143,0.18610144116724037
407,[False  True False ... False False False],-0.9758146154815162,0.1306610869440057
408,[False  True False ... False False False],-0.5047675084740462,0.10771736815116562
409,[False  True False ... False False False],-0.9410525092223043,0.4607927735702795
410,[False  True False ... False False False],1.2098219614803956,-0.5860899264683503
411,[False  True False ... False False False],-0.3286762494183666,0.07653854178050423
412,[False  True False ... False False False],-1.401783347753799,0.6846285663163076
413,[False  True False ... False False False],-0.5047675084740462,0.3381892309143435
414,[False  True False ... False False False],-1.4475408383144721,1.094577702873531
415,[False  True False ... False False False],2.120660885752521,-0.021877683578622964
416,[False  True False ... False False False],-1.2098978215148843,-0.13514903242124454
417,[False  True False ... False False False],-1.2098978215148843,-0.02429603596112706
418,[False  True False ... False False False],-1.2878399954469604,-0.06975196898243041
419,[False  True False ... False False False],-1.406635850548211,1.3213190932976744
420,[False  True False ... False False False],-0.9942980211755312,0.46846108286364085
421,[False  True False ... False False False],-1.179934598137443,-0.2591728434127223
422,[False  True False ... False False False],-0.5171767664558669,0.9263616636747454
423,[False  True False ... False False False],-0.35170448341047944,0.36677092364037556
424,[False  True False ... False False False],-0.8522351741359433,0.878614317369049
425,[False  True False ... False False False],-0.2768446111454974,0.754401958859976
426,[False  True False ... False False False],-1.179934598137443,1.3213190932976744
427,[False  True False ... False False False],0.5120478976286567,0.4739865891552668
428,[False  True False ... False False False],0.24880646285407515,-0.17026606459572413
429,[False  True False ...  True False False],1.7424968190069308,1.1005754119152495
430,[False  True False ... False False False],1.4633559737289321,0.5102778578119658
431,[False  True False ... False False False],-0.23561403060708663,0.8646348950806662
432,[False  True False ... False False False],0.8064473143936244,0.33242023926440467
433,[False  True False ... False False False],1.3495598149438912,0.056357731637438846
434,[False  True False ... False False False],0.0,0.0
435,[False  True False ... False False False],0.48489565158504,-0.04758936710018702
436,[False  True False ... False False False],0.1518964498460189,0.8646348950806662
437,[False  True False ... False False False],0.6063178144705041,0.678105115640447
438,[False  True False ... False False False],-0.16136800223497616,0.583450795625966
439,[False  True False ... False False False],0.5376020021010444,1.487212000249059
440,[False  True False ... False False False],0.12386772624577702,0.6599142881818896
441,[False  True False ... False False False],0.03492664290899228,0.03607547567775349
