,Fingerprint,Delta,Delta_pred
87,[False False False ... False False False],-0.1249387366082999,0.9702517188441186
88,[False False False ... False False False],0.7902600247040166,-0.006723271218189275
89,[False False False ... False False False],0.2971349517804569,0.3450425090894411
90,[False False False ... False False False],-0.396005508894838,-0.057907659670165756
91,[False False False ... False False False],0.8489584608274949,0.9709447306606451
92,[False False False ... False False False],2.3561283375055266,0.7025713969343794
93,[False False False ...  True False False],0.2771178382585697,0.4555604082803608
94,[False False False ... False False False],1.7389503484709854,0.3317750135857942
95,[False False False ... False False False],0.08750254448622474,0.31644789396486317
96,[False False False ... False False False],0.30296449544118076,0.683296129566795
97,[False False False ... False False False],0.9949295982085413,0.5889917792337407
98,[False False False ... False False False],3.0811157458248237,2.3820518842784484
99,[False False False ... False False False],0.9468556318150938,0.05023037676847153
100,[False False False ... False False False],0.42790323204948066,0.6140531996078789
101,[False False False ... False False False],0.04068708876921612,0.2351203666035051
102,[False False False ... False False False],1.1977726765713674,0.43037339488855775
103,[False False False ... False False False],0.8500551646474221,0.2210060416039994
104,[False False False ... False False False],0.5971857035528885,0.6158026342103726
105,[False False False ... False False False],-0.19795967395110736,-0.1669606604806564
106,[False False False ... False False False],-0.04921802267018194,-0.15902996144582549
107,[False False False ... False False False],0.12104369272477644,0.16425476017745488
108,[False False False ... False False False],2.5613889147952786,-0.1342779306709465
109,[False False False ... False False False],0.6974161762673967,0.4113600110513058
110,[False False False ... False False False],1.6087933739869307,0.8343199605436391
111,[False False False ... False False False],0.08111574582482461,-0.08830781803698962
112,[False False False ... False False False],0.4973246408079488,0.27677714905219464
113,[False False False ... False False False],1.6772646741146477,1.0142390207511518
114,[False False False ... False False False],0.18123089870809217,-0.1975225406752621
115,[False False False ... False False False],-0.08073507411624625,0.37941958974818046
116,[False False False ... False False False],-0.007825337511956576,-0.23950102826744946
117,[False False False ... False False False],1.861246293325432,0.657176274083632
118,[False False False ... False False False],-0.6690067809585756,0.9702517188441186
119,[False False False ... False False False],0.49360740428899774,0.10074262920297183
120,[False False False ... False False False],0.44214367116409115,0.017291093597606277
121,[False False False ... False False False],1.2244775652599103,0.44243047218155773
122,[False False False ... False False False],0.18123089870809217,0.3512043087075991
123,[False False False ... False False False],-0.028028723600243666,0.3185607461841222
124,[False False False ... False False False],2.3381718036685477,1.9731008428734071
125,[False False False ... False False False],1.6333782687903717,0.4252442694705847
126,[False False False ... False False False],0.5822257463429903,0.292045703805516
127,[False False False ... False False False],-0.14073300379153153,-0.305077964196939
128,[False False False ... False False False],2.298307137328508,0.8145269965871345
129,[False False False ... False False False],1.741770452418634,0.511478802023734
130,[False False False ... False False False],3.292612034250328,0.03280089928554464
131,[False False False ... False False False],1.1863104242373668,0.34040773229013777
132,[False False False ... False False False],1.4985566827176404,1.0172862591410698
133,[False False False ... False False False],-0.32494215306939367,0.14869596000926055
134,[False False False ... False False False],1.3878980703778971,0.755071040354113
135,[False False False ... False False False],2.314769807078309,1.5015520358503602
136,[False False False ... False False False],3.0811157458248237,2.244513796222966
137,[False False False ... False False False],-0.5051499783199063,-0.08013342840969617
138,[False False False ... False False False],2.24059381644744,0.4505647673399311
139,[False False False ... False False False],1.2665424679955528,-0.30753850112440073
140,[False False False ... False False False],0.2730012720637385,0.08019873231942842
141,[False False False ... False False False],1.7902600247040166,0.39114777032824843
142,[False False False ... False False False],0.21085336531489318,0.33728330591260836
143,[False False False ... False False False],-0.14612803567823818,0.22951561285561795
144,[False False False ... False False False],-0.2568263331719276,0.14248230497356307
145,[False False False ... False False False],1.0114798176834299,-0.20470658272553433
146,[False False False ... False False False],-0.3168242628472129,-0.026930949275762117
147,[False False False ... False False False],-0.20411998265592501,-0.028227663245391277
148,[False False False ... False False False],0.15490195998574308,0.005924931890858964
149,[False False False ... False False False],0.4407404567546527,1.369617029258178
150,[False False False ... False False False],0.5210267404187441,-0.01429046376344889
151,[False False False ... False False False],0.37712016473446397,-0.27465284893465114
152,[False False False ... False False False],0.0,0.0
153,[False False False ... False False False],1.4351121117121508,-0.4286619662735678
154,[False False False ... False False False],2.6571983012042475,-0.5582467519958021
155,[False False False ... False False False],0.5265592290187042,-0.29205121879880647
156,[False False False ... False False False],0.5659482451930771,0.3068572691486695
157,[False False False ... False False False],1.1223901887234513,-0.13675377367026176
158,[False False False ... False False False],0.8756768474521044,0.03496017309893862
159,[False False False ... False False False],0.5097457300090547,-0.3733443808447605
160,[False False False ... False False False],0.722353822890498,-0.031820391760669864
161,[False False False ... False False False],-0.03862940235613088,-0.08403001273531796
162,[False False False ... False False False],0.25218142812616406,0.6955988699094675
163,[False False False ... False False False],1.1673801894384805,-0.2813761201528404
164,[False False False ... False False False],0.6742551165149209,0.07038966015478998
165,[False False False ... False False False],-0.018885344160374018,-0.3325605086048169
166,[False False False ... False False False],1.226078625561959,0.696291881725994
167,[False False False ... False False False],2.7332485022399906,0.4279185479997283
168,[False False False ...  True False False],0.6542380029930337,0.18090755934570968
169,[False False False ... False False False],2.1160705132054494,0.05712216465114306
170,[False False False ... False False False],0.4646227092206887,0.04179504503021203
171,[False False False ... False False False],0.6800846601756447,0.40864328063214383
172,[False False False ... False False False],1.3720497629430053,0.31433893029908955
173,[False False False ... False False False],3.4582359105592877,2.1073990353437972
174,[False False False ... False False False],1.3239757965495578,-0.2244224721661796
175,[False False False ... False False False],0.8050233967839446,0.3394003506732277
176,[False False False ... False False False],0.4178072535036801,-0.039532482331146035
177,[False False False ... False False False],1.5748928413058314,0.1557205459539066
178,[False False False ... False False False],1.2271753293818861,-0.05364680733065175
179,[False False False ... False False False],0.9743058682873524,0.3411497852757215
180,[False False False ... False False False],0.1791604907833566,-0.4416135094153075
181,[False False False ... False False False],0.32790214206428203,-0.4336828103804766
182,[False False False ... False False False],0.4981638574592404,-0.11039808875719626
183,[False False False ... False False False],2.9385090795297426,-0.40893077960559765
184,[False False False ... False False False],1.0745363410018607,0.13670716211665468
185,[False False False ... False False False],1.9859135387213946,0.559667111608988
186,[False False False ... False False False],0.4582359105592886,-0.36296066697164076
187,[False False False ... False False False],0.8744448055424128,0.0021243001175434983
188,[False False False ... False False False],2.0543848388491117,0.7395861718165007
189,[False False False ... False False False],0.5583510634425561,-0.47217538960991323
190,[False False False ... False False False],0.2963850906182177,0.10476674081352932
191,[False False False ... False False False],0.3692948272225074,-0.5141538772021006
192,[False False False ... False False False],2.238366458059896,0.38252342514898086
193,[False False False ... False False False],-0.2918866162241116,0.6955988699094675
194,[False False False ... False False False],0.8707275690234617,-0.1739102197316793
195,[False False False ... False False False],0.8192638358985551,-0.25736175533704486
196,[False False False ... False False False],1.6015977299943742,0.1677776232469066
197,[False False False ... False False False],0.5583510634425561,0.07655145977294797
198,[False False False ... False False False],0.3490914411342203,0.043907897249471084
199,[False False False ... False False False],2.7152919684030117,1.698447993938756
200,[False False False ... False False False],2.0104984335248357,0.15059142053593355
201,[False False False ... False False False],0.9593459110774543,0.017392854870864838
202,[False False False ... False False False],0.23638716094293244,-0.5797308131315901
203,[False False False ... False False False],2.675427302062972,0.5398741476524833
204,[False False False ... False False False],2.118890617153098,0.23682595308908283
205,[False False False ... False False False],3.669732198984792,-0.2418519496491065
206,[False False False ... False False False],1.5634305889718307,0.06575488335548663
207,[False False False ... False False False],1.8756768474521044,0.7426334102064187
208,[False False False ... False False False],0.0521780116650703,-0.1259568889253906
209,[False False False ... False False False],1.7650182351123611,0.48041819141946185
210,[False False False ... False False False],2.691889971812773,1.226899186915709
211,[False False False ... False False False],3.4582359105592877,1.969860947288315
212,[False False False ... False False False],-0.1280298135854423,-0.3547862773443473
213,[False False False ... False False False],2.617713981181904,0.17591191840527998
214,[False False False ... False False False],1.6436626327300168,-0.5821913500590519
215,[False False False ... False False False],0.6501214367982024,-0.19445411661522272
216,[False False False ... False False False],2.1673801894384805,0.1164949213935973
217,[False False False ... False False False],0.5879735300493572,0.06263045697795722
218,[False False False ... False False False],0.2309921290562258,-0.045137236079033194
219,[False False False ... False False False],0.12029383156253637,-0.13217054396108807
220,[False False False ... False False False],1.3885999824178938,-0.47935943166018546
221,[False False False ... False False False],0.06029590188725109,-0.30158379821041326
222,[False False False ... False False False],0.17300018207853896,-0.3028805121800424
223,[False False False ... False False False],0.532022124720207,-0.2687279170437922
224,[False False False ... False False False],0.8178606214891166,1.0949641803235268
225,[False False False ... False False False],-0.9140853712934067,0.4143715025101189
226,[False False False ... False False False],-1.0579919469776868,0.15400911733891665
227,[False False False ... False False False],-1.4351121117121508,0.4286619662735678
228,[False False False ... False False False],0.0,0.0
229,[False False False ... False False False],1.2220861894920967,-0.1295847857222343
230,[False False False ... False False False],-0.9085528826934466,0.13661074747476132
231,[False False False ... False False False],-0.8691638665190737,0.7355192354222373
232,[False False False ... False False False],-0.3127219229886995,0.291908192603306
233,[False False False ... False False False],-0.5594352642600464,0.4636221393725064
234,[False False False ... False False False],-0.9253663817030962,0.05531758542880727
235,[False False False ... False False False],-0.7127582888216528,0.3968415745128979
236,[False False False ... False False False],-1.4737415140682817,0.3446319535382498
237,[False False False ... False False False],-1.1829306835859867,1.1242608361830353
238,[False False False ... False False False],-0.26773192227367026,0.14728584612072737
239,[False False False ... False False False],-0.7608569951972299,0.49905162642835776
240,[False False False ... False False False],-1.4539974558725248,0.09610145766875089
241,[False False False ... False False False],-0.2090334861501919,1.1249538479995618
242,[False False False ... False False False],1.2981363905278398,0.8565805142732961
243,[False False False ...  True False False],-0.7808741087191171,0.6095695256192775
244,[False False False ... False False False],0.6809584014932986,0.48578413092471084
245,[False False False ... False False False],-0.9704894024914621,0.4704570113037798
246,[False False False ... False False False],-0.7550274515365061,0.8373052469057116
247,[False False False ... False False False],-0.06306234876914552,0.7430008965726573
248,[False False False ... False False False],2.023123798847137,2.536061001617365
249,[False False False ... False False False],-0.11113631516259304,0.20423949410738818
250,[False False False ... False False False],-0.6300887149282062,0.7680623169467955
251,[False False False ... False False False],-1.0173048582084707,0.38912948394242175
252,[False False False ... False False False],0.1397807295936806,0.5843825122274744
253,[False False False ... False False False],-0.2079367823302647,0.37501515894291604
254,[False False False ... False False False],-0.46080624342479837,0.7698117515492893
255,[False False False ... False False False],-1.2559516209287942,-0.01295154314173974
256,[False False False ... False False False],-1.1072099696478688,-0.005020844106908839
257,[False False False ... False False False],-0.9369482542529104,0.31826387751637153
258,[False False False ... False False False],1.5033969678175918,0.019731186667970135
259,[False False False ... False False False],-0.3605757707102901,0.5653691283902225
260,[False False False ... False False False],0.5508014270092438,0.9883290778825558
261,[False False False ... False False False],-0.9768762011528622,0.06570129930192703
262,[False False False ... False False False],-0.560667306169738,0.4307862663911113
263,[False False False ... False False False],0.6192727271369609,1.1682481380900684
264,[False False False ... False False False],-0.8767610482695947,-0.04351342333634545
265,[False False False ... False False False],-1.138727021093933,0.5334287070870971
266,[False False False ... False False False],-1.0658172844896434,-0.08549191092853281
267,[False False False ... False False False],0.8032543463477451,0.8111853914225486
268,[False False False ... False False False],-1.7269987279362624,1.1242608361830353
269,[False False False ... False False False],-0.5643845426886891,0.2547517465418885
270,[False False False ... False False False],-0.6158482758135957,0.17130021093652292
271,[False False False ... False False False],0.1664856182822234,0.5964395895204744
272,[False False False ... False False False],-0.8767610482695947,0.5052134260465158
273,[False False False ... False False False],-1.0860206705779305,0.47256986352303887
274,[False False False ... False False False],1.2801798566908609,2.127109960212324
275,[False False False ... False False False],0.5753863218126849,0.5792533868095013
276,[False False False ... False False False],-0.47576620063469655,0.4460548211444326
277,[False False False ... False False False],-1.1987249507692184,-0.15106884685802235
278,[False False False ... False False False],1.2403151903508212,0.9685361139260511
279,[False False False ... False False False],0.6837785054409471,0.6654879193626506
280,[False False False ... False False False],2.234620087272641,0.18681001662446128
281,[False False False ... False False False],0.12831847725967993,0.4944168496290544
282,[False False False ... False False False],0.4405647357399536,1.1712953764799865
283,[False False False ... False False False],-1.3829341000470805,0.3027050773481772
284,[False False False ... False False False],0.3299061234002103,0.9090801576930296
285,[False False False ... False False False],1.2567778601006223,1.6555611531892769
286,[False False False ... False False False],2.023123798847137,2.398522913561883
287,[False False False ... False False False],-1.563141925297593,0.07387568892922047
288,[False False False ... False False False],1.182601869469753,0.6045738846788478
289,[False False False ... False False False],0.20855052101786598,-0.15352938378548409
290,[False False False ... False False False],-0.7849906749139484,0.23420784965834507
291,[False False False ... False False False],0.7322680777263297,0.5451568876671651
292,[False False False ... False False False],-0.8471385816627937,0.491292423251525
293,[False False False ... False False False],-1.204119982655925,0.3835247301945346
294,[False False False ... False False False],-1.3148182801496144,0.2964914223124797
295,[False False False ... False False False],-0.046512129294256965,-0.05069746538661768
296,[False False False ... False False False],-1.3748162098248997,0.12707816806315453
297,[False False False ... False False False],-1.2621119296336119,0.12578145409352537
298,[False False False ... False False False],-0.9030899869919438,0.1599340492297756
299,[False False False ... False False False],-0.6172514902230342,1.5236261465970946
300,[False False False ... False False False],-2.1361715607855034,0.5439562882323532
301,[False False False ... False False False],-2.2800781364697835,0.28359390306115095
302,[False False False ... False False False],-2.6571983012042475,0.5582467519958021
303,[False False False ... False False False],-1.2220861894920967,0.1295847857222343
304,[False False False ... False False False],0.0,0.0
305,[False False False ... False False False],-2.1306390721855433,0.2661955331969956
306,[False False False ... False False False],-2.0912500560111704,0.8651040211444716
307,[False False False ... False False False],-1.5348081124807962,0.42149297832554034
308,[False False False ... False False False],-1.781521453752143,0.5932069250947407
309,[False False False ... False False False],-2.147452571195193,0.18490237115104158
310,[False False False ... False False False],-1.9348444783137495,0.5264263602351322
311,[False False False ... False False False],-2.6958277035603784,0.47421673926048413
312,[False False False ... False False False],-2.4050168730780834,1.2538456219052696
313,[False False False ... False False False],-1.489818111765767,0.2768706318429617
314,[False False False ... False False False],-1.9829431846893266,0.6286364121505921
315,[False False False ... False False False],-2.6760836453646215,0.2256862433909852
316,[False False False ... False False False],-1.4311196756422886,1.254538633721796
317,[False False False ... False False False],0.07605020103574311,0.9861652999955304
318,[False False False ...  True False False],-2.002960298211214,0.7391543113415118
319,[False False False ... False False False],-0.5411277879987981,0.6153689166469452
320,[False False False ... False False False],-2.192575591983559,0.6000417970260141
321,[False False False ... False False False],-1.9771136410286028,0.9668900326279459
322,[False False False ... False False False],-1.2851485382612422,0.8725856822948916
323,[False False False ... False False False],0.8010376093550402,2.6656457873395993
324,[False False False ... False False False],-1.3332225046546897,0.3338242798296225
325,[False False False ... False False False],-1.8521749044203029,0.8976471026690298
326,[False False False ... False False False],-2.2393910477005674,0.5187142696646561
327,[False False False ... False False False],-1.082305459898416,0.7139672979497087
328,[False False False ... False False False],-1.4300229718223614,0.5045999446651503
329,[False False False ... False False False],-1.682892432916895,0.8993965372715236
330,[False False False ... False False False],-2.478037810420891,0.11663324258049457
331,[False False False ... False False False],-2.3292961591399655,0.12456394161532547
332,[False False False ... False False False],-2.159034443745007,0.44784866323860584
333,[False False False ... False False False],0.2813107783254951,0.14931597239020444
334,[False False False ... False False False],-1.5826619602023868,0.6949539141124568
335,[False False False ... False False False],-0.6712847624828528,1.11791386360479
336,[False False False ... False False False],-2.198962390644959,0.19528608502416134
337,[False False False ... False False False],-1.7827534956618347,0.5603710521133456
338,[False False False ... False False False],-0.6028134623551358,1.2978329238123028
339,[False False False ... False False False],-2.0988472377616914,0.08607136238588886
340,[False False False ... False False False],-2.3608132105860298,0.6630134928093314
341,[False False False ... False False False],-2.28790347398174,0.0440928747937015
342,[False False False ... False False False],-0.4188318431443516,0.940770177144783
343,[False False False ... False False False],-2.949084917428359,1.2538456219052696
344,[False False False ... False False False],-1.7864707321807858,0.3843365322641228
345,[False False False ... False False False],-1.8379344653056924,0.30088499665875723
346,[False False False ... False False False],-1.0556005712098733,0.7260243752427087
347,[False False False ... False False False],-2.0988472377616914,0.6347982117687501
348,[False False False ... False False False],-2.308106860070027,0.6021546492452732
349,[False False False ... False False False],0.05809366719876419,2.256694745934558
350,[False False False ... False False False],-0.6466998676794118,0.7088381725317356
351,[False False False ... False False False],-1.6978523901267932,0.5756396068666669
352,[False False False ... False False False],-2.420811140261315,-0.021484061135788046
353,[False False False ... False False False],0.018229000858724476,1.0981208996482854
354,[False False False ... False False False],-0.5383076840511496,0.7950727050848849
355,[False False False ... False False False],1.0125338977805445,0.3163948023466956
356,[False False False ... False False False],-1.0937677122324168,0.6240016353512887
357,[False False False ... False False False],-0.7815214537521431,1.3008801622022208
358,[False False False ... False False False],-2.605020289539177,0.4322898630704115
359,[False False False ... False False False],-0.8921800660918864,1.038664943415264
360,[False False False ... False False False],0.03469167060852563,1.7851459389115112
361,[False False False ... False False False],0.8010376093550402,2.528107699284117
362,[False False False ... False False False],-2.78522811478969,0.20346047465145478
363,[False False False ... False False False],-0.03948432002234359,0.7341586704010821
364,[False False False ... False False False],-1.0135356684742307,-0.023944598063249778
365,[False False False ... False False False],-2.007076864406045,0.3637926353805794
366,[False False False ... False False False],-0.48981811176576695,0.6747416733893994
367,[False False False ... False False False],-2.0692247711548903,0.6208772089737593
368,[False False False ... False False False],-2.4262061721480217,0.5131095159167689
369,[False False False ... False False False],-2.536904469641711,0.426076208034714
370,[False False False ... False False False],-1.2685983187863537,0.07888732033561663
371,[False False False ... False False False],-2.5969023993169964,0.25666295378538884
372,[False False False ... False False False],-2.4841981191257085,0.2553662398157597
373,[False False False ... False False False],-2.1251761764840404,0.2895188349520099
374,[False False False ... False False False],-1.8393376797151308,1.653210932319329
375,[False False False ... False False False],-0.005532488599960139,0.2777607550353576
376,[False False False ... False False False],-0.14943906428424025,0.017398369864155327
377,[False False False ... False False False],-0.5265592290187042,0.29205121879880647
378,[False False False ... False False False],0.9085528826934466,-0.13661074747476132
379,[False False False ... False False False],2.1306390721855433,-0.2661955331969956
380,[False False False ... False False False],0.0,0.0
381,[False False False ... False False False],0.03938901617437285,0.598908487947476
382,[False False False ... False False False],0.5958309597047471,0.1552974451285447
383,[False False False ... False False False],0.34911761843340017,0.3270113918977451
384,[False False False ... False False False],-0.01681349900964957,-0.08129316204595405
385,[False False False ... False False False],0.19579459387179377,0.2602308270381366
386,[False False False ... False False False],-0.5651886313748351,0.2080212060634885
387,[False False False ... False False False],-0.27437780089254016,0.987650088708274
388,[False False False ... False False False],0.6408209604197763,0.010675098645966052
389,[False False False ... False False False],0.14769588749621665,0.36244087895359645
390,[False False False ... False False False],-0.5454445731790782,-0.04050928980601043
391,[False False False ... False False False],0.6995193965432547,0.9883431005248005
392,[False False False ... False False False],2.2066892732212864,0.7199697667985347
393,[False False False ...  True False False],0.12767877397432947,0.47295877814451615
394,[False False False ... False False False],1.5895112841867451,0.3491733834499495
395,[False False False ... False False False],-0.06193651979801551,0.3338462638290185
396,[False False False ... False False False],0.1535254311569405,0.7006944994309503
397,[False False False ... False False False],0.8454905339243011,0.606390149097896
398,[False False False ... False False False],2.9316766815405835,2.3994502541426037
399,[False False False ... False False False],0.7974165675308535,0.06762874663262686
400,[False False False ... False False False],0.2784641677652404,0.6314515694720342
401,[False False False ... False False False],-0.10875197551502414,0.25251873646766043
402,[False False False ... False False False],1.0483336122871272,0.4477717647527131
403,[False False False ... False False False],0.7006161003631819,0.23840441146815472
404,[False False False ... False False False],0.4477466392686482,0.633201004074528
405,[False False False ... False False False],-0.3473987382353476,-0.14956229061650106
406,[False False False ... False False False],-0.1986570869544222,-0.14163159158167016
407,[False False False ... False False False],-0.02839537155946381,0.1816531300416102
408,[False False False ... False False False],2.4119498505110384,-0.11687956080679118
409,[False False False ... False False False],0.5479771119831565,0.42875838091546115
410,[False False False ... False False False],1.4593543097026904,0.8517183304077944
411,[False False False ... False False False],-0.06832331845941564,-0.07090944817283429
412,[False False False ... False False False],0.34788557652370855,0.29417551891634997
413,[False False False ... False False False],1.5278256098304075,1.0316373906153071
414,[False False False ... False False False],0.03179183442385192,-0.18012417081110677
415,[False False False ... False False False],-0.2301741384004865,0.3968179596123358
416,[False False False ... False False False],-0.15726440179619683,-0.22210265840329413
417,[False False False ... False False False],1.7118072290411916,0.6745746439477873
418,[False False False ... False False False],-0.8184458452428158,0.987650088708274
419,[False False False ... False False False],0.3441683400047575,0.11814099906712716
420,[False False False ... False False False],0.2927046068798509,0.034689463461761605
421,[False False False ... False False False],1.07503850097567,0.45982884204571306
422,[False False False ... False False False],0.03179183442385192,0.36860267857175444
423,[False False False ... False False False],-0.17746778788448392,0.33595911604827755
424,[False False False ... False False False],2.1887327393843075,1.9904992127375625
425,[False False False ... False False False],1.4839392045061315,0.44264263933474
426,[False False False ... False False False],0.43278668205875004,0.3094440736696713
427,[False False False ... False False False],-0.2901720680757718,-0.2876795943327837
428,[False False False ... False False False],2.1488680730442677,0.8319253664512898
429,[False False False ... False False False],1.5923313881343937,0.5288771718878893
430,[False False False ... False False False],3.1431729699660877,0.050199269149699965
431,[False False False ... False False False],1.0368713599531265,0.3578061021542931
432,[False False False ... False False False],1.3491176184334002,1.0346846290052252
433,[False False False ... False False False],-0.4743812173536339,0.16609432987341588
434,[False False False ... False False False],1.2384590060936569,0.7724694102182683
435,[False False False ... False False False],2.165330742794069,1.5189504057145156
436,[False False False ... False False False],2.9316766815405835,2.2619121660871215
437,[False False False ... False False False],-0.6545890426041465,-0.06273505854554084
438,[False False False ... False False False],2.0911547521631997,0.46796313720408644
439,[False False False ... False False False],1.1171034037113126,-0.2901401312602454
440,[False False False ... False False False],0.12356220777949822,0.09759710218358375
441,[False False False ... False False False],1.6408209604197763,0.40854614019240376
442,[False False False ... False False False],0.06141430103065293,0.3546816757767637
443,[False False False ... False False False],-0.29556709996247843,0.24691398271977327
444,[False False False ... False False False],-0.40626539745616785,0.1598806748377184
445,[False False False ... False False False],0.8620407533991896,-0.187308212861379
446,[False False False ... False False False],-0.46626332713145313,-0.00953257941160679
447,[False False False ... False False False],-0.35355904694016527,-0.01082929338123595
448,[False False False ... False False False],0.0054628957015028234,0.023323301755014292
449,[False False False ... False False False],0.2913013924704124,1.3870153991223333
450,[False False False ... False False False],-0.04492150477433299,-0.3211477329121184
451,[False False False ... False False False],-0.1888280804586131,-0.5815101180833206
452,[False False False ... False False False],-0.5659482451930771,-0.3068572691486695
453,[False False False ... False False False],0.8691638665190737,-0.7355192354222373
454,[False False False ... False False False],2.0912500560111704,-0.8651040211444716
455,[False False False ... False False False],-0.03938901617437285,-0.598908487947476
456,[False False False ... False False False],0.0,0.0
457,[False False False ... False False False],0.5564419435303742,-0.44361104281893127
458,[False False False ... False False False],0.3097286022590273,-0.2718970960497309
459,[False False False ... False False False],-0.05620251518402242,-0.68020164999343
