,Fingerprint,Delta,Delta_pred
162,[False False False ... False False False],-0.42596873227228116,-0.09771356717645485
163,[False False False ... False False False],0.8869604866914074,0.8394519400754978
164,[False False False ... False False False],-0.12493873660829902,0.2485739742483295
165,[False False False ... False False False],-0.05799194697768595,0.04846212196023103
166,[False False False ... False False False],1.7337321105952306,1.0433535574228214
167,[False False False ... False False False],2.1563472008599236,1.41801002894538
168,[False False False ... False False False],0.09691001300805624,0.7026100235558248
169,[False False False ... False False False],-0.07918124604762511,0.19348782759980665
170,[False False False ... False False False],0.24303804868629442,0.05986733750504847
171,[False False False ... False False False],-0.12493873660829902,-0.006745061150317255
172,[False False False ... False False False],0.4051185932991608,0.25372377019032477
173,[False False False ... False False False],-0.42596873227228116,-0.18279720041733238
174,[False False False ... False False False],1.0821867561873493,0.8270777541124055
175,[False False False ... False False False],0.5336026106721103,0.7915932936698589
176,[False False False ... False False False],0.4327021149312493,0.8117418961329443
177,[False False False ... False False False],0.051152522447380555,0.3347201512668576
178,[False False False ... False False False],-0.14976232033333226,0.10251083917570103
179,[False False False ... False False False],0.01772876696043202,0.3263772497520012
180,[False False False ... False False False],0.0,0.10491446570829233
181,[False False False ... False False False],0.0,0.041110388087303384
182,[False False False ... False False False],3.3187587626244124,1.2765819059982233
183,[False False False ... False False False],-0.17609125905568135,-0.0758194470000566
184,[False False False ... False False False],0.3756636139608869,0.5603688362594186
185,[False False False ... False False False],0.22184874961635703,0.24799180865158466
186,[False False False ... False False False],0.44586356098922053,0.24123194432835415
187,[False False False ... False False False],-0.07918124604762511,0.5633848751432708
188,[False False False ... False False False],2.271066772286537,1.2749366599845224
189,[False False False ... False False False],0.6197887582883936,0.5884028399896497
190,[False False False ... False False False],0.49485002168009373,0.5359819782716624
191,[False False False ... False False False],1.9945371042984972,1.0410745246719317
192,[False False False ... False False False],0.6409780573583319,0.7994197866073902
193,[False False False ... False False False],0.592916611888092,0.8137474976556058
194,[False False False ... False False False],0.42596873227228116,-0.08165959518964439
195,[False False False ... False False False],0.1383026981662807,0.10178403149090798
196,[False False False ... False False False],0.1638568026386693,0.05261915275581419
197,[False False False ... False False False],2.1844548225404834,2.2749437260395
198,[False False False ... False False False],0.1249387366082999,-0.04521404717781241
199,[False False False ... False False False],-0.134698573897456,-0.09053657096446255
200,[False False False ... False False False],0.20411998265592501,-0.1299397477331583
201,[False False False ... False False False],0.0,0.0
202,[False False False ... False False False],0.643452676486187,0.24266425591842467
203,[False False False ... False False False],1.616300430442572,0.9237897535121125
204,[False False False ... False False False],0.9208187539523749,0.7727407461175462
205,[False False False ... False False False],0.22184874961635703,0.026276610209029272
206,[False False False ... False False False],0.5947607525864624,0.18582193726240082
207,[False False False ... False False False],1.7481880270062007,0.9800653571650848
208,[False False False ... False False False],1.1356626020000729,0.7050610006737292
209,[False False False ... False False False],0.8239087409443187,0.37534034613841616
210,[False False False ... False False False],0.46736141743050563,0.009485843243931313
211,[False False False ... False False False],0.1249387366082999,-0.20831802638211006
212,[False False False ... False False False],0.865301426102544,1.2565259025700755
213,[False False False ... False False False],0.028028723600243666,-0.09446024394468733
214,[False False False ... False False False],2.0142404391146105,1.5857647932422516
215,[False False False ... False False False],0.539912084579119,0.20020259237113702
216,[False False False ... False False False],0.9700367766225568,1.5679499515071766
217,[False False False ... False False False],0.18563657696191171,0.019153917911528318
218,[False False False ... False False False],0.1249387366082999,0.12477471318224698
219,[False False False ... False False False],0.20411998265592501,-0.29490714740696067
220,[False False False ... False False False],-0.134698573897456,-0.44256368344209474
221,[False False False ... False False False],1.5563025007672868,1.201192870918443
222,[False False False ... False False False],-0.09691001300805624,-0.19584942282886075
223,[False False False ... False False False],0.23888208891513685,-0.011240250850432787
224,[False False False ... False False False],-0.134698573897456,-0.1552311898730805
225,[False False False ... False False False],1.3010299956639813,1.3124068723803939
226,[False False False ... False False False],0.14612803567823907,0.33716507834896703
227,[False False False ... False False False],-0.02996322337744317,-0.29289658505133964
228,[False False False ... False False False],-0.22184874961635614,-0.22765331490961316
229,[False False False ... False False False],1.0910804693473324,0.7095121923423395
230,[False False False ... False False False],0.079181246047626,0.11863422651517119
231,[False False False ... False False False],0.14612803567823907,-0.08147762577292728
232,[False False False ... False False False],1.9378520932511556,0.9134138096896631
233,[False False False ... False False False],2.3604671835158486,1.2880702812122218
234,[False False False ... False False False],0.30102999566398125,0.5726702758226665
235,[False False False ... False False False],0.1249387366082999,0.06354807986664834
236,[False False False ... False False False],0.44715803134221943,-0.07007241022810984
237,[False False False ... False False False],0.079181246047626,-0.13668480888347556
238,[False False False ... False False False],0.6092385759550858,0.12378402245716646
239,[False False False ... False False False],-0.22184874961635614,-0.3127369481504907
240,[False False False ... False False False],1.2863067388432743,0.6971380063792472
241,[False False False ... False False False],0.7377225933280354,0.6616535459367006
242,[False False False ... False False False],0.6368220975871743,0.681802148399786
243,[False False False ... False False False],0.25527250510330557,0.2047804035336993
244,[False False False ... False False False],0.05435766232259276,-0.027428908557457277
245,[False False False ... False False False],0.22184874961635703,0.1964375020188429
246,[False False False ... False False False],0.20411998265592501,-0.02502528202486598
247,[False False False ... False False False],0.20411998265592501,-0.08882935964585492
248,[False False False ... False False False],3.5228787452803374,1.146642158265065
249,[False False False ... False False False],0.028028723600243666,-0.2057591947332149
250,[False False False ... False False False],0.5797835966168119,0.4304290885262603
251,[False False False ... False False False],0.42596873227228205,0.11805206091842635
252,[False False False ... False False False],0.6499835436451455,0.11129219659519585
253,[False False False ... False False False],0.1249387366082999,0.43344512741011254
254,[False False False ... False False False],2.475186754942462,1.1449969122513641
255,[False False False ... False False False],0.8239087409443187,0.4584630922564914
256,[False False False ... False False False],0.6989700043360187,0.4060422305385041
257,[False False False ... False False False],2.198657086954422,0.9111347769387734
258,[False False False ... False False False],0.8450980400142569,0.6694800388742319
259,[False False False ... False False False],0.797036594544017,0.6838077499224475
260,[False False False ... False False False],0.6300887149282062,-0.2115993429228027
261,[False False False ... False False False],0.3424226808222057,-0.028155716242250328
262,[False False False ... False False False],0.3679767852945943,-0.07732059497734411
263,[False False False ... False False False],2.3885748051964084,2.1450039783063417
264,[False False False ... False False False],-0.5185139398778871,-0.2878783030962371
265,[False False False ... False False False],-0.778151250383643,-0.3332008268828872
266,[False False False ... False False False],-0.43933269383026197,-0.37260400365158297
267,[False False False ... False False False],-0.643452676486187,-0.24266425591842467
268,[False False False ... False False False],0.0,0.0
269,[False False False ... False False False],0.9728477539563851,0.6811254975936878
270,[False False False ... False False False],0.2773660774661879,0.5300764901991215
271,[False False False ... False False False],-0.42160392686982995,-0.2163876457093954
272,[False False False ... False False False],-0.04869192389972454,-0.05684231865602385
273,[False False False ... False False False],1.1047353505200137,0.7374011012466601
274,[False False False ... False False False],0.49220992551388587,0.46239674475530457
275,[False False False ... False False False],0.18045606445813167,0.1326760902199915
276,[False False False ... False False False],-0.17609125905568135,-0.23317841267449335
277,[False False False ... False False False],-0.5185139398778871,-0.4509822823005347
278,[False False False ... False False False],0.22184874961635703,1.0138616466516508
279,[False False False ... False False False],-0.6154239528859433,-0.337124499863112
280,[False False False ... False False False],1.3707877626284235,1.343100537323827
281,[False False False ... False False False],-0.10354059190706799,-0.04246166354728764
282,[False False False ... False False False],0.32658410013636985,1.325285695588752
283,[False False False ... False False False],-0.45781609952427527,-0.22351033800689635
284,[False False False ... False False False],-0.5185139398778871,-0.11788954273617769
285,[False False False ... False False False],-0.43933269383026197,-0.5375714033253853
286,[False False False ... False False False],-0.778151250383643,-0.6852279393605194
287,[False False False ... False False False],0.9128498242810998,0.9585286150000183
288,[False False False ... False False False],-0.7403626894942432,-0.4385136787472854
289,[False False False ... False False False],-0.40457058757105013,-0.25390450676885745
290,[False False False ... False False False],-0.778151250383643,-0.39789544579150515
291,[False False False ... False False False],0.6575773191777943,1.0697426164619692
292,[False False False ... False False False],-0.4973246408079479,0.09450082243054236
293,[False False False ... False False False],-0.6734158998636302,-0.5355608409697643
294,[False False False ... False False False],-0.8653014261025431,-0.4703175708280378
295,[False False False ... False False False],0.4476277928611454,0.46684793642391487
296,[False False False ... False False False],-0.564271430438561,-0.12403002940325347
297,[False False False ... False False False],-0.4973246408079479,-0.32414188169135194
298,[False False False ... False False False],1.2943994167649686,0.6707495537712385
299,[False False False ... False False False],1.7170145070296616,1.0454060252937971
300,[False False False ... False False False],-0.3424226808222057,0.33000601990424183
301,[False False False ... False False False],-0.5185139398778871,-0.17911617605177632
302,[False False False ... False False False],-0.19629464514396755,-0.3127366661465345
303,[False False False ... False False False],-0.564271430438561,-0.3793490648019002
304,[False False False ... False False False],-0.03421410053110119,-0.1188802334612582
305,[False False False ... False False False],-0.8653014261025431,-0.5554012040689154
306,[False False False ... False False False],0.6428540623570873,0.4544737504608225
307,[False False False ... False False False],0.09426991684184838,0.4189892900182759
308,[False False False ... False False False],-0.00663057889901264,0.43913789248136137
309,[False False False ... False False False],-0.3881801713828814,-0.03788385238472536
310,[False False False ... False False False],-0.5890950141635942,-0.27009316447588194
311,[False False False ... False False False],-0.42160392686982995,-0.04622675389958175
312,[False False False ... False False False],-0.43933269383026197,-0.26768953794329065
313,[False False False ... False False False],-0.43933269383026197,-0.3314936155642796
314,[False False False ... False False False],2.8794260687941504,0.9039779023466403
315,[False False False ... False False False],-0.6154239528859433,-0.4484234506516396
316,[False False False ... False False False],-0.06366907986937509,0.1877648326078356
317,[False False False ... False False False],-0.21748394421390493,-0.12461219499999832
318,[False False False ... False False False],0.006530867158958564,-0.13137205932322882
319,[False False False ... False False False],-0.5185139398778871,0.19078087149168788
320,[False False False ... False False False],1.8317340784562752,0.9023326563329395
321,[False False False ... False False False],0.18045606445813167,0.21579883633806674
322,[False False False ... False False False],0.055517327849831766,0.1633779746200794
323,[False False False ... False False False],1.5552044104682352,0.6684705210203488
324,[False False False ... False False False],0.20164536352806994,0.42681578295580724
325,[False False False ... False False False],0.15358391805783,0.44114349400402286
326,[False False False ... False False False],-0.013363961557980808,-0.45426359884122736
327,[False False False ... False False False],-0.30102999566398125,-0.270819972160675
328,[False False False ... False False False],-0.27547589119159266,-0.3199848508957688
329,[False False False ... False False False],1.7451221287102214,1.902339722387917
330,[False False False ... False False False],-1.4913616938342722,-0.9690038006899249
331,[False False False ... False False False],-1.750999004340028,-1.014326324476575
332,[False False False ... False False False],-1.412180447786647,-1.0537295012452708
333,[False False False ... False False False],-1.616300430442572,-0.9237897535121125
334,[False False False ... False False False],-0.9728477539563851,-0.6811254975936878
335,[False False False ... False False False],0.0,0.0
336,[False False False ... False False False],-0.6954816764901972,-0.15104900739456628
337,[False False False ... False False False],-1.394451680826215,-0.8975131433030832
338,[False False False ... False False False],-1.0215396778561097,-0.7379678162497116
339,[False False False ... False False False],0.13188759656362858,0.05627560365297235
340,[False False False ... False False False],-0.48063782844249925,-0.21872875283838322
341,[False False False ... False False False],-0.7923916894982534,-0.5484494073736963
342,[False False False ... False False False],-1.1489390130120665,-0.9143039102681811
343,[False False False ... False False False],-1.4913616938342722,-1.1321077798942225
344,[False False False ... False False False],-0.7509990043400281,0.332736149057963
345,[False False False ... False False False],-1.5882717068423284,-1.0182499974567998
346,[False False False ... False False False],0.3979400086720384,0.6619750397301392
347,[False False False ... False False False],-1.076388345863453,-0.7235871611409754
348,[False False False ... False False False],-0.6462636538200153,0.6441601979950642
349,[False False False ... False False False],-1.4306638534806604,-0.9046358356005841
350,[False False False ... False False False],-1.4913616938342722,-0.7990150403298655
351,[False False False ... False False False],-1.412180447786647,-1.2186969009190731
352,[False False False ... False False False],-1.750999004340028,-1.3663534369542072
353,[False False False ... False False False],-0.05999792967528528,0.2774031174063305
354,[False False False ... False False False],-1.7132104434506283,-1.1196391763409732
355,[False False False ... False False False],-1.3774183415274353,-0.9350300043625452
356,[False False False ... False False False],-1.750999004340028,-1.079020943385193
357,[False False False ... False False False],-0.31527043477859085,0.38861711886828143
358,[False False False ... False False False],-1.470172394764333,-0.5866246751631454
359,[False False False ... False False False],-1.6462636538200153,-1.216686338563452
360,[False False False ... False False False],-1.8381491800589282,-1.1514430684217256
361,[False False False ... False False False],-0.5252199610952397,-0.21427756116977292
362,[False False False ... False False False],-1.537119184394946,-0.8051555269969413
363,[False False False ... False False False],-1.470172394764333,-1.0052673792850397
364,[False False False ... False False False],0.3215516628085835,-0.01037594382244933
365,[False False False ... False False False],0.7441667530732765,0.3642805277001093
366,[False False False ... False False False],-1.3152704347785908,-0.35111947768944596
367,[False False False ... False False False],-1.4913616938342722,-0.8602416736454641
368,[False False False ... False False False],-1.1691423991003527,-0.9938621637402223
369,[False False False ... False False False],-1.537119184394946,-1.060474562395588
370,[False False False ... False False False],-1.0070618544874863,-0.800005731054946
371,[False False False ... False False False],-1.8381491800589282,-1.2365267016626031
372,[False False False ... False False False],-0.3299936915992978,-0.2266517471328653
373,[False False False ... False False False],-0.8785778371145367,-0.2621362075754119
374,[False False False ... False False False],-0.9794783328553978,-0.24198760511232642
375,[False False False ... False False False],-1.3610279253392665,-0.7190093499784131
376,[False False False ... False False False],-1.5619427681199793,-0.9512186620695697
377,[False False False ... False False False],-1.394451680826215,-0.7273522514932695
378,[False False False ... False False False],-1.412180447786647,-0.9488150355369784
379,[False False False ... False False False],-1.412180447786647,-1.0126191131579674
380,[False False False ... False False False],1.9065783148377653,0.22285240475295254
381,[False False False ... False False False],-1.5882717068423284,-1.1295489482453274
382,[False False False ... False False False],-1.0365168338257602,-0.4933606649858522
383,[False False False ... False False False],-1.19033169817029,-0.8057376925936861
384,[False False False ... False False False],-0.9663168867974266,-0.8124975569169166
385,[False False False ... False False False],-1.4913616938342722,-0.4903446261019999
386,[False False False ... False False False],0.8588863244998901,0.22120715873925167
387,[False False False ... False False False],-0.7923916894982534,-0.46532666125562105
388,[False False False ... False False False],-0.9173304261065534,-0.5177475229736084
389,[False False False ... False False False],0.5823566565118501,-0.012654976573339027
390,[False False False ... False False False],-0.7712023904283152,-0.25430971463788055
391,[False False False ... False False False],-0.8192638358985551,-0.23998200358966493
392,[False False False ... False False False],-0.9862117155143659,-1.1353890964349151
393,[False False False ... False False False],-1.2738777496203664,-0.9519454697543628
394,[False False False ... False False False],-1.2483236451479778,-1.0011103484894566
395,[False False False ... False False False],0.7722743747538363,1.2212142247942293
396,[False False False ... False False False],-0.795880017344075,-0.8179547932953586
397,[False False False ... False False False],-1.0555173278498309,-0.8632773170820087
398,[False False False ... False False False],-0.7166987712964499,-0.9026804938507045
399,[False False False ... False False False],-0.9208187539523749,-0.7727407461175462
400,[False False False ... False False False],-0.2773660774661879,-0.5300764901991215
401,[False False False ... False False False],0.6954816764901972,0.15104900739456628
402,[False False False ... False False False],0.0,0.0
403,[False False False ... False False False],-0.6989700043360179,-0.7464641359085169
404,[False False False ... False False False],-0.32605800136591245,-0.5869188088551454
405,[False False False ... False False False],0.8273692730538258,0.20732461104753863
406,[False False False ... False False False],0.21484384804769796,-0.06767974544381694
407,[False False False ... False False False],-0.09691001300805624,-0.39740039997913
408,[False False False ... False False False],-0.45345733652186926,-0.7632549028736149
409,[False False False ... False False False],-0.795880017344075,-0.9810587724996562
410,[False False False ... False False False],-0.05551732784983088,0.4837851564525293
411,[False False False ... False False False],-0.8927900303521312,-0.8672009900622335
412,[False False False ... False False False],1.0934216851622356,0.8130240471247054
413,[False False False ... False False False],-0.3809066693732559,-0.5725381537464092
414,[False False False ... False False False],0.04921802267018194,0.7952092053896305
415,[False False False ... False False False],-0.7351821769904632,-0.7535868282060179
416,[False False False ... False False False],-0.795880017344075,-0.6479660329352992
417,[False False False ... False False False],-0.7166987712964499,-1.0676478935245068
418,[False False False ... False False False],-1.0555173278498309,-1.215304429559641
419,[False False False ... False False False],0.6354837468149119,0.4284521248008968
420,[False False False ... False False False],-1.0177287669604311,-0.9685901689464069
421,[False False False ... False False False],-0.681936665037238,-0.783980996967979
422,[False False False ... False False False],-1.0555173278498309,-0.9279719359906267
423,[False False False ... False False False],0.38021124171160636,0.5396661262628477
424,[False False False ... False False False],-0.7746907182741358,-0.43557566776857914
425,[False False False ... False False False],-0.9507819773298181,-1.0656373311688858
426,[False False False ... False False False],-1.142667503568731,-1.0003940610271593
427,[False False False ... False False False],0.1702617153949575,-0.06322855377520664
428,[False False False ... False False False],-0.8416375079047489,-0.654106519602375
429,[False False False ... False False False],-0.7746907182741358,-0.8542183718904734
430,[False False False ... False False False],1.0170333392987807,0.14067306357211695
431,[False False False ... False False False],1.4396484295634737,0.5153295350946756
432,[False False False ... False False False],-0.6197887582883936,-0.20007047029487968
433,[False False False ... False False False],-0.795880017344075,-0.7091926662508978
434,[False False False ... False False False],-0.47366072261015546,-0.842813156345656
435,[False False False ... False False False],-0.8416375079047489,-0.9094255550010217
436,[False False False ... False False False],-0.3115801779972891,-0.6489567236603797
437,[False False False ... False False False],-1.142667503568731,-1.0854776942680369
438,[False False False ... False False False],0.3654879848908994,-0.07560273973829901
439,[False False False ... False False False],-0.18309616062433953,-0.11108720018084561
440,[False False False ... False False False],-0.28399665636520055,-0.09093859771776014
441,[False False False ... False False False],-0.6655462488490693,-0.5679603425838469
442,[False False False ... False False False],-0.8664610916297821,-0.8001696546750034
443,[False False False ... False False False],-0.6989700043360179,-0.5763032440987033
444,[False False False ... False False False],-0.7166987712964499,-0.7977660281424122
445,[False False False ... False False False],-0.7166987712964499,-0.8615701057634011
446,[False False False ... False False False],2.6020599913279625,0.3739014121475188
447,[False False False ... False False False],-0.8927900303521312,-0.9784999408507611
448,[False False False ... False False False],-0.341035157335563,-0.3423116575912859
449,[False False False ... False False False],-0.49485002168009284,-0.6546886851991198
450,[False False False ... False False False],-0.27083521030722935,-0.6614485495223503
451,[False False False ... False False False],-0.795880017344075,-0.33929561870743363
452,[False False False ... False False False],1.5543680009900873,0.37225616613381796
453,[False False False ... False False False],-0.09691001300805624,-0.3142776538610548
454,[False False False ... False False False],-0.22184874961635614,-0.3666985155790421
455,[False False False ... False False False],1.2778383330020473,0.13839403082122725
456,[False False False ... False False False],-0.07572071393811797,-0.10326070724331426
457,[False False False ... False False False],-0.1237821594083579,-0.08893299619509865
458,[False False False ... False False False],-0.2907300390241687,-0.9843400890403489
