,Fingerprint,Delta,Delta_pred
71,[False False False ... False False False],-1.550907468880581,-0.47558884282092606
72,[False False False ... False False False],0.6713464332104602,0.4292607276346869
73,[False False False ... False False False],-0.1249387366082999,-0.24491170997906764
74,[False False False ... False False False],-1.0194285518383257,-0.282244640607356
75,[False False False ... False False False],-0.1249387366082999,0.19600316626734582
76,[False False False ... False False False],-0.5192746210115118,-0.36889239454520784
77,[False False False ... False False False],-0.2498774732165998,-0.11861510801317365
78,[False False False ... False False False],-0.2498774732165998,-0.21585346762211444
79,[False False False ... False False False],-0.5577162564328546,0.11025909277022805
80,[False False False ... False False False],-0.918562673648152,-0.4968772789948641
81,[False False False ... False False False],-0.7825160557860933,-0.6262391474308409
82,[False False False ... False False False],-1.3716110699496884,-0.9790807709377578
83,[False False False ... False False False],-1.8819006879220055,-0.6249806275802285
84,[False False False ... False False False],-0.5051499783199063,-0.21576425753457862
85,[False False False ... False False False],-0.9030899869919438,-0.18101533343925347
86,[False False False ... False False False],0.6183096411234317,0.09895644144392435
87,[False False False ... False False False],-1.5139239026274112,-0.5699725334103007
88,[False False False ... False False False],-0.42093129158066667,-0.013631171460202651
89,[False False False ... False False False],-0.8096683018297082,-0.16335401376874437
90,[False False False ... False False False],-0.25375512827980273,-0.004059192941390677
91,[False False False ... False False False],-1.204119982655925,-0.3334696401524617
92,[False False False ... False False False],-1.0705810742857071,-0.6920170059194231
93,[False False False ... False False False],-0.42596873227228116,-0.2023611605874116
94,[False False False ... False False False],-1.4332679710137803,-0.7884338029845015
95,[False False False ... False False False],-1.010995384301463,-0.33431833859610727
96,[False False False ... False False False],-0.3716110699496884,0.4823840193667941
97,[False False False ... False False False],0.4990853880395614,0.524352511513202
98,[False False False ... False False False],-0.16272729749769965,0.06228476514585424
99,[False False False ... False False False],0.01963547100131624,-0.3675811698966758
100,[False False False ... False False False],-1.7569619513137056,-0.9644596791118634
101,[False False False ... False False False],-0.9030899869919438,-0.6325089421852361
102,[False False False ... False False False],0.6269175029841003,0.0039022736597562613
103,[False False False ... False False False],-1.4717262228329577,-0.6781612939341297
104,[False False False ... False False False],-1.550907468880581,-0.8038900492919492
105,[False False False ... False False False],-1.6478174818886373,-0.49835082073723136
106,[False False False ... False False False],-0.5051499783199063,-0.17622855481904054
107,[False False False ... False False False],-1.2173482483896816,-0.8017968436532019
108,[False False False ... False False False],0.24303804868629442,0.06605927092950736
109,[False False False ... False False False],-1.0251430353627562,-0.5471443078382006
110,[False False False ... False False False],-0.9440485946708499,-0.058742672331245416
111,[False False False ... False False False],0.43933269383026197,0.8131595390833279
112,[False False False ... False False False],-1.0549008700005444,-0.36845795807699844
113,[False False False ... False False False],-0.7759851886271356,-0.017637861320272563
114,[False False False ... False False False],0.6020599913279625,0.18160273828110896
115,[False False False ... False False False],0.0,0.0
116,[False False False ... False False False],-0.4621809049267256,-0.4642162423841949
117,[False False False ... False False False],0.14767632424109856,-0.07784333867217974
118,[False False False ... False False False],0.3521825181113627,-0.05679778361471577
119,[False False False ... False False False],0.38649896555065233,0.1671468922635473
120,[False False False ... False False False],0.24303804868629442,0.5696209843549251
121,[False False False ... False False False],1.3447851226326604,0.7552370299386455
122,[False False False ... False False False],0.6283889300503116,0.007983847408135958
123,[False False False ... False False False],0.5118833609788744,-0.010160819234050322
124,[False False False ... False False False],1.1283184772596808,0.707210701269851
125,[False False False ... False False False],-0.06676587128519174,0.09353407352622867
126,[False False False ... False False False],-0.846185135655471,-0.48861196392351225
127,[False False False ... False False False],0.17245697440058727,0.19731527310713837
128,[False False False ... False False False],0.8048206787211623,0.36116879526402546
129,[False False False ... False False False],-0.25375512827980273,-0.439028647793263
130,[False False False ... False False False],-0.30102999566398125,0.041155549273137026
131,[False False False ... False False False],1.0413926851582245,0.836490601257605
132,[False False False ... False False False],-0.6020599913279625,-0.034741210815724344
133,[False False False ... False False False],0.43933269383026285,0.7887640214898237
134,[False False False ... False False False],-0.3952341152961125,-0.1843324943690039
135,[False False False ... False False False],-0.8538719643217618,-0.7189552869314824
136,[False False False ... False False False],0.860338006570994,-0.3553386860694303
137,[False False False ... False False False],0.45293587020117876,0.39161259590154884
138,[False False False ... False False False],0.38336648275504004,0.21269134373426546
139,[False False False ... False False False],-0.27777753603026945,-0.4954523718827968
140,[False False False ... False False False],0.4899584794248346,-0.009710990466182068
141,[False False False ... False False False],0.5211380837040362,0.5713252844800838
142,[False False False ... False False False],-0.30102999566398125,-0.15789068422720476
143,[False False False ... False False False],0.24303804868629442,-0.01758656075485554
144,[False False False ... False False False],-0.45904519107386754,-0.45957905166670976
145,[False False False ... False False False],-0.652669984683051,-0.4650944958086445
146,[False False False ... False False False],0.7810369386211313,-0.05163131630534323
147,[False False False ... False False False],0.6532125137753448,-0.09932643814837938
148,[False False False ... False False False],0.3247967176217301,-0.35357675580382164
149,[False False False ... False False False],-0.7212463990471711,-0.771095677159849
150,[False False False ... False False False],0.220108088040055,0.4082456201854896
151,[False False False ... False False False],0.09691001300805624,0.02421069676556975
152,[False False False ... False False False],0.4720246977002809,0.5037901869538661
153,[False False False ... False False False],-0.8312079796858178,-0.8294140409003603
154,[False False False ... False False False],-0.1249387366082999,-0.03921510162038189
155,[False False False ... False False False],0.25767857486918366,0.016482563390903593
156,[False False False ... False False False],0.09691001300805624,0.27926819452796714
157,[False False False ... False False False],-0.7387371312075057,-0.6653608014390873
158,[False False False ... False False False],-0.46533942417155494,0.0030570537055485403
159,[False False False ... False False False],-0.9393021596463882,-0.6553662521215422
160,[False False False ... False False False],0.7781512503836439,0.5584106229622563
161,[False False False ... False False False],0.09691001300805624,0.09183252065375491
162,[False False False ... False False False],-0.6989700043360187,-0.2526188559079259
163,[False False False ... False False False],0.6020599913279625,0.12525875728534963
164,[False False False ... False False False],0.09691001300805624,-0.11021642506278262
165,[False False False ... False False False],0.24303804868629442,0.11332361555897918
166,[False False False ... False False False],-0.7328282715969863,-0.33577727070993646
167,[False False False ... False False False],0.1046577910087958,0.09779298045379115
168,[False False False ... False False False],0.632457292184724,0.1483402518041359
169,[False False False ... False False False],0.4593924877592306,-0.03152610512827536
170,[False False False ... False False False],0.7201593034059579,0.35301557534001304
171,[False False False ... False False False],0.6766936096248664,0.21269470967386006
172,[False False False ... False False False],-0.30102999566398125,-0.01394978016569226
173,[False False False ... False False False],-0.1249387366082999,-0.17108655911431114
174,[False False False ... False False False],0.30102999566398125,9.13894182321684e-05
175,[False False False ... False False False],-0.5413621509743507,-0.10384017055230643
176,[False False False ... False False False],0.0,-0.05630554920411335
177,[False False False ... False False False],0.33945144130644067,-0.18527802948384853
178,[False False False ... False False False],-0.5977386175453194,-0.9305823293909459
179,[False False False ... False False False],-0.06803388527182719,0.023431221973146066
180,[False False False ... False False False],0.09691001300805624,0.5973938938848926
181,[False False False ... False False False],0.24551266781415038,0.18964440046284814
182,[False False False ... False False False],0.4149733479708182,-0.28439451248340397
183,[False False False ... False False False],-0.30102999566398125,0.13971675746610757
184,[False False False ... False False False],-0.06803388527182719,0.06986760984539053
185,[False False False ... False False False],-0.9488474775526186,-0.2939861045398171
186,[False False False ... False False False],1.2734064245384227,0.6108634659157959
187,[False False False ... False False False],0.4771212547196626,-0.06330897169795868
188,[False False False ... False False False],-0.4173685605103632,-0.10064190232624703
189,[False False False ... False False False],0.4771212547196626,0.3776059045484548
190,[False False False ... False False False],0.08278537031645072,-0.18728965626409888
191,[False False False ... False False False],0.3521825181113627,0.0629876302679353
192,[False False False ... False False False],0.3521825181113627,-0.03425072934100548
193,[False False False ... False False False],0.0443437348951079,0.291861831051337
194,[False False False ... False False False],-0.3165026823201895,-0.31527454071375516
195,[False False False ... False False False],-0.18045606445813078,-0.4446364091497319
196,[False False False ... False False False],-0.7695510786217259,-0.7974780326566488
197,[False False False ... False False False],-1.279840696594043,-0.4433778892991196
198,[False False False ... False False False],0.09691001300805624,-0.03416151925346966
199,[False False False ... False False False],-0.30102999566398125,0.0005874048418554878
200,[False False False ... False False False],1.2203696324513942,0.2805591797250333
201,[False False False ... False False False],-0.9118639112994487,-0.3883697951291918
202,[False False False ... False False False],0.18112869974729584,0.1679715668209063
203,[False False False ... False False False],-0.20760831050174566,0.01824872451236459
204,[False False False ... False False False],0.3483048630481598,0.17754354533971828
205,[False False False ... False False False],-0.6020599913279625,-0.15186690187135277
206,[False False False ... False False False],-0.46852108295774464,-0.5104142676383141
207,[False False False ... False False False],0.17609125905568135,-0.02075842230630265
208,[False False False ... False False False],-0.8312079796858178,-0.6068310647033925
209,[False False False ... False False False],-0.40893539297350046,-0.1527156003149983
210,[False False False ... False False False],0.2304489213782741,0.663986757647903
211,[False False False ... False False False],1.1011453793675239,0.7059552497943109
212,[False False False ... False False False],0.43933269383026285,0.2438875034269632
213,[False False False ... False False False],0.6216954623292787,-0.18597843161556682
214,[False False False ... False False False],-1.154901959985743,-0.7828569408307544
215,[False False False ... False False False],-0.30102999566398125,-0.45090620390412717
216,[False False False ... False False False],1.2289774943120628,0.18550501194086522
217,[False False False ... False False False],-0.8696662315049952,-0.49655855565302076
218,[False False False ... False False False],-0.9488474775526186,-0.6222873110108402
219,[False False False ... False False False],-1.0457574905606748,-0.3167480824561224
220,[False False False ... False False False],0.09691001300805624,0.005374183462068416
221,[False False False ... False False False],-0.6152882570617191,-0.620194105372093
222,[False False False ... False False False],0.8450980400142569,0.24766200921061632
223,[False False False ... False False False],-0.4230830440347937,-0.3655415695570916
224,[False False False ... False False False],-0.3419886033428874,0.12286006594986354
225,[False False False ... False False False],1.0413926851582245,0.9947622773644369
226,[False False False ... False False False],-0.45284087867258194,-0.18685521979588948
227,[False False False ... False False False],-0.1739251972991731,0.1639648769608364
228,[False False False ... False False False],1.064240896254688,0.6458189806653039
229,[False False False ... False False False],0.4621809049267256,0.4642162423841949
230,[False False False ... False False False],0.0,0.0
231,[False False False ... False False False],0.6098572291678241,0.38637290371201516
232,[False False False ... False False False],0.8143634230380883,0.40741845876947913
233,[False False False ... False False False],0.8486798704773779,0.6313631346477422
234,[False False False ... False False False],0.70521895361302,1.03383722673912
235,[False False False ... False False False],1.806966027559386,1.2194532723228404
236,[False False False ... False False False],1.0905698349770372,0.47220008979233086
237,[False False False ... False False False],0.9740642659056,0.4540554231501446
238,[False False False ... False False False],1.5904993821864064,1.1714269436540459
239,[False False False ... False False False],0.39541503364153385,0.5577503159104236
240,[False False False ... False False False],-0.38400423072874545,-0.02439572153931735
241,[False False False ... False False False],0.6346378793273129,0.6615315154913333
242,[False False False ... False False False],1.2670015836478878,0.8253850376482204
243,[False False False ... False False False],0.20842577664692286,0.025187594590931894
244,[False False False ... False False False],0.16115090926274434,0.5053717916573319
245,[False False False ... False False False],1.50357359008495,1.3007068436418
246,[False False False ... False False False],-0.13987908640123692,0.42947503156847056
247,[False False False ... False False False],0.9015135987569884,1.2529802638740186
248,[False False False ... False False False],0.06694678963061307,0.279883748015191
249,[False False False ... False False False],-0.39169105939503623,-0.25473904454728746
250,[False False False ... False False False],1.3225189114977196,0.10887755631476459
251,[False False False ... False False False],0.9151167751279043,0.8558288382857437
252,[False False False ... False False False],0.8455473876817656,0.6769075861184604
253,[False False False ... False False False],0.18440336889645614,-0.031236129498601883
254,[False False False ... False False False],0.9521393843515602,0.45450525191801283
255,[False False False ... False False False],0.9833189886307618,1.0355415268642787
256,[False False False ... False False False],0.16115090926274434,0.30632555815699014
257,[False False False ... False False False],0.70521895361302,0.44662968162933936
258,[False False False ... False False False],0.0031357138528580464,0.00463719071748514
259,[False False False ... False False False],-0.19048907975632545,-0.0008782534244495821
260,[False False False ... False False False],1.243217843547857,0.41258492607885167
261,[False False False ... False False False],1.1153934187020704,0.3648898042358155
262,[False False False ... False False False],0.7869776225484557,0.11063948658037326
263,[False False False ... False False False],-0.25906549412044555,-0.30687943477565405
264,[False False False ... False False False],0.6822889929667806,0.8724618625696845
265,[False False False ... False False False],0.5590909179347818,0.48842693914976465
266,[False False False ... False False False],0.9342056026270065,0.968006429338061
267,[False False False ... False False False],-0.36902707475909224,-0.3651977985161654
268,[False False False ... False False False],0.3372421683184257,0.425001140763813
269,[False False False ... False False False],0.7198594797959093,0.4806988057750985
270,[False False False ... False False False],0.5590909179347818,0.743484436912162
271,[False False False ... False False False],-0.27655622628078014,-0.20114455905489237
272,[False False False ... False False False],-0.0031585192448293498,0.46727329608974344
273,[False False False ... False False False],-0.4771212547196626,-0.1911500097373473
274,[False False False ... False False False],1.2403321553103694,1.0226268653464512
275,[False False False ... False False False],0.5590909179347818,0.5560487630379498
276,[False False False ... False False False],-0.23678909940929316,0.21159738647626902
277,[False False False ... False False False],1.064240896254688,0.5894749996695445
278,[False False False ... False False False],0.5590909179347818,0.3539998173214123
279,[False False False ... False False False],0.70521895361302,0.5775398579431741
280,[False False False ... False False False],-0.2706473666702607,0.12843897167425844
281,[False False False ... False False False],0.5668386959355214,0.562009222837986
282,[False False False ... False False False],1.0946381971114496,0.6125564941883308
283,[False False False ... False False False],0.9215733926859562,0.43269013725591954
284,[False False False ... False False False],1.1823402083326835,0.8172318177242079
285,[False False False ... False False False],1.138874514551592,0.676910952058055
286,[False False False ... False False False],0.16115090926274434,0.45026646221850264
287,[False False False ... False False False],0.3372421683184257,0.29312968326988376
288,[False False False ... False False False],0.7632109005907068,0.46430763180242707
289,[False False False ... False False False],-0.07918124604762511,0.36037607183188847
290,[False False False ... False False False],0.4621809049267256,0.40791069318008155
291,[False False False ... False False False],0.8016323462331663,0.27893821290034637
292,[False False False ... False False False],-0.13555771261859384,-0.466366087006751
293,[False False False ... False False False],0.3941470196548984,0.48764746435734097
294,[False False False ... False False False],0.5590909179347818,1.0616101362690875
295,[False False False ... False False False],0.707693572740876,0.653860642847043
296,[False False False ... False False False],0.8771542528975438,0.17982172990079093
297,[False False False ... False False False],0.16115090926274434,0.6039329998503025
298,[False False False ... False False False],0.3941470196548984,0.5340838522295854
299,[False False False ... False False False],-0.48666657262589297,0.1702301378443778
300,[False False False ... False False False],1.7355873294651483,1.0750797082999908
301,[False False False ... False False False],0.9393021596463882,0.4009072706862362
302,[False False False ... False False False],0.04481234441636239,0.36357434005794786
303,[False False False ... False False False],0.9393021596463882,0.8418221469326497
304,[False False False ... False False False],0.5449662752431763,0.276926586120096
305,[False False False ... False False False],0.8143634230380883,0.5272038726521302
306,[False False False ... False False False],0.8143634230380883,0.4299655130431894
307,[False False False ... False False False],0.5065246398218335,0.7560780734355319
308,[False False False ... False False False],0.14567822260653607,0.14894170167043974
309,[False False False ... False False False],0.2817248404685948,0.019579833234462996
310,[False False False ... False False False],-0.3073701736950003,-0.33326179027245395
311,[False False False ... False False False],-0.8176597916673174,0.020838353085075312
312,[False False False ... False False False],0.5590909179347818,0.43005472313072524
313,[False False False ... False False False],0.16115090926274434,0.4648036472260504
314,[False False False ... False False False],1.6825505373781198,0.7447754221092282
315,[False False False ... False False False],-0.44968300637272307,0.07584644725500311
316,[False False False ... False False False],0.6433096046740214,0.6321878092051012
317,[False False False ... False False False],0.2545725944249799,0.4824649668965595
318,[False False False ... False False False],0.8104857679748854,0.6417597877239132
319,[False False False ... False False False],-0.13987908640123692,0.31234934051284213
320,[False False False ... False False False],-0.00634017803101905,-0.0461980252541192
321,[False False False ... False False False],0.6382721639824069,0.44345782007789225
322,[False False False ... False False False],-0.36902707475909224,-0.14261482231919764
323,[False False False ... False False False],0.05324551195322513,0.3115006420691966
324,[False False False ... False False False],0.6926298263049997,1.128203000032098
325,[False False False ... False False False],1.5633262842942495,1.1701714921785058
326,[False False False ... False False False],0.9015135987569884,0.7081037458111581
327,[False False False ... False False False],1.0838763672560043,0.2782378107686281
328,[False False False ... False False False],-0.6927210550590175,-0.3186406984465595
329,[False False False ... False False False],0.16115090926274434,0.013310038480067732
330,[False False False ... False False False],1.6911583992387884,0.6497212543250601
331,[False False False ... False False False],-0.40748532657826964,-0.03234231326882586
332,[False False False ... False False False],-0.48666657262589297,-0.15807106862664533
333,[False False False ... False False False],-0.5835765856339492,0.1474681599280725
334,[False False False ... False False False],0.5590909179347818,0.4695904258462633
335,[False False False ... False False False],-0.1531073521349935,-0.15597786298789806
336,[False False False ... False False False],1.3072789449409825,0.7118782515948112
337,[False False False ... False False False],0.0390978608919319,0.0986746728271033
338,[False False False ... False False False],0.1201923015838382,0.5870763083340584
339,[False False False ... False False False],1.50357359008495,1.4589785197486318
340,[False False False ... False False False],0.009340026254143652,0.2773610225883054
341,[False False False ... False False False],0.2882557076275525,0.6281811193450313
342,[False False False ... False False False],0.45438366708686395,0.2594460769532887
343,[False False False ... False False False],-0.14767632424109856,0.07784333867217974
344,[False False False ... False False False],-0.6098572291678241,-0.38637290371201516
345,[False False False ... False False False],0.0,0.0
346,[False False False ... False False False],0.20450619387026414,0.02104555505746397
347,[False False False ... False False False],0.23882264130955377,0.24499023093572703
348,[False False False ... False False False],0.09536172444519586,0.6474643230271049
349,[False False False ... False False False],1.1971087983915618,0.8330803686108252
350,[False False False ... False False False],0.48071260580921304,0.0858271860803157
351,[False False False ... False False False],0.3642070367377759,0.06768251943812942
352,[False False False ... False False False],0.9806421530185823,0.7850540399420307
353,[False False False ... False False False],-0.2144421955262903,0.1713774121984084
354,[False False False ... False False False],-0.9938614598965696,-0.4107686252513325
355,[False False False ... False False False],0.024780650159488715,0.2751586117793181
356,[False False False ... False False False],0.6571443544800637,0.4390121339362052
357,[False False False ... False False False],-0.4014314525209013,-0.36118530912108326
358,[False False False ... False False False],-0.4487063199050798,0.11899888794531677
359,[False False False ... False False False],0.8937163609171259,0.9143339399297847
360,[False False False ... False False False],-0.7497363155690611,0.0431021278564554
361,[False False False ... False False False],0.2916563695891643,0.8666073601620035
362,[False False False ... False False False],-0.5429104395372111,-0.10648915569682416
363,[False False False ... False False False],-1.0015482885628604,-0.6411119482593026
364,[False False False ... False False False],0.7126616823298955,-0.27749534739725057
365,[False False False ... False False False],0.3052595459600802,0.4694559345737286
366,[False False False ... False False False],0.23569015851394148,0.2905346824064452
367,[False False False ... False False False],-0.425453860271368,-0.41760903321061704
368,[False False False ... False False False],0.34228215518373606,0.06813234820599767
369,[False False False ... False False False],0.3734617594629377,0.6491686231522635
370,[False False False ... False False False],-0.4487063199050798,-0.08004734555502502
371,[False False False ... False False False],0.09536172444519586,0.0602567779173242
372,[False False False ... False False False],-0.6067215153149661,-0.38173571299453
373,[False False False ... False False False],-0.8003463089241496,-0.38725115713646474
374,[False False False ... False False False],0.6333606143800328,0.026212022366836507
375,[False False False ... False False False],0.5055361895342463,-0.02148309947619964
376,[False False False ... False False False],0.17712039338063157,-0.2757334171316419
377,[False False False ... False False False],-0.8689227232882697,-0.6932523384876692
378,[False False False ... False False False],0.07243176379895644,0.48608895885766934
379,[False False False ... False False False],-0.050766311233042316,0.10205403543774949
380,[False False False ... False False False],0.3243483734591823,0.5816335256260459
381,[False False False ... False False False],-0.9788843039269164,-0.7515707022281806
382,[False False False ... False False False],-0.27261506084939846,0.038628237051797853
383,[False False False ... False False False],0.11000225062808511,0.09432590206308333
384,[False False False ... False False False],-0.050766311233042316,0.3571115332001469
385,[False False False ... False False False],-0.8864134554486043,-0.5875174627669075
386,[False False False ... False False False],-0.6130157484126535,0.08090039237772828
387,[False False False ... False False False],-1.0869784838874867,-0.5775229134493625
388,[False False False ... False False False],0.6304749261425453,0.636253961634436
389,[False False False ... False False False],-0.050766311233042316,0.16967585932593465
390,[False False False ... False False False],-0.8466463285771173,-0.17477551723574614
391,[False False False ... False False False],0.45438366708686395,0.20310209595752937
392,[False False False ... False False False],-0.050766311233042316,-0.03237308639060288
393,[False False False ... False False False],0.09536172444519586,0.19116695423115893
394,[False False False ... False False False],-0.8805045958380848,-0.2579339320377567
395,[False False False ... False False False],-0.04301853323230276,0.17563631912597089
396,[False False False ... False False False],0.48478096794362546,0.22618359047631564
397,[False False False ... False False False],0.31171616351813203,0.04631723354390438
398,[False False False ... False False False],0.5724829791648594,0.4308589140121928
399,[False False False ... False False False],0.5290172853837678,0.2905380483460398
400,[False False False ... False False False],-0.4487063199050798,0.06389355850648748
401,[False False False ... False False False],-0.27261506084939846,-0.0932432204421314
402,[False False False ... False False False],0.1533536714228827,0.07793472809041191
403,[False False False ... False False False],-0.6890384752154493,-0.025996831880126692
404,[False False False ... False False False],-0.14767632424109856,0.021537789468066393
405,[False False False ... False False False],0.19177511706534212,-0.10743469081166879
406,[False False False ... False False False],-0.745414941786418,-0.8527389907187661
407,[False False False ... False False False],-0.21571020951292574,0.1012745606453258
408,[False False False ... False False False],-0.050766311233042316,0.6752372325570724
409,[False False False ... False False False],0.09783634357305182,0.2674877391350279
410,[False False False ... False False False],0.26729702372971964,-0.20655117381122423
411,[False False False ... False False False],-0.4487063199050798,0.2175600961382873
412,[False False False ... False False False],-0.21571020951292574,0.14771094851757027
413,[False False False ... False False False],-1.0965238017937171,-0.21614276586763737
414,[False False False ... False False False],1.1257301002973241,0.6887068045879756
415,[False False False ... False False False],0.32944493047856405,0.014534366974221058
416,[False False False ... False False False],-0.5650448847514618,-0.022798563654067294
417,[False False False ... False False False],0.32944493047856405,0.4554492432206345
418,[False False False ... False False False],-0.06489095392464783,-0.10944631759191914
419,[False False False ... False False False],0.20450619387026414,0.14083096894011504
420,[False False False ... False False False],0.20450619387026414,0.04359260933117426
421,[False False False ... False False False],-0.10333258934599066,0.36970516972351675
422,[False False False ... False False False],-0.4641790065612881,-0.23743120204157542
423,[False False False ... False False False],-0.32813238869922934,-0.36679307047755216
424,[False False False ... False False False],-0.9172274028628244,-0.7196346939844691
425,[False False False ... False False False],-1.4275170208351415,-0.36553455062693985
426,[False False False ... False False False],-0.050766311233042316,0.04368181941871008
427,[False False False ... False False False],-0.4487063199050798,0.07843074351403523
428,[False False False ... False False False],1.0726933082102956,0.35840251839721304
429,[False False False ... False False False],-1.0595402355405472,-0.31052645645701205
430,[False False False ... False False False],0.033452375506197285,0.24581490549308604
431,[False False False ... False False False],-0.3552846347428442,0.09609206318454433
432,[False False False ... False False False],0.20062853880706122,0.255386884011898
433,[False False False ... False False False],-0.7497363155690611,-0.07402356319917303
434,[False False False ... False False False],-0.6161974071988432,-0.43257092896613436
435,[False False False ... False False False],0.028414934814582793,0.05708491636587709
436,[False False False ... False False False],-0.9788843039269164,-0.5289877260312128
437,[False False False ... False False False],-0.556611717214599,-0.07487226164281857
438,[False False False ... False False False],0.08277259713717555,0.7418300963200828
439,[False False False ... False False False],0.9534690551264253,0.7837985884664906
440,[False False False ... False False False],0.2916563695891643,0.32173084209914293
441,[False False False ... False False False],0.4740191380881802,-0.10813509294338708
442,[False False False ... False False False],-1.3025782842268416,-0.7050136021585747
443,[False False False ... False False False],-0.4487063199050798,-0.3730628652319474
444,[False False False ... False False False],1.0813011700709643,0.26334835061304496
445,[False False False ... False False False],-1.0173425557460938,-0.418715216980841
446,[False False False ... False False False],-1.0965238017937171,-0.5444439723386605
447,[False False False ... False False False],-1.1934338148017734,-0.23890474378394266
448,[False False False ... False False False],-0.050766311233042316,0.08321752213424816
449,[False False False ... False False False],-0.7629645813028176,-0.5423507666999132
450,[False False False ... False False False],0.6974217157731584,0.32550534788279606
451,[False False False ... False False False],-0.5707593682758922,-0.28769823088491187
452,[False False False ... False False False],-0.48966492758398594,0.20070340462204328
453,[False False False ... False False False],0.8937163609171259,1.0726056160366166
