,Fingerprint,Delta,Delta_pred
215,[False  True False ... False False False],-2.8727388274726673,-1.4401956969701715
216,[False  True False ... False False False],-0.5894375987691198,0.26432804208378524
217,[False  True False ... False False False],-1.8158339761361963,-0.2856442408556745
218,[False  True False ... False False False],-0.28390710187846135,0.46299679710979547
219,[False  True False ... False False False],-0.004682465649627154,1.1379806881462509
220,[False  True False ... False False False],-1.292955230855859,-0.5930841374570237
221,[False  True False ... False False False],-1.708385971688231,-0.4861993336722161
222,[False  True False ... False False False],-1.872738827472669,-0.8913548159080626
223,[False  True False ... False False False],-2.918496318033344,-0.5791026151122587
224,[False  True False ... False False False],-0.8393150719857196,-0.0526945403994441
225,[False  True False ... False False False],0.5286617133088747,0.9458812039187787
226,[False  True False ... False False False],1.4119174553158471,1.7527990317933444
227,[False  True False ... False False False],-1.1245508004664684,0.8131821852659016
228,[False  True False ... False False False],-0.8158339761361946,-0.5257930909222841
229,[False  True False ... False False False],-1.674081740518246,-0.5971678349974114
230,[False  True False ... False False False],1.186445790158702,0.8886239923507793
231,[False  True False ... False False False],-1.674081740518246,-0.36537120413511204
232,[False  True False ... False False False],-1.9282561553225,-1.7790332919015235
233,[False  True False ... False False False],-0.4925275857610627,0.8160074329668854
234,[False  True False ... False False False],-1.0035071077416928,0.4392711640366027
235,[False  True False ... False False False],-0.8557054881738875,-0.011532362969393972
236,[False  True False ... False False False],0.9905840326477868,1.337047697013075
237,[False False False ... False False False],2.278753600952829,1.0114504976448142
238,[False False False ... False False False],-1.6863808770279984,-1.7157156211533913
239,[False False False ... False False False],1.3412599104304137,0.38849780777962195
240,[False False False ... False False False],0.0,0.0
241,[False False False ... False False False],1.7160033436347986,0.6803652846888486
242,[False False False ... False False False],1.291995312128046,0.40020566747429953
243,[False False False ... False False False],-1.5061730517774858,-0.7602974368178081
244,[False False False ... False False False],0.7563228128879711,0.8541436722625599
245,[False False False ... False False False],0.5477023290053697,1.2031650854425973
246,[False False False ... False False False],0.9542425094393243,1.0999521883359344
247,[False False False ... False False False],1.097930682060464,0.28953720574358766
248,[False False False ... False False False],0.9896591666617809,1.2014239415886578
249,[False False False ... False False False],-0.9751764162749677,-0.18625640076397065
250,[False False False ... False False False],0.6208094273408014,0.9297696687830994
251,[False False False ... False False False],-0.151267675330649,0.5983557494880003
252,[False False False ... False False False],0.8801407889209747,-0.05051448162510841
253,[False False False ... False False False],1.0,1.2039765152853423
254,[False False False ... False False False],0.7695510786217259,-0.3736166970275203
255,[False False False ... False False False],-1.1165055690714372,0.2135290690194891
256,[False False False ... False False False],-0.3219639024996237,0.3115669980696021
257,[False False False ... False False False],1.2289435663809565,0.7337504374194408
258,[False False False ... False False False],-0.49805516155530505,0.30519712164980906
259,[False False False ... False False False],1.2319490765206815,2.0438907624593687
260,[False False False ... False False False],1.7015171933498987,0.34710823377382916
261,[False False False ... False False False],1.2437673426979812,0.7843127933001304
262,[False False False ... False False False],-0.9294189257142929,0.7138218293657168
263,[False False False ... False False False],-0.2527253160894265,-0.38621437510046164
264,[False False False ... False False False],0.6833649310054426,-0.011240454795586885
265,[False False False ... False False False],1.7865844179205066,0.7377404543583257
266,[False False False ... False False False],-0.2304489213782741,1.694328620178612
267,[False False False ... False False False],0.6833649310054426,-0.2502094043395511
268,[False False False ... False False False],1.4480694576618403,0.8245523010689668
269,[False False False ... False False False],-0.31137082900220037,-0.12270459904694064
270,[False False False ... False False False],0.7090703312403441,0.8849662270557568
271,[False False False ... False False False],-1.084320885700036,-1.0120909555325923
272,[False False False ... False False False],2.083418298990879,0.3998990549549424
273,[False False False ... False False False],-1.6989700043360187,-0.4464346961338954
274,[False False False ... False False False],-0.9082296266443546,-0.9344743952384089
275,[False False False ... False False False],-0.3671260612578173,-0.8595766059619727
276,[False False False ... False False False],2.414973347970818,1.636237087480671
277,[False False False ... False False False],1.3123765055809056,0.35024828339789504
278,[False False False ... False False False],2.548425550624465,1.4642852938121473
279,[False False False ... False False False],2.1255769358148484,1.7413454714783576
280,[False False False ... False False False],1.1424630815918322,0.45647565350535046
281,[False False False ... False False False],1.2509937071240307,0.6948319615468668
282,[False False False ... False False False],-0.6393843143517746,0.2195884135518824
283,[False False False ... False False False],1.3538823029892564,0.7860824914746276
284,[False False False ... False False False],2.764747370218905,1.5873892340113605
285,[False False False ... False False False],-0.9082296266443546,-0.12053410037959456
286,[False False False ...  True False False],0.441648936557443,0.766082127535185
287,[False False False ... False False False],-0.6176650646585387,-0.8906629761285778
288,[False False False ... False False False],-0.7990851572192863,-0.06229493829813748
289,[False False False ... False False False],1.007597181750521,1.402457325211791
290,[False False False ... False False False],1.0272296534909096,0.7282717260402434
291,[False False False ... False False False],0.7948569438864963,1.1908346055237615
292,[False False False ... False False False],-0.151267675330649,0.3047037612600887
293,[False False False ... False False False],-0.6071996309803733,0.04042393200408689
294,[False False False ... False False False],-1.5314789170422536,-1.0516978891905495
295,[False False False ... False False False],0.7518223116612939,0.6528258498634072
296,[False False False ... False False False],-0.47457406570578264,0.10285356692394743
297,[False False False ... False False False],1.0573528085519524,0.8514946048894174
298,[False False False ... False False False],1.3365774447807865,1.5264784959258728
299,[False False False ... False False False],0.048304679574554754,-0.20458632967740176
300,[False False False ... False False False],-0.3671260612578173,-0.09770152589259418
301,[False False False ... False False False],-0.5314789170422554,-0.5028570081284407
302,[False False False ... False False False],-1.5772364076029302,-0.19060480733263674
303,[False False False ... False False False],0.5019448384446941,0.33580326738017785
304,[False False False ... False False False],1.8699216237392884,1.3343790116984007
305,[False False False ... False False False],2.753177365746261,2.1412968395729663
306,[False False False ... False False False],0.21670910996394532,1.2016799930455235
307,[False False False ... False False False],0.5254259342942191,-0.13729528314266215
308,[False False False ... False False False],-0.3328218300878323,-0.2086700272177895
309,[False False False ... False False False],2.5277057005891157,1.2771218001304012
310,[False False False ... False False False],-0.3328218300878323,0.023126603644509913
311,[False False False ... False False False],-0.5869962448920862,-1.3905354841219015
312,[False False False ... False False False],0.848732324669351,1.2045052407465073
313,[False False False ... False False False],0.3377528026887209,0.8277689718162247
314,[False False False ... False False False],0.48555442225652623,0.376965444810228
315,[False False False ... False False False],2.3318439430782005,1.7255455047926969
316,[False False False ... False False False],0.5627502573180303,0.3310852129559656
317,[False False False ... False False False],-3.402384220662797,-2.39608090584224
318,[False False False ... False False False],-0.37474343320438486,-0.29186747690922665
319,[False False False ... False False False],-1.7160033436347986,-0.6803652846888486
320,[False False False ... False False False],0.0,0.0
321,[False False False ... False False False],-0.4240080315067525,-0.2801596172145491
322,[False False False ... False False False],-3.2221763954122844,-1.4406627215066568
323,[False False False ... False False False],-0.9596805307468275,0.17377838757371133
324,[False False False ... False False False],-1.1683010146294288,0.5227998007537487
325,[False False False ... False False False],-0.7617608341954742,0.41958690364708584
326,[False False False ... False False False],-0.6180726615743346,-0.39082807894526095
327,[False False False ... False False False],-0.7263441769730177,0.5210586568998092
328,[False False False ... False False False],-2.691179759909766,-0.8666216854528193
329,[False False False ... False False False],-1.0951939162939972,0.2494043840942508
330,[False False False ... False False False],-1.8672710189654476,-0.0820095352008483
331,[False False False ... False False False],-0.8358625547138239,-0.730879766313957
332,[False False False ... False False False],-0.7160033436347986,0.5236112305964937
333,[False False False ... False False False],-0.9464522650130727,-1.053981981716369
334,[False False False ... False False False],-2.8325089127062357,-0.4668362156693595
335,[False False False ... False False False],-2.0379672461344223,-0.3687982866192465
336,[False False False ... False False False],-0.4870597772538421,0.05338515273059219
337,[False False False ... False False False],-2.2140585051901036,-0.37516816303903955
338,[False False False ... False False False],-0.48405426711411703,1.3635254777705201
339,[False False False ... False False False],-0.014486150284899857,-0.33325705091501945
340,[False False False ... False False False],-0.4722360009368174,0.10394750861128177
341,[False False False ... False False False],-2.6454222693490914,0.033456544676868205
342,[False False False ... False False False],-1.968728659724225,-1.0665796597893102
343,[False False False ... False False False],-1.032638412629356,-0.6916057394844355
344,[False False False ... False False False],0.07058107428570803,0.05737516966947709
345,[False False False ... False False False],-1.9464522650130727,1.0139633354897635
346,[False False False ... False False False],-1.032638412629356,-0.9305746890283997
347,[False False False ... False False False],-0.2679338859729583,0.14418701638011822
348,[False False False ... False False False],-2.027374172636999,-0.8030698837357892
349,[False False False ... False False False],-1.0069330123944544,0.20460094236690818
350,[False False False ... False False False],-2.8003242293348345,-1.692456240221441
351,[False False False ... False False False],0.3674149553560806,-0.2804662297339062
352,[False False False ... False False False],-3.4149733479708173,-1.126799980822744
353,[False False False ... False False False],-2.624232970279153,-1.6148396799272575
354,[False False False ... False False False],-2.083129404892616,-1.5399418906508213
355,[False False False ... False False False],0.6989700043360196,0.9558718027918225
356,[False False False ... False False False],-0.403626838053893,-0.33011700129095356
357,[False False False ... False False False],0.8324222069896665,0.7839200091232987
358,[False False False ... False False False],0.40957359218004985,1.060980186789509
359,[False False False ... False False False],-0.5735402620429664,-0.22388963118349814
360,[False False False ... False False False],-0.4650096365107679,0.014466676858018168
361,[False False False ... False False False],-2.355387657986573,-0.4607768711369662
362,[False False False ... False False False],-0.3621210406455422,0.105717206785779
363,[False False False ... False False False],1.0487440265841066,0.9070239493225118
364,[False False False ... False False False],-2.624232970279153,-0.8008993850684432
365,[False False False ...  True False False],-1.2743544070773556,0.0857168428463364
366,[False False False ... False False False],-2.333668408293337,-1.5710282608174264
367,[False False False ... False False False],-2.515088500854085,-0.7426602229869861
368,[False False False ... False False False],-0.7084061618842776,0.7220920405229423
369,[False False False ... False False False],-0.688773690143889,0.04790644135139477
370,[False False False ... False False False],-0.9211463997483023,0.5104693208349129
371,[False False False ... False False False],-1.8672710189654476,-0.3756615234287599
372,[False False False ... False False False],-2.323202974615172,-0.6399413526847617
373,[False False False ... False False False],-3.247482260677052,-1.7320631738793981
374,[False False False ... False False False],-0.9641810319735047,-0.02753943482544141
375,[False False False ... False False False],-2.190577409340581,-0.5775117177649012
376,[False False False ... False False False],-0.6586505350828462,0.1711293202005688
377,[False False False ... False False False],-0.379425898854012,0.8461132112370242
378,[False False False ... False False False],-1.6676986640602438,-0.8849516143662504
379,[False False False ... False False False],-2.083129404892616,-0.7780668105814428
380,[False False False ... False False False],-2.247482260677054,-1.1832222928172893
381,[False False False ... False False False],-3.2932397512377287,-0.8709700920214853
382,[False False False ... False False False],-1.2140585051901045,-0.34456201730867075
383,[False False False ... False False False],0.15391828010448982,0.6540137270095521
384,[False False False ... False False False],1.0371740221114623,1.4609315548841177
385,[False False False ... False False False],-1.4992942336708532,0.5213147083566749
386,[False False False ... False False False],-1.1905774093405794,-0.8176605678315108
387,[False False False ... False False False],-2.048825173722631,-0.8890353119066381
388,[False False False ... False False False],0.8117023569543171,0.5967565154415526
389,[False False False ... False False False],-2.048825173722631,-0.6572386810443387
390,[False False False ... False False False],-2.302999588526885,-2.07090076881075
391,[False False False ... False False False],-0.8672710189654476,0.5241399560576587
392,[False False False ... False False False],-1.3782505409460777,0.14740368712737606
393,[False False False ... False False False],-1.2304489213782723,-0.3033998398786206
394,[False False False ... False False False],0.615840599443402,1.0451802201038483
395,[False False False ... False False False],0.9867582888247828,0.6112448301705147
396,[False False False ... False False False],-2.9783761891560445,-2.115921288627691
397,[False False False ... False False False],0.049264598302367624,-0.01170785969467758
398,[False False False ... False False False],-1.291995312128046,-0.40020566747429953
399,[False False False ... False False False],0.4240080315067525,0.2801596172145491
400,[False False False ... False False False],0.0,0.0
401,[False False False ... False False False],-2.798168363905532,-1.1605031042921077
402,[False False False ... False False False],-0.535672499240075,0.4539380047882604
403,[False False False ... False False False],-0.7442929831226763,0.8029594179682977
404,[False False False ... False False False],-0.33775280268872176,0.6997465208616349
405,[False False False ... False False False],-0.19406463006758212,-0.11066846173071188
406,[False False False ... False False False],-0.3023361454662652,0.8012182741143583
407,[False False False ... False False False],-2.2671717284030137,-0.5864620682382702
408,[False False False ... False False False],-0.6711858847872447,0.5295640013087999
409,[False False False ... False False False],-1.443262987458695,0.19815008201370077
410,[False False False ... False False False],-0.4118545232070714,-0.45072014909940794
411,[False False False ... False False False],-0.2919953121280461,0.8037708478110428
412,[False False False ... False False False],-0.5224442335063202,-0.7738223645018198
413,[False False False ... False False False],-2.4085008811994832,-0.18667659845481044
414,[False False False ... False False False],-1.6139592146276698,-0.08863866940469745
415,[False False False ... False False False],-0.0630517457470896,0.33354476994514126
416,[False False False ... False False False],-1.7900504736833511,-0.09500854582449048
417,[False False False ... False False False],-0.06004623560736455,1.6436850949850692
418,[False False False ... False False False],0.4095218812218526,-0.053097433700470376
419,[False False False ... False False False],-0.04822796943006491,0.38410712582583084
420,[False False False ... False False False],-2.221414237842339,0.3136161618914173
421,[False False False ... False False False],-1.5447206282174726,-0.7864200425747612
422,[False False False ... False False False],-0.6086303811226035,-0.4114461222698864
423,[False False False ... False False False],0.4945891057924605,0.33753478688402616
424,[False False False ... False False False],-1.5224442335063202,1.2941229527043125
425,[False False False ... False False False],-0.6086303811226035,-0.6504150718138506
426,[False False False ... False False False],0.15607414553379417,0.4243466335946673
427,[False False False ... False False False],-1.6033661411302464,-0.5229102665212402
428,[False False False ... False False False],-0.582924980887702,0.48476055958145725
429,[False False False ... False False False],-2.376316197828082,-1.4122966230068918
430,[False False False ... False False False],0.7914229868628331,-0.0003066125193571523
431,[False False False ... False False False],-2.990965316464065,-0.846640363608195
432,[False False False ... False False False],-2.2002249387724007,-1.3346800627127084
433,[False False False ... False False False],-1.6591213733858634,-1.2597822734362722
434,[False False False ... False False False],1.1229780358427721,1.2360314200063716
435,[False False False ... False False False],0.020381193452859492,-0.04995738407640449
436,[False False False ... False False False],1.256430238496419,1.0640796263378478
437,[False False False ... False False False],0.8335816236868023,1.341139804004058
438,[False False False ... False False False],-0.1495322305362139,0.056269986031050934
439,[False False False ... False False False],-0.041001605004015396,0.29462629407256724
440,[False False False ... False False False],-1.9313796264798206,-0.18061725392241712
441,[False False False ... False False False],0.0618869908612103,0.3858768240003281
442,[False False False ... False False False],1.472752058090859,1.187183566537061
443,[False False False ... False False False],-2.2002249387724007,-0.5207397678538941
444,[False False False ...  True False False],-0.8503463755706031,0.3658764600608855
445,[False False False ... False False False],-1.9096603767865847,-1.2908686436028773
446,[False False False ... False False False],-2.0910804693473324,-0.462500605772437
447,[False False False ... False False False],-0.28439813037752515,1.0022516577374914
448,[False False False ... False False False],-0.2647656586371365,0.32806605856594384
449,[False False False ... False False False],-0.4971383682415498,0.790628938049462
450,[False False False ... False False False],-1.443262987458695,-0.09550190621421084
451,[False False False ... False False False],-1.8991949431084194,-0.35978173547021264
452,[False False False ... False False False],-2.8234742291702997,-1.451903556664849
453,[False False False ... False False False],-0.5401730004667522,0.25262018238910766
